Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,16,15,1-5891,96,23,0,39,33.57936754822731,0.3497850786273678
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,15,12,1-1770,35,6,0,22,11.967848360538483,0.3419385245868138
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,17,14,1-3596,223,58,0,64,75.36101341247559,0.33794176418150484
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,17,14,1-5163,16,4,0,5,5.356329172849655,0.33477057330310345
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,21,1-5914,3,1,0,0,1.0,0.3333333333333333
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,6,8,1-0055,18,3,0,11,5.983924180269241,0.33244023223718006
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,18,11,MLG50,319,71,0,128,105.72202682495117,0.33141701199044254
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,15,1-8928,39,11,0,7,12.898860841989517,0.3307400215894748
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,6,8,1-18615,22,5,0,8,7.170126676559448,0.3259148489345204
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,19,6,1-18709,33,8,0,10,10.71265834569931,0.3246260104757367
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,21,4,1-18935,30,7,0,10,9.71265834569931,0.323755278189977
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,18,1-7530,25,8,0,0,8.0,0.32
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,20,2,MLG31,33,10,0,2,10.542531669139862,0.31947065664060187
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,13,10,1-6980,128,33,0,29,40.866709202528,0.31927116564475
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,15,12,1-5775,244,61,0,62,77.81848174333572,0.31892820386613
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,5,22,1-7608,4,1,0,1,1.271265834569931,0.31781645864248276
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,13,1-9733,4,1,0,1,1.271265834569931,0.31781645864248276
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,19,6,1-5531,8,2,0,2,2.542531669139862,0.31781645864248276
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,7,13,1-3206,45,11,0,12,14.255190014839172,0.3167820003297594
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,12,16,1-9416,13,3,0,4,4.085063338279724,0.31423564140613264
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,16,15,MLG68,642,133,0,248,200.2739269733429,0.3119531572793503
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,11,3,1-7467,64,15,0,18,19.88278502225876,0.3106685159727931
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,6,8,1-0358,22,6,0,3,6.813797503709793,0.30971806835044513
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,14,9,1-4020,37,9,0,9,11.44139251112938,0.30922682462511836
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,8,1,1-8084,82,24,0,5,25.356329172849655,0.30922352649816653
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,8,1-19222,15,3,0,6,4.627595007419586,0.30850633382797243
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,2,18,1-8488,23,7,0,0,7.0,0.30434782608695654
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,8,1-4700,31,8,0,5,9.356329172849655,0.3018170700919244
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,14,9,1-1608,307,57,0,131,92.53582432866096,0.301419623220394
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,18,1-5913,14,2,0,8,4.170126676559448,0.2978661911828177
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,13,10,1-9055,12,3,0,2,3.542531669139862,0.29521097242832184
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,17,14,MLG62,525,144,0,40,154.85063338279724,0.2949535873958043
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,15,12,1-9333,102,19,0,40,29.85063338279724,0.29265326845879647
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,19,6,MLG35,49,11,0,12,14.255190014839172,0.29092224520079946
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,9,7,1-1224,151,29,0,55,43.91962090134621,0.29085841656520667
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,5,22,MLG15,105,28,0,9,30.44139251112938,0.2899180239155179
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,13,1-3523,543,112,0,159,155.13126769661903,0.2856929423510479
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,19,6,1-1131,138,33,0,23,39.239114195108414,0.28434140721093054
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,2,MLG63,380,98,0,36,107.76557004451752,0.28359360538030925
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,6,8,1-5515,29,6,0,8,8.170126676559448,0.28172850608825684
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,13,10,1-9277,48,7,0,24,13.510380029678345,0.28146625061829883
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,21,4,1-2382,139,32,0,26,39.05291169881821,0.28095619927207344
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,16,15,1-7964,202,54,0,10,56.71265834569931,0.28075573438465007
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,11,3,1-9553,23,4,0,9,6.441392511129379,0.2800605439621469
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,14,9,1-8285,72,15,0,19,20.15405085682869,0.2799173730115096
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,18,11,1-3447,110,25,0,21,30.69658252596855,0.27905984114516863
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,18,11,1-1015,155,26,0,62,42.818481743335724,0.2762482693118434
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,14,9,1-2103,26,5,0,8,7.170126676559448,0.27577410294459415
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,9,7,1-9938,55,8,0,26,15.052911698818207,0.2736893036148765
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,10,5,1-5653,11,3,0,0,3.0,0.2727272727272727
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,9,7,1-0037,35,9,0,2,9.542531669139862,0.2726437619754246
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,8,MLG57,629,111,0,223,171.49228110909462,0.2726427362624716
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,14,9,1-18203,29,6,0,7,7.898860841989517,0.27237451179274197
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,11,1-3104,16,3,0,5,4.356329172849655,0.27227057330310345
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,9,7,1-5425,17,3,0,6,4.627595007419586,0.2722114710246815
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,7,13,1-3265,19,3,0,8,5.170126676559448,0.2721119303452341
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,11,3,1-19567,2,0,0,2,0.5425316691398621,0.27126583456993103
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,14,9,1-1350,195,34,0,69,52.71734258532524,0.2703453465914115
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,2,MLG64,245,59,0,26,66.0529116988182,0.26960372121966614
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,9,7,1-2714,61,8,0,31,16.409240871667862,0.2690039487158666
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,15,12,1-9394,117,25,0,23,31.239114195108414,0.26700097602656764
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,9,7,1-10468,549,104,0,156,146.31747019290924,0.26651633914919715
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,11,3,1-6217,44,9,0,10,11.71265834569931,0.26619678058407525
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,15,12,1-9770,50,10,0,12,13.255190014839172,0.26510380029678343
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,9,7,1-9404,100,21,0,20,26.42531669139862,0.2642531669139862
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,13,10,1-7005,285,47,0,104,75.21164679527283,0.2639005150711327
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,2,18,1-8100,19,5,0,0,5.0,0.2631578947368421
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,18,1-18613,25,6,0,2,6.542531669139862,0.26170126676559446
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,7,13,1-2294,75,15,0,17,19.611519187688828,0.2614869225025177
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,19,6,1-8127,32,7,0,5,8.356329172849655,0.2611352866515517
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,12,16,1-3534,279,62,0,40,72.85063338279724,0.26111338130034856
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,6,8,MLG42,14,2,0,6,3.627595007419586,0.259113929101399
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,7,13,1-3521,22,0,0,21,5.696582525968552,0.2589355693622069
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,8,1,1-18004,12,2,0,4,3.085063338279724,0.25708861152331036
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,13,10,1-1462,192,28,0,78,49.15873509645462,0.2560350786273678
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,14,9,MLG56,511,107,0,87,130.600127607584,0.25557754913421526
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,11,1-4649,244,53,0,34,62.223038375377655,0.25501245235810516
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,3,1-0129,142,24,0,45,36.206962555646896,0.2549786095468091
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,12,16,1-9761,35,7,0,7,8.898860841989517,0.2542531669139862
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,15,12,1-5424,5,1,0,1,1.271265834569931,0.2542531669139862
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,10,5,1-4417,151,15,0,86,38.32886177301407,0.25383352167558987
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,10,5,1-9887,36,5,0,15,9.068987518548965,0.2519163199596935
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,21,4,1-4747,25,6,0,1,6.271265834569931,0.25085063338279723
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,19,1-2670,104,0,0,96,26.04152011871338,0.25039923191070557
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,16,15,1-9861,8,2,0,0,2.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,12,16,1-21192,4,1,0,0,1.0,0.25
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,9,7,1-9855,8,2,0,0,2.0,0.25
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,3,1-1570,142,24,0,42,35.3931650519371,0.24924764121082468
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,21,4,1-10451,46,9,0,9,11.44139251112938,0.2487259241549865
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,9,7,1-5197,72,13,0,18,17.88278502225876,0.2483720141980383
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,16,15,1-3519,27,1,0,21,6.696582525968552,0.24802157503587227
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,9,7,1-6927,179,30,0,52,44.105823397636414,0.24640124803148836
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,15,12,1-6692,71,12,0,20,17.42531669139862,0.2454269956535017
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,17,14,1-3639,17,2,0,8,4.170126676559448,0.24530156920937932
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,6,8,1-1957,47,8,0,13,11.526455849409103,0.24524374147678943
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,10,5,1-6296,254,34,0,102,61.669115126132965,0.24279179183516916
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,15,12,1-9549,18,3,0,5,4.356329172849655,0.2420182873805364
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,17,14,1-9971,15,2,0,6,3.627595007419586,0.24183966716130575
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,21,4,MLG84,63,13,0,8,15.170126676559448,0.24079566153268966
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,7,13,1-4760,40,8,0,6,9.627595007419586,0.24068987518548965
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,16,15,1-6914,73,17,0,2,17.542531669139862,0.24030865300191592
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,9,7,1-4319,163,31,0,30,39.13797503709793,0.2401102763012143
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,9,7,1-19229,38,5,0,15,9.068987518548965,0.23865756627760434
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,11,3,1-7744,37,5,0,14,8.797721683979034,0.23777626172916308
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,7,13,1-2545,145,27,0,27,34.32417753338814,0.2367184657475044
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,13,10,MLG13,140,23,0,37,33.03683587908745,0.23597739913633892
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,21,1-9137,111,0,0,96,26.04152011871338,0.2346082893577782
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,3,1-5043,123,12,0,61,28.547215908765793,0.2320911862501284
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,10,5,1-6532,27,3,0,12,6.255190014839172,0.2316737042533027
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,12,16,1-7807,239,26,0,107,55.02544429898262,0.23023198451457164
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,10,5,1-9504,30,5,0,7,6.898860841989517,0.22996202806631724
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,19,6,1-6878,167,21,0,64,38.361013412475586,0.22970666714057236
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,16,15,1-10038,76,15,0,9,17.44139251112938,0.22949200672538658
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,11,3,1-1177,17,2,0,7,3.898860841989517,0.22934475541114807
