Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,16,76,4,0,20,15.849894523620605,0.20855124373185008
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,15,1-6035,14,23,3,0,3,4.777484178543091,0.207716703414917
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,4.777484178543091,0.207716703414917
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,6,MLG65,4,201,24,0,29,41.18234705924988,0.2048872988022382
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,11,1-0303,20,212,9,0,58,43.364694118499756,0.20455044395518754
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,7,1-3564,3,41,3,0,9,8.332452535629272,0.20323054964949444
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,17,80,15,0,2,16.18498945236206,0.20231236815452575
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,22,1-6927,19,179,36,0,0,36.0,0.2011173184357542
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,21,1-9394,10,117,11,0,21,23.442389249801636,0.20036230128035587
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,2,1-8488,9,23,4,0,1,4.59249472618103,0.1996736837470013
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,2,1-9416,9,13,2,0,1,2.5924947261810303,0.19942267124469465
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,6,1-8938,4,30,3,0,5,5.962473630905151,0.1987491210301717
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,17,1-9650,16,25,2,0,5,4.962473630905151,0.19849894523620606
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,21,1-9770,10,50,4,0,10,9.924947261810303,0.19849894523620606
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,11,1-9667,20,14,1,0,3,2.777484178543091,0.1983917270387922
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,1,0,4,3.369978904724121,0.19823405321906595
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,9,1-9516,1,76,2,0,22,15.034883975982666,0.19782742073661402
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,9,1-7005,1,285,3,0,90,56.324525356292725,0.19762991353085166
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,13,1-9971,11,15,0,0,5,2.9624736309051514,0.19749824206034342
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,2,1-20003,9,21,0,0,7,4.147463083267212,0.19749824206034342
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,15,1-5914,14,3,0,0,1,0.5924947261810303,0.19749824206034342
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,21,1-3535,10,315,27,0,59,61.957188844680786,0.19668948839581202
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,9,1-3139,1,93,4,0,24,18.219873428344727,0.1959126175090831
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,19,1-6296,18,254,18,0,53,49.402220487594604,0.19449693105352206
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,21,1-9610,10,49,3,0,11,9.517441987991333,0.1942335099590068
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,16,1-9338,15,29,5,0,1,5.59249472618103,0.19284464573038035
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,8,1-18935,2,30,4,0,3,5.777484178543091,0.19258280595143637
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,15,1-0037,14,35,2,0,8,6.739957809448242,0.19257022312709263
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,22,1-6227,19,52,10,0,0,10.0,0.19230769230769232
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,1,1-7839,8,24,4,0,1,4.59249472618103,0.1913539469242096
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,1,1-3516,8,156,17,0,21,29.442389249801636,0.18873326442180535
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,6,1-6909,4,36,5,0,3,6.777484178543091,0.18826344940397474
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,21,1-8172,10,40,1,0,11,7.517441987991333,0.18793604969978334
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,22,1-9452,19,16,3,0,0,3.0,0.1875
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,16,MLG06,15,18,1,0,4,3.369978904724121,0.18722105026245117
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,16,1-0129,15,142,14,0,21,26.442389249801636,0.18621400880141997
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,9,1-4531,1,94,8,0,16,17.479915618896484,0.18595654913719664
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,6,MLG43,4,14,2,0,1,2.5924947261810303,0.18517819472721644
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,16,MLG53,15,91,12,0,8,16.739957809448242,0.18395558032360707
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,21,1-7122,10,197,6,0,51,36.217231035232544,0.1838438123615865
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,17,1-8222,16,12,1,0,2,2.1849894523620605,0.18208245436350504
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,4,0,4,6.369978904724121,0.18199939727783204
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,9,1-8578,1,11,2,0,0,2.0,0.18181818181818182
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,9,1-9277,1,48,1,0,13,8.702431440353394,0.18130065500736237
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,19,1-9887,18,36,0,0,11,6.517441987991333,0.18104005522198147
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,12,MLG52,12,125,19,0,6,22.55496835708618,0.18043974685668945
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,9,1-8341,1,197,10,0,43,35.4772732257843,0.1800876813491589
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,15,1-9498,14,64,5,0,11,11.517441987991333,0.17996003106236458
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,19,1-0292,18,99,3,0,25,17.812368154525757,0.17992291065177532
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,21,1-1592,1,32,1,0,8,5.739957809448242,0.17937368154525757
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,9,1-9227,1,801,30,0,191,143.16649270057678,0.1787346975038412
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,15,1-19813,14,20,0,0,6,3.5549683570861816,0.1777484178543091
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,7,1-3265,3,19,1,0,4,3.369978904724121,0.17736731077495374
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,4,0,18,14.664905071258545,0.17668560326817523
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,3,1-8084,7,82,5,0,16,14.479915618896484,0.1765843368158108
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,6,MLG15,4,105,3,0,26,18.404862880706787,0.1752844083876837
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,2,1-3089,9,16,1,0,3,2.777484178543091,0.17359276115894318
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,21,1-1957,10,47,4,0,7,8.147463083267212,0.17335027836738748
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,1-10696,10,24,0,0,7,4.147463083267212,0.1728109618028005
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,11,1-6900,20,67,5,0,11,11.517441987991333,0.17190211922375123
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,9,1-6006,1,57,5,0,8,9.739957809448242,0.17087645279733757
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,22,MLG44,19,59,10,0,0,10.0,0.1694915254237288
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,5,0,13,12.702431440353394,0.16936575253804526
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,6,1-3033,4,7,0,0,2,1.1849894523620605,0.16928420748029435
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,19,1-0008,18,230,1,0,64,38.91966247558594,0.16921592380689537
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,14,1-8928,13,39,6,0,1,6.59249472618103,0.16903832631233412
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,4,1-5197,6,72,5,0,12,12.109936714172363,0.16819356547461617
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,15,1-2103,14,26,2,0,4,4.369978904724121,0.16807611172015852
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,11,1-8418,20,46,0,0,13,7.7024314403533936,0.1674441617468129
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,11,1-3175,20,6,1,0,0,1.0,0.16666666666666666
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,17,6,1,0,0,1.0,0.16666666666666666
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,3,1-8181,7,30,2,0,5,4.962473630905151,0.16541578769683837
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,18,1-4760,17,40,6,0,1,6.59249472618103,0.16481236815452577
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,15,1-3141,14,136,8,0,24,22.219873428344727,0.16338142226724064
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,12,1-4494,12,16,2,0,1,2.5924947261810303,0.1620309203863144
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,16,1-5043,15,123,6,0,23,19.627378702163696,0.15957218457043656
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,6,MLG33,4,20,2,0,2,3.1849894523620605,0.15924947261810302
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,8,1-8988,2,29,4,0,1,4.59249472618103,0.1583618871096907
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,4,34,3,0,4,5.369978904724121,0.15794055602129767
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,22,29.034883975982666,0.15779828247816666
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,1,1-13247,8,29,1,0,6,4.554968357086182,0.15706787438228212
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,16,1-0278,15,79,10,0,4,12.369978904724121,0.15658201145220407
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,8,1-7042,2,117,10,0,14,18.294926166534424,0.15636689031226003
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,6,1-9740,4,34,4,0,2,5.1849894523620605,0.15249968977535472
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,22,MLG31,19,33,5,0,0,5.0,0.15151515151515152
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,21,1-8074,10,145,19,0,5,21.96247363090515,0.15146533538555276
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,15,1-19915,14,62,4,0,9,9.332452535629272,0.15052342799402052
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,9,1-7481,1,33,2,0,5,4.962473630905151,0.15037798881530762
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,1,1-6611,8,89,5,0,14,13.294926166534424,0.14938119288240925
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,19,1-8705,18,48,3,0,7,7.147463083267212,0.14890548090140024
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,22,1-3589,1,27,4,0,0,4.0,0.14814814814814814
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,13,1-1827,11,24,0,0,6,3.5549683570861816,0.14812368154525757
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,9,1-21192,1,4,0,0,1,0.5924947261810303,0.14812368154525757
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,9,1-5929,1,4,0,0,1,0.5924947261810303,0.14812368154525757
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,13,1-6718,11,20,0,0,5,2.9624736309051514,0.14812368154525757
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,6,1-7608,4,4,0,0,1,0.5924947261810303,0.14812368154525757
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,1-5163,10,16,0,0,4,2.369978904724121,0.14812368154525757
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,19,MLG02,18,320,15,0,54,46.994715213775635,0.14685848504304885
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,9,1-8551,1,38,2,0,6,5.554968357086182,0.1461833778180574
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,6,1-1833,4,124,12,0,10,17.924947261810303,0.1445560263049218
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,12,1-9609,12,25,3,0,1,3.5924947261810303,0.1436997890472412
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,7,1-8094,3,58,3,0,9,8.332452535629272,0.14366297475222883
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,12.739957809448242,0.143145593364587
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,12,MLG42,11,14,2,0,0,2.0,0.14285714285714285
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,12,1-7842,20,21,3,0,0,3.0,0.14285714285714285
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,7,1-18994,3,28,1,0,5,3.9624736309051514,0.1415169153894697
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,11,MLG67,20,27,2,0,3,3.777484178543091,0.1399068214275219
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,1-9614,2,30,3,0,2,4.1849894523620605,0.1394996484120687
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,11,1-10539,20,63,4,0,8,8.739957809448242,0.13872948903886098
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,18,1-9110,17,29,4,0,0,4.0,0.13793103448275862
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,9,1-8826,1,123,5,0,20,16.849894523620605,0.13699101238715938
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,3,1-9606,7,16,1,0,2,2.1849894523620605,0.13656184077262878
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,9,1-4149,1,16,1,0,2,2.1849894523620605,0.13656184077262878
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,19,1-8023,18,16,1,0,2,2.1849894523620605,0.13656184077262878
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,22,1-9752,20,22,3,0,0,3.0,0.13636363636363635
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,2,1-7019,9,107,12,0,4,14.369978904724121,0.13429886826844972
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,22,1-5654,19,15,2,0,0,2.0,0.13333333333333333
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,8,1-1580,2,400,28,0,42,52.88477849960327,0.13221194624900817
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,1,1-7807,8,239,9,0,38,31.51479959487915,0.13186108617104247
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,1,1-3534,8,279,23,0,23,36.627378702163696,0.13128092724789855
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,5.1849894523620605,0.12962473630905152
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,5.147463083267212,0.1286865770816803
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,13,1-9907,11,17,1,0,2,2.1849894523620605,0.12852879131541534
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,13,1-9185,11,31,1,0,5,3.9624736309051514,0.12782173002919844
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,9,1-8910,1,137,5,0,21,17.442389249801636,0.12731670985256668
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,13,1-7182,11,22,1,0,3,2.777484178543091,0.12624928084286777
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,12,1-9806,12,8,1,0,0,1.0,0.125
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,19,1-7140,18,397,15,0,58,49.364694118499756,0.1243443176788407
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,15,1-7993,14,24,0,0,5,2.9624736309051514,0.12343640128771464
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,14,1-0031,13,13,1,0,1,1.5924947261810303,0.12249959432161771
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,15,1-6980,14,128,2,0,23,15.627378702163696,0.12208889611065388
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,7,1-8124,3,18,1,0,2,2.1849894523620605,0.12138830290900336
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,22,MLG41,19,66,8,0,0,8.0,0.12121212121212122
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,MLG84,6,63,4,0,6,7.554968357086182,0.11992013265216162
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,11,MLG73,20,10,0,0,2,1.1849894523620605,0.11849894523620605
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,2,1-5990,9,5,0,0,1,0.5924947261810303,0.11849894523620605
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,15,1-4051,14,5,0,0,1,0.5924947261810303,0.11849894523620605
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,15,1-1836,14,20,0,0,4,2.369978904724121,0.11849894523620605
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,21,1-4136,20,5,0,0,1,0.5924947261810303,0.11849894523620605
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,1,1-17907,8,119,4,0,17,14.072410345077515,0.11825554911829844
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,2,0,0,2.0,0.11764705882352941
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,2,1-7536,9,17,2,0,0,2.0,0.11764705882352941
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,11,1-0001,20,17,2,0,0,2.0,0.11764705882352941
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,1,0,6,4.554968357086182,0.11679406043810722
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,1,1-8328,8,114,2,0,19,13.257399797439575,0.11629298067929451
149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,15,1-5877,14,79,2,0,12,9.109936714172363,0.11531565460977675
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,15,1-9607,14,19,1,0,2,2.1849894523620605,0.11499944486116108
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,15,1-5355,14,53,3,0,5,5.962473630905151,0.11249950246990852
408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,18,1-9495,17,18,2,0,0,2.0,0.1111111111111111
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,12,1-9465,12,18,2,0,0,2.0,0.1111111111111111
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,2,1-9645,9,69,7,0,1,7.59249472618103,0.11003615545189899
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,1,1-0272,8,111,5,0,12,12.109936714172363,0.10909852895650778
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,1,1-3068,8,180,6,0,23,19.627378702163696,0.10904099278979831
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,18,1-8066,17,86,7,0,4,9.369978904724121,0.10895324307818745
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,1,1-7496,8,246,12,0,24,26.219873428344727,0.10658485133473466
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,17,34,3,0,1,3.5924947261810303,0.10566160959355972
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,5,1-18603,5,19,2,0,0,2.0,0.10526315789473684
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,7,1-19229,3,38,1,0,5,3.9624736309051514,0.10427562186592504
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,2,1-18203,9,29,3,0,0,3.0,0.10344827586206896
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,11,1-8018,20,58,0,0,10,5.924947261810303,0.10215426313466039
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,1,1-3362,8,117,6,0,10,11.924947261810303,0.10192262616931883
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,9,1-6916,1,43,2,0,4,4.369978904724121,0.10162741638893305
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,1,1-7152,8,109,1,0,17,11.072410345077515,0.10158174628511481
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,14,1-18028,13,309,12,0,32,30.95983123779297,0.10019362860127175
167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,15,72-12387,14,71,0,0,12,7.109936714172363,0.10013995372073752
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,1,1-4640,8,87,1,0,13,8.702431440353394,0.1000279475902689
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,2,1-5555,9,10,1,0,0,1.0,0.1
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,18,1-7521,17,10,1,0,0,1.0,0.1
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,1,1-0033,8,10,1,0,0,1.0,0.1
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,6,1-9818,4,28,1,0,3,2.777484178543091,0.0991958635193961
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,2,1-4842,9,6,0,0,1,0.5924947261810303,0.09874912103017171
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,15,1-19205,14,12,0,0,2,1.1849894523620605,0.09874912103017171
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,19,1-8576,18,55,3,0,4,5.369978904724121,0.09763598008589311
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,22,MLG32,19,52,5,0,0,5.0,0.09615384615384616
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,9,1-2573,1,37,0,0,6,3.5549683570861816,0.0960802258671941
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,9,1-1207,1,66,1,0,9,6.3324525356292725,0.09594625053983746
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,1-6787,4,56,3,0,4,5.369978904724121,0.09589248044150216
69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,11,MLG17,20,153,1,0,23,14.627378702163696,0.09560378236708299
370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,9,1-7066,1,23,1,0,2,2.1849894523620605,0.09499954140704611
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,2,1-7213,9,23,1,0,2,2.1849894523620605,0.09499954140704611
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,12,MLG54,12,595,50,0,11,56.51744198799133,0.09498729745880896
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,16,1-4747,15,25,0,0,4,2.369978904724121,0.09479915618896484
164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,17,72-0103,1,71,6,0,1,6.59249472618103,0.09285203839691591
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,9,1-20791,1,13,0,0,2,1.1849894523620605,0.09115303479708158
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,9,1-9761,1,35,2,0,2,3.1849894523620605,0.09099969863891602
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,17,1-5653,16,11,1,0,0,1.0,0.09090909090909091
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,2,1-8400,9,33,3,0,0,3.0,0.09090909090909091
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,1-7752,10,29,2,0,1,2.5924947261810303,0.08939636986831138
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,15,1-20047,14,20,0,0,3,1.7774841785430908,0.08887420892715454
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,16,1-9237,15,38,1,0,4,3.369978904724121,0.08868365538747687
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,12,MLG12,12,146,11,0,3,12.77748417854309,0.08751701492152802
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,11,1-3646,20,7,0,0,1,0.5924947261810303,0.08464210374014718
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,1,P-0009,8,7,0,0,1,0.5924947261810303,0.08464210374014718
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,17,1-5530,16,7,0,0,1,0.5924947261810303,0.08464210374014718
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,12,1-7204,20,26,1,0,2,2.1849894523620605,0.08403805586007926
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,21,1-9768,20,241,3,0,29,20.182347059249878,0.08374417866908664
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,22,1-9946,20,12,1,0,0,1.0,0.08333333333333333
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,15,1-7744,14,37,0,0,5,2.9624736309051514,0.08006685488932841
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,18,1-4052,17,13,1,0,0,1.0,0.07692307692307693
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,11,1-9861,20,8,0,0,1,0.5924947261810303,0.07406184077262878
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,11,1-8503,20,16,0,0,2,1.1849894523620605,0.07406184077262878
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,18,1-9902,17,30,1,0,2,2.1849894523620605,0.07283298174540202
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,1,1-2400,8,49,0,0,6,3.5549683570861816,0.07255037463441187
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,11,1-7995,20,14,1,0,0,1.0,0.07142857142857142
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,16,1-9553,15,23,1,0,1,1.5924947261810303,0.06923890113830566
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,12,1-10451,12,46,2,0,2,3.1849894523620605,0.06923890113830566
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,5,1-9925,5,93,5,0,2,6.1849894523620605,0.06650526292862431
