Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,3,1-1580,7,400,27,0,266,262.72040343284607,0.6568010085821152
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,7,318,18,0,208,202.32272148132324,0.6362349732117083
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,10,1-6561,13,65,10,0,31,37.47117483615875,0.5764796128639809
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,4,1-4640,15,87,19,0,35,50.01584255695343,0.5748947420339475
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,10,1-9270,13,128,21,0,53,67.96684730052948,0.5309909945353866
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,16,MLG41,2,66,18,0,19,34.83717167377472,0.5278359344511321
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,4,P-16616,15,28,5,0,11,14.747836232185364,0.526708436863763
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,9,MLG59,12,71,22,0,17,37.06483781337738,0.5220399692024983
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,5,1-5891,19,96,11,0,43,49.105177998542786,0.511512270818154
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,5,1-5775,19,244,29,0,108,124.7060284614563,0.5110902805797389
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,5,MLG68,19,642,73,0,263,306.06190264225006,0.47673193557982874
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,1-6532,22,27,4,0,10,12.861669301986694,0.4763581222958035
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,10,1-3639,13,17,1,0,8,8.089335441589355,0.47584326126996207
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,13,1-1462,9,192,59,0,36,90.9020094871521,0.4734479660789172
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,8,1-6692,16,71,7,0,30,33.58500790596008,0.473028280365635
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,MLG29,18,164,45,0,36,76.9020094871521,0.4689146919948299
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,16,MLG38,2,77,13,0,26,36.040340185165405,0.4680563660411092
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,11,71,27,0,7,33.203168511390686,0.4676502607238125
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,4,1-1390,15,98,11,0,39,45.56051027774811,0.46490316609947047
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,19,1-7744,6,37,10,0,8,17.089335441589355,0.4618739308537664
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,17,1-7005,4,285,48,0,94,131.29969143867493,0.46070067171464885
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,10,1-0129,13,142,25,0,44,63.991344928741455,0.4506432741460666
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,14,1-8066,8,86,17,0,24,38.268006324768066,0.44497681772986125
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,1-6693,18,98,24,0,22,43.49567246437073,0.44383339249357884
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,1-6028,19,2,0,0,1,0.8861669301986694,0.4430834650993347
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,5,1-9733,19,4,0,0,2,1.7723338603973389,0.4430834650993347
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,8,1-9394,16,117,3,0,55,51.73918116092682,0.44221522359766513
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,19,1-3534,6,279,38,0,95,122.1858583688736,0.4379421446913032
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,20,1-9436,23,21,2,0,8,9.089335441589355,0.43282549721854074
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,7,41,0,0,20,17.72333860397339,0.4322765513164241
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,10,1-1570,13,142,17,0,50,61.30834650993347,0.4317489190840385
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,12,1-9831,10,132,22,0,39,56.56051027774811,0.42848871422536444
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,12,1-1769,10,89,0,0,43,38.105177998542786,0.4281480673993571
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,15,MLG55,14,92,11,0,32,39.35734176635742,0.4277971931125807
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,15,1-1833,14,124,13,0,45,52.877511858940125,0.42643154724951715
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,8,1-9794,16,46,1,0,21,19.609505534172058,0.42629359856895777
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,7,23,0,0,11,9.747836232185364,0.42381896661675494
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,12,1-1224,10,151,24,0,45,63.877511858940125,0.42302987986053064
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,12,1-9674,10,144,20,0,46,60.763678789138794,0.4219699915912416
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,16,1-8042,2,52,12,0,11,21.747836232185364,0.4182276198497185
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,18,MLG56,5,511,90,0,139,213.17720329761505,0.4171765230873093
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,19,1-5002,3,45,9,0,11,18.747836232185364,0.4166185829374525
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,14,629,51,0,237,261.02156245708466,0.41497863665673235
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,2,1-7441,13,111,38,0,9,45.975502371788025,0.4141937150611534
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,12,1-17733,10,74,4,0,30,30.585007905960083,0.41331091764810923
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,18,1-8910,5,137,2,0,61,56.056182742118835,0.40916921709575793
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,7,543,44,0,201,222.11955296993256,0.40905995022087027
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,1-8285,2,72,23,0,7,29.203168511390686,0.40559956265820396
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,10,1-8493,13,38,3,0,14,15.406337022781372,0.40542992165214137
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,3,1-5515,7,29,2,0,11,11.747836232185364,0.4050978011098401
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,14,1-4682,15,16,2,0,5,6.430834650993347,0.4019271656870842
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,1-9770,14,50,5,0,17,20.06483781337738,0.4012967562675476
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,20,1-5555,23,10,4,0,0,4.0,0.4
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,4,1-9379,15,58,16,0,8,23.089335441589355,0.39809199037223025
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,9,1-9946,12,12,3,0,2,4.772333860397339,0.3976944883664449
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,10,1-6594,13,70,1,0,30,27.585007905960083,0.3940715415137155
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,20,1-9495,23,18,0,0,8,7.0893354415893555,0.39385196897718644
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,10,1-9963,13,116,12,0,38,45.67434334754944,0.3937443392030124
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,18,1-8095,5,46,3,0,17,18.06483781337738,0.3927138655082039
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,15,1-1957,14,47,6,0,14,18.406337022781372,0.3916241919740717
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,13,1-20578,9,19,3,0,5,7.430834650993347,0.3910965605785972
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,2,1-8634,3,10,3,0,1,3.8861669301986694,0.38861669301986695
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,14,MLG42,8,14,1,0,5,5.430834650993347,0.38791676078523907
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,21,1-5355,22,53,9,0,13,20.520170092582703,0.387173020614768
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,10,1-3141,13,136,11,0,47,52.64984571933746,0.3871312185245402
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,4,1-8590,15,24,3,0,7,9.203168511390686,0.38346535464127857
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,10,1-9667,13,14,0,0,6,5.317001581192017,0.3797858272280012
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,23,14,0,0,6,5.317001581192017,0.3797858272280012
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,10,1-5530,13,7,0,0,3,2.6585007905960083,0.3797858272280012
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,17,1-4531,4,94,17,0,21,35.60950553417206,0.3788245269592772
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,7,17,2,0,5,6.430834650993347,0.37828439123490276
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,4,1-9836,15,5,1,0,1,1.8861669301986694,0.3772333860397339
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,13,MLG65,9,201,17,0,66,75.48701739311218,0.3755573004632447
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,3,1-4098,7,16,6,0,0,6.0,0.375
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,2,1-3089,3,16,6,0,0,6.0,0.375
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,8,1-2335,16,145,8,0,52,54.08068037033081,0.3729702094505573
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,7,1-9697,17,20,3,0,5,7.430834650993347,0.3715417325496674
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,3,1-18558,7,307,27,0,98,113.8443591594696,0.37082853146407035
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,12,1-8067,10,322,71,0,54,118.85301423072815,0.36910873984698184
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,11,MLG64,11,245,52,0,43,90.10517799854279,0.36777623672874604
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,8,1-3535,16,315,35,0,91,115.64119064807892,0.3671148909462823
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,8,1-6718,16,20,2,0,6,7.317001581192017,0.3658500790596008
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,3,1-3206,7,45,4,0,14,16.406337022781372,0.3645852671729194
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,13,1-8267,6,133,43,0,6,48.31700158119202,0.36328572617437604
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,11,1-7807,11,239,69,0,20,86.72333860397339,0.3628591573388008
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,20,MLG45,23,70,5,0,23,25.381839394569397,0.3625977056367057
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,10,1-5043,13,123,10,0,39,44.56051027774811,0.36228057136380576
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,10,1-3564,13,41,4,0,12,14.634003162384033,0.35692690639961056
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,20,1-1942,23,34,5,0,8,12.089335441589355,0.35556868945851045
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,16,1-2282,2,219,45,0,37,77.78817641735077,0.3551971525906428
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,17,1-19222,4,15,0,0,6,5.317001581192017,0.35446677207946775
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,2,1.7723338603973389,0.35446677207946775
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,12,1-8566,10,5,0,0,2,1.7723338603973389,0.35446677207946775
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,3,1-3216,7,5,0,0,2,1.7723338603973389,0.35446677207946775
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,20,MLG40,23,51,9,0,10,17.861669301986694,0.35022880984287635
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,10,1-2103,13,26,2,0,8,9.089335441589355,0.34958982467651367
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,10,1-9500,13,33,0,0,13,11.520170092582703,0.34909606341159705
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,17,1-3139,4,93,11,0,24,32.268006324768066,0.34696780994374266
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,8,1-2034,16,16,2,0,4,5.544667720794678,0.34654173254966736
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,16,MLG31,2,33,7,0,5,11.430834650993347,0.3463889288179802
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,12,1-9549,10,18,0,0,7,6.203168511390686,0.3446204728550381
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,12,1-9938,10,55,3,0,18,18.95100474357605,0.34456372261047363
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,12,1-9404,10,100,6,0,32,34.35734176635742,0.34357341766357424
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,21,1-1989,22,46,6,0,11,15.747836232185364,0.3423442659170731
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,15,1-18371,16,120,18,0,26,41.040340185165405,0.3420028348763784
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,10,1-8421,13,109,7,0,34,37.12967562675476,0.3406392259335299
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,8,1-5163,16,16,1,0,5,5.430834650993347,0.3394271656870842
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,19,1-10071,6,30,10,0,0,10.0,0.3333333333333333
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,3,1-2573,7,37,7,0,6,12.317001581192017,0.33289193462681127
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,22,17,3,0,3,5.658500790596008,0.33285298768211813
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,7,MLG43,17,14,2,0,3,4.658500790596008,0.3327500564711435
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,3,1-7770,7,11,1,0,3,3.6585007905960083,0.3325909809632735
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,1-9457,9,11,1,0,3,3.6585007905960083,0.3325909809632735
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,20,1-4494,23,16,0,0,6,5.317001581192017,0.33231259882450104
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,3,1-9345,7,47,4,0,13,15.520170092582703,0.33021638494856814
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,7,25,2,0,7,8.203168511390686,0.32812674045562745
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,12,1-5197,10,72,4,0,22,23.495672464370728,0.3263287842273712
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,20,MLG60,23,47,10,0,6,15.317001581192017,0.32589365066365994
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,16,1-2382,6,139,32,0,15,45.29250395298004,0.32584535217971256
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,16,49,0,0,18,15.95100474357605,0.3255307090525724
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,11,MLG67,11,27,7,0,2,8.772333860397339,0.32490125408879034
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,1,0,4,4.544667720794678,0.32461912291390554
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,20,1-7682,23,141,5,0,46,45.763678789138794,0.3245650977953106
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,8,1-9892,16,22,0,0,8,7.0893354415893555,0.3222425200722434
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,17,1-9277,4,48,3,0,14,15.406337022781372,0.32096535464127857
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,10,1-6006,13,57,11,0,8,18.089335441589355,0.31735676213314656
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,6,1-0027,18,29,3,0,7,9.203168511390686,0.31735063832381677
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,18,1-9805,5,26,2,0,7,8.203168511390686,0.3155064812073341
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,10,MLG48,13,159,33,0,19,49.83717167377472,0.313441331281602
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,9,1-10060,7,36,5,0,7,11.203168511390686,0.3111991253164079
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,9,1-9650,12,25,6,0,2,7.772333860397339,0.31089335441589355
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,10,1-19549,13,29,1,0,9,8.975502371788025,0.30950008178579397
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,18,1-9286,5,81,17,0,9,24.975502371788025,0.30833953545417314
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,10,1-9553,13,23,0,0,8,7.0893354415893555,0.3082319757212763
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,4,1-2670,15,104,32,0,0,32.0,0.3076923076923077
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,12,1-6927,10,179,15,0,45,54.877511858940125,0.30657827854156494
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,2,0,8,9.089335441589355,0.3029778480529785
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,14,1-8314,8,36,2,0,10,10.861669301986694,0.3017130361662971
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,22,1-0055,21,18,1,0,5,5.430834650993347,0.3017130361662971
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,12,1-4319,10,163,17,0,36,48.9020094871521,0.30001232814203743
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,12,1-3551,10,6,0,0,2,1.7723338603973389,0.29538897673288983
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,20,1-5744,23,18,0,0,6,5.317001581192017,0.29538897673288983
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,12,1-9417,10,76,2,0,23,22.381839394569397,0.29449788677065
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,1-1005,18,125,4,0,37,36.78817641735077,0.29430541133880617
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,3,MLG37,7,116,3,0,35,34.01584255695343,0.293240022042702
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,7,1-9630,17,33,7,0,3,9.658500790596008,0.29268184213927295
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,18,1-4855,5,22,2,0,5,6.430834650993347,0.29231066595424304
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,10,1-3265,13,19,2,0,4,5.544667720794678,0.2918246168839304
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,8,1-2714,16,61,0,0,20,17.72333860397339,0.290546534491367
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,7,59,10,0,8,17.089335441589355,0.2896497532472772
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,7,28,1,0,8,8.089335441589355,0.28890483719961985
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,11,MLG78,11,80,15,0,9,22.975502371788025,0.2871937796473503
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,1,0,6,6.317001581192017,0.287136435508728
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,10,1-7863,13,351,28,0,82,100.6656882762909,0.28679683269598544
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,16,MLG62,2,525,62,0,99,149.73052608966827,0.2852010020755586
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,8,0,118,112.567697763443,0.2835458381950705
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,19,1-1131,6,138,23,0,18,38.95100474357605,0.28225365756214527
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,3,1-3584,7,26,2,0,6,7.317001581192017,0.28142313773815447
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,20,MLG39,23,23,2,0,5,6.430834650993347,0.27960150656492816
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,12,1-10468,10,549,58,0,107,152.81986153125763,0.27836040351777347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,1-6098,18,1327,152,0,243,367.3385640382767,0.27681881238754835
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,5,1-9646,19,105,29,0,0,29.0,0.2761904761904762
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,20,1-9491,23,80,7,0,17,22.06483781337738,0.27581047266721725
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,12,1-6858,10,23,1,0,6,6.317001581192017,0.27465224266052246
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,15,1-8172,14,40,3,0,9,10.975502371788025,0.2743875592947006
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,12,1-8820,10,83,3,0,22,22.495672464370728,0.27103219836591236
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,1-0205,8,34,3,0,7,9.203168511390686,0.2706814268056084
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,16,1-5799,13,7,1,0,1,1.8861669301986694,0.2694524185998099
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,10,1-8398,13,54,2,0,14,14.406337022781372,0.2667840189403958
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,3,2.6585007905960083,0.26585007905960084
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,10,1-19915,13,62,4,0,14,16.406337022781372,0.2646183390771189
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,1-18709,18,33,6,0,3,8.658500790596008,0.2623788118362427
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,11,1-0358,11,22,4,0,2,5.772333860397339,0.2623788118362427
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,20,1-5425,23,17,0,0,5,4.430834650993347,0.2606373324113734
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,21,1-4355,22,49,3,0,11,12.747836232185364,0.26015992310582375
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,8,1-9333,16,102,6,0,23,26.381839394569397,0.2586454842604843
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,3,1-8100,13,19,4,0,1,4.886166930198669,0.25716668053677205
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,18,1-3068,5,180,9,0,42,46.219011068344116,0.25677228371302285
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,12,1-9338,10,29,3,0,5,7.430834650993347,0.25623567762046023
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,22,59,8,0,8,15.089335441589355,0.2557514481625314
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,20,1-1850,23,30,5,0,3,7.658500790596008,0.2552833596865336
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,5,1-9768,19,241,15,0,52,61.08068037033081,0.25344680651589546
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,4,1-9447,15,7,0,0,2,1.7723338603973389,0.25319055148533415
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,10,1-7341,13,110,3,0,28,27.812674045562744,0.25284249132329767
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,4,1-6980,15,128,4,0,32,32.35734176635742,0.25279173254966736
