Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,7,1-9286,10,81,10,0,26,25.934957265853882,0.32018465760313436
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1-18377,14,14,2,0,4,4.451531887054443,0.3179665633610317
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,11,45,2,0,20,14.257659435272217,0.3168368763393826
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,60,0,15,69.19324457645416,0.3159508884769596
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,16,33,3,0,12,10.35459566116333,0.31377562609585846
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,3,1-9770,20,50,4,0,19,15.644776463508606,0.3128955292701721
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,6,1-8074,9,145,22,0,38,45.28955292701721,0.31234174432425665
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,3,1-5654,4,15,1,0,6,4.677297830581665,0.311819855372111
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,9,1-4855,12,22,5,0,3,6.8386489152908325,0.31084767796776513
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,10,1-9277,14,48,2,0,21,14.870542407035828,0.3098029668132464
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,5,29,4,0,8,8.903063774108887,0.307002199107203
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,12,1-8529,19,56,0,0,28,17.160723209381104,0.3064414858818054
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,6,232,63,0,12,70.35459566116333,0.30325256750501434
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,15,1-2034,19,16,3,0,3,4.8386489152908325,0.30241555720567703
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,14,1-8157,17,75,19,0,6,22.677297830581665,0.3023639710744222
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,4,1-19286,6,40,9,0,5,12.064414858818054,0.30161037147045133
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,1-6561,21,65,3,0,27,19.547840237617493,0.3007360036556537
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,10,1-6914,14,73,6,0,26,21.934957265853882,0.30047886665553264
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,12,1-19448,4,45,8,0,9,13.515946745872498,0.3003543721304999
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,8,1-5980,11,29,5,0,6,8.677297830581665,0.29921716657178155
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,16,1-6900,15,67,9,0,18,20.031893491744995,0.29898348495141785
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,11,1-8100,5,19,2,0,6,5.677297830581665,0.2988051489779824
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,8,8.903063774108887,0.29676879247029625
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,4,0,6,7.677297830581665,0.2952806857916025
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,3,1-3087,4,26,4,0,6,7.677297830581665,0.2952806857916025
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,4,78,7,0,26,22.934957265853882,0.29403791366479337
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,15,1-3108,16,18,1,0,7,5.290180802345276,0.29389893346362644
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,4,23,0,0,11,6.741712689399719,0.2931179430173791
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,3,MLG57,4,629,44,0,227,183.12443459033966,0.2911358260577737
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,3,1-5744,4,18,4,0,2,5.225765943527222,0.29032033019595677
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,10,1-3139,14,93,11,0,26,26.934957265853882,0.289623196407031
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,8,0,45,35.57973372936249,0.2892661278809958
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,4,1-2324,5,25,6,0,2,7.225765943527222,0.2890306377410889
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,137,0,17,147.41901051998138,0.2884912143248168
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,4,1-9452,4,16,4,0,1,4.612882971763611,0.2883051857352257
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,7,1-9283,10,235,42,0,42,67.74108481407166,0.28825993537902833
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,18,19,3,0,4,5.451531887054443,0.2869227308976023
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,4,MLG31,6,33,7,0,4,9.451531887054443,0.28641005718346796
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,5,1-9938,8,55,9,0,11,15.74171268939972,0.2862129579890858
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,10,1-7874,14,258,11,0,102,73.5140631198883,0.2849382291468539
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,7,MLG39,10,23,4,0,4,6.451531887054443,0.28050138639367145
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,9,77,13,0,14,21.58036160469055,0.2802644364245526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,11,1327,140,0,378,371.6697633266449,0.2800827153931009
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,13,1-5981,18,28,6,0,3,7.8386489152908325,0.27995174697467257
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,18,1-0129,21,142,8,0,51,39.25703155994415,0.27645796873200107
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,MLG08,4,107,2,0,45,29.579733729362488,0.27644610962021016
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,10,1-0205,14,34,2,0,12,9.35459566116333,0.27513516650480385
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,3,0,21,15.870542407035828,0.2736300415006177
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,6,MLG15,9,105,5,0,38,28.289552927017212,0.2694243135906401
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,7,1-0272,10,111,25,0,8,29.903063774108887,0.2693969709379179
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,13,26,7,0,0,7.0,0.2692307692307692
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,11,1-3587,5,46,8,0,7,12.290180802345276,0.2671778435292451
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,30,0,58,65.54721236228943,0.26645208277353427
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,11,98,12,0,23,26.09630835056305,0.2662888607200311
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,3,1-6240,4,698,30,0,254,185.67227482795715,0.2660061243953541
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,10,1-9227,14,801,69,0,233,211.80173242092133,0.2644216384780541
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,54,0,8,58.90306377410889,0.2641392994354659
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,14,1-2335,17,145,29,0,15,38.19324457645416,0.26340168673416664
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,3,1-3033,4,7,0,0,3,1.8386489152908325,0.2626641307558332
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,1-5799,21,7,0,0,3,1.8386489152908325,0.2626641307558332
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,16,1-6647,15,62,4,0,20,16.257659435272217,0.26222031347213254
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,5,10,2,0,1,2.612882971763611,0.2612882971763611
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,5,1-1224,8,151,10,0,48,39.41838264465332,0.26104889168644585
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,6,0,0,6.0,0.2608695652173913
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,14,0,95,72.22388231754303,0.25886696171162377
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,10,33,3,0,9,8.515946745872498,0.25805899229916657
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,22,1-6035,21,23,1,0,8,5.903063774108887,0.25665494670038635
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,20,39,10,0,0,10.0,0.2564102564102564
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,11,164,18,0,39,41.90243589878082,0.25550265791939525
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,10,MLG13,14,140,12,0,38,35.28955292701721,0.2520682351929801
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,10,0,9,15.515946745872498,0.25025720557858866
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,32,0,0,32.0,0.25
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,10,1-9516,14,76,6,0,21,18.870542407035828,0.24829661061889247
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,20,39,9,0,1,9.61288297176361,0.2464841787631695
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,17,268,36,0,49,66.03126561641693,0.24638531946424228
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,1,0,18,12.031893491744995,0.24554884677030603
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,4,1-8566,6,5,0,0,2,1.2257659435272217,0.24515318870544434
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,3,1-18613,4,25,0,0,10,6.128829717636108,0.24515318870544434
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,3,1-1770,4,35,0,0,14,8.580361604690552,0.24515318870544434
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,10,1-5424,14,5,0,0,2,1.2257659435272217,0.24515318870544434
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,14,1-6692,17,71,10,0,12,17.35459566116333,0.24443092480511733
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,13,1-3523,18,543,82,0,82,132.2564036846161,0.2435661209661438
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,6,1-20578,9,19,4,0,1,4.612882971763611,0.24278331430334793
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,11,142,13,0,35,34.45090401172638,0.24261200008258013
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,8,549,59,0,119,131.9330736398697,0.24031525253163877
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,1,0,5,4.064414858818054,0.2390832269892973
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,2,0,8,6.903063774108887,0.2380366818658237
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,19,80,8,0,18,19.031893491744995,0.23789866864681244
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,11,13,0,0,5,3.064414858818054,0.2357242199090811
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,14,1-9794,17,46,9,0,3,10.838648915290833,0.23562280250632245
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,10,1-8341,14,197,10,0,59,46.16009533405304,0.23431520474138598
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,3,0,5,6.064414858818054,0.23324672533915594
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,17,1-9697,6,20,4,0,1,4.612882971763611,0.23064414858818055
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,18,1-4682,21,16,0,0,6,3.677297830581665,0.22983111441135406
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,12,1-9768,19,241,32,0,38,55.28955292701721,0.22941723206231207
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,33,0,64,72.2245101928711,0.22928415934244792
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,6,MLG65,9,201,18,0,45,45.57973372936249,0.226764844424689
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,4,1-3089,6,16,3,0,1,3.612882971763611,0.22580518573522568
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,7,1-8285,10,72,7,0,15,16.193244576454163,0.22490617467297447
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,13,1-18558,18,307,45,0,39,68.90243589878082,0.22443790195042612
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,13,0,19,24.644776463508606,0.2240434223955328
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,2,1-5355,21,53,10,0,3,11.838648915290833,0.22337073425077042
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,16,20,2,0,4,4.451531887054443,0.22257659435272217
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,16,1-8705,5,48,7,0,6,10.677297830581665,0.2224437048037847
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,4,0,50,34.64414858818054,0.22207787556525987
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,4,59,2,0,18,13.031893491744995,0.22087955070754228
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,5,1-9674,8,144,17,0,24,31.70919132232666,0.22020271751615736
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,3,1-1989,4,46,4,0,10,10.128829717636108,0.22019195038339365
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,19.96747863292694,0.21942284212007626
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,5,1-8067,8,322,35,0,58,70.54721236228943,0.21909072162201687
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,14,0,10,20.12882971763611,0.21643902922189365
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,10,1-8826,14,123,7,0,32,26.612255096435547,0.21635979753199633
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,14,17,0,0,6,3.677297830581665,0.21631163709303913
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,21,1-4020,4,37,8,0,0,8.0,0.21621621621621623
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,7,66,2,0,20,14.257659435272217,0.21602514295866995
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,3,1-8023,4,16,1,0,4,3.4515318870544434,0.2157207429409027
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,20,1-0296,7,41,7,0,3,8.838648915290833,0.21557680281197153
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,4,1-5775,6,244,37,0,25,52.32207429409027,0.2144347307134847
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,5,14,3,0,0,3.0,0.21428571428571427
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,11,72-12171,14,19,1,0,5,4.064414858818054,0.2139165715167397
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,5,1-1317,8,414,27,0,100,88.28829717636108,0.2132567564646403
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,18,1-8678,6,17,3,0,1,3.612882971763611,0.21252252775080063
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,4,1-7839,20,24,2,0,5,5.064414858818054,0.2110172857840856
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,14,0,26,29.934957265853882,0.2108095582102386
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,8,163,18,0,26,33.93495726585388,0.20818992187640417
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,15,1-18935,16,30,5,0,2,6.225765943527222,0.20752553145090738
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,13,1-4760,18,40,4,0,7,8.290180802345276,0.2072545200586319
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,17,1-7481,20,33,5,0,3,6.8386489152908325,0.20723178531184341
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,6,1-8400,9,33,5,0,3,6.8386489152908325,0.20723178531184341
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,21,1-7441,13,111,23,0,0,23.0,0.2072072072072072
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,10,1-8910,14,137,8,0,33,28.225138068199158,0.2060229056072931
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,2,1-1608,2,307,33,0,49,63.03126561641693,0.20531356878311705
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,14,1-18371,17,120,16,0,14,24.58036160469055,0.2048363467057546
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,4,2.4515318870544434,0.2042943239212036
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,8,1-20012,11,12,0,0,4,2.4515318870544434,0.2042943239212036
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,21,6,0,0,2,1.2257659435272217,0.2042943239212036
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,3,1-3176,4,3,0,0,1,0.6128829717636108,0.2042943239212036
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,3,1.8386489152908325,0.2042943239212036
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.6128829717636108,0.2042943239212036
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,18,1-9838,21,3,0,0,1,0.6128829717636108,0.2042943239212036
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,14,1-5803,17,15,0,0,5,3.064414858818054,0.2042943239212036
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,20,1-0003,6,17,1,0,4,3.4515318870544434,0.2030312874737908
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,3,2.8386489152908325,0.20276063680648804
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,5,1-9650,8,25,2,0,5,5.064414858818054,0.20257659435272216
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,18,1-3564,21,41,4,0,7,8.290180802345276,0.20219953176451894
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,17,1-6916,20,43,5,0,6,8.677297830581665,0.20179762396701548
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,7,1-7842,10,21,3,0,2,4.225765943527222,0.20122694969177246
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,17,1-4052,20,13,2,0,1,2.612882971763611,0.20099099782797006
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,11,1-9185,5,31,5,0,2,6.225765943527222,0.20083115946862004
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,21,1-4051,13,5,1,0,0,1.0,0.2
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,4,0,29,21.773606181144714,0.19975785487288727
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,18,1-3141,21,136,10,0,28,27.160723209381104,0.1997112000689787
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,15,435,60,0,43,86.35396778583527,0.19851486847318453
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,14,1-7897,17,95,12,0,11,18.74171268939972,0.19728118620420756
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,5,1-17733,8,74,6,0,14,14.580361604690552,0.19703191357689934
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,14,1-8573,17,184,8,0,46,36.1926167011261,0.19669900381046793
