Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
163,163,163,163,163,163,163,163,1-9137,3,7,1-9137,111,29,0,3,29.10874619707465,0.26224095673040226
126,126,126,126,126,126,126,126,1-8488,10,19,1-8488,23,6,0,0,6.0,0.2608695652173913
519,519,519,519,519,519,519,519,1-4926,14,2,1-4926,4,1,0,1,1.0362487323582172,0.2590621830895543
292,292,292,292,292,292,292,292,1-9997,20,5,1-9997,16,4,0,4,4.144994929432869,0.2590621830895543
508,508,508,508,508,508,508,508,1-8532,21,15,1-8532,4,1,0,1,1.0362487323582172,0.2590621830895543
399,399,399,399,399,399,399,399,MLG60,1,17,MLG60,47,12,0,4,12.144994929432869,0.2584041474347419
196,196,196,196,196,196,196,196,1-9646,6,6,1-9646,105,27,0,1,27.036248732358217,0.25748808316531635
477,477,477,477,477,477,477,477,1-9055,3,7,1-9055,12,3,0,2,3.0724974647164345,0.2560414553930362
133,133,133,133,133,133,133,133,1-8576,17,13,1-8576,55,14,0,2,14.072497464716434,0.25586359026757155
357,357,357,357,357,357,357,357,1-4760,12,9,1-4760,40,10,0,4,10.144994929432869,0.2536248732358217
473,473,473,473,473,473,473,473,1-9452,1,17,1-9452,16,4,0,1,4.036248732358217,0.2522655457723886
204,204,204,204,204,204,204,204,1-9733,12,9,1-9733,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,1-5929,21,15,1-5929,4,1,0,0,1.0,0.25
434,434,434,434,434,434,434,434,MLG59,8,20,MLG59,71,17,0,19,17.688725914806128,0.24913698471557927
410,410,410,410,410,410,410,410,MLG12,21,15,MLG12,146,35,0,35,36.2687056325376,0.24841579200368222
73,73,73,73,73,73,73,73,1-5355,1,17,1-5355,53,13,0,4,13.144994929432869,0.24801877225345037
161,161,161,161,161,161,161,161,MLG41,16,4,MLG41,66,16,0,9,16.326238591223955,0.24736725138218113
87,87,87,87,87,87,87,87,MLG35,1,17,MLG35,49,12,0,0,12.0,0.24489795918367346
201,201,201,201,201,201,201,201,1-9902,3,7,1-9902,30,7,0,7,7.253741126507521,0.24179137088358402
228,228,228,228,228,228,228,228,1-17835,14,2,1-17835,17,4,0,3,4.108746197074652,0.24169095276909716
286,286,286,286,286,286,286,286,1-3587,21,15,1-3587,46,11,0,3,11.108746197074652,0.2414944825451011
378,378,378,378,378,378,378,378,1-6561,23,9,1-6561,65,15,0,18,15.65247718244791,0.2408073412684294
539,539,539,539,539,539,539,539,1-9436,1,17,1-9436,21,5,0,1,5.036248732358217,0.23982136820753416
8,8,8,8,8,8,8,8,1-8181,6,6,1-8181,30,7,0,5,7.181243661791086,0.23937478872636955
522,522,522,522,522,522,522,522,1-5282,21,15,1-5282,17,4,0,1,4.036248732358217,0.2374263960210716
206,206,206,206,206,206,206,206,1-9752,7,14,1-9752,22,5,0,6,5.217492394149303,0.2371587451886047
215,215,215,215,215,215,215,215,1-19839,8,20,1-19839,13,3,0,1,3.0362487323582172,0.23355759479678595
250,250,250,250,250,250,250,250,1-9333,6,6,1-9333,102,22,0,49,23.776187885552645,0.23309988123090827
365,365,365,365,365,365,365,365,MLG48,14,2,MLG48,159,37,0,1,37.03624873235822,0.2329323819645171
470,470,470,470,470,470,470,470,1-1204,16,4,1-1204,39,9,0,1,9.036248732358217,0.2316986854450825
176,176,176,176,176,176,176,176,1-8042,8,20,1-8042,52,12,0,1,12.036248732358217,0.23146632177611956
466,466,466,466,466,466,466,466,1-5981,22,3,1-5981,28,6,0,13,6.471233520656824,0.23111548288060085
12,12,12,12,12,12,12,12,MLG84,20,5,MLG84,63,14,0,8,14.289989858865738,0.22682523585501171
460,460,460,460,460,460,460,460,1-7993,10,19,1-7993,24,5,0,12,5.434984788298607,0.22645769951244196
398,398,398,398,398,398,398,398,1-0303,18,11,1-0303,212,47,0,26,47.94246704131365,0.22614371245902665
171,171,171,171,171,171,171,171,1-8100,15,21,1-8100,19,4,0,8,4.289989858865738,0.225788939940302
516,516,516,516,516,516,516,516,1-5036,4,8,1-5036,14,3,0,4,3.144994929432869,0.22464249495949065
465,465,465,465,465,465,465,465,1-5913,14,2,1-5913,14,3,0,2,3.0724974647164345,0.21946410462260246
97,97,97,97,97,97,97,97,1-9237,12,9,1-9237,38,8,0,7,8.25374112650752,0.21720371385546108
494,494,494,494,494,494,494,494,1-3265,6,6,1-3265,19,4,0,3,4.108746197074652,0.2162497998460343
426,426,426,426,426,426,426,426,1-4355,17,3,1-4355,49,10,0,15,10.543730985373259,0.21517818337496447
384,384,384,384,384,384,384,384,1-9270,23,12,1-9270,128,26,0,42,27.522446759045124,0.21501911530504003
202,202,202,202,202,202,202,202,1-8988,16,4,1-8988,29,6,0,5,6.181243661791086,0.21314633316520987
123,123,123,123,123,123,123,123,MLG55,16,4,MLG55,92,19,0,11,19.39873605594039,0.21085582669500424
205,205,205,205,205,205,205,205,1-8018,14,2,1-8018,58,12,0,6,12.217492394149303,0.21064642058878108
318,318,318,318,318,318,318,318,1-2324,11,18,1-2324,25,5,0,7,5.253741126507521,0.21014964506030082
182,182,182,182,182,182,182,182,1-7752,12,9,1-7752,29,6,0,2,6.0724974647164345,0.20939646430056671
468,468,468,468,468,468,468,468,1-6228,17,2,1-6228,48,10,0,1,10.036248732358217,0.20908851525746286
51,51,51,51,51,51,51,51,1-9925,1,17,1-9925,93,19,0,11,19.39873605594039,0.2085885597412945
284,284,284,284,284,284,284,284,1-4136,1,17,1-4136,5,1,0,1,1.0362487323582172,0.20724974647164346
260,260,260,260,260,260,260,260,1-0129,23,12,1-0129,142,28,0,37,29.341203097254038,0.20662819082573267
180,180,180,180,180,180,180,180,1-0037,8,20,1-0037,35,7,0,6,7.217492394149303,0.20621406840426582
368,368,368,368,368,368,368,368,1-5197,20,5,1-5197,72,14,0,18,14.65247718244791,0.20350662753399876
510,510,510,510,510,510,510,510,1-3206,8,20,1-3206,45,9,0,3,9.108746197074652,0.20241658215721448
455,455,455,455,455,455,455,455,1-17790,11,18,1-17790,5,1,0,0,1.0,0.2
274,274,274,274,274,274,274,274,1-0033,12,9,1-0033,10,2,0,0,2.0,0.2
275,275,275,275,275,275,275,275,1-3216,4,8,1-3216,5,1,0,0,1.0,0.2
254,254,254,254,254,254,254,254,1-8379,3,7,1-8379,5,1,0,0,1.0,0.2
393,393,393,393,393,393,393,393,1-7819,4,3,1-7819,59,11,0,22,11.79747211188078,0.19995715443865728
190,190,190,190,190,190,190,190,1-2382,14,2,1-2382,139,27,0,12,27.434984788298607,0.1973739912827238
234,234,234,234,234,234,234,234,MLG29,2,10,MLG29,164,30,0,57,32.06617774441838,0.1955254740513316
231,231,231,231,231,231,231,231,1-8450,10,19,1-8450,52,10,0,3,10.108746197074652,0.19439896532835868
537,537,537,537,537,537,537,537,1-4494,1,17,1-4494,16,3,0,3,3.1087461970746517,0.19429663731716573
245,245,245,245,245,245,245,245,1-6647,13,22,1-6647,62,12,0,1,12.036248732358217,0.19413304407029383
221,221,221,221,221,221,221,221,1-8023,15,21,1-8023,16,3,0,2,3.0724974647164345,0.19203109154477715
289,289,289,289,289,289,289,289,1-1592,8,20,1-1592,32,6,0,4,6.144994929432869,0.19203109154477715
310,310,310,310,310,310,310,310,1-4855,16,4,1-4855,22,4,0,6,4.217492394149303,0.19170419973405925
400,400,400,400,400,400,400,400,1-18709,20,5,1-18709,33,6,0,9,6.326238591223955,0.19170419973405925
506,506,506,506,506,506,506,506,1-6227,1,17,1-6227,52,8,0,54,9.957431547343731,0.19148906821814868
542,542,542,542,542,542,542,542,1-1191,13,22,1-1191,53,10,0,2,10.072497464716434,0.19004712197578177
222,222,222,222,222,222,222,222,1-4149,20,9,1-4149,16,3,0,1,3.0362487323582172,0.18976554577238858
80,80,80,80,80,80,80,80,1-9115,4,8,1-9115,16,3,0,1,3.0362487323582172,0.18976554577238858
320,320,320,320,320,320,320,320,MLG13,7,14,MLG13,140,25,0,36,26.30495436489582,0.18789253117782728
451,451,451,451,451,451,451,451,1-4098,8,20,1-4098,16,3,0,0,3.0,0.1875
560,560,560,560,560,560,560,560,1-0027,2,10,1-0027,29,5,0,12,5.434984788298607,0.18741326856202092
414,414,414,414,414,414,414,414,1-8285,4,8,1-8285,72,13,0,11,13.39873605594039,0.1860935563325054
540,540,540,540,540,540,540,540,1-5413,3,7,1-5413,39,7,0,2,7.0724974647164345,0.18134608883888292
5,5,5,5,5,5,5,5,1-5549,22,3,1-5549,35,6,0,9,6.326238591223955,0.18074967403497014
377,377,377,377,377,377,377,377,1-7213,10,19,1-7213,23,4,0,4,4.144994929432869,0.18021717084490735
272,272,272,272,272,272,272,272,1-1570,23,12,1-1570,142,24,0,41,25.486198026686907,0.17948026779356976
490,490,490,490,490,490,490,490,1-3551,16,4,1-3551,6,1,0,2,1.0724974647164345,0.1787495774527391
420,420,420,420,420,420,420,420,1-8172,6,6,1-8172,40,7,0,3,7.108746197074652,0.17771865492686628
268,268,268,268,268,268,268,268,MLG44,20,5,MLG44,59,10,0,11,10.39873605594039,0.1762497636600066
481,481,481,481,481,481,481,481,1-10038,3,7,1-10038,76,12,0,38,13.377451829612255,0.17601910302121387
436,436,436,436,436,436,436,436,1-5161,22,3,1-5161,12,2,0,3,2.1087461970746517,0.17572884975622097
412,412,412,412,412,412,412,412,1-6858,5,23,1-6858,23,4,0,1,4.036248732358217,0.1754890753199225
74,74,74,74,74,74,74,74,1-8124,8,20,1-8124,18,3,0,4,3.144994929432869,0.17472194052404827
63,63,63,63,63,63,63,63,1-7066,7,14,1-7066,23,4,0,0,4.0,0.17391304347826086
255,255,255,255,255,255,255,255,1-9946,8,4,1-9946,12,2,0,2,2.0724974647164345,0.17270812205970287
525,525,525,525,525,525,525,525,1-3175,13,22,1-3175,6,1,0,1,1.0362487323582172,0.17270812205970287
416,416,416,416,416,416,416,416,1-18203,2,10,1-18203,29,5,0,0,5.0,0.1724137931034483
476,476,476,476,476,476,476,476,1-19205,8,20,1-19205,12,2,0,1,2.0362487323582172,0.16968739436318478
544,544,544,544,544,544,544,544,1-5799,1,8,1-5799,7,1,0,5,1.1812436617910862,0.16874909454158374
43,43,43,43,43,43,43,43,1-8705,13,11,1-8705,48,8,0,1,8.036248732358217,0.1674218485907962
502,502,502,502,502,502,502,502,1-20012,20,5,1-20012,12,2,0,0,2.0,0.16666666666666666
505,505,505,505,505,505,505,505,1-4747,18,11,1-4747,25,4,0,3,4.108746197074652,0.16434984788298607
428,428,428,428,428,428,428,428,1-2701,19,16,1-2701,61,9,0,25,9.906218308955431,0.16239702145828575
266,266,266,266,266,266,266,266,1-2103,12,9,1-2103,26,4,0,5,4.181243661791086,0.16081706391504177
236,236,236,236,236,236,236,236,1-7024,18,11,1-7024,498,72,0,215,79.7934774570167,0.1602278663795516
76,76,76,76,76,76,76,76,1-8541,22,3,1-8541,232,36,0,32,37.15995943546295,0.160172238945961
350,350,350,350,350,350,350,350,1-2282,16,4,1-2282,219,33,0,50,34.81243661791086,0.15896089779867972
482,482,482,482,482,482,482,482,1-4390,16,4,1-4390,45,7,0,4,7.144994929432869,0.15877766509850819
102,102,102,102,102,102,102,102,1-3564,22,3,1-3564,41,6,0,13,6.471233520656824,0.15783496391845914
240,240,240,240,240,240,240,240,MLG33,13,22,MLG33,20,3,0,4,3.144994929432869,0.15724974647164344
478,478,478,478,478,478,478,478,1-9394,16,4,1-9394,117,18,0,7,18.25374112650752,0.1560148814231412
55,55,55,55,55,55,55,55,1-8095,4,8,1-8095,46,7,0,4,7.144994929432869,0.1553259767268015
69,69,69,69,69,69,69,69,1-18498,4,8,1-18498,13,2,0,0,2.0,0.15384615384615385
152,152,152,152,152,152,152,152,1-9500,18,11,1-9500,33,5,0,2,5.0724974647164345,0.1537120443853465
217,217,217,217,217,217,217,217,1-9630,18,11,1-9630,33,5,0,2,5.0724974647164345,0.1537120443853465
528,528,528,528,528,528,528,528,1-6718,16,4,1-6718,20,3,0,2,3.0724974647164345,0.15362487323582172
514,514,514,514,514,514,514,514,1-11206,21,4,1-11206,14,2,0,4,2.144994929432869,0.1532139235309192
487,487,487,487,487,487,487,487,1-6900,1,17,1-6900,67,10,0,7,10.25374112650752,0.15304091233593314
397,397,397,397,397,397,397,397,1-9808,14,2,1-9808,74,11,0,7,11.25374112650752,0.15207758279064218
160,160,160,160,160,160,160,160,1-19813,14,2,1-19813,20,3,0,1,3.0362487323582172,0.15181243661791086
340,340,340,340,340,340,340,340,1-3362,19,16,1-3362,117,16,0,44,17.59494422376156,0.1503841386646287
116,116,116,116,116,116,116,116,1-20047,2,10,1-20047,20,3,0,0,3.0,0.15
309,309,309,309,309,309,309,309,1-3516,19,16,1-3516,156,22,0,34,23.232456900179386,0.14892600577038068
166,166,166,166,166,166,166,166,MLG40,11,18,MLG40,51,7,0,16,7.579979717731476,0.14862705328885248
151,151,151,151,151,151,151,151,1-9870,14,2,1-9870,27,4,0,0,4.0,0.14814814814814814
279,279,279,279,279,279,279,279,MLG43,4,8,MLG43,14,2,0,2,2.0724974647164345,0.14803553319403104
555,555,555,555,555,555,555,555,1-3646,13,22,1-3646,7,1,0,1,1.0362487323582172,0.14803553319403104
512,512,512,512,512,512,512,512,1-3033,6,6,1-3033,7,1,0,1,1.0362487323582172,0.14803553319403104
435,435,435,435,435,435,435,435,1-9610,16,4,1-9610,49,7,0,6,7.217492394149303,0.14729576314590415
265,265,265,265,265,265,265,265,1-11330,6,6,1-11330,14,2,0,1,2.0362487323582172,0.14544633802558696
122,122,122,122,122,122,122,122,MLG42,8,20,MLG42,14,2,0,1,2.0362487323582172,0.14544633802558696
237,237,237,237,237,237,237,237,1-9667,18,1,1-9667,14,2,0,1,2.0362487323582172,0.14544633802558696
509,509,509,509,509,509,509,509,1-18935,22,3,1-18935,30,4,0,10,4.362487323582172,0.14541624411940574
381,381,381,381,381,381,381,381,1-2335,1,17,1-2335,145,20,0,29,21.0512132383883,0.14518078095440207
406,406,406,406,406,406,406,406,1-17907,19,16,1-17907,119,16,0,33,17.19620816782117,0.14450595099009386
301,301,301,301,301,301,301,301,1-1177,19,16,1-1177,17,2,0,12,2.434984788298607,0.14323439931168275
532,532,532,532,532,532,532,532,1-19447,6,6,1-19447,15,2,0,4,2.144994929432869,0.14299966196219127
155,155,155,155,155,155,155,155,1-9447,10,19,1-9447,7,1,0,0,1.0,0.14285714285714285
93,93,93,93,93,93,93,93,1-20003,2,10,1-20003,21,3,0,0,3.0,0.14285714285714285
132,132,132,132,132,132,132,132,1-9110,21,15,1-9110,29,4,0,3,4.108746197074652,0.14168090334740177
396,396,396,396,396,396,396,396,1-9963,23,12,1-9963,116,15,0,36,16.30495436489582,0.1405599514215157
520,520,520,520,520,520,520,520,1-2034,2,6,1-2034,16,2,0,6,2.2174923941493034,0.13859327463433146
527,527,527,527,527,527,527,527,1-5531,6,6,1-5531,8,1,0,3,1.1087461970746517,0.13859327463433146
305,305,305,305,305,305,305,305,1-7866,22,3,1-7866,318,39,0,138,44.00232506543398,0.13837209140073578
351,351,351,351,351,351,351,351,1-19229,4,8,1-19229,38,5,0,7,5.253741126507521,0.13825634543440843
183,183,183,183,183,183,183,183,1-9496,2,12,1-9496,39,5,0,10,5.362487323582172,0.13749967496364546
364,364,364,364,364,364,364,364,1-7682,16,4,1-7682,141,18,0,37,19.341203097254038,0.13717165317201446
139,139,139,139,139,139,139,139,1-7863,23,12,1-7863,351,44,0,112,48.05985802412033,0.13692267243339126
248,248,248,248,248,248,248,248,1-2400,19,16,1-2400,49,6,0,19,6.6887259148061275,0.13650461050624751
458,458,458,458,458,458,458,458,1-7182,16,4,1-7182,22,3,0,0,3.0,0.13636363636363635
72,72,72,72,72,72,72,72,1-9614,14,2,1-9614,30,4,0,2,4.0724974647164345,0.13574991549054782
244,244,244,244,244,244,244,244,MLG57,3,7,MLG57,629,84,0,24,84.86996957659721,0.13492840950174437
227,227,227,227,227,227,227,227,1-3068,19,16,1-3068,180,24,0,7,24.25374112650752,0.13474300625837513
170,170,170,170,170,170,170,170,1-5043,23,12,1-5043,123,15,0,38,16.377451829612255,0.1331500148748964
111,111,111,111,111,111,111,111,1-19897,17,13,1-19897,53,7,0,1,7.036248732358217,0.13275941004449465
386,386,386,386,386,386,386,386,MLG68,17,13,MLG68,642,83,0,56,85.02992901206017,0.1324453722929286
457,457,457,457,457,457,457,457,1-8503,17,13,1-8503,16,2,0,3,2.1087461970746517,0.13179663731716573
251,251,251,251,251,251,251,251,1-7268,15,21,1-7268,70,8,0,32,9.159959435462952,0.13085656336375645
169,169,169,169,169,169,169,169,1-9606,21,15,1-9606,16,2,0,2,2.0724974647164345,0.12953109154477715
230,230,230,230,230,230,230,230,1-3089,6,6,1-3089,16,2,0,2,2.0724974647164345,0.12953109154477715
238,238,238,238,238,238,238,238,1-9855,9,1,1-9855,8,1,0,1,1.0362487323582172,0.12953109154477715
147,147,147,147,147,147,147,147,1-17657,20,5,1-17657,8,1,0,1,1.0362487323582172,0.12953109154477715
149,149,149,149,149,149,149,149,MLG58,12,9,MLG58,71,9,0,5,9.181243661791086,0.12931329101114206
392,392,392,392,392,392,392,392,1-9609,2,10,1-9609,25,3,0,6,3.2174923941493034,0.12869969576597215
348,348,348,348,348,348,348,348,1-17758,10,19,1-17758,40,5,0,4,5.144994929432869,0.12862487323582172
269,269,269,269,269,269,269,269,1-7839,6,6,1-7839,24,3,0,2,3.0724974647164345,0.1280207276965181
405,405,405,405,405,405,405,405,1-3104,17,13,1-3104,16,2,0,1,2.0362487323582172,0.12726554577238858
322,322,322,322,322,322,322,322,1-0296,11,18,1-0296,41,5,0,6,5.217492394149303,0.12725591205242204
499,499,499,499,499,499,499,499,1-8627,10,19,1-8627,25,3,0,5,3.181243661791086,0.12724974647164344
484,484,484,484,484,484,484,484,MLG31,15,21,MLG31,33,4,0,4,4.144994929432869,0.12560590695251117
366,366,366,366,366,366,366,366,1-5163,1,17,1-5163,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,1-18563,13,22,1-18563,8,1,0,0,1.0,0.125
67,67,67,67,67,67,67,67,1-7481,7,14,1-7481,33,4,0,3,4.108746197074652,0.12450746051741368
104,104,104,104,104,104,104,104,1-8267,19,16,1-8267,133,16,0,15,16.54373098537326,0.12438895477724254
270,270,270,270,270,270,270,270,1-1390,14,2,1-1390,98,12,0,5,12.181243661791086,0.12429840471215393
486,486,486,486,486,486,486,486,1-8678,11,18,1-8678,17,2,0,3,2.1087461970746517,0.12404389394556775
303,303,303,303,303,303,303,303,1-8157,1,9,1-8157,75,9,0,8,9.289989858865738,0.12386653145154317
233,233,233,233,233,233,233,233,MLG07,12,9,MLG07,90,11,0,4,11.144994929432869,0.12383327699369855
401,401,401,401,401,401,401,401,1-7204,23,12,1-7204,26,3,0,6,3.2174923941493034,0.1237497074672809
282,282,282,282,282,282,282,282,1-1608,4,8,1-1608,307,35,0,77,37.79115239158273,0.12309821625922712
42,42,42,42,42,42,42,42,1-1207,20,5,1-1207,66,8,0,2,8.072497464716434,0.1223105676472187
47,47,47,47,47,47,47,47,1-19547,1,17,1-19547,66,8,0,2,8.072497464716434,0.1223105676472187
347,347,347,347,347,347,347,347,1-8188,12,9,1-8188,140,17,0,2,17.072497464716434,0.12194641046226025
148,148,148,148,148,148,148,148,1-0001,12,9,1-0001,17,2,0,2,2.0724974647164345,0.12191161557155497
402,402,402,402,402,402,402,402,1-5744,10,19,1-5744,18,2,0,5,2.181243661791086,0.12118020343283813
319,319,319,319,319,319,319,319,1-3584,22,10,1-3584,26,3,0,4,3.144994929432869,0.12096134343972573
88,88,88,88,88,88,88,88,1-5626,23,12,1-5626,125,14,0,30,15.087461970746517,0.12069969576597214
253,253,253,253,253,253,253,253,1-4649,12,9,1-4649,244,28,0,31,29.123710703104734,0.11935947009469153
189,189,189,189,189,189,189,189,1-9156,6,6,1-9156,268,30,0,52,31.884934082627296,0.11897363463666902
480,480,480,480,480,480,480,480,1-1005,20,5,1-1005,125,13,0,49,14.776187885552645,0.11820950308442116
66,66,66,66,66,66,66,66,1-7536,11,18,1-7536,17,2,0,0,2.0,0.11764705882352941
495,495,495,495,495,495,495,495,MLG08,17,13,MLG08,107,10,0,70,12.537411265075207,0.11717206789789913
91,91,91,91,91,91,91,91,72-12171,4,8,72-12171,19,2,0,6,2.2174923941493034,0.11671012600785807
71,71,71,71,71,71,71,71,1-6532,22,3,1-6532,27,3,0,4,3.144994929432869,0.11648129368269886
128,128,128,128,128,128,128,128,1-19286,2,10,1-19286,40,4,0,18,4.65247718244791,0.11631192956119776
411,411,411,411,411,411,411,411,MLG15,15,21,MLG15,105,11,0,32,12.159959435462952,0.11580913748059954
503,503,503,503,503,503,503,503,1-9076,3,7,1-9076,9,1,0,1,1.0362487323582172,0.11513874803980191
145,145,145,145,145,145,145,145,MLG06,15,21,MLG06,18,2,0,2,2.0724974647164345,0.11513874803980191
439,439,439,439,439,439,439,439,MLG72,14,2,MLG72,9,1,0,1,1.0362487323582172,0.11513874803980191
302,302,302,302,302,302,302,302,MLG51,8,20,MLG51,248,28,0,14,28.50748225301504,0.11494952521377033
485,485,485,485,485,485,485,485,1-5980,18,10,1-5980,29,3,0,9,3.326238591223955,0.11469788245599845
471,471,471,471,471,471,471,471,1-9794,6,6,1-9794,46,5,0,7,5.253741126507521,0.1142117636197287
339,339,339,339,339,339,339,339,1-3523,22,3,1-3523,543,56,0,146,61.29231492429972,0.11287719138913392
498,498,498,498,498,498,498,498,1-19915,23,12,1-19915,62,6,0,27,6.9787157736718655,0.11255993183341718
383,383,383,383,383,383,383,383,1-8551,7,14,1-8551,38,4,0,7,4.253741126507521,0.11194055596072423
94,94,94,94,94,94,94,94,1-3083,11,18,1-3083,78,7,0,46,8.667441688477993,0.1111210472881794
235,235,235,235,235,235,235,235,1-8113,3,7,1-8113,9,1,0,0,1.0,0.1111111111111111
134,134,134,134,134,134,134,134,1-9465,2,10,1-9465,18,2,0,0,2.0,0.1111111111111111
226,226,226,226,226,226,226,226,1-9996,17,13,1-9996,28,3,0,3,3.1087461970746517,0.11102664989552327
461,461,461,461,461,461,461,461,1-9651,18,7,1-9651,38,4,0,5,4.181243661791086,0.11003272794187069
479,479,479,479,479,479,479,479,1-9286,11,18,1-9286,81,8,0,23,8.833720844238997,0.10905828202764194
327,327,327,327,327,327,327,327,P-16616,5,23,P-16616,28,3,0,1,3.0362487323582172,0.10843745472707919
423,423,423,423,423,423,423,423,1-7122,1,17,1-7122,197,21,0,5,21.181243661791086,0.10751900335934561
283,283,283,283,283,283,283,283,1-3535,6,6,1-3535,315,31,0,69,33.50116253271699,0.10635289692926028
454,454,454,454,454,454,454,454,1-0272,19,16,1-0272,111,11,0,21,11.761223379522562,0.10595696738308615
92,92,92,92,92,92,92,92,1-7807,19,16,1-7807,239,23,0,55,24.993680279701948,0.10457606811590774
314,314,314,314,314,314,314,314,1-3139,7,14,1-3139,93,8,0,45,9.631192956119776,0.10356121458193307
362,362,362,362,362,362,362,362,1-1462,7,14,1-1462,192,18,0,51,19.84868535026908,0.10337856953265145
257,257,257,257,257,257,257,257,1-9504,8,20,1-9504,30,3,0,2,3.0724974647164345,0.10241658215721448
41,41,41,41,41,41,41,41,1-7509,10,19,1-7509,40,4,0,2,4.0724974647164345,0.10181243661791087
224,224,224,224,224,224,224,224,1-9227,7,14,1-9227,801,67,0,397,81.39074674621224,0.10161141915881679
261,261,261,261,261,261,261,261,1-1942,7,14,1-1942,34,3,0,12,3.434984788298607,0.10102896436172373
84,84,84,84,84,84,84,84,1-18714,7,14,1-18714,32,3,0,6,3.2174923941493034,0.10054663731716573
137,137,137,137,137,137,137,137,1-1972,10,19,1-1972,32,3,0,6,3.2174923941493034,0.10054663731716573
191,191,191,191,191,191,191,191,1-8328,19,16,1-8328,114,10,0,39,11.413700561970472,0.10012018036816203
156,156,156,156,156,156,156,156,1-8634,6,6,1-8634,10,1,0,0,1.0,0.1
107,107,107,107,107,107,107,107,1-6971,3,7,1-6971,10,1,0,0,1.0,0.1
489,489,489,489,489,489,489,489,1-9578,6,6,1-9578,42,4,0,5,4.181243661791086,0.09955342051883538
14,14,14,14,14,14,14,14,1-6098,2,10,1-6098,1327,122,0,277,132.04089886322618,0.09950331489316215
380,380,380,380,380,380,380,380,1-7004,19,16,1-7004,381,30,0,216,37.829726189374924,0.09929061991961922
11,11,11,11,11,11,11,11,1-9722,15,21,1-9722,22,2,0,5,2.181243661791086,0.0991474391723221
1,1,1,1,1,1,1,1,1-9185,6,6,1-9185,31,3,0,2,3.0724974647164345,0.09911282144246562
