Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
331,331,331,331,331,331,MLG75,12,2,MLG75,185,55,0,27,76.93210554122925,0.41584921914177975
63,63,63,63,63,63,1-7066,8,8,1-7066,23,3,0,8,9.498401641845703,0.41297398442807404
256,256,256,256,256,256,1-9277,8,8,1-9277,48,6,0,17,19.80910348892212,0.4126896560192108
328,328,328,328,328,328,1-9497,11,10,1-9497,150,20,0,51,61.42731046676636,0.4095154031117757
518,518,518,518,518,518,1-1850,12,2,1-1850,30,9,0,4,12.249200820922852,0.4083066940307617
88,88,88,88,88,88,1-5626,2,13,1-5626,125,42,0,11,50.93530225753784,0.4074824180603027
492,492,492,492,492,492,1-6028,15,22,1-6028,2,0,0,1,0.8123002052307129,0.40615010261535645
561,561,561,561,561,561,1-9455,14,20,1-9455,2,0,0,1,0.8123002052307129,0.40615010261535645
550,550,550,550,550,550,1-19568,9,19,1-19568,2,0,0,1,0.8123002052307129,0.40615010261535645
554,554,554,554,554,554,1-10444,5,15,1-10444,8,0,0,4,3.2492008209228516,0.40615010261535645
321,321,321,321,321,321,1-5172,18,14,1-5172,120,8,0,50,48.615010261535645,0.405125085512797
440,440,440,440,440,440,MLG52,11,10,MLG52,125,23,0,34,50.61820697784424,0.4049456558227539
266,266,266,266,266,266,1-2103,4,21,1-2103,26,4,0,8,10.498401641845703,0.40378467853252703
120,120,120,120,120,120,1-10232,18,14,1-10232,5,2,0,0,2.0,0.4
211,211,211,211,211,211,1-5406,2,13,1-5406,10,4,0,0,4.0,0.4
444,444,444,444,444,444,1-3217,13,11,1-3217,5,2,0,0,2.0,0.4
403,403,403,403,403,403,1-1770,22,18,1-1770,35,14,0,0,14.0,0.4
95,95,95,95,95,95,1-3312,4,21,1-3312,36,3,0,14,14.37220287322998,0.3992278575897217
363,363,363,363,363,363,1-10785,18,14,1-10785,279,31,0,98,110.60542011260986,0.3964351975362361
470,470,470,470,470,470,1-1204,14,20,1-1204,39,8,0,9,15.310701847076416,0.39258209864298504
450,450,450,450,450,450,1-2297,7,16,1-2297,25,9,0,1,9.812300205230713,0.3924920082092285
251,251,251,251,251,251,1-7268,19,12,1-7268,70,6,0,26,27.119805335998535,0.3874257905142648
435,435,435,435,435,435,1-9610,12,16,1-9610,49,14,0,6,18.873801231384277,0.3851796169670261
318,318,318,318,318,318,1-2324,3,3,1-2324,25,8,0,2,9.624600410461426,0.38498401641845703
69,69,69,69,69,69,1-18498,19,12,1-18498,13,5,0,0,5.0,0.38461538461538464
250,250,250,250,250,250,1-9333,3,13,1-9333,102,14,0,31,39.1813063621521,0.38413045453090294
384,384,384,384,384,384,1-9270,18,14,1-9270,128,23,0,32,48.99360656738281,0.3827625513076782
345,345,345,345,345,345,1-1131,2,13,1-1131,138,30,0,28,52.74440574645996,0.3822058387424635
548,548,548,548,548,548,1-3087,11,10,1-3087,26,1,0,11,9.935302257537842,0.38212700990530163
234,234,234,234,234,234,MLG29,3,15,MLG29,164,35,0,34,62.61820697784424,0.38181833523075753
339,339,339,339,339,339,1-3523,20,9,1-3523,543,123,0,103,206.66692113876343,0.3806020647122715
398,398,398,398,398,398,1-0303,1,7,1-0303,212,40,0,50,80.61501026153564,0.38025948236573415
292,292,292,292,292,292,1-9997,2,13,1-9997,16,2,0,5,6.0615010261535645,0.3788438141345978
438,438,438,438,438,438,MLG10,2,13,MLG10,60,16,0,8,22.498401641845703,0.37497336069742837
187,187,187,187,187,187,1-7321,1,7,1-7321,7,1,0,2,2.624600410461426,0.37494291578020367
512,512,512,512,512,512,1-3033,11,10,1-3033,7,1,0,2,2.624600410461426,0.37494291578020367
179,179,179,179,179,179,1-4052,6,6,1-4052,13,0,0,6,4.873801231384277,0.3749077870295598
71,71,71,71,71,71,1-6532,19,20,1-6532,27,6,0,5,10.061501026153564,0.3726481861538357
378,378,378,378,378,378,1-6561,18,14,1-6561,65,12,0,15,24.184503078460693,0.3720692781301645
420,420,420,420,420,420,1-8172,12,2,1-8172,40,10,0,6,14.873801231384277,0.37184503078460696
461,461,461,461,461,461,1-9651,2,13,1-9651,38,6,0,10,14.123002052307129,0.37165794874492447
369,369,369,369,369,369,1-6594,15,22,1-6594,70,26,0,0,26.0,0.37142857142857144
344,344,344,344,344,344,1-6035,5,15,1-6035,23,2,0,8,8.498401641845703,0.36949572355850885
81,81,81,81,81,81,1-7770,9,19,1-7770,11,0,0,5,4.0615010261535645,0.3692273660139604
393,393,393,393,393,393,1-7819,19,12,1-7819,59,3,0,23,21.682904720306396,0.3675068596662101
488,488,488,488,488,488,1-11350,9,19,1-11350,100,5,0,39,36.6797080039978,0.366797080039978
327,327,327,327,327,327,P-16616,9,19,P-16616,28,7,0,4,10.249200820922852,0.36604288646153044
354,354,354,354,354,354,1-9417,4,21,1-9417,76,14,0,17,27.80910348892212,0.3659092564331858
379,379,379,379,379,379,1-4640,10,17,1-4640,87,5,0,33,31.805906772613525,0.36558513531739684
94,94,94,94,94,94,1-3083,2,10,1-3083,78,4,0,30,28.369006156921387,0.3637052071400178
185,185,185,185,185,185,1-8906,12,2,1-8906,15,3,0,3,5.436900615692139,0.3624600410461426
91,91,91,91,91,91,72-12171,8,8,72-12171,19,2,0,6,6.873801231384277,0.36177901217811986
485,485,485,485,485,485,1-5980,7,9,1-5980,29,8,0,3,10.436900615692139,0.3598931246790393
506,506,506,506,506,506,1-6227,18,14,1-6227,52,13,0,7,18.68610143661499,0.35934810455028826
310,310,310,310,310,310,1-4855,6,6,1-4855,22,3,0,6,7.873801231384277,0.35790005597201263
285,285,285,285,285,285,1-18615,1,7,1-18615,22,7,0,1,7.812300205230713,0.35510455478321423
302,302,302,302,302,302,MLG51,23,5,MLG51,248,65,0,28,87.74440574645996,0.35380808768733857
405,405,405,405,405,405,1-3104,4,21,1-3104,16,4,0,2,5.624600410461426,0.3515375256538391
404,404,404,404,404,404,1-4682,13,11,1-4682,16,4,0,2,5.624600410461426,0.3515375256538391
142,142,142,142,142,142,P-16454,15,22,P-16454,8,2,0,1,2.812300205230713,0.3515375256538391
221,221,221,221,221,221,1-8023,6,14,1-8023,16,4,0,2,5.624600410461426,0.3515375256538391
147,147,147,147,147,147,1-17657,5,15,1-17657,8,2,0,1,2.812300205230713,0.3515375256538391
349,349,349,349,349,349,1-3052,8,8,1-3052,166,38,0,25,58.30750513076782,0.3512500309082399
466,466,466,466,466,466,1-5981,1,7,1-5981,28,9,0,1,9.812300205230713,0.35043929304395405
244,244,244,244,244,244,MLG57,6,6,MLG57,629,35,0,226,218.5798463821411,0.3475037303372673
39,39,39,39,39,39,1-7467,4,21,1-7467,64,14,0,10,22.12300205230713,0.3456719070672989
261,261,261,261,261,261,1-1942,13,11,1-1942,34,2,0,12,11.747602462768555,0.34551771949319277
73,73,73,73,73,73,1-5355,4,21,1-5355,53,11,0,9,18.310701847076416,0.34548494051087575
468,468,468,468,468,468,1-6228,22,18,1-6228,48,10,0,8,16.498401641845703,0.34371670087178546
553,553,553,553,553,553,1-5555,7,16,1-5555,10,1,0,3,3.4369006156921387,0.3436900615692139
417,417,417,417,417,417,1-10451,17,4,1-10451,46,2,0,17,15.80910348892212,0.3436761628026548
352,352,352,352,352,352,MLG63,11,10,MLG63,380,40,0,111,130.16532278060913,0.3425403231068661
396,396,396,396,396,396,1-9963,18,14,1-9963,116,16,0,29,39.556705951690674,0.34100608579043684
216,216,216,216,216,216,1-9887,3,3,1-9887,36,9,0,4,12.249200820922852,0.3402555783589681
526,526,526,526,526,526,1-5002,1,7,1-5002,45,12,0,4,15.249200820922852,0.33887112935384117
502,502,502,502,502,502,1-20012,9,19,1-20012,12,0,0,5,4.0615010261535645,0.33845841884613037
411,411,411,411,411,411,MLG15,6,6,MLG15,105,3,0,40,35.492008209228516,0.33801912580217636
446,446,446,446,446,446,1-3534,10,17,1-3534,279,18,0,93,93.5439190864563,0.33528286410916236
347,347,347,347,347,347,1-8188,1,7,1-8188,140,38,0,11,46.93530225753784,0.3352521589824132
74,74,74,74,74,74,1-8124,12,2,1-8124,18,6,0,0,6.0,0.3333333333333333
89,89,89,89,89,89,1-18004,1,7,1-18004,12,4,0,0,4.0,0.3333333333333333
171,171,171,171,171,171,1-8100,5,15,1-8100,19,3,0,4,6.249200820922852,0.3289053063643606
537,537,537,537,537,537,1-4494,2,13,1-4494,16,2,0,4,5.249200820922852,0.3280750513076782
527,527,527,527,527,527,1-5531,23,9,1-5531,8,1,0,2,2.624600410461426,0.3280750513076782
427,427,427,427,427,427,1-9379,12,2,1-9379,58,14,0,6,18.873801231384277,0.3254103660583496
164,164,164,164,164,164,1-9740,6,6,1-9740,34,7,0,5,11.061501026153564,0.32533826547510486
445,445,445,445,445,445,1-6538,1,7,1-6538,44,7,0,9,14.310701847076416,0.3252432237971913
538,538,538,538,538,538,1-9576,1,7,1-9576,10,0,0,4,3.2492008209228516,0.3249200820922852
343,343,343,343,343,343,1-4319,4,21,1-4319,163,18,0,43,52.928908824920654,0.32471723205472797
389,389,389,389,389,389,1-0278,14,20,1-0278,79,19,0,8,25.498401641845703,0.3227645777448823
114,114,114,114,114,114,1-7496,10,17,1-7496,246,40,0,48,78.99040985107422,0.3210992270368871
199,199,199,199,199,199,MLG39,6,6,MLG39,23,0,0,9,7.310701847076416,0.3178566020468007
191,191,191,191,191,191,1-8328,10,17,1-8328,114,15,0,26,36.119805335998535,0.3168403976841977
539,539,539,539,539,539,1-9436,5,15,1-9436,21,5,0,2,6.624600410461426,0.31545716240292504
330,330,330,330,330,330,1-4531,8,8,1-4531,94,10,0,24,29.49520492553711,0.31377877580358626
209,209,209,209,209,209,1-9938,12,4,1-9938,55,14,0,4,17.24920082092285,0.3136218331076882
406,406,406,406,406,406,1-17907,10,17,1-17907,119,12,0,31,37.1813063621521,0.3124479526231269
472,472,472,472,472,472,1-9518,4,21,1-9518,22,2,0,6,6.873801231384277,0.31244551051746716
386,386,386,386,386,386,MLG68,22,18,MLG68,642,126,0,91,199.91931867599487,0.31140080790653407
227,227,227,227,227,227,1-3068,8,8,1-3068,180,28,0,34,55.61820697784424,0.30899003876580133
176,176,176,176,176,176,1-8042,14,20,1-8042,52,12,0,5,16.061501026153564,0.3088750197337224
448,448,448,448,448,448,1-3106,15,22,1-3106,34,8,0,3,10.436900615692139,0.30696766516741586
140,140,140,140,140,140,1-2294,17,2,1-2294,75,23,0,0,23.0,0.30666666666666664
33,33,33,33,33,33,1-7991,22,18,1-7991,46,10,0,5,14.061501026153564,0.30568480491638184
207,207,207,207,207,207,1-7058,11,10,1-7058,80,9,0,19,24.433703899383545,0.3054212987422943
521,521,521,521,521,521,1-19549,23,5,1-19549,29,8,0,1,8.812300205230713,0.3038724208700246
296,296,296,296,296,296,1-9404,2,4,1-9404,100,19,0,14,30.37220287322998,0.3037220287322998
370,370,370,370,370,370,MLG62,7,16,MLG62,525,42,0,144,158.97122955322266,0.30280234200613837
426,426,426,426,426,426,1-4355,14,20,1-4355,49,14,0,1,14.812300205230713,0.30229184092307576
336,336,336,336,336,336,1-1827,3,3,1-1827,24,4,0,4,7.249200820922852,0.30205003420511883
525,525,525,525,525,525,1-3175,9,19,1-3175,6,1,0,1,1.812300205230713,0.30205003420511883
511,511,511,511,511,511,1-9697,1,22,1-9697,20,6,0,0,6.0,0.3
217,217,217,217,217,217,1-9630,22,18,1-9630,33,5,0,6,9.873801231384277,0.29920609792073566
106,106,106,106,106,106,MLG69,9,19,MLG69,576,29,0,176,171.96483612060547,0.2985500627093845
483,483,483,483,483,483,1-9491,15,22,1-9491,80,19,0,6,23.873801231384277,0.29842251539230347
533,533,533,533,533,533,1-7530,3,3,1-7530,25,5,0,3,7.436900615692139,0.2974760246276855
68,68,68,68,68,68,1-7845,9,13,1-7845,36,5,0,7,10.68610143661499,0.29683615101708305
414,414,414,414,414,414,1-8285,19,12,1-8285,72,10,0,14,21.37220287322998,0.29683615101708305
482,482,482,482,482,482,1-4390,8,8,1-4390,45,6,0,9,13.310701847076416,0.2957933743794759
362,362,362,362,362,362,1-1462,8,8,1-1462,192,41,0,19,56.433703899383545,0.29392554114262265
272,272,272,272,272,272,1-1570,18,14,1-1570,142,23,0,23,41.6829047203064,0.293541582537369
416,416,416,416,416,416,1-18203,7,16,1-18203,29,2,0,8,8.498401641845703,0.29304833247743806
259,259,259,259,259,259,1-3596,9,19,1-3596,223,18,0,58,65.11341190338135,0.2919883941855666
105,105,105,105,105,105,1-1258,18,14,1-1258,435,27,0,123,126.91292524337769,0.2917538511342016
152,152,152,152,152,152,1-9500,14,20,1-9500,33,8,0,2,9.624600410461426,0.2916545578927705
451,451,451,451,451,451,1-4098,23,5,1-4098,16,3,0,2,4.624600410461426,0.2890375256538391
248,248,248,248,248,248,1-2400,10,17,1-2400,49,6,0,10,14.123002052307129,0.28822453167973733
201,201,201,201,201,201,1-9902,4,1,1-9902,30,7,0,2,8.624600410461426,0.2874866803487142
188,188,188,188,188,188,1-20167,13,11,1-20167,56,12,0,5,16.061501026153564,0.2868125183241708
153,153,153,153,153,153,1-1350,19,12,1-1350,195,25,0,38,55.86740779876709,0.28649952717316457
333,333,333,333,333,333,1-11329,6,11,1-11329,14,4,0,0,4.0,0.2857142857142857
307,307,307,307,307,307,1-5530,8,8,1-5530,7,2,0,0,2.0,0.2857142857142857
306,306,306,306,306,306,1-18377,8,8,1-18377,14,4,0,0,4.0,0.2857142857142857
514,514,514,514,514,514,1-11206,20,22,1-11206,14,4,0,0,4.0,0.2857142857142857
322,322,322,322,322,322,1-0296,1,13,1-0296,41,6,0,7,11.68610143661499,0.2850268643076827
117,117,117,117,117,117,1-0358,4,21,1-0358,22,3,0,4,6.249200820922852,0.2840545827692205
269,269,269,269,269,269,1-7839,1,5,1-7839,24,6,0,1,6.812300205230713,0.28384584188461304
263,263,263,263,263,263,1-6927,17,4,1-6927,179,31,0,24,50.49520492553711,0.28209611690244196
167,167,167,167,167,167,1-4929,7,16,1-4929,10,2,0,1,2.812300205230713,0.2812300205230713
8,8,8,8,8,8,1-8181,7,16,1-8181,30,6,0,3,8.436900615692139,0.2812300205230713
242,242,242,242,242,242,1-20791,17,4,1-20791,13,2,0,2,3.624600410461426,0.27881541618934047
430,430,430,430,430,430,1-3141,18,14,1-3141,136,20,0,22,37.870604515075684,0.278460327316733
161,161,161,161,161,161,MLG41,4,21,MLG41,66,7,0,14,18.37220287322998,0.2783667102004542
121,121,121,121,121,121,1-7070,19,12,1-7070,129,4,0,39,35.6797080039978,0.276586883751921
268,268,268,268,268,268,MLG44,14,20,MLG44,59,9,0,9,16.310701847076416,0.2764525736792613
224,224,224,224,224,224,1-9227,8,8,1-9227,801,90,0,161,220.78033304214478,0.27563087770554906
154,154,154,154,154,154,1-18994,19,12,1-18994,28,2,0,7,7.68610143661499,0.2745036227362497
271,271,271,271,271,271,1-7897,6,6,1-7897,95,9,0,21,26.05830430984497,0.2742979401036313
375,375,375,375,375,375,MLG14,15,22,MLG14,232,39,0,30,63.36900615692139,0.2731422679177646
182,182,182,182,182,182,1-7752,18,14,1-7752,29,3,0,6,7.873801231384277,0.27151038728911303
37,37,37,37,37,37,1-5508,10,17,1-5508,38,3,0,9,10.310701847076416,0.2713342591335899
314,314,314,314,314,314,1-3139,8,8,1-3139,93,13,0,15,25.184503078460693,0.2708011083705451
496,496,496,496,496,496,1-3176,3,3,1-3176,3,0,0,1,0.8123002052307129,0.2707667350769043
484,484,484,484,484,484,MLG31,7,21,MLG31,33,4,0,6,8.873801231384277,0.2689030676177054
270,270,270,270,270,270,1-1390,13,11,1-1390,98,19,0,9,26.310701847076416,0.2684765494599634
473,473,473,473,473,473,1-9452,2,21,1-9452,16,1,0,4,4.249200820922852,0.2655750513076782
443,443,443,443,443,443,1-3447,13,11,1-3447,110,17,0,15,29.184503078460693,0.26531366434964265
351,351,351,351,351,351,1-19229,20,9,1-19229,38,6,0,5,10.061501026153564,0.26477634279351486
340,340,340,340,340,340,1-3362,10,17,1-3362,117,13,0,22,30.870604515075684,0.2638513206416725
290,290,290,290,290,290,1-8341,8,8,1-8341,197,30,0,27,51.93210554122925,0.26361474894025
501,501,501,501,501,501,1-18487,18,14,1-18487,23,2,0,5,6.0615010261535645,0.26354352287624194
14,14,14,14,14,14,1-6098,5,15,1-6098,1327,187,0,200,349.4600410461426,0.26334592392324235
208,208,208,208,208,208,1-10468,17,4,1-10468,549,82,0,75,142.92251539230347,0.2603324506235036
544,544,544,544,544,544,1-5799,6,19,1-5799,7,1,0,1,1.812300205230713,0.2589000293186733
529,529,529,529,529,529,1-6217,4,21,1-6217,44,0,0,14,11.37220287322998,0.2584591562097723
190,190,190,190,190,190,1-2382,13,11,1-2382,139,31,0,6,35.87380123138428,0.25808490094521064
392,392,392,392,392,392,1-9609,7,1,1-9609,25,4,0,3,6.436900615692139,0.25747602462768554
558,558,558,558,558,558,1-0055,19,12,1-0055,18,3,0,2,4.624600410461426,0.25692224502563477
12,12,12,12,12,12,MLG84,7,16,MLG84,63,8,0,10,16.12300205230713,0.25592066749693854
459,459,459,459,459,459,1-2545,20,9,1-2545,145,19,0,22,36.870604515075684,0.254280031138453
433,433,433,433,433,433,1-5654,7,9,1-5654,15,3,0,1,3.812300205230713,0.25415334701538084
286,286,286,286,286,286,1-3587,10,17,1-3587,46,6,0,7,11.68610143661499,0.2540456834046737
408,408,408,408,408,408,MLG53,23,5,MLG53,91,19,0,5,23.061501026153564,0.2534230881994897
311,311,311,311,311,311,1-20578,10,9,1-20578,19,4,0,1,4.812300205230713,0.25327895817003754
85,85,85,85,85,85,1-8084,7,16,1-8084,82,11,0,12,20.747602462768555,0.2530195422288848
184,184,184,184,184,184,1-8074,4,21,1-8074,145,5,0,39,36.6797080039978,0.2529635034758469
3,3,3,3,3,3,1-8222,3,3,1-8222,12,3,0,0,3.0,0.25
309,309,309,309,309,309,1-3516,8,8,1-3516,156,11,0,34,38.61820697784424,0.24755260883233485
454,454,454,454,454,454,1-0272,10,17,1-0272,111,12,0,19,27.433703899383545,0.24715048558003194
388,388,388,388,388,388,MLG49,1,7,MLG49,185,39,0,8,45.4984016418457,0.24593730617213894
22,22,22,22,22,22,1-7995,14,20,1-7995,14,1,0,3,3.4369006156921387,0.24549290112086705
237,237,237,237,237,237,1-9667,2,13,1-9667,14,1,0,3,3.4369006156921387,0.24549290112086705
231,231,231,231,231,231,1-8450,9,19,1-8450,52,7,0,7,12.68610143661499,0.2439634891656729
303,303,303,303,303,303,1-8157,7,16,1-8157,75,15,0,4,18.24920082092285,0.2433226776123047
487,487,487,487,487,487,1-6900,23,5,1-6900,67,13,0,4,16.24920082092285,0.24252538538690824
505,505,505,505,505,505,1-4747,18,14,1-4747,25,2,0,5,6.0615010261535645,0.24246004104614258
288,288,288,288,288,288,1-8590,1,7,1-8590,24,5,0,1,5.812300205230713,0.24217917521794638
157,157,157,157,157,157,1-6061,15,22,1-6061,40,4,0,7,9.68610143661499,0.24215253591537475
447,447,447,447,447,447,1-7152,10,17,1-7152,109,6,0,25,26.307505130767822,0.24135325808043873
240,240,240,240,240,240,MLG33,5,2,MLG33,20,4,0,1,4.812300205230713,0.24061501026153564
13,13,13,13,13,13,1-9805,1,7,1-9805,26,3,0,4,6.249200820922852,0.24035387772780198
289,289,289,289,289,289,1-1592,7,16,1-1592,32,2,0,7,7.68610143661499,0.24019066989421844
458,458,458,458,458,458,1-7182,10,17,1-7182,22,2,0,4,5.249200820922852,0.23860003731467508
469,469,469,469,469,469,1-8578,11,10,1-8578,11,1,0,2,2.624600410461426,0.23860003731467508
462,462,462,462,462,462,1-1183,3,3,1-1183,45,5,0,7,10.68610143661499,0.23746892081366644
531,531,531,531,531,531,1-5891,11,12,1-5891,96,12,0,13,22.559902667999268,0.23499898612499237
57,57,57,57,57,57,1-1224,3,3,1-1224,151,7,0,35,35.43050718307495,0.2346391204177149
353,353,353,353,353,353,MLG50,23,5,MLG50,319,48,0,33,74.80590677261353,0.2345012751492587
324,324,324,324,324,324,1-6734,3,3,1-6734,44,3,0,9,10.310701847076416,0.23433413288810037
373,373,373,373,373,373,1-6918,2,13,1-6918,43,10,0,0,10.0,0.23255813953488372
122,122,122,122,122,122,MLG42,10,17,MLG42,14,0,0,4,3.2492008209228516,0.23208577292306082
170,170,170,170,170,170,1-5043,18,14,1-5043,123,9,0,24,28.49520492553711,0.231668332727944
258,258,258,258,258,258,1-9516,8,8,1-9516,76,7,0,13,17.559902667999268,0.2310513508947272
226,226,226,226,226,226,1-9996,6,6,1-9996,28,4,0,3,6.436900615692139,0.22988930770329066
223,223,223,223,223,223,1-0205,8,8,1-0205,34,7,0,1,7.812300205230713,0.22977353544796214
380,380,380,380,380,380,1-7004,10,17,1-7004,381,46,0,51,87.42731046676636,0.22946800647445237
138,138,138,138,138,138,1-5515,16,23,1-5515,29,5,0,2,6.624600410461426,0.22843449691246295
253,253,253,253,253,253,1-4649,9,19,1-4649,244,23,0,40,55.492008209228516,0.22742626315257589
282,282,282,282,282,282,1-1608,19,12,1-1608,307,29,0,50,69.61501026153564,0.22675899107992067
246,246,246,246,246,246,MLG56,23,5,MLG56,511,76,0,49,115.80271005630493,0.2266197848459979
127,127,127,127,127,127,1-9643,16,23,1-9643,8,1,0,1,1.812300205230713,0.2265375256538391
335,335,335,335,335,335,1-8910,9,19,1-8910,137,9,0,27,30.932105541229248,0.22578179227174633
166,166,166,166,166,166,MLG40,14,20,MLG40,51,5,0,8,11.498401641845703,0.22545885572246477
547,547,547,547,547,547,MLG67,12,2,MLG67,27,2,0,5,6.0615010261535645,0.22450003800568757
371,371,371,371,371,371,1-1580,20,9,1-1580,400,41,0,60,89.73801231384277,0.22434503078460694
562,562,562,562,562,562,1-0003,15,22,1-0003,17,3,0,1,3.812300205230713,0.22425295324886546
19,19,19,19,19,19,1-2596,5,15,1-2596,35,7,0,1,7.812300205230713,0.2232085772923061
82,82,82,82,82,82,1-17645,5,15,1-17645,9,2,0,0,2.0,0.2222222222222222
355,355,355,355,355,355,1-9498,14,20,1-9498,64,10,0,5,14.061501026153564,0.21971095353364944
55,55,55,55,55,55,1-8095,18,14,1-8095,46,10,0,0,10.0,0.21739130434782608
4,4,4,4,4,4,1-6240,19,12,1-6240,698,53,0,121,151.28832483291626,0.2167454510500233
245,245,245,245,245,245,1-6647,11,19,1-6647,62,11,0,3,13.436900615692139,0.21672420347890547
128,128,128,128,128,128,1-19286,11,22,1-19286,40,7,0,2,8.624600410461426,0.21561501026153565
366,366,366,366,366,366,1-5163,7,16,1-5163,16,1,0,3,3.4369006156921387,0.21480628848075867
222,222,222,222,222,222,1-4149,5,15,1-4149,16,1,0,3,3.4369006156921387,0.21480628848075867
390,390,390,390,390,390,MLG64,4,21,MLG64,245,20,0,40,52.492008209228516,0.21425309473154497
299,299,299,299,299,299,MLG54,13,11,MLG54,595,51,0,94,127.35621929168701,0.21404406603644877
295,295,295,295,295,295,1-3639,16,23,1-3639,17,2,0,2,3.624600410461426,0.2132117888506721
70,70,70,70,70,70,1-2584,2,13,1-2584,36,6,0,2,7.624600410461426,0.21179445584615073
480,480,480,480,480,480,1-1005,5,15,1-1005,125,11,0,19,26.433703899383545,0.21146963119506837
513,513,513,513,513,513,1-8094,2,13,1-8094,58,8,0,5,12.061501026153564,0.20795691424402699
132,132,132,132,132,132,1-9110,15,22,1-9110,29,6,0,0,6.0,0.20689655172413793
342,342,342,342,342,342,MLG65,13,11,MLG65,201,18,0,29,41.556705951690674,0.20674978085418247
86,86,86,86,86,86,1-9345,20,9,1-9345,47,8,0,2,9.624600410461426,0.20477873213747713
47,47,47,47,47,47,1-19547,3,3,1-19547,66,7,0,8,13.498401641845703,0.20452123699766217
410,410,410,410,410,410,MLG12,20,9,MLG12,146,29,0,1,29.812300205230713,0.20419383702212818
376,376,376,376,376,376,1-7874,8,8,1-7874,258,12,0,50,52.615010261535645,0.20393414830052575
563,563,563,563,563,563,1-21192,3,3,1-21192,4,0,0,1,0.8123002052307129,0.20307505130767822
175,175,175,175,175,175,1-4910,6,6,1-4910,4,0,0,1,0.8123002052307129,0.20307505130767822
477,477,477,477,477,477,1-9055,10,17,1-9055,12,0,0,3,2.4369006156921387,0.20307505130767822
204,204,204,204,204,204,1-9733,1,7,1-9733,4,0,0,1,0.8123002052307129,0.20307505130767822
449,449,449,449,449,449,1-1935,14,20,1-1935,12,0,0,3,2.4369006156921387,0.20307505130767822
97,97,97,97,97,97,1-9237,11,10,1-9237,38,2,0,7,7.68610143661499,0.20226582727934184
552,552,552,552,552,552,MLG46,13,11,MLG46,17,1,0,3,3.4369006156921387,0.20217062445247874
236,236,236,236,236,236,1-7024,12,2,1-7024,498,60,0,50,100.61501026153564,0.20203817321593504
136,136,136,136,136,136,1-9549,1,7,1-9549,18,2,0,2,3.624600410461426,0.2013666894700792
