Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,499,499,499,499,1-8627,20,8,1-8627,25,5,0,6,9.979791402816772,0.3991916561126709
90,90,90,90,90,90,90,90,1-19222,7,9,1-19222,15,1,0,6,5.9797914028167725,0.39865276018778484
353,353,353,353,353,353,353,353,MLG50,7,9,MLG50,319,68,0,71,126.92753159999847,0.3978919485893369
321,321,321,321,321,321,321,321,1-5172,12,6,1-5172,120,7,0,49,47.668296456336975,0.39723580380280815
316,316,316,316,316,316,316,316,1-7441,12,6,1-7441,111,5,0,47,44.008365988731384,0.3964717656642467
183,183,183,183,183,183,183,183,1-9496,11,4,1-9496,39,2,0,16,15.279443740844727,0.39178060873960835
145,145,145,145,145,145,145,145,MLG06,12,6,MLG06,18,2,0,6,6.9797914028167725,0.38776618904537624
543,543,543,543,543,543,543,543,1-5803,2,20,1-5803,15,0,0,7,5.809756636619568,0.3873171091079712
31,31,31,31,31,31,31,31,1-8938,11,4,1-8938,30,0,0,14,11.619513273239136,0.3873171091079712
97,97,97,97,97,97,97,97,1-9237,7,9,1-9237,38,8,0,8,14.639721870422363,0.38525583869532537
123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,18,0,21,35.429269909858704,0.3851007598897685
13,13,13,13,13,13,13,13,1-9805,16,15,1-9805,26,5,0,6,9.979791402816772,0.3838381308775682
454,454,454,454,454,454,454,454,1-0272,9,13,1-0272,111,11,0,38,42.538678884506226,0.3832313413018579
197,197,197,197,197,197,197,197,1-8646,10,10,1-8646,20,1,0,8,7.639721870422363,0.3819860935211182
93,93,93,93,93,93,93,93,1-20003,14,11,1-20003,21,3,0,6,7.9797914028167725,0.37999006680079866
264,264,264,264,264,264,264,264,P-0009,3,14,P-0009,7,1,0,2,2.659930467605591,0.37999006680079866
170,170,170,170,170,170,170,170,1-5043,12,6,1-5043,123,21,0,31,46.72892224788666,0.3799099369746883
335,335,335,335,335,335,335,335,1-8910,5,2,1-8910,137,26,0,31,51.72892224788666,0.3775833740721654
199,199,199,199,199,199,199,199,MLG39,8,19,MLG39,23,7,0,2,8.65993046760559,0.37651871598285175
557,557,557,557,557,557,557,557,1-9806,8,19,1-9806,8,3,0,0,3.0,0.375
331,331,331,331,331,331,331,331,MLG75,15,5,MLG75,185,56,0,16,69.27944374084473,0.37448347968024176
14,14,14,14,14,14,14,14,1-6098,11,4,1-6098,1327,77,0,502,493.6425473690033,0.371998905327056
285,285,285,285,285,285,285,285,1-18615,8,19,1-18615,22,8,0,0,8.0,0.36363636363636365
295,295,295,295,295,295,295,295,1-3639,10,17,1-3639,17,2,0,5,6.149826169013977,0.36175448053023396
369,369,369,369,369,369,369,369,1-6594,3,14,1-6594,70,22,0,4,25.31986093521118,0.36171229907444546
214,214,214,214,214,214,214,214,1-0053,11,4,1-0053,142,4,0,57,51.30801832675934,0.3613240727236573
403,403,403,403,403,403,403,403,1-1770,7,9,1-1770,35,6,0,8,12.639721870422363,0.3611349105834961
259,259,259,259,259,259,259,259,1-3596,18,7,1-3596,223,44,0,44,80.518470287323,0.36106937348575335
392,392,392,392,392,392,392,392,1-9609,11,1,1-9609,25,9,0,0,9.0,0.36
414,414,414,414,414,414,414,414,1-8285,8,19,1-8285,72,20,0,7,25.809756636619568,0.35846884217527175
176,176,176,176,176,176,176,176,1-8042,14,20,1-8042,52,12,0,8,18.639721870422363,0.3584561898158147
514,514,514,514,514,514,514,514,1-11206,4,1,1-11206,14,5,0,0,5.0,0.35714285714285715
560,560,560,560,560,560,560,560,1-0027,11,4,1-0027,29,2,0,10,10.299652338027954,0.3551604254492398
407,407,407,407,407,407,407,407,1-8421,12,6,1-8421,109,17,0,26,38.57909607887268,0.3539366612740613
253,253,253,253,253,253,253,253,1-4649,18,7,1-4649,244,68,0,22,86.2592351436615,0.3535214555068094
62,62,62,62,62,62,62,62,1-9818,3,14,1-9818,28,9,0,1,9.829965233802795,0.3510701869215284
391,391,391,391,391,391,391,391,MLG30,17,17,MLG30,208,18,0,66,72.7777054309845,0.34989281457204086
102,102,102,102,102,102,102,102,1-3564,2,20,1-3564,41,6,0,10,14.299652338027954,0.34877200824458426
126,126,126,126,126,126,126,126,1-8488,16,15,1-8488,23,8,0,0,8.0,0.34782608695652173
266,266,266,266,266,266,266,266,1-2103,12,6,1-2103,26,4,0,6,8.979791402816772,0.3453765924160297
347,347,347,347,347,347,347,347,1-8188,16,15,1-8188,140,11,0,45,48.34843552112579,0.3453459680080414
416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,10,0,0,10.0,0.3448275862068966
169,169,169,169,169,169,169,169,1-9606,2,20,1-9606,16,3,0,3,5.489895701408386,0.34311848133802414
500,500,500,500,500,500,500,500,1-0292,17,17,1-0292,99,24,0,12,33.959582805633545,0.3430260889457934
103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,13,0,18,27.939374208450317,0.3366189663668713
267,267,267,267,267,267,267,267,1-6181,1,18,1-6181,659,55,0,200,220.99304676055908,0.33534604971253273
240,240,240,240,240,240,240,240,MLG33,8,19,MLG33,20,5,0,2,6.659930467605591,0.3329965233802795
466,466,466,466,466,466,466,466,1-5981,3,14,1-5981,28,6,0,4,9.319860935211182,0.3328521762575422
201,201,201,201,201,201,201,201,1-9902,1,18,1-9902,30,5,0,6,9.979791402816772,0.3326597134272257
281,281,281,281,281,281,281,281,1-9995,13,12,1-9995,24,3,0,6,7.9797914028167725,0.33249130845069885
341,341,341,341,341,341,341,341,1-0031,2,20,1-0031,13,1,0,4,4.319860935211182,0.33229699501624477
541,541,541,541,541,541,541,541,1-5424,5,2,1-5424,5,0,0,2,1.6599304676055908,0.3319860935211182
277,277,277,277,277,277,277,277,1-4051,18,7,1-4051,5,0,0,2,1.6599304676055908,0.3319860935211182
270,270,270,270,270,270,270,270,1-1390,8,19,1-1390,98,29,0,4,32.31986093521118,0.3297944993388896
448,448,448,448,448,448,448,448,1-3106,6,16,1-3106,34,7,0,5,11.149826169013977,0.3279360637945287
498,498,498,498,498,498,498,498,1-19915,14,11,1-19915,62,12,0,10,20.299652338027954,0.32741374738754764
258,258,258,258,258,258,258,258,1-9516,5,2,1-9516,76,9,0,19,24.769339442253113,0.3259123610822778
412,412,412,412,412,412,412,412,1-6858,14,11,1-6858,23,0,0,9,7.469687104225159,0.3247690045315286
207,207,207,207,207,207,207,207,1-7058,12,6,1-7058,80,1,0,30,25.898957014083862,0.3237369626760483
451,451,451,451,451,451,451,451,1-4098,17,17,1-4098,16,1,0,5,5.149826169013977,0.32186413556337357
340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,26,0,14,37.619513273239136,0.32153430148067635
306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,3,4.489895701408386,0.32070683581488474
237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,2,0,3,4.489895701408386,0.32070683581488474
143,143,143,143,143,143,143,143,1-8928,16,15,1-8928,39,10,0,3,12.489895701408386,0.3202537359335484
244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,130,0,86,201.3770101070404,0.3201542291049927
501,501,501,501,501,501,501,501,1-18487,17,15,1-18487,23,4,0,4,7.319860935211182,0.3182548232700514
121,121,121,121,121,121,121,121,1-7070,20,8,1-7070,129,2,0,47,41.008365988731384,0.31789430999016577
241,241,241,241,241,241,241,241,1-19448,16,15,1-19448,45,6,0,10,14.299652338027954,0.31777005195617675
390,390,390,390,390,390,390,390,MLG64,14,11,MLG64,245,23,0,66,77.7777054309845,0.31746002216728364
488,488,488,488,488,488,488,488,1-11350,2,20,1-11350,100,15,0,20,31.599304676055908,0.31599304676055906
558,558,558,558,558,558,558,558,1-0055,20,8,1-0055,18,4,0,2,5.659930467605591,0.31444058153364396
294,294,294,294,294,294,294,294,1-3509,16,18,1-3509,35,6,0,6,10.979791402816772,0.31370832579476493
228,228,228,228,228,228,228,228,1-17835,13,12,1-17835,17,2,0,4,5.319860935211182,0.31293299618889303
217,217,217,217,217,217,217,217,1-9630,7,15,1-9630,33,7,0,4,10.319860935211182,0.31272305864276306
430,430,430,430,430,430,430,430,1-3141,12,6,1-3141,136,15,0,33,42.38885271549225,0.31168274055509004
256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,12,14.959582805633545,0.31165797511736554
540,540,540,540,540,540,540,540,1-5413,3,14,1-5413,39,8,0,5,12.149826169013977,0.3115340043336917
440,440,440,440,440,440,440,440,MLG52,7,9,MLG52,125,22,0,20,38.59930467605591,0.30879443740844725
154,154,154,154,154,154,154,154,1-18994,2,20,1-18994,28,2,0,8,8.639721870422363,0.30856149537222727
179,179,179,179,179,179,179,179,1-4052,7,1,1-4052,13,4,0,0,4.0,0.3076923076923077
449,449,449,449,449,449,449,449,1-1935,3,14,1-1935,12,2,0,2,3.659930467605591,0.30499420563379925
350,350,350,350,350,350,350,350,1-2282,8,19,1-2282,219,40,0,32,66.55888748168945,0.3039218606469838
486,486,486,486,486,486,486,486,1-8678,2,20,1-8678,17,1,0,5,5.149826169013977,0.30293095111846924
351,351,351,351,351,351,351,351,1-19229,16,15,1-19229,38,4,0,9,11.469687104225159,0.30183387116382
43,43,43,43,43,43,43,43,1-8705,15,5,1-8705,48,7,0,9,14.469687104225159,0.30145181467135745
296,296,296,296,296,296,296,296,1-9404,10,10,1-9404,100,11,0,23,30.089200377464294,0.3008920037746429
174,174,174,174,174,174,174,174,MLG38,8,19,MLG38,77,19,0,5,23.149826169013977,0.3006470931040776
533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,5,0,3,7.489895701408386,0.29959582805633544
324,324,324,324,324,324,324,324,1-6734,12,6,1-6734,44,9,0,5,13.149826169013977,0.29885968565940857
328,328,328,328,328,328,328,328,1-9497,11,4,1-9497,150,4,0,49,44.668296456336975,0.2977886430422465
429,429,429,429,429,429,429,429,1-6693,11,4,1-6693,98,5,0,29,29.068991780281067,0.29662236510490886
276,276,276,276,276,276,276,276,1-9495,1,18,1-9495,18,2,0,4,5.319860935211182,0.29554782973395455
136,136,136,136,136,136,136,136,1-9549,7,9,1-9549,18,2,0,4,5.319860935211182,0.29554782973395455
309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,21,0,30,45.89895701408386,0.2942240834236145
375,375,375,375,375,375,375,375,MLG14,3,14,MLG14,232,47,0,25,67.74913084506989,0.2920221157115081
208,208,208,208,208,208,208,208,1-10468,10,10,1-10468,549,68,0,111,160.1261409521103,0.29166874490366174
292,292,292,292,292,292,292,292,1-9997,3,14,1-9997,16,3,0,2,4.659930467605591,0.2912456542253494
327,327,327,327,327,327,327,327,P-16616,8,19,P-16616,28,4,0,5,8.149826169013977,0.2910652203219278
200,200,200,200,200,200,200,200,1-4634,11,4,1-4634,48,4,0,12,13.959582805633545,0.29082464178403217
86,86,86,86,86,86,86,86,1-9345,2,20,1-9345,47,2,0,14,13.619513273239136,0.28977687815402414
518,518,518,518,518,518,518,518,1-1850,3,14,1-1850,30,7,0,2,8.65993046760559,0.2886643489201864
320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,12,0,34,40.218817949295044,0.28727727106639317
382,382,382,382,382,382,382,382,1-18558,2,20,1-18558,307,25,0,76,88.07735776901245,0.2868969308436888
73,73,73,73,73,73,73,73,1-5355,12,6,1-5355,53,5,0,12,14.959582805633545,0.2822562793515763
393,393,393,393,393,393,393,393,1-7819,20,8,1-7819,59,5,0,14,16.619513273239136,0.28168666564812095
209,209,209,209,209,209,209,209,1-9938,15,10,1-9938,55,8,0,9,15.469687104225159,0.28126703825863925
58,58,58,58,58,58,58,58,1-17733,10,10,1-17733,74,10,0,13,20.78954803943634,0.28093983837076136
25,25,25,25,25,25,25,25,1-9607,13,12,1-9607,19,2,0,4,5.319860935211182,0.27999268080058853
129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,7,0,4,10.319860935211182,0.27891516041111303
339,339,339,339,339,339,339,339,1-3523,2,20,1-3523,543,45,0,128,151.2355499267578,0.2785185081524085
273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,3,7.489895701408386,0.2774035444966069
421,421,421,421,421,421,421,421,1-8398,15,12,1-8398,54,10,0,6,14.979791402816772,0.2774035444966069
64,64,64,64,64,64,64,64,1-9674,10,10,1-9674,144,10,0,36,39.878748416900635,0.2769357528951433
551,551,551,551,551,551,551,551,1-9838,1,18,1-9838,3,0,0,1,0.8299652338027954,0.27665507793426514
255,255,255,255,255,255,255,255,1-9946,10,10,1-9946,12,0,0,4,3.3198609352111816,0.27665507793426514
291,291,291,291,291,291,291,291,MLG02,1,18,MLG02,320,27,0,74,88.41742730140686,0.2763044603168964
106,106,106,106,106,106,106,106,MLG69,18,7,MLG69,576,83,0,90,157.6968710422516,0.273779290003909
243,243,243,243,243,243,243,243,1-1015,9,13,1-1015,155,5,0,45,42.34843552112579,0.27321571303952125
205,205,205,205,205,205,205,205,1-8018,16,15,1-8018,58,10,0,7,15.809756636619568,0.27258201097619944
162,162,162,162,162,162,162,162,1-8067,10,10,1-8067,322,41,0,56,87.47805309295654,0.27167097233837434
425,425,425,425,425,425,425,425,1-6006,3,2,1-6006,57,8,0,9,15.469687104225159,0.2713980193723712
487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,9,0,11,18.12961757183075,0.27059130704225
45,45,45,45,45,45,45,45,1-9444,16,15,1-9444,24,4,0,3,6.489895701408386,0.2704123208920161
342,342,342,342,342,342,342,342,MLG65,7,9,MLG65,201,46,0,10,54.299652338027954,0.2701475240697908
431,431,431,431,431,431,431,431,1-7614,5,2,1-7614,72,1,0,22,19.2592351436615,0.2674893769952986
536,536,536,536,536,536,536,536,1-9971,18,7,1-9971,15,4,0,0,4.0,0.26666666666666666
517,517,517,517,517,517,517,517,1-18028,18,7,1-18028,309,59,0,28,82.23902654647827,0.2661457169788941
538,538,538,538,538,538,538,538,1-9576,1,18,1-9576,10,1,0,2,2.659930467605591,0.26599304676055907
406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,20,0,14,31.619513273239136,0.2657101955734381
470,470,470,470,470,470,470,470,1-1204,2,20,1-1204,39,2,0,10,10.299652338027954,0.26409364969302446
114,114,114,114,114,114,114,114,1-7496,3,14,1-7496,246,20,0,54,64.81812262535095,0.26348830335508516
360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,11,0,15,23.44947850704193,0.26347728659597675
389,389,389,389,389,389,389,389,1-0278,8,19,1-0278,79,15,0,7,20.809756636619568,0.26341464096986794
423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,22,0,36,51.878748416900635,0.26334390059340423
152,152,152,152,152,152,152,152,1-9500,8,19,1-9500,33,7,0,2,8.65993046760559,0.2624221353819876
434,434,434,434,434,434,434,434,MLG59,17,17,MLG59,71,7,0,14,18.619513273239136,0.2622466658202695
236,236,236,236,236,236,236,236,1-7024,16,15,1-7024,498,60,0,85,130.5470448732376,0.2621426603880273
484,484,484,484,484,484,484,484,MLG31,6,16,MLG31,33,2,0,8,8.639721870422363,0.26180975364916254
489,489,489,489,489,489,489,489,1-9578,2,20,1-9578,42,6,0,6,10.979791402816772,0.26142360482897076
155,155,155,155,155,155,155,155,1-9447,12,6,1-9447,7,1,0,1,1.8299652338027954,0.26142360482897076
555,555,555,555,555,555,555,555,1-3646,3,14,1-3646,7,1,0,1,1.8299652338027954,0.26142360482897076
539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,3,0,3,5.489895701408386,0.26142360482897076
459,459,459,459,459,459,459,459,1-2545,15,5,1-2545,145,22,0,19,37.76933944225311,0.26047820305002145
164,164,164,164,164,164,164,164,1-9740,3,14,1-9740,34,3,0,7,8.809756636619568,0.2591104893123402
94,94,94,94,94,94,94,94,1-3083,2,20,1-3083,78,6,0,17,20.109408974647522,0.25781293557240414
348,348,348,348,348,348,348,348,1-17758,2,20,1-17758,40,2,0,10,10.299652338027954,0.25749130845069884
548,548,548,548,548,548,548,548,1-3087,3,9,1-3087,26,5,0,2,6.659930467605591,0.25615117183098424
408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,10,0,16,23.279443740844727,0.2558180630862058
72,72,72,72,72,72,72,72,1-9614,18,7,1-9614,30,6,0,2,7.659930467605591,0.255331015586853
438,438,438,438,438,438,438,438,MLG10,17,5,MLG10,60,12,0,4,15.319860935211182,0.255331015586853
377,377,377,377,377,377,377,377,1-7213,14,11,1-7213,23,5,0,1,5.829965233802795,0.25347674929577374
92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,39,0,26,60.57909607887268,0.2534690212505133
349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,41,42.02857458591461,0.25318418425249767
150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,35,0,44,71.518470287323,0.2509420010081509
362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,19,0,35,48.04878318309784,0.25025407907863456
80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
366,366,366,366,366,366,366,366,1-5163,18,7,1-5163,16,4,0,0,4.0,0.25
213,213,213,213,213,213,213,213,1-18563,7,9,1-18563,8,2,0,0,2.0,0.25
401,401,401,401,401,401,401,401,1-7204,15,5,1-7204,26,4,0,3,6.489895701408386,0.24961137313109177
458,458,458,458,458,458,458,458,1-7182,20,8,1-7182,22,3,0,3,5.489895701408386,0.2495407137003812
402,402,402,402,402,402,402,402,1-5744,1,18,1-5744,18,2,0,3,4.489895701408386,0.24943865007824367
516,516,516,516,516,516,516,516,1-5036,11,16,1-5036,14,1,0,3,3.4898957014083862,0.24927826438631331
290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,15,0,41,49.02857458591461,0.24887601312647012
190,190,190,190,190,190,190,190,1-2382,8,19,1-2382,139,27,0,9,34.46968710422516,0.2479833604620515
191,191,191,191,191,191,191,191,1-8328,2,20,1-8328,114,5,0,28,28.23902654647827,0.24771075917963395
260,260,260,260,260,260,260,260,1-0129,12,6,1-0129,142,21,0,17,35.10940897464752,0.247249358976391
380,380,380,380,380,380,380,380,1-7004,9,13,1-7004,381,36,0,70,94.09756636619568,0.24697523980628788
379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,14,0,9,21.46968710422516,0.2467780126922432
547,547,547,547,547,547,547,547,MLG67,16,15,MLG67,27,5,0,2,6.659930467605591,0.24666409139279966
