Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,13,1-4494,12,16,1,0,6,5.628525733947754,0.3517828583717346
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,19,MLG31,19,33,10,0,2,11.542841911315918,0.34978308822169446
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,9,1-20167,4,56,8,0,15,19.571314334869385,0.34948775597981047
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,10,1-9610,10,49,14,0,4,17.085683822631836,0.3486874249516701
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,14,1-9645,9,69,4,0,26,24.056944847106934,0.3486513745957527
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,6,1-2382,4,139,25,0,30,48.14262866973877,0.3463498465448832
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,9,MLG29,7,164,27,0,38,56.31399631500244,0.3433780263109905
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,14,MLG69,13,576,89,0,141,197.77035474777222,0.3433513103259934
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,6,1-3596,4,223,41,0,45,75.71394300460815,0.33952440809241324
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,11,1-1177,10,17,5,0,1,5.771420955657959,0.33949535033282113
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,8,1-9417,6,76,15,0,14,25.799893379211426,0.3394722813054135
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,1,59,3,0,22,19.971261024475098,0.33849594956737455
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,11,1-9770,10,50,3,0,18,16.88557720184326,0.3377115440368652
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,17,MLG57,16,629,114,0,126,211.19904041290283,0.3357695396071587
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,19,1-9452,19,16,3,0,3,5.314262866973877,0.3321414291858673
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,15,1-5626,14,125,6,0,46,41.48536396026611,0.3318829116821289
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,20,1-9667,20,14,0,0,6,4.628525733947754,0.3306089809962681
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,13,MLG42,11,14,0,0,6,4.628525733947754,0.3306089809962681
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,15,435,89,0,71,143.7708878517151,0.33050778816486226
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,10,MLG75,9,185,41,0,26,61.056944847106934,0.33003753971409155
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,8,1-6734,14,44,6,0,11,14.485630512237549,0.3292188752781261
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,19,MLG32,19,52,14,0,4,17.085683822631836,0.3285708427429199
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,1-9333,20,102,7,0,34,33.228312492370605,0.32576776953304515
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,13,1-7268,11,70,5,0,23,22.742681980133057,0.32489545685904364
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,14,14,3,0,2,4.542841911315918,0.324488707951137
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,8,1-9404,6,100,17,0,20,32.42841911315918,0.3242841911315918
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,3,1-8095,1,46,1,0,18,14.885577201843262,0.323599504387897
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,14,1-7530,13,25,5,0,4,8.085683822631836,0.3234273529052734
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,8,1-3087,20,26,3,0,7,8.399946689605713,0.3230748726771428
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,14,1-3587,13,46,11,0,5,14.857104778289795,0.3229805386584738
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,11,1-2335,10,145,12,0,45,46.713943004608154,0.32216512416971144
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,13,1-8285,11,72,10,0,17,23.114156246185303,0.3210299478636848
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,3,49,8,0,10,15.71420955657959,0.32069815421590997
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,17,19,3,0,4,6.085683822631836,0.3202991485595703
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,14,116,17,0,26,37.056944847106934,0.31945642109574945
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,18,167,0,0,69,53.22804594039917,0.31873081401436626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,9,1-6098,7,1327,172,0,325,422.71181058883667,0.31854695598254457
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,13,1-2324,11,25,1,0,9,7.942788600921631,0.31771154403686525
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,11,1-9794,10,46,3,0,15,14.571314334869385,0.3167677029319432
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,9,1-0027,7,29,3,0,8,9.171367645263672,0.31625405673323004
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,4,21,2,0,6,6.628525733947754,0.31564408256894066
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,19,245,29,0,62,76.82809925079346,0.3135840785746672
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,9,1-0053,7,142,26,0,24,44.514102935791016,0.31347959813937337
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,14,142,26,0,24,44.514102935791016,0.31347959813937337
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,9,17,3,0,3,5.314262866973877,0.3126036980572869
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,12,MLG54,12,595,47,0,180,185.85577201843262,0.3123626420477859
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,8,1-8067,6,322,48,0,68,100.45662498474121,0.31197709622590436
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,20,1-9651,20,38,1,0,14,11.799893379211426,0.31052350997924805
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,3,1-9227,1,801,30,0,282,247.54070949554443,0.30903958738519904
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,3,1-5424,1,5,0,0,2,1.542841911315918,0.3085683822631836
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,11,1-8172,10,40,0,0,16,12.342735290527344,0.3085683822631836
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,20,1-19447,20,15,0,0,6,4.628525733947754,0.3085683822631836
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,13,1-9971,11,15,0,0,6,4.628525733947754,0.3085683822631836
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,6,1-5913,4,14,2,0,3,4.314262866973877,0.3081616333552769
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,6,1-8397,4,51,8,0,10,15.71420955657959,0.3081217560113645
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,11,1-8074,10,145,9,0,46,44.48536396026611,0.30679561351907664
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,9,1-6693,7,98,10,0,26,30.056944847106934,0.30670351884802993
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,8,1-9674,6,144,34,0,13,44.02847242355347,0.3057532807191213
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,6,1-7481,1,33,7,0,4,10.085683822631836,0.30562678250399505
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,13,1-1608,11,307,51,0,55,93.42815256118774,0.30432622984100244
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,6,1-5654,19,15,3,0,2,4.542841911315918,0.3028561274210612
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,3,1-4390,1,45,2,0,15,13.571314334869385,0.30158476299709747
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,11,1-7122,10,197,10,0,64,59.370941162109375,0.3013753358482709
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,20,1-18615,20,22,2,0,6,6.628525733947754,0.3012966242703525
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,3,1-3139,1,93,4,0,31,27.91404962539673,0.300151071240825
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,7,1-5425,5,17,2,0,4,5.085683822631836,0.29915787191951976
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,9,1-8084,7,82,6,0,24,24.514102935791016,0.2989524748267197
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,MLG49,20,185,11,0,56,54.1995735168457,0.29297066765862545
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,2,232,54,0,18,67.88557720184326,0.2926102465596692
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,18,P-16616,17,28,2,0,8,8.171367645263672,0.29183455875941683
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,9,1-18709,3,33,5,0,6,9.628525733947754,0.29177350708932587
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,14,MLG56,13,511,97,0,67,148.68520402908325,0.2909690881195367
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,18,MLG68,17,642,94,0,120,186.57051467895508,0.2906082783161294
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,11,8,0,0,3,2.314262866973877,0.2892828583717346
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,1,1-8023,18,16,0,0,6,4.628525733947754,0.2892828583717346
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,14,1-4649,13,244,37,0,42,69.39968013763428,0.2844249185968618
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,16,1-1770,11,35,3,0,9,9.94278860092163,0.2840796743120466
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,10,1-9997,7,16,3,0,2,4.542841911315918,0.2839276194572449
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,13,1-9345,11,47,1,0,16,13.342735290527344,0.2838879849048371
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,22,1-7152,8,109,0,0,40,30.85683822631836,0.28309025895704915
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,17,1-0055,16,18,2,0,4,5.085683822631836,0.2825379901462131
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,8,1-3312,6,36,4,0,8,10.171367645263672,0.2825379901462131
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,5,MLG63,3,380,49,0,75,106.85657167434692,0.28120150440617614
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,11,1-1204,10,39,4,0,9,10.94278860092163,0.28058432310055464
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,9,1-9497,7,150,12,0,39,42.0854172706604,0.28056944847106935
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,4,29,5,0,4,8.085683822631836,0.27881668353902883
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,3,1-6006,1,57,5,0,14,15.799893379211426,0.27719111191598994
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,20,MLG10,20,60,12,0,6,16.628525733947754,0.2771420955657959
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,13,1-6240,11,698,53,0,181,192.62719297409058,0.2759701905072931
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,22,1-18377,8,14,0,0,5,3.857104778289795,0.2755074841635568
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,3,1-11330,1,14,0,0,5,3.857104778289795,0.2755074841635568
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,16,MLG11,15,87,3,0,27,23.828365802764893,0.2738892621007459
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,14,65,10,0,10,17.71420955657959,0.2725263008704552
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,12,71,10,0,12,19.257051467895508,0.2712260770126128
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,12,1-2423,12,79,15,0,8,21.171367645263672,0.26799199550966674
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,14,17,3,0,2,4.542841911315918,0.2672259947832893
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,20,1-7204,20,26,0,0,9,6.942788600921631,0.2670303308046781
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,10,1-9630,14,33,8,0,1,8.771420955657959,0.26580063501993817
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,20,1-7467,20,64,0,0,22,16.971261024475098,0.2651759535074234
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,6,1-2282,4,219,30,0,36,57.77115440368652,0.2637952255876097
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,18,1-9444,17,24,4,0,3,6.314262866973877,0.26309428612391156
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,20,1-10539,20,63,5,0,15,16.571314334869385,0.2630367354741172
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,11,1-3535,10,315,48,0,45,82.71394300460815,0.2625839460463751
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,6,MLG62,4,525,56,0,106,137.77062129974365,0.26242023104713075
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,13,1-7070,11,129,6,0,36,33.77115440368652,0.26179189460222113
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,20,1-8418,20,46,2,0,13,12.028472423553467,0.2614885309468145
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,11,1-9394,10,117,5,0,33,30.456891536712646,0.26031531227959526
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,17,1-1592,1,32,6,0,3,8.314262866973877,0.25982071459293365
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,1,MLG72,18,9,0,0,3,2.314262866973877,0.257140318552653
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,20,1-4499,20,12,0,0,4,3.085683822631836,0.257140318552653
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,10,1-4842,9,6,0,0,2,1.542841911315918,0.257140318552653
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,15,1-5914,14,3,0,0,1,0.771420955657959,0.257140318552653
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,20,1-9946,20,12,0,0,4,3.085683822631836,0.257140318552653
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,14,109,21,0,9,27.94278860092163,0.25635585872405164
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,MLG58,12,71,12,0,8,18.171367645263672,0.255934755567094
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,20,1-9518,20,22,1,0,6,5.628525733947754,0.255842078815807
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,9,1-9606,7,16,1,0,4,4.085683822631836,0.25535523891448975
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,11,1-1957,10,47,5,0,9,11.94278860092163,0.25410188512599213
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,15,1-5172,14,120,5,0,33,30.456891536712646,0.2538074294726054
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,5,1-8678,3,17,2,0,3,4.314262866973877,0.25378016864552216
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,17,1-1224,16,151,12,0,34,38.228312492370605,0.25316763239980533
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,4,77,11,0,11,19.48563051223755,0.2530601365225656
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,4,1-5981,2,28,4,0,4,7.085683822631836,0.2530601365225656
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,15,1-5799,14,7,1,0,1,1.771420955657959,0.2530601365225656
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,11,1-1191,10,53,8,0,7,13.399946689605713,0.2528291828227493
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,7,1-4319,5,163,18,0,30,41.14262866973877,0.2524087648450231
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,5,19,4,0,1,4.771420955657959,0.2511274187188399
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,10,1-8488,9,23,5,0,1,5.771420955657959,0.2509313458981721
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,8,1-1317,6,414,54,0,64,103.37094116210938,0.2496882636765927
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,3,1-4531,1,94,8,0,20,23.42841911315918,0.24923850120382107
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,5,1-3564,3,41,4,0,8,10.171367645263672,0.24808213768935786
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,3,1-1462,1,192,19,0,37,47.54257535934448,0.24761757999658585
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,4,34,3,0,7,8.399946689605713,0.2470572555766386
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,8,1-17733,6,74,9,0,12,18.257051467895508,0.24671691172831767
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,1-2545,2,145,18,0,23,35.74268198013306,0.24650125503540038
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,17,96,9,0,19,23.65699815750122,0.24642706414063772
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,17,1-9650,16,25,3,0,4,6.085683822631836,0.24342735290527343
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,20,1-6594,20,70,0,0,22,16.971261024475098,0.24244658606392996
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,10,1-0358,9,22,3,0,3,5.314262866973877,0.24155740304426712
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,20,1-8503,20,16,0,0,5,3.857104778289795,0.24106904864311218
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,3,1-6228,1,48,0,0,15,11.571314334869385,0.24106904864311218
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,18,1-8066,17,86,13,0,10,20.71420955657959,0.2408629018206929
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,10,1-7839,8,24,5,0,1,5.771420955657959,0.24047587315241495
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,3,1-8341,1,197,10,0,48,47.02820587158203,0.23872185721615244
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,19,1-6927,19,179,31,0,15,42.571314334869385,0.23782857170318092
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,22,1-0272,8,111,0,0,34,26.228312492370605,0.23629110353487032
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,7,1-3639,5,17,4,0,0,4.0,0.23529411764705882
