Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
155,155,155,155,155,1-8157,8,1-8157,10,75,13,0,10,17.807501137256622,0.23743334849675496
324,324,324,324,324,1-5515,9,1-5515,11,29,3,0,8,6.846000909805298,0.23606899688983785
404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.480750113725662,0.2358289533539822
286,286,286,286,286,1-1770,9,1-1770,11,35,2,0,13,8.249751478433609,0.23570718509810312
233,233,233,233,233,1-3587,11,1-3587,13,46,6,0,10,10.807501137256622,0.2349456768968831
387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,4.884500682353973,0.23259527058828444
94,94,94,94,94,1-1005,7,1-1005,7,125,16,0,27,28.98025307059288,0.23184202456474304
4,4,4,4,4,MLG68,15,MLG68,17,642,112,0,76,148.53700864315033,0.23136605707655813
91,91,91,91,91,1-9270,12,1-9270,14,128,23,0,13,29.24975147843361,0.22851368342526257
418,418,418,418,418,1-17835,16,1-17835,16,17,1,0,6,3.8845006823539734,0.22850004013846903
38,38,38,38,38,1-4649,11,1-4649,13,244,27,0,58,54.88350659608841,0.22493240408232953
132,132,132,132,132,MLG55,18,MLG55,20,92,0,0,43,20.672254890203476,0.224698422719603
362,362,362,362,362,1-1827,9,1-1827,11,24,2,0,7,5.365250796079636,0.22355211650331816
327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,1,6.480750113725662,0.22347414185260905
81,81,81,81,81,1-7682,9,1-7682,11,141,5,0,55,31.441256254911423,0.2229876330135562
72,72,72,72,72,1-9497,7,1-9497,7,150,12,0,44,33.15300500392914,0.22102003335952758
231,231,231,231,231,1-7991,13,1-7991,15,46,9,0,2,9.961500227451324,0.21655435277068097
48,48,48,48,48,MLG30,16,MLG30,18,208,19,0,54,44.96050614118576,0.21615627952493155
350,350,350,350,350,1-9609,16,1-9609,12,25,3,0,5,5.403750568628311,0.21615002274513245
6,6,6,6,6,MLG54,10,MLG54,12,595,38,0,188,128.3810213804245,0.2157664224881084
295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,7.32675102353096,0.21549267716267528
450,450,450,450,450,1-11206,12,1-11206,14,14,3,0,0,3.0,0.21428571428571427
20,20,20,20,20,1-8067,6,1-8067,6,322,50,0,39,68.74925443530083,0.21350700135186593
144,144,144,144,144,1-7058,15,1-7058,17,80,16,0,2,16.961500227451324,0.21201875284314156
11,11,11,11,11,MLG56,11,MLG56,13,511,54,0,113,108.32476285099983,0.21198583728180007
46,46,46,46,46,1-2282,4,1-2282,4,219,30,0,34,46.345503866672516,0.21162330532727175
512,512,512,512,512,1-5799,12,1-5799,14,7,1,0,1,1.4807501137256622,0.21153573053223745
331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,5.923000454902649,0.21153573053223745
14,14,14,14,14,1-1317,6,1-1317,6,414,56,0,65,87.24875739216805,0.21074579080233827
127,127,127,127,127,1-5891,15,1-5891,17,96,13,0,15,20.211251705884933,0.21053387193630138
433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,7,3.3652507960796356,0.21032817475497723
297,297,297,297,297,1-9630,12,1-9630,14,33,5,0,4,6.923000454902649,0.20978789257280755
71,71,71,71,71,1-4417,16,1-4417,18,151,21,0,22,31.57650250196457,0.2091159106090369
300,300,300,300,300,1-18709,7,1-18709,3,33,4,0,6,6.884500682353973,0.20862123279860526
348,348,348,348,348,1-3087,9,1-3087,20,26,3,0,5,5.403750568628311,0.20783656033185813
458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,2.8845006823539734,0.2060357630252838
151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,10,15.807501137256622,0.20529222256177432
423,423,423,423,423,MLG46,12,MLG46,14,17,3,0,1,3.4807501137256622,0.20475000668974483
10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,106.9595120549202,0.20373240391413372
468,468,468,468,468,1-9946,14,1-9946,20,12,1,0,3,2.4422503411769867,0.2035208617647489
422,422,422,422,422,1-7536,8,1-7536,9,17,2,0,3,3.4422503411769867,0.20248531418688157
205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,10.884500682353973,0.20156482745099952
75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,29.05725261569023,0.20039484562544987
226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,20,9.615002274513245,0.2003125473856926
126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,20,19.615002274513245,0.2001530844338086
157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,14.769001364707947,0.19958109952308037
275,275,275,275,275,1-4020,9,1-4020,11,37,4,0,7,7.365250796079636,0.19906083232647664
18,18,18,18,18,MLG63,3,MLG63,3,380,35,0,84,75.38300955295563,0.1983763409288306
121,121,121,121,121,1-9333,22,1-9333,20,102,0,0,42,20.191504776477814,0.19795592918115504
169,169,169,169,169,1-7268,9,1-7268,11,70,9,0,10,13.807501137256622,0.19725001624652316
37,37,37,37,37,1-5775,18,1-5775,20,244,0,0,99,47.59426125884056,0.19505844778213344
162,162,162,162,162,1-7614,18,1-7614,20,72,0,0,29,13.941753298044205,0.19363546247283617
368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,4.442250341176987,0.19314131918160812
65,65,65,65,65,1-4319,5,1-4319,5,163,17,0,30,31.422503411769867,0.19277609455073538
394,394,394,394,394,1-9697,18,1-9697,20,20,0,0,8,3.846000909805298,0.1923000454902649
443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,6,2.8845006823539734,0.1923000454902649
534,534,534,534,534,1-8379,18,1-8379,20,5,0,0,2,0.9615002274513245,0.1923000454902649
170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,28,13.461003184318542,0.1923000454902649
115,115,115,115,115,1-8421,12,1-8421,14,109,19,0,4,20.92300045490265,0.19195413261378577
111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,44,21.153005003929138,0.19056761264801025
325,325,325,325,325,1-9338,13,1-9338,15,29,5,0,1,5.480750113725662,0.18899138323191939
82,82,82,82,82,1-8188,18,1-8188,20,140,0,0,55,26.441256254911423,0.18886611610651016
3,3,3,3,3,1-6181,16,1-6181,18,659,44,0,163,122.36226853728294,0.18567870794731858
227,227,227,227,227,1-1957,22,1-1957,10,47,0,0,18,8.65350204706192,0.18411706483110468
390,390,390,390,390,1-20003,8,1-20003,9,21,0,0,8,3.846000909805298,0.18314290046691895
430,430,430,430,430,1-8023,16,1-8023,18,16,1,0,4,2.923000454902649,0.18268752843141556
428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,2.923000454902649,0.18268752843141556
263,263,263,263,263,1-6061,10,1-6061,12,40,2,0,11,7.2882512509822845,0.18220628127455712
483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,26,36.49950295686722,0.18158956694958814
319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,5.442250341176987,0.18140834470589956
190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,10.692001819610596,0.1812203698239084
49,49,49,49,49,1-6974,18,1-6974,20,207,0,0,78,37.498508870601654,0.18115221676619156
311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,5.403750568628311,0.18012501895427704
337,337,337,337,337,1-6532,8,1-6532,9,27,1,0,8,4.846000909805298,0.179481515177974
117,117,117,117,117,1-7019,16,1-7019,9,107,11,0,17,19.172751933336258,0.17918459750781549
152,152,152,152,152,1-10038,14,1-10038,16,76,4,0,20,13.615002274513245,0.17914476676991112
283,283,283,283,283,1-6909,4,1-6909,4,36,5,0,3,6.442250341176987,0.17895139836602741
255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,7.32675102353096,0.17870124447636487
2,2,2,2,2,1-6240,9,1-6240,11,698,42,0,172,124.6890195608139,0.17863756384070759
358,358,358,358,358,1-8627,9,1-8627,11,25,3,0,3,4.442250341176987,0.17769001364707948
449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.4807501137256622,0.17719643669469015
104,104,104,104,104,1-9394,22,1-9394,10,117,0,0,43,20.672254890203476,0.17668593923250833
312,312,312,312,312,1-1850,18,1-1850,20,30,0,0,11,5.2882512509822845,0.1762750416994095
30,30,30,30,30,1-10785,12,1-10785,14,279,28,0,44,49.15300500392914,0.17617564517537326
357,357,357,357,357,1-9650,14,1-9650,16,25,2,0,5,4.403750568628311,0.17615002274513245
106,106,106,106,106,1-9963,12,1-9963,14,116,16,0,9,20.32675102353096,0.17523061227181863
243,243,243,243,243,1-19166,11,1-19166,13,45,5,0,6,7.884500682353973,0.17521112627453275
385,385,385,385,385,1-18615,18,1-18615,20,22,0,0,8,3.846000909805298,0.17481822317296808
417,417,417,417,417,1-5425,5,1-5425,5,17,1,0,4,2.923000454902649,0.17194120322956757
425,425,425,425,425,1-0003,9,1-0003,11,17,1,0,4,2.923000454902649,0.17194120322956757
456,456,456,456,456,1-7995,18,1-7995,20,14,0,0,5,2.403750568628311,0.1716964691877365
79,79,79,79,79,1-0129,13,1-0129,15,142,14,0,21,24.095752388238907,0.169688397100274
419,419,419,419,419,1-0001,18,1-0001,20,17,0,0,6,2.8845006823539734,0.1696765107267043
375,375,375,375,375,1-7213,8,1-7213,9,23,1,0,6,3.8845006823539734,0.16889133401539014
304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,5.403750568628311,0.16886720526963472
176,176,176,176,176,1-6561,12,1-6561,14,65,9,0,4,10.923000454902649,0.16804616084465615
68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,54,25.96050614118576,0.16748713639474685
369,369,369,369,369,MLG39,18,MLG39,20,23,0,0,8,3.846000909805298,0.1672174308610999
359,359,359,359,359,1-7839,8,1-7839,8,24,4,0,0,4.0,0.16666666666666666
63,63,63,63,63,1-3052,1,1-3052,1,166,16,0,24,27.538002729415894,0.16589158270732465
315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,4.9615002274513245,0.16538334091504414
147,147,147,147,147,1-2423,10,1-2423,12,79,11,0,4,12.923000454902649,0.16358228423927404
148,148,148,148,148,1-0278,13,1-0278,15,79,11,0,4,12.923000454902649,0.16358228423927404
477,477,477,477,477,1-8222,14,1-8222,16,12,1,0,2,1.9615002274513245,0.16345835228761038
133,133,133,133,133,MLG53,13,MLG53,15,91,11,0,8,14.846000909805298,0.16314286714071755
414,414,414,414,414,MLG06,13,MLG06,15,18,1,0,4,2.923000454902649,0.16238891416125828
137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,30,14.422503411769867,0.1620506001322457
260,260,260,260,260,1-4760,15,1-4760,17,40,6,0,1,6.480750113725662,0.16201875284314154
58,58,58,58,58,MLG49,18,MLG49,20,185,0,0,62,29.80650705099106,0.1611162543296814
550,550,550,550,550,1-3176,9,1-3176,11,3,0,0,1,0.48075011372566223,0.16025003790855408
523,523,523,523,523,1-3175,18,1-3175,20,6,0,0,2,0.9615002274513245,0.16025003790855408
60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,60,28.845006823539734,0.16025003790855408
171,171,171,171,171,1-9645,22,1-9645,9,69,0,0,23,11.057252615690231,0.16025003790855408
278,278,278,278,278,1-7845,18,1-7845,20,36,0,0,12,5.769001364707947,0.16025003790855408
518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,0.9615002274513245,0.16025003790855408
546,546,546,546,546,1-9034,18,1-9034,20,3,0,0,1,0.48075011372566223,0.16025003790855408
521,521,521,521,521,1-3551,22,1-3551,6,6,0,0,2,0.9615002274513245,0.16025003790855408
33,33,33,33,33,1-6296,16,1-6296,18,254,18,0,47,40.595255345106125,0.1598238399413627
406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,2.923000454902649,0.15384212920540258
371,371,371,371,371,1-6035,12,1-6035,14,23,3,0,1,3.4807501137256622,0.15133696146633313
67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,49,23.55675557255745,0.1510048434138298
440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,5,2.403750568628311,0.15023441053926945
41,41,41,41,41,1-9283,9,1-9283,11,235,14,0,44,35.15300500392914,0.14958725533586867
160,160,160,160,160,1-5197,6,1-5197,6,72,5,0,12,10.769001364707947,0.14956946339872149
392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,2.9615002274513245,0.14807501137256623
338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,3.9615002274513245,0.14672223064634535
292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,4.9615002274513245,0.14592647727798014
124,124,124,124,124,1-0292,16,1-0292,18,99,0,0,30,14.422503411769867,0.14568185264414008
316,316,316,316,316,1-8181,7,1-8181,7,30,1,0,7,4.365250796079636,0.14550835986932117
59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,22,26.57650250196457,0.14443751359763352
420,420,420,420,420,1-8678,3,1-8678,3,17,1,0,3,2.4422503411769867,0.14366178477511687
105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,16.73050159215927,0.1429957401039254
451,451,451,451,451,1-11329,8,1-11329,10,14,2,0,0,2.0,0.14285714285714285
268,268,268,268,268,1-8493,13,1-8493,15,38,3,0,5,5.403750568628311,0.142203962332324
16,16,16,16,16,1-7140,16,1-7140,18,397,15,0,86,56.34450978040695,0.14192571733099987
55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,27.172751933336258,0.14152474965279302
180,180,180,180,180,1-10539,9,1-10539,20,63,5,0,8,8.846000909805298,0.14041271285405235
141,141,141,141,141,1-8820,5,1-8820,5,83,3,0,18,11.65350204706192,0.14040363912122794
101,101,101,101,101,1-18371,22,1-18371,10,120,0,0,35,16.826253980398178,0.14021878316998482
31,31,31,31,31,1-9156,22,1-9156,10,268,0,0,78,37.498508870601654,0.1399198092186629
143,143,143,143,143,1-9286,9,1-9286,11,81,7,0,9,11.32675102353096,0.13983643238927113
83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,19.499502956867218,0.139282163977623
334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,3.8845006823539734,0.13873216722692763
98,98,98,98,98,1-5043,13,1-5043,15,123,6,0,23,17.05725261569023,0.13867685053406692
158,158,158,158,158,1-9808,16,1-9808,18,74,4,0,13,10.249751478433609,0.1385101551139677
175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,19,9.134252160787582,0.13839776001193307
56,56,56,56,56,1-8427,9,1-8427,11,189,13,0,27,25.98025307059288,0.13746165645816338
511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,0.9615002274513245,0.1373571753501892
24,24,24,24,24,1-3535,22,1-3535,10,315,0,0,90,43.2675102353096,0.1373571753501892
142,142,142,142,142,1-8084,7,1-8084,7,82,5,0,13,11.249751478433609,0.13719209120040987
156,156,156,156,156,1-2294,5,1-2294,5,75,4,0,13,10.249751478433609,0.13666335304578145
29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,79,37.979258984327316,0.13612637628791152
74,74,74,74,74,1-8074,22,1-8074,10,145,0,0,41,19.71075466275215,0.1359362390534631
21,21,21,21,21,MLG02,16,MLG02,18,320,12,0,65,43.248757392168045,0.13515236685052515
386,386,386,386,386,1-4855,9,1-4855,11,22,2,0,2,2.9615002274513245,0.13461364670233292
136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,11.846000909805298,0.13310113381803707
87,87,87,87,87,1-3141,12,1-3141,14,136,7,0,23,18.05725261569023,0.13277391629183993
323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,8,3.846000909805298,0.1326207210277689
97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,9,16.32675102353096,0.13166734696395935
294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,3,4.442250341176987,0.13065442179932313
102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,32,15.384003639221191,0.12927734150606043
35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,66,31.729507505893707,0.1289817378288362
244,244,244,244,244,1-19448,22,1-19448,10,45,0,0,12,5.769001364707947,0.12820003032684327
446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,4,1.923000454902649,0.12820003032684327
193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,7.32675102353096,0.12632329350915447
232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,5.807501137256622,0.12625002472297006
291,291,291,291,291,1-0037,12,1-0037,14,35,2,0,5,4.403750568628311,0.12582144481795174
503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,4.9615002274513245,0.1240375056862831
470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.4807501137256622,0.12339584281047185
15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,42,49.191504776477814,0.12297876194119453
435,435,435,435,435,1-4494,10,1-4494,12,16,1,0,2,1.9615002274513245,0.12259376421570778
197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,6.923000454902649,0.12145614833162542
129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,11.365250796079636,0.12090692336254931
473,473,473,473,473,1-5161,18,1-5161,20,12,0,0,3,1.4422503411769867,0.12018752843141556
281,281,281,281,281,1-3312,24,1-3312,6,36,0,0,9,4.32675102353096,0.12018752843141556
545,545,545,545,545,1-4926,9,1-4926,19,4,0,0,1,0.48075011372566223,0.12018752843141556
541,541,541,541,541,1-8532,22,1-8532,10,4,0,0,1,0.48075011372566223,0.12018752843141556
475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,3,1.4422503411769867,0.12018752843141556
179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,16,7.692001819610596,0.12018752843141556
543,543,543,543,543,1-7608,4,1-7608,4,4,0,0,1,0.48075011372566223,0.12018752843141556
208,208,208,208,208,1-5355,12,1-5355,14,53,3,0,7,6.365250796079636,0.12009907162414407
238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,5.365250796079636,0.11922779546843634
426,426,426,426,426,1-3639,5,1-3639,5,17,2,0,0,2.0,0.11764705882352941
356,356,356,356,356,1-18613,24,1-18613,19,25,0,0,6,2.8845006823539734,0.11538002729415893
217,217,217,217,217,1-9770,22,1-9770,10,50,0,0,12,5.769001364707947,0.11538002729415893
236,236,236,236,236,1-9794,22,1-9794,10,46,0,0,11,5.2882512509822845,0.11496198371700618
40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,57,27.402756482362747,0.11465588486344246
344,344,344,344,344,1-2103,12,1-2103,14,26,2,0,2,2.9615002274513245,0.11390385490197402
377,377,377,377,377,1-9892,12,1-9892,14,22,2,0,1,2.4807501137256622,0.11276136880571191
349,349,349,349,349,1-8186,9,1-8186,11,26,1,0,4,2.923000454902649,0.11242309441933265
290,290,290,290,290,1-3509,16,1-3509,18,35,2,0,4,3.923000454902649,0.11208572728293283
289,289,289,289,289,1-5549,5,1-5549,5,35,2,0,4,3.923000454902649,0.11208572728293283
408,408,408,408,408,1-9495,15,1-9495,17,18,2,0,0,2.0,0.1111111111111111
265,265,265,265,265,1-1204,22,1-1204,10,39,0,0,9,4.32675102353096,0.11094233393669128
181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,6,6.884500682353973,0.10927778860879322
378,378,378,378,378,1-9518,18,1-9518,20,22,0,0,5,2.403750568628311,0.10926138948310506
258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,4.365250796079636,0.10913126990199089
411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,1.9615002274513245,0.10897223485840692
73,73,73,73,73,MLG12,10,MLG12,12,146,12,0,8,15.846000909805298,0.1085342528068856
194,194,194,194,194,1-8018,18,1-8018,20,58,0,0,13,6.249751478433609,0.10775433583506222
109,109,109,109,109,1-7441,12,1-7441,14,111,10,0,4,11.923000454902649,0.10741441851263647
39,39,39,39,39,1-9768,18,1-9768,20,241,0,0,53,25.4797560274601,0.1057251287446477
298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,3.4422503411769867,0.10431061639930263
332,332,332,332,332,P-16616,24,P-16616,17,28,0,0,6,2.8845006823539734,0.1030178815126419
455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,3,1.4422503411769867,0.1030178815126419
293,293,293,293,293,1-1250,15,1-1250,17,34,3,0,1,3.4807501137256622,0.10237500334487241
214,214,214,214,214,1-8450,22,1-8450,12,52,0,0,11,5.2882512509822845,0.10169713944196701
401,401,401,401,401,1-8100,22,1-8100,9,19,0,0,4,1.923000454902649,0.10121055025803416
489,489,489,489,489,1-7521,15,1-7521,17,10,1,0,0,1.0,0.1
266,266,266,266,266,1-9496,5,1-9496,5,39,1,0,6,3.8845006823539734,0.09960258159881984
103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,24,11.538002729415894,0.09861540794372559
