Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,2,1-9650,12,25,7,0,1,7.381722927093506,0.29526891708374026
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,8,MLG57,14,629,76,0,287,185.55448007583618,0.2949991734115043
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,5,MLG56,5,511,88,0,159,148.69394540786743,0.2909861945359441
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,6,1-7005,4,285,48,0,91,82.73678636550903,0.2903045135631896
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,7,1-7058,2,80,4,0,50,23.086146354675293,0.28857682943344115
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,4,1-1131,6,138,15,0,64,39.430267333984375,0.28572657488394476
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,5,81,18,0,12,22.58067512512207,0.27877376697681566
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,22,53,9,0,15,14.725843906402588,0.27784611144155824
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,10,1-4682,15,16,4,0,1,4.381722927093506,0.2738576829433441
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,23,185,36,0,36,49.74202537536621,0.2688758128398174
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,20,MLG42,8,14,3,0,2,3.7634458541870117,0.26881756101335796
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,5,MLG43,17,14,3,0,2,3.7634458541870117,0.26881756101335796
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,9,1-9270,13,128,26,0,22,34.39790439605713,0.2687336280941963
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,22,1-7807,11,239,60,0,11,64.19895219802856,0.2686148627532576
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,19,MLG60,23,47,11,0,4,12.526891708374023,0.2665296108164686
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,6,1-4531,4,94,17,0,21,25.016181468963623,0.2661295900953577
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,20,1-8066,8,86,16,0,18,22.871012687683105,0.2659420079963152
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,11,27,6,0,3,7.145168781280518,0.2646358807881673
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,7,1-2282,2,219,37,0,54,57.613038063049316,0.26307323316460873
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,16,71,12,0,16,18.107566833496094,0.255036152584452
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,9,1-5799,13,7,1,0,2,1.7634458541870117,0.25192083631243023
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,9,1-9237,13,38,1,0,22,9.397904396057129,0.24731327358045077
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,3,1-8529,7,56,2,0,31,13.833410739898682,0.24702519178390503
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,22,MLG58,11,71,16,0,4,17.526891708374023,0.24685762969540878
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,7,318,16,0,163,78.22083711624146,0.24597747520830646
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,17,20,3,0,5,4.908614635467529,0.24543073177337646
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,11,1-18371,16,120,8,0,56,29.376483917236328,0.24480403264363607
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,11,1-2034,16,16,2,0,5,3.9086146354675293,0.24428841471672058
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,18,1-0003,22,17,3,0,3,4.145168781280518,0.24383345772238338
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,6,1-6914,4,73,1,0,44,17.795808792114258,0.24377820263170216
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,21,1-1462,9,192,21,0,67,46.57543611526489,0.24258039643367132
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,14,1-18709,18,33,6,0,5,7.908614635467529,0.2396549889535615
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,6,1-0205,8,34,7,0,3,8.145168781280518,0.2395637876847211
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,10,1-4640,15,87,17,0,10,20.81722927093506,0.23927849736706963
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,8,1-9643,14,8,0,0,5,1.9086146354675293,0.23857682943344116
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,19,1-6227,23,52,4,0,22,12.397904396057129,0.23842123838571402
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,9,1-3265,13,19,3,0,4,4.526891708374023,0.23825745833547493
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,21,MLG15,9,105,7,0,47,24.940977573394775,0.23753311974661692
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,9,1-18487,13,23,2,0,9,5.435506343841553,0.2363263627757197
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,7,1-3089,3,16,3,0,2,3.7634458541870117,0.23521536588668823
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,8,1-9770,14,50,6,0,15,11.725843906402588,0.23451687812805175
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,20,1-8314,8,36,5,0,9,8.435506343841553,0.23431962066226536
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,7,41,0,0,25,9.543073177337646,0.23275788237408893
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,9,1-1570,13,142,26,0,18,32.871012687683105,0.23148600484283877
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,10,1-5161,15,12,2,0,2,2.7634458541870117,0.23028715451558432
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,19,1-4842,23,6,1,0,1,1.3817229270935059,0.23028715451558432
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,3,1-5515,7,29,2,0,12,6.58067512512207,0.22691983190076104
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,22,MLG78,11,80,15,0,8,18.053783416748047,0.22567229270935057
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,16,1-3362,20,117,18,0,22,26.39790439605713,0.22562311449621478
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,8,MLG50,14,319,52,0,52,71.8495922088623,0.2252338313757439
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,2,MLG35,2,49,11,0,0,11.0,0.22448979591836735
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,19,MLG40,23,51,6,0,14,11.344120979309082,0.22243374469233493
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,13,1-3108,17,18,4,0,0,4.0,0.2222222222222222
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,9,1-2103,13,26,5,0,2,5.763445854187012,0.22167099439180815
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,18,1-5282,22,17,3,0,2,3.7634458541870117,0.22137916789335363
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,18,1-7530,22,25,4,0,4,5.526891708374023,0.22107566833496095
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,8,1-1833,14,124,12,0,40,27.268917083740234,0.2199106216430664
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,16,1-20578,9,19,3,0,3,4.145168781280518,0.2181667779621325
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,1-5981,7,28,0,0,16,6.107566833496094,0.2181273869105748
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,9,1-5172,13,120,12,0,37,26.123748302459717,0.21769790252049764
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,9,1-9963,13,116,18,0,19,25.25273561477661,0.21769599667910872
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,15,1-5775,19,244,37,0,42,53.032362937927246,0.21734574974560347
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,21,1-9457,9,11,2,0,1,2.381722927093506,0.21652026609940964
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,17,33,6,0,3,7.145168781280518,0.21652026609940964
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,19,1-9436,23,21,3,0,4,4.526891708374023,0.21556627182733445
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,13,1-8627,17,25,5,0,1,5.381722927093506,0.21526891708374024
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,1,0,3,2.1451687812805176,0.21451687812805176
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,19,1-1942,23,34,5,0,6,7.290337562561035,0.21442169301650105
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,18,1-8551,22,38,7,0,3,8.145168781280518,0.2143465468758031
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,9,1-8493,13,38,2,0,16,8.107566833496094,0.21335702193410774
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,2,MLG69,3,576,102,0,54,122.61303806304932,0.21286985774834952
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,6,1-3139,4,93,11,0,23,19.779627323150635,0.21268416476506058
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,7,17,2,0,4,3.5268917083740234,0.20746421813964844
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,7,543,40,0,190,112.52735614776611,0.20723270008796707
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,1-1989,22,46,6,0,9,9.435506343841553,0.20511970312699027
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,9,1-0129,13,142,23,0,16,29.107566833496094,0.20498286502462038
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,19,1-5413,23,39,3,0,13,7.962398052215576,0.20416405262091222
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,17,1-0055,21,18,1,0,7,3.672060489654541,0.2040033605363634
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,21,1-17758,9,40,7,0,3,8.145168781280518,0.20362921953201293
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,18,1-4020,22,37,6,0,4,7.526891708374023,0.20342950563173037
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,23,1-10060,7,36,5,0,6,7.290337562561035,0.20250937673780653
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,6,1-3217,16,5,1,0,0,1.0,0.2
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,22,1-0358,11,22,4,0,1,4.381722927093506,0.19916922395879572
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,16,1-6006,13,57,6,0,14,11.344120979309082,0.1990196663036681
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,3,1-8042,2,52,6,0,11,10.198952198028564,0.19613369611593393
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,1-8267,6,133,10,0,42,26.032362937927246,0.1957320521648665
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,2,525,63,0,104,102.69918441772461,0.19561749412899926
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,17,1-7268,21,70,6,0,20,13.634458541870117,0.1947779791695731
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,10,1-1390,15,98,8,0,29,19.06996488571167,0.1945914784256293
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,19,1-9416,23,13,1,0,4,2.5268917083740234,0.19437628525954026
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,20,19,1,0,7,3.672060489654541,0.1932663415607653
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,9,1-3141,13,136,14,0,32,26.215133666992188,0.19275833578670726
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,16,1-7496,20,246,32,0,40,47.268917083740234,0.19215006944609853
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,5,1-9455,5,2,0,0,1,0.38172292709350586,0.19086146354675293
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,12,1-9806,12,8,0,0,4,1.5268917083740234,0.19086146354675293
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,5,1-5531,5,8,0,0,4,1.5268917083740234,0.19086146354675293
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,15,MLG68,19,642,101,0,54,121.61303806304932,0.18942840819789614
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,11,1-3535,16,315,31,0,74,59.247496604919434,0.18808729080926803
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,19,1-6228,23,48,1,0,21,9.016181468963623,0.18783711393674216
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,3,1-4098,7,16,3,0,0,3.0,0.1875
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,12,1-9496,12,39,5,0,6,7.290337562561035,0.1869317323733599
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,18,1-4355,22,49,3,0,16,9.107566833496094,0.18586871088767537
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,17,1-7122,21,197,30,0,17,36.4892897605896,0.18522482111974417
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,7,1-1207,2,66,3,0,24,12.16135025024414,0.18426288257945667
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,16,1-8328,20,114,8,0,34,20.9785795211792,0.1840226273787649
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,16,20,1,0,7,3.672060489654541,0.18360302448272706
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,17,1-0303,21,212,27,0,31,38.83341073989868,0.18317646575423907
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,10,1-8590,15,24,4,0,1,4.381722927093506,0.1825717886288961
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,7,23,0,0,11,4.1989521980285645,0.18256313904472019
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,14,1-0027,18,29,3,0,6,5.290337562561035,0.18242543319175983
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,6,1-9277,4,48,3,0,15,8.725843906402588,0.18178841471672058
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,10,MLG48,13,159,10,0,49,28.704423427581787,0.18053096495334459
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,1,0,4,2.5268917083740234,0.1804922648838588
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,9,1-9667,13,14,1,0,4,2.5268917083740234,0.1804922648838588
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,18,1-11206,23,14,1,0,4,2.5268917083740234,0.1804922648838588
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,18,1-5549,22,35,4,0,6,6.290337562561035,0.17972393035888673
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,19,MLG45,23,70,8,0,12,12.58067512512207,0.17972393035888673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,14,1-6098,18,1327,153,0,222,237.7424898147583,0.1791578672304132
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,9,1-8100,13,19,3,0,1,3.381722927093506,0.17798541721544767
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,16,52,2,0,19,9.252735614776611,0.1779372233610887
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,7,78,7,0,18,13.871012687683105,0.17783349599593726
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,15,1-5891,19,96,14,0,8,17.053783416748047,0.17764357725779215
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,7,25,1,0,9,4.435506343841553,0.1774202537536621
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,9,1-4747,13,25,1,0,9,4.435506343841553,0.1774202537536621
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,18,1-6532,22,27,4,0,2,4.763445854187012,0.17642392052544487
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,14,1-19286,18,40,4,0,8,7.053783416748047,0.17634458541870118
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,19,1-5555,23,10,1,0,2,1.7634458541870117,0.17634458541870118
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,3,1-0033,7,10,1,0,2,1.7634458541870117,0.17634458541870118
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,7,1-8634,3,10,1,0,2,1.7634458541870117,0.17634458541870118
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,16,1-6611,20,89,8,0,20,15.634458541870117,0.1756680735041586
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,1-3068,5,180,9,0,59,31.521652698516846,0.17512029276953803
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,18,MLG44,22,59,8,0,6,10.290337562561035,0.17441250106035652
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,4,0,0,4.0,0.17391304347826086
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,5,1-8910,5,137,2,0,57,23.758206844329834,0.1734175682067871
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,7,28,1,0,10,4.817229270935059,0.17204390253339494
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,6,1-9516,4,76,11,0,5,12.90861463546753,0.16985019257194117
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,19,MLG72,23,9,0,0,4,1.5268917083740234,0.16965463426378039
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,3,1-18558,7,307,11,0,107,51.84435319900513,0.16887411465473984
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,9,1-3564,13,41,5,0,5,6.908614635467529,0.1685027959870129
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,8,1-8023,14,16,0,0,7,2.672060489654541,0.1670037806034088
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,13,1-10762,17,6,1,0,0,1.0,0.16666666666666666
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,12,1-7525,12,6,1,0,0,1.0,0.16666666666666666
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,9,1-19915,13,62,6,0,11,10.198952198028564,0.1644992290004607
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,6,1-8341,4,197,24,0,22,32.39790439605713,0.16445636749267578
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,11,P-0009,16,7,0,0,3,1.1451687812805176,0.16359554018293107
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,9,1-6594,13,70,1,0,27,11.306519031524658,0.16152170045035227
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,5,1-4855,5,22,2,0,4,3.5268917083740234,0.1603132594715465
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,14,1-6061,18,40,4,0,6,6.290337562561035,0.15725843906402587
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,19,1-9839,23,20,2,0,3,3.1451687812805176,0.15725843906402587
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,11,MLG33,16,20,2,0,3,3.1451687812805176,0.15725843906402587
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,9,1-7441,13,111,6,0,30,17.451687812805176,0.15722241272797455
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,3,100,13,0,7,15.672060489654541,0.1567206048965454
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,2,0,5,3.9086146354675293,0.15634458541870117
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,12,207,9,0,61,32.28509855270386,0.15596665967489787
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,13,1-19229,17,38,4,0,5,5.908614635467529,0.15548985882809288
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,20,1-6240,8,698,87,0,56,108.37648391723633,0.15526716893586867
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,19,1-3052,23,166,20,0,15,25.725843906402588,0.15497496329158186
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,7,59,6,0,8,9.053783416748047,0.15345395621606858
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,16,1-3516,20,156,14,0,26,23.924796104431152,0.1533640775925074
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,10,1-11329,15,14,1,0,3,2.1451687812805176,0.15322634152003697
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,4,15,0,0,6,2.290337562561035,0.15268917083740235
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,3,1-3216,7,5,0,0,2,0.7634458541870117,0.15268917083740235
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,2,0.7634458541870117,0.15268917083740235
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,6,1-9227,4,801,82,0,105,122.08090734481812,0.15241062090489152
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,9,1-0037,13,35,3,0,6,5.290337562561035,0.15115250178745815
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,16,1-1770,20,35,3,0,6,5.290337562561035,0.15115250178745815
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,18,MLG13,22,140,13,0,21,21.016181468963623,0.15011558192116872
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,17,1-10539,21,63,6,0,9,9.435506343841553,0.14976994196573892
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,19,1-9491,23,80,7,0,13,11.962398052215576,0.1495299756526947
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,11,1-9333,16,102,3,0,32,15.215133666992188,0.1491679771273744
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,9,1-3639,13,17,1,0,4,2.5268917083740234,0.14864068872788372
