Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,5,72-12171,19,6,0,2,7.102143883705139,0.3737970465107968
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,9,7,1-4760,40,7,0,14,14.715007185935974,0.36787517964839933
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,7,15,1-9034,3,0,0,2,1.1021438837051392,0.3673812945683797
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,14,2,1-3584,26,9,0,1,9.55107194185257,0.36734892084048343
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,17,10,1-1942,34,9,0,6,12.306431651115417,0.36195387209162994
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,5,3,MLG65,201,34,0,70,72.57503592967987,0.36106983049591973
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,15,1-3523,543,132,0,111,193.16898554563522,0.3557439881135087
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,18,0,13,25.163935244083405,0.3544216231561043
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,5,27.755359709262848,0.3469419963657856
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,18,1,1-0292,99,15,0,34,33.736446022987366,0.34077218205037746
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,14,12,1-0278,79,16,0,17,25.368223011493683,0.3211167469809327
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,11,MLG29,164,30,0,41,52.59394961595535,0.3206948147314351
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,22,16,1-3052,166,38,0,27,52.87894243001938,0.3185478459639722
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,19,10,1-5002,45,11,0,6,14.306431651115417,0.3179207033581204
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,12,0,0,12.0,0.3157894736842105
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,9,7,1-1827,24,7,0,1,7.55107194185257,0.3146279975771904
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,8,5,1-1350,195,32,0,53,61.20681291818619,0.3138810918881343
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,37,0,11,43.061791360378265,0.31204196637955267
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,9,7,1-7964,202,20,0,78,62.98361146450043,0.3118000567549526
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,4,13,1-9610,49,7,0,15,15.266079127788544,0.3115526352609907
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,37,0,14,44.715007185935974,0.3105208832356665
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.5510719418525696,0.3102143883705139
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,11,0,16,19.817151069641113,0.3096429854631424
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,23,4,1-8328,114,27,0,15,35.266079127788544,0.30935157129639074
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,9,7,MLG68,642,32,0,301,197.87265449762344,0.3082128574729337
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,22,16,1-7614,72,0,0,40,22.042877674102783,0.3061510788069831
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,3,3.6532158255577087,0.3044346521298091
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,21,6,MLG60,47,11,0,6,14.306431651115417,0.3043921627896897
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,3,6.653215825557709,0.30241890116171405
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,8,1-9394,117,28,0,13,35.163935244083405,0.30054645507763594
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.102143883705139,0.30030626910073416
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,9,1-9831,132,7,0,59,39.513244569301605,0.2993427618886485
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,17,10,1-0053,142,27,0,28,42.43001437187195,0.2988029181117743
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,7,0,23,19.6746546626091,0.29810082822135
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,6,6,1-9892,22,6,0,1,6.55107194185257,0.297775997356935
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,14,12,1-4499,12,3,0,1,3.5510719418525696,0.2959226618210475
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,14,1-0055,18,2,0,6,5.3064316511154175,0.294801758395301
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,9,1-10468,549,65,0,174,160.8865178823471,0.29305376663451205
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,2,4.102143883705139,0.29301027740750996
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,34,0,12,40.612863302230835,0.2921788726779197
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,6,6,1-9452,16,3,0,3,4.653215825557709,0.2908259890973568
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,12,2,1-9553,23,5,0,3,6.653215825557709,0.2892702532851178
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,7,21,1-0296,41,8,0,7,11.857503592967987,0.2892074047065363
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,12,2,1-9379,58,14,0,5,16.755359709262848,0.2888855122286698
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,16,9,1-2297,25,5,0,4,7.204287767410278,0.2881715106964111
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,25,0,84,71.29004311561584,0.28745985127264456
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,8,5,1-3106,34,7,0,5,9.755359709262848,0.28692234439008374
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,23,4,MLG56,511,51,0,173,146.33544594049454,0.28637073569568405
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,4,13,1-9995,24,3,0,7,6.857503592967987,0.2857293163736661
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,7,15,1-5799,7,2,0,0,2.0,0.2857142857142857
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,10,17,1-3033,7,2,0,0,2.0,0.2857142857142857
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,7,15,1-7321,7,2,0,0,2.0,0.2857142857142857
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,10,2,1-4494,16,4,0,1,4.55107194185257,0.2844419963657856
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,23,4,1-5163,16,4,0,1,4.55107194185257,0.2844419963657856
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,7,15,1-19229,38,8,0,5,10.755359709262848,0.2830357818227065
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,45,0,30,61.53215825557709,0.2809687591578862
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,5,3,1-7536,17,2,0,5,4.755359709262848,0.279727041721344
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,14,12,1-9270,128,28,0,14,35.715007185935974,0.2790234936401248
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,2,6.102143883705139,0.27737017653205176
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,5,0,6,8.306431651115417,0.2768810550371806
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,9,7,1-9925,93,19,0,12,25.612863302230835,0.275407132282052
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,23,4,1-6611,89,19,0,10,24.510719418525696,0.2754013417811876
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,5,3,1-8100,19,3,0,4,5.204287767410278,0.2739098824952778
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,11,1-6693,98,13,0,25,26.77679854631424,0.27323263822769633
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,4,0,7,7.857503592967987,0.2709483997575168
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,9,7,1-18558,307,29,0,98,83.00505030155182,0.2703747566825792
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,19,17,MLG15,105,26,0,4,28.20428776741028,0.2686122644515265
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,17,4,MLG31,33,5,0,7,8.857503592967987,0.2684091997869087
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,5,3,MLG42,14,1,0,5,3.755359709262848,0.2682399792330606
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.55107194185257,0.2677101142266217
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,14,12,1-0129,142,28,0,18,37.91929495334625,0.26703728840384683
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,47,0,27,61.87894243001938,0.2667195794397387
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,4,13,1-7024,498,76,0,103,132.76041001081467,0.26658716869641497
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,5,8,1-5981,28,3,0,8,7.408575534820557,0.26459198338644846
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,15,11,1-10444,8,1,0,2,2.102143883705139,0.2627679854631424
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,16,9,1-9650,25,6,0,1,6.55107194185257,0.2620428776741028
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,14,12,1-8421,109,23,0,10,28.510719418525696,0.26156623319748346
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,7,12,1-11329,14,2,0,3,3.6532158255577087,0.26094398753983633
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,2,9.10214388370514,0.26006125382014683
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,17,10,1-6858,23,1,0,9,5.959647476673126,0.25911510768144025
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,22,16,1-3447,110,18,0,19,28.470366895198822,0.2588215172290802
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,6,1-1204,39,4,0,11,10.061791360378265,0.25799465026610935
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,0,0,7,3.857503592967987,0.2571669061978658
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,8,5,1-9286,81,12,0,16,20.817151069641113,0.2570018650572977
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.55107194185257,0.25669048759672375
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,11,1-6098,1327,132,0,378,340.3051940202713,0.2564470188547636
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,14,12,1-1258,435,20,0,166,111.47794234752655,0.2562711318333944
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,5,3,MLG50,319,23,0,106,81.41362583637238,0.2552151280137065
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,6,0,3,7.653215825557709,0.25510719418525696
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,22,16,1-9576,10,2,0,1,2.5510719418525696,0.25510719418525696
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,8,1-7682,141,31,0,9,35.959647476673126,0.25503296082746896
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,7,1-4020,37,5,0,8,9.408575534820557,0.25428582526542043
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,11,0,9,15.959647476673126,0.25332773772497025
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,11,1-9497,150,17,0,38,37.940733790397644,0.25293822526931764
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,19,8,MLG78,80,18,0,4,20.20428776741028,0.2525535970926285
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,5,3,1-8906,15,1,0,5,3.755359709262848,0.25035731395085653
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,10,17,1-7608,4,1,0,0,1.0,0.25
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,19,8,1-18994,28,7,0,0,7.0,0.25
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,14,1-7467,64,6,0,18,15.919294953346252,0.2487389836460352
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,8,5,1-5891,96,4,0,36,23.838589906692505,0.24831864486138025
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,8,0,3,9.653215825557709,0.24751835450147971
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,2,0,4,4.204287767410278,0.24731104514178107
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,20,14,1-19004,60,6,0,16,14.817151069641113,0.2469525178273519
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,12,2,1-19166,45,10,0,2,11.10214388370514,0.24671430852678086
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,19,12,1-18487,23,4,0,3,5.653215825557709,0.24579199241555255
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,6,6,1-7481,33,7,0,2,8.10214388370514,0.24551951162742847
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,4,2.2042877674102783,0.24492086304558647
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,6,0,2,7.102143883705139,0.2449015132312117
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,9,17,1-19286,40,7,0,5,9.755359709262848,0.2438839927315712
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,21,19,1-8084,82,15,0,9,19.959647476673126,0.24341033508137958
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,23,4,1-8042,52,11,0,3,12.653215825557709,0.2433310735684175
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,8,0,26,22.32787048816681,0.24269424443659576
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,22,16,1-8551,38,7,0,4,9.204287767410278,0.24221809914237574
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,9,0,17,18.368223011493683,0.24168714488807477
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,4,13,1-10785,279,23,0,80,67.08575534820557,0.24045073601507372
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,5,3,1-3509,35,4,0,8,8.408575534820557,0.24024501528058734
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,10,0,4,12.204287767410278,0.23929976014529958
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,20,14,1-6787,56,5,0,15,13.266079127788544,0.23689427013908113
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,9,15,1-5654,15,3,0,1,3.5510719418525696,0.23673812945683798
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,2,1-9447,7,0,0,3,1.6532158255577087,0.23617368936538696
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,3,1-5530,7,0,0,3,1.6532158255577087,0.23617368936538696
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,9,1-9417,76,8,0,18,17.919294953346252,0.23578019675455594
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,14,12,1-8590,24,4,0,3,5.653215825557709,0.23555065939823785
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,5,0,11,11.061791360378265,0.2353572629867716
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,5,3.755359709262848,0.234709981828928
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,5,0,2,6.102143883705139,0.23469784168096688
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,22,16,1-9227,801,135,0,96,187.90290641784668,0.23458540127071995
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,23,14,1-8544,54,6,0,12,12.612863302230835,0.23357154263390434
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,14,1-1005,125,17,0,22,29.12358272075653,0.23298866176605224
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,2,0,1,2.5510719418525696,0.23191563107750632
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,1,2.5510719418525696,0.23191563107750632
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,0,3.0,0.23076923076923078
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,6,5.3064316511154175,0.2307144196137138
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,14,12,1-6561,65,10,0,9,14.959647476673126,0.23014842271804808
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,10,0,14,17.715007185935974,0.23006502838877887
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,8,17,1-13247,29,5,0,3,6.653215825557709,0.22942123536405892
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,8.715007185935974,0.22934229436673617
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,22,16,1-4390,45,7,0,6,10.306431651115417,0.2290318144692315
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,21,0,50,48.55359709262848,0.229026401380323
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,10,1-5913,14,1,0,4,3.2042877674102783,0.22887769767216273
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,7,0,8,11.408575534820557,0.22817151069641115
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,4,4,1-2324,25,4,0,3,5.653215825557709,0.22612863302230835
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.102143883705139,0.22600532902611625
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,9,1-8067,322,40,0,59,72.5132445693016,0.2251964117059056
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,19,15,1-1592,32,5,0,4,7.204287767410278,0.2251339927315712
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,23,4,1-8157,75,13,0,7,16.857503592967987,0.2247667145729065
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,8,1-11350,100,19,0,6,22.306431651115417,0.2230643165111542
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,7,15,1-18935,30,5,0,3,6.653215825557709,0.22177386085192363
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,4,13,1-7019,107,16,0,14,23.715007185935974,0.2216355811769717
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,20,14,1-9946,12,1,0,3,2.6532158255577087,0.22110131879647574
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,2.6532158255577087,0.22110131879647574
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,15,1-0205,34,2,0,10,7.510719418525696,0.22090351230957928
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,16,9,1-6914,73,4,0,22,16.12358272075653,0.220870996174747
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,4,13,1-17790,5,0,0,2,1.1021438837051392,0.22042877674102784
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,6,4,1-7058,80,17,0,1,17.55107194185257,0.21938839927315712
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,15,11,1-20167,56,4,0,15,12.266079127788544,0.21903712728193828
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,2,1-19915,62,13,0,1,13.55107194185257,0.21856567648149305
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,9,1-6927,179,23,0,29,38.98108631372452,0.2177714319202487
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,20,14,1-8018,58,6,0,12,12.612863302230835,0.21746316038329025
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,4,0,1,4.55107194185257,0.21671771151678904
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,14,12,1-1570,142,18,0,23,30.6746546626091,0.21601869480710634
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,5,3,MLG52,125,11,0,29,26.981086313724518,0.21584869050979613
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,1,0,6,4.3064316511154175,0.21532158255577089
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,2,7.102143883705139,0.21521648132439816
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,14,12,1-3141,136,19,0,18,28.919294953346252,0.21264187465695775
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,1,2,1-7839,24,4,0,2,5.102143883705139,0.21258932848771414
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.5510719418525696,0.21258932848771414
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,10,0,5,12.755359709262848,0.21258932848771414
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,10,17,1-9739,31,6,0,1,6.55107194185257,0.2113249013500829
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,15,11,1-6035,23,1,0,7,4.857503592967987,0.21119580838991248
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,7,6,1-10539,63,5,0,15,13.266079127788544,0.21057268456807213
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,8,8.408575534820557,0.21021438837051393
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,7,5,1-0033,10,1,0,2,2.102143883705139,0.21021438837051393
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,18,1,1-7521,10,1,0,2,2.102143883705139,0.21021438837051393
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,9,1-4319,163,11,0,42,34.14502155780792,0.20947865986385228
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,2,MLG45,70,13,0,3,14.653215825557709,0.2093316546508244
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,5,3,1-8678,17,3,0,1,3.5510719418525696,0.20888658481485703
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,3.755359709262848,0.2086310949590471
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,22,16,1-3139,93,10,0,17,19.368223011493683,0.2082604624891794
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,17,10,1-8627,25,3,0,4,5.204287767410278,0.20817151069641113
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,3,0,7,6.857503592967987,0.20780313918084808
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,5,3,1-6743,58,1,0,20,12.021438837051392,0.20726618684571366
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,17,0,38,37.940733790397644,0.20508504751566295
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,9,1-0031,13,1,0,3,2.6532158255577087,0.20409352504290068
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,12,1-8493,38,5,0,5,7.755359709262848,0.2040884134016539
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,4,13,1-6594,70,1,0,24,14.22572660446167,0.20322466577802387
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,4,6,1-10038,76,12,0,6,15.306431651115417,0.20140041646204496
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,4,5.204287767410278,0.20016491413116455
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,15,11,1-8566,5,1,0,0,1.0,0.2
