Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,18,1-3083,78,10,0,33,39.747941732406616,0.5095889965693156
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,15,MLG60,47,21,0,3,23.704358339309692,0.5043480497725467
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,12,1-6980,128,20,0,49,64.17118620872498,0.5013373922556639
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,15,1-2294,75,34,0,3,36.70435833930969,0.48939144452412925
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,5,1-9491,80,30,0,10,39.014527797698975,0.4876815974712372
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,8,1-10468,549,93,0,193,266.9803864955902,0.4863030719409658
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,6,1-7530,25,2,0,11,11.915980577468872,0.4766392230987549
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,19,1-9794,46,9,0,14,21.620338916778564,0.4700073677560557
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,6,1-3362,117,25,0,33,54.747941732406616,0.4679311259180053
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,5,72-12171,19,7,0,2,8.802905559539795,0.4633108189231471
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,7,MLG58,71,20,0,14,32.620338916778564,0.4594413931940643
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,7,MLG51,248,93,0,23,113.73341393470764,0.45860247554317596
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,6,1-6611,89,19,0,24,40.63486671447754,0.45657153611772516
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,9,1-8551,38,11,0,7,17.310169458389282,0.45553077522077057
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,5,MLG78,80,30,0,7,36.31016945838928,0.45387711822986604
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,4,1-0296,41,5,0,15,18.521791696548462,0.4517510169889869
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,9,P-16616,28,9,0,4,12.60581111907959,0.4502075399671282
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,11,1-0303,212,42,0,59,95.18571400642395,0.44898921701143374
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,12,1-7268,70,15,0,18,31.226150035858154,0.4460878576551165
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,5,1-1350,195,58,0,32,86.84648895263672,0.4453666100135216
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,6,1-17907,119,14,0,43,52.76246953010559,0.4433820968916436
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,16,1-9270,128,16,0,45,56.565375089645386,0.4419169928878546
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,9,MLG32,52,13,0,11,22.915980577468872,0.4406919341820937
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,10,MLG29,164,29,0,48,72.26973342895508,0.4406691062741163
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,20,0,4,23.60581111907959,0.4371446503533257
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,18,1-18994,28,5,0,8,12.21162223815918,0.43612936564854216
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,21,1-6228,48,20,0,1,20.901452779769897,0.43544693291187286
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,6,1-1015,155,4,0,70,67.10169458389282,0.43291415860576016
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,6,1-18202,23,0,0,11,9.915980577468872,0.4311295903247336
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,13,1-18487,23,9,0,1,9.901452779769897,0.4304979469465173
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,12,1-9651,38,1,0,17,16.324697256088257,0.42959729621284887
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,12,1-8820,83,13,0,25,35.53631949424744,0.4281484276415354
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,13,MLG10,60,4,0,24,25.63486671447754,0.42724777857462565
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,8,1-9674,144,18,0,48,61.26973342895508,0.42548425992329914
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,7,1-5775,244,41,0,69,103.20024180412292,0.42295181067263493
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,2,1-6061,40,14,0,3,16.704358339309692,0.4176089584827423
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,4,MLG69,576,99,0,157,240.5280864238739,0.4175834833747811
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,6,1-0272,111,40,0,7,46.31016945838928,0.4172087338593629
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,21,1-9650,25,5,0,6,10.408716678619385,0.41634866714477536
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,19,1-5913,14,4,0,2,5.802905559539795,0.4144932542528425
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,10,1-2034,16,3,0,4,6.60581111907959,0.41286319494247437
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,5,1-4494,16,3,0,4,6.60581111907959,0.41286319494247437
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,7,1-9607,19,6,0,2,7.802905559539795,0.41067923997577865
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,10,1-8084,82,12,0,24,33.63486671447754,0.41018130139606757
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,14,1-19205,12,4,0,1,4.9014527797698975,0.40845439831415814
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,12,1-6743,58,2,0,24,23.63486671447754,0.4074977019737507
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,15,MLG75,185,48,0,30,75.04358339309692,0.4056409913140374
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,18,1-9578,42,8,0,10,17.014527797698975,0.40510780470711844
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,8,1-8067,322,36,0,104,129.75108909606934,0.4029536928449358
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,18,1-3033,7,1,0,2,2.802905559539795,0.4004150799342564
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,16,1-9447,7,1,0,2,2.802905559539795,0.4004150799342564
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,5,1-0003,17,5,0,2,6.802905559539795,0.40017091526704673
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,11,1-8928,39,12,0,4,15.60581111907959,0.4001490030533228
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,14,1-8066,86,9,0,28,34.24067783355713,0.39814741666926895
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,2,1-9609,25,9,0,1,9.901452779769897,0.3960581111907959
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,8,1-1317,414,61,0,114,163.7656168937683,0.3955691229318075
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,9,1-6718,20,7,0,1,7.9014527797698975,0.3950726389884949
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,7,1-8503,16,0,0,7,6.310169458389282,0.39438559114933014
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,10,1-6098,1327,160,0,401,521.4825646877289,0.3929785717315214
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,16,1-1570,142,17,0,43,55.76246953010559,0.3926934473951098
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,10,1-20167,56,3,0,21,21.930508375167847,0.3916162209851401
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,8,1-17733,74,10,0,21,28.930508375167847,0.39095281588064656
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,18,1-18558,307,47,0,81,120.0176751613617,0.390937052642872
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,8,1-8493,38,4,0,12,14.81743335723877,0.3899324567694413
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,19,1-9333,102,7,0,36,39.45230007171631,0.38678725560506183
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,14,1-9752,22,4,0,5,8.507263898849487,0.3866938135840676
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,8,1-6914,73,2,0,29,28.142130613327026,0.3855086385387264
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,12,MLG57,629,128,0,127,242.48450303077698,0.38550795394400156
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,8,1-4499,12,1,0,4,4.60581111907959,0.3838175932566325
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,8,1-9404,100,14,0,27,38.33922505378723,0.3833922505378723
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,9,1-5425,17,2,0,5,6.507263898849487,0.3827802293440875
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,10,1-0053,142,20,0,38,54.2552056312561,0.38207891289616974
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,2,1-1608,307,98,0,21,116.93050837516785,0.3808811347725337
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,6,1-3516,156,26,0,37,59.353752851486206,0.38047277468901414
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,10,1-5002,45,8,0,10,17.014527797698975,0.3781006177266439
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,14,1-18234,43,0,0,18,16.226150035858154,0.3773523264153059
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,2,1-4052,13,4,0,1,4.9014527797698975,0.377034829213069
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,16,1-6734,44,3,0,15,16.521791696548462,0.37549526583064685
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,8,1-5197,72,9,0,20,27.02905559539795,0.3754035499360826
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,16,1-0129,142,7,0,51,52.97409176826477,0.3730569842835547
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,14,1-6181,659,65,0,198,243.4876503944397,0.3694805013572681
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,4,1-9971,15,1,0,5,5.507263898849487,0.36715092658996584
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,3,1-9549,18,3,0,4,6.60581111907959,0.36698950661553276
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,5,1-1827,24,7,0,2,8.802905559539795,0.36678773164749146
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,18,1-3206,45,1,0,17,16.324697256088257,0.3627710501352946
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,3,1-18563,8,2,0,1,2.9014527797698975,0.3626815974712372
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,14,1-9576,10,0,0,4,3.60581111907959,0.360581111907959
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,4,1-4051,5,0,0,2,1.802905559539795,0.360581111907959
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,6,1-8023,16,3,0,3,5.704358339309692,0.3565223962068558
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,4,1-3104,16,3,0,3,5.704358339309692,0.3565223962068558
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,14,1-5744,18,1,0,6,6.408716678619385,0.3560398154788547
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,10,1-0027,29,4,0,7,10.310169458389282,0.3555230847720442
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,6,1-7453,13,1,0,4,4.60581111907959,0.3542931630061223
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,8,1-4319,163,17,0,45,57.565375089645386,0.3531618103659226
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,11,1-3509,35,6,0,7,12.310169458389282,0.3517191273825509
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,7,1-5531,8,1,0,2,2.802905559539795,0.35036319494247437
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,3,1-7995,14,4,0,1,4.9014527797698975,0.35010376998356413
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,21,1-6594,70,1,0,26,24.437772274017334,0.3491110324859619
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,4,1-10038,76,13,0,15,26.521791696548462,0.34897094337563767
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,15,1-2324,25,6,0,3,8.704358339309692,0.3481743335723877
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,6,1-20578,19,3,0,4,6.60581111907959,0.34767426942524154
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,16,1-7058,80,16,0,13,27.718886137008667,0.34648607671260834
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,14,1-9808,74,4,0,24,25.63486671447754,0.34641711776321
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,18,1-7866,318,28,0,91,110.03220295906067,0.34601321685239206
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,13,MLG30,208,15,0,63,71.79152512550354,0.3451515631033824
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,16,1-10785,279,12,0,93,95.83510851860046,0.3434950126114712
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,9,1-6927,179,29,0,36,61.45230007171631,0.3433089389481358
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,14,1-3265,19,2,0,5,6.507263898849487,0.3424875736236572
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,16,1-5355,53,1,0,19,18.12760281562805,0.34203024180430286
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,8,1-9417,76,7,0,21,25.930508375167847,0.34119089967326116
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,21,1-2423,79,16,0,12,26.81743335723877,0.33946118173719964
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,18,1-17657,8,0,0,3,2.7043583393096924,0.33804479241371155
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,9,1-1770,35,10,0,2,11.802905559539795,0.3372258731297084
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,4,1-4649,244,38,0,49,82.17118620872498,0.33676715659313516
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,10,1-18709,33,3,0,9,11.113075017929077,0.33675984902815387
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,9,MLG41,66,15,0,8,22.21162223815918,0.3365397308811997
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,21,1-18613,25,3,0,6,8.408716678619385,0.3363486671447754
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,9,1-7213,23,5,0,3,7.704358339309692,0.33497210170911706
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,11,1-9805,26,6,0,3,8.704358339309692,0.3347830130503728
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,14,1-3176,3,1,0,0,1.0,0.3333333333333333
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,22,1-5803,15,5,0,0,5.0,0.3333333333333333
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,11,1-18603,19,0,0,7,6.310169458389282,0.33211418202048854
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,19,1-8074,145,40,0,9,48.11307501792908,0.33181431046847637
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,3,MLG52,125,17,0,27,41.33922505378723,0.33071380043029786
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,10,1-4634,48,5,0,12,15.81743335723877,0.32952986160914105
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,5,1-7819,59,14,0,6,19.408716678619385,0.32896129963761667
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,9,1-7467,64,12,0,10,21.014527797698975,0.3283519968390465
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,15,MLG11,87,6,0,25,28.536319494247437,0.3280036723476717
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,18,1-4760,40,5,0,9,13.113075017929077,0.3278268754482269
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,16,1-3141,136,4,0,45,44.565375089645386,0.3276865815415102
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,4,1-3596,223,27,0,51,72.97409176826477,0.32723807967831736
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,21,MLG08,107,5,0,33,34.747941732406616,0.32474711899445435
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,2,1-9076,9,2,0,1,2.9014527797698975,0.3223836421966553
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,13,1-0055,18,4,0,2,5.802905559539795,0.3223836421966553
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,12,1-6900,67,8,0,15,21.521791696548462,0.32122077159027557
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,2,1-5654,15,3,0,2,4.802905559539795,0.3201937039693197
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,10,1-6693,98,6,0,28,31.24067783355713,0.31878242687303193
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,7,MLG53,91,19,0,11,28.915980577468872,0.31775802832383376
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,14,1-4842,6,1,0,1,1.9014527797698975,0.3169087966283162
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,13,1-4020,37,9,0,3,11.704358339309692,0.3163340091705322
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,11,1-19448,45,7,0,8,14.21162223815918,0.3158138275146484
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,2,1-18935,30,4,0,6,9.408716678619385,0.31362388928731283
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,10,1-8181,30,4,0,6,9.408716678619385,0.31362388928731283
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,11,1-7024,498,77,0,85,153.62348628044128,0.3084808961454644
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,1,4.9014527797698975,0.3063407987356186
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,16,MLG06,18,1,0,5,5.507263898849487,0.3059591054916382
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,22,1-7845,36,11,0,0,11.0,0.3055555555555556
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,7,1-7842,21,1,0,6,6.408716678619385,0.30517698469616117
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,14,MLG02,320,20,0,86,97.52493906021118,0.30476543456315996
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,21,1-5981,28,4,0,5,8.507263898849487,0.30383085353033884
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,16,1-6561,65,8,0,13,19.718886137008667,0.30336747903090255
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,7,1-7122,197,39,0,23,59.73341393470764,0.3032152991609525
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,13,MLG59,71,8,0,15,21.521791696548462,0.30312382671195015
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,18,1-9345,47,7,0,8,14.21162223815918,0.30237494123742936
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,4,1-7599,3,0,0,1,0.9014527797698975,0.30048425992329914
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,12,1-9034,3,0,0,1,0.9014527797698975,0.30048425992329914
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,5,1-8627,25,3,0,5,7.507263898849487,0.30029055595397947
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,3,1-8100,19,3,0,3,5.704358339309692,0.3002293862794575
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,19,1-3089,16,3,0,2,4.802905559539795,0.3001815974712372
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,21,1-9997,16,3,0,2,4.802905559539795,0.3001815974712372
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,11,1-8018,58,11,0,7,17.310169458389282,0.2984511975584359
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,2,1-7991,46,11,0,3,13.704358339309692,0.2979208334632542
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,19,1-6692,71,13,0,9,21.113075017929077,0.297367253773649
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,21,1-3587,46,10,0,4,13.60581111907959,0.2957785025886867
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,10,1-9497,150,19,0,28,44.24067783355713,0.2949378522237142
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,2,1-20641,16,2,0,3,4.704358339309692,0.2940223962068558
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,21,1-7042,117,1,0,37,34.353752851486206,0.29362181924347186
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,11,MLG67,27,7,0,1,7.9014527797698975,0.29264639925073693
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,19,1-2335,145,28,0,16,42.42324447631836,0.2925740998366783
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,8,1-2297,25,1,0,7,7.310169458389282,0.29240677833557127
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,14,1-9902,30,6,0,3,8.704358339309692,0.29014527797698975
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,8,1-8646,20,4,0,2,5.802905559539795,0.29014527797698975
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,18,1-8678,17,4,0,1,4.9014527797698975,0.28832075175117045
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,8,1-3639,17,4,0,1,4.9014527797698975,0.28832075175117045
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,13,1-0292,99,24,0,5,28.507263898849487,0.2879521605944393
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,21,1-9452,16,1,0,4,4.60581111907959,0.28786319494247437
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,8,1-10060,36,4,0,7,10.310169458389282,0.28639359606636894
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,19,1-3535,315,46,0,49,90.17118620872498,0.2862577339959523
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,2,1-7321,7,2,0,0,2.0,0.2857142857142857
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,16,1-5626,125,5,0,34,35.649394512176514,0.2851951560974121
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,6,1-9416,13,1,0,3,3.7043583393096924,0.284950641485361
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,21,1-3087,26,2,0,6,7.408716678619385,0.284950641485361
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,12,1-2596,35,0,0,11,9.915980577468872,0.2833137307848249
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,16,1-1258,435,12,0,122,121.97723913192749,0.28040744628029307
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,5,1-4929,10,1,0,2,2.802905559539795,0.2802905559539795
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,9,1-2400,49,11,0,3,13.704358339309692,0.2796807824348917
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,13,1-9137,111,3,0,31,30.94503617286682,0.27878410966546685
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,9,MLG64,245,34,0,38,68.2552056312561,0.2785926760459433
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,18,1-3523,543,72,0,87,150.42639183998108,0.27702834592998354
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,19,1-1833,124,10,0,27,34.33922505378723,0.27692923430473576
