Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,15,18,1-0053,142,8,0,43,46.77415680885315,0.3293954704848813
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,17,10,1-8095,46,7,0,9,15.11552119255066,0.32859828679457953
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,22,3,1-6647,62,5,0,17,20.329317808151245,0.3278922227121169
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,1,9,1-0055,18,5,0,1,5.901724576950073,0.3278735876083374
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,11,7,1-3141,136,29,0,17,44.329317808151245,0.32595086623640623
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,16,1-8400,33,8,0,3,10.70517373085022,0.3243992039651582
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,18,22,1-6914,73,2,0,24,23.641389846801758,0.3238546554356405
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,15,18,1-3584,26,3,0,6,8.41034746170044,0.32347490237309384
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,17,10,1-3087,26,3,0,6,8.41034746170044,0.32347490237309384
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,16,6,1-18371,120,26,0,14,38.624144077301025,0.3218678673108419
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,17,10,1-1827,24,5,0,3,7.70517373085022,0.32104890545209247
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,8,11,1-7964,202,34,0,34,64.65863561630249,0.3200922555262499
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,20,20,1-9808,74,1,0,25,23.54311442375183,0.3181501949155653
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,3,5,1-1957,47,5,0,11,14.918970346450806,0.317424900988315
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,20,20,1-8622,54,0,0,19,17.13276696205139,0.31727346226021097
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,4,13,1-7845,36,6,0,6,11.41034746170044,0.3169540961583455
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,5,14,1-4842,6,1,0,1,1.9017245769500732,0.3169540961583455
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,8,11,1-7530,25,7,0,1,7.901724576950073,0.3160689830780029
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,2,8,1-8186,26,1,0,8,8.213796615600586,0.3159152544461764
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,3,5,MLG62,525,61,0,115,164.69832634925842,0.3137110978081113
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,16,6,1-8181,30,4,0,6,9.41034746170044,0.313678248723348
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,6,4,MLG68,642,90,0,121,199.10867381095886,0.3101381212008705
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,13,17,1-8398,54,5,0,13,16.722419500350952,0.3096744351916843
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,5,14,1-18615,22,5,0,2,6.8034491539001465,0.309247688813643
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,2,8,1-8590,24,2,0,6,7.4103474617004395,0.3087644775708516
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,17,10,1-10539,63,14,0,6,19.41034746170044,0.30810075336032444
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,5,MLG14,232,30,0,46,71.47933053970337,0.3081005626711352
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,5,14,1-7341,110,4,0,33,33.75691103935242,0.3068810094486583
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,2,8,1-18028,309,10,0,94,94.76211023330688,0.30667349590066956
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,15,18,1-1005,125,4,0,38,38.26553392410278,0.3061242713928223
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,5,14,MLG49,185,43,0,15,56.5258686542511,0.30554523596892486
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,20,20,1-0292,99,5,0,28,30.24828815460205,0.3055382641878995
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,21,15,1-1462,192,26,0,36,58.46208477020264,0.3044900248448054
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,5,14,1-5549,35,7,0,4,10.606898307800293,0.3030542373657227
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,14,21,1-9630,33,10,0,0,10.0,0.30303030303030304
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,14,21,MLG31,33,10,0,0,10.0,0.30303030303030304
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,18,22,1-3523,543,31,0,148,164.45523738861084,0.30286415725342697
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,1,9,MLG53,91,13,0,16,27.427593231201172,0.3014021234197931
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,13,17,1-3551,6,0,0,2,1.8034491539001465,0.30057485898335773
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,8,11,1-7599,3,0,0,1,0.9017245769500732,0.30057485898335773
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,9,1-18613,25,3,0,5,7.508622884750366,0.3003449153900146
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,1,9,1-9578,42,9,0,4,12.606898307800293,0.3001642454238165
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,12,12,MLG39,23,6,0,1,6.901724576950073,0.3000749816065249
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,7,2,MLG75,185,49,0,7,55.31207203865051,0.2989841731818947
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,14,21,MLG38,77,23,0,0,23.0,0.2987012987012987
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,10,16,1-5980,29,5,0,4,8.606898307800293,0.2967895968206998
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,2,8,1-2545,145,24,0,21,42.93621611595154,0.2961118352824244
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,11,7,1-10785,279,29,0,59,82.20175004005432,0.29462992845897606
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,8,11,1-8023,16,2,0,3,4.70517373085022,0.29407335817813873
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,10,16,MLG51,248,31,0,46,72.47933053970337,0.29225536507944905
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,10,16,1-5555,10,2,0,1,2.9017245769500732,0.2901724576950073
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,5,14,1-8634,10,2,0,1,2.9017245769500732,0.2901724576950073
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,18,22,1-3206,45,4,0,10,13.017245769500732,0.2892721282111274
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,21,15,1-8503,16,1,0,4,4.606898307800293,0.2879311442375183
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,22,3,MLG69,576,29,0,150,164.258686542511,0.28517133080297047
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,22,3,1-7004,381,22,0,96,108.56555938720703,0.28494897476957226
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,21,15,1-3052,166,22,0,28,47.24828815460205,0.2846282418951931
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,4,13,1-8328,114,13,0,21,31.936216115951538,0.28014224663115384
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,14,21,1-4747,25,7,0,0,7.0,0.28
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,11,7,1-9963,116,17,0,17,32.329317808151245,0.27870101558751076
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,20,1-5036,14,3,0,1,3.9017245769500732,0.27869461263929096
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,8,11,1-9504,30,2,0,7,8.312072038650513,0.27706906795501707
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,14,21,MLG60,47,13,0,0,13.0,0.2765957446808511
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,18,1-8938,30,1,0,8,8.213796615600586,0.27379322052001953
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,21,15,1-8341,197,25,0,32,53.855186462402344,0.27337658102742307
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,15,18,1-8084,82,7,0,17,22.329317808151245,0.272308753757942
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,7,2,1-3646,7,1,0,1,1.9017245769500732,0.27167493956429617
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,18,1-9497,150,10,0,34,40.65863561630249,0.2710575707753499
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,21,15,1-9655,27,1,0,7,7.312072038650513,0.27081748291298197
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,20,20,1-7521,10,0,0,3,2.7051737308502197,0.270517373085022
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,20,1-4929,10,0,0,3,2.7051737308502197,0.270517373085022
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,3,5,1-2335,145,4,0,39,39.167258501052856,0.2701190241451921
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,11,1-8285,72,5,0,16,19.427593231201172,0.2698276837666829
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,7,1-1570,142,22,0,18,38.23104238510132,0.2692326928528262
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,20,20,1-3509,35,4,0,6,9.41034746170044,0.2688670703342983
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,7,1-0129,142,21,0,19,38.13276696205139,0.2685406124088126
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,13,17,1-8124,18,3,0,2,4.8034491539001465,0.2668582863277859
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,12,12,1-5654,15,4,0,0,4.0,0.26666666666666666
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,11,7,1-7863,351,41,0,58,93.30002546310425,0.26581203835642236
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,18,22,1-18994,28,2,0,6,7.4103474617004395,0.26465526648930143
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,2,1-9731,11,2,0,1,2.9017245769500732,0.2637931433590976
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,12,12,1-8578,11,2,0,1,2.9017245769500732,0.2637931433590976
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,8,11,1-8906,15,3,0,1,3.9017245769500732,0.26011497179667153
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,20,1-7019,107,6,0,24,27.641389846801758,0.25833074623179214
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,2,1-2400,49,9,0,4,12.606898307800293,0.25728363893469985
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,6,4,1-0278,79,14,0,7,20.312072038650513,0.25711483593228496
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,16,6,1-7770,11,1,0,2,2.8034491539001465,0.2548590139909224
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,1,1-9457,11,1,0,2,2.8034491539001465,0.2548590139909224
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,13,1-4855,22,2,0,4,5.606898307800293,0.2548590139909224
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,15,18,1-4634,48,5,0,8,12.213796615600586,0.2544540961583455
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,2,1-7024,498,88,0,42,125.87243223190308,0.2527558880158696
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,6,4,1-9870,27,5,0,2,6.8034491539001465,0.25197959829259803
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,21,15,1-9227,801,83,0,131,201.1259195804596,0.25109353255987465
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,18,22,1-4760,40,1,0,10,10.017245769500732,0.25043114423751833
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,12,12,1-9892,22,1,0,5,5.508622884750366,0.25039194930683484
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,7,1-5043,123,19,0,13,30.722419500350952,0.2497757682955362
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,2,8,1-6980,128,4,0,31,31.95346188545227,0.24963642098009586
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,8,1-3564,41,2,0,9,10.11552119255066,0.24672002908660146
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,22,1-7744,37,0,0,10,9.017245769500732,0.2437093451216414
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,9,24,1-7496,246,0,0,66,59.513822078704834,0.24192610601099526
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,18,22,1-18558,307,19,0,61,74.00519919395447,0.24105928076206667
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,19,1,1-8067,322,9,0,76,77.53106784820557,0.240779713814303
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,14,1-19166,45,9,0,2,10.803449153900146,0.2400766478644477
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,8,1-18234,43,4,0,7,10.312072038650513,0.23981562880582588
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,6,4,1-9500,33,7,0,1,7.901724576950073,0.23944619930151737
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,17,10,1-1350,195,16,0,34,46.65863561630249,0.23927505444257688
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,8,11,MLG56,511,76,0,51,121.98795342445374,0.23872397930421474
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,18,22,1-3083,78,4,0,16,18.427593231201172,0.2362511952718099
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,14,21,MLG08,107,25,0,0,25.0,0.2336448598130841
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,20,20,MLG30,208,8,0,45,48.577605962753296,0.233546182513237
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,8,11,1-19915,62,9,0,6,14.41034746170044,0.2324249590596845
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,11,7,1-6734,44,3,0,8,10.213796615600586,0.2321317412636497
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,20,20,1-4098,16,1,0,3,3.7051737308502197,0.23157335817813873
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,14,21,1-4052,13,3,0,0,3.0,0.23076923076923078
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,3,5,1-9733,4,0,0,1,0.9017245769500732,0.2254311442375183
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,9,24,1-6909,36,0,0,9,8.11552119255066,0.2254311442375183
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,8,11,1-5929,4,0,0,1,0.9017245769500732,0.2254311442375183
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,11,7,1-5626,125,11,0,19,28.13276696205139,0.22506213569641112
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,4,13,1-6611,89,11,0,10,20.017245769500732,0.22491287381461497
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,15,18,1-18709,33,2,0,6,7.4103474617004395,0.2245559836878921
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,8,1-6743,58,4,0,10,13.017245769500732,0.22443527188794365
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,13,17,1-9768,241,25,0,32,53.855186462402344,0.22346550399337073
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,2,8,1-19839,13,2,0,1,2.9017245769500732,0.22320958284231332
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,12,1-2103,26,4,0,2,5.8034491539001465,0.22320958284231332
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,17,10,1-6240,698,47,0,120,155.2069492340088,0.22235952612322177
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,21,MLG48,159,35,0,0,35.0,0.22012578616352202
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,13,17,MLG54,595,52,0,87,130.45003819465637,0.21924376167169138
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,2,8,1-19549,29,0,0,7,6.312072038650513,0.2176576565051901
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,16,6,1-17758,40,6,0,3,8.70517373085022,0.2176293432712555
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,22,3,1-9614,30,2,0,5,6.508622884750366,0.21695409615834554
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,16,1-5744,18,3,0,1,3.9017245769500732,0.2167624764972263
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,12,1-4640,87,8,0,12,18.82069492340088,0.21632982670575723
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,21,15,1-1592,32,6,0,1,6.901724576950073,0.2156788930296898
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,1,9,MLG67,27,4,0,2,5.8034491539001465,0.214942561255561
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,17,10,1-6538,44,4,0,6,9.41034746170044,0.21387153322046454
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,13,1-3068,180,24,0,16,38.42759323120117,0.21348662906222873
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,15,18,1-7213,23,4,0,1,4.901724576950073,0.2131184598673945
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,14,21,MLG78,80,17,0,0,17.0,0.2125
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,11,1-1608,307,29,0,40,65.06898307800293,0.21195108494463494
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,2,8,1-2869,9,1,0,1,1.9017245769500732,0.21130273077223036
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,14,21,1-18603,19,4,0,0,4.0,0.21052631578947367
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,12,12,1-7874,258,28,0,29,54.150012731552124,0.20988377027733382
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,19,1,MLG11,87,2,0,18,18.23104238510132,0.20955221132300367
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,18,MLG29,164,7,0,30,34.0517373085022,0.2076325445640378
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,15,18,1-5913,14,2,0,1,2.9017245769500732,0.2072660412107195
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,19,1,1-1769,89,4,0,16,18.427593231201172,0.207051609339339
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,19,1,1-17733,74,9,0,7,15.312072038650513,0.20691989241419612
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,17,10,1-9185,31,1,0,6,6.4103474617004395,0.20678540199033676
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,13,17,1-9549,18,1,0,3,3.7051737308502197,0.20584298504723442
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,19,1,1-1317,414,28,0,63,84.80864834785461,0.20485180760351357
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,19,1,1-6858,23,2,0,3,4.70517373085022,0.20457277090653128
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,12,12,1-8018,58,9,0,3,11.70517373085022,0.20181334018707275
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,3,5,1-9645,69,13,0,1,13.901724576950073,0.2014742692311605
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,20,20,MLG72,9,0,0,2,1.8034491539001465,0.2003832393222385
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,9,24,1-6532,27,0,0,6,5.4103474617004395,0.2003832393222385
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,11,1-1972,32,1,0,6,6.4103474617004395,0.20032335817813873
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,14,21,1-20047,20,4,0,0,4.0,0.2
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,2,MLG84,63,8,0,5,12.508622884750366,0.19854956959921216
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,11,7,1-7441,111,9,0,14,21.624144077301025,0.19481210880451375
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,10,16,1-1191,53,4,0,7,10.312072038650513,0.19456739695567005
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,16,6,1-9610,49,5,0,5,9.508622884750366,0.19405352826021155
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,14,1-18377,14,0,0,3,2.7051737308502197,0.19322669506072998
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,18,22,1-7839,24,1,0,4,4.606898307800293,0.19195409615834555
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,1,9,1-9345,47,0,0,10,9.017245769500732,0.1918562929681007
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,22,3,1-6216,45,5,0,4,8.606898307800293,0.1912644068400065
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,13,17,1-1207,66,9,0,4,12.606898307800293,0.19101361072424686
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,15,18,1-9925,93,5,0,14,17.624144077301025,0.1895069255623766
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,14,MLG13,140,19,0,8,26.213796615600586,0.18724140439714704
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,9,24,1-0027,29,0,0,6,5.4103474617004395,0.18656370557587723
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,18,22,1-11350,100,4,0,16,18.427593231201172,0.18427593231201173
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,11,7,1-9115,16,2,0,1,2.9017245769500732,0.18135778605937958
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,18,22,1-8042,52,4,0,6,9.41034746170044,0.18096822041731614
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,11,7,1-7721,20,0,0,4,3.606898307800293,0.18034491539001465
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,5,14,1-3216,5,0,0,1,0.9017245769500732,0.18034491539001465
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,7,2,1-8566,5,0,0,1,0.9017245769500732,0.18034491539001465
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,7,2,1-8576,55,9,0,1,9.901724576950073,0.18003135594454678
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,16,6,1-6974,207,11,0,29,37.150012731552124,0.17946866053889915
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,21,15,1-8127,32,3,0,3,5.70517373085022,0.17828667908906937
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,17,10,1-9739,31,1,0,5,5.508622884750366,0.17769751241130213
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,5,14,1-7058,80,7,0,8,14.213796615600586,0.17767245769500734
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,16,6,1-8157,75,7,0,7,13.312072038650513,0.1774942938486735
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,4,13,1-8551,38,4,0,3,6.70517373085022,0.1764519402855321
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,19,1,1-4319,163,8,0,23,28.739665269851685,0.17631696484571585
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,19,1,1-6927,179,16,0,17,31.329317808151245,0.17502412183324717
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,19,1,1-10468,549,22,0,82,95.941415309906,0.1747566763386266
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,19,1,1-9417,76,6,0,8,13.213796615600586,0.17386574494211296
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,9,1-19598,11,1,0,1,1.9017245769500732,0.17288405245000665
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,4,13,1-8125,21,0,0,4,3.606898307800293,0.17175706227620444
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,9,MLG37,116,9,0,12,19.82069492340088,0.17086805968449034
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,7,2,1-19286,40,5,0,2,6.8034491539001465,0.17008622884750366
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,21,15,1-7005,285,31,0,19,48.13276696205139,0.16888690162123296
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,13,1-9055,12,2,0,0,2.0,0.16666666666666666
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,17,10,1-9283,235,21,0,20,39.034491539001465,0.16610421931489985
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,4,13,1-8826,123,6,0,16,20.427593231201172,0.16607799374960303
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,9,24,MLG52,125,0,0,23,20.739665269851685,0.16591732215881347
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,6,4,1-8541,232,6,0,36,38.46208477020264,0.16578484814742517
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,9,24,1-5172,120,0,0,22,19.83794069290161,0.16531617244084676
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,9,24,1-9752,22,0,0,4,3.606898307800293,0.1639499230818315
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,19,1,1-8573,184,10,0,22,29.83794069290161,0.16216272115707397
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,12,MLG06,18,2,0,1,2.9017245769500732,0.16120692094167074
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,1,9,1-7819,59,5,0,5,9.508622884750366,0.16116309974153162
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,7,2,1-9331,25,4,0,0,4.0,0.16
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,15,18,1-19205,12,1,0,1,1.9017245769500732,0.15847704807917276
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,6,4,MLG17,153,17,0,8,24.213796615600586,0.15826010859869663
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,7,2,1-9650,25,3,0,1,3.9017245769500732,0.15606898307800293
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,7,2,1-0031,13,2,0,0,2.0,0.15384615384615385
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,21,15,1-5508,38,4,0,2,5.8034491539001465,0.152722346155267
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,1,1-2297,25,2,0,2,3.8034491539001465,0.15213796615600586
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,5,14,1-10698,6,0,0,1,0.9017245769500732,0.15028742949167886
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,2,8,1-6543,12,0,0,2,1.8034491539001465,0.15028742949167886
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,22,3,1-10762,6,0,0,1,0.9017245769500732,0.15028742949167886
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,14,21,1-7509,40,6,0,0,6.0,0.15
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,19,1,1-9404,100,4,0,12,14.820694923400879,0.1482069492340088
