Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
545,545,545,545,545,1-19567,16,9,1-19567,2,0,0,1,0.7836171984672546,0.3918085992336273
238,238,238,238,238,1-9855,1,19,1-9855,8,0,0,4,3.1344687938690186,0.3918085992336273
288,288,288,288,288,1-8590,6,12,1-8590,24,7,0,3,9.350851595401764,0.3896188164750735
321,321,321,321,321,1-5172,17,11,1-5172,120,5,0,53,46.531711518764496,0.3877642626563708
268,268,268,268,268,MLG44,7,10,MLG44,59,15,0,10,22.836171984672546,0.38705376245207707
185,185,185,185,185,1-8906,5,22,1-8906,15,5,0,1,5.783617198467255,0.38557447989781696
319,319,319,319,319,1-3584,14,7,1-3584,26,6,0,5,9.918085992336273,0.3814648458590874
167,167,167,167,167,1-4929,5,22,1-4929,10,3,0,1,3.7836171984672546,0.37836171984672545
344,344,344,344,344,1-6035,13,13,1-6035,23,4,0,6,8.701703190803528,0.3783349213392838
464,464,464,464,464,1-10060,2,21,1-10060,36,5,0,11,13.619789183139801,0.37832747730943894
161,161,161,161,161,MLG41,1,19,MLG41,66,6,0,24,24.80681276321411,0.37586079944263806
557,557,557,557,557,1-9806,19,6,1-9806,8,3,0,0,3.0,0.375
240,240,240,240,240,MLG33,13,19,MLG33,20,2,0,7,7.4853203892707825,0.3742660194635391
241,241,241,241,241,1-19448,15,14,1-19448,45,16,0,1,16.783617198467255,0.3729692710770501
355,355,355,355,355,1-9498,17,8,1-9498,64,19,0,6,23.701703190803528,0.3703391123563051
162,162,162,162,162,1-8067,8,3,1-8067,322,51,0,87,119.17469626665115,0.3701077523809042
411,411,411,411,411,MLG15,15,14,MLG15,105,31,0,10,38.836171984672546,0.369868304615929
306,306,306,306,306,1-18377,2,21,1-18377,14,2,0,4,5.1344687938690186,0.3667477709906442
264,264,264,264,264,P-0009,2,21,P-0009,7,1,0,2,2.5672343969345093,0.3667477709906442
159,159,159,159,159,1-10696,6,12,1-10696,24,8,0,1,8.783617198467255,0.3659840499361356
505,505,505,505,505,1-4747,11,5,1-4747,25,6,0,4,9.134468793869019,0.36537875175476076
68,68,68,68,68,1-7845,6,12,1-7845,36,10,0,4,13.134468793869019,0.3648463553852505
384,384,384,384,384,1-9270,17,11,1-9270,128,16,0,39,46.56107074022293,0.36375836515799165
282,282,282,282,282,1-1608,16,9,1-1608,307,48,0,81,111.47299307584763,0.36310421197344506
393,393,393,393,393,1-7819,6,12,1-7819,59,8,0,17,21.32149237394333,0.36138122667700556
313,313,313,313,313,1-7521,7,10,1-7521,10,2,0,2,3.5672343969345093,0.35672343969345094
222,222,222,222,222,1-4149,4,15,1-4149,16,1,0,6,5.701703190803528,0.3563564494252205
385,385,385,385,385,1-6974,6,12,1-6974,207,62,0,15,73.75425797700882,0.35630076317395565
466,466,466,466,466,1-5981,9,20,1-5981,28,9,0,1,9.783617198467255,0.3494148999452591
446,446,446,446,446,1-3534,3,17,1-3534,279,0,0,124,97.16853260993958,0.34827431042989093
527,527,527,527,527,1-5531,7,23,1-5531,8,2,0,1,2.7836171984672546,0.34795214980840683
172,172,172,172,172,1-8573,8,3,1-8573,184,6,0,74,63.98767268657684,0.3477590906879176
361,361,361,361,361,1-0008,20,1,1-0008,230,0,0,102,79.92895424365997,0.347517192363739
88,88,88,88,88,1-5626,17,11,1-5626,125,5,0,49,43.39724272489548,0.34717794179916384
498,498,498,498,498,1-19915,14,7,1-19915,62,16,0,7,21.485320389270782,0.34653742563339973
371,371,371,371,371,1-1580,14,7,1-1580,400,60,0,100,138.36171984672546,0.3459042996168137
171,171,171,171,171,1-8100,10,8,1-8100,19,5,0,2,6.567234396934509,0.34564391562813207
500,500,500,500,500,1-0292,1,14,1-0292,99,31,0,4,34.13446879386902,0.344792614079485
469,469,469,469,469,1-8578,19,6,1-8578,11,3,0,1,3.7836171984672546,0.3439651998606595
404,404,404,404,404,1-4682,2,21,1-4682,16,0,0,7,5.4853203892707825,0.3428325243294239
396,396,396,396,396,1-9963,17,11,1-9963,116,17,0,29,39.724898755550385,0.3424560237547447
389,389,389,389,389,1-0278,7,10,1-0278,79,23,0,5,26.918085992336273,0.3407352657257756
364,364,364,364,364,1-7682,16,9,1-7682,141,3,0,57,47.666180312633514,0.3380580164016561
324,324,324,324,324,1-6734,17,11,1-6734,44,7,0,10,14.836171984672546,0.33718572692437604
420,420,420,420,420,1-8172,6,7,1-8172,40,8,0,7,13.485320389270782,0.3371330097317696
33,33,33,33,33,1-7991,1,5,1-7991,46,10,0,7,15.485320389270782,0.33663739976675616
244,244,244,244,244,MLG57,19,6,MLG57,629,87,0,159,211.5951345562935,0.3363992600259038
248,248,248,248,248,1-2400,3,17,1-2400,49,0,0,21,16.455961167812347,0.335835942200252
187,187,187,187,187,1-7321,1,19,1-7321,7,0,0,3,2.350851595401764,0.335835942200252
353,353,353,353,353,MLG50,11,5,MLG50,319,22,0,108,106.6306574344635,0.33426538380709564
490,490,490,490,490,1-3551,10,8,1-3551,6,2,0,0,2.0,0.3333333333333333
276,276,276,276,276,1-9495,5,22,1-9495,18,6,0,0,6.0,0.3333333333333333
472,472,472,472,472,1-9518,14,7,1-9518,22,1,0,8,7.268937587738037,0.3304062539880926
456,456,456,456,456,1-8186,2,21,1-8186,26,7,0,2,8.56723439693451,0.3295090152667119
378,378,378,378,378,1-6561,9,20,1-6561,65,19,0,3,21.350851595401764,0.3284746399292579
67,67,67,67,67,1-7481,2,21,1-7481,33,3,0,10,10.836171984672546,0.3283688480203802
128,128,128,128,128,1-19286,2,21,1-19286,40,6,0,9,13.052554786205292,0.3263138696551323
260,260,260,260,260,1-0129,17,11,1-0129,142,29,0,22,46.2395783662796,0.32563083356534933
208,208,208,208,208,1-10468,8,3,1-10468,549,32,0,186,177.75279891490936,0.32377559000894235
441,441,441,441,441,1-19166,4,15,1-19166,45,2,0,16,14.537875175476074,0.32306389278835723
453,453,453,453,453,1-8397,11,5,1-8397,51,3,0,17,16.32149237394333,0.32002926223418293
202,202,202,202,202,1-8988,1,19,1-8988,29,3,0,8,9.268937587738037,0.3196185375082082
273,273,273,273,273,1-3589,1,19,1-3589,27,0,0,11,8.619789183139801,0.31925145122740006
246,246,246,246,246,MLG56,11,5,MLG56,511,69,0,120,163.03406381607056,0.31904904856373884
536,536,536,536,536,1-9971,6,12,1-9971,15,4,0,1,4.783617198467255,0.3189078132311503
428,428,428,428,428,1-2701,16,9,1-2701,61,10,0,12,19.403406381607056,0.318088629206673
85,85,85,85,85,1-8084,13,13,1-8084,82,8,0,23,26.023195564746857,0.31735604347252266
329,329,329,329,329,1-1317,8,3,1-1317,414,22,0,139,130.9227905869484,0.31623862460615554
449,449,449,449,449,1-1935,10,8,1-1935,12,3,0,1,3.7836171984672546,0.31530143320560455
263,263,263,263,263,1-6927,1,19,1-6927,179,18,0,49,56.39724272489548,0.3150683951111479
521,521,521,521,521,1-19549,7,10,1-19549,29,6,0,4,9.134468793869019,0.31498168254720754
400,400,400,400,400,1-18709,5,22,1-18709,33,8,0,3,10.350851595401764,0.3136621695576292
533,533,533,533,533,1-7530,3,17,1-7530,25,0,0,10,7.836171984672546,0.31344687938690186
254,254,254,254,254,1-8379,1,19,1-8379,5,0,0,2,1.5672343969345093,0.31344687938690186
46,46,46,46,46,1-8566,14,7,1-8566,5,0,0,2,1.5672343969345093,0.31344687938690186
287,287,287,287,287,1-9836,1,19,1-9836,5,0,0,2,1.5672343969345093,0.31344687938690186
149,149,149,149,149,MLG58,15,14,MLG58,71,19,0,4,22.13446879386902,0.311753081603789
123,123,123,123,123,MLG55,19,6,MLG55,92,20,0,11,28.6197891831398,0.3110846650341283
501,501,501,501,501,1-18487,2,11,1-18487,23,4,0,4,7.1344687938690186,0.3101942953856095
86,86,86,86,86,1-9345,16,9,1-9345,47,2,0,16,14.537875175476074,0.3093164930952356
351,351,351,351,351,1-19229,2,21,1-19229,38,7,0,6,11.701703190803528,0.3079395576527244
12,12,12,12,12,MLG84,9,20,MLG84,63,17,0,3,19.350851595401764,0.30715637453018674
349,349,349,349,349,1-3052,4,15,1-3052,166,7,0,56,50.88256311416626,0.30652146454317025
231,231,231,231,231,1-8450,19,6,1-8450,52,12,0,5,15.918085992336273,0.3061170383141591
327,327,327,327,327,P-16616,5,22,P-16616,28,7,0,2,8.56723439693451,0.30597265703337534
207,207,207,207,207,1-7058,17,11,1-7058,80,7,0,22,24.239578366279602,0.30299472957849505
429,429,429,429,429,1-6693,13,13,1-6693,98,9,0,26,29.37404716014862,0.29973517510355735
13,13,13,13,13,1-9805,15,14,1-9805,26,7,0,1,7.783617198467255,0.29936989224874055
157,157,157,157,157,1-6061,13,13,1-6061,40,1,0,14,11.970640778541565,0.29926601946353915
407,407,407,407,407,1-8421,17,11,1-8421,109,9,0,30,32.50851595401764,0.29824326563318937
121,121,121,121,121,1-7070,16,9,1-7070,129,0,0,49,38.39724272489548,0.2976530443790347
190,190,190,190,190,1-2382,18,4,1-2382,139,39,0,3,41.350851595401764,0.2974881409741134
436,436,436,436,436,1-5161,1,6,1-5161,12,2,0,2,3.5672343969345093,0.2972695330778758
145,145,145,145,145,MLG06,2,21,MLG06,18,3,0,3,5.350851595401764,0.2972695330778758
132,132,132,132,132,1-9110,4,15,1-9110,29,0,0,11,8.619789183139801,0.2972341097634414
483,483,483,483,483,1-9491,5,22,1-9491,80,15,0,11,23.6197891831398,0.2952473647892475
450,450,450,450,450,1-2297,5,22,1-2297,25,5,0,3,7.350851595401764,0.29403406381607056
272,272,272,272,272,1-1570,17,11,1-1570,142,26,0,20,41.67234396934509,0.293467211051726
487,487,487,487,487,1-6900,10,8,1-6900,67,11,0,11,19.6197891831398,0.2928326743752209
560,560,560,560,560,1-0027,1,19,1-0027,29,3,0,7,8.485320389270782,0.29259725480244075
205,205,205,205,205,1-8018,18,4,1-8018,58,13,0,5,16.918085992336273,0.29169113779890127
343,343,343,343,343,1-4319,8,3,1-4319,163,6,0,53,47.531711518764496,0.2916055921396595
440,440,440,440,440,MLG52,11,5,MLG52,125,9,0,35,36.42660194635391,0.2914128155708313
377,377,377,377,377,1-7213,11,5,1-7213,23,2,0,6,6.701703190803528,0.2913783996001534
322,322,322,322,322,1-0296,10,10,1-0296,41,8,0,5,11.918085992336273,0.29068502420332376
480,480,480,480,480,1-1005,13,13,1-1005,125,15,0,27,36.157664358615875,0.289261314868927
335,335,335,335,335,1-8910,4,15,1-8910,137,2,0,48,39.61362552642822,0.28915055128779726
461,461,461,461,461,1-9651,7,10,1-9651,38,7,0,5,10.918085992336273,0.28731805242990194
102,102,102,102,102,1-3564,17,11,1-3564,41,7,0,6,11.701703190803528,0.285407394897647
318,318,318,318,318,1-2324,19,6,1-2324,25,4,0,4,7.1344687938690186,0.28537875175476074
224,224,224,224,224,1-9227,4,15,1-9227,801,38,0,243,228.41897922754288,0.2851672649532371
467,467,467,467,467,1-13247,8,23,1-13247,29,2,0,8,8.268937587738037,0.2851357788875185
296,296,296,296,296,1-9404,8,3,1-9404,100,5,0,30,28.50851595401764,0.2850851595401764
1,1,1,1,1,1-9185,2,21,1-9185,31,8,0,1,8.783617198467255,0.28334249027313724
290,290,290,290,290,1-8341,4,15,1-8341,197,7,0,62,55.58426630496979,0.2821536360658365
315,315,315,315,315,1-1769,8,3,1-1769,89,0,0,32,25.07575035095215,0.2817500039432826
311,311,311,311,311,1-20578,18,4,1-20578,19,3,0,3,5.350851595401764,0.2816237681790402
395,395,395,395,395,1-6787,13,13,1-6787,56,4,0,15,15.75425797700882,0.2813260353037289
87,87,87,87,87,MLG35,1,19,MLG35,49,2,0,15,13.75425797700882,0.2806991423879351
369,369,369,369,369,1-6594,1,19,1-6594,70,0,0,25,19.590429961681366,0.27986328516687664
362,362,362,362,362,1-1462,4,15,1-1462,192,8,0,58,53.44979751110077,0.2783843620369832
350,350,350,350,350,1-2282,19,6,1-2282,219,38,0,29,60.724898755550385,0.27728264271940817
251,251,251,251,251,1-7268,16,19,1-7268,70,10,0,12,19.403406381607056,0.27719151973724365
376,376,376,376,376,1-7874,4,15,1-7874,258,8,0,81,71.47299307584763,0.2770271049451458
66,66,66,66,66,1-7536,4,15,1-7536,17,0,0,6,4.701703190803528,0.27657077592961926
179,179,179,179,179,1-4052,15,6,1-4052,13,2,0,2,3.5672343969345093,0.2744026459180392
253,253,253,253,253,1-4649,4,15,1-4649,244,15,0,66,66.7187350988388,0.27343743892966726
451,451,451,451,451,1-4098,2,21,1-4098,16,2,0,3,4.350851595401764,0.27192822471261024
337,337,337,337,337,1-18613,5,22,1-18613,25,6,0,1,6.783617198467255,0.2713446879386902
170,170,170,170,170,1-5043,17,11,1-5043,123,13,0,26,33.37404716014862,0.2713337167491758
516,516,516,516,516,1-5036,10,8,1-5036,14,3,0,1,3.7836171984672546,0.27025837131908964
281,281,281,281,281,1-9995,11,5,1-9995,24,1,0,7,6.4853203892707825,0.2702216828862826
406,406,406,406,406,1-17907,3,17,1-17907,119,0,0,41,32.12830513715744,0.26998575745510456
58,58,58,58,58,1-17733,8,3,1-17733,74,5,0,19,19.888726770877838,0.26876657798483566
354,354,354,354,354,1-9417,8,3,1-9417,76,0,0,26,20.37404716014862,0.26807956789669235
154,154,154,154,154,1-18994,11,9,1-18994,28,2,0,7,7.4853203892707825,0.2673328710453851
542,542,542,542,542,1-1191,3,17,1-1191,53,0,0,18,14.105109572410583,0.2661341428756714
72,72,72,72,72,1-9614,6,12,1-9614,30,4,0,5,7.918085992336273,0.26393619974454247
4,4,4,4,4,1-6240,16,9,1-6240,698,78,0,134,183.00470459461212,0.26218439053669357
340,340,340,340,340,1-3362,3,17,1-3362,117,0,0,39,30.56107074022293,0.2612057328224182
496,496,496,496,496,1-3176,16,9,1-3176,3,0,0,1,0.7836171984672546,0.2612057328224182
368,368,368,368,368,1-5197,8,3,1-5197,72,3,0,20,18.672343969345093,0.2593381106853485
382,382,382,382,382,1-18558,10,8,1-18558,307,56,0,30,79.50851595401764,0.25898539398702813
520,520,520,520,520,1-2034,1,19,1-2034,16,1,0,4,4.1344687938690186,0.25840429961681366
334,334,334,334,334,1-20641,1,19,1-20641,16,1,0,4,4.1344687938690186,0.25840429961681366
230,230,230,230,230,1-3089,12,23,1-3089,16,1,0,4,4.1344687938690186,0.25840429961681366
193,193,193,193,193,1-9553,4,15,1-9553,23,2,0,5,5.918085992336273,0.2573080866233162
220,220,220,220,220,MLG73,10,8,MLG73,10,1,0,2,2.5672343969345093,0.2567234396934509
97,97,97,97,97,1-9237,14,7,1-9237,38,5,0,6,9.701703190803528,0.255307978705356
332,332,332,332,332,MLG78,10,8,MLG78,80,11,0,12,20.403406381607056,0.2550425797700882
544,544,544,544,544,1-5799,1,6,1-5799,7,1,0,1,1.7836171984672546,0.2548024569238935
265,265,265,265,265,1-11330,5,22,1-11330,14,2,0,2,3.5672343969345093,0.2548024569238935
236,236,236,236,236,1-7024,6,12,1-7024,498,68,0,75,126.7712898850441,0.25456082306233757
424,424,424,424,424,1-4700,3,17,1-4700,31,0,0,10,7.836171984672546,0.25277974144104987
473,473,473,473,473,1-9452,5,22,1-9452,16,4,0,0,4.0,0.25
15,15,15,15,15,1-8093,6,12,1-8093,4,1,0,0,1.0,0.25
280,280,280,280,280,1-7608,10,8,1-7608,4,1,0,0,1.0,0.25
147,147,147,147,147,1-17657,6,12,1-17657,8,2,0,0,2.0,0.25
508,508,508,508,508,1-8532,14,7,1-8532,4,1,0,0,1.0,0.25
519,519,519,519,519,1-4926,15,14,1-4926,4,1,0,0,1.0,0.25
477,477,477,477,477,1-9055,15,14,1-9055,12,3,0,0,3.0,0.25
201,201,201,201,201,1-9902,5,22,1-9902,30,2,0,7,7.4853203892707825,0.24951067964235943
298,298,298,298,298,1-7019,1,19,1-7019,107,11,0,20,26.672343969345093,0.24927424270415974
352,352,352,352,352,MLG63,7,10,MLG63,380,43,0,66,94.7187350988388,0.24925982920747053
328,328,328,328,328,1-9497,13,13,1-9497,150,13,0,31,37.292133152484894,0.24861422101656597
430,430,430,430,430,1-3141,17,11,1-3141,136,13,0,26,33.37404716014862,0.2453974055893281
256,256,256,256,256,1-9277,4,15,1-9277,48,0,0,15,11.75425797700882,0.24488037452101707
266,266,266,266,266,1-2103,14,7,1-2103,26,4,0,3,6.350851595401764,0.24426352290006784
401,401,401,401,401,1-7204,6,12,1-7204,26,4,0,3,6.350851595401764,0.24426352290006784
26,26,26,26,26,1-9907,13,13,1-9907,17,1,0,4,4.1344687938690186,0.24320404669817755
312,312,312,312,312,1-3108,6,12,1-3108,18,2,0,3,4.350851595401764,0.2417139775223202
247,247,247,247,247,1-20467,13,13,1-20467,13,0,0,4,3.1344687938690186,0.24111298414377066
191,191,191,191,191,1-8328,3,17,1-8328,114,0,0,35,27.426601946353912,0.24058422759959572
408,408,408,408,408,MLG53,11,5,MLG53,91,7,0,19,21.888726770877838,0.24053545902063558
176,176,176,176,176,1-8042,14,7,1-8042,52,7,0,7,12.485320389270782,0.2401023151782843
470,470,470,470,470,1-1204,14,23,1-1204,39,7,0,3,9.350851595401764,0.23976542552312216
507,507,507,507,507,1-6909,3,17,1-6909,36,0,0,11,8.619789183139801,0.23943858842055002
286,286,286,286,286,1-3587,3,17,1-3587,46,0,0,14,10.970640778541565,0.2384921908378601
434,434,434,434,434,MLG59,9,20,MLG59,71,13,0,5,16.918085992336273,0.23828290130051089
8,8,8,8,8,1-8181,13,13,1-8181,30,4,0,4,7.1344687938690186,0.23781562646230062
388,388,388,388,388,MLG49,2,21,MLG49,185,29,0,19,43.88872677087784,0.23723636092366399
44,44,44,44,44,1-5214,3,17,1-5214,40,0,0,12,9.403406381607056,0.2350851595401764
57,57,57,57,57,1-1224,8,3,1-1224,151,8,0,35,35.42660194635391,0.2346132579228736
330,330,330,330,330,1-4531,4,15,1-4531,94,4,0,23,22.023195564746857,0.2342893145185836
140,140,140,140,140,1-2294,8,3,1-2294,75,5,0,16,17.537875175476074,0.23383833567301432
345,345,345,345,345,1-1131,5,22,1-1131,138,22,0,13,32.18702358007431,0.2332393013048863
255,255,255,255,255,1-9946,19,6,1-9946,12,2,0,1,2.7836171984672546,0.2319680998722712
225,225,225,225,225,1-9650,19,6,1-9650,25,1,0,6,5.701703190803528,0.22806812763214113
398,398,398,398,398,1-0303,6,12,1-0303,212,35,0,17,48.32149237394333,0.22793156780161947
106,106,106,106,106,MLG69,10,8,MLG69,576,74,0,73,131.2040554881096,0.2277848185557458
506,506,506,506,506,1-6227,7,10,1-6227,52,4,0,10,11.836171984672546,0.22761869201293358
437,437,437,437,437,1-6980,19,6,1-6980,128,4,0,32,29.07575035095215,0.22715429961681366
37,37,37,37,37,1-5508,3,17,1-5508,38,0,0,11,8.619789183139801,0.2268365574510474
365,365,365,365,365,MLG48,2,21,MLG48,159,25,0,14,35.970640778541565,0.22623044514806015
55,55,55,55,55,1-8095,4,15,1-8095,46,1,0,12,10.403406381607056,0.22616100829580557
155,155,155,155,155,1-9447,4,15,1-9447,7,0,0,2,1.5672343969345093,0.22389062813350133
510,510,510,510,510,1-3206,11,5,1-3206,45,3,0,9,10.052554786205292,0.2233901063601176
199,199,199,199,199,MLG39,13,5,MLG39,23,2,0,4,5.1344687938690186,0.22323777364647907
114,114,114,114,114,1-7496,3,17,1-7496,246,0,0,70,54.853203892707825,0.2229805036288936
221,221,221,221,221,1-8023,11,6,1-8023,16,2,0,2,3.5672343969345093,0.22295214980840683
292,292,292,292,292,1-9997,13,11,1-9997,16,2,0,2,3.5672343969345093,0.22295214980840683
186,186,186,186,186,72-11994,7,10,72-11994,8,1,0,1,1.7836171984672546,0.22295214980840683
103,103,103,103,103,1-8820,8,3,1-8820,83,9,0,12,18.403406381607056,0.2217277877302055
203,203,203,203,203,1-1250,11,23,1-1250,34,2,0,7,7.4853203892707825,0.22015648203737595
64,64,64,64,64,1-9674,8,3,1-9674,144,5,0,34,31.642984747886658,0.2197429496381018
92,92,92,92,92,1-7807,3,17,1-7807,239,0,0,67,52.50235229730606,0.2196751142146697
188,188,188,188,188,1-20167,19,6,1-20167,56,6,0,8,12.268937587738037,0.2190881712096078
375,375,375,375,375,MLG14,5,22,MLG14,232,39,0,15,50.75425797700882,0.21876835334917594
357,357,357,357,357,1-4760,14,7,1-4760,40,4,0,6,8.701703190803528,0.2175425797700882
468,468,468,468,468,1-6228,4,10,1-6228,48,1,0,12,10.403406381607056,0.216737632950147
216,216,216,216,216,1-9887,5,22,1-9887,36,7,0,1,7.783617198467255,0.21621158884631264
448,448,448,448,448,1-3106,15,14,1-3106,34,5,0,3,7.350851595401764,0.2162015175118166
309,309,309,309,309,1-3516,3,17,1-3516,156,0,0,43,33.69553953409195,0.2159970482954612
125,125,125,125,125,1-8622,2,21,1-8622,54,3,0,11,11.619789183139801,0.21518128116925558
514,514,514,514,514,1-11206,9,20,1-11206,14,3,0,0,3.0,0.21428571428571427
71,71,71,71,71,1-6532,12,23,1-6532,27,5,0,1,5.783617198467255,0.2142080443876761
126,126,126,126,126,1-8488,2,21,1-8488,23,1,0,5,4.918085992336273,0.213829825753751
223,223,223,223,223,1-0205,4,15,1-0205,34,1,0,8,7.268937587738037,0.21379228199229522
206,206,206,206,206,1-9752,20,1,1-9752,22,0,0,6,4.701703190803528,0.21371378140016037
534,534,534,534,534,1-9457,8,3,1-9457,11,0,0,3,2.350851595401764,0.21371378140016037
183,183,183,183,183,1-9496,2,3,1-9496,39,2,0,8,8.268937587738037,0.2120240407112317
445,445,445,445,445,1-6538,16,9,1-6538,44,3,0,8,9.268937587738037,0.21065767244859177
300,300,300,300,300,1-4020,9,20,1-4020,37,7,0,1,7.783617198467255,0.21036803239100688
370,370,370,370,370,MLG62,10,8,MLG62,525,75,0,45,110.26277393102646,0.21002433129719325
261,261,261,261,261,1-1942,5,22,1-1942,34,4,0,4,7.1344687938690186,0.20983731746673584
80,80,80,80,80,1-9115,7,10,1-9115,16,1,0,3,3.350851595401764,0.20942822471261024
169,169,169,169,169,1-9606,10,8,1-9606,16,1,0,3,3.350851595401764,0.20942822471261024
372,372,372,372,372,1-6916,10,8,1-6916,43,9,0,0,9.0,0.20930232558139536
94,94,94,94,94,1-3083,18,4,1-3083,78,13,0,4,16.13446879386902,0.20685216402396178
390,390,390,390,390,MLG64,9,20,MLG64,245,45,0,7,50.48532038927078,0.20606253220110524
524,524,524,524,524,1-9338,4,21,1-9338,29,2,0,5,5.918085992336273,0.20407193077021632
184,184,184,184,184,1-8074,1,19,1-8074,145,9,0,26,29.37404716014862,0.20257963558723185
489,489,489,489,489,1-9578,2,21,1-9578,42,3,0,7,8.485320389270782,0.20203143783978053
425,425,425,425,425,1-6006,4,15,1-6006,57,2,0,12,11.403406381607056,0.20005976108082554
444,444,444,444,444,1-3217,5,14,1-3217,5,1,0,0,1.0,0.2
541,541,541,541,541,1-5424,2,21,1-5424,5,1,0,0,1.0,0.2
499,499,499,499,499,1-8627,5,22,1-8627,25,5,0,0,5.0,0.2
433,433,433,433,433,1-5654,5,22,1-5654,15,3,0,0,3.0,0.2
