Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,15,MLG65,201,51,0,86,53.96180376410484,0.26846668539355645
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,15,6,1-9394,117,30,0,27,30.92986862361431,0.264357851483883
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,13,1-8341,197,50,0,44,51.5153414607048,0.2614991952320041
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,6,10,1-4682,16,4,0,3,4.103318735957146,0.2564574209973216
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,1,13,MLG30,208,52,0,9,52.30995620787144,0.251490174076305
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,10,11,1-6296,254,62,0,34,63.170945674180984,0.24870451052827158
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,2,7,1-8627,25,6,0,5,6.1721978932619095,0.2468879157304764
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,14,17,1-4020,37,9,0,2,9.068879157304764,0.24510484208931793
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,5,1-4649,244,56,0,29,56.998747780919075,0.23360142533163555
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,21,9,1-9379,58,13,0,12,13.413274943828583,0.2312633611004928
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,21,9,1-1390,98,22,0,14,22.482154101133347,0.22940973572585047
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,18,5,MLG50,319,70,0,83,72.8584850281477,0.22839650479043166
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,15,MLG64,245,55,0,26,55.89542904496193,0.22814460834678338
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,12,1-3523,543,118,0,106,121.65059533715248,0.22403424555645024
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,12,18,1-3534,279,60,0,36,61.23982483148575,0.21949758004116757
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,6,2,1-5981,28,6,0,3,6.103318735957146,0.21797566914132663
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,14,3,1-8285,72,15,0,20,15.688791573047638,0.21789988295899498
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,7,12,1-3265,19,4,0,3,4.103318735957146,0.21596414399774452
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,21,9,1-2382,139,29,0,28,29.964308202266693,0.2155705626062352
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,14,3,1-18203,29,6,0,7,6.241077050566673,0.2152095534678163
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,21,9,1-8314,36,7,0,21,7.72323115170002,0.2145341986583339
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,2,7,1-8100,19,4,0,2,4.068879157304764,0.21415153459498756
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,15,6,1-5424,5,1,0,2,1.0688791573047638,0.21377583146095275
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,13,1-3216,5,1,0,2,1.0688791573047638,0.21377583146095275
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,16,17,MLG68,642,136,0,36,137.23982483148575,0.21376919755683138
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,13,1-8573,184,36,0,94,39.2373203933239,0.21324630648545598
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,1,13,1-18603,19,4,0,1,4.034439578652382,0.21233892519223063
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,13,4,1-1462,192,38,0,79,40.72072671353817,0.21208711829967797
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,7,12,1-2294,75,15,0,25,15.860989466309547,0.21147985955079396
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,2,7,1-9607,19,4,0,0,4.0,0.21052631578947367
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,16,17,1-18234,43,9,0,1,9.034439578652382,0.21010324601517166
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,21,9,1-4747,25,5,0,7,5.241077050566673,0.20964308202266693
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,19,10,1-4390,45,9,0,10,9.344395786523819,0.20765323970052932
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,10,11,1-6181,659,134,0,68,136.34189134836197,0.20689209612801512
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,12,18,1-9761,35,7,0,6,7.206637471914291,0.20590392776897976
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,16,17,1-7122,197,38,0,73,40.51408924162388,0.20565527533819228
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,6,2,1-3087,26,5,0,10,5.344395786523819,0.20555368409706995
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,10,11,1-3509,35,7,0,5,7.1721978932619095,0.20491993980748313
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,14,3,MLG56,511,102,0,66,104.2730121910572,0.2040567753249652
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,14,3,1-9576,10,2,0,1,2.034439578652382,0.2034439578652382
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,16,17,1-10038,76,15,0,9,15.309956207871437,0.20144679220883469
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,9,1,1-5555,10,2,0,0,2.0,0.2
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,13,1-4136,5,1,0,0,1.0,0.2
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,13,1-4051,5,1,0,0,1.0,0.2
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,15,15,MLG67,27,5,0,11,5.378835365176201,0.1992161246361556
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,14,3,1-1608,307,56,0,132,60.54602438211441,0.19721832046291338
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,2,7,1-4494,16,3,0,4,3.1377583146095276,0.19610989466309547
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,12,1-7866,318,56,0,178,62.13024500012398,0.19537812893120748
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,6,2,1-1989,46,8,0,28,8.964308202266693,0.19487626526666724
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,20,15,MLG44,59,11,0,11,11.3788353651762,0.19286161635891866
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,16,17,1-8186,26,5,0,0,5.0,0.19230769230769232
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,21,1-9997,16,3,0,2,3.068879157304764,0.19180494733154774
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,16,17,1-10539,63,12,0,1,12.034439578652382,0.19102285045479972
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,20,15,1-8678,17,3,0,7,3.2410770505666733,0.19065159120980432
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,7,12,1-2545,145,27,0,17,27.585472837090492,0.1902446402557965
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,19,10,1-8127,32,6,0,1,6.034439578652382,0.18857623683288693
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,18,5,1-1015,155,29,0,6,29.20663747191429,0.1884299191736406
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,2,7,MLG58,71,13,0,10,13.344395786523819,0.18794923642991293
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,5,20,1-20641,16,3,0,0,3.0,0.1875
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,10,11,1-2400,49,9,0,5,9.17219789326191,0.1871877121073859
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,14,5,1-9892,22,4,0,2,4.068879157304764,0.184949052604762
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,10,1-8421,109,19,0,31,20.06762693822384,0.18410666915801688
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,6,2,1-0055,18,3,0,9,3.309956207871437,0.1838864559928576
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,1,13,1-19166,45,8,0,5,8.17219789326191,0.18160439762804242
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,14,3,1-1350,195,33,0,69,35.37633092701435,0.18141708167699666
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,8,1-5980,29,5,0,7,5.241077050566673,0.18072679484712667
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,11,3,1-5355,53,9,0,16,9.55103325843811,0.18020817468751152
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,16,17,1-7964,202,36,0,4,36.13775831460953,0.17889979363668082
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,6,2,1-6240,698,122,0,76,124.61740797758102,0.17853496844925648
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,6,2,1-10762,6,1,0,2,1.0688791573047638,0.17814652621746063
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,17,16,1-5161,12,2,0,4,2.1377583146095276,0.17814652621746063
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,2,7,1-9338,29,5,0,4,5.137758314609528,0.17716407981412163
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,11,14,1-9553,23,4,0,2,4.068879157304764,0.1769077894480332
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,2,7,MLG29,164,28,0,27,28.92986862361431,0.17640163794886776
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,11,14,1-6561,65,11,0,12,11.413274943828583,0.1755888452896705
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,19,10,1-9645,69,11,0,32,12.10206651687622,0.17539226836052493
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,15,MLG63,380,65,0,14,65.48215410113335,0.17232145816087724
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,16,17,1-8427,189,32,0,11,32.3788353651762,0.17131658923373652
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,8,8,1-19839,13,2,0,6,2.2066374719142914,0.16974134399340704
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,8,8,1-9609,25,4,0,7,4.241077050566673,0.16964308202266692
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,6,2,1-9946,12,2,0,1,2.034439578652382,0.16953663155436516
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,19,10,1-1131,138,22,0,38,23.308703988790512,0.16890365209268488
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,19,10,1-9651,38,6,0,12,6.413274943828583,0.16877039325864693
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,8,8,1-8646,20,3,0,10,3.344395786523819,0.16721978932619094
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,13,4,1-8826,123,20,0,16,20.55103325843811,0.1670815712068139
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,10,11,1-4842,6,1,0,0,1.0,0.16666666666666666
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,8,8,1-18004,12,2,0,0,2.0,0.16666666666666666
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,10,11,1-9808,74,12,0,9,12.309956207871437,0.16635075956583023
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,19,10,1-9650,25,4,0,4,4.137758314609528,0.1655103325843811
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,16,17,1-18028,309,50,0,20,50.68879157304764,0.16404139667652956
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,1,13,1-9697,20,3,0,8,3.275516629219055,0.16377583146095276
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,13,4,MLG13,140,21,0,56,22.928616404533386,0.16377583146095276
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,15,6,1-3535,315,48,0,101,51.47839744389057,0.16342348394885894
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,10,MLG33,20,3,0,6,3.2066374719142914,0.16033187359571457
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,13,4,1-7005,285,42,0,106,45.65059533715248,0.16017752749878064
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,8,8,1-9496,39,6,0,6,6.206637471914291,0.1591445505619049
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,8,8,MLG52,125,19,0,25,19.860989466309547,0.1588879157304764
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,21,9,1-5413,39,6,0,5,6.1721978932619095,0.15826148444261307
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,7,12,P-0009,7,1,0,3,1.1033187359571457,0.15761696227959224
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,13,4,1-3052,166,25,0,31,26.06762693822384,0.1570338972182159
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,6,2,1-1957,47,7,0,11,7.378835365176201,0.15699649713140854
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,14,3,1-20467,13,2,0,1,2.034439578652382,0.15649535220402938
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,11,14,1-7441,111,16,0,39,17.343143567442894,0.15624453664362967
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,2,7,1-6531,27,4,0,6,4.206637471914291,0.15580138784867745
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,16,13,1-6914,73,11,0,10,11.344395786523819,0.1554026820071756
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,6,2,MLG42,14,2,0,5,2.1721978932619095,0.15515699237585068
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,19,10,1-18709,33,5,0,3,5.103318735957146,0.1546460223017317
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,12,20,1-9416,13,2,0,0,2.0,0.15384615384615385
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,8,8,1-6061,40,6,0,4,6.137758314609528,0.15344395786523818
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,2,MLG57,629,91,0,152,96.23481595516205,0.1529965277506551
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,14,1-1570,142,20,0,50,21.721978932619095,0.15297168262407812
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,7,12,1-3564,41,6,0,7,6.241077050566673,0.15222139147723593
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,14,9,1-3106,34,5,0,5,5.1721978932619095,0.1521234674488797
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,16,10,1-5891,96,13,0,42,14.44646230340004,0.15048398232708374
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,6,2,1-7995,14,2,0,2,2.068879157304764,0.147777082664626
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,17,16,1-18558,307,40,0,150,45.165936797857285,0.14712031530246672
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,10,11,1-7341,110,16,0,0,16.0,0.14545454545454545
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,7,12,1-1850,30,4,0,10,4.344395786523819,0.1448131928841273
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,14,3,1-5654,15,2,0,5,2.1721978932619095,0.1448131928841273
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,10,11,1-0008,230,29,0,119,33.098309859633446,0.14390569504188455
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,10,11,1-0292,99,14,0,7,14.241077050566673,0.1438492631370371
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,9,1,1-0037,35,5,0,1,5.034439578652382,0.14384113081863947
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,13,4,1-9277,48,6,0,25,6.860989466309547,0.14293728054811558
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,10,11,1-2423,79,11,0,8,11.275516629219055,0.14272805859770957
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,18,5,1-18487,23,3,0,8,3.275516629219055,0.142413766487785
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,12,18,1-3362,117,16,0,19,16.654351994395256,0.1423448888409851
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,2,7,1-6734,44,6,0,7,6.241077050566673,0.14184266024015166
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,10,11,1-9887,36,5,0,2,5.068879157304764,0.14080219881402123
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,21,9,MLG37,116,16,0,9,16.309956207871437,0.14060307075751238
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,21,16,1-9452,16,2,0,7,2.2410770505666733,0.14006731566041708
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,2,7,1-8938,30,4,0,5,4.1721978932619095,0.1390732631087303
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,13,4,1-3139,93,12,0,27,12.929868623614311,0.13903084541520766
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,16,17,1-9283,235,32,0,19,32.654351994395256,0.13895468933785216
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,18,21,1-4855,22,3,0,1,3.034439578652382,0.13792907175692645
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,18,3,1-3447,110,14,0,29,14.998747780919075,0.13635225255380978
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,11,14,1-9963,116,15,0,22,15.757670730352402,0.13584198905476208
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,15,1-1827,24,3,0,7,3.2410770505666733,0.1350448771069447
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,3,21,1-8910,137,18,0,10,18.34439578652382,0.13390069917170672
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,2,7,1-4098,16,2,0,4,2.1377583146095276,0.13360989466309547
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,19,10,1-5531,8,1,0,2,1.0688791573047638,0.13360989466309547
