Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,16,28,8,0,4,10.115781307220459,0.3612779038293021
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,19,MLG55,20,92,14,0,36,33.04203176498413,0.3591525191846101
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,15,1-2423,1,79,7,0,40,28.15781307220459,0.35642801357221
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,8,132,8,0,73,46.61300885677338,0.3531288549755559
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,17,1-0303,15,212,36,0,73,74.61300885677338,0.3519481549847801
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,9,70,20,0,8,24.231562614440918,0.34616518020629883
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,12,1-8627,6,25,6,0,5,8.644726634025574,0.34578906536102294
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,14,1-1350,2,195,48,0,34,65.9841411113739,0.3383802108275585
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,4,78,13,0,25,26.22363317012787,0.3362004252580496
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,14,MLG56,2,511,131,0,77,171.72879016399384,0.33606416861838323
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,18,1-3108,16,18,6,0,0,6.0,0.3333333333333333
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,3,1-5413,10,39,4,0,17,12.99207055568695,0.33313001424838334
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,7,1-19286,6,40,10,0,6,13.173671960830688,0.3293417990207672
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,5,1-8074,9,145,34,0,26,47.75257849693298,0.3293281275650551
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,6,17,5,0,1,5.528945326805115,0.3252320780473597
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,7,1-5775,6,244,37,0,80,79.31562614440918,0.32506404157544744
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,12,1-7682,5,141,32,0,26,45.75257849693298,0.32448637231867367
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,5,MLG41,9,66,17,0,8,21.231562614440918,0.3216903426430442
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,4,1-9997,11,16,3,0,4,5.115781307220459,0.3197363317012787
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,7,1-18935,16,30,8,0,3,9.586835980415344,0.31956119934717814
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,9,1-11350,18,100,13,0,35,31.513086438179016,0.31513086438179017
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,8,1-9394,17,117,18,0,35,36.513086438179016,0.3120776618647779
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,10,MLG69,19,576,144,0,67,179.4393368959427,0.31152662655545604
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,12,MLG75,5,185,47,0,19,57.04996120929718,0.30837816869890367
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,12,MLG68,5,642,73,0,232,195.71531581878662,0.30485251685169257
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,5,MLG38,9,77,19,0,8,23.231562614440918,0.30170860538234956
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,10,MLG78,19,80,18,0,11,23.818398594856262,0.29772998243570326
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,8,144,18,0,47,42.86043035984039,0.2976418774988916
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,8,36,7,0,7,10.702617287635803,0.2972949246565501
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,3,1-9286,10,81,14,0,19,24.04996120929718,0.2969131013493479
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,6,0,3,7.586835980415344,0.2918013838621286
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,10,1-19448,4,45,11,0,4,13.115781307220459,0.2914618068271213
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,17,1-4149,15,16,2,0,5,4.644726634025574,0.29029541462659836
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,8,MLG42,17,14,3,0,2,4.0578906536102295,0.2898493324007307
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,13,MLG57,4,629,80,0,192,181.55750274658203,0.2886446784524357
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,9,1-18558,18,307,43,0,86,88.48929810523987,0.2882387560431266
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,8,76,7,0,28,21.810469150543213,0.28697985724398967
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,10,1-2034,19,16,3,0,3,4.586835980415344,0.286677248775959
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,15,1-4098,1,16,3,0,3,4.586835980415344,0.286677248775959
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,17,1-10785,15,279,9,0,133,79.34972846508026,0.2844076289070977
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,11,1-19547,7,66,14,0,9,18.760507941246033,0.2842501203219096
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,13,1-5654,4,15,0,0,8,4.231562614440918,0.2821041742960612
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,4,MLG29,11,164,25,0,40,46.15781307220459,0.28145007970856456
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,11,1-7496,7,246,32,0,70,69.02617287635803,0.28059419868438223
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,13,1-0031,4,13,1,0,5,3.6447266340255737,0.28036358723273647
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,1-6561,21,65,16,0,4,18.11578130722046,0.27870432780339166
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,17,1-8188,3,140,30,0,17,38.99207055568695,0.2785147896834782
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,3,1-0272,10,111,16,0,28,30.810469150543213,0.27757179414903793
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,12,1-8705,5,48,8,0,10,13.289453268051147,0.27686360975106555
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,11,1-3534,7,279,18,0,112,77.24187660217285,0.27685260430886327
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,21,1-9761,13,35,7,0,5,9.644726634025574,0.2755636181150164
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,6,1-8493,21,38,2,0,16,10.463125228881836,0.2753454007600483
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,19,1-7042,20,117,5,0,51,31.976211667060852,0.2733009544193235
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,21,1-7441,13,111,6,0,46,30.33148503303528,0.2732566219192367
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,5,MLG65,9,201,48,0,13,54.87628924846649,0.2730163644202313
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,16,1-2714,16,61,6,0,20,16.578906536102295,0.27178535305085727
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,14,1-9416,7,13,3,0,1,3.5289453268051147,0.2714573328311627
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,1,208,22,0,65,56.38144624233246,0.27106464539582914
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,15,1-8066,1,86,18,0,10,23.289453268051147,0.2708075961401296
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,3,MLG46,10,17,3,0,3,4.586835980415344,0.2698138812009026
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,12,MLG60,5,47,10,0,5,12.644726634025574,0.26903673689416113
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,12,0,2,13.05789065361023,0.2664875643593924
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,4,0,4,6.115781307220459,0.2659035350965417
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,11,1-3362,7,117,12,0,36,31.04203176498413,0.26531651081183016
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,13,1-19567,4,2,0,0,1,0.5289453268051147,0.2644726634025574
552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,15,1-19568,1,2,0,0,1,0.5289453268051147,0.2644726634025574
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,3,1-8285,10,72,10,0,17,18.99207055568695,0.2637787577178743
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,16,1-9630,16,33,5,0,7,8.702617287635803,0.26371567538290314
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,18,1-6035,21,23,5,0,2,6.0578906536102295,0.2633865501569665
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,4,1-6693,11,98,13,0,24,25.694687843322754,0.2621906922788036
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,8,322,35,0,92,83.66297006607056,0.25982288840394585
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,9,1-7866,18,318,24,0,109,81.65504062175751,0.25677685730112426
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,17,22,3,0,5,5.644726634025574,0.2565784833647988
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,2,1-6647,15,62,9,0,13,15.876289248466492,0.2560691814268789
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,13,1-4020,4,37,2,0,14,9.405234575271606,0.25419552906139475
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,7,1-3089,6,16,3,0,2,4.0578906536102295,0.25361816585063934
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,19,1-1204,20,39,3,0,13,9.876289248466492,0.2532381858581152
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,13,1-18202,4,23,0,0,11,5.818398594856262,0.2529738519502723
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,19,1-2282,20,219,33,0,42,55.21570372581482,0.2521265010311179
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,11,29,2,0,10,7.2894532680511475,0.2513604575190051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,4,1-6098,11,1327,153,0,341,333.3703564405441,0.25122106740056077
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,22,1-9697,6,20,5,0,0,5.0,0.25
509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,16,P-16454,16,8,2,0,0,2.0,0.25
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,4,1-8093,11,4,1,0,0,1.0,0.25
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,11,56,5,0,17,13.99207055568695,0.2498584027801241
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,8,1-8573,17,184,30,0,30,45.86835980415344,0.24928456415300784
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,6,1-5425,8,17,0,0,8,4.231562614440918,0.2489154479082893
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,11,1-3516,7,156,16,0,43,38.744649052619934,0.24836313495269188
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,15,1-6181,1,659,79,0,159,163.10230696201324,0.24749970707437519
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,6,1-10468,8,549,57,0,149,135.8128536939621,0.24738224716568688
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,2,1-1131,12,138,23,0,21,34.10785186290741,0.24715834683266238
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,11,1-17907,7,119,14,0,29,29.339414477348328,0.24654970149032207
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,13,0,4,15.115781307220459,0.2438029243100074
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,13,1-1770,4,35,2,0,12,8.347343921661377,0.2384955406188965
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,8,100,10,0,26,23.752578496932983,0.23752578496932983
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,17,1-7024,15,498,78,0,76,118.19984483718872,0.23734908601845126
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,9,1-3523,18,543,76,0,99,128.36558735370636,0.23640071335857524
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,4,1-0053,11,142,15,0,35,33.513086438179016,0.23600765097309168
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,19,28,5,0,3,6.586835980415344,0.23524414215769088
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,16,1-2573,16,37,5,0,7,8.702617287635803,0.2352058726388055
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,19,1-7839,20,24,3,0,5,5.644726634025574,0.2351969430843989
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,4,1-18709,10,33,3,0,9,7.760507941246033,0.23516690731048584
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,6,1-9457,8,11,1,0,3,2.5868359804153442,0.23516690731048584
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,11,1-8267,7,133,19,0,23,31.16574251651764,0.23432889110163638
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,8,1-18371,17,120,18,0,19,28.04996120929718,0.23374967674414318
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,3,1-5549,10,35,5,0,6,8.173671960830688,0.23353348459516252
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,14,MLG84,2,63,11,0,7,14.702617287635803,0.23337487758152067
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,11,1-6611,7,89,7,0,26,20.752578496932983,0.23317503929138184
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,15,1-8988,1,29,2,0,9,6.760507941246033,0.2331209634912425
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,4,1-9609,1,25,0,0,11,5.818398594856262,0.2327359437942505
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,8,1-1957,17,47,3,0,15,10.934179902076721,0.23264212557610045
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,8,1-6718,17,20,2,0,5,4.644726634025574,0.2322363317012787
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,16,MLG63,16,380,59,0,55,88.09199297428131,0.23182103414284555
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,15,1-7140,1,397,30,0,117,91.88660323619843,0.23145240109873658
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,5,1-1989,4,46,10,0,1,10.528945326805115,0.22889011580011118
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,6,1-6217,8,44,0,0,19,10.04996120929718,0.22840820930220865
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,18,1-6006,21,57,13,0,0,13.0,0.22807017543859648
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,6,1-4319,8,163,18,0,36,37.04203176498413,0.22725172861953455
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,4,1-11330,11,14,0,0,6,3.1736719608306885,0.22669085434504918
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,6,1-9650,8,25,3,0,5,5.644726634025574,0.22578906536102294
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,8,1-7897,17,95,15,0,12,21.347343921661377,0.22470888338590922
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,15,MLG02,1,320,30,0,79,71.78668081760406,0.2243333775550127
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,2,1-4494,12,16,2,0,3,3.5868359804153442,0.22417724877595901
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,19,1-5163,20,16,2,0,3,3.5868359804153442,0.22417724877595901
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,12,1-2324,5,25,4,0,3,5.586835980415344,0.22347343921661378
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,18,1-0129,21,142,28,0,7,31.702617287635803,0.22325786822278734
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,8,1-6538,17,44,4,0,11,9.818398594856262,0.2231454226103696
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,22,1-6909,16,36,8,0,0,8.0,0.2222222222222222
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,11,MLG72,7,9,2,0,0,2.0,0.2222222222222222
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,10,1-9768,19,241,44,0,18,53.521015882492065,0.22207890407673056
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,1,254,25,0,59,56.20777428150177,0.2212904499271723
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,19,1-3596,20,223,25,0,46,49.33148503303528,0.22121742167280395
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,2,1-8659,12,91,18,0,4,20.11578130722046,0.22105254183758746
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,19,1-9770,20,50,2,0,17,10.99207055568695,0.219841411113739
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,13,1-7752,4,29,1,0,10,6.2894532680511475,0.21687769889831543
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,6,1-6927,8,179,9,0,56,38.620938301086426,0.21575943184964483
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,13,1-5161,4,12,1,0,3,2.5868359804153442,0.21556966503461203
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,15,1-1935,1,12,1,0,3,2.5868359804153442,0.21556966503461203
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,8,1-5282,17,17,1,0,5,3.6447266340255737,0.2143956843544455
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,21,1-7467,13,64,10,0,7,13.702617287635803,0.21410339511930943
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,5,1-8400,9,33,6,0,2,7.0578906536102295,0.21387547435182513
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,5,0,1,5.528945326805115,0.21265174333865827
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,8,1-9836,17,5,0,0,2,1.0578906536102295,0.2115781307220459
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,13,1-18615,4,22,2,0,5,4.644726634025574,0.21112393791025336
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,19,1-3639,20,17,2,0,3,3.5868359804153442,0.2109903517891379
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,1,12,2,0,1,2.5289453268051147,0.21074544390042624
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,8,74,5,0,20,15.578906536102295,0.21052576400138237
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,4,1-6061,11,40,1,0,14,8.405234575271606,0.21013086438179016
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,9,1-8042,18,52,4,0,13,10.876289248466492,0.2091594086243556
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,6,1-8820,8,83,4,0,25,17.22363317012787,0.207513652652143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,13,1-6240,4,698,33,0,211,144.6074639558792,0.2071740171287668
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,5,1-4929,21,10,1,0,2,2.0578906536102295,0.20578906536102295
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,9,1-4760,18,40,4,0,8,8.231562614440918,0.20578906536102295
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,12,1-8634,5,10,1,0,2,2.0578906536102295,0.20578906536102295
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,6,1-8124,8,18,0,0,7,3.7026172876358032,0.2057009604242113
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,8,1-2701,17,61,4,0,16,12.463125228881836,0.2043135283423252
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,16,1-19813,16,20,3,0,2,4.0578906536102295,0.20289453268051147
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,19,MLG39,10,23,2,0,5,4.644726634025574,0.20194463626198147
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,15,1-9808,1,74,7,0,15,14.934179902076721,0.2018132419199557
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,15,1-5990,1,5,1,0,0,1.0,0.2
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,2,1-0033,6,10,2,0,0,2.0,0.2
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,8,1-8157,17,75,6,0,17,14.99207055568695,0.19989427407582602
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,9,1-4355,18,49,5,0,9,9.760507941246033,0.19919403961726598
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,7,1-9338,6,29,1,0,9,5.760507941246033,0.19863820487055286
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,4,1-0027,11,29,1,0,9,5.760507941246033,0.19863820487055286
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,21,70,0,0,26,13.752578496932983,0.19646540709904262
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,13,1-7819,4,59,1,0,20,11.578906536102295,0.19625265315427617
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,11,21,2,0,4,4.115781307220459,0.1959895860581171
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,9,1-0296,7,41,8,0,0,8.0,0.1951219512195122
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,18,1-8397,21,51,2,0,15,9.934179902076721,0.19478784121719062
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,17,1-1258,15,435,26,0,111,84.71293127536774,0.19474237074797182
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,1-4052,20,13,2,0,1,2.5289453268051147,0.19453425590808576
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,9,1-1580,18,400,45,0,61,77.265664935112,0.19316416233778
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,15,1-3509,1,35,3,0,7,6.702617287635803,0.19150335107530866
