Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
144,144,144,144,144,144,1-7058,14,1-7058,2,80,2,0,60,19.44776874780655,0.24309710934758186
221,221,221,221,221,221,1-4355,20,1-4355,22,49,11,0,3,11.872388437390327,0.24229364157939443
386,386,386,386,386,386,1-4855,20,1-4855,5,22,5,0,1,5.290796145796776,0.24049073389985345
37,37,37,37,37,37,1-5775,3,1-5775,19,244,26,0,112,58.56916832923889,0.24003757511983154
297,297,297,297,297,297,1-9630,5,1-9630,17,33,7,0,3,7.8723884373903275,0.23855722537546448
36,36,36,36,36,36,MLG64,9,MLG64,11,245,47,0,39,58.34104968607426,0.23812673341254798
10,10,10,10,10,10,MLG62,14,MLG62,2,525,96,0,99,124.7888184338808,0.2376929874931063
425,425,425,425,425,425,1-0003,12,1-0003,22,17,2,0,7,4.035573020577431,0.23738664826926062
66,66,66,66,66,66,MLG48,8,MLG48,13,159,32,0,19,37.52512677013874,0.23600708660464617
5,5,5,5,5,5,MLG57,17,MLG57,14,629,48,0,345,148.32467029988766,0.23581028664529038
77,77,77,77,77,77,1-9674,10,1-9674,10,144,20,0,47,33.66741885244846,0.2338015198086699
123,123,123,123,123,123,1-11350,2,1-11350,3,100,16,0,25,23.269903644919395,0.23269903644919396
140,140,140,140,140,140,1-8066,18,1-8066,8,86,16,0,13,19.780349895358086,0.23000406855067543
227,227,227,227,227,227,1-1957,17,1-1957,14,47,7,0,13,10.780349895358086,0.2293691467097465
146,146,146,146,146,146,MLG78,9,MLG78,11,80,16,0,8,18.326369166374207,0.22907961457967757
143,143,143,143,143,143,1-9286,16,1-9286,5,81,17,0,5,18.45398072898388,0.22782692258004789
163,163,163,163,163,163,1-6692,6,1-6692,16,71,7,0,30,15.723884373903275,0.22146316019582077
130,130,130,130,130,130,1-3139,15,1-3139,4,93,13,0,26,20.56069979071617,0.221082793448561
93,93,93,93,93,93,MLG52,11,MLG52,9,125,21,0,20,26.815922915935516,0.21452738332748414
294,294,294,294,294,294,1-3106,16,1-3106,6,34,7,0,1,7.290796145796776,0.2144351807587287
82,82,82,82,82,82,1-8188,19,1-8188,20,140,13,0,58,29.866176456212997,0.21332983183009283
78,78,78,78,78,78,1-1570,8,1-1570,13,142,16,0,49,30.249011144042015,0.2130212052397325
56,56,56,56,56,56,1-8427,11,1-8427,9,189,27,0,44,39.795030415058136,0.21055571648178908
84,84,84,84,84,84,1-2382,14,1-2382,6,139,26,0,11,29.198757603764534,0.21006300434362973
295,295,295,295,295,295,1-1942,21,1-1942,23,34,4,0,10,6.907961457967758,0.20317533699905171
70,70,70,70,70,70,1-1224,10,1-1224,10,151,17,0,46,30.376622706651688,0.2011696867990178
15,15,15,15,15,15,1-1580,13,1-1580,7,400,64,0,56,80.28458416461945,0.2007114604115486
7,7,7,7,7,7,MLG69,2,MLG69,3,576,73,0,145,115.1654411405325,0.19994000198009113
106,106,106,106,106,106,1-9963,8,1-9963,13,116,12,0,38,23.05025354027748,0.1987090822437714
53,53,53,53,53,53,1-8341,15,1-8341,4,197,27,0,39,38.34104968607426,0.1946246176958084
547,547,547,547,547,547,1-9838,18,1-9838,23,3,0,0,2,0.5815922915935516,0.19386409719785055
121,121,121,121,121,121,1-9333,6,1-9333,16,102,6,0,47,19.667418852448463,0.19281783188674964
44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,152,44.201014161109924,0.19217832243960836
299,299,299,299,299,299,MLG31,2,MLG31,2,33,6,0,1,6.290796145796776,0.19063018623626593
388,388,388,388,388,388,1-8125,18,1-8125,6,21,4,0,0,4.0,0.19047619047619047
403,403,403,403,403,403,72-12171,7,72-12171,20,19,1,0,9,3.6171653121709824,0.1903771216932096
214,214,214,214,214,214,1-8450,6,1-8450,16,52,2,0,27,9.851495936512947,0.1894518449329413
404,404,404,404,404,404,1-20578,11,1-20578,9,19,3,0,2,3.5815922915935516,0.1885048574522922
85,85,85,85,85,85,1-1131,18,1-1131,6,138,21,0,17,25.94353447854519,0.18799662665612454
432,432,432,432,432,432,1-3089,2,1-3089,3,16,3,0,0,3.0,0.1875
97,97,97,97,97,97,1-1833,17,1-1833,14,124,11,0,42,23.213438123464584,0.18720514615697245
268,268,268,268,268,268,1-8493,8,1-8493,13,38,3,0,14,7.0711460411548615,0.18608279055670687
101,101,101,101,101,101,1-18371,17,1-18371,16,120,10,0,42,22.213438123464584,0.18511198436220486
139,139,139,139,139,139,MLG11,19,MLG11,20,87,2,0,48,15.95821499824524,0.18342775860052
411,411,411,411,411,411,1-8124,9,1-8124,11,18,3,0,1,3.290796145796776,0.18282200809982088
406,406,406,406,406,406,1-3265,8,1-3265,13,19,2,0,5,3.453980728983879,0.18178845942020416
272,272,272,272,272,272,1-19229,5,1-19229,17,38,6,0,3,6.8723884373903275,0.18085232729974546
255,255,255,255,255,255,1-3564,8,1-3564,13,41,3,0,15,7.361942186951637,0.17955956553540578
98,98,98,98,98,98,1-5043,8,1-5043,13,123,10,0,41,21.92264197766781,0.17823286160705534
224,224,224,224,224,224,1-9277,15,1-9277,4,48,3,0,19,8.52512677013874,0.17760680771122375
345,345,345,345,345,345,1-3584,13,1-3584,7,26,2,0,9,4.617165312170982,0.17758328123734549
228,228,228,228,228,228,MLG60,21,MLG60,23,47,6,0,8,8.326369166374207,0.1771567907739193
1,1,1,1,1,1,1-9227,15,1-9227,4,801,76,0,225,141.42913280427456,0.17656570886925663
256,256,256,256,256,256,1-0296,12,1-0296,7,41,2,0,18,7.234330624341965,0.1764470883985845
448,448,448,448,448,448,MLG42,12,MLG42,8,14,1,0,5,2.453980728983879,0.1752843377845628
189,189,189,189,189,189,MLG10,14,MLG10,2,60,9,0,5,10.453980728983879,0.17423301214973133
111,111,111,111,111,111,1-0272,19,1-0272,20,111,3,0,56,19.284584164619446,0.17373499247404905
217,217,217,217,217,217,1-9770,17,1-9770,14,50,4,0,16,8.652738332748413,0.17305476665496827
159,159,159,159,159,159,1-6914,15,1-6914,4,73,1,0,40,12.631845831871033,0.17303898399823334
24,24,24,24,24,24,1-3535,6,1-3535,16,315,28,0,91,54.4624492675066,0.17289666434129078
157,157,157,157,157,157,1-17733,10,1-17733,10,74,4,0,30,12.723884373903275,0.17194438343112534
87,87,87,87,87,87,1-3141,8,1-3141,13,136,10,0,46,23.376622706651688,0.17188693166655653
441,441,441,441,441,441,1-9997,4,1-9997,18,16,1,0,6,2.744776874780655,0.17154855467379093
474,474,474,474,474,474,1-18004,10,1-18004,10,12,0,0,7,2.0355730205774307,0.16963108504811922
358,358,358,358,358,358,1-8627,5,1-8627,17,25,3,0,4,4.163184583187103,0.16652738332748412
357,357,357,357,357,357,1-9650,20,1-9650,12,25,3,0,4,4.163184583187103,0.16652738332748412
344,344,344,344,344,344,1-2103,8,1-2103,13,26,2,0,8,4.3263691663742065,0.16639881409131563
233,233,233,233,233,233,1-3587,19,1-3587,20,46,5,0,9,7.617165312170982,0.16559055026458658
336,336,336,336,336,336,1-9655,3,1-9655,19,27,3,0,5,4.453980728983879,0.16496224922162514
104,104,104,104,104,104,1-9394,6,1-9394,16,117,3,0,56,19.284584164619446,0.16482550568050808
65,65,65,65,65,65,1-4319,10,1-4319,10,163,16,0,37,26.759457394480705,0.16416845027288776
449,449,449,449,449,449,MLG43,16,MLG43,17,14,2,0,1,2.290796145796776,0.16362829612834112
112,112,112,112,112,112,1-3447,15,1-3447,4,110,8,0,34,17.887068957090378,0.1626097177917307
191,191,191,191,191,191,MLG44,20,MLG44,22,59,9,0,2,9.581592291593552,0.16239986934904324
213,213,213,213,213,213,1-6227,21,1-6227,23,52,0,0,29,8.433088228106499,0.16217477361743265
0,0,0,0,0,0,1-6098,4,1-6098,18,1327,142,0,250,214.69903644919395,0.16179279310414013
131,131,131,131,131,131,1-9925,10,1-9925,10,93,6,0,31,15.01468051970005,0.16144817763118333
203,203,203,203,203,203,1-9938,10,1-9938,10,55,3,0,20,8.815922915935516,0.16028950756246393
323,323,323,323,323,323,1-13247,6,1-13247,21,29,2,0,9,4.617165312170982,0.15921259697141318
265,265,265,265,265,265,1-1204,23,1-1204,21,39,5,0,4,6.163184583187103,0.15803037392787445
115,115,115,115,115,115,1-8421,8,1-8421,13,109,7,0,35,17.177865102887154,0.1575950926870381
368,368,368,368,368,368,1-6858,10,1-6858,10,23,1,0,9,3.6171653121709824,0.15726805705091226
76,76,76,76,76,76,1-2335,6,1-2335,16,145,7,0,54,22.702991873025894,0.15657235774500616
375,375,375,375,375,375,1-7213,1,1-7213,1,23,3,0,2,3.5815922915935516,0.15572140398232834
8,8,8,8,8,8,1-10468,10,1-10468,10,549,54,0,108,85.40598374605179,0.15556645491084115
75,75,75,75,75,75,1-2545,20,1-2545,22,145,19,0,12,22.48955374956131,0.1551003706866297
443,443,443,443,443,443,1-19222,15,1-19222,4,15,0,0,8,2.3263691663742065,0.15509127775828044
219,219,219,219,219,219,1-2400,11,1-2400,9,49,7,0,2,7.581592291593552,0.1547263732978276
190,190,190,190,190,190,1-7819,13,1-7819,7,59,5,0,14,9.071146041154861,0.1537482379856756
325,325,325,325,325,325,1-9338,10,1-9338,10,29,3,0,5,4.453980728983879,0.15358554237875446
438,438,438,438,438,438,1-5163,6,1-5163,16,16,1,0,5,2.453980728983879,0.15337379556149244
437,437,437,437,437,437,1-4098,13,1-4098,7,16,1,0,5,2.453980728983879,0.15337379556149244
433,433,433,433,433,433,1-20641,19,1-20641,20,16,1,0,5,2.453980728983879,0.15337379556149244
122,122,122,122,122,122,1-9404,10,1-9404,10,100,6,0,32,15.305476665496826,0.15305476665496826
401,401,401,401,401,401,1-8100,12,1-8100,13,19,0,0,10,2.907961457967758,0.15305060305093465
286,286,286,286,286,286,1-1770,19,1-1770,20,35,3,0,8,5.3263691663742065,0.15218197618212018
238,238,238,238,238,238,1-4390,15,1-4390,4,45,3,0,13,6.780349895358086,0.15067444211906858
61,61,61,61,61,61,1-6927,10,1-6927,10,179,13,0,48,26.95821499824524,0.15060455306282255
400,400,400,400,400,400,1-8646,9,1-8646,11,20,3,0,0,3.0,0.15
384,384,384,384,384,384,1-0358,9,1-0358,11,22,3,0,1,3.290796145796776,0.14958164299076254
331,331,331,331,331,331,1-5981,13,1-5981,7,28,3,0,4,4.163184583187103,0.1486851636852537
236,236,236,236,236,236,1-9794,6,1-9794,16,46,1,0,20,6.815922915935516,0.148172237302946
108,108,108,108,108,108,1-8328,19,1-8328,20,114,11,0,20,16.815922915935516,0.14750809575382032
210,210,210,210,210,210,1-1191,19,1-1191,20,53,4,0,13,7.780349895358086,0.14679905462939785
493,493,493,493,493,493,1-0033,13,1-0033,7,10,0,0,5,1.453980728983879,0.1453980728983879
458,458,458,458,458,458,1-9667,8,1-9667,13,14,0,0,7,2.0355730205774307,0.1453980728983879
553,553,553,553,553,553,1-4847,10,1-4847,6,2,0,0,1,0.2907961457967758,0.1453980728983879
408,408,408,408,408,408,1-9495,21,1-9495,23,18,0,0,9,2.6171653121709824,0.1453980728983879
556,556,556,556,556,556,1-9455,16,1-9455,5,2,0,0,1,0.2907961457967758,0.1453980728983879
551,551,551,551,551,551,1-19567,15,1-19567,4,2,0,0,1,0.2907961457967758,0.1453980728983879
17,17,17,17,17,17,1-7004,19,1-7004,20,381,15,0,138,55.12986811995506,0.14469781658780856
26,26,26,26,26,26,1-18558,13,1-18558,7,307,26,0,63,44.32015718519688,0.14436533285080416
60,60,60,60,60,60,1-3068,16,1-3068,5,180,19,0,24,25.97910749912262,0.14432837499512566
326,326,326,326,326,326,1-0027,4,1-0027,18,29,3,0,4,4.163184583187103,0.14355808907541737
4,4,4,4,4,4,MLG68,3,MLG68,19,642,72,0,68,91.77413791418076,0.14295037058283608
19,19,19,19,19,19,1-7863,8,1-7863,13,351,25,0,86,50.00846853852272,0.14247426934052057
223,223,223,223,223,223,1-6228,21,1-6228,23,48,1,0,20,6.815922915935516,0.14199839408198991
153,153,153,153,153,153,1-9516,18,1-9516,4,76,7,0,13,10.780349895358086,0.1418467091494485
35,35,35,35,35,35,1-7496,19,1-7496,20,246,22,0,44,34.795030415058136,0.14144321306934202
355,355,355,355,355,355,1-4747,8,1-4747,13,25,0,0,12,3.48955374956131,0.13958214998245239
275,275,275,275,275,275,1-4020,20,1-4020,22,37,4,0,4,5.163184583187103,0.13954552927532712
170,170,170,170,170,170,1-6594,8,1-6594,13,70,1,0,30,9.723884373903275,0.13891263391290393
215,215,215,215,215,215,MLG40,21,MLG40,23,51,3,0,14,7.0711460411548615,0.13864992237558552
160,160,160,160,160,160,1-5197,10,1-5197,10,72,3,0,24,9.97910749912262,0.13859871526559195
393,393,393,393,393,393,1-6718,12,1-6718,16,20,1,0,6,2.744776874780655,0.13723884373903275
426,426,426,426,426,426,1-3639,8,1-3639,13,17,0,0,8,2.3263691663742065,0.13684524508083568
114,114,114,114,114,114,1-7152,16,1-7152,5,109,14,0,3,14.872388437390327,0.13644393061825988
257,257,257,257,257,257,1-19286,4,1-19286,18,40,4,0,5,5.453980728983879,0.13634951822459698
412,412,412,412,412,412,1-0055,8,1-0055,21,18,1,0,5,2.453980728983879,0.13633226272132662
168,168,168,168,168,168,MLG45,21,MLG45,23,70,4,0,19,9.52512677013874,0.13607323957341058
6,6,6,6,6,6,MLG54,11,MLG54,9,595,55,0,88,80.59006083011627,0.13544548038675003
430,430,430,430,430,430,1-8023,18,1-8023,14,16,1,0,4,2.1631845831871033,0.13519903644919395
183,183,183,183,183,183,1-19915,8,1-19915,13,62,4,0,15,8.361942186951637,0.1348700352734135
184,184,184,184,184,184,1-2701,13,1-2701,7,61,2,0,21,8.106719061732292,0.13289703379889004
103,103,103,103,103,103,1-3362,19,1-3362,20,117,10,0,19,15.52512677013874,0.13269339119776702
337,337,337,337,337,337,1-6532,20,1-6532,22,27,3,0,2,3.5815922915935516,0.13265156635531672
137,137,137,137,137,137,1-6611,19,1-6611,20,89,8,0,13,11.780349895358086,0.13236348197031556
86,86,86,86,86,86,1-8910,16,1-8910,5,137,3,0,52,18.121399581432343,0.13227298964549156
302,302,302,302,302,302,1-9500,8,1-9500,13,33,0,0,15,4.361942186951637,0.13218006627126175
470,470,470,470,470,470,1-9055,3,1-9055,19,12,1,0,2,1.5815922915935516,0.13179935763279596
57,57,57,57,57,57,MLG75,21,MLG75,23,185,14,0,35,24.177865102887154,0.13069116271830894
490,490,490,490,490,490,1-8634,2,1-8634,3,10,1,0,1,1.2907961457967758,0.1290796145796776
488,488,488,488,488,488,1-9576,23,1-9576,21,10,1,0,1,1.2907961457967758,0.1290796145796776
38,38,38,38,38,38,1-4649,15,1-4649,4,244,21,0,35,31.177865102887154,0.1277781356675703
32,32,32,32,32,32,1-7874,15,1-7874,4,258,22,0,37,32.759457394480705,0.1269746410638787
352,352,352,352,352,352,1-2297,13,1-2297,7,25,2,0,4,3.1631845831871033,0.12652738332748414
39,39,39,39,39,39,1-9768,3,1-9768,19,241,12,0,63,30.320157185196877,0.12580978085143932
220,220,220,220,220,220,MLG35,2,MLG35,2,49,5,0,4,6.163184583187103,0.12577927720790005
505,505,505,505,505,505,1-9855,7,1-9855,12,8,1,0,0,1.0,0.125
447,447,447,447,447,447,1-9971,23,1-9971,21,15,1,0,3,1.8723884373903275,0.12482589582602183
322,322,322,322,322,322,1-19549,8,1-19549,13,29,1,0,9,3.6171653121709824,0.12472983835072353
513,513,513,513,513,513,1-5530,8,1-5530,13,7,0,0,3,0.8723884373903275,0.12462691962718964
514,514,514,514,514,514,P-0009,6,P-0009,16,7,0,0,3,0.8723884373903275,0.12462691962718964
68,68,68,68,68,68,1-1015,17,1-1015,14,155,6,0,45,19.085826560854912,0.12313436490874137
2,2,2,2,2,2,1-6240,12,1-6240,8,698,47,0,133,85.67588739097118,0.1227448243423656
156,156,156,156,156,156,1-2294,10,1-2294,10,75,6,0,11,9.198757603764534,0.12265010138352712
343,343,343,343,343,343,MLG67,23,MLG67,11,27,3,0,1,3.290796145796776,0.12188133873321393
155,155,155,155,155,155,1-8157,19,1-8157,20,75,7,0,7,9.03557302057743,0.12047430694103241
354,354,354,354,354,354,1-7530,20,1-7530,22,25,3,0,0,3.0,0.12
424,424,424,424,424,424,1-1177,21,1-1177,23,17,0,0,7,2.0355730205774307,0.11973958944573122
211,211,211,211,211,211,1-8042,14,1-8042,2,52,3,0,11,6.198757603764534,0.1192068769954718
67,67,67,67,67,67,1-3516,19,1-3516,20,156,6,0,43,18.50423426926136,0.11861688634141898
145,145,145,145,145,145,1-9491,21,1-9491,23,80,3,0,22,9.397515207529068,0.11746894009411335
482,482,482,482,482,482,1-9457,11,1-9457,9,11,1,0,1,1.2907961457967758,0.11734510416334326
387,387,387,387,387,387,1-9436,21,1-9436,23,21,1,0,5,2.453980728983879,0.11685622518970853
141,141,141,141,141,141,1-8820,10,1-8820,10,83,3,0,23,9.688311353325844,0.11672664281115475
127,127,127,127,127,127,1-5891,3,1-5891,19,96,8,0,11,11.198757603764534,0.1166537250392139
531,531,531,531,531,531,1-4051,21,1-4051,23,5,0,0,2,0.5815922915935516,0.11631845831871032
535,535,535,535,535,535,1-8566,10,1-8566,10,5,0,0,2,0.5815922915935516,0.11631845831871032
260,260,260,260,260,260,1-4760,13,1-4760,7,40,2,0,9,4.617165312170982,0.11542913280427455
346,346,346,346,346,346,1-9805,16,1-9805,5,26,3,0,0,3.0,0.11538461538461539
51,51,51,51,51,51,MLG65,11,MLG65,9,201,17,0,21,23.106719061732292,0.1149588013021507
263,263,263,263,263,263,1-6061,4,1-6061,18,40,4,0,2,4.581592291593552,0.11453980728983879
359,359,359,359,359,359,1-7839,19,1-7839,20,24,1,0,6,2.744776874780655,0.11436570311586063
136,136,136,136,136,136,1-1769,10,1-1769,10,89,0,0,35,10.177865102887154,0.1143580348639006
116,116,116,116,116,116,MLG08,3,MLG08,19,107,7,0,18,12.234330624341965,0.114339538545252
63,63,63,63,63,63,1-3052,21,1-3052,23,166,11,0,27,18.851495936512947,0.11356322853321052
83,83,83,83,83,83,MLG13,20,MLG13,22,140,15,0,3,15.872388437390327,0.11337420312421663
81,81,81,81,81,81,1-7682,21,1-7682,23,141,2,0,48,15.95821499824524,0.11317882977478894
407,407,407,407,407,407,1-9549,10,1-9549,10,18,0,0,7,2.0355730205774307,0.11308739003207949
177,177,177,177,177,177,1-9498,8,1-9498,13,64,2,0,18,7.234330624341965,0.1130364160053432
205,205,205,205,205,205,1-8398,8,1-8398,13,54,2,0,14,6.0711460411548615,0.1124286303917567
304,304,304,304,304,304,1-1592,15,1-1592,4,32,3,0,2,3.5815922915935516,0.11192475911229849
463,463,463,463,463,463,1-20467,13,1-20467,7,13,0,0,5,1.453980728983879,0.11184467146029839
462,462,462,462,462,462,1-4052,21,1-4052,23,13,0,0,5,1.453980728983879,0.11184467146029839
175,175,175,175,175,175,1-19547,6,1-19547,16,66,3,0,15,7.361942186951637,0.11154457859017632
80,80,80,80,80,80,1-0053,4,1-0053,18,142,10,0,20,15.815922915935516,0.11137973884461631
244,244,244,244,244,244,1-19448,5,1-19448,17,45,5,0,0,5.0,0.1111111111111111
338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,0,3.0,0.1111111111111111
128,128,128,128,128,128,1-7897,6,1-7897,16,95,5,0,19,10.52512677013874,0.11079080810672358
280,280,280,280,280,280,1-8314,12,1-8314,8,36,1,0,10,3.907961457967758,0.10855448494354884
74,74,74,74,74,74,1-8074,6,1-8074,16,145,7,0,30,15.723884373903275,0.1084405818889881
392,392,392,392,392,392,MLG33,6,MLG33,16,20,1,0,4,2.1631845831871033,0.10815922915935516
306,306,306,306,306,306,1-1972,10,1-1972,10,32,2,0,5,3.453980728983879,0.10793689778074622
291,291,291,291,291,291,1-0037,8,1-0037,13,35,2,0,6,3.744776874780655,0.106993624993733
377,377,377,377,377,377,1-9892,6,1-9892,16,22,0,0,8,2.3263691663742065,0.10574405301700938
315,315,315,315,315,315,1-9614,13,1-9614,7,30,2,0,4,3.1631845831871033,0.10543948610623678
270,270,270,270,270,270,1-9651,20,1-9651,22,38,4,0,0,4.0,0.10526315789473684
405,405,405,405,405,405,1-9607,24,1-9607,15,19,2,0,0,2.0,0.10526315789473684
298,298,298,298,298,298,1-7481,15,1-7481,4,33,2,0,5,3.453980728983879,0.10466608269648119
258,258,258,258,258,258,1-17758,11,1-17758,9,40,3,0,4,4.163184583187103,0.10407961457967758
410,410,410,410,410,410,1-3108,5,1-3108,17,18,1,0,3,1.8723884373903275,0.1040215798550182
134,134,134,134,134,134,1-8659,23,1-8659,21,91,8,0,5,9.453980728983879,0.10388989812070197
455,455,455,455,455,455,1-18377,21,1-18377,23,14,0,0,5,1.453980728983879,0.10385576635599136
193,193,193,193,193,193,1-8094,15,1-8094,4,58,6,0,0,6.0,0.10344827586206896
350,350,350,350,350,350,1-9609,1,1-9609,1,25,2,0,2,2.5815922915935516,0.10326369166374207
305,305,305,305,305,305,1-8127,18,1-8127,6,32,3,0,1,3.290796145796776,0.10283737955614924
289,289,289,289,289,289,1-5549,20,1-5549,22,35,3,0,2,3.5815922915935516,0.10233120833124433
47,47,47,47,47,47,1-0303,23,1-0303,21,212,15,0,23,21.688311353325844,0.10230335544021625
150,150,150,150,150,150,1-3083,13,1-3083,7,78,1,0,24,7.97910749912262,0.10229624998875153
308,308,308,308,308,308,1-4700,19,1-4700,20,31,2,0,4,3.1631845831871033,0.1020382123608743
240,240,240,240,240,240,1-8174,17,1-8174,14,45,4,0,2,4.581592291593552,0.10181316203541226
100,100,100,100,100,100,1-5172,8,1-5172,13,120,6,0,21,12.106719061732292,0.10088932551443577
218,218,218,218,218,218,1-9610,6,1-9610,16,49,0,0,17,4.943534478545189,0.10088845874582018
185,185,185,185,185,185,1-2714,6,1-2714,16,61,0,0,21,6.106719061732292,0.1001101485529884
231,231,231,231,231,231,1-7991,16,1-7991,5,46,4,0,2,4.581592291593552,0.09959983242594678
431,431,431,431,431,431,1-8503,15,1-8503,4,16,1,0,2,1.5815922915935516,0.09884951822459698
59,59,59,59,59,59,1-8573,9,1-8573,11,184,14,0,14,18.07114604115486,0.09821275022366772
105,105,105,105,105,105,1-7042,15,1-7042,4,117,8,0,12,11.48955374956131,0.09820131409881461
296,296,296,296,296,296,1-0205,12,1-0205,8,34,1,0,8,3.3263691663742065,0.0978343872463002
232,232,232,232,232,232,1-8095,16,1-8095,5,46,1,0,12,4.48955374956131,0.09759899455568065
154,154,154,154,154,154,1-9417,10,1-9417,10,76,1,0,22,7.397515207529068,0.09733572641485616
14,14,14,14,14,14,1-1317,10,1-1317,10,414,17,0,80,40.263691663742065,0.0972552938737731
94,94,94,94,94,94,1-1005,4,1-1005,18,125,4,0,28,12.142292082309723,0.09713833665847778
409,409,409,409,409,409,1-5744,21,1-5744,23,18,0,0,6,1.744776874780655,0.09693204859892528
521,521,521,521,521,521,1-3551,10,1-3551,10,6,0,0,2,0.5815922915935516,0.09693204859892528
497,497,497,497,497,497,MLG72,21,MLG72,23,9,0,0,3,0.8723884373903275,0.09693204859892528
468,468,468,468,468,468,1-9946,8,1-9946,12,12,0,0,4,1.1631845831871033,0.09693204859892528
152,152,152,152,152,152,1-10038,15,1-10038,4,76,5,0,8,7.3263691663742065,0.09639959429439746
