Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
138,138,138,138,1-5515,4,10,1-5515,29,4,0,6,4.668938055634499,0.16099786398739652
497,497,497,497,1-8493,10,14,1-8493,38,6,0,1,6.111489675939083,0.16082867568260745
446,446,446,446,1-3534,11,7,1-3534,279,31,0,124,44.824719816446304,0.16066207819514805
340,340,340,340,1-3362,11,7,1-3362,117,15,0,34,18.790648981928825,0.16060383745238313
371,371,371,371,1-1580,8,3,1-1580,400,52,0,104,63.59492629766464,0.1589873157441616
264,264,264,264,P-0009,4,4,P-0009,7,1,0,1,1.111489675939083,0.15878423941986902
408,408,408,408,MLG53,12,12,MLG53,91,13,0,13,14.44936578720808,0.15878423941986902
14,14,14,14,1-6098,17,15,1-6098,1327,189,0,192,210.40601778030396,0.15855766223082438
374,374,374,374,1-6919,14,9,1-6919,43,2,0,43,6.794056065380573,0.15800130384605984
311,311,311,311,1-20578,20,2,1-20578,19,3,0,0,3.0,0.15789473684210525
172,172,172,172,1-8573,5,1,1-8573,184,28,0,8,28.891917407512665,0.157021290258221
499,499,499,499,1-8627,2,19,1-8627,25,3,0,8,3.891917407512665,0.1556766963005066
315,315,315,315,1-1769,16,21,1-1769,89,12,0,16,13.78383481502533,0.15487454848343066
328,328,328,328,1-9497,17,15,1-9497,150,21,0,20,23.229793518781662,0.15486529012521108
394,394,394,394,1-2423,20,2,1-2423,79,12,0,2,12.222979351878166,0.15472125761871097
501,501,501,501,1-18487,10,14,1-18487,23,3,0,5,3.5574483796954155,0.15467166868240936
202,202,202,202,1-8988,8,3,1-8988,29,4,0,4,4.445958703756332,0.15330892081918387
96,96,96,96,MLG37,4,4,MLG37,116,17,0,7,17.78042773157358,0.1532795494101171
349,349,349,349,1-3052,7,11,1-3052,166,23,0,21,25.341283194720745,0.15265833249831773
417,417,417,417,1-10451,12,14,1-10451,46,7,0,0,7.0,0.15217391304347827
191,191,191,191,1-8328,4,4,1-8328,114,17,0,3,17.33446902781725,0.15205674585804604
314,314,314,314,1-3139,7,11,1-3139,93,12,0,18,14.006814166903496,0.1506109050204677
329,329,329,329,1-1317,15,5,1-1317,414,42,0,178,61.84516231715679,0.14938445004144152
2,2,2,2,MLG17,14,9,MLG17,153,16,0,61,22.80087023228407,0.1490252956358436
296,296,296,296,1-9404,15,5,1-9404,100,11,0,35,14.902138657867908,0.14902138657867908
241,241,241,241,1-19448,14,9,1-19448,45,5,0,15,6.6723451390862465,0.14827433642413881
433,433,433,433,1-5654,6,21,1-5654,15,2,0,2,2.222979351878166,0.14819862345854443
151,151,151,151,1-9870,6,8,1-9870,27,4,0,0,4.0,0.14814814814814814
71,71,71,71,1-6532,3,20,1-6532,27,4,0,0,4.0,0.14814814814814814
285,285,285,285,1-18615,6,18,1-18615,22,3,0,2,3.222979351878166,0.14649906144900757
334,334,334,334,1-20641,10,14,1-20641,16,2,0,3,2.3344690278172493,0.14590431423857808
139,139,139,139,1-7863,10,14,1-7863,351,50,0,9,51.00340708345175,0.14530885208960612
131,131,131,131,1-9283,6,8,1-9283,235,33,0,10,34.11489675939083,0.1451697734442163
542,542,542,542,1-1191,11,7,1-1191,53,6,0,15,7.6723451390862465,0.14476122903936314
128,128,128,128,1-19286,16,21,1-19286,40,5,0,7,5.780427731573582,0.14451069328933955
354,354,354,354,1-9417,15,5,1-9417,76,9,0,17,10.895324490964413,0.14335953277584754
210,210,210,210,1-7842,8,3,1-7842,21,2,0,9,3.003407083451748,0.1430193849262737
187,187,187,187,1-7321,17,15,1-7321,7,1,0,0,1.0,0.14285714285714285
184,184,184,184,1-8074,3,20,1-8074,145,20,0,6,20.6689380556345,0.1425444003836862
558,558,558,558,1-0055,12,17,1-0055,18,2,0,5,2.5574483796954155,0.14208046553863418
540,540,540,540,1-5413,1,17,1-5413,39,5,0,4,5.445958703756332,0.13963996676298288
523,523,523,523,1-9861,11,7,1-9861,8,1,0,1,1.111489675939083,0.1389362094923854
292,292,292,292,1-9997,1,17,1-9997,16,2,0,2,2.222979351878166,0.1389362094923854
169,169,169,169,1-9606,6,8,1-9606,16,2,0,2,2.222979351878166,0.1389362094923854
524,524,524,524,1-9338,15,5,1-9338,29,3,0,9,4.003407083451748,0.1380485201190258
504,504,504,504,1-5425,15,5,1-5425,17,2,0,3,2.3344690278172493,0.1373217075186617
459,459,459,459,1-2545,8,3,1-2545,145,14,0,52,19.79746314883232,0.1365342286126367
363,363,363,363,1-10785,10,14,1-10785,279,35,0,26,37.89873157441616,0.13583774757855255
61,61,61,61,1-7341,4,4,1-7341,110,13,0,15,14.672345139086246,0.13338495580987497
166,166,166,166,MLG40,20,19,MLG40,51,6,0,7,6.780427731573582,0.13294956336418787
362,362,362,362,1-1462,7,11,1-1462,192,22,0,30,25.344690278172493,0.13200359519881508
87,87,87,87,MLG35,13,18,MLG35,49,6,0,4,6.445958703756332,0.13155017762768026
310,310,310,310,1-4855,18,21,1-4855,22,2,0,8,2.891917407512665,0.13145079125057568
190,190,190,190,1-2382,16,21,1-2382,139,15,0,27,18.010221250355244,0.12956993705291542
494,494,494,494,1-3265,13,18,1-3265,19,2,0,4,2.4459587037563324,0.12873466861875435
351,351,351,351,1-19229,2,19,1-19229,38,4,0,8,4.891917407512665,0.12873466861875435
0,0,0,0,72-0103,7,11,72-0103,71,3,0,55,9.13193217664957,0.1286187630514024
441,441,441,441,1-19166,1,17,1-19166,45,5,0,7,5.780427731573582,0.12845394959052403
326,326,326,326,1-8826,7,11,1-8826,123,14,0,16,15.78383481502533,0.12832386028475878
429,429,429,429,1-6693,17,15,1-6693,98,11,0,14,12.560855463147163,0.12817199452190983
161,161,161,161,MLG41,13,18,MLG41,66,8,0,4,8.445958703756332,0.12796907126903534
58,58,58,58,1-17733,15,5,1-17733,74,7,0,22,9.452772870659828,0.12774017392783552
343,343,343,343,1-4319,15,5,1-4319,163,17,0,32,20.56766963005066,0.12618202227024944
170,170,170,170,1-5043,1,17,1-5043,123,12,0,31,15.456179954111576,0.1256599996269234
385,385,385,385,1-6974,16,21,1-6974,207,3,0,206,25.96687324345112,0.12544383209396676
142,142,142,142,P-16454,5,1,P-16454,8,1,0,0,1.0,0.125
152,152,152,152,1-9500,10,14,1-9500,33,4,0,1,4.111489675939083,0.12459059624057828
24,24,24,24,1-7140,20,2,1-7140,397,36,0,119,49.26727143675089,0.12409892049559418
312,312,312,312,1-3108,6,1,1-3108,18,2,0,2,2.222979351878166,0.12349885288212034
256,256,256,256,1-9277,7,11,1-9277,48,4,0,17,5.895324490964413,0.12281926022842526
289,289,289,289,1-1592,7,11,1-1592,32,3,0,8,3.891917407512665,0.12162241898477077
64,64,64,64,1-9674,15,5,1-9674,144,14,0,30,17.344690278172493,0.12044923804286453
153,153,153,153,1-1350,3,20,1-1350,195,22,0,12,23.337876111268997,0.11968141595522562
327,327,327,327,P-16616,20,17,P-16616,28,2,0,12,3.337876111268997,0.1192098611167499
290,290,290,290,1-8341,7,11,1-8341,197,20,0,31,23.456179954111576,0.11906690332036333
485,485,485,485,1-5980,13,18,1-5980,29,3,0,4,3.4459587037563324,0.11882616219849422
409,409,409,409,1-9645,18,13,1-9645,69,4,0,37,8.125118009746075,0.1177553334745808
136,136,136,136,1-9549,5,1,1-9549,18,2,0,1,2.111489675939083,0.11730498199661572
531,531,531,531,1-5891,14,9,1-5891,96,7,0,38,11.236607685685158,0.11704799672588706
157,157,157,157,1-6061,17,15,1-6061,40,4,0,6,4.668938055634499,0.11672345139086246
240,240,240,240,MLG33,2,19,MLG33,20,2,0,3,2.3344690278172493,0.11672345139086246
377,377,377,377,1-7213,17,15,1-7213,23,2,0,6,2.6689380556344986,0.1160407850275869
76,76,76,76,1-8541,8,3,1-8541,232,22,0,44,26.905545741319656,0.11597217991948128
224,224,224,224,1-9227,7,11,1-9227,801,74,0,167,92.61877588182688,0.11562893368517713
168,168,168,168,1-9655,6,8,1-9655,27,2,0,10,3.114896759390831,0.11536654664410485
332,332,332,332,MLG78,3,20,MLG78,80,9,0,2,9.222979351878166,0.11528724189847708
268,268,268,268,MLG44,2,19,MLG44,59,6,0,7,6.780427731573582,0.11492250392497597
104,104,104,104,1-8267,11,7,1-8267,133,11,0,38,15.236607685685158,0.11456096004274555
399,399,399,399,MLG60,2,19,MLG60,47,4,0,12,5.337876111268997,0.11357183215465952
36,36,36,36,1-2714,5,1,1-2714,61,6,0,8,6.891917407512665,0.11298225258217483
556,556,556,556,1-10951,2,19,1-10951,1,0,0,1,0.1114896759390831,0.1114896759390831
276,276,276,276,1-9495,1,13,1-9495,18,1,0,9,2.003407083451748,0.1113003935250971
536,536,536,536,1-9971,3,17,1-9971,15,1,0,6,1.6689380556344986,0.11126253704229991
379,379,379,379,1-4640,11,7,1-4640,87,6,0,33,9.679159305989742,0.11125470466654876
81,81,81,81,1-7770,14,9,1-7770,11,1,0,2,1.2229793518781662,0.1111799410798333
509,509,509,509,1-18935,12,10,1-18935,30,3,0,3,3.3344690278172493,0.11114896759390831
220,220,220,220,MLG73,4,4,MLG73,10,1,0,1,1.111489675939083,0.11114896759390831
188,188,188,188,1-20167,17,15,1-20167,56,6,0,2,6.222979351878166,0.11112463128353868
439,439,439,439,MLG72,4,4,MLG72,9,1,0,0,1.0,0.1111111111111111
393,393,393,393,1-7819,2,19,1-7819,59,5,0,13,6.44936578720808,0.10931128452895052
398,398,398,398,1-0303,13,18,1-0303,212,22,0,10,23.11489675939083,0.10903253188391901
386,386,386,386,MLG68,19,10,MLG68,642,45,0,222,69.75070805847645,0.10864596270790725
129,129,129,129,1-2573,7,11,1-2573,37,4,0,0,4.0,0.10810810810810811
521,521,521,521,1-19549,1,17,1-19549,29,2,0,10,3.114896759390831,0.10741023308244245
337,337,337,337,1-18613,2,19,1-18613,25,2,0,6,2.6689380556344986,0.10675752222537994
263,263,263,263,1-6927,15,5,1-6927,179,14,0,45,19.01703541725874,0.10624042132546782
539,539,539,539,1-9436,20,18,1-9436,21,2,0,2,2.222979351878166,0.10585615961324601
480,480,480,480,1-1005,17,15,1-1005,125,8,0,46,13.128525093197823,0.10502820074558258
364,364,364,364,1-7682,2,19,1-7682,141,12,0,25,14.787241898477077,0.10487405601756793
423,423,423,423,1-7122,9,23,1-7122,197,0,0,185,20.625590048730373,0.10469842664330138
468,468,468,468,1-6228,7,11,1-6228,48,3,0,18,5.006814166903496,0.10430862847715616
55,55,55,55,1-8095,7,11,1-8095,46,2,0,25,4.7872418984770775,0.10407047605384952
122,122,122,122,MLG42,16,21,MLG42,14,1,0,4,1.4459587037563324,0.10328276455402374
279,279,279,279,MLG43,2,19,MLG43,14,1,0,4,1.4459587037563324,0.10328276455402374
387,387,387,387,1-10539,6,8,1-10539,63,6,0,4,6.445958703756332,0.10231680482152909
255,255,255,255,1-9946,5,21,1-9946,12,1,0,2,1.2229793518781662,0.10191494598984718
117,117,117,117,1-0358,14,9,1-0358,22,2,0,2,2.222979351878166,0.1010445159944621
352,352,352,352,MLG63,14,9,MLG63,380,29,0,84,38.36513277888298,0.10096087573390258
54,54,54,54,1-8125,14,9,1-8125,21,2,0,1,2.111489675939083,0.10054712742567062
251,251,251,251,1-7268,6,8,1-7268,70,6,0,9,7.003407083451748,0.10004867262073926
41,41,41,41,1-7509,7,11,1-7509,40,4,0,0,4.0,0.1
211,211,211,211,1-5406,2,19,1-5406,10,1,0,0,1.0,0.1
114,114,114,114,1-7496,11,7,1-7496,246,16,0,76,24.473215371370316,0.09948461533077364
425,425,425,425,1-6006,11,7,1-6006,57,5,0,6,5.668938055634499,0.09945505360762279
259,259,259,259,1-3596,16,21,1-3596,223,14,0,73,22.138746343553066,0.09927688943297339
209,209,209,209,1-9938,15,5,1-9938,55,3,0,22,5.452772870659828,0.09914132492108778
270,270,270,270,1-1390,16,21,1-1390,98,4,0,51,9.685973472893238,0.09883646400911468
258,258,258,258,1-9516,7,11,1-9516,76,6,0,13,7.44936578720808,0.09801797088431685
225,225,225,225,1-9650,8,3,1-9650,25,2,0,4,2.4459587037563324,0.0978383481502533
358,358,358,358,1-9831,15,5,1-9831,132,9,0,35,12.902138657867908,0.09774347468081748
308,308,308,308,1-6743,2,19,1-6743,58,5,0,6,5.668938055634499,0.09774031130404308
474,474,474,474,1-8400,3,20,1-8400,33,3,0,2,3.222979351878166,0.09766604096600504
320,320,320,320,MLG13,7,11,MLG13,140,11,0,23,13.564262546598911,0.09688758961856365
63,63,63,63,1-7066,7,11,1-7066,23,2,0,2,2.222979351878166,0.09665127616861592
322,322,322,322,1-0296,3,20,1-0296,41,3,0,8,3.891917407512665,0.09492481481738207
406,406,406,406,1-17907,11,7,1-17907,119,8,0,29,11.23320060223341,0.09439664371624715
141,141,141,141,MLG45,3,20,MLG45,70,6,0,5,6.5574483796954155,0.09367783399564879
461,461,461,461,1-9651,2,19,1-9651,38,3,0,5,3.5574483796954155,0.09361706262356356
239,239,239,239,1-7042,7,11,1-7042,117,9,0,17,10.895324490964413,0.09312243154670438
248,248,248,248,1-2400,3,20,1-2400,49,4,0,5,4.5574483796954155,0.09300915060602889
517,517,517,517,1-18028,14,9,1-18028,309,17,0,105,28.706415973603725,0.09290102256829684
95,95,95,95,1-3312,14,5,1-3312,36,2,0,12,3.337876111268997,0.09271878086858326
43,43,43,43,1-8705,13,18,1-8705,48,4,0,4,4.445958703756332,0.09262413966159026
89,89,89,89,1-18004,8,3,1-18004,12,1,0,1,1.111489675939083,0.09262413966159026
436,436,436,436,1-5161,3,20,1-5161,12,1,0,1,1.111489675939083,0.09262413966159026
336,336,336,336,1-1827,4,4,1-1827,24,2,0,2,2.222979351878166,0.09262413966159026
118,118,118,118,1-6543,1,17,1-6543,12,1,0,1,1.111489675939083,0.09262413966159026
367,367,367,367,1-8544,3,20,1-8544,54,5,0,0,5.0,0.09259259259259259
126,126,126,126,1-8488,3,20,1-8488,23,2,0,1,2.111489675939083,0.09180389895387318
199,199,199,199,MLG39,12,18,MLG39,23,2,0,1,2.111489675939083,0.09180389895387318
389,389,389,389,1-0278,1,17,1-0278,79,3,0,38,7.236607685685158,0.09160262893272351
428,428,428,428,1-2701,6,8,1-2701,61,5,0,5,5.5574483796954155,0.0911057111425478
100,100,100,100,1-19598,11,7,1-19598,11,1,0,0,1.0,0.09090909090909091
547,547,547,547,MLG67,2,19,MLG67,27,2,0,4,2.4459587037563324,0.09059106310208638
456,456,456,456,1-8186,14,9,1-8186,26,1,0,12,2.337876111268997,0.0899183119718845
533,533,533,533,1-7530,2,7,1-7530,25,1,0,11,2.226386435329914,0.08905545741319656
85,85,85,85,1-8084,17,15,1-8084,82,1,0,56,7.243421852588654,0.088334412836447
237,237,237,237,1-9667,6,18,1-9667,14,1,0,2,1.2229793518781662,0.08735566799129758
102,102,102,102,1-3564,8,3,1-3564,41,2,0,14,3.5608554631471634,0.08685013324749179
507,507,507,507,1-6909,10,13,1-6909,36,0,0,28,3.121710926294327,0.08671419239706463
390,390,390,390,MLG64,13,18,MLG64,245,18,0,29,21.23320060223341,0.08666612490707515
447,447,447,447,1-7152,11,7,1-7152,109,7,0,21,9.341283194720745,0.0856998458231261
228,228,228,228,1-17835,11,7,1-17835,17,1,0,4,1.4459587037563324,0.08505639433860779
227,227,227,227,1-3068,11,7,1-3068,180,8,0,64,15.135339260101318,0.08408521811167399
124,124,124,124,1-8427,6,8,1-8427,189,15,0,7,15.780427731573582,0.08349432662208245
366,366,366,366,1-5163,4,9,1-5163,16,1,0,3,1.3344690278172493,0.08340431423857808
226,226,226,226,1-9996,1,17,1-9996,28,2,0,3,2.3344690278172493,0.08337389385061604
45,45,45,45,1-9444,4,4,1-9444,24,2,0,0,2.0,0.08333333333333333
88,88,88,88,1-5626,13,18,1-5626,125,10,0,3,10.33446902781725,0.082675752222538
29,29,29,29,1-18735,12,12,1-18735,27,2,0,2,2.222979351878166,0.08233256858808023
454,454,454,454,1-0272,11,7,1-0272,111,5,0,37,9.125118009746075,0.08220827035807274
491,491,491,491,MLG09,4,4,MLG09,125,10,0,2,10.222979351878166,0.08178383481502532
8,8,8,8,1-8181,17,15,1-8181,30,2,0,4,2.4459587037563324,0.08153195679187775
532,532,532,532,1-19447,20,2,1-19447,15,1,0,2,1.2229793518781662,0.08153195679187775
411,411,411,411,MLG15,8,3,MLG15,105,4,0,40,8.459587037563324,0.08056749559584118
59,59,59,59,1-9331,6,8,1-9331,25,2,0,0,2.0,0.08
231,231,231,231,1-8450,3,20,1-8450,52,3,0,10,4.114896759390831,0.07913262998828521
