Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
454,454,454,1-0272,11,11,1-0272,111,5,0,72,41.885146141052246,0.3773436589283986
357,357,357,1-4760,18,18,1-4760,40,12,0,6,15.07376217842102,0.3768440544605255
305,305,305,1-7866,4,8,1-7866,318,21,0,190,118.33580231666565,0.3721251645178165
335,335,335,1-8910,14,16,1-8910,137,34,0,33,50.90569198131561,0.37157439402420156
471,471,471,1-9794,19,1,1-9794,46,17,0,0,17.0,0.3695652173913043
415,415,415,1-1957,6,10,1-1957,47,11,0,12,17.14752435684204,0.3648409437625966
140,140,140,1-2294,8,6,1-2294,75,17,0,20,27.24587392807007,0.36327831904093427
346,346,346,MLG32,13,20,MLG32,52,14,0,9,18.61064326763153,0.35789698591599095
244,244,244,MLG57,14,16,MLG57,629,103,0,238,224.9258997440338,0.35759284538002195
378,378,378,1-6561,10,19,1-6561,65,18,0,10,23.122936964035034,0.3557374917543851
73,73,73,1-5355,10,19,1-5355,53,13,0,11,18.635230660438538,0.3516081256686516
520,520,520,1-2034,14,16,1-2034,16,1,0,9,5.610643267631531,0.3506652042269707
170,170,170,1-5043,1,19,1-5043,123,35,0,15,42.68440544605255,0.34702768655327276
510,510,510,1-3206,8,7,1-3206,45,11,0,9,15.61064326763153,0.3469031837251451
473,473,473,1-9452,6,10,1-9452,16,4,0,3,5.53688108921051,0.3460550680756569
451,451,451,1-4098,8,7,1-4098,16,5,0,1,5.512293696403503,0.34451835602521896
497,497,497,1-8493,10,2,1-8493,38,13,0,0,13.0,0.34210526315789475
105,105,105,1-1258,10,19,1-1258,435,135,0,25,147.80734241008759,0.33978699404617835
409,409,409,1-9645,18,12,1-9645,69,6,0,34,23.417985677719116,0.3393910967785379
157,157,157,1-6061,17,17,1-6061,40,11,0,5,13.561468482017517,0.33903671205043795
426,426,426,1-4355,6,10,1-4355,49,14,0,5,16.561468482017517,0.337989152694235
370,370,370,MLG62,4,8,MLG62,525,76,0,196,176.40956449508667,0.3360182180858794
353,353,353,MLG50,12,13,MLG50,319,48,0,115,106.9137750864029,0.33515289995737585
255,255,255,1-9946,5,5,1-9946,12,4,0,0,4.0,0.3333333333333333
149,149,149,MLG58,19,15,MLG58,71,19,0,9,23.61064326763153,0.33254427137509196
246,246,246,MLG56,12,13,MLG56,511,93,0,150,169.8440544605255,0.33237584043155677
266,266,266,1-2103,1,12,1-2103,26,4,0,9,8.61064326763153,0.3311785872165973
138,138,138,1-5515,4,11,1-5515,29,8,0,3,9.53688108921051,0.3288579685934659
260,260,260,1-0129,10,19,1-0129,142,40,0,13,46.659818053245544,0.3285902679806024
304,304,304,1-19004,1,12,1-19004,60,11,0,17,19.708992838859558,0.3284832139809926
516,516,516,1-5036,17,17,1-5036,14,1,0,7,4.586055874824524,0.32757541963032316
268,268,268,MLG44,2,9,MLG44,59,9,0,20,19.24587392807007,0.32620125301813674
395,395,395,1-6787,1,12,1-6787,56,12,0,12,18.14752435684204,0.3240629349436079
302,302,302,MLG51,12,13,MLG51,248,31,0,96,80.18019485473633,0.3233072373174852
183,183,183,1-9496,17,17,1-9496,39,9,0,7,12.586055874824524,0.322719381405757
237,237,237,1-9667,6,10,1-9667,14,4,0,1,4.512293696403503,0.32230669260025024
400,400,400,1-18709,20,6,1-18709,33,5,0,11,10.635230660438538,0.32227971698298596
117,117,117,1-0358,14,16,1-0358,22,5,0,4,7.049174785614014,0.3204170357097279
256,256,256,1-9277,7,14,1-9277,48,4,0,22,15.270461320877075,0.3181346108516057
91,91,91,72-12171,19,1,72-12171,19,6,0,0,6.0,0.3157894736842105
5,5,5,1-5549,20,6,1-5549,35,10,0,2,11.024587392807007,0.3149882112230573
366,366,366,1-5163,4,8,1-5163,16,4,0,2,5.024587392807007,0.3140367120504379
150,150,150,1-7005,7,14,1-7005,285,48,0,81,89.49578940868378,0.3140203137146799
507,507,507,1-6909,10,19,1-6909,36,0,0,22,11.270461320877075,0.3130683700243632
276,276,276,1-9495,1,12,1-9495,18,1,0,9,5.610643267631531,0.3117024037573073
539,539,539,1-9436,20,6,1-9436,21,5,0,3,6.53688108921051,0.3112800518671672
331,331,331,MLG75,19,15,MLG75,185,42,0,30,57.3688108921051,0.3101016804978654
261,261,261,1-1942,7,14,1-1942,34,9,0,3,10.53688108921051,0.3099082673297209
95,95,95,1-3312,14,16,1-3312,36,6,0,10,11.122936964035034,0.3089704712231954
324,324,324,1-6734,10,19,1-6734,44,12,0,3,13.53688108921051,0.30765638839114795
74,74,74,1-8124,18,18,1-8124,18,4,0,3,5.53688108921051,0.30760450495613945
488,488,488,1-11350,8,7,1-11350,100,21,0,19,30.733580231666565,0.30733580231666563
180,180,180,1-0037,1,12,1-0037,35,6,0,9,10.61064326763153,0.30316123621804375
499,499,499,1-8627,2,9,1-8627,25,5,0,5,7.561468482017517,0.30245873928070066
289,289,289,1-1592,7,14,1-1592,32,3,0,13,9.659818053245544,0.30186931416392326
452,452,452,1-8529,6,10,1-8529,56,3,0,27,16.831929802894592,0.30057017505168915
295,295,295,1-3639,4,8,1-3639,17,1,0,8,5.098349571228027,0.29990291595458984
55,55,55,1-8095,7,14,1-8095,46,2,0,23,13.782755017280579,0.29962510907131695
309,309,309,1-3516,11,11,1-3516,156,37,0,19,46.733580231666565,0.2995742322542729
299,299,299,MLG54,18,18,MLG54,595,150,0,55,178.1761533021927,0.299455719835618
11,11,11,1-9722,4,8,1-9722,22,3,0,7,6.586055874824524,0.29936617612838745
339,339,339,1-3523,8,7,1-3523,543,94,0,133,162.13506162166595,0.2985912737047255
285,285,285,1-18615,6,10,1-18615,22,4,0,5,6.561468482017517,0.2982485673644326
330,330,330,1-4531,7,14,1-4531,94,15,0,25,27.807342410087585,0.29582279159667646
419,419,419,1-6692,9,1,1-6692,71,21,0,0,21.0,0.29577464788732394
388,388,388,MLG49,1,12,MLG49,185,37,0,34,54.417985677719116,0.29415127393361684
504,504,504,1-5425,15,2,1-5425,17,5,0,0,5.0,0.29411764705882354
1,1,1,1-9185,20,6,1-9185,31,6,0,6,9.07376217842102,0.2927020057555168
113,113,113,1-4499,6,10,1-4499,12,3,0,1,3.5122936964035034,0.2926911413669586
383,383,383,1-8551,2,9,1-8551,38,10,0,2,11.024587392807007,0.2901207208633423
514,514,514,1-11206,20,6,1-11206,14,3,0,2,4.024587392807007,0.28747052805764334
421,421,421,1-8398,12,13,1-8398,54,15,0,1,15.512293696403503,0.28726469808154637
292,292,292,1-9997,1,16,1-9997,16,2,0,5,4.561468482017517,0.2850917801260948
222,222,222,1-4149,10,19,1-4149,16,2,0,5,4.561468482017517,0.2850917801260948
478,478,478,1-9394,9,1,1-9394,117,33,0,0,33.0,0.28205128205128205
234,234,234,MLG29,17,17,MLG29,164,17,0,57,46.200740694999695,0.2817118335060957
414,414,414,1-8285,14,16,1-8285,72,11,0,18,20.22128653526306,0.28085120187865364
253,253,253,1-4649,18,18,1-4649,244,53,0,30,68.3688108921051,0.280200044639775
340,340,340,1-3362,11,11,1-3362,117,22,0,21,32.75816762447357,0.27998433867071426
506,506,506,1-6227,4,15,1-6227,52,13,0,3,14.53688108921051,0.2795554055617406
37,37,37,1-5508,6,10,1-5508,38,7,0,7,10.586055874824524,0.2785804177585401
197,197,197,1-8646,5,5,1-8646,20,3,0,5,5.561468482017517,0.2780734241008759
424,424,424,1-4700,1,12,1-4700,31,5,0,7,8.586055874824524,0.2769695443491782
445,445,445,1-6538,6,10,1-6538,44,10,0,4,12.049174785614014,0.2738448814912276
67,67,67,1-7481,7,14,1-7481,33,8,0,2,9.024587392807007,0.273472345236576
390,390,390,MLG64,13,20,MLG64,245,47,0,39,66.97945415973663,0.2733855271825985
14,14,14,1-6098,17,17,1-6098,1327,235,0,247,361.53654301166534,0.2724465282680221
144,144,144,1-7744,14,16,1-7744,37,7,0,6,10.07376217842102,0.27226384266002757
319,319,319,1-3584,4,8,1-3584,26,4,0,6,7.0737621784210205,0.27206777609311616
51,51,51,1-9925,19,15,1-9925,93,23,0,4,25.049174785614014,0.2693459654367098
154,154,154,1-18994,4,8,1-18994,28,6,0,3,7.53688108921051,0.26917432461466106
189,189,189,1-9156,9,1,1-9156,268,72,0,0,72.0,0.26865671641791045
8,8,8,1-8181,17,17,1-8181,30,6,0,4,8.049174785614014,0.2683058261871338
87,87,87,MLG35,13,20,MLG35,49,9,0,8,13.098349571228027,0.267313256555674
494,494,494,1-3265,13,20,1-3265,19,2,0,6,5.0737621784210205,0.26704011465373795
430,430,430,1-3141,10,19,1-3141,136,26,0,20,36.24587392807007,0.26651377888286815
413,413,413,1-8314,1,12,1-8314,36,6,0,7,9.586055874824524,0.26627932985623676
94,94,94,1-3083,14,16,1-3083,78,10,0,21,20.758167624473572,0.2661303541599176
321,321,321,1-5172,14,16,1-5172,120,18,0,27,31.831929802894592,0.26526608169078825
386,386,386,MLG68,19,15,MLG68,642,49,0,235,169.3890186548233,0.26384582344988056
389,389,389,1-0278,1,12,1-0278,79,8,0,25,20.807342410087585,0.26338408114034917
377,377,377,1-7213,17,17,1-7213,23,4,0,4,6.049174785614014,0.26300759937452234
61,61,61,1-7341,4,8,1-7341,110,12,0,33,28.905691981315613,0.26277901801196013
43,43,43,1-8705,13,20,1-8705,48,8,0,9,12.61064326763153,0.2627217347423236
392,392,392,1-9609,20,6,1-9609,25,4,0,5,6.561468482017517,0.2624587392807007
282,282,282,1-1608,20,6,1-1608,307,69,0,22,80.27046132087708,0.2614673007194693
245,245,245,1-6647,18,9,1-6647,62,9,0,14,16.172111749649048,0.2608405120911137
484,484,484,MLG31,13,20,MLG31,33,6,0,5,8.561468482017517,0.2594384388490157
241,241,241,1-19448,14,16,1-19448,45,5,0,13,11.659818053245544,0.259107067849901
283,283,283,1-3535,9,1,1-3535,315,81,0,0,81.0,0.2571428571428571
446,446,446,1-3534,11,11,1-3534,279,43,0,56,71.68844699859619,0.2569478387046458
550,550,550,1-19568,17,17,1-19568,2,0,0,1,0.5122936964035034,0.2561468482017517
24,24,24,1-7140,20,6,1-7140,397,39,0,122,101.49983096122742,0.2556670805068701
207,207,207,1-7058,4,8,1-7058,80,5,0,30,20.368810892105103,0.2546101361513138
360,360,360,1-6611,11,11,1-6611,89,19,0,7,22.586055874824524,0.2537759087058935
167,167,167,1-4929,18,18,1-4929,10,1,0,3,2.5368810892105103,0.25368810892105104
33,33,33,1-7991,1,12,1-7991,46,5,0,13,11.659818053245544,0.25347430550533795
401,401,401,1-7204,19,15,1-7204,26,3,0,7,6.586055874824524,0.25330984133940476
223,223,223,1-0205,7,14,1-0205,34,4,0,9,8.61064326763153,0.25325421375386853
221,221,221,1-8023,12,10,1-8023,16,2,0,4,4.049174785614014,0.25307342410087585
278,278,278,1-10762,2,9,1-10762,6,1,0,1,1.5122936964035034,0.2520489494005839
509,509,509,1-18935,12,13,1-18935,30,5,0,5,7.561468482017517,0.2520489494005839
220,220,220,MLG73,4,8,MLG73,10,2,0,1,2.5122936964035034,0.25122936964035036
308,308,308,1-6743,2,9,1-6743,58,12,0,5,14.561468482017517,0.2510598014140951
502,502,502,1-20012,18,18,1-20012,12,3,0,0,3.0,0.25
119,119,119,1-5929,1,12,1-5929,4,1,0,0,1.0,0.25
327,327,327,P-16616,20,23,P-16616,28,7,0,0,7.0,0.25
519,519,519,1-4926,3,22,1-4926,4,1,0,0,1.0,0.25
175,175,175,1-4910,1,12,1-4910,4,1,0,0,1.0,0.25
364,364,364,1-7682,2,9,1-7682,141,15,0,39,34.97945415973663,0.24808123517543712
131,131,131,1-9283,6,10,1-9283,235,27,0,61,58.24991548061371,0.24787198076856898
542,542,542,1-1191,11,8,1-1191,53,8,0,10,13.122936964035034,0.24760258422707612
53,53,53,1-9850,7,14,1-9850,27,1,0,11,6.635230660438538,0.24574928371994584
352,352,352,MLG63,14,16,MLG63,380,65,0,55,93.17615330219269,0.24520040342682287
214,214,214,1-0053,17,17,1-0053,142,20,0,28,34.344223499298096,0.24186072886829646
210,210,210,1-7842,8,7,1-7842,21,2,0,6,5.0737621784210205,0.24160772278195336
30,30,30,1-8418,20,6,1-8418,46,10,0,2,11.024587392807007,0.23966494332189145
459,459,459,1-2545,8,7,1-2545,145,15,0,38,34.46716046333313,0.23770455491953882
543,543,543,1-5803,13,9,1-5803,15,1,0,5,3.561468482017517,0.23743123213450115
354,354,354,1-9417,15,2,1-9417,76,18,0,0,18.0,0.23684210526315788
518,518,518,1-1850,13,20,1-1850,30,5,0,4,7.049174785614014,0.23497249285380045
191,191,191,1-8328,4,8,1-8328,114,11,0,30,26.368810892105103,0.23130535870267635
179,179,179,1-4052,1,23,1-4052,13,3,0,0,3.0,0.23076923076923078
81,81,81,1-7770,14,16,1-7770,11,1,0,3,2.5368810892105103,0.23062555356459183
160,160,160,1-19813,1,12,1-19813,20,0,0,9,4.610643267631531,0.23053216338157653
528,528,528,1-6718,2,9,1-6718,20,1,0,7,4.586055874824524,0.2293027937412262
217,217,217,1-9630,10,19,1-9630,33,5,0,5,7.561468482017517,0.22913540854598535
384,384,384,1-9270,10,19,1-9270,128,19,0,20,29.24587392807007,0.2284833900630474
381,381,381,1-2335,9,1,1-2335,145,33,0,0,33.0,0.22758620689655173
407,407,407,1-8421,10,19,1-8421,109,14,0,21,24.758167624473572,0.22713915251810615
205,205,205,1-8018,2,9,1-8018,58,8,0,10,13.122936964035034,0.226257533862673
337,337,337,1-18613,2,9,1-18613,25,2,0,7,5.586055874824524,0.22344223499298096
68,68,68,1-7845,19,1,1-7845,36,8,0,0,8.0,0.2222222222222222
531,531,531,1-5891,14,16,1-5891,96,10,0,22,21.270461320877075,0.22156730542580286
533,533,533,1-7530,2,9,1-7530,25,4,0,3,5.53688108921051,0.2214752435684204
349,349,349,1-3052,7,14,1-3052,166,23,0,26,36.31963610649109,0.2187929885933198
362,362,362,1-1462,7,14,1-1462,192,23,0,37,41.95486676692963,0.21851493107775846
209,209,209,1-9938,15,2,1-9938,55,12,0,0,12.0,0.21818181818181817
466,466,466,1-5981,3,22,1-5981,28,4,0,4,6.049174785614014,0.2160419566290719
512,512,512,1-3033,14,16,1-3033,7,1,0,1,1.5122936964035034,0.2160419566290719
264,264,264,P-0009,4,8,P-0009,7,1,0,1,1.5122936964035034,0.2160419566290719
456,456,456,1-8186,14,16,1-8186,26,1,0,9,5.610643267631531,0.21579397183198196
62,62,62,1-9818,16,23,1-9818,28,6,0,0,6.0,0.21428571428571427
122,122,122,MLG42,16,23,MLG42,14,3,0,0,3.0,0.21428571428571427
348,348,348,1-17758,2,9,1-17758,40,6,0,5,8.561468482017517,0.21403671205043792
161,161,161,MLG41,13,20,MLG41,66,10,0,8,14.098349571228027,0.2136113571398186
281,281,281,1-9995,13,20,1-9995,24,1,0,8,5.098349571228027,0.21243123213450113
382,382,382,1-18558,4,8,1-18558,307,26,0,76,64.93432092666626,0.21151244601519956
102,102,102,1-3564,8,7,1-3564,41,3,0,11,8.635230660438538,0.21061538196191554
336,336,336,1-1827,4,8,1-1827,24,3,0,4,5.049174785614014,0.21038228273391724
485,485,485,1-5980,13,20,1-5980,29,3,0,6,6.0737621784210205,0.20944007511796622
114,114,114,1-7496,11,11,1-7496,246,30,0,42,51.516335248947144,0.2094159969469396
477,477,477,1-9055,3,22,1-9055,12,2,0,1,2.5122936964035034,0.20935780803362528
202,202,202,1-8988,8,7,1-8988,29,4,0,4,6.049174785614014,0.20859223398669013
224,224,224,1-9227,7,14,1-9227,801,91,0,148,166.8194670677185,0.2082640038298608
560,560,560,1-0027,19,15,1-0027,29,5,0,2,6.024587392807007,0.20774439285541402
263,263,263,1-6927,15,2,1-6927,179,37,0,0,37.0,0.20670391061452514
562,562,562,1-0003,18,22,1-0003,17,3,0,1,3.5122936964035034,0.20660551155314727
552,552,552,MLG46,6,10,MLG46,17,3,0,1,3.5122936964035034,0.20660551155314727
522,522,522,1-5282,11,11,1-5282,17,3,0,1,3.5122936964035034,0.20660551155314727
228,228,228,1-17835,11,11,1-17835,17,3,0,1,3.5122936964035034,0.20660551155314727
76,76,76,1-8541,8,7,1-8541,232,22,0,50,47.61468482017517,0.20523571043178954
143,143,143,1-8928,16,23,1-8928,39,8,0,0,8.0,0.20512820512820512
470,470,470,1-1204,9,1,1-1204,39,8,0,0,8.0,0.20512820512820512
472,472,472,1-9518,8,7,1-9518,22,4,0,1,4.512293696403503,0.20510425892743198
46,46,46,1-8566,5,5,1-8566,5,0,0,2,1.0245873928070068,0.20491747856140136
124,124,124,1-8427,6,10,1-8427,189,13,0,50,38.61468482017517,0.20431050169404852
379,379,379,1-4640,11,11,1-4640,87,9,0,17,17.708992838859558,0.20355164182597194
406,406,406,1-17907,11,11,1-17907,119,15,0,18,24.22128653526306,0.2035402229854039
31,31,31,1-8938,8,17,1-8938,30,2,0,8,6.098349571228027,0.20327831904093424
227,227,227,1-3068,11,11,1-3068,180,20,0,32,36.39339828491211,0.2021855460272895
251,251,251,1-7268,6,10,1-7268,70,8,0,12,14.147524356842041,0.20210749081202917
225,225,225,1-9650,8,7,1-9650,25,3,0,4,5.049174785614014,0.20196699142456054
201,201,201,1-9902,11,11,1-9902,30,5,0,2,6.024587392807007,0.20081957976023357
541,541,541,1-5424,7,14,1-5424,5,1,0,0,1.0,0.2
313,313,313,1-7521,1,1,1-7521,10,2,0,0,2.0,0.2
355,355,355,1-9498,10,19,1-9498,64,6,0,13,12.659818053245544,0.19780965708196163
97,97,97,1-9237,8,7,1-9237,38,7,0,1,7.512293696403503,0.19769193937903956
199,199,199,MLG39,12,20,MLG39,23,3,0,3,4.53688108921051,0.19725569953089175
145,145,145,MLG06,10,19,MLG06,18,2,0,3,3.5368810892105103,0.19649339384502834
193,193,193,1-9553,12,13,1-9553,23,4,0,1,4.512293696403503,0.19618668245232623
70,70,70,1-2584,18,18,1-2584,36,5,0,4,7.049174785614014,0.19581041071150038
425,425,425,1-6006,11,11,1-6006,57,7,0,8,11.098349571228027,0.1947078872145268
64,64,64,1-9674,15,2,1-9674,144,28,0,0,28.0,0.19444444444444445
132,132,132,1-9110,4,8,1-9110,29,3,0,5,5.561468482017517,0.19177477524198336
371,371,371,1-1580,8,7,1-1580,400,53,0,45,76.05321633815765,0.19013304084539415
300,300,300,1-4020,9,1,1-4020,37,7,0,0,7.0,0.1891891891891892
393,393,393,1-7819,2,9,1-7819,59,5,0,12,11.147524356842041,0.1889410907939329
329,329,329,1-1317,15,2,1-1317,414,78,0,0,78.0,0.18840579710144928
398,398,398,1-0303,13,20,1-0303,212,28,0,23,39.78275501728058,0.1876545047984933
361,361,361,1-0008,4,8,1-0008,230,17,0,51,43.126978516578674,0.18750860224599425
334,334,334,1-20641,10,19,1-20641,16,3,0,0,3.0,0.1875
290,290,290,1-8341,7,14,1-8341,197,22,0,29,36.8565171957016,0.18708891977513503
396,396,396,1-9963,10,19,1-9963,116,15,0,13,21.659818053245544,0.18672256942453055
286,286,286,1-3587,12,13,1-3587,46,7,0,3,8.53688108921051,0.18558437150457632
314,314,314,1-3139,7,14,1-3139,93,10,0,14,17.172111749649048,0.18464636289945213
529,529,529,1-6217,13,20,1-6217,44,5,0,6,8.07376217842102,0.1834945949641141
517,517,517,1-18028,14,16,1-18028,309,24,0,63,56.274502873420715,0.18211813227644244
358,358,358,1-9831,15,2,1-9831,132,24,0,0,24.0,0.18181818181818182
101,101,101,1-9892,9,1,1-9892,22,4,0,0,4.0,0.18181818181818182
320,320,320,MLG13,7,14,MLG13,140,13,0,24,25.295048713684082,0.18067891938345773
239,239,239,1-7042,7,14,1-7042,117,18,0,6,21.07376217842102,0.1801176254565899
448,448,448,1-3106,17,17,1-3106,34,1,0,10,6.122936964035034,0.18008638129514806
487,487,487,1-6900,3,22,1-6900,67,10,0,4,12.049174785614014,0.17983842963603006
279,279,279,MLG43,2,22,MLG43,14,2,0,1,2.5122936964035034,0.1794495497431074
486,486,486,1-8678,19,20,1-8678,17,2,0,2,3.024587392807007,0.1779169054592357
13,13,13,1-9805,8,19,1-9805,26,2,0,5,4.561468482017517,0.1754410954622122
431,431,431,1-7614,13,20,1-7614,72,10,0,5,12.561468482017517,0.17446484002802107
172,172,172,1-8573,5,5,1-8573,184,28,0,8,32.09834957122803,0.17444755201754364
427,427,427,1-9379,3,22,1-9379,58,6,0,8,10.098349571228027,0.17410947536600047
412,412,412,1-6858,15,2,1-6858,23,4,0,0,4.0,0.17391304347826086
84,84,84,1-18714,12,13,1-18714,32,4,0,3,5.53688108921051,0.17302753403782845
326,326,326,1-8826,7,14,1-8826,123,15,0,12,21.14752435684204,0.17193109233204912
403,403,403,1-1770,9,1,1-1770,35,6,0,0,6.0,0.17142857142857143
559,559,559,1-5914,1,12,1-5914,3,0,0,1,0.5122936964035034,0.17076456546783447
92,92,92,1-7807,11,11,1-7807,239,28,0,25,40.807342410087585,0.17074201845224932
447,447,447,1-7152,11,11,1-7152,109,14,0,9,18.61064326763153,0.1707398464920324
72,72,72,1-9614,17,17,1-9614,30,2,0,6,5.0737621784210205,0.16912540594736736
312,312,312,1-3108,6,5,1-3108,18,2,0,2,3.024587392807007,0.16803263293372261
12,12,12,MLG84,12,13,MLG84,63,9,0,3,10.53688108921051,0.16725208078111922
36,36,36,1-2714,5,5,1-2714,61,6,0,8,10.098349571228027,0.16554671428242668
106,106,106,MLG69,4,8,MLG69,576,69,0,51,95.12697851657867,0.1651510043690602
495,495,495,MLG08,1,12,MLG08,107,11,0,13,17.659818053245544,0.16504502853500508
394,394,394,1-2423,20,6,1-2423,79,12,0,2,13.024587392807007,0.16486819484565832
411,411,411,MLG15,8,7,MLG15,105,5,0,24,17.295048713684082,0.1647147496541341
2,2,2,MLG17,14,16,MLG17,153,17,0,16,25.196699142456055,0.16468430812062781
208,208,208,1-10468,15,2,1-10468,549,90,0,0,90.0,0.16393442622950818
505,505,505,1-4747,13,20,1-4747,25,0,0,8,4.098349571228027,0.16393398284912108
417,417,417,1-10451,12,19,1-10451,46,7,0,1,7.512293696403503,0.16331073253051095
226,226,226,1-9996,1,12,1-9996,28,4,0,1,4.512293696403503,0.16115334630012512
408,408,408,MLG53,12,13,MLG53,91,11,0,7,14.586055874824524,0.160286328294775
303,303,303,1-8157,19,1,1-8157,75,12,0,0,12.0,0.16
450,450,450,1-2297,1,2,1-2297,25,4,0,0,4.0,0.16
104,104,104,1-8267,11,11,1-8267,133,13,0,16,21.196699142456055,0.1593736777628275
230,230,230,1-3089,1,12,1-3089,16,1,0,3,2.5368810892105103,0.1585550680756569
311,311,311,1-20578,20,6,1-20578,19,3,0,0,3.0,0.15789473684210525
467,467,467,1-13247,9,11,1-13247,29,2,0,5,4.561468482017517,0.1572920166212937
521,521,521,1-19549,1,12,1-19549,29,2,0,5,4.561468482017517,0.1572920166212937
298,298,298,1-7019,5,5,1-7019,107,5,0,23,16.78275501728058,0.15684817773159418
328,328,328,1-9497,17,17,1-9497,150,8,0,30,23.368810892105103,0.15579207261403402
218,218,218,1-9416,2,1,1-9416,13,2,0,0,2.0,0.15384615384615385
272,272,272,1-1570,10,19,1-1570,142,12,0,19,21.733580231666565,0.15305338191314483
474,474,474,1-8400,3,22,1-8400,33,4,0,2,5.024587392807007,0.15226022402445474
553,553,553,1-5555,3,22,1-5555,10,1,0,1,1.5122936964035034,0.15122936964035033
44,44,44,1-5214,19,15,1-5214,40,5,0,2,6.024587392807007,0.15061468482017518
296,296,296,1-9404,15,2,1-9404,100,15,0,0,15.0,0.15
258,258,258,1-9516,7,14,1-9516,76,5,0,12,11.147524356842041,0.14667795206371106
231,231,231,1-8450,3,22,1-8450,52,3,0,9,7.610643267631531,0.14635852437752944
315,315,315,1-1769,16,23,1-1769,89,13,0,0,13.0,0.14606741573033707
376,376,376,1-7874,10,19,1-7874,258,12,0,48,36.590097427368164,0.1418220830518146
98,98,98,1-8127,13,20,1-8127,32,3,0,3,4.53688108921051,0.14177753403782845
416,416,416,1-18203,3,22,1-18203,29,0,0,8,4.098349571228027,0.141322399007863
316,316,316,1-7441,10,19,1-7441,111,8,0,15,15.684405446052551,0.1413009499644374
136,136,136,1-9549,5,5,1-9549,18,2,0,1,2.5122936964035034,0.13957187202241686
153,153,153,1-1350,3,22,1-1350,195,21,0,12,27.14752435684204,0.139218073624831
34,34,34,1-6642,2,9,1-6642,36,5,0,0,5.0,0.1388888888888889
310,310,310,1-4855,18,23,1-4855,22,3,0,0,3.0,0.13636363636363635
206,206,206,1-9752,2,22,1-9752,22,3,0,0,3.0,0.13636363636363635
176,176,176,1-8042,1,7,1-8042,52,4,0,6,7.0737621784210205,0.13603388804655808
267,267,267,1-6181,5,5,1-6181,659,47,0,82,89.00808310508728,0.1350653764872341
532,532,532,1-19447,20,6,1-19447,15,1,0,2,2.024587392807007,0.13497249285380045
48,48,48,1-0405,6,10,1-0405,64,6,0,5,8.561468482017517,0.1337729450315237
39,39,39,1-7467,3,22,1-7467,64,7,0,3,8.53688108921051,0.13338876701891422
433,433,433,1-5654,6,23,1-5654,15,2,0,0,2.0,0.13333333333333333
185,185,185,1-8906,9,1,1-8906,15,2,0,0,2.0,0.13333333333333333
338,338,338,1-6296,5,5,1-6296,254,14,0,38,33.46716046333313,0.13176047426509105
515,515,515,1-6531,11,11,1-6531,27,2,0,3,3.5368810892105103,0.13099559589668555
344,344,344,1-6035,17,17,1-6035,23,3,0,0,3.0,0.13043478260869565
294,294,294,1-3509,5,5,1-3509,35,2,0,5,4.561468482017517,0.1303276709147862
139,139,139,1-7863,10,19,1-7863,351,19,0,51,45.126978516578674,0.128566890360623
