Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,21,0,10,22.69639602303505,0.319667549620212
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,13,1-3534,279,66,0,133,88.56206710636616,0.31742676382210094
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,14,1-1350,195,56,0,28,60.74990886449814,0.3115379941769135
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,9,1-9770,50,14,0,8,15.35711681842804,0.3071423363685608
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,6,MLG75,185,54,0,13,56.205314829945564,0.30381251259430037
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,6,1-4682,16,4,0,5,4.848198011517525,0.3030123757198453
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,14,1-7819,59,14,0,22,17.73207125067711,0.300543580519951
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,10,MLG50,319,92,0,20,95.3927920460701,0.29903696566166177
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,10,MLG52,125,35,0,13,37.205314829945564,0.29764251863956454
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,9,1-9333,102,25,0,31,30.258827671408653,0.29665517324910445
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,8,MLG40,51,13,0,11,14.866035625338554,0.29149089461448147
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,13,1-4640,87,18,0,41,24.955223694443703,0.2868416516602724
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,10,1-0003,17,4,0,5,4.848198011517525,0.28518811832456026
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,14,1-7682,141,32,0,47,39.97306130826473,0.2834968887110974
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,11,10.866035625338554,0.27165089063346387
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,11,1-10468,549,114,0,194,146.91008284687996,0.2675957793203642
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,38,0,86,52.589005798101425,0.26694926801066715
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,21,0,0,21.0,0.26582278481012656
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,13,1-3362,117,25,0,33,30.598106876015663,0.26152228099158686
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,20,0,23,23.901710852980614,0.25980120492370234
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,7,MLG29,164,34,0,50,42.48198011517525,0.2590364641169222
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,8,MLG41,66,14,0,17,16.883873239159584,0.25581626119938766
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,19,1-6296,254,62,0,17,64.88387323915958,0.25544831983921096
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,9,1-9394,117,20,0,56,29.499817728996277,0.2521351942649254
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,4,0,7,5.187477216124535,0.2470227245773588
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,9,1-9794,46,7,0,25,11.240990057587624,0.24436934907799182
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,3,0,1,3.169639602303505,0.24381843094642347
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,13,1-3587,46,10,0,7,11.187477216124535,0.24320602643748987
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,17,0,18,20.05351284146309,0.24160858845136252
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,24,0,47,31.973061308264732,0.240398957204998
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,7,1-5002,45,7,0,22,10.732071250677109,0.23849047223726907
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,18,1-9576,10,2,0,2,2.33927920460701,0.233927920460701
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,11,1-6858,23,3,0,14,5.374954432249069,0.23369367096735083
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,11,1-1224,151,19,0,96,35.285401821136475,0.2336781577558707
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,10,1-1770,35,8,0,1,8.169639602303505,0.2334182743515287
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,19,MLG30,208,41,0,44,48.46414250135422,0.2330006851026645
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,13,1-7807,239,32,0,139,55.57990472018719,0.23255190259492547
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,10,1-20467,13,3,0,0,3.0,0.23076923076923078
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,14,1-4494,16,3,0,4,3.6785584092140198,0.22990990057587624
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,428,120.60574978590012,0.22972523768742878
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,18.37495443224907,0.22968693040311336
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,11,1-9938,55,9,0,21,12.562431648373604,0.22840784815224735
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,14,1-7019,107,13,0,67,24.36585335433483,0.2277182556479891
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,16,0,24,20.07135045528412,0.22552079163240582
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,17,1-19229,38,7,0,9,8.526756420731544,0.22438832686135643
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,3,0,6,4.01783761382103,0.223213200767835
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,10,MLG54,595,62,0,405,130.7040389329195,0.21967065366877228
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,3,0,3,3.508918806910515,0.21930742543190718
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,15,1-4649,244,45,0,50,53.48198011517525,0.21918844309498053
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,28,0,36,34.10702568292618,0.21863478001875755
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,17,1-8928,39,8,0,3,8.508918806910515,0.2181774053053978
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,15,MLG69,576,87,0,223,124.8296313136816,0.21671810991958612
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,15,0,25,19.240990057587624,0.21619089952345644
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,22,1-2423,79,16,0,6,17.01783761382103,0.21541566599773454
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,11,1-8067,322,54,0,87,68.75864540040493,0.21353616583976687
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,10,1-19222,15,2,0,7,3.1874772161245346,0.21249848107496896
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,42,0,58,51.83909693360329,0.21245531530165282
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,8,1-7467,64,12,0,9,13.526756420731544,0.21135556907393038
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,2,0,3,2.508918806910515,0.2090765672425429
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,116,0,87,130.75864540040493,0.20788337901495219
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,8,MLG44,59,10,0,13,12.205314829945564,0.2068697428804333
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,22,1-9650,25,5,0,1,5.169639602303505,0.2067855840921402
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,8,MLG32,52,8,0,16,10.714233636856079,0.2060429545549246
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,11,1-9404,100,16,0,27,20.580269262194633,0.20580269262194634
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,9,1-3535,315,47,0,105,64.81215824186802,0.2057528833075175
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,9,1-1833,124,9,0,97,25.45504142343998,0.20528259212451597
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,30,0,44,37.46414250135422,0.20360947011605554
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,16,1-7268,70,12,0,13,14.205314829945564,0.20293306899922234
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,17,1-8314,36,1,0,37,7.276665285229683,0.20212959125638008
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,18,1-9609,25,3,0,12,5.035675227642059,0.20142700910568237
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,6,1-19447,15,3,0,0,3.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,10,1-5990,5,1,0,0,1.0,0.2
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,19,1-17790,5,1,0,0,1.0,0.2
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,1,1-2324,25,5,0,0,5.0,0.2
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,22,1-8125,21,4,0,1,4.169639602303505,0.19855426677635737
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,16,MLG46,17,3,0,2,3.33927920460701,0.1964281885062947
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,11,1-1317,414,56,0,148,81.10666114091873,0.19590980951912737
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,19,1-4417,151,29,0,3,29.508918806910515,0.19542330335702326
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,9,1-9156,268,31,0,125,52.20495028793812,0.19479459062663476
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,15,1-6909,36,7,0,0,7.0,0.19444444444444445
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,16,1-6743,58,7,0,25,11.240990057587624,0.19381017340668316
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,23,0,30,28.08918806910515,0.1937185384076217
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,12,1-19448,45,8,0,4,8.67855840921402,0.19285685353808932
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,11,1-4319,163,24,0,43,31.294502899050713,0.19199081533159945
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,7,1-5913,14,2,0,4,2.6785584092140198,0.19132560065814427
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,6,MLG68,642,118,0,27,122.58026926219463,0.19093499885077045
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,18,1-7341,110,16,0,29,20.919548466801643,0.1901777133345604
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,12,1-17835,17,3,0,1,3.169639602303505,0.18644938837079442
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,0,5.0,0.18518518518518517
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,15,1-7481,33,5,0,6,6.01783761382103,0.18235871557033423
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,23,1-18615,22,4,0,0,4.0,0.18181818181818182
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,17,1-8018,58,9,0,9,10.526756420731544,0.18149580035744042
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,14,1-8627,25,3,0,9,4.5267564207315445,0.18107025682926178
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,35,0,53,43.99089892208576,0.17955468947790107
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,17,1-0303,212,26,0,70,37.874772161245346,0.17865458566625164
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,15,1-9971,15,2,0,4,2.6785584092140198,0.178570560614268
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,8,1-9997,16,2,0,5,2.8481980115175247,0.1780123757198453
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,4,0,13,6.205314829945564,0.1772947094270161
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,4,0,16,6.714233636856079,0.17669035886463366
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,9,1-9610,49,5,0,21,8.562431648373604,0.17474350302803274
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,11,1-9674,144,19,0,36,25.107025682926178,0.17435434502032068
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,23,MLG39,23,4,0,0,4.0,0.17391304347826086
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,17,1-9805,26,4,0,3,4.508918806910515,0.1734199541119429
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,23,1-5980,29,5,0,0,5.0,0.1724137931034483
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,16,0,50,24.481980115175247,0.17240831067024823
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,5,0,25,9.240990057587624,0.1711294455108819
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,17,MLG53,91,12,0,21,15.562431648373604,0.17101573239970994
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,17,1-7024,498,73,0,71,85.04441176354885,0.17077191117178483
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,13,1-7527,1,0,0,1,0.16963960230350494,0.16963960230350494
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,2,1.3392792046070099,0.16740990057587624
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,16,1-9651,38,5,0,8,6.3571168184280396,0.16729254785336947
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,18,1-9902,30,4,0,6,5.01783761382103,0.1672612537940343
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,2,0,3,2.508918806910515,0.1672612537940343
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,16,1-5515,29,4,0,5,4.848198011517525,0.16717924177646637
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,6,1-8705,48,7,0,6,8.01783761382103,0.16703828362127146
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,17,MLG67,27,4,0,3,4.508918806910515,0.16699699284853758
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,18,1-6543,12,2,0,0,2.0,0.16666666666666666
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,9,1-2335,145,13,0,65,24.02657414972782,0.16570051137743325
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,20,1-18558,307,42,0,52,50.82125931978226,0.16554156130222233
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,16,MLG63,380,46,0,98,62.624681025743484,0.16480179217300917
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,84,0,0,84.0,0.1643835616438356
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,9,1-1957,47,5,0,16,7.714233636856079,0.16413263057140595
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,12,1-1183,45,7,0,2,7.33927920460701,0.16309509343571132
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,3,0,11,4.866035625338554,0.16220118751128515
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,13,1-3521,22,0,0,21,3.562431648373604,0.16192871128970926
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,11,1-2297,25,3,0,6,4.01783761382103,0.1607135045528412
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,140,0,431,213.11466859281063,0.1605988459629319
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,18,1-9752,22,2,0,9,3.5267564207315445,0.16030711003325201
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,13,0,35,18.937386080622673,0.15913769815649306
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,16,1-3106,34,4,0,8,5.3571168184280396,0.1575622593655306
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,20,1-5803,15,1,0,8,2.3571168184280396,0.15714112122853596
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,12,MLG12,146,17,0,35,22.937386080622673,0.1571053841138539
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,9,1-8074,145,17,0,34,22.767746478319168,0.15701894122978738
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,15,1-4149,16,2,0,3,2.508918806910515,0.15680742543190718
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,20,1-3523,543,67,0,106,84.98179784417152,0.15650423175722197
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,11,1-17733,74,8,0,21,11.562431648373604,0.15624907632937302
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,7,1-5036,14,1,0,7,2.1874772161245346,0.1562483725803239
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,8.732071250677109,0.15592984376209124
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,23,1-9379,58,9,0,0,9.0,0.15517241379310345
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,2,0,1,2.169639602303505,0.1549742573073932
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,22,1-5981,28,4,0,2,4.33927920460701,0.1549742573073932
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,2,0,11,3.8660356253385544,0.15464142501354217
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,9,0,36,15.107025682926178,0.15415332329516507
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,6,1-7204,26,4,0,0,4.0,0.15384615384615385
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,19,1-6878,167,24,0,9,25.526756420731544,0.15285482886665597
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,19,1-8418,46,7,0,0,7.0,0.15217391304347827
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,20,1-3083,78,10,0,11,11.866035625338554,0.1521286618633148
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,22,1-9722,22,3,0,2,3.33927920460701,0.15178541839122772
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,17,1-8188,140,10,0,66,21.196213752031326,0.15140152680022376
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,18,1-7521,10,1,0,3,1.5089188069105148,0.15089188069105147
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,18,1-2400,49,4,0,20,7.392792046070099,0.1508733070626551
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,20,1-7866,318,39,0,52,47.82125931978226,0.15038131861566748
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,8,1-6718,20,3,0,0,3.0,0.15
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,14,0,49,22.312340512871742,0.14874893675247827
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,11,1-5167,24,0,0,21,3.562431648373604,0.14843465201556683
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,13,1-7004,381,46,0,62,56.51765534281731,0.1483403027370533
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,15,0,23,18.901710852980614,0.14766961603891104
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,19,MLG10,60,8,0,5,8.848198011517525,0.1474699668586254
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,8,0,11,9.866035625338554,0.14725426306475453
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,3,0,4,3.6785584092140198,0.14714233636856078
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,22,1-18613,25,3,0,4,3.6785584092140198,0.14714233636856078
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,11,1-5197,72,7,0,21,10.562431648373604,0.1467004395607445
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,11,1-8493,38,2,0,21,5.562431648373604,0.146379780220358
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,20,1-9606,16,2,0,2,2.33927920460701,0.14620495028793812
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,20,1-10444,8,1,0,1,1.169639602303505,0.14620495028793812
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,6,MLG84,63,9,0,1,9.169639602303505,0.1455498349571985
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,17,1-3509,35,4,0,6,5.01783761382103,0.14336678896631513
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,10,1-7995,14,2,0,0,2.0,0.14285714285714285
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,23,1-11329,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,23,1-5799,7,1,0,0,1.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,0,2.0,0.14285714285714285
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,20,1-3033,7,1,0,0,1.0,0.14285714285714285
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,9,1-8450,52,5,0,14,7.374954432249069,0.14182604677402055
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,11,1-9417,76,6,0,28,10.749908864498138,0.14144616926971235
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,5,1-1570,142,17,0,18,20.05351284146309,0.14122192141875414
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,2,0,4,2.6785584092140198,0.14097675837968526
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,11,0,39,17.615944489836693,0.14092755591869355
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,12,1-9995,24,3,0,2,3.33927920460701,0.13913663352529207
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,0,13.0,0.13829787234042554
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,8,1-6227,52,6,0,7,7.187477216124535,0.1382207156947026
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,18,1-19549,29,4,0,0,4.0,0.13793103448275862
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,7,1-18709,33,2,0,15,4.544594034552574,0.1377149707440174
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,5,1-3639,17,2,0,2,2.33927920460701,0.13760465909452999
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,1,0,3,1.5089188069105148,0.137174436991865
