Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,16,0,22,28.158420085906982,0.3965974659986899
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,5,3,1-5981,28,3,0,14,10.737176418304443,0.38347058636801584
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,48,0,23,60.7110755443573,0.3818306638009893
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,10,15,1-3083,78,24,0,10,29.526554584503174,0.37854557159619456
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,9,7,1-4760,40,7,0,14,14.737176418304443,0.3684294104576111
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,17,10,1-1942,34,9,0,6,12.315932750701904,0.36223331619711485
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,19,8,P-16616,28,5,0,9,9.973899126052856,0.3562106830733163
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,6,28.315932750701904,0.3539491593837738
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,15,1-3523,543,131,0,110,191.7921004295349,0.353208288083858
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,13,21,1-9496,39,11,0,5,13.763277292251587,0.3529045459551689
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,2,0,4,4.2106218338012695,0.35088515281677246
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,4,13,1-2324,25,6,0,5,8.763277292251587,0.35053109169006347
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,18,0,12,24.63186550140381,0.34692768311836353
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,6,1-0272,111,13,0,46,38.4221510887146,0.3461455053037351
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,17,10,MLG31,33,7,0,8,11.421243667602539,0.3460982929576527
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,5,3,MLG65,201,31,0,69,69.1332266330719,0.3439464011595617
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,40,0,13,47.184520959854126,0.3419168185496676
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,18,1,1-0292,99,15,0,34,33.79028558731079,0.34131601603344236
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,14,12,1-3584,26,5,0,7,8.868588209152222,0.34109954650585467
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,7,15,1-9870,27,8,0,2,9.105310916900635,0.3372337376629865
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,23,4,MLG56,511,51,0,216,170.37357902526855,0.33341209202596583
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,19,8,1-1592,32,9,0,3,10.657966375350952,0.33306144922971725
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,14,12,1-20047,20,0,0,12,6.631865501403809,0.33159327507019043
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,11,20,1-6532,27,5,0,7,8.868588209152222,0.3284662299686008
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,23,4,1-8328,114,29,0,15,37.28983187675476,0.32710378839258564
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,7,15,1-1177,17,5,0,1,5.552655458450317,0.3266267916735481
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,18,1-0031,13,2,0,4,4.2106218338012695,0.3238939872154823
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,23,11,1-8544,54,3,0,26,17.369041919708252,0.3216489244390417
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,14,12,1-0278,79,16,0,17,25.395142793655396,0.3214575037171569
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,11,MLG29,164,30,0,41,52.65887379646301,0.321090693880872
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,1,18,1-20641,16,4,0,2,5.105310916900635,0.3190819323062897
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,22,16,1-3052,166,38,0,27,52.92169737815857,0.3188054058925215
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,13,21,1-2573,37,9,0,5,11.763277292251587,0.31792641330409693
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,8,5,1-1350,195,32,0,54,61.84339475631714,0.3171456141349597
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,21,6,MLG60,47,11,0,7,14.868588209152222,0.31635294062026004
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,12,0,0,12.0,0.3157894736842105
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,9,7,1-1827,24,7,0,1,7.552655458450317,0.3146939774354299
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,8,0,2,9.105310916900635,0.313976238513815
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,9,7,1-7964,202,20,0,78,63.107125759124756,0.31241151365903347
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,7,15,1-7182,22,3,0,7,6.868588209152222,0.3122085549614646
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,4,13,1-9610,49,7,0,15,15.28983187675476,0.31203738523989305
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.5526554584503174,0.3105310916900635
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,11,0,16,19.842487335205078,0.31003886461257935
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,9,7,MLG68,642,33,0,300,198.79663753509521,0.30965208338799877
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,22,16,1-7614,72,0,0,40,22.106218338012695,0.3070308102501763
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,19,10,1-5002,45,11,0,5,13.763277292251587,0.3058506064944797
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,3,3.657966375350952,0.30483053127924603
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,37,0,12,43.63186550140381,0.3029990659819709
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,3,6.657966375350952,0.3026348352432251
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.1053109169006348,0.3007587024143764
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,7,21,1-0296,41,9,0,6,12.315932750701904,0.30038860367565623
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,9,1-9831,132,7,0,59,39.606672048568726,0.30005054582249036
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,17,10,1-0053,142,27,0,28,42.47435283660889,0.29911516082118933
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,6,6,1-9892,22,6,0,1,6.552655458450317,0.29784797538410535
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,9,7,1-9925,93,21,0,12,27.63186550140381,0.29711683334842803
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,8,1-9394,117,27,0,14,34.73717641830444,0.2968989437461918
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,14,12,1-4499,12,3,0,1,3.5526554584503174,0.29605462153752643
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,14,1-0055,18,2,0,6,5.315932750701904,0.2953295972612169
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,2,4.105310916900635,0.29323649406433105
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,34,0,12,40.63186550140381,0.29231557914679
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,26,0,84,72.42305850982666,0.29202846173317204
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,14,12,1-9270,128,29,0,15,37.28983187675476,0.29132681153714657
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,6,6,1-9452,16,3,0,3,4.657966375350952,0.2911228984594345
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,7,0,3,8.657966375350952,0.2885988791783651
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,16,9,1-2297,25,5,0,4,7.2106218338012695,0.2884248733520508
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,8,5,1-3106,34,7,0,5,9.763277292251587,0.28715521447798786
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,4,13,1-9995,24,3,0,7,6.868588209152222,0.2861911753813426
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,7,15,1-5799,7,2,0,0,2.0,0.2857142857142857
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,7,15,1-7321,7,2,0,0,2.0,0.2857142857142857
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,10,17,1-3033,7,2,0,0,2.0,0.2857142857142857
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,13,0,9,17.973899126052856,0.2852999861278231
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,10,2,1-4494,16,4,0,1,4.552655458450317,0.28454096615314484
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,23,4,1-5163,16,4,0,1,4.552655458450317,0.28454096615314484
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,9,1-10468,549,60,0,174,156.16204977035522,0.2844481780880787
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,6,0,23,18.7110755443573,0.28350114461147424
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,46,0,29,62.027008295059204,0.28322834837926575
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,14,1-7467,64,8,0,18,17.947798252105713,0.28043434768915176
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,5,3,1-7536,17,2,0,5,4.763277292251587,0.2801927818971522
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,12,2,1-9379,58,14,0,4,16.21062183380127,0.27949347989312534
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,7,0,11,13.079210042953491,0.2782810647436913
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,2,6.105310916900635,0.2775141325863925
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,5,0,6,8.315932750701904,0.27719775835673016
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,14,12,1-0129,142,29,0,18,38.94779825210571,0.2742802693810261
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,5,3,1-8100,19,3,0,4,5.2106218338012695,0.2742432544105931
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,11,1-6693,98,13,0,25,26.816386461257935,0.2736365965434483
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,9,0,3,10.657966375350952,0.27328118911156285
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,4,0,7,7.868588209152222,0.27133062790180074
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,9,7,1-18558,307,29,0,98,83.1602349281311,0.27088024406557365
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,5,3,MLG42,14,1,0,5,3.763277292251587,0.26880552087511334
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,19,17,MLG15,105,26,0,4,28.21062183380127,0.26867258889334544
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.552655458450317,0.26780326226178336
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,4,13,1-7024,498,75,0,104,132.476167678833,0.2660164009615121
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,18,1,1-7521,10,1,0,3,2.657966375350952,0.2657966375350952
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,12,2,1-9553,23,5,0,2,6.105310916900635,0.2654483007348102
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,23,4,1-6611,89,18,0,10,23.526554584503174,0.2643433099382379
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,15,11,1-10444,8,1,0,2,2.1053109169006348,0.26316386461257935
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,46,0,27,60.92169737815857,0.26259352318171797
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,16,9,1-9650,25,6,0,1,6.552655458450317,0.2621062183380127
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,14,12,1-1258,435,20,0,170,113.95142793655396,0.26195730560127345
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,14,12,1-8421,109,23,0,10,28.526554584503174,0.2617115099495704
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,14,12,1-6561,65,12,0,9,16.973899126052856,0.2611369096315824
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,2,9.105310916900635,0.26015174048287526
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,22,16,1-3447,110,18,0,19,28.50045371055603,0.25909503373232756
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,11,0,4,13.21062183380127,0.25903180066277
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,6,1-1204,39,4,0,11,10.079210042953491,0.25844128315265363
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,11,1-6098,1327,134,0,377,342.35110783576965,0.2579887775702861
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,0,0,7,3.8685882091522217,0.25790588061014813
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,8,5,1-9286,81,12,0,16,20.842487335205078,0.25731465845932194
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,7,15,1-19229,38,7,0,5,9.763277292251587,0.2569283497960944
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.552655458450317,0.2567256768544515
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,21,19,1-8084,82,16,0,9,20.973899126052856,0.2557792576347909
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,5,3,MLG50,319,23,0,106,81.58147859573364,0.25574131221233115
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,22,16,1-9576,10,2,0,1,2.5526554584503174,0.25526554584503175
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,7,1-4020,37,5,0,8,9.421243667602539,0.25462820723250107
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,11,1-9497,150,17,0,38,38.00090742111206,0.25333938280741375
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,19,8,MLG78,80,18,0,4,20.21062183380127,0.25263277292251585
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,11,10.079210042953491,0.25198025107383726
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,5,3,1-8906,15,1,0,5,3.763277292251587,0.2508851528167725
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,10,17,1-7608,4,1,0,0,1.0,0.25
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,19,8,1-18994,28,7,0,0,7.0,0.25
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,9,7,1-19286,40,5,0,9,9.973899126052856,0.2493474781513214
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,8,5,1-5891,96,4,0,36,23.895596504211426,0.24891246358553568
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,2,0,4,4.2106218338012695,0.24768363728242762
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,20,14,1-19004,60,6,0,16,14.842487335205078,0.24737478892008463
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,9,1-8067,322,47,0,59,79.60667204856873,0.24722568959182833
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,12,2,1-19166,45,10,0,2,11.105310916900635,0.24678468704223633
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,19,12,1-18487,23,4,0,3,5.657966375350952,0.24599853805873706
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,4,2.2106218338012695,0.24562464820014107
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,6,6,1-7481,33,7,0,2,8.105310916900635,0.24561548233032227
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,4,13,1-10785,279,24,0,80,68.21243667602539,0.24448902034417702
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,22,1-7682,141,9,0,46,34.4221510887146,0.24412873112563546
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,23,4,1-8042,52,11,0,3,12.657966375350952,0.24342243029521063
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,8,0,26,22.369041919708252,0.24314175999682883
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,9,0,17,18.395142793655396,0.2420413525480973
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,14,20,1-5355,53,10,0,5,12.763277292251587,0.2408165526839922
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,5,3,1-3509,35,4,0,8,8.421243667602539,0.2406069619315011
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,6,0,0,6.0,0.24
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,15,1-0205,34,2,0,11,8.079210042953491,0.23762382479274974
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,20,14,1-6787,56,5,0,15,13.28983187675476,0.23731842637062073
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,3,1-5530,7,0,0,3,1.6579663753509521,0.23685233933585031
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,9,15,1-5654,15,3,0,1,3.5526554584503174,0.23684369723002116
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,9,1-9417,76,8,0,18,17.947798252105713,0.23615524015928568
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,14,12,1-8590,24,4,0,3,5.657966375350952,0.23574859897295633
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,5,3.763277292251587,0.23520483076572418
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,20,14,1-8018,58,7,0,12,13.631865501403809,0.23503216381730704
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,5,0,2,6.105310916900635,0.23481965065002441
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,14,1-1005,125,17,0,22,29.158420085906982,0.23326736068725587
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,3,0,3,4.657966375350952,0.2328983187675476
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,2,0,1,2.5526554584503174,0.23205958713184704
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,1,2.5526554584503174,0.23205958713184704
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,4,13,1-7019,107,17,0,14,24.737176418304443,0.23118856465705087
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,6,5.315932750701904,0.2311275109000828
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,0,3.0,0.23076923076923078
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,3,0,5,5.763277292251587,0.23053109169006347
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,10,0,14,17.737176418304443,0.2303529404974603
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,22,16,1-3139,93,12,0,17,21.395142793655396,0.23005529885650963
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,22,16,1-9227,801,135,0,89,184.18633580207825,0.2299454878927319
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,8.737176418304443,0.22992569521853798
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,8,17,1-13247,29,5,0,3,6.657966375350952,0.2295850474258949
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,10,1-5913,14,1,0,4,3.2106218338012695,0.22933013098580496
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,22,16,1-4390,45,7,0,6,10.315932750701904,0.22924295001559788
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,8,1-11350,100,19,0,7,22.86858820915222,0.2286858820915222
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,3,0,2,4.105310916900635,0.22807282871670193
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.105310916900635,0.22612262655187537
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,23,4,1-8157,75,13,0,7,16.86858820915222,0.22491450945536295
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,7,15,1-18935,30,5,0,3,6.657966375350952,0.2219322125116984
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,2.657966375350952,0.2214971979459127
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,20,14,1-9946,12,1,0,3,2.657966375350952,0.2214971979459127
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,6,1-0001,17,1,0,5,3.763277292251587,0.22136925248538747
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,16,9,1-6914,73,4,0,22,16.158420085906982,0.22134822035489016
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,4,13,1-17790,5,0,0,2,1.1053109169006348,0.22106218338012695
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,14,12,1-3141,136,20,0,18,29.947798252105713,0.220204398912542
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,19,0,50,46.63277292251587,0.2199659100118673
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,15,11,1-20167,56,4,0,15,12.28983187675476,0.21946128351347788
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,12,1-8493,38,5,0,6,8.315932750701904,0.21884033554478696
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,2,1-19915,62,13,0,1,13.552655458450317,0.2185912170717793
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,4,0,1,4.552655458450317,0.21679311706906274
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,14,12,1-1570,142,18,0,23,30.7110755443573,0.21627517988984013
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,5,72-12171,19,3,0,2,4.105310916900635,0.2160689956263492
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,22,16,1-8551,38,6,0,4,8.21062183380127,0.2160689956263492
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,1,0,6,4.315932750701904,0.2157966375350952
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,2,7.105310916900635,0.21531245202729196
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,10,0,5,12.763277292251587,0.21272128820419312
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.5526554584503174,0.21272128820419312
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,15,11,1-6035,23,1,0,7,4.868588209152222,0.21167774822400964
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,5,0,30,21.57966375350952,0.21156533091676002
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,18,0,38,39.00090742111206,0.2108157157897949
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,7,5,1-0033,10,1,0,2,2.1053109169006348,0.21053109169006348
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,2,MLG45,70,13,0,3,14.657966375350952,0.20939951964787074
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,3.763277292251587,0.2090709606806437
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,9,1-1317,414,39,0,86,86.5283694267273,0.2090057232529645
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,5,3,1-8678,17,3,0,1,3.5526554584503174,0.20897973285001867
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,17,10,1-8627,25,3,0,4,5.2106218338012695,0.2084248733520508
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,5,3,MLG52,125,10,0,29,26.027008295059204,0.20821606636047363
