Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
382,382,382,382,382,1-18558,10,4,1-18558,307,54,0,50,69.10719656944275,0.22510487481903177
218,218,218,218,218,1-9416,2,19,1-9416,13,2,0,3,2.906431794166565,0.22357167647435114
151,151,151,151,151,1-9870,7,11,1-9870,27,6,0,0,6.0,0.2222222222222222
503,503,503,503,503,1-9076,15,7,1-9076,9,2,0,0,2.0,0.2222222222222222
94,94,94,94,94,1-3083,18,2,1-3083,78,17,0,1,17.302143931388855,0.22182235809472892
478,478,478,478,478,1-9394,12,6,1-9394,117,12,0,46,25.89862084388733,0.22135573370843872
232,232,232,232,232,1-18371,12,6,1-18371,120,15,0,38,26.48146939277649,0.22067891160647074
479,479,479,479,479,1-9286,16,3,1-9286,81,12,0,19,17.740734696388245,0.21902141600479313
312,312,312,312,312,1-3108,6,13,1-3108,18,3,0,3,3.906431794166565,0.21702398856480917
490,490,490,490,490,1-3551,10,1,1-3551,6,1,0,1,1.302143931388855,0.21702398856480917
178,178,178,178,178,1-7525,2,19,1-7525,6,1,0,1,1.302143931388855,0.21702398856480917
145,145,145,145,145,MLG06,2,19,MLG06,18,3,0,3,3.906431794166565,0.21702398856480917
283,283,283,283,283,1-3535,12,6,1-3535,315,42,0,87,68.28652203083038,0.21678260962168375
116,116,116,116,116,1-20047,13,15,1-20047,20,1,0,11,4.323583245277405,0.21617916226387024
363,363,363,363,363,1-10785,17,12,1-10785,279,31,0,96,60.00581741333008,0.21507461438469563
102,102,102,102,102,1-3564,17,12,1-3564,41,7,0,6,8.81286358833313,0.21494789239836903
396,396,396,396,396,1-9963,17,12,1-9963,116,14,0,36,24.87718152999878,0.2144584614655067
514,514,514,514,514,1-11206,9,14,1-11206,14,3,0,0,3.0,0.21428571428571427
138,138,138,138,138,1-5515,12,6,1-5515,29,5,0,4,6.20857572555542,0.2140888181226007
426,426,426,426,426,1-4355,7,5,1-4355,49,7,0,11,10.323583245277405,0.2106853723526001
540,540,540,540,540,1-5413,9,17,1-5413,39,7,0,4,8.20857572555542,0.21047630065526718
157,157,157,157,157,1-6061,13,15,1-6061,40,6,0,8,8.41715145111084,0.210428786277771
236,236,236,236,236,1-7024,6,13,1-7024,498,88,0,55,104.61791622638702,0.21007613700077715
340,340,340,340,340,1-3362,3,8,1-3362,117,10,0,48,24.50290870666504,0.20942657014243624
309,309,309,309,309,1-3516,3,8,1-3516,156,15,0,58,32.52434802055359,0.20848941038816404
318,318,318,318,318,1-2324,19,16,1-2324,25,4,0,4,5.20857572555542,0.2083430290222168
357,357,357,357,357,1-4760,14,5,1-4760,40,5,0,11,8.323583245277405,0.20808958113193513
237,237,237,237,237,1-9667,6,13,1-9667,14,2,0,3,2.906431794166565,0.2076022710118975
547,547,547,547,547,MLG67,6,13,MLG67,27,5,0,2,5.60428786277771,0.2075662171399152
376,376,376,376,376,1-7874,4,10,1-7874,258,42,0,38,53.48146939277649,0.20729251702626547
403,403,403,403,403,1-1770,2,19,1-1770,35,6,0,4,7.20857572555542,0.20595930644444058
440,440,440,440,440,MLG52,11,17,MLG52,125,22,0,12,25.62572717666626,0.20500581741333007
302,302,302,302,302,MLG51,11,17,MLG51,248,41,0,32,50.66860580444336,0.20430889437275548
41,41,41,41,41,1-7509,1,21,1-7509,40,0,0,27,8.157886147499084,0.20394715368747712
484,484,484,484,484,MLG31,9,14,MLG31,33,4,0,9,6.719295382499695,0.20361501159089984
214,214,214,214,214,1-0053,9,14,1-0053,142,17,0,39,28.783613324165344,0.20270150228285452
314,314,314,314,314,1-3139,4,10,1-3139,93,4,0,49,18.805052638053894,0.2022048670758483
106,106,106,106,106,MLG69,10,4,MLG69,576,69,0,156,116.13445329666138,0.20162231475114822
22,22,22,22,22,1-7995,2,19,1-7995,14,1,0,6,2.81286358833313,0.2009188277380807
380,380,380,380,380,1-7004,3,8,1-7004,381,9,0,223,76.37809669971466,0.20046744540607522
54,54,54,54,54,1-8125,2,19,1-8125,21,3,0,4,4.20857572555542,0.20040836788359143
197,197,197,197,197,1-8646,20,18,1-8646,20,4,0,0,4.0,0.2
46,46,46,46,46,1-8566,14,5,1-8566,5,1,0,0,1.0,0.2
170,170,170,170,170,1-5043,17,12,1-5043,123,11,0,45,24.596476912498474,0.19997135701218272
410,410,410,410,410,MLG12,14,5,MLG12,146,10,0,62,28.73292374610901,0.1968008475760891
159,159,159,159,159,1-10696,6,13,1-10696,24,2,0,9,4.719295382499695,0.19663730760415396
330,330,330,330,330,1-4531,4,10,1-4531,94,7,0,38,18.48146939277649,0.19661137651889882
353,353,353,353,353,MLG50,11,17,MLG50,319,43,0,64,62.33721160888672,0.19541445645419034
198,198,198,198,198,1-9839,10,4,1-9839,20,3,0,3,3.906431794166565,0.19532158970832825
259,259,259,259,259,1-3596,10,4,1-3596,223,34,0,30,43.06431794166565,0.19311353337069798
335,335,335,335,335,1-8910,4,10,1-8910,137,5,0,71,26.452219128608704,0.19308189144969856
123,123,123,123,123,MLG55,19,16,MLG55,92,12,0,19,17.740734696388245,0.19283407278682874
30,30,30,30,30,1-8418,9,14,1-8418,46,7,0,6,8.81286358833313,0.19158399105072021
217,217,217,217,217,1-9630,18,7,1-9630,33,6,0,1,6.302143931388855,0.190974058526935
524,524,524,524,524,1-9338,4,10,1-9338,29,1,0,15,5.532158970832825,0.19076410244251119
240,240,240,240,240,MLG33,13,15,MLG33,20,2,0,6,3.81286358833313,0.19064317941665648
402,402,402,402,402,1-5744,9,14,1-5744,18,1,0,8,3.41715145111084,0.18984174728393555
507,507,507,507,507,1-6909,3,8,1-6909,36,2,0,16,6.83430290222168,0.18984174728393555
430,430,430,430,430,1-3141,17,12,1-3141,136,11,0,49,25.805052638053894,0.18974303410333745
482,482,482,482,482,1-4390,15,10,1-4390,45,4,0,15,8.532158970832825,0.18960353268517388
114,114,114,114,114,1-7496,3,8,1-7496,246,20,0,88,46.58866596221924,0.18938482098463105
142,142,142,142,142,P-16454,6,13,P-16454,8,0,0,5,1.510719656944275,0.18883995711803436
92,92,92,92,92,1-7807,3,8,1-7807,239,24,0,69,44.847931265830994,0.18764824797418825
509,509,509,509,509,1-18935,4,10,1-18935,30,2,0,12,5.62572717666626,0.18752423922220865
428,428,428,428,428,1-2701,16,6,1-2701,61,9,0,8,11.41715145111084,0.18716641723132524
14,14,14,14,14,1-6098,13,15,1-6098,1327,167,0,269,248.276717543602,0.1870962453229857
73,73,73,73,73,1-5355,19,16,1-5355,53,9,0,3,9.906431794166565,0.186913807437105
72,72,72,72,72,1-9614,6,13,1-9614,30,5,0,2,5.60428786277771,0.18680959542592365
71,71,71,71,71,1-6532,12,6,1-6532,27,2,0,10,5.02143931388855,0.18597923384772408
332,332,332,332,332,MLG78,10,4,MLG78,80,10,0,16,14.83430290222168,0.18542878627777098
401,401,401,401,401,1-7204,6,13,1-7204,26,3,0,6,4.81286358833313,0.18511013801281267
392,392,392,392,392,1-9609,20,18,1-9609,25,4,0,2,4.60428786277771,0.1841715145111084
89,89,89,89,89,1-18004,12,6,1-18004,12,1,0,4,2.20857572555542,0.18404797712961832
562,562,562,562,562,1-0003,12,6,1-0003,17,1,0,7,3.115007519721985,0.1832357364542344
193,193,193,193,193,1-9553,4,10,1-9553,23,3,0,4,4.20857572555542,0.18298155328501825
448,448,448,448,448,1-3106,15,17,1-3106,34,4,0,7,6.115007519721985,0.17985316234476426
388,388,388,388,388,MLG49,2,19,MLG49,185,26,0,24,33.25145435333252,0.1797375910990947
162,162,162,162,162,1-8067,8,1,1-8067,322,52,0,19,57.740734696388245,0.1793190518521374
415,415,415,415,415,1-1957,18,2,1-1957,47,6,0,8,8.41715145111084,0.17908832874703914
406,406,406,406,406,1-17907,3,8,1-17907,119,4,0,57,21.222204089164734,0.1783378494887793
203,203,203,203,203,1-1250,11,6,1-1250,34,3,0,10,6.02143931388855,0.1771011562908397
391,391,391,391,391,MLG30,20,18,MLG30,208,32,0,16,36.83430290222168,0.17708799472221962
179,179,179,179,179,1-4052,15,19,1-4052,13,2,0,1,2.302143931388855,0.17708799472221962
387,387,387,387,387,1-10539,6,3,1-10539,63,6,0,17,11.136446833610535,0.17676899735889737
150,150,150,150,150,1-7005,4,10,1-7005,285,2,0,160,50.3430290222168,0.17664220709549752
324,324,324,324,324,1-6734,17,12,1-6734,44,5,0,9,7.719295382499695,0.1754385314204476
462,462,462,462,462,1-1183,2,19,1-1183,45,3,0,16,7.83430290222168,0.17409562004937065
288,288,288,288,288,1-8590,6,13,1-8590,24,2,0,7,4.115007519721985,0.1714586466550827
334,334,334,334,334,1-20641,1,21,1-20641,16,0,0,9,2.719295382499695,0.16995596140623093
463,463,463,463,463,1-1989,12,14,1-1989,46,6,0,6,7.81286358833313,0.1698448606159376
356,356,356,356,356,1-9761,15,7,1-9761,35,5,0,3,5.906431794166565,0.16875519411904472
477,477,477,477,477,1-9055,15,7,1-9055,12,2,0,0,2.0,0.16666666666666666
301,301,301,301,301,1-1177,2,19,1-1177,17,1,0,6,2.81286358833313,0.1654625640195959
225,225,225,225,225,1-9650,19,16,1-9650,25,2,0,7,4.115007519721985,0.16460030078887938
527,527,527,527,527,1-5531,7,11,1-5531,8,1,0,1,1.302143931388855,0.16276799142360687
243,243,243,243,243,1-1015,3,17,1-1015,155,19,0,20,25.0428786277771,0.1615669588888845
141,141,141,141,141,MLG45,13,15,MLG45,70,7,0,14,11.23001503944397,0.160428786277771
156,156,156,156,156,1-8634,19,16,1-8634,10,1,0,2,1.60428786277771,0.160428786277771
224,224,224,224,224,1-9227,4,10,1-9227,801,21,0,355,128.26109564304352,0.16012621178906805
445,445,445,445,445,1-6538,16,3,1-6538,44,4,0,10,7.02143931388855,0.15957816622473978
488,488,488,488,488,1-11350,14,5,1-11350,100,9,0,23,15.949310421943665,0.15949310421943663
385,385,385,385,385,1-6974,6,13,1-6974,207,15,0,59,32.826491951942444,0.15858208672435964
316,316,316,316,316,1-7441,17,12,1-7441,111,10,0,25,17.553598284721375,0.15814052508757995
510,510,510,510,510,1-3206,11,17,1-3206,45,5,0,7,7.115007519721985,0.15811127821604412
267,267,267,267,267,1-6181,20,18,1-6181,659,80,0,78,103.56722664833069,0.15715815879868086
131,131,131,131,131,1-9283,16,3,1-9283,235,9,0,92,36.79724168777466,0.1565840071820198
367,367,367,367,367,1-8544,13,4,1-8544,54,3,0,18,8.43859076499939,0.15627019935184056
90,90,90,90,90,1-19222,16,3,1-19222,15,2,0,1,2.302143931388855,0.15347626209259033
486,486,486,486,486,1-8678,14,19,1-8678,17,2,0,2,2.60428786277771,0.15319340369280646
291,291,291,291,291,MLG02,20,18,MLG02,320,44,0,16,48.83430290222168,0.15260719656944274
446,446,446,446,446,1-3534,3,8,1-3534,279,8,0,114,42.44440817832947,0.15213049526282962
342,342,342,342,342,MLG65,18,2,MLG65,201,21,0,31,30.366461873054504,0.1510769247415647
511,511,511,511,511,1-9697,16,19,1-9697,20,0,0,10,3.02143931388855,0.1510719656944275
366,366,366,366,366,1-5163,4,10,1-5163,16,0,0,8,2.41715145111084,0.1510719656944275
487,487,487,487,487,1-6900,10,4,1-6900,67,8,0,7,10.115007519721985,0.15097026148838782
13,13,13,13,13,1-9805,15,11,1-9805,26,3,0,3,3.906431794166565,0.15024737669871405
397,397,397,397,397,1-9808,20,18,1-9808,74,9,0,7,11.115007519721985,0.15020280432056737
294,294,294,294,294,1-3509,20,18,1-3509,35,4,0,4,5.20857572555542,0.14881644930158341
454,454,454,454,454,1-0272,3,8,1-0272,111,2,0,48,16.50290870666504,0.14867485321319854
485,485,485,485,485,1-5980,13,15,1-5980,29,4,0,1,4.302143931388855,0.14834979073754673
522,522,522,522,522,1-5282,3,8,1-5282,17,1,0,5,2.510719656944275,0.14768939158495734
154,154,154,154,154,1-18994,11,3,1-18994,28,2,0,7,4.115007519721985,0.14696455427578517
266,266,266,266,266,1-2103,14,12,1-2103,26,2,0,6,3.81286358833313,0.14664859955127424
290,290,290,290,290,1-8341,4,10,1-8341,197,11,0,59,28.826491951942444,0.14632737031442866
1,1,1,1,1,1-9185,2,19,1-9185,31,3,0,5,4.510719656944275,0.14550708570787985
136,136,136,136,136,1-9549,2,19,1-9549,18,2,0,2,2.60428786277771,0.1446826590432061
435,435,435,435,435,1-9610,12,6,1-9610,49,4,0,10,7.02143931388855,0.14329467987527653
12,12,12,12,12,MLG84,9,14,MLG84,63,6,0,10,9.02143931388855,0.14319744942680238
39,39,39,39,39,1-7467,2,19,1-7467,64,7,0,7,9.115007519721985,0.142421992495656
286,286,286,286,286,1-3587,3,8,1-3587,46,2,0,15,6.532158970832825,0.1420034558876701
421,421,421,421,421,1-8398,17,6,1-8398,54,1,0,22,7.64716649055481,0.1416141942695335
176,176,176,176,176,1-8042,14,5,1-8042,52,7,0,1,7.302143931388855,0.14042584483440107
124,124,124,124,124,1-8427,16,3,1-8427,189,8,0,61,26.430779814720154,0.13984539584508018
132,132,132,132,132,1-9110,4,10,1-9110,29,1,0,10,4.02143931388855,0.13867032116857067
253,253,253,253,253,1-4649,4,10,1-4649,244,11,0,75,33.66079485416412,0.13795407727116443
432,432,432,432,432,1-6914,4,10,1-6914,73,1,0,30,10.06431794166565,0.137867369063913
206,206,206,206,206,1-9752,20,18,1-9752,22,3,0,0,3.0,0.13636363636363635
495,495,495,495,495,MLG08,10,4,MLG08,107,4,0,35,14.575037598609924,0.13621530465990583
122,122,122,122,122,MLG42,15,7,MLG42,14,1,0,3,1.906431794166565,0.13617369958332606
248,248,248,248,248,1-2400,3,8,1-2400,49,0,0,22,6.64716649055481,0.13565645899091447
360,360,360,360,360,1-6611,3,8,1-6611,89,3,0,30,12.06431794166565,0.13555413417601853
182,182,182,182,182,1-7752,12,6,1-7752,29,0,0,13,3.9278711080551147,0.13544383131224533
2,2,2,2,2,MLG17,11,17,MLG17,153,14,0,22,20.64716649055481,0.1349488005918615
383,383,383,383,383,1-8551,7,8,1-8551,38,3,0,7,5.115007519721985,0.1346054610453154
43,43,43,43,43,1-8705,6,13,1-8705,48,4,0,8,6.41715145111084,0.13369065523147583
220,220,220,220,220,MLG73,10,4,MLG73,10,1,0,1,1.302143931388855,0.1302143931388855
517,517,517,517,517,1-18028,9,14,1-18028,309,36,0,14,40.23001503944397,0.13019422342862125
239,239,239,239,239,1-7042,3,8,1-7042,117,1,0,47,15.200764775276184,0.129921066455352
148,148,148,148,148,1-0001,2,19,1-0001,17,1,0,4,2.20857572555542,0.1299162191503188
191,191,191,191,191,1-8328,3,8,1-8328,114,3,0,39,14.783613324165344,0.12968081863302933
105,105,105,105,105,1-1258,17,12,1-1258,435,16,0,133,56.18514287471771,0.1291612479878568
226,226,226,226,226,1-9996,17,12,1-9996,28,3,0,2,3.60428786277771,0.12872456652777536
192,192,192,192,192,1-9770,6,6,1-9770,50,4,0,8,6.41715145111084,0.1283430290222168
328,328,328,328,328,1-9497,13,15,1-9497,150,14,0,17,19.136446833610535,0.12757631222407023
171,171,171,171,171,1-8100,10,21,1-8100,19,0,0,8,2.41715145111084,0.12721849742688632
223,223,223,223,223,1-0205,4,10,1-0205,34,1,0,11,4.323583245277405,0.12716421309639425
407,407,407,407,407,1-8421,17,12,1-8421,109,7,0,22,13.64716649055481,0.12520336229866796
186,186,186,186,186,72-11994,7,11,72-11994,8,1,0,0,1.0,0.125
456,456,456,456,456,1-8186,2,19,1-8186,26,2,0,4,3.20857572555542,0.12340675867520846
338,338,338,338,338,1-6296,20,18,1-6296,254,24,0,24,31.25145435333252,0.12303722186351386
441,441,441,441,441,1-19166,4,10,1-19166,45,1,0,15,5.532158970832825,0.12293686601850722
344,344,344,344,344,1-6035,13,15,1-6035,23,1,0,6,2.81286358833313,0.12229841688404912
365,365,365,365,365,MLG48,2,19,MLG48,159,6,0,44,19.29433298110962,0.12134800617050075
336,336,336,336,336,1-1827,7,11,1-1827,24,2,0,3,2.906431794166565,0.1211013247569402
379,379,379,379,379,1-4640,4,10,1-4640,87,6,0,15,10.532158970832825,0.12105929851531982
277,277,277,277,277,1-4051,4,10,1-4051,5,0,0,2,0.60428786277771,0.120857572555542
535,535,535,535,535,1-5990,9,14,1-5990,5,0,0,2,0.60428786277771,0.120857572555542
536,536,536,536,536,1-9971,6,3,1-9971,15,0,0,6,1.8128635883331299,0.120857572555542
287,287,287,287,287,1-9836,1,21,1-9836,5,0,0,2,0.60428786277771,0.120857572555542
4,4,4,4,4,1-6240,16,3,1-6240,698,48,0,118,83.65298390388489,0.11984668181072333
84,84,84,84,84,1-18714,4,10,1-18714,32,2,0,6,3.81286358833313,0.11915198713541031
425,425,425,425,425,1-6006,4,10,1-6006,57,4,0,9,6.719295382499695,0.1178823751315736
423,423,423,423,423,1-7122,12,6,1-7122,197,10,0,43,22.992189049720764,0.11671161954172976
355,355,355,355,355,1-9498,17,12,1-9498,64,5,0,8,7.41715145111084,0.11589299142360687
491,491,491,491,491,MLG09,2,12,MLG09,125,2,0,41,14.387901186943054,0.11510320949554444
306,306,306,306,306,1-18377,2,19,1-18377,14,1,0,2,1.60428786277771,0.11459199019840785
57,57,57,57,57,1-1224,8,1,1-1224,151,6,0,37,17.179325461387634,0.11377036729395784
296,296,296,296,296,1-9404,8,1,1-9404,100,7,0,14,11.23001503944397,0.11230015039443969
513,513,513,513,513,1-8094,10,4,1-8094,58,5,0,5,6.510719656944275,0.1122537871886944
205,205,205,205,205,1-8018,18,13,1-8018,58,5,0,5,6.510719656944275,0.1122537871886944
358,358,358,358,358,1-9831,8,1,1-9831,132,6,0,29,14.762174010276794,0.11183465159300601
319,319,319,319,319,1-3584,14,5,1-3584,26,2,0,3,2.906431794166565,0.11178583823717557
245,245,245,245,245,1-6647,6,13,1-6647,62,3,0,13,6.927871108055115,0.11173985658153411
33,33,33,33,33,1-7991,1,21,1-7991,46,0,0,17,5.136446833610535,0.11166188768718553
359,359,359,359,359,1-4417,20,18,1-4417,151,11,0,19,16.740734696388245,0.11086579269131287
97,97,97,97,97,1-9237,14,5,1-9237,38,3,0,4,4.20857572555542,0.11075199277777421
42,42,42,42,42,1-1207,5,23,1-1207,66,0,0,24,7.2514543533325195,0.10987052050503818
447,447,447,447,447,1-7152,3,8,1-7152,109,1,0,36,11.87718152999878,0.10896496816512642
502,502,502,502,502,1-20012,13,15,1-20012,12,1,0,1,1.302143931388855,0.10851199428240459
