Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
285,285,285,285,1-18615,3,18,1-18615,22,6,0,4,8.347865104675293,0.37944841384887695
526,526,526,526,1-5002,1,19,1-5002,45,10,0,12,17.04359531402588,0.3787465625339084
62,62,62,62,1-9818,20,11,1-9818,28,10,0,1,10.586966276168823,0.37810593843460083
184,184,184,184,1-8074,7,12,1-8074,145,23,0,54,54.696178913116455,0.37721502698701004
557,557,557,557,1-9806,13,10,1-9806,8,3,0,0,3.0,0.375
562,562,562,562,1-0003,6,20,1-0003,17,4,0,4,6.347865104675293,0.37340382968678193
300,300,300,300,1-4020,18,6,1-4020,37,12,0,3,13.76089882850647,0.3719161845542289
221,221,221,221,1-8023,12,9,1-8023,16,3,0,5,5.934831380844116,0.37092696130275726
292,292,292,292,1-9997,6,20,1-9997,16,3,0,5,5.934831380844116,0.37092696130275726
170,170,170,170,1-5043,14,5,1-5043,123,8,0,64,45.56584167480469,0.37045399735613566
264,264,264,264,P-0009,7,12,P-0009,7,2,0,1,2.5869662761688232,0.36956661088126047
555,555,555,555,1-3646,10,8,1-3646,7,2,0,1,2.5869662761688232,0.36956661088126047
88,88,88,88,1-5626,14,5,1-5626,125,12,0,58,46.04404401779175,0.36835235214233397
481,481,481,481,1-10038,18,6,1-10038,76,15,0,22,27.91325807571411,0.3672797115225541
353,353,353,353,MLG50,13,10,MLG50,319,83,0,56,115.8701114654541,0.36322918954687805
228,228,228,228,1-17835,5,22,1-17835,17,5,0,2,6.1739325523376465,0.3631725030786851
217,217,217,217,1-9630,7,12,1-9630,33,6,0,10,11.869662761688232,0.35968675035418884
290,290,290,290,1-8341,8,7,1-8341,197,31,0,67,70.32674050331116,0.3569885304736607
434,434,434,434,MLG59,19,13,MLG59,71,13,0,21,25.326291799545288,0.3567083352048632
260,260,260,260,1-0129,14,5,1-0129,142,6,0,75,50.02247071266174,0.3522709205117024
318,318,318,318,1-2324,11,3,1-2324,25,0,0,15,8.804494142532349,0.35217976570129395
531,531,531,531,1-5891,18,6,1-5891,96,25,0,15,33.80449414253235,0.3521301473180453
403,403,403,403,1-1770,12,9,1-1770,35,7,0,9,12.28269648551941,0.35093418530055454
483,483,483,483,1-9491,5,22,1-9491,80,19,0,15,27.80449414253235,0.34755617678165435
540,540,540,540,1-5413,1,19,1-5413,39,7,0,11,13.456629037857056,0.345041770201463
185,185,185,185,1-8906,13,10,1-8906,15,4,0,2,5.1739325523376465,0.34492883682250974
558,558,558,558,1-0055,12,6,1-0055,18,5,0,2,6.1739325523376465,0.342996252907647
138,138,138,138,1-5515,7,12,1-5515,29,7,0,5,9.934831380844116,0.34258039244290056
378,378,378,378,1-6561,14,5,1-6561,65,7,0,26,22.261123180389404,0.342478818159837
14,14,14,14,1-6098,20,11,1-6098,1327,244,0,356,452.9599943161011,0.34134136723142505
272,272,272,272,1-1570,14,5,1-1570,142,21,0,46,48.00044870376587,0.3380313288997596
510,510,510,510,1-3206,15,15,1-3206,45,4,0,19,15.152359247207642,0.33671909438239206
270,270,270,270,1-1390,3,18,1-1390,98,10,0,39,32.891684770584106,0.3356294364345317
321,321,321,321,1-5172,14,5,1-5172,120,2,0,65,40.15280795097351,0.33460673292477927
359,359,359,359,1-4417,11,3,1-4417,151,0,0,86,50.4790997505188,0.33429867384449535
206,206,206,206,1-9752,3,18,1-9752,22,5,0,4,7.347865104675293,0.3339938683943315
499,499,499,499,1-8627,5,22,1-8627,25,6,0,4,8.347865104675293,0.33391460418701174
496,496,496,496,1-3176,4,23,1-3176,3,1,0,0,1.0,0.3333333333333333
319,319,319,319,1-3584,9,17,1-3584,26,8,0,1,8.586966276168823,0.3302679336988009
157,157,157,157,1-6061,20,11,1-6061,40,9,0,7,13.108763933181763,0.32771909832954405
261,261,261,261,1-1942,8,7,1-1942,34,7,0,7,11.108763933181763,0.3267283509759342
420,420,420,420,1-8172,9,17,1-8172,40,6,0,12,13.043595314025879,0.326089882850647
327,327,327,327,P-16616,1,19,P-16616,28,5,0,7,9.108763933181763,0.32531299761363436
412,412,412,412,1-6858,1,19,1-6858,23,1,0,11,7.456629037857056,0.32420126251552417
451,451,451,451,1-4098,13,10,1-4098,16,4,0,2,5.1739325523376465,0.3233707845211029
524,524,524,524,1-9338,12,9,1-9338,29,7,0,4,9.347865104675293,0.32234017602328596
547,547,547,547,MLG67,19,13,MLG67,27,4,0,8,8.695730209350586,0.3220640818277995
485,485,485,485,1-5980,20,11,1-5980,29,4,0,9,9.28269648551941,0.32009298225928995
402,402,402,402,1-5744,1,19,1-5744,18,4,0,3,5.76089882850647,0.3200499349170261
320,320,320,320,MLG13,8,7,MLG13,140,26,0,32,44.782920837402344,0.31987800598144533
346,346,346,346,MLG32,1,19,MLG32,52,9,0,13,16.630561590194702,0.3198184921191289
294,294,294,294,1-3509,11,3,1-3509,35,0,0,19,11.152359247207642,0.31863883563450407
536,536,536,536,1-9971,17,14,1-9971,15,3,0,3,4.76089882850647,0.31739325523376466
455,455,455,455,1-17790,9,17,1-17790,5,1,0,1,1.5869662761688232,0.31739325523376466
461,461,461,461,1-9651,19,13,1-9651,38,5,0,12,12.043595314025879,0.3169367187901547
466,466,466,466,1-5981,15,15,1-5981,28,3,0,10,8.869662761688232,0.316773670060294
529,529,529,529,1-6217,13,10,1-6217,44,11,0,5,13.934831380844116,0.3167007132010026
71,71,71,71,1-6532,13,10,1-6532,27,5,0,6,8.52179765701294,0.3156221354449237
324,324,324,324,1-6734,5,22,1-6734,44,9,0,8,13.695730209350586,0.3112665956670588
214,214,214,214,1-0053,20,11,1-0053,142,30,0,24,44.08719062805176,0.3104731734369842
312,312,312,312,1-3108,10,8,1-3108,18,5,0,1,5.586966276168823,0.3103870153427124
493,493,493,493,1-1836,15,15,1-1836,20,5,0,2,6.1739325523376465,0.3086966276168823
4,4,4,4,1-6240,12,9,1-6240,698,92,0,210,215.26291799545288,0.3083995959820242
396,396,396,396,1-9963,14,5,1-9963,116,15,0,35,35.54381966590881,0.3064122384992139
271,271,271,271,1-7897,9,17,1-7897,95,5,0,41,29.065617322921753,0.3059538665570711
406,406,406,406,1-17907,7,12,1-17907,119,21,0,26,36.261123180389404,0.3047153208436084
253,253,253,253,1-4649,13,10,1-4649,244,59,0,26,74.2611231803894,0.3043488654933992
227,227,227,227,1-3068,7,12,1-3068,180,37,0,30,54.6089882850647,0.30338326825035944
427,427,427,427,1-9379,3,18,1-9379,58,14,0,6,17.52179765701294,0.30209995960367136
355,355,355,355,1-9498,19,13,1-9498,64,9,0,17,18.978426694869995,0.2965379171073437
44,44,44,44,1-5214,8,7,1-5214,40,3,0,15,11.804494142532349,0.2951123535633087
484,484,484,484,MLG31,13,10,MLG31,33,5,0,8,9.695730209350586,0.29381000634395715
561,561,561,561,1-9455,12,9,1-9455,2,0,0,1,0.5869662761688232,0.2934831380844116
508,508,508,508,1-8532,12,9,1-8532,4,0,0,2,1.1739325523376465,0.2934831380844116
313,313,313,313,1-7521,11,3,1-7521,10,0,0,5,2.934831380844116,0.2934831380844116
401,401,401,401,1-7204,8,7,1-7204,26,0,0,13,7.630561590194702,0.2934831380844116
530,530,530,530,1-4847,1,19,1-4847,2,0,0,1,0.5869662761688232,0.2934831380844116
193,193,193,193,1-9553,9,17,1-9553,23,2,0,8,6.695730209350586,0.2911187047543733
2,2,2,2,MLG17,19,13,MLG17,153,10,0,58,44.04404401779175,0.2878695687437369
393,393,393,393,1-7819,8,7,1-7819,59,7,0,17,16.978426694869995,0.2877699439808474
140,140,140,140,1-2294,2,21,1-2294,75,15,0,11,21.456629037857056,0.2860883871714274
85,85,85,85,1-8084,20,11,1-8084,82,7,0,28,23.43505573272705,0.2857933625942323
425,425,425,425,1-6006,8,14,1-6006,57,15,0,2,16.173932552337646,0.2837532026725903
99,99,99,99,1-5775,2,21,1-5775,244,55,0,24,69.08719062805176,0.283144223885458
464,464,464,464,1-10060,7,12,1-10060,36,6,0,7,10.108763933181763,0.28079899814393783
60,60,60,60,1-18202,8,7,1-18202,23,0,0,11,6.456629037857056,0.2807230016459589
522,522,522,522,1-5282,7,12,1-5282,17,3,0,3,4.76089882850647,0.28005287226508646
533,533,533,533,1-7530,17,14,1-7530,25,7,0,0,7.0,0.28
89,89,89,89,1-18004,20,11,1-18004,12,1,0,4,3.347865104675293,0.2789887587229411
413,413,413,413,1-8314,6,20,1-8314,36,3,0,12,10.043595314025879,0.2789887587229411
24,24,24,24,1-7140,11,3,1-7140,397,0,0,188,110.34965991973877,0.27795884110765434
129,129,129,129,1-2573,8,7,1-2573,37,5,0,9,10.28269648551941,0.2779107158248489
471,471,471,471,1-9794,1,19,1-9794,46,11,0,3,12.76089882850647,0.27741084409796674
392,392,392,392,1-9609,2,21,1-9609,25,4,0,5,6.934831380844116,0.2773932552337646
248,248,248,248,1-2400,7,12,1-2400,49,10,0,6,13.52179765701294,0.27595505422475386
234,234,234,234,MLG29,6,20,MLG29,164,22,0,39,44.891684770584106,0.27372978518648844
97,97,97,97,1-9237,3,5,1-9237,38,1,0,16,10.391460418701172,0.2734594847026624
266,266,266,266,1-2103,14,5,1-2103,26,3,0,7,7.108763933181763,0.2734139974300678
176,176,176,176,1-8042,6,20,1-8042,52,6,0,14,14.217527866363525,0.2734139974300678
460,460,460,460,1-7993,1,19,1-7993,24,3,0,6,6.5217976570129395,0.2717415690422058
230,230,230,230,1-3089,9,17,1-3089,16,2,0,4,4.347865104675293,0.2717415690422058
337,337,337,337,1-18613,6,20,1-18613,25,5,0,3,6.76089882850647,0.2704359531402588
430,430,430,430,1-3141,14,5,1-3141,136,8,0,49,36.76134753227234,0.27030402597259073
139,139,139,139,1-7863,14,5,1-7863,351,29,0,112,94.7402229309082,0.26991516504532254
552,552,552,552,MLG46,6,20,MLG46,17,4,0,1,4.586966276168823,0.2698215456569896
389,389,389,389,1-0278,10,8,1-0278,79,16,0,9,21.28269648551941,0.2694012213356887
122,122,122,122,MLG42,12,9,MLG42,14,2,0,3,3.7608988285064697,0.268635630607605
338,338,338,338,1-6296,11,3,1-6296,254,0,0,116,68.0880880355835,0.26806333872276966
385,385,385,385,1-6974,19,13,1-6974,207,20,0,60,55.217976570129395,0.2667535100006251
94,94,94,94,1-3083,15,15,1-3083,78,6,0,25,20.67415690422058,0.2650532936438536
525,525,525,525,1-3175,4,23,1-3175,6,1,0,1,1.5869662761688232,0.2644943793614705
136,136,136,136,1-9549,13,10,1-9549,18,3,0,3,4.76089882850647,0.2644943793614705
278,278,278,278,1-10762,9,17,1-10762,6,1,0,1,1.5869662761688232,0.2644943793614705
326,326,326,326,1-8826,8,7,1-8826,123,16,0,28,32.43505573272705,0.26369964010347197
328,328,328,328,1-9497,20,11,1-9497,150,19,0,35,39.54381966590881,0.2636254644393921
497,497,497,497,1-8493,16,1,1-8493,38,0,0,17,9.978426694869995,0.26259017618078934
480,480,480,480,1-1005,20,11,1-1005,125,24,0,15,32.80449414253235,0.2624359531402588
124,124,124,124,1-8427,6,20,1-8427,189,36,0,23,49.500224351882935,0.26190594895176156
216,216,216,216,1-9887,11,3,1-9887,36,0,0,16,9.391460418701172,0.260873900519477
450,450,450,450,1-2297,7,12,1-2297,25,3,0,6,6.5217976570129395,0.2608719062805176
404,404,404,404,1-4682,17,14,1-4682,16,3,0,2,4.1739325523376465,0.2608707845211029
380,380,380,380,1-7004,7,12,1-7004,381,43,0,96,99.34876251220703,0.26075790685618644
379,379,379,379,1-4640,10,8,1-4640,87,15,0,13,22.630561590194702,0.2601213975884448
383,383,383,383,1-8551,8,7,1-8551,38,4,0,10,9.869662761688232,0.2597279674128482
201,201,201,201,1-9902,13,10,1-9902,30,6,0,3,7.76089882850647,0.25869662761688234
505,505,505,505,1-4747,14,5,1-4747,25,0,0,11,6.456629037857056,0.25826516151428225
126,126,126,126,1-8488,15,15,1-8488,23,3,0,5,5.934831380844116,0.25803614699322247
501,501,501,501,1-18487,14,5,1-18487,23,3,0,5,5.934831380844116,0.25803614699322247
203,203,203,203,1-1250,17,14,1-1250,34,7,0,3,8.76089882850647,0.2576734949560726
301,301,301,301,1-1177,20,11,1-1177,17,2,0,4,4.347865104675293,0.25575677086325255
443,443,443,443,1-3447,13,10,1-3447,110,21,0,12,28.04359531402588,0.25494177558205344
397,397,397,397,1-9808,11,3,1-9808,74,0,0,32,18.782920837402344,0.2538232545594911
258,258,258,258,1-9516,5,22,1-9516,76,14,0,9,19.28269648551941,0.2537196905989396
166,166,166,166,MLG40,3,18,MLG40,51,10,0,5,12.934831380844116,0.25362414472243366
560,560,560,560,1-0027,20,11,1-0027,29,5,0,4,7.347865104675293,0.2533746587819067
267,267,267,267,1-6181,11,3,1-6181,659,0,0,284,166.6984224319458,0.2529566349498419
426,426,426,426,1-4355,15,15,1-4355,49,3,0,16,12.391460418701172,0.2528869473204321
440,440,440,440,MLG52,20,11,MLG52,125,22,0,16,31.391460418701172,0.2511316833496094
433,433,433,433,1-5654,1,19,1-5654,15,2,0,3,3.7608988285064697,0.250726588567098
356,356,356,356,1-9761,10,8,1-9761,35,7,0,3,8.76089882850647,0.25031139510018485
336,336,336,336,1-1827,8,7,1-1827,24,6,0,0,6.0,0.25
523,523,523,523,1-9861,3,18,1-9861,8,2,0,0,2.0,0.25
520,520,520,520,1-2034,5,22,1-2034,16,4,0,0,4.0,0.25
192,192,192,192,1-9770,12,9,1-9770,50,6,0,11,12.456629037857056,0.24913258075714112
362,362,362,362,1-1462,8,7,1-1462,192,16,0,54,47.696178913116455,0.24841759850581488
225,225,225,225,1-9650,15,15,1-9650,25,5,0,2,6.1739325523376465,0.24695730209350586
316,316,316,316,1-7441,14,5,1-7441,111,8,0,33,27.369887113571167,0.24657555958172223
351,351,351,351,1-19229,3,18,1-19229,38,7,0,4,9.347865104675293,0.24599645012303403
169,169,169,169,1-9606,14,5,1-9606,16,1,0,5,3.934831380844116,0.24592696130275726
470,470,470,470,1-1204,3,18,1-1204,39,6,0,6,9.52179765701294,0.24414865787212664
168,168,168,168,1-9655,5,22,1-9655,27,6,0,1,6.586966276168823,0.24396171393217864
101,101,101,101,1-9892,2,21,1-9892,22,3,0,4,5.347865104675293,0.2430847774852406
423,423,423,423,1-7122,18,6,1-7122,197,39,0,15,47.80449414253235,0.24266240681488502
128,128,128,128,1-19286,2,21,1-19286,40,5,0,8,9.695730209350586,0.24239325523376465
291,291,291,291,MLG02,11,3,MLG02,320,0,0,132,77.47954845428467,0.2421235889196396
295,295,295,295,1-3639,16,1,1-3639,17,0,0,7,4.108763933181763,0.24169199606951544
25,25,25,25,1-9607,19,13,1-9607,19,4,0,1,4.586966276168823,0.24141927769309596
472,472,472,472,1-9518,11,3,1-9518,22,0,0,9,5.282696485519409,0.2401225675236095
465,465,465,465,1-5913,2,17,1-5913,14,1,0,4,3.347865104675293,0.23913322176252091
223,223,223,223,1-0205,8,7,1-0205,34,4,0,7,8.108763933181763,0.23849305685828714
121,121,121,121,1-7070,6,20,1-7070,129,20,0,18,30.56539297103882,0.23694103078324666
42,42,42,42,1-1207,1,19,1-1207,66,5,0,18,15.565392971038818,0.2358392874399821
409,409,409,409,1-9645,18,5,1-9645,69,1,0,26,16.261123180389404,0.2356684518897015
504,504,504,504,1-5425,17,14,1-5425,17,4,0,0,4.0,0.23529411764705882
151,151,151,151,1-9870,8,7,1-9870,27,4,0,4,6.347865104675293,0.23510611498797382
405,405,405,405,1-3104,8,7,1-3104,16,2,0,3,3.7608988285064697,0.23505617678165436
539,539,539,539,1-9436,20,11,1-9436,21,2,0,5,4.934831380844116,0.23499197051638648
444,444,444,444,1-3217,3,18,1-3217,5,0,0,2,1.1739325523376465,0.2347865104675293
309,309,309,309,1-3516,6,20,1-3516,156,16,0,35,36.54381966590881,0.23425525426864624
517,517,517,517,1-18028,18,6,1-18028,309,70,0,4,72.3478651046753,0.2341354857756482
180,180,180,180,1-0037,3,18,1-0037,35,7,0,2,8.173932552337646,0.2335409300667899
86,86,86,86,1-9345,7,12,1-9345,47,8,0,5,10.934831380844116,0.23265598682647057
191,191,191,191,1-8328,17,14,1-8328,114,23,0,6,26.52179765701294,0.23264734786853455
63,63,63,63,1-7066,14,5,1-7066,23,3,0,4,5.347865104675293,0.23251587411631708
245,245,245,245,1-6647,17,14,1-6647,62,12,0,4,14.347865104675293,0.23141717910766602
200,200,200,200,1-4634,20,11,1-4634,48,4,0,12,11.043595314025879,0.23007490237553915
231,231,231,231,1-8450,10,8,1-8450,52,9,0,5,11.934831380844116,0.22951598809315607
391,391,391,391,MLG30,11,3,MLG30,208,0,0,81,47.54426836967468,0.22857821331574366
357,357,357,357,1-4760,15,15,1-4760,40,5,0,7,9.108763933181763,0.22771909832954407
512,512,512,512,1-3033,5,22,1-3033,7,1,0,1,1.5869662761688232,0.2267094680241176
360,360,360,360,1-6611,1,19,1-6611,89,9,0,19,20.15235924720764,0.22643100277761394
506,506,506,506,1-6227,19,13,1-6227,52,10,0,3,11.76089882850647,0.2261711313174321
344,344,344,344,1-6035,20,11,1-6035,23,4,0,2,5.1739325523376465,0.2249535892320716
387,387,387,387,1-10539,19,13,1-10539,63,3,0,19,14.152359247207642,0.22464062297154988
428,428,428,428,1-2701,7,12,1-2701,61,9,0,8,13.695730209350586,0.22452016736640304
256,256,256,256,1-9277,8,14,1-9277,48,9,0,3,10.76089882850647,0.22418539226055145
209,209,209,209,1-9938,16,1,1-9938,55,0,0,21,12.326291799545288,0.22411439635536887
542,542,542,542,1-1191,7,17,1-1191,53,3,0,15,11.804494142532349,0.22272630457608206
82,82,82,82,1-17645,9,17,1-17645,9,2,0,0,2.0,0.2222222222222222
374,374,374,374,1-6919,8,7,1-6919,43,3,0,11,9.456629037857056,0.21992160553155943
171,171,171,171,1-8100,20,11,1-8100,19,3,0,2,4.1739325523376465,0.21968066064934982
339,339,339,339,1-3523,15,15,1-3523,543,68,0,87,119.06606602668762,0.2192745230694063
479,479,479,479,1-9286,19,13,1-9286,81,6,0,20,17.739325523376465,0.21900401880711684
315,315,315,315,1-1769,16,1,1-1769,89,0,0,33,19.369887113571167,0.21763918105136143
105,105,105,105,1-1258,14,5,1-1258,435,9,0,145,94.11011004447937,0.21634508056202154
43,43,43,43,1-8705,5,22,1-8705,48,8,0,4,10.347865104675293,0.2155805230140686
456,456,456,456,1-8186,1,19,1-8186,26,5,0,1,5.586966276168823,0.2148833183141855
349,349,349,349,1-3052,5,22,1-3052,166,25,0,18,35.56539297103882,0.2142493552472218
498,498,498,498,1-19915,6,20,1-19915,62,5,0,14,13.217527866363525,0.21318593332844396
408,408,408,408,MLG53,18,6,MLG53,91,17,0,4,19.347865104675293,0.21261390224917903
386,386,386,386,MLG68,18,6,MLG68,642,79,0,97,135.93572878837585,0.21173789530899667
8,8,8,8,1-8181,10,8,1-8181,30,4,0,4,6.347865104675293,0.21159550348917644
459,459,459,459,1-2545,15,15,1-2545,145,14,0,28,30.43505573272705,0.20989693608777277
516,516,516,516,1-5036,1,3,1-5036,14,0,0,5,2.934831380844116,0.20963081291743688
489,489,489,489,1-9578,11,3,1-9578,42,0,0,15,8.804494142532349,0.20963081291743688
22,22,22,22,1-7995,12,9,1-7995,14,0,0,5,2.934831380844116,0.20963081291743688
80,80,80,80,1-9115,9,17,1-9115,16,1,0,4,3.347865104675293,0.2092415690422058
453,453,453,453,1-8397,12,9,1-8397,51,3,0,13,10.630561590194702,0.20844238412146474
199,199,199,199,MLG39,3,18,MLG39,23,3,0,3,4.76089882850647,0.20699560123941171
205,205,205,205,1-8018,6,20,1-8018,58,6,0,10,11.869662761688232,0.20464935796014194
239,239,239,239,1-7042,19,13,1-7042,117,8,0,27,23.848089456558228,0.2038298244150276
104,104,104,104,1-8267,6,20,1-8267,133,21,0,10,26.869662761688232,0.20202753956156566
287,287,287,287,1-9836,2,21,1-9836,5,1,0,0,1.0,0.2
220,220,220,220,MLG73,2,21,MLG73,10,2,0,0,2.0,0.2
277,277,277,277,1-4051,1,19,1-4051,5,1,0,0,1.0,0.2
33,33,33,33,1-7991,19,13,1-7991,46,8,0,2,9.173932552337646,0.19943331635516623
251,251,251,251,1-7268,10,8,1-7268,70,11,0,5,13.934831380844116,0.19906901972634453
473,473,473,473,1-9452,10,20,1-9452,16,2,0,2,3.1739325523376465,0.1983707845211029
554,554,554,554,1-10444,10,8,1-10444,8,1,0,1,1.5869662761688232,0.1983707845211029
551,551,551,551,1-9838,13,10,1-9838,3,0,0,1,0.5869662761688232,0.19565542538960776
28,28,28,28,1-10071,9,17,1-10071,30,0,0,10,5.869662761688232,0.19565542538960776
145,145,145,145,MLG06,14,5,MLG06,18,0,0,6,3.5217976570129395,0.19565542538960776
549,549,549,549,1-4842,19,13,1-4842,6,0,0,2,1.1739325523376465,0.19565542538960776
189,189,189,189,1-9156,9,17,1-9156,268,25,0,46,52.00044870376587,0.19403152501405174
269,269,269,269,1-7839,12,22,1-7839,24,4,0,1,4.586966276168823,0.19112359484036764
447,447,447,447,1-7152,10,8,1-7152,109,12,0,15,20.80449414253235,0.19086691873882888
500,500,500,500,1-0292,11,3,1-0292,99,0,0,32,18.782920837402344,0.18972647310507418
117,117,117,117,1-0358,15,15,1-0358,22,3,0,2,4.1739325523376465,0.18972420692443848
12,12,12,12,MLG84,5,22,MLG84,63,9,0,5,11.934831380844116,0.1894417679499066
414,414,414,414,1-8285,3,18,1-8285,72,10,0,6,13.52179765701294,0.1878027452362908
152,152,152,152,1-9500,18,6,1-9500,33,5,0,2,6.1739325523376465,0.18708886522235293
