Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,8,1-2400,49,5,0,21,5.208191937766969,0.10628963138299938
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,16,1-9607,19,2,0,1,2.009913901798427,0.10578494219991721
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,11,1-8100,19,2,0,1,2.009913901798427,0.10578494219991721
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,14,1-1005,125,13,0,15,13.148708526976407,0.10518966821581126
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,8,1-19549,29,3,0,4,3.0396556071937084,0.1048157105928865
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,0,5.0,0.10416666666666667
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,5,MLG37,116,12,0,7,12.06939731258899,0.10404652855680163
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,14,1-6693,98,10,0,19,10.188364134170115,0.10396289932826648
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,32,0,74,32.733628733083606,0.1039162816923289
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,17,1-0272,111,11,0,42,11.416383875533938,0.10285030518499044
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,14,1-9497,150,15,0,37,15.366814366541803,0.10244542911027868
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,8,1-7521,10,1,0,1,1.009913901798427,0.10099139017984271
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,7,1-9839,20,2,0,2,2.019827803596854,0.10099139017984271
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,8,1-9576,10,1,0,1,1.009913901798427,0.10099139017984271
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,13,1-8529,56,5,0,49,5.485781188122928,0.097960378359338
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,5,0,8,5.079311214387417,0.09767906181514263
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,17,1-7004,381,36,0,114,37.13018480502069,0.09745455329401756
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,12,1-5355,53,5,0,12,5.118966821581125,0.09658427965247406
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,25,0,62,25.61466191150248,0.09557709668471075
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,19,MLG54,595,56,0,69,56.68405922409147,0.09526732642704448
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,15,1-20003,21,2,0,0,2.0,0.09523809523809523
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,20,1-8067,322,30,0,43,30.426297777332366,0.09449160800413778
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,20,1-9938,55,5,0,16,5.158622428774834,0.09379313506863333
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,18,0,0,18.0,0.09375
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,8,1-9518,22,2,0,5,2.0495695089921355,0.09316225040873344
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,6,MLG11,87,8,0,6,8.059483410790563,0.09263774035391452
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,15,1-6858,23,2,0,12,2.1189668215811253,0.09212899224265762
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,7,1-0358,22,2,0,2,2.019827803596854,0.09181035470894792
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,16,1-9457,11,1,0,1,1.009913901798427,0.09181035470894792
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,13,0,26,13.257761446759105,0.0914328375638559
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,15,1-19598,11,1,0,0,1.0,0.09090909090909091
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,23,1-18615,22,2,0,0,2.0,0.09090909090909091
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,23,MLG38,77,7,0,0,7.0,0.09090909090909091
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,16,1-1183,45,4,0,8,4.079311214387417,0.09065136031972038
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,14,1-3106,34,3,0,7,3.0693973125889897,0.09027639154673499
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,11,1-9645,69,6,0,20,6.198278035968542,0.08983011646331221
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,10,1-6240,698,60,0,210,62.08191937766969,0.0889425779049709
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,7,1-3509,35,3,0,9,3.089225116185844,0.08826357474816697
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,3,0,0,3.0,0.08823529411764706
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,20,1-4499,12,1,0,5,1.0495695089921355,0.08746412574934463
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,5,0,12,5.118966821581125,0.08676214951832416
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,7,1-7140,397,33,0,137,34.35820454638451,0.0865445958347217
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,4,0,6,4.059483410790563,0.086371987463629
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,2,0,13,2.1288807233795524,0.0851552289351821
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,14,1-4634,48,4,0,6,4.059483410790563,0.08457257105813672
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,5,1-3523,543,45,0,72,45.71380092948675,0.08418747869150414
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,6,1-20012,12,1,0,1,1.009913901798427,0.08415949181653559
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,9,1-7744,37,3,0,10,3.099139017984271,0.08376051399957489
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,12,0,13,12.128880723379552,0.08364745326468657
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,23,1-5161,12,1,0,0,1.0,0.08333333333333333
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,18,1-18613,25,2,0,8,2.079311214387417,0.08317244857549667
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,20,1-2297,25,2,0,6,2.0594834107905626,0.0823793364316225
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,12,1-9498,64,5,0,25,5.247847544960678,0.08199761789001059
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,17,1-7530,25,2,0,5,2.0495695089921355,0.08198278035968543
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,3,0,0,3.0,0.08108108108108109
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,6,1-9651,38,3,0,4,3.0396556071937084,0.07999093703141338
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,14,0,101,15.001304081641138,0.07937197926794252
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,20,1-10468,549,42,0,140,43.387946251779795,0.07903086748958069
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,2,MLG07,90,7,0,0,7.0,0.07777777777777778
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,17,1-7453,13,1,0,1,1.009913901798427,0.07768568475372516
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,5,1-6532,27,2,0,8,2.079311214387417,0.07701152645879322
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,17,1-5877,79,6,0,3,6.029741705395281,0.07632584437209217
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,15,0,0,15.0,0.07614213197969544
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,18,1-7496,246,18,0,68,18.674145322293043,0.07591115984671969
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,10,1-5891,96,7,0,19,7.188364134170115,0.07487879306427203
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,8,1-6181,659,47,0,166,48.6457076985389,0.07381746236500591
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,9,1-6878,167,12,0,29,12.287503152154386,0.07357786318655321
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,18,1-9996,28,2,0,4,2.0396556071937084,0.07284484311406102
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,12,1-1258,435,31,0,52,31.51552289351821,0.07244947791613382
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,5,1-11206,14,1,0,1,1.009913901798427,0.07213670727131623
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,6,1-9588,14,1,0,1,1.009913901798427,0.07213670727131623
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,16,MLG12,146,10,0,53,10.525436795316637,0.0720920328446345
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,23,MLG43,14,1,0,0,1.0,0.07142857142857142
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,0,1.0,0.07142857142857142
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,8,1-9808,74,5,0,23,5.228019741363823,0.07064891542383545
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,9,1-9110,29,2,0,4,2.0396556071937084,0.07033295197219684
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,20,1-9338,29,2,0,4,2.0396556071937084,0.07033295197219684
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,14,1-8938,30,2,0,9,2.089225116185844,0.0696408372061948
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,23,MLG48,159,11,0,0,11.0,0.06918238993710692
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,16,MLG62,525,36,0,18,36.17845023237169,0.06891133377594608
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,11,1-18028,309,19,0,221,21.19097229745239,0.06857919837363233
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,22,1-9794,46,3,0,14,3.1387946251779795,0.06823466576473869
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,22,1-8157,75,5,0,11,5.109052919782698,0.06812070559710265
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,4,0,14,4.1387946251779795,0.06784909221603246
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,18,1-3587,46,3,0,10,3.099139017984271,0.06737258734748415
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,19,1-19222,15,1,0,0,1.0,0.06666666666666667
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,5,1-5803,15,1,0,0,1.0,0.06666666666666667
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,0,3.0,0.06666666666666667
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,5,1-3083,78,5,0,13,5.128880723379552,0.06575488106896862
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,5,1-7866,318,20,0,85,20.842681652866304,0.06554302406561731
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,5,1-18423,47,3,0,8,3.079311214387417,0.06551725988058334
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,8,MLG02,320,20,0,95,20.941820670850575,0.06544318959640805
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,14,1-18709,33,2,0,14,2.1387946251779795,0.06481195833872665
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,0,9.0,0.06428571428571428
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,13,1-6227,52,3,0,33,3.3271587593480945,0.06398382229515566
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,6,1-6980,128,8,0,19,8.188364134170115,0.06397159479820402
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,51,0,0,51.0,0.06367041198501873
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,20,1-4319,163,10,0,36,10.356900464743376,0.06353926665486734
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,13,1-8398,54,3,0,43,3.4262977773323655,0.06344995883948824
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,17,1-18714,32,2,0,2,2.019827803596854,0.0631196188624017
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,22,1-5163,16,1,0,1,1.009913901798427,0.0631196188624017
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,5,1-18558,307,19,0,24,19.23793364316225,0.06266427896795522
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,18,1-9740,34,2,0,12,2.1189668215811253,0.06232255357591545
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,12,1-5172,120,7,0,44,7.436211679130793,0.06196843065942327
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,16,1-17835,17,1,0,4,1.0396556071937084,0.061156212187865204
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,7,1-8124,18,1,0,10,1.099139017984271,0.06106327877690395
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,8,1-8066,86,5,0,23,5.228019741363823,0.06079092722516074
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,5,1-7536,17,1,0,3,1.0297417053952813,0.060573041493840074
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,7,1-8188,140,8,0,26,8.257761446759105,0.05898401033399361
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,15,1-0001,17,1,0,0,1.0,0.058823529411764705
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,15,1-1769,89,5,0,22,5.218105839565396,0.05863040269174603
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,7,0,38,7.37672826834023,0.057183940064652945
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,0,7.0,0.056910569105691054
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,20,1-17733,74,4,0,14,4.1387946251779795,0.05592965709699972
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,2,0,0,2.0,0.05555555555555555
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,6,1-6743,58,3,0,14,3.1387946251779795,0.05411714870996516
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,8,1-19004,60,3,0,13,3.1288807233795524,0.052148012056325875
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,14,1-9436,21,1,0,9,1.089225116185844,0.05186786267551638
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,5,1-4760,40,2,0,6,2.0594834107905626,0.05148708526976407
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,23,1-1390,98,5,0,0,5.0,0.05102040816326531
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,13,1-19813,20,1,0,2,1.0198278035968542,0.05099139017984271
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,5,1-17758,40,2,0,3,2.0297417053952813,0.05074354263488203
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,4,0,0,4.0,0.05063291139240506
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,23,MLG33,20,1,0,0,1.0,0.05
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,13,1-1836,20,1,0,0,1.0,0.05
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,0,2.0,0.05
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,23,1-9697,20,1,0,0,1.0,0.05
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,5,0,10,5.099139017984271,0.049991558999845795
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,5,1-3564,41,2,0,3,2.0297417053952813,0.049505895253543444
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,18,1-7839,24,1,0,18,1.178450232371688,0.04910209301548699
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,12,1-7441,111,5,0,45,5.44612558092922,0.04906419442278576
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,18,MLG08,107,5,0,24,5.2379336431622505,0.04895265087067524
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,20,1-1317,414,19,0,97,19.96164847444743,0.04821654220881021
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,0,8.0,0.04819277108433735
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,5,1-3206,45,2,0,17,2.168536330573261,0.04818969623496135
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,18,1-9722,22,1,0,5,1.0495695089921355,0.047707704954187975
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,23,MLG15,105,5,0,0,5.0,0.047619047619047616
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,18,1-9892,22,1,0,4,1.0396556071937084,0.047257073054259476
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,12,1-10696,24,1,0,12,1.1189668215811253,0.04662361756588022
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,23,1-6916,43,2,0,0,2.0,0.046511627906976744
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,5,1-18409,22,1,0,1,1.009913901798427,0.04590517735447396
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,9,1-9137,111,5,0,5,5.0495695089921355,0.045491617198127346
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,0,3.0,0.045454545454545456
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,12,1-9553,23,1,0,4,1.0396556071937084,0.04520241770407428
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,18,1-7066,23,1,0,2,1.0198278035968542,0.04434033928681975
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,14,1-6035,23,1,0,1,1.009913901798427,0.043909300078192486
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,4,0,0,4.0,0.043010752688172046
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,22,1-7897,95,4,0,5,4.0495695089921355,0.042627047463075114
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,2,0,7,2.0693973125889897,0.042232598216101834
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,20,1-9404,100,4,0,20,4.198278035968542,0.04198278035968542
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,9,1-7964,202,8,0,38,8.37672826834023,0.041468951823466486
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,20,1-1224,151,5,0,118,6.169840412214398,0.04085987027956555
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,22,1-9770,50,2,0,3,2.0297417053952813,0.040594834107905625
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,2,1-9516,76,3,0,0,3.0,0.039473684210526314
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,2,1-7874,258,10,0,0,10.0,0.03875968992248062
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,18,1-2670,104,4,0,2,4.019827803596854,0.038652190419200524
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,10,1-9870,27,1,0,3,1.0297417053952813,0.03813858168130672
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,10,1-7019,107,4,0,3,4.029741705395281,0.03766113743360076
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,14,1-20167,56,2,0,9,2.089225116185844,0.0373075913604615
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,22,1-13247,29,1,0,8,1.0793112143874168,0.03721762808232472
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,23,1-9655,27,1,0,0,1.0,0.037037037037037035
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,2,1-9850,27,1,0,0,1.0,0.037037037037037035
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,22,1-7752,29,1,0,7,1.0693973125889897,0.03687576939962033
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,14,1-0027,29,1,0,7,1.0693973125889897,0.03687576939962033
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,1,1-7152,109,4,0,0,4.0,0.03669724770642202
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,14,1-8181,30,1,0,6,1.0594834107905626,0.03531611369301876
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,20,1-9925,93,3,0,28,3.277589250355959,0.03524289516511784
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,15,1-8021,58,2,0,0,2.0,0.034482758620689655
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,22,1-9768,241,8,0,20,8.198278035968542,0.03401775118659146
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,7,1-8314,36,1,0,22,1.2181058395653963,0.03383627332126101
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,17,1-1015,155,5,0,7,5.06939731258899,0.03270578911347735
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,16,1-8127,32,1,0,3,1.0297417053952813,0.03217942829360254
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,5,1-1580,400,12,0,40,12.396556071937084,0.03099139017984271
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,20,1-5549,35,1,0,7,1.0693973125889897,0.03055420893111399
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,20,1-9674,144,4,0,32,4.317244857549667,0.029980867066317134
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,20,1-5197,72,2,0,15,2.1487085269764066,0.029843173985783424
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,20,1-6914,73,2,0,16,2.1586224287748337,0.029570170257189502
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,1,0,0,1.0,0.029411764705882353
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,11,1-6909,36,1,0,5,1.0495695089921355,0.029154708583114877
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,6,1-2596,35,1,0,0,1.0,0.02857142857142857
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,18,1-8541,232,6,0,32,6.317244857549667,0.027229503696334773
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,19,1-7509,40,1,0,2,1.0198278035968542,0.025495695089921354
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,1,0,1,1.009913901798427,0.025247847544960678
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,15,1-10451,46,1,0,14,1.1387946251779795,0.024756404895173466
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,5,1-9578,42,1,0,3,1.0297417053952813,0.024517659652268604
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,12,1-2025,41,1,0,0,1.0,0.024390243902439025
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,1,0,5,1.0495695089921355,0.023853852477093988
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,22,1-1833,124,2,0,80,2.7931121438741684,0.0225250979344691
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,5,1-6216,45,1,0,1,1.009913901798427,0.022442531151076157
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,1,1-3068,180,4,0,0,4.0,0.022222222222222223
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,9,1-0008,230,3,0,197,4.95303865429014,0.021534950670826693
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,14,1-0405,64,1,0,38,1.37672826834023,0.021511379192816094
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,2,0,29,2.287503152154386,0.01955130899277253
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,5,1-19897,53,1,0,2,1.0198278035968542,0.019242034030129324
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,5,1-8094,58,1,0,4,1.0396556071937084,0.017925096675753593
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,15,1-9955,60,1,0,4,1.0396556071937084,0.017327593453228474
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,16,MLG17,153,2,0,62,2.6146619115024805,0.017089293539231897
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,20,1-9417,76,1,0,28,1.277589250355959,0.01681038487310472
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,1,1-2714,61,1,0,0,1.0,0.01639344262295082
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,3,0,24,3.2379336431622505,0.015642191512861114
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,1,1-19547,66,1,0,0,1.0,0.015151515151515152
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,2,1-7614,72,1,0,0,1.0,0.013888888888888888
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,20,1-9831,132,1,0,39,1.386642170138657,0.010504864925292857
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,13,1-9646,105,1,0,1,1.009913901798427,0.009618227636175496
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,10,1-4926,4,0,0,3,0.029741705395281315,0.007435426348820329
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,17,1-4700,31,0,0,23,0.2280197413638234,0.007355475527865272
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,2,1-8910,137,1,0,0,1.0,0.0072992700729927005
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,16,1-7993,24,0,0,16,0.15862242877483368,0.00660926786561807
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,9,1-9838,3,0,0,2,0.01982780359685421,0.00660926786561807
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,20,1-8646,20,0,0,13,0.12888072337955236,0.0064440361689776186
