Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
205,205,205,1-8018,18,7,1-8018,58,16,0,13,27.07192498445511,0.46675732731819153
432,432,432,1-6914,4,18,1-6914,73,0,0,40,34.0674614906311,0.4666775546661795
338,338,338,1-6296,20,10,1-6296,254,27,0,107,118.1304594874382,0.4650805491631425
449,449,449,1-1935,10,5,1-1935,12,3,0,3,5.555059611797333,0.4629216343164444
527,527,527,1-5531,7,11,1-5531,8,2,0,2,3.703373074531555,0.4629216343164444
403,403,403,1-1770,2,20,1-1770,35,0,0,19,16.182044208049774,0.46234412022999355
427,427,427,1-9379,1,9,1-9379,58,20,0,8,26.81349229812622,0.4623015913470038
420,420,420,1-8172,6,13,1-8172,40,4,0,17,18.47867113351822,0.46196677833795546
478,478,478,1-9394,12,3,1-9394,117,13,0,48,53.880953788757324,0.4605209725534814
472,472,472,1-9518,14,4,1-9518,22,5,0,6,10.110119223594666,0.4595508737997575
421,421,421,1-8398,17,3,1-8398,54,6,0,22,24.737103819847107,0.45809451518235383
407,407,407,1-8421,17,12,1-8421,109,15,0,41,49.91914802789688,0.45797383511832
516,516,516,1-5036,10,5,1-5036,14,3,0,4,6.40674614906311,0.4576247249330793
465,465,465,1-5913,16,15,1-5913,14,3,0,4,6.40674614906311,0.4576247249330793
497,497,497,1-8493,8,8,1-8493,38,2,0,18,17.330357670783997,0.45606204396799993
313,313,313,1-7521,7,11,1-7521,10,2,0,3,4.555059611797333,0.4555059611797333
393,393,393,1-7819,6,13,1-7819,59,8,0,22,26.737103819847107,0.45317125118384927
318,318,318,1-2324,19,10,1-2324,25,7,0,5,11.258432686328888,0.45033730745315553
291,291,291,MLG02,20,10,MLG02,320,54,0,105,143.42708641290665,0.4482096450403333
206,206,206,1-9752,20,10,1-9752,22,3,0,8,9.81349229812622,0.44606783173301
160,160,160,1-19813,18,7,1-19813,20,8,0,1,8.851686537265778,0.44258432686328886
150,150,150,1-7005,4,18,1-7005,285,35,0,107,126.1304594874382,0.4425630157453972
402,402,402,1-5744,9,14,1-5744,18,2,0,7,7.961805760860443,0.4423225422700246
364,364,364,1-7682,16,6,1-7682,141,30,0,38,62.36408841609955,0.44229849940496135
378,378,378,1-6561,9,14,1-6561,65,27,0,2,28.703373074531555,0.44159035499279314
182,182,182,1-7752,12,3,1-7752,29,0,0,15,12.775298058986664,0.4405275192754022
346,346,346,MLG32,1,9,MLG32,52,16,0,8,22.81349229812622,0.43872100573319656
500,500,500,1-0292,1,9,1-0292,99,10,0,39,43.215774953365326,0.43652297932692247
350,350,350,1-2282,19,16,1-2282,219,52,0,51,95.43601340055466,0.43578088310755553
377,377,377,1-7213,11,17,1-7213,23,10,0,0,10.0,0.43478260869565216
482,482,482,1-4390,15,2,1-4390,45,17,0,3,19.555059611797333,0.43455688026216294
428,428,428,1-2701,16,6,1-2701,61,12,0,17,26.47867113351822,0.4340765759593151
471,471,471,1-9794,12,14,1-9794,46,13,0,8,19.81349229812622,0.43072809343752655
410,410,410,MLG12,14,4,MLG12,146,10,0,62,62.80456531047821,0.4301682555512206
279,279,279,MLG43,1,9,MLG43,14,6,0,0,6.0,0.42857142857142855
273,273,273,1-3589,1,9,1-3589,27,9,0,3,11.555059611797333,0.4279651708073086
528,528,528,1-6718,6,13,1-6718,20,6,0,3,8.555059611797333,0.42775298058986666
225,225,225,1-9650,19,16,1-9650,25,3,0,9,10.665178835391998,0.42660715341567995
99,99,99,1-5775,12,3,1-5775,244,70,0,40,104.0674614906311,0.42650598971570125
492,492,492,1-6028,7,1,1-6028,2,0,0,1,0.8516865372657776,0.4258432686328888
343,343,343,1-4319,8,8,1-4319,163,21,0,56,68.69444608688354,0.4214383195514328
208,208,208,1-10468,8,8,1-10468,549,66,0,194,231.22718822956085,0.42117884923417276
312,312,312,1-3108,6,13,1-3108,18,5,0,3,7.555059611797333,0.4197255339887407
429,429,429,1-6693,13,15,1-6693,98,30,0,13,41.07192498445511,0.41910127535158276
391,391,391,MLG30,20,10,MLG30,208,22,0,76,86.7281768321991,0.41696238861634183
341,341,341,1-0031,1,9,1-0031,13,2,0,4,5.40674614906311,0.41590354992793155
269,269,269,1-7839,9,14,1-7839,24,4,0,7,9.961805760860443,0.4150752400358518
73,73,73,1-5355,19,16,1-5355,53,10,0,14,21.923611521720886,0.4136530475796394
272,272,272,1-1570,17,12,1-1570,142,22,0,43,58.622521102428436,0.4128346556509045
558,558,558,1-0055,16,6,1-0055,18,4,0,4,7.40674614906311,0.4114858971701728
68,68,68,1-7845,6,13,1-7845,36,8,0,8,14.81349229812622,0.4114858971701728
95,95,95,1-3312,8,8,1-3312,36,2,0,15,14.775298058986664,0.41042494608296287
263,263,263,1-6927,1,9,1-6927,179,47,0,31,73.4022826552391,0.41006861818569335
292,292,292,1-9997,13,15,1-9997,16,4,0,3,6.555059611797333,0.4096912257373333
562,562,562,1-0003,12,3,1-0003,17,1,0,7,6.961805760860443,0.40951798593296723
64,64,64,1-9674,8,8,1-9674,144,12,0,55,58.84275954961777,0.40863027465012336
544,544,544,1-5799,1,7,1-5799,7,2,0,1,2.8516865372657776,0.40738379103796823
257,257,257,1-9504,20,10,1-9504,30,2,0,12,12.220238447189331,0.4073412815729777
266,266,266,1-2103,14,4,1-2103,26,8,0,3,10.555059611797333,0.40596383122297436
159,159,159,1-10696,6,13,1-10696,24,2,0,9,9.665178835391998,0.4027157848079999
256,256,256,1-9277,4,18,1-9277,48,4,0,18,19.330357670783997,0.4027157848079999
275,275,275,1-3216,1,9,1-3216,5,2,0,0,2.0,0.4
274,274,274,1-0033,3,1,1-0033,10,4,0,0,4.0,0.4
171,171,171,1-8100,10,5,1-8100,19,5,0,3,7.555059611797333,0.39763471641038595
414,414,414,1-8285,16,6,1-8285,72,15,0,16,28.62698459625244,0.3975970082812839
384,384,384,1-9270,17,12,1-9270,128,21,0,35,50.809028804302216,0.39694553753361106
486,486,486,1-8678,14,4,1-8678,17,5,0,2,6.703373074531555,0.39431606320773854
324,324,324,1-6734,17,12,1-6734,44,7,0,12,17.22023844718933,0.39136905561793933
192,192,192,1-9770,6,13,1-9770,50,17,0,3,19.555059611797333,0.39110119223594664
479,479,479,1-9286,16,6,1-9286,81,12,0,23,31.588790357112885,0.3899850661371961
139,139,139,1-7863,17,12,1-7863,351,73,0,75,136.87649029493332,0.3899615108117758
71,71,71,1-6532,12,3,1-6532,27,2,0,10,10.516865372657776,0.3895135323206584
162,162,162,1-8067,8,8,1-8067,322,68,0,67,125.0629979968071,0.38839440371679224
510,510,510,1-3206,11,17,1-3206,45,14,0,4,17.40674614906311,0.3868165810902913
103,103,103,1-8820,8,8,1-8820,83,15,0,20,32.03373074531555,0.3859485631965729
397,397,397,1-9808,20,10,1-9808,74,3,0,30,28.550596117973328,0.385818866459099
504,504,504,1-5425,19,16,1-5425,17,4,0,3,6.555059611797333,0.3855917418704313
232,232,232,1-18371,12,3,1-18371,120,13,0,39,46.215774953365326,0.38513145794471104
293,293,293,1-8066,12,10,1-8066,86,22,0,13,33.07192498445511,0.3845572672611059
417,417,417,1-10451,1,9,1-10451,46,10,0,9,17.665178835392,0.3840256268563478
494,494,494,1-3265,9,4,1-3265,19,3,0,5,7.258432686328888,0.3820227729646783
300,300,300,1-4020,9,14,1-4020,37,9,0,6,14.110119223594666,0.38135457361066666
234,234,234,MLG29,9,14,MLG29,164,36,0,31,62.402282655239105,0.3805017235075555
283,283,283,1-3535,12,3,1-3535,315,44,0,89,119.8001018166542,0.380317783544934
255,255,255,1-9946,19,16,1-9946,12,2,0,3,4.555059611797333,0.3795883009831111
511,511,511,1-9697,16,10,1-9697,20,5,0,3,7.555059611797333,0.3777529805898666
268,268,268,MLG44,7,11,MLG44,59,18,0,5,22.258432686328888,0.3772615709547269
228,228,228,1-17835,13,15,1-17835,17,3,0,4,6.40674614906311,0.37686742053312416
392,392,392,1-9609,20,15,1-9609,25,6,0,4,9.40674614906311,0.37626984596252444
358,358,358,1-9831,8,8,1-9831,132,11,0,45,49.32589417695999,0.37368101649212115
164,164,164,1-9740,1,9,1-9740,34,11,0,2,12.703373074531555,0.3736286198391634
339,339,339,1-3523,14,4,1-3523,543,136,0,78,202.43154990673065,0.3728021176919533
426,426,426,1-4355,7,4,1-4355,49,8,0,12,18.22023844718933,0.3718416009630476
126,126,126,1-8488,2,20,1-8488,23,0,0,10,8.516865372657776,0.37029849446338153
354,354,354,1-9417,8,8,1-9417,76,5,0,27,27.995536506175995,0.36836232244968414
398,398,398,1-0303,6,13,1-0303,212,49,0,34,77.95734226703644,0.36772331258036056
161,161,161,MLG41,1,9,MLG41,66,20,0,5,24.258432686328888,0.36755201039892255
89,89,89,1-18004,12,3,1-18004,12,1,0,4,4.40674614906311,0.3672288457552592
537,537,537,1-4494,16,14,1-4494,16,5,0,1,5.851686537265778,0.3657304085791111
457,457,457,1-8503,15,2,1-8503,16,5,0,1,5.851686537265778,0.3657304085791111
149,149,149,MLG58,15,2,MLG58,71,20,0,7,25.961805760860443,0.36565923606845696
331,331,331,MLG75,15,2,MLG75,185,54,0,16,67.62698459625244,0.36555126808785104
233,233,233,MLG07,1,9,MLG07,90,32,0,1,32.85168653726578,0.3650187393029531
296,296,296,1-9404,8,8,1-9404,100,10,0,31,36.402282655239105,0.36402282655239104
315,315,315,1-1769,8,8,1-1769,89,0,0,38,32.36408841609955,0.36364144287752304
33,33,33,1-7991,1,9,1-7991,46,9,0,9,16.665178835392,0.3622864964215652
140,140,140,1-2294,8,8,1-2294,75,5,0,26,27.143849968910217,0.36191799958546955
368,368,368,1-5197,8,8,1-5197,72,8,0,21,25.88541728258133,0.35951968448029625
357,357,357,1-4760,14,4,1-4760,40,5,0,11,14.368551909923553,0.3592137977480888
199,199,199,MLG39,13,15,MLG39,23,4,0,5,8.258432686328888,0.35906229070995166
353,353,353,MLG50,11,17,MLG50,319,63,0,60,114.10119223594666,0.3576839882004597
51,51,51,1-9925,8,8,1-9925,93,6,0,32,33.25396919250488,0.35756956120972994
240,240,240,MLG33,13,15,MLG33,20,2,0,6,7.1101192235946655,0.35550596117973327
460,460,460,1-7993,11,17,1-7993,24,0,0,10,8.516865372657776,0.35486939052740735
214,214,214,1-0053,9,14,1-0053,142,18,0,38,50.36408841609955,0.35467667898661653
484,484,484,MLG31,9,14,MLG31,33,4,0,9,11.665178835391998,0.3534902677391515
344,344,344,1-6035,13,15,1-6035,23,3,0,6,8.110119223594666,0.3526138792867246
131,131,131,1-9283,16,6,1-9283,235,11,0,84,82.54166913032532,0.3512411452354269
179,179,179,1-4052,15,17,1-4052,13,2,0,3,4.555059611797333,0.35038920090748715
332,332,332,MLG78,10,5,MLG78,80,15,0,15,27.775298058986664,0.3471912257373333
230,230,230,1-3089,12,3,1-3089,16,3,0,3,5.555059611797333,0.3471912257373333
221,221,221,1-8023,11,17,1-8023,16,3,0,3,5.555059611797333,0.3471912257373333
154,154,154,1-18994,11,17,1-18994,28,8,0,2,9.703373074531555,0.346549038376127
88,88,88,1-5626,17,12,1-5626,125,6,0,43,42.622521102428436,0.3409801688194275
455,455,455,1-17790,5,22,1-17790,5,0,0,2,1.7033730745315552,0.340674614906311
535,535,535,1-5990,9,14,1-5990,5,0,0,2,1.7033730745315552,0.340674614906311
85,85,85,1-8084,13,15,1-8084,82,16,0,14,27.923611521720886,0.3405318478258645
271,271,271,1-7897,12,3,1-7897,95,17,0,18,32.330357670784,0.3403195544293052
367,367,367,1-8544,13,5,1-8544,54,3,0,18,18.330357670783997,0.3394510679774814
342,342,342,MLG65,18,7,MLG65,201,51,0,20,68.03373074531555,0.33847627236475397
238,238,238,1-9855,1,9,1-9855,8,1,0,2,2.703373074531555,0.3379216343164444
102,102,102,1-3564,17,12,1-3564,41,7,0,8,13.81349229812622,0.3369144462957615
239,239,239,1-7042,3,1,1-7042,117,1,0,45,39.32589417695999,0.3361187536492307
5,5,5,1-5549,8,8,1-5549,35,4,0,9,11.665178835391998,0.3332908238683428
329,329,329,1-1317,8,8,1-1317,414,39,0,116,137.7956383228302,0.33283970609379276
106,106,106,MLG69,10,5,MLG69,576,74,0,137,190.68105560541153,0.3310434993149506
310,310,310,1-4855,7,6,1-4855,22,3,0,5,7.258432686328888,0.32992875846949493
218,218,218,1-9416,2,20,1-9416,13,0,0,5,4.258432686328888,0.32757174510222214
430,430,430,1-3141,17,12,1-3141,136,13,0,37,44.51240187883377,0.3272970726384836
415,415,415,1-1957,18,7,1-1957,47,6,0,11,15.368551909923553,0.32699046616858624
243,243,243,1-1015,3,1,1-1015,155,43,0,9,50.665178835392,0.3268721215186581
445,445,445,1-6538,16,6,1-6538,44,5,0,11,14.368551909923553,0.32655799795280804
382,382,382,1-18558,10,5,1-18558,307,61,0,46,100.17758071422577,0.3263113378313543
87,87,87,MLG35,1,9,MLG35,49,10,0,7,15.961805760860443,0.3257511379767437
237,237,237,1-9667,6,13,1-9667,14,2,0,3,4.555059611797333,0.3253614008426666
138,138,138,1-5515,12,3,1-5515,29,6,0,4,9.40674614906311,0.3243705568642452
385,385,385,1-6974,6,13,1-6974,207,15,0,61,66.95287877321243,0.32344385880778953
481,481,481,1-10038,18,7,1-10038,76,16,0,10,24.516865372657776,0.3225903338507602
404,404,404,1-4682,2,20,1-4682,16,0,0,6,5.1101192235946655,0.3193824514746666
461,461,461,1-9651,7,11,1-9651,38,7,0,6,12.110119223594666,0.3186873479893333
55,55,55,1-8095,4,18,1-8095,46,1,0,16,14.626984596252441,0.31797792600548785
14,14,14,1-6098,13,15,1-6098,1327,192,0,270,421.95536506175995,0.31797691413847773
133,133,133,1-8576,20,10,1-8576,55,3,0,17,17.47867113351822,0.3177940206094222
532,532,532,1-19447,9,14,1-19447,15,3,0,2,4.703373074531555,0.31355820496877035
422,422,422,1-6878,20,10,1-6878,167,13,0,46,52.17758071422577,0.31244060307919624
401,401,401,1-7204,6,13,1-7204,26,3,0,6,8.110119223594666,0.31192766244594866
485,485,485,1-5980,13,15,1-5980,29,9,0,0,9.0,0.3103448275862069
534,534,534,1-9457,8,8,1-9457,11,0,0,4,3.4067461490631104,0.30970419536937366
549,549,549,1-4842,7,11,1-4842,6,1,0,1,1.8516865372657776,0.3086144228776296
372,372,372,1-6916,10,5,1-6916,43,9,0,5,13.258432686328888,0.3083356438681137
91,91,91,72-12171,14,4,72-12171,19,5,0,1,5.851686537265778,0.3079835019613567
13,13,13,1-9805,15,2,1-9805,26,8,0,0,8.0,0.3076923076923077
251,251,251,1-7268,16,6,1-7268,70,6,0,18,21.330357670783997,0.3047193952969142
302,302,302,MLG51,11,17,MLG51,248,51,0,28,74.84722304344177,0.30180331872355554
180,180,180,1-0037,1,9,1-0037,35,8,0,3,10.555059611797333,0.3015731317656381
246,246,246,MLG56,11,17,MLG56,511,120,0,40,154.0674614906311,0.30150188158636226
301,301,301,1-1177,2,20,1-1177,17,0,0,6,5.1101192235946655,0.300595248446745
25,25,25,1-9607,11,17,1-9607,19,4,0,2,5.703373074531555,0.3001775302385029
396,396,396,1-9963,17,12,1-9963,116,15,0,23,34.588790357112885,0.2981792272164904
241,241,241,1-19448,15,2,1-19448,45,10,0,4,13.40674614906311,0.29792769220140247
440,440,440,MLG52,11,17,MLG52,125,31,0,7,36.96180576086044,0.29569444608688356
355,355,355,1-9498,17,12,1-9498,64,7,0,14,18.923611521720886,0.29568143002688885
295,295,295,1-3639,9,14,1-3639,17,5,0,0,5.0,0.29411764705882354
488,488,488,1-11350,14,4,1-11350,100,7,0,26,29.143849968910217,0.2914384996891022
288,288,288,1-8590,6,13,1-8590,24,1,0,7,6.961805760860443,0.2900752400358518
259,259,259,1-3596,10,5,1-3596,223,36,0,33,64.10565572977066,0.2874693082052496
174,174,174,MLG38,1,9,MLG38,77,17,0,6,22.110119223594666,0.28714440550122944
236,236,236,1-7024,6,13,1-7024,498,90,0,62,142.8045653104782,0.2867561552419241
124,124,124,1-8427,16,6,1-8427,189,9,0,53,54.13938647508621,0.28645178029146146
10,10,10,1-7964,20,10,1-7964,202,22,0,42,57.77083456516266,0.28599423052060724
93,93,93,1-20003,11,17,1-20003,21,6,0,0,6.0,0.2857142857142857
555,555,555,1-3646,1,9,1-3646,7,2,0,0,2.0,0.2857142857142857
202,202,202,1-8988,1,9,1-8988,29,4,0,5,8.258432686328888,0.2847735409078927
505,505,505,1-4747,11,4,1-4747,25,2,0,6,7.1101192235946655,0.28440476894378663
496,496,496,1-3176,16,6,1-3176,3,0,0,1,0.8516865372657776,0.28389551242192584
145,145,145,MLG06,2,20,MLG06,18,0,0,6,5.1101192235946655,0.28389551242192584
551,551,551,1-9838,9,11,1-9838,3,0,0,1,0.8516865372657776,0.28389551242192584
144,144,144,1-7744,9,14,1-7744,37,7,0,4,10.40674614906311,0.28126340943413813
547,547,547,MLG67,6,13,MLG67,27,5,0,3,7.555059611797333,0.2798170226591605
207,207,207,1-7058,17,12,1-7058,80,7,0,18,22.330357670783997,0.27912947088479995
157,157,157,1-6061,13,15,1-6061,40,6,0,6,11.110119223594666,0.27775298058986664
198,198,198,1-9839,10,5,1-9839,20,3,0,3,5.555059611797333,0.27775298058986664
498,498,498,1-19915,14,4,1-19915,62,12,0,6,17.110119223594666,0.27596966489668817
435,435,435,1-9610,12,3,1-9610,49,5,0,10,13.516865372657776,0.27585439536036277
526,526,526,1-5002,13,15,1-5002,45,9,0,4,12.40674614906311,0.2757054699791802
475,475,475,1-18234,7,11,1-18234,43,11,0,1,11.851686537265778,0.2756206171457158
529,529,529,1-6217,8,8,1-6217,44,7,0,6,12.110119223594666,0.2752299823544242
303,303,303,1-8157,12,3,1-8157,75,1,0,23,20.588790357112885,0.27451720476150515
352,352,352,MLG63,7,11,MLG63,380,63,0,48,103.88095378875732,0.2733709310230456
81,81,81,1-7770,16,6,1-7770,11,3,0,0,3.0,0.2727272727272727
453,453,453,1-8397,11,17,1-8397,51,13,0,1,13.851686537265778,0.2716016968091329
94,94,94,1-3083,18,7,1-3083,78,16,0,6,21.110119223594666,0.2706425541486496
506,506,506,1-6227,7,16,1-6227,52,3,0,13,14.071924984455109,0.2706139420087521
141,141,141,MLG45,13,15,MLG45,70,7,0,14,18.923611521720886,0.27033730745315554
200,200,200,1-4634,1,9,1-4634,48,7,0,7,12.961805760860443,0.2700376200179259
134,134,134,1-9465,1,9,1-9465,18,4,0,1,4.851686537265778,0.26953814095920986
217,217,217,1-9630,18,2,1-9630,33,8,0,1,8.851686537265778,0.26823292537169025
408,408,408,MLG53,11,17,MLG53,91,14,0,12,24.22023844718933,0.26615646645263
405,405,405,1-3104,4,18,1-3104,16,0,0,5,4.258432686328888,0.2661520428955555
464,464,464,1-10060,2,20,1-10060,36,0,0,11,9.368551909923553,0.26023755305343205
469,469,469,1-8578,19,2,1-8578,11,2,0,1,2.8516865372657776,0.2592442306605252
536,536,536,1-9971,6,5,1-9971,15,3,0,1,3.8516865372657776,0.2567791024843852
533,533,533,1-7530,3,1,1-7530,25,3,0,4,6.40674614906311,0.2562698459625244
454,454,454,1-0272,3,1,1-0272,111,2,0,31,28.402282655239105,0.25587642031746943
122,122,122,MLG42,15,2,MLG42,14,1,0,3,3.5550596117973328,0.2539328294140952
147,147,147,1-17657,6,13,1-17657,8,2,0,0,2.0,0.25
508,508,508,1-8532,14,4,1-8532,4,1,0,0,1.0,0.25
204,204,204,1-9733,16,6,1-9733,4,1,0,0,1.0,0.25
15,15,15,1-8093,6,13,1-8093,4,1,0,0,1.0,0.25
519,519,519,1-4926,15,7,1-4926,4,1,0,0,1.0,0.25
11,11,11,1-9722,11,17,1-9722,22,2,0,4,5.40674614906311,0.24576118859377774
30,30,30,1-8418,9,14,1-8418,46,7,0,5,11.258432686328888,0.24474853665932364
22,22,22,1-7995,2,20,1-7995,14,0,0,4,3.4067461490631104,0.24333901064736502
264,264,264,P-0009,2,20,P-0009,7,0,0,2,1.7033730745315552,0.24333901064736502
307,307,307,1-5530,3,1,1-5530,7,0,0,2,1.7033730745315552,0.24333901064736502
231,231,231,1-8450,19,16,1-8450,52,10,0,3,12.555059611797333,0.24144345407302564
80,80,80,1-9115,7,11,1-9115,16,3,0,1,3.8516865372657776,0.2407304085791111
3,3,3,1-8222,20,10,1-8222,12,2,0,1,2.8516865372657776,0.23764054477214813
113,113,113,1-4499,4,18,1-4499,12,2,0,1,2.8516865372657776,0.23764054477214813
316,316,316,1-7441,17,12,1-7441,111,11,0,18,26.330357670783997,0.2372104294665225
276,276,276,1-9495,5,22,1-9495,18,0,0,5,4.258432686328888,0.23657959368493822
399,399,399,MLG60,2,20,MLG60,47,0,0,13,11.071924984455109,0.23557287200968316
65,65,65,1-8659,6,13,1-8659,91,17,0,5,21.258432686328888,0.23360915039921856
387,387,387,1-10539,6,6,1-10539,63,6,0,10,14.516865372657776,0.23042643448663136
365,365,365,MLG48,2,20,MLG48,159,0,0,43,36.622521102428436,0.23033032139892098
360,360,360,1-6611,3,1,1-6611,89,6,0,17,20.47867113351822,0.23009742846649683
309,309,309,1-3516,3,1,1-3516,156,15,0,24,35.44047689437866,0.22718254419473502
290,290,290,1-8341,4,18,1-8341,197,18,0,31,44.402282655239105,0.2253922977423305
502,502,502,1-20012,13,15,1-20012,12,1,0,2,2.703373074531555,0.22528108954429626
72,72,72,1-9614,6,13,1-9614,30,5,0,2,6.703373074531555,0.22344576915105183
463,463,463,1-1989,12,14,1-1989,46,6,0,5,10.258432686328888,0.22300940622454105
503,503,503,1-9076,15,2,1-9076,9,2,0,0,2.0,0.2222222222222222
53,53,53,1-9850,19,16,1-9850,27,6,0,0,6.0,0.2222222222222222
43,43,43,1-8705,6,13,1-8705,48,3,0,9,10.665178835391998,0.2221912257373333
4,4,4,1-6240,16,6,1-6240,698,59,0,112,154.3888921737671,0.22118752460425084
57,57,57,1-1224,8,9,1-1224,151,24,0,11,33.36855190992355,0.22098378748293743
447,447,447,1-7152,3,1,1-7152,109,1,0,27,23.995536506175995,0.2201425367539082
