Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,18,10,1-3551,6,3,0,0,3.0,0.5
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,15,5,1-7682,141,50,0,41,69.69371777772903,0.4942816863668726
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,12,11,MLG32,52,18,0,16,25.68535327911377,0.49394910152141863
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,14,14,1-9838,3,1,0,1,1.4803345799446106,0.49344485998153687
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,13,6,1-3083,78,31,0,14,37.72468411922455,0.48364979640031475
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,8,1-4682,16,6,0,3,7.441003739833832,0.4650627337396145
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,12,11,1-4494,16,5,0,5,7.401672899723053,0.4626045562326908
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,4,19,1-2670,104,0,0,100,48.03345799446106,0.46186017302366406
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,16,8,1-18202,23,0,0,22,10.567360758781433,0.4594504677731058
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,7,4,1-9995,24,6,0,10,10.803345799446106,0.4501394083102544
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,9,12,MLG62,525,23,0,443,235.7882189154625,0.4491204169818333
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,7,4,MLG12,146,64,0,1,64.48033457994461,0.4416461272598946
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,10,MLG54,595,75,0,390,262.33048617839813,0.4408915734090725
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,2,21,1-9137,111,0,0,98,47.07278883457184,0.42407917868983636
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,17,1,1-10060,36,4,0,23,15.047695338726044,0.41799153718683457
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,18,10,1-1935,12,5,0,0,5.0,0.4166666666666667
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,12,11,72-12171,19,5,0,6,7.882007479667664,0.414842498929877
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,1,22,1-8400,33,5,0,18,13.64602243900299,0.4135158314849391
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,8,13,1-8646,20,2,0,13,8.244349539279938,0.4122174769639969
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,6,7,1-1258,435,104,0,156,178.93219447135925,0.4113383780950787
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,11,23,MLG10,60,12,0,26,24.488699078559875,0.4081449846426646
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,6,7,1-0033,10,4,0,0,4.0,0.4
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,14,14,MLG58,71,24,0,8,27.842676639556885,0.39215037520502655
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,18,10,1-17790,5,1,0,2,1.9606691598892212,0.39213383197784424
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,7,4,1-6734,44,11,0,13,17.244349539279938,0.39191703498363495
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,8,13,1-8503,16,0,0,13,6.244349539279938,0.3902718462049961
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,20,2,1-9553,23,8,0,2,8.960669159889221,0.38959431129953137
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,11,23,1-20578,19,5,0,5,7.401672899723053,0.3895617315643712
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,8,13,1-18709,33,9,0,8,12.842676639556885,0.38917201938051166
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,8,13,1-8084,82,14,0,37,31.772379457950592,0.38746804217012915
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,7,4,1-7441,111,30,0,27,42.969033658504486,0.38710841133787827
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,15,1-9902,30,2,0,20,11.606691598892212,0.38688971996307375
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,8,13,1-6098,1327,250,0,532,505.53799653053284,0.3809630719898514
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,2,21,1-7182,22,4,0,9,8.323011219501495,0.3783186917955225
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,9,12,MLG69,576,168,0,100,216.03345799446106,0.3750580867959393
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,14,14,1-8023,16,6,0,0,6.0,0.375
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,15,5,1-10444,8,3,0,0,3.0,0.375
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,6,7,1-3141,136,28,0,47,50.5757252573967,0.37188033277497573
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,1,22,1-9850,27,10,0,0,10.0,0.37037037037037035
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,19,9,1-1131,138,37,0,28,50.4493682384491,0.3655751321626746
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,19,9,1-7004,381,60,0,159,136.37319821119308,0.3579349034414517
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,4,19,1-8544,54,0,0,40,19.213383197784424,0.3558033925515634
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,2,21,1-6787,56,3,0,35,19.81171029806137,0.35378054103681017
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,16,8,1-3362,117,25,0,34,41.33137571811676,0.35325962152236545
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,13,6,1-0278,79,25,0,6,27.882007479667664,0.352936803540097
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,1,22,1-9630,33,9,0,5,11.401672899723053,0.34550523938554706
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,7,4,1-6532,27,5,0,9,9.323011219501495,0.3452967118333887
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,15,5,1-4052,13,4,0,1,4.480334579944611,0.3446411215342008
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,14,14,MLG75,185,56,0,16,63.68535327911377,0.34424515286007445
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,2,1-1350,195,56,0,23,67.04769533872604,0.34383433507038996
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,11,1-1770,35,9,0,6,11.882007479667664,0.3394859279905047
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,8,13,1-9609,25,8,0,1,8.48033457994461,0.33921338319778443
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,9,12,1-18558,307,80,0,48,103.05605983734131,0.33568749132684467
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,3,17,1-9277,48,0,0,33,15.85104113817215,0.3302300237119198
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,1,22,1-9055,12,3,0,2,3.960669159889221,0.33005576332410175
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,16,8,1-4640,87,18,0,22,28.567360758781433,0.3283604684917406
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,21,1-5803,15,3,0,4,4.921338319778442,0.32808922131856283
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,9,12,1-9110,29,9,0,1,9.48033457994461,0.32690808896360724
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,12,11,MLG44,59,14,0,11,19.283680379390717,0.3268420403286562
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,10,3,1-3087,26,7,0,3,8.441003739833832,0.3246539899936089
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,18,10,MLG52,125,34,0,13,40.24434953927994,0.3219547963142395
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,4,19,1-1183,45,0,0,30,14.410037398338318,0.32022305329640705
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,8,13,MLG45,70,19,0,7,22.362342059612274,0.3194620294230325
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,20,2,1-2324,25,7,0,2,7.960669159889221,0.3184267663955688
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,11,23,1-9645,69,7,0,31,21.89037197828293,0.31725176780120184
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,2,21,MLG43,14,3,0,3,4.441003739833832,0.3172145528452737
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,5,15,1-2423,79,1,0,50,25.01672899723053,0.31666745566114596
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,6,7,1-0129,142,27,0,37,44.77237945795059,0.315298446886976
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,6,7,1-1570,142,35,0,20,44.60669159889221,0.3141316309781142
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,6,7,1-9963,116,21,0,32,36.37070655822754,0.31354057377782363
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,20,2,1-4390,45,13,0,2,13.960669159889221,0.3102370924419827
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,14,14,1-5531,8,2,0,1,2.4803345799446106,0.3100418224930763
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,10,3,1-9806,8,2,0,1,2.4803345799446106,0.3100418224930763
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,11,23,1-17657,8,2,0,1,2.4803345799446106,0.3100418224930763
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,14,14,1-0027,29,8,0,2,8.960669159889221,0.30898859172031795
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,18,10,1-9436,21,5,0,3,6.441003739833832,0.30671446380161105
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,4,1-7024,498,73,0,165,152.25520569086075,0.3057333447607646
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,6,7,1-6561,65,14,0,12,19.764014959335327,0.3040617686051589
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,13,6,1-4355,49,11,0,8,14.842676639556885,0.30291176815422216
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,14,14,1-18487,23,6,0,2,6.960669159889221,0.30263778956040094
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,8,13,1-6693,98,7,0,47,29.575725257396698,0.3017931148713949
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,12,11,1-8285,72,14,0,16,21.68535327911377,0.3011854622099135
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,14,14,1-0292,99,21,0,18,29.64602243900299,0.2994547721111413
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,2,MLG56,511,101,0,106,151.91546547412872,0.29729053908831454
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,14,14,1-9761,35,8,0,5,10.401672899723053,0.2971906542778015
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,1,22,1-9491,80,18,0,12,23.764014959335327,0.2970501869916916
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,6,7,1-9270,128,24,0,29,37.92970281839371,0.29632580326870084
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,1,22,1-3217,5,1,0,1,1.4803345799446106,0.2960669159889221
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,12,11,1-9286,81,11,0,27,23.969033658504486,0.295913995784006
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,5,15,1-9808,74,7,0,31,21.89037197828293,0.2958158375443639
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,8,13,1-5002,45,7,0,13,13.244349539279938,0.2943188786506653
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,23,1-9496,39,10,0,3,11.441003739833832,0.2933590702521495
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,17,1,1-5425,17,4,0,2,4.960669159889221,0.2918040682287777
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,6,7,1-5043,123,15,0,43,35.654386937618256,0.2898730645334818
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,6,7,1-5424,5,0,0,3,1.4410037398338318,0.28820074796676637
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,8,13,1-20167,56,5,0,23,16.047695338726044,0.2865659881915365
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,10,3,MLG49,185,28,0,52,52.97739815711975,0.28636431436280946
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,10,3,1-7321,7,2,0,0,2.0,0.2857142857142857
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,13,6,1-18994,28,6,0,4,7.921338319778442,0.2829049399920872
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,21,1-11350,100,12,0,33,27.85104113817215,0.2785104113817215
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,3,17,MLG13,140,0,0,81,38.90710097551346,0.2779078641108104
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,22,1-5744,18,5,0,0,5.0,0.2777777777777778
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,7,4,1-10785,279,31,0,96,77.11211967468262,0.2763875257157083
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,11,23,1-18714,32,5,0,8,8.842676639556885,0.27633364498615265
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,10,3,1-5413,39,5,0,12,10.764014959335327,0.2760003835727007
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,18,10,MLG50,319,43,0,93,87.67111593484879,0.27483108443526266
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,19,9,1-3516,156,8,0,72,42.58408975601196,0.27297493433341
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,14,14,1-7770,11,3,0,0,3.0,0.2727272727272727
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,13,6,1-7866,318,42,0,92,86.19078135490417,0.27104019293995024
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,11,23,1-3139,93,18,0,15,25.20501869916916,0.27102170644267914
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,5,15,1-6296,254,21,0,99,68.55312341451645,0.2698941866713246
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,10,3,1-5214,40,5,0,12,10.764014959335327,0.26910037398338316
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,9,12,1-3596,223,47,0,27,59.969033658504486,0.26891943344620844
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,19,9,1-6611,89,9,0,31,23.89037197828293,0.2684311458234037
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,20,2,1-0303,212,52,0,10,56.803345799446106,0.2679403103747458
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,18,10,1-0031,13,3,0,1,3.4803345799446106,0.2677180446111239
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,8,13,1-1005,125,17,0,34,33.33137571811676,0.26665100574493406
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,5,15,1-6878,167,5,0,82,44.38743555545807,0.26579302727819204
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,16,8,1-1204,39,7,0,7,10.362342059612274,0.2657010784515968
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,15,5,1-9457,11,1,0,4,2.9213383197784424,0.2655762108889493
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,19,1-18203,29,0,0,16,7.6853532791137695,0.2650121820384058
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,16,8,1-7807,239,42,0,44,63.134721517562866,0.26416201471783624
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,21,1-4855,22,1,0,10,5.803345799446106,0.26378844542936847
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,21,24,MLG29,164,34,0,19,43.1263570189476,0.2629655915789488
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,13,6,1-7744,37,3,0,14,9.724684119224548,0.26282930051958237
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,11,23,MLG84,63,13,0,7,16.362342059612274,0.2597197152319409
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,15,5,1-2297,25,6,0,1,6.480334579944611,0.2592133831977844
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,19,9,1-3068,180,21,0,53,46.45773273706436,0.2580985152059131
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,12,11,1-8627,25,5,0,3,6.441003739833832,0.2576401495933533
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,5,15,1-19447,15,0,0,8,3.8426766395568848,0.25617844263712564
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,9,12,1-0296,41,8,0,5,10.401672899723053,0.2536993390176354
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,1,22,1-4926,4,1,0,0,1.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,1,22,1-8093,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,6,7,1-5929,4,1,0,0,1.0,0.25
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,6,7,1-8910,137,24,0,21,34.08702617883682,0.24881041006450236
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,15,5,MLG14,232,35,0,47,57.5757252573967,0.2481712295577444
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,22,1-9839,20,4,0,2,4.960669159889221,0.24803345799446105
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,2,21,1-0358,22,4,0,3,5.441003739833832,0.24731835181062872
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,19,9,1-7496,246,30,0,64,60.74141311645508,0.2469163134815247
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,1,22,1-9946,12,2,0,2,2.960669159889221,0.24672242999076843
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,5,15,1-8222,12,2,0,2,2.960669159889221,0.24672242999076843
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,2,21,MLG06,18,3,0,3,4.441003739833832,0.24672242999076843
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,19,9,1-3587,46,7,0,9,11.323011219501495,0.2461524178152499
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,6,7,1-9697,20,3,0,4,4.921338319778442,0.2460669159889221
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,10,3,MLG42,14,2,0,3,3.441003739833832,0.24578598141670227
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,9,12,1-9643,8,1,0,2,1.9606691598892212,0.24508364498615265
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,19,9,1-3534,279,39,0,61,68.30040937662125,0.24480433468323026
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,7,4,1-1592,32,3,0,10,7.803345799446106,0.2438545562326908
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,8,13,1-11330,14,1,0,5,3.401672899723053,0.24297663569450378
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,12,11,1-3108,18,1,0,7,4.362342059612274,0.24235233664512634
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,3,17,1-7608,4,0,0,2,0.9606691598892212,0.2401672899723053
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,7,4,1-10762,6,0,0,3,1.4410037398338318,0.2401672899723053
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,4,19,1-2034,16,0,0,8,3.8426766395568848,0.2401672899723053
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,5,15,MLG02,320,16,0,126,76.52215707302094,0.23913174085319042
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,9,12,1-17758,40,9,0,1,9.48033457994461,0.23700836449861526
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,13,6,1-3523,543,82,0,96,128.11211967468262,0.2359339220528225
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,22,MLG46,17,4,0,0,4.0,0.23529411764705882
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,16,8,1-1177,17,3,0,2,3.960669159889221,0.232980538817013
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,10,3,MLG57,629,87,0,123,146.0811533331871,0.2322434870161957
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,2,21,1-9650,25,1,0,10,5.803345799446106,0.23213383197784423
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,7,4,1-8906,15,3,0,1,3.4803345799446106,0.23202230532964072
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,4,19,1-13247,29,0,0,14,6.724684119224548,0.2318856592836051
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,10,3,MLG51,248,19,0,80,57.42676639556885,0.23155954191761632
