Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,16,9,72-12171,19,8,0,4,8.126328498125076,0.4277014999013198
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,21,MLG52,125,52,0,18,52.56847824156284,0.42054782593250273
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,4,7,1-2423,79,33,0,4,33.126328498125076,0.41932061390031744
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,16,9,1-5282,17,7,0,2,7.063164249062538,0.41548024994485516
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,17,1-8379,5,2,0,1,2.031582124531269,0.4063164249062538
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,14,4,1-5424,5,2,0,1,2.031582124531269,0.4063164249062538
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,6,16,1-7530,25,10,0,3,10.094746373593807,0.4037898549437523
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,17,1-4051,5,2,0,0,2.0,0.4
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,11,2,1-2545,145,57,0,30,57.94746373593807,0.39963768093750396
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,16,9,1-2294,75,29,0,12,29.37898549437523,0.3917198065916697
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,15,15,1-7182,22,8,0,6,8.189492747187614,0.37224967032670975
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,3,1-5981,28,10,0,4,10.126328498125076,0.3616545892187527
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,16,9,1-9650,25,9,0,1,9.031582124531269,0.36126328498125077
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,17,13,P-16616,28,10,0,2,10.063164249062538,0.35939872318080496
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,19,11,1-18487,23,8,0,3,8.094746373593807,0.3519454945040786
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,11,2,MLG33,20,7,0,0,7.0,0.35
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,15,15,1-19448,45,15,0,12,15.378985494375229,0.3417552332083384
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,8,5,1-10071,30,10,0,1,10.031582124531269,0.334386070817709
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,7,6,1-1390,98,31,0,12,31.37898549437523,0.3201937295344411
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,3,10,1-1942,34,10,0,25,10.789553113281727,0.31733979744946256
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,19,11,1-8622,54,17,0,4,17.126328498125076,0.3171542314467607
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,15,15,1-9338,29,9,0,5,9.157910622656345,0.31579002147090846
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,16,1-7807,239,74,0,44,75.38961347937584,0.31543771330282777
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,17,1-6035,23,7,0,5,7.157910622656345,0.31121350533288455
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,18,3,1-2400,49,15,0,7,15.221074871718884,0.3106341810554874
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,4,1-6858,23,7,0,4,7.126328498125076,0.309840369483699
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,8,5,1-8646,20,6,0,5,6.157910622656345,0.30789553113281726
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,15,15,1-9156,268,79,0,81,81.5581520870328,0.3043214630113164
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,21,1-5555,10,3,0,0,3.0,0.3
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,6,16,1-5406,10,3,0,0,3.0,0.3
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,6,1-7509,40,12,0,0,12.0,0.3
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,4,7,1-6532,27,8,0,2,8.063164249062538,0.29863571292824215
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,11,2,MLG46,17,5,0,1,5.031582124531269,0.29597541909007463
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,13,14,1-1827,24,7,0,2,7.063164249062538,0.29429851037760574
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,15,1-8529,56,16,0,14,16.442149743437767,0.29360981684710297
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,3,10,1-8285,72,20,0,21,20.66322461515665,0.2869892307660646
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,11,2,1-4747,25,7,0,0,7.0,0.28
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,17,13,1-4760,40,11,0,5,11.157910622656345,0.27894776556640866
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,8,5,1-0296,41,11,0,12,11.378985494375229,0.2775362315701275
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,6,16,1-8826,123,34,0,0,34.0,0.2764227642276423
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,1,17,1-5002,45,12,0,13,12.410567618906498,0.2757903915312555
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,10,8,1-7744,37,10,0,6,10.189492747187614,0.2753916958699355
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,17,13,1-6980,128,35,0,6,35.189492747187614,0.27491791208740324
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,18,3,1-8066,86,23,0,15,23.473731867969036,0.2729503705577795
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,6,16,1-3068,180,49,0,1,49.03158212453127,0.27239767846961815
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,6,16,1-6611,89,24,0,3,24.094746373593807,0.27072748734375063
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,16,9,1-5803,15,4,0,1,4.031582124531269,0.26877214163541796
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,16,9,1-9651,38,10,0,3,10.094746373593807,0.26565122035773175
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,1,17,1-6061,40,10,0,17,10.536896117031574,0.26342240292578933
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,5,12,1-9452,16,4,0,6,4.189492747187614,0.2618432966992259
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,1,17,1-20012,12,3,0,4,3.1263284981250763,0.2605273748437564
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,10,8,1-8532,4,1,0,1,1.031582124531269,0.25789553113281727
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,15,15,1-7897,95,23,0,45,24.42119560390711,0.2570652168832327
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,15,15,1-8450,52,13,0,10,13.31582124531269,0.2560734854867825
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,10,8,1-9733,4,1,0,0,1.0,0.25
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,11,2,1-9055,12,3,0,0,3.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,11,2,1-8093,4,1,0,0,1.0,0.25
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,15,1-2324,25,6,0,5,6.157910622656345,0.24631642490625383
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,1,17,1-18709,33,8,0,4,8.126328498125076,0.24625237873106293
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,9,1-8820,83,20,0,13,20.410567618906498,0.24591045323983732
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,8,5,1-2297,25,6,0,3,6.094746373593807,0.2437898549437523
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,10,8,1-20467,13,3,0,5,3.1579106226563454,0.2429162017427958
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,7,6,1-9770,50,12,0,1,12.031582124531269,0.24063164249062538
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,1,17,1-0053,142,33,0,33,34.04221010953188,0.23973387401078788
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,19,11,1-0303,212,50,0,26,50.821135237812996,0.2397223360274198
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,4,MLG32,52,12,0,13,12.410567618906498,0.23866476190204805
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,16,1-8551,38,9,0,0,9.0,0.23684210526315788
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,20,21,1-8938,30,7,0,3,7.094746373593807,0.23649154578646023
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,4,7,MLG14,232,54,0,22,54.69480673968792,0.23575347732624102
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,6,16,1-17907,119,27,0,24,27.757970988750458,0.2332602604096677
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,6,16,1-7042,117,27,0,0,27.0,0.23076923076923078
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,15,15,1-3589,27,6,0,6,6.189492747187614,0.22924047211805978
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,7,6,1-2382,139,31,0,13,31.410567618906498,0.22597530661083812
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,10,8,1-9995,24,5,0,13,5.410567618906498,0.2254403174544374
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,4,7,1-11350,100,22,0,16,22.505313992500305,0.22505313992500306
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,16,1-3516,156,35,0,3,35.09474637359381,0.22496632290765262
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,13,14,1-6531,27,6,0,1,6.031582124531269,0.22339193053819514
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,15,15,1-20578,19,4,0,5,4.157910622656345,0.21883740119243922
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,2,1,1-8095,46,10,0,0,10.0,0.21739130434782608
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,1,17,1-5980,29,6,0,9,6.284239120781422,0.21669790071660075
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,1,17,1-3106,34,7,0,11,7.34740336984396,0.21610009911305764
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,1,17,1-9609,25,5,0,10,5.315821245312691,0.21263284981250763
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,6,16,1-3362,117,24,0,27,24.852717362344265,0.21241638771234414
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,6,1-9237,38,8,0,2,8.063164249062538,0.21218853287006678
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,19,11,1-9283,235,49,0,18,49.56847824156284,0.21092969464494826
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,4,MLG44,59,12,0,14,12.442149743437767,0.2108838939565723
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,20,21,1-9971,15,3,0,4,3.1263284981250763,0.2084218998750051
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,16,1-1191,53,11,0,1,11.031582124531269,0.20814305895342017
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,16,9,1-17790,5,1,0,1,1.031582124531269,0.20631642490625382
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,1,17,1-3584,26,5,0,11,5.34740336984396,0.20566936037861383
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,1,1-9902,30,6,0,5,6.157910622656345,0.20526368742187817
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,13,14,1-3139,93,18,0,33,19.04221010953188,0.2047549474143213
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,1,17,1-4929,10,2,0,1,2.031582124531269,0.2031582124531269
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,14,4,MLG58,71,14,0,10,14.31582124531269,0.20163128514524917
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,4,7,1-6216,45,9,0,2,9.063164249062538,0.20140364997916751
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,16,9,1-5163,16,3,0,7,3.2210748717188835,0.20131717948243022
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,14,4,1-4136,5,1,0,0,1.0,0.2
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,7,0,0,7.0,0.2
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,17,13,1-3217,5,1,0,0,1.0,0.2
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,4,7,1-19813,20,4,0,0,4.0,0.2
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,7,6,1-7521,10,2,0,0,2.0,0.2
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,16,1-7496,246,48,0,28,48.884299486875534,0.19871666458079484
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,21,22,1-1258,435,85,0,43,86.35803135484457,0.19852421001113693
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,11,1-1957,47,9,0,10,9.31582124531269,0.19820896266622745
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,13,14,1-4149,16,3,0,5,3.1579106226563454,0.19736941391602159
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,7,6,1-1592,32,6,0,8,6.252656996250153,0.19539553113281727
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,3,10,1-4494,16,3,0,4,3.1263284981250763,0.19539553113281727
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,5,12,1-3104,16,3,0,3,3.094746373593807,0.19342164834961295
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,1,17,1-10762,6,1,0,5,1.1579106226563454,0.19298510377605757
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,11,2,1-10539,63,12,0,3,12.094746373593807,0.19198010116815567
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,11,2,1-6647,62,11,0,27,11.852717362344265,0.191172860682972
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,5,12,1-9892,22,4,0,6,4.189492747187614,0.19043148850852792
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,5,12,MLG65,201,36,0,69,38.179166592657566,0.18994610245103266
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,4,MLG41,66,12,0,14,12.442149743437767,0.18851742035511768
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,10,8,1-17835,17,3,0,6,3.1894927471876144,0.18761722042280085
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,4,7,1-9518,22,4,0,4,4.126328498125076,0.18756038627841257
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,13,14,1-4531,94,17,0,19,17.600060366094112,0.18723468474568206
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,15,15,1-1608,307,55,0,70,57.210748717188835,0.1863542303491493
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,17,13,1-0205,34,6,0,10,6.315821245312691,0.18575944839154973
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,21,MLG56,511,93,0,59,94.86334534734488,0.18564255449578254
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,4,7,1-9457,11,2,0,1,2.031582124531269,0.18468928404829718
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,5,12,1-9731,11,2,0,1,2.031582124531269,0.18468928404829718
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,20,21,1-19547,66,12,0,6,12.189492747187614,0.18468928404829718
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,18,3,1-0003,17,3,0,4,3.1263284981250763,0.1839016763602986
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,19,11,1-18203,29,5,0,10,5.315821245312691,0.1833041808728514
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,1,17,1-9496,39,7,0,1,7.031582124531269,0.18029697755208382
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,11,2,1-3523,543,97,0,28,97.88429948687553,0.18026574491137298
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,1,17,1-6787,56,9,0,32,10.01062798500061,0.17876121401786804
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,3,10,1-1350,195,33,0,55,34.7370168492198,0.17813854794471692
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,11,2,MLG63,380,67,0,9,67.28423912078142,0.1770637871599511
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,15,15,1-8328,114,19,0,37,20.168538607656956,0.17691700533032417
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,1,17,MLG29,164,27,0,63,28.98967384546995,0.1767663039357924
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,4,7,1-8678,17,3,0,0,3.0,0.17647058823529413
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,16,9,1-9645,69,12,0,2,12.063164249062538,0.17482846737771796
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,17,1-8222,12,2,0,3,2.094746373593807,0.17456219779948393
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,8,5,1-8421,109,18,0,32,19.01062798500061,0.17440943105505147
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,6,16,1-9553,23,4,0,0,4.0,0.17391304347826086
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,10,8,72-12387,71,12,0,10,12.31582124531269,0.17346227106074213
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,7,6,1-7993,24,4,0,4,4.126328498125076,0.17193035408854485
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,16,9,1-5744,18,3,0,3,3.094746373593807,0.17193035408854485
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,11,2,1-18935,30,5,0,4,5.126328498125076,0.1708776166041692
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,2,1-4355,49,8,0,10,8.31582124531269,0.16971063765944266
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,5,12,1-5775,244,38,0,106,41.34770520031452,0.16945780819801035
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,10,8,1-9549,18,3,0,1,3.031582124531269,0.16842122914062607
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,5,12,MLG69,576,89,0,242,96.64287413656712,0.1677827675982068
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,7,6,1-10698,6,1,0,0,1.0,0.16666666666666666
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,3,10,1-3175,6,1,0,0,1.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,17,1-3551,6,1,0,0,1.0,0.16666666666666666
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,6,16,1-7152,109,18,0,2,18.063164249062538,0.1657171032024086
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,19,11,1-8576,55,9,0,3,9.094746373593807,0.16535902497443286
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,16,9,1-6217,44,7,0,8,7.252656996250153,0.16483311355113983
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,8,5,MLG59,71,11,0,16,11.505313992500305,0.1620466759507085
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,16,9,MLG38,77,12,0,12,12.378985494375229,0.16076604538149647
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,4,7,1-1250,34,5,0,13,5.410567618906498,0.15913434173254407
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,5,1-9379,58,9,0,7,9.221074871718884,0.15898404951239453
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,13,14,1-18714,32,5,0,1,5.031582124531269,0.15723694139160216
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,1,17,1-9497,150,22,0,40,23.263284981250763,0.15508856654167175
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,11,2,1-0031,13,2,0,0,2.0,0.15384615384615385
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,16,1-3534,279,41,0,53,42.67385260015726,0.15295287670307262
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,4,7,1-9655,27,4,0,4,4.126328498125076,0.15282698141203988
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,6,16,1-1015,155,23,0,19,23.600060366094112,0.15225845397480073
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,13,14,1-9447,7,1,0,2,1.0631642490625381,0.15188060700893402
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,1,17,1-6693,98,14,0,27,14.852717362344265,0.15155834043208433
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,15,15,1-4634,48,7,0,7,7.2210748717188835,0.15043905982747674
