Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,13,1-8493,13,38,3,0,14,12.504724383354187,0.3290716942987944
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,12,MLG64,11,245,52,0,42,80.51417315006256,0.32862927816352067
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,3,1-3139,4,93,4,0,39,30.477446496486664,0.32771447845684587
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,13,116,12,0,38,37.798537611961365,0.3258494621720807
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,6,1-2701,7,61,13,0,10,19.78908884525299,0.324411292545131
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,6,1-0296,7,41,1,0,18,13.220359921455383,0.32244780296232645
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,16,1-9697,17,20,3,0,5,6.394544422626495,0.3197272211313248
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,9,1-8314,8,36,4,0,11,11.46799772977829,0.3185554924938414
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,8,1-19813,23,20,5,0,2,6.357817769050598,0.3178908884525299
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,7,1-8928,22,39,9,0,5,12.394544422626495,0.3178088313493973
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,3,1-19222,4,15,0,0,7,4.7523621916770935,0.31682414611180626
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,13,136,11,0,47,42.908717572689056,0.3155052762697725
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,7,MLG13,22,140,36,0,12,44.14690661430359,0.31533504724502565
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,7,1-5282,22,17,4,0,2,5.357817769050598,0.3151657511206234
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,8,1-4052,23,13,0,0,6,4.073453307151794,0.31334256208859956
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,2,1-3089,3,16,5,0,0,5.0,0.3125
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,6,1-3584,7,26,2,0,9,8.110179960727692,0.3119299984895266
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,9,MLG42,8,14,3,0,2,4.357817769050598,0.3112726977893284
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,12,MLG67,11,27,7,0,2,8.357817769050598,0.3095488062611333
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,8,MLG45,23,70,8,0,20,21.57817769050598,0.30825968129294257
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,35,0,91,96.78070849180222,0.30724034441841974
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,3,1-4649,4,244,17,0,85,74.70725518465042,0.30617727534692796
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,17,1-18709,18,33,6,0,6,10.073453307151794,0.3052561608227817
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,13,1-6594,13,70,1,0,30,21.367266535758972,0.30524666479655677
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,8,1-9436,23,21,3,0,5,6.394544422626495,0.30450211536316646
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,8,MLG40,23,51,6,0,14,15.504724383354187,0.3040142035951801
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,15,1-6718,16,20,2,0,6,6.073453307151794,0.30367266535758974
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,4,1-8910,5,137,2,0,58,41.376715302467346,0.30201981972603903
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,8,MLG72,23,9,0,0,4,2.7156355381011963,0.30173728201124406
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,15,1-2335,16,145,7,0,54,43.66107976436615,0.3011108949266631
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,13,1-0055,21,18,2,0,5,5.394544422626495,0.2996969123681386
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,3,1-7874,4,258,58,0,28,77.00944876670837,0.2984862355298774
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,3,1-9516,4,76,9,0,20,22.57817769050598,0.2970812854013945
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,13,1-5043,13,123,10,0,39,36.477446496486664,0.2965646056624932
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,13,1-3564,13,41,4,0,12,12.146906614303589,0.29626601498301436
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,2,MLG69,3,576,155,0,23,170.61490434408188,0.29620643115291995
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,7,MLG44,22,59,14,0,5,17.394544422626495,0.2948227868241779
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,15,1-2034,16,16,2,0,4,4.715635538101196,0.29472722113132477
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,8,MLG39,23,23,2,0,7,6.7523621916770935,0.2935809648555258
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,13,1-9667,13,14,0,0,6,4.073453307151794,0.2909609505108425
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,13,1-5530,13,7,0,0,3,2.036726653575897,0.2909609505108425
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,3,1-8341,4,197,26,0,46,57.22980868816376,0.29050664308712565
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,13,MLG48,13,159,33,0,19,45.89926880598068,0.28867464657849484
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,16,MLG43,17,14,2,0,3,4.036726653575897,0.2883376181125641
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,13,1-6006,13,57,11,0,8,16.431271076202393,0.28826791361758586
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,13,26,2,0,8,7.431271076202393,0.28581811831547665
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,20,1-8042,2,52,8,0,10,14.78908884525299,0.28440555471640366
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,19,1-20578,9,19,2,0,5,5.394544422626495,0.2839233906645524
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,6,1-20467,7,13,3,0,1,3.678908884525299,0.2829929911173307
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,1,0,11,8.46799772977829,0.28226659099260965
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,3,1-9227,4,801,52,0,256,225.80067443847656,0.2818984699606449
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,6,1-8529,7,56,11,0,7,15.752362191677094,0.28129218199423384
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,1-1770,20,35,3,0,10,9.78908884525299,0.27968825272151404
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,4,1-9286,5,81,15,0,11,22.46799772977829,0.2773826880219542
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,1-9404,10,100,6,0,32,27.72508430480957,0.2772508430480957
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,3,1-4390,4,45,5,0,11,12.46799772977829,0.27706661621729534
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,1-9938,10,55,3,0,18,15.220359921455383,0.27673381675373426
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,6,1-7770,7,11,1,0,3,3.036726653575897,0.27606605941599066
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,13,109,7,0,34,30.08290207386017,0.27598992728312083
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,15,1-5163,16,16,1,0,5,4.394544422626495,0.27465902641415596
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,19,1-0272,20,111,8,0,33,30.40399318933487,0.2739098485525664
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,16,1-9630,17,33,7,0,3,9.036726653575897,0.273840201623512
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,8,1-3052,23,166,20,0,37,45.119628727436066,0.2718049923339522
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,6,4.073453307151794,0.27156355381011965
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,11,1-8566,10,5,0,0,2,1.3578177690505981,0.27156355381011965
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,21,1-7441,13,111,5,0,37,30.119628727436066,0.27134800655347807
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,14,1-10060,7,36,5,0,7,9.752362191677094,0.27089894976880813
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,17,1-19286,18,40,4,0,10,10.78908884525299,0.26972722113132475
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,13,1-9500,13,33,0,0,13,8.825815498828888,0.2674489545099663
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,14,1-9650,12,25,6,0,1,6.678908884525299,0.26715635538101196
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,72-12171,20,19,1,0,6,5.073453307151794,0.26702385827114705
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,1-1769,10,89,0,0,35,23.761810958385468,0.2669866399818592
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,3,1-7481,4,33,2,0,10,8.78908884525299,0.266336025613727
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,4,MLG56,5,511,87,0,72,135.88143968582153,0.26591279781961163
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,9,0,52,44.30326199531555,0.26528899398392547
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,11,1-9549,10,18,0,0,7,4.7523621916770935,0.2640201217598385
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,11,80,15,0,9,21.11017996072769,0.26387724950909613
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,1-5197,10,72,4,0,22,18.93599545955658,0.2629999369382858
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,7,1-4020,22,37,7,0,4,9.715635538101196,0.2625847442730053
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,6,1-3523,7,543,63,0,117,142.43233948946,0.26230633423473293
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,8,MLG06,23,18,2,0,4,4.715635538101196,0.26197975211673313
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,6,1-4760,7,40,3,0,11,10.46799772977829,0.2616999432444572
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,8,1-9491,23,80,6,0,22,20.93599545955658,0.2616999432444572
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,7,1-5549,22,35,5,0,6,9.073453307151794,0.25924152306147985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,17,1-6098,18,1327,183,0,237,343.9014056324959,0.2591570502128831
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,18,1-5775,19,244,36,0,40,63.15635538101196,0.2588375220533277
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,8,1-1850,23,30,5,0,4,7.715635538101196,0.2571878512700399
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,6,1-2297,7,25,3,0,5,6.394544422626495,0.2557817769050598
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,1-4319,10,163,17,0,36,41.44071984291077,0.2542375450485323
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,13,1-9946,12,12,1,0,3,3.036726653575897,0.2530605544646581
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,19,1-3362,20,117,18,0,17,29.541451036930084,0.25249103450367594
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,8,1-7682,23,141,3,0,48,35.587626457214355,0.25239451388095285
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,1-6927,10,179,15,0,44,44.87199091911316,0.25068151351459866
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,15,1-9610,16,49,0,0,18,12.220359921455383,0.24939510043786497
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,20,1-9761,21,35,6,0,4,8.715635538101196,0.24901815823146276
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,13,19,2,0,4,4.715635538101196,0.24819134411058927
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,15,1-9892,16,22,0,0,8,5.431271076202393,0.24687595800919968
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,6,1-5515,7,29,1,0,9,7.110179960727692,0.24517861933543764
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,13,1-19549,13,29,1,0,9,7.110179960727692,0.24517861933543764
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,9,1-6240,8,698,91,0,118,171.1112483739853,0.2451450549770563
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,21,1-2282,2,219,34,0,28,53.009448766708374,0.2420522774735542
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,19,1-7496,20,246,32,0,40,59.15635538101196,0.24047298935370717
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,4,1-5799,13,7,1,0,1,1.678908884525299,0.239844126360757
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,1,0,7,5.7523621916770935,0.23968175798654556
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,3,1-4531,4,94,13,0,14,22.504724383354187,0.23941196152504454
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,13,351,28,0,82,83.67052853107452,0.2383775741626055
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,21,1-8285,2,72,13,0,6,17.073453307151794,0.2371312959326638
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,1-6532,22,27,3,0,5,6.394544422626495,0.23683497861579614
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,13,1-9553,13,23,0,0,8,5.431271076202393,0.23614222070445184
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,6,1-0033,7,10,1,0,2,2.357817769050598,0.2357817769050598
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,1-10468,10,549,58,0,105,129.2854328751564,0.23549259175802623
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,15,1-2714,16,61,0,0,21,14.25708657503128,0.23372273073821773
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,9,125,21,0,12,29.14690661430359,0.2331752529144287
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,8,1-4494,23,16,1,0,4,3.7156355381011963,0.23222722113132477
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,8,1-9452,23,16,1,0,4,3.7156355381011963,0.23222722113132477
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,1-9417,10,76,2,0,23,17.61490434408188,0.2317750571589721
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,MLG38,2,77,11,0,10,17.78908884525299,0.23102712786042845
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,7,1-8018,22,58,10,0,5,13.394544422626495,0.23094042107976717
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,8,1-8544,23,54,7,0,8,12.431271076202393,0.23020872363337763
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,11,1-3551,10,6,0,0,2,1.3578177690505981,0.22630296150843301
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,8,1-9838,23,3,0,0,1,0.6789088845252991,0.22630296150843301
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,10,1-2400,9,49,7,0,6,11.073453307151794,0.22598884300309785
