Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,19,1-1570,142,7,0,83,10.37989828363061,0.07309787523683528
204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,21,1-8576,55,4,0,0,4.0,0.07272727272727272
440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,7,1-2034,16,1,0,4,1.1628866642713547,0.07268041651695967
319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,17,10,1-18935,30,2,0,4,2.1628866642713547,0.07209622214237849
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,22,1-9277,48,3,0,11,3.4479383267462254,0.0718320484738797
429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,22,1-9452,16,1,0,3,1.122164998203516,0.07013531238771975
436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,19,1-9115,16,1,0,3,1.122164998203516,0.07013531238771975
345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,19,7,1-3584,26,1,0,20,1.8144333213567734,0.06978589697526051
115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,20,1-8421,109,7,0,13,7.529381658881903,0.06907689595304498
276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,12,1-2573,37,2,0,13,2.5293816588819027,0.06836166645626764
55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,14,12,1-1462,192,12,0,24,12.977319985628128,0.06759020825847983
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,19,1-0278,79,4,0,31,5.262371648102999,0.06661229934307593
176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,19,1-6561,65,3,0,32,4.303093314170837,0.06620143560262827
423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,20,MLG46,17,1,0,3,1.122164998203516,0.06600970577667742
435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,22,1-4494,16,1,0,1,1.0407216660678387,0.06504510412923992
433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,5,1-20641,16,1,0,1,1.0407216660678387,0.06504510412923992
432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,21,1-3089,16,1,0,1,1.0407216660678387,0.06504510412923992
428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,7,1-9606,16,1,0,1,1.0407216660678387,0.06504510412923992
302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,1,1-9500,33,2,0,3,2.122164998203516,0.0643080302485914
208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,19,1-5355,53,3,0,10,3.4072166606783867,0.06428710680525258
2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,9,1-6240,698,38,0,168,44.841239899396896,0.06424246403925057
52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,21,1-7122,197,12,0,15,12.61082499101758,0.06401434005592681
323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,20,1-13247,29,1,0,21,1.855154987424612,0.06397086163533144
93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,8,MLG52,125,7,0,24,7.977319985628128,0.06381855988502502
122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,15,1-9404,100,5,0,33,6.343814980238676,0.06343814980238677
116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,4,MLG08,107,6,0,19,6.773711655288935,0.06330571640456949
175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,21,1-19547,66,4,0,4,4.162886664271355,0.0630740403677478
303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,8,1-18714,32,2,0,0,2.0,0.0625
438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,22,1-5163,16,1,0,0,1.0,0.0625
305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,14,1-8127,32,2,0,0,2.0,0.0625
296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,12,1-0205,34,2,0,3,2.122164998203516,0.06241661759422106
359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,10,1-7839,24,1,0,12,1.488659992814064,0.062027499700586
21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,17,MLG02,320,16,0,93,19.787114944308996,0.061834734200965615
150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,10,1-3083,78,4,0,20,4.814433321356773,0.06172350411995863
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,1,1-8678,17,1,0,1,1.0407216660678387,0.061218921533402276
404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,15,1-20578,19,1,0,4,1.1628866642713547,0.06120456127743972
48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,17,MLG30,208,10,0,61,12.484021630138159,0.06001933476027961
190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,10,1-7819,59,3,0,13,3.5293816588819027,0.059820028116642415
371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,20,1-6035,23,1,0,9,1.366494994610548,0.05941282585263252
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,19,1-8172,40,2,0,9,2.366494994610548,0.0591623748652637
239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,7,1-5002,45,2,0,16,2.6515466570854187,0.05892325904634264
421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,22,1-5282,17,1,0,0,1.0,0.058823529411764705
416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,19,1-9907,17,1,0,0,1.0,0.058823529411764705
112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,13,1-3447,110,5,0,36,6.465979978442192,0.05878163616765629
4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,3,MLG68,642,32,0,138,37.619589917361736,0.05859749208311797
47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,1,1-0303,212,12,0,10,12.407216660678387,0.05852460688999239
211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,1,1-8042,52,3,0,1,3.0407216660678387,0.05847541665515074
414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,3,4,MLG06,18,1,0,1,1.0407216660678387,0.057817870337102145
88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,22,1-8267,133,7,0,14,7.570103324949741,0.05691807011240407
385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,9,1-18615,22,1,0,6,1.244329996407032,0.05656045438213782
158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,17,1-9808,74,3,0,28,4.140206649899483,0.05594873851215517
373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,22,1-8488,23,1,0,7,1.2850516624748707,0.0558718114119509
265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,22,1-1204,39,2,0,4,2.1628866642713547,0.05545863241721422
160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,15,1-5197,72,3,0,23,3.9365983195602894,0.05467497666055957
62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,18,1-6878,167,8,0,23,8.93659831956029,0.05351256478778616
16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,17,1-7140,397,18,0,73,20.972681622952223,0.05282791340794011
66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,20,MLG48,159,8,0,8,8.32577332854271,0.05236335426756421
25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,4,1-18028,309,7,0,223,16.080931533128023,0.05204184962177354
3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,17,1-6181,659,25,0,228,34.28453986346722,0.05202509842711262
12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,1,1-7024,498,23,0,67,25.72835162654519,0.05166335667980962
357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,15,1-9650,25,1,0,7,1.2850516624748707,0.05140206649899483
379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,19,1-7182,22,1,0,3,1.122164998203516,0.05100749991834164
157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,15,1-17733,74,3,0,18,3.732989989221096,0.05044581066514995
251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,3,1-6919,43,2,0,4,2.1628866642713547,0.05029968986677569
370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,19,1-7066,23,1,0,3,1.122164998203516,0.048789782530587654
369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,22,MLG39,23,1,0,2,1.0814433321356773,0.04701927531024684
153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,12,1-9516,76,3,0,14,3.5701033249497414,0.0469750437493387
151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,22,MLG38,77,3,0,15,3.61082499101758,0.046893831052176364
243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,22,1-19166,45,2,0,2,2.0814433321356773,0.04625429626968172
136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,15,1-1769,89,3,0,27,4.099484983831644,0.04606162903181622
325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,15,1-9338,29,1,0,8,1.3257733285427094,0.04571632167388653
308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,19,1-4700,31,1,0,10,1.4072166606783867,0.045394085828335054
90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,19,1-7070,129,5,0,21,5.855154987424612,0.04538879835212878
89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,15,1-9831,132,5,0,22,5.895876653492451,0.04466573222342766
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,10,1-9110,29,1,0,7,1.2850516624748707,0.04431212629223692
10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,14,MLG62,525,22,0,31,23.262371648103,0.044309279329719994
312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,3,1-1850,30,1,0,8,1.3257733285427094,0.04419244428475698
229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,13,1-18423,47,2,0,1,2.0407216660678387,0.04341960991633699
360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,1,1-7993,24,1,0,1,1.0407216660678387,0.04336340275282661
210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,5,5,1-1191,53,2,0,7,2.2850516624748707,0.04311418231084661
141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,15,1-8820,83,3,0,12,3.488659992814064,0.04203204810619354
33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,17,1-6296,254,7,0,90,10.66494994610548,0.041987991913801107
336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,5,1-9655,27,1,0,3,1.122164998203516,0.04156166660013022
209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,3,1-19897,53,2,0,4,2.1628866642713547,0.04080918234474254
206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,19,1-8544,54,2,0,5,2.2036083303391933,0.04080756167294802
564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,3,1-7527,1,0,0,1,0.04072166606783867,0.04072166606783867
341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,7,1-9870,27,1,0,2,1.0814433321356773,0.040053456745765825
337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,22,1-6532,27,1,0,2,1.0814433321356773,0.040053456745765825
61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,15,1-6927,179,5,0,52,7.117526635527611,0.03976271863423246
69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,4,MLG17,153,6,0,1,6.040721666067839,0.03948184095469175
318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,17,1-9902,30,1,0,4,1.1628866642713547,0.03876288880904515
133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,1,MLG53,91,3,0,11,3.4479383267462254,0.03788943216204643
117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,1,1-7019,107,3,0,25,4.018041651695967,0.03755179113734548
221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,3,1-4355,49,1,0,20,1.8144333213567734,0.03702925145626068
277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,22,1-10060,36,1,0,8,1.3257733285427094,0.03682703690396415
13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,1,1-1258,435,15,0,21,15.855154987424612,0.036448632154999105
322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,2,1-19549,29,1,0,1,1.0407216660678387,0.035886954002339266
194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,22,1-8018,58,2,0,2,2.0814433321356773,0.035886954002339266
289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,14,1-5549,35,1,0,6,1.244329996407032,0.035552285611629486
14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,15,1-1317,414,10,0,114,14.642269931733608,0.035367801767472486
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,11,1-7481,33,1,0,4,1.1628866642713547,0.035238989826404686
193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,4,1-8094,58,2,0,1,2.0407216660678387,0.03518485631151446
92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,13,1-6980,128,4,0,11,4.447938326746225,0.034749518177704886
315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,8,1-9614,30,1,0,1,1.0407216660678387,0.03469072220226129
320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,20,21,1-18203,29,1,0,0,1.0,0.034482758620689655
134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,22,1-8659,91,3,0,1,3.0407216660678387,0.03341452380294328
173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,13,1-1207,66,2,0,3,2.122164998203516,0.0321540151242957
100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,2,1-5172,120,3,0,21,3.855154987424612,0.032126291561871766
261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,22,1-5214,40,1,0,7,1.2850516624748707,0.032126291561871766
124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,17,1-0292,99,2,0,27,3.099484983831644,0.03130792912961257
258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,11,1-17758,40,1,0,6,1.244329996407032,0.0311082499101758
184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,10,1-2701,61,1,0,22,1.8958766534924507,0.031079945139220504
82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,22,1-8188,140,4,0,8,4.325773328542709,0.03089838091816221
271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,12,1-5508,38,1,0,4,1.1628866642713547,0.03060228063871986
113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,7,1-7341,110,3,0,8,3.3257733285427094,0.030234302986751904
199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,7,1-20167,56,1,0,17,1.6922683231532574,0.03021907719916531
293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,2,1-1250,34,1,0,0,1.0,0.029411764705882353
127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,3,1-5891,96,2,0,19,2.7737116552889347,0.02889282974259307
105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,12,1-7042,117,3,0,9,3.366494994610548,0.028773461492397845
291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,22,1-0037,35,1,0,0,1.0,0.02857142857142857
162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,13,1-7614,72,2,0,1,2.0407216660678387,0.028343356473164424
230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,10,1-9345,47,1,0,8,1.3257733285427094,0.028207943160483178
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,2,1-7058,80,2,0,6,2.244329996407032,0.0280541249550879
110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,21,1-9137,111,3,0,1,3.0407216660678387,0.027393888883494043
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,12,1-6916,43,1,0,4,1.1628866642713547,0.02704387591328732
273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,21,22,1-9237,38,1,0,0,1.0,0.02631578947368421
231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,1,1-7991,46,1,0,4,1.1628866642713547,0.025280144875464233
259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,21,22,1-7509,40,1,0,0,1.0,0.025
247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,1,1-6734,44,1,0,2,1.0814433321356773,0.02457825754853812
135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,12,MLG07,90,2,0,2,2.0814433321356773,0.02312714813484086
196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,20,1-6743,58,1,0,8,1.3257733285427094,0.022858160836943264
241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,12,1-6216,45,1,0,0,1.0,0.022222222222222223
73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,1,MLG12,146,1,0,54,3.198969967663288,0.021910753203173206
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,22,MLG41,66,1,0,10,1.4072166606783867,0.02132146455573313
30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,1,1-10785,279,5,0,17,5.692268323153257,0.020402395423488377
164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,12,72-0103,71,1,0,11,1.4479383267462254,0.02039349755980599
556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1,1-9455,2,0,0,1,0.04072166606783867,0.020360833033919334
503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,15,1-5531,8,0,0,4,0.16288666427135468,0.020360833033919334
553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,1,1-4847,2,0,0,1,0.04072166606783867,0.020360833033919334
551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,12,1-19567,2,0,0,1,0.04072166606783867,0.020360833033919334
552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,3,1-19568,2,0,0,1,0.04072166606783867,0.020360833033919334
543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,17,1-7608,4,0,0,2,0.08144333213567734,0.020360833033919334
186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,22,1-19004,60,1,0,5,1.2036083303391933,0.020060138838986556
343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,1,MLG67,27,0,0,13,0.5293816588819027,0.019606728106737137
42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,13,1-8541,232,4,0,12,4.488659992814064,0.01934767238281924
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,19,MLG09,125,1,0,32,2.3030933141708374,0.0184247465133667
149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,3,1-5877,79,1,0,11,1.4479383267462254,0.01832833324995222
350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,17,1-9609,25,0,0,11,0.44793832674622536,0.017917533069849015
437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,17,1-4098,16,0,0,7,0.2850516624748707,0.017815728904679418
197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,21,1-6006,57,1,0,0,1.0,0.017543859649122806
512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,19,1-5799,7,0,0,3,0.122164998203516,0.017452142600502287
349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,17,10,1-8186,26,0,0,11,0.44793832674622536,0.01722839718254713
477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,17,1-8222,12,0,0,5,0.20360833033919334,0.016967360861599445
378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,7,17,1-9518,22,0,0,9,0.366494994610548,0.016658863391388546
147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,17,1-2423,79,0,0,31,1.2623716481029987,0.01597938795067087
171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,22,1-9645,69,1,0,1,1.0407216660678387,0.015082922696635344
234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,1,1,1-10451,46,0,0,17,0.6922683231532574,0.0150493113728969
71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,17,1-4417,151,1,0,31,2.2623716481029987,0.01498259369604635
422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,19,1-7536,17,0,0,6,0.244329996407032,0.014372352729825413
347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,19,1-7204,26,0,0,9,0.366494994610548,0.014095961331174923
335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,7,6,1-18735,27,0,0,9,0.366494994610548,0.013573888689279556
170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,14,12,1-6594,70,0,0,23,0.9365983195602894,0.01337997599371842
434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,12,1-4149,16,0,0,5,0.20360833033919334,0.012725520646199584
324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,10,1-5515,29,0,0,9,0.366494994610548,0.012637758434846484
368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,15,1-6858,23,0,0,7,0.2850516624748707,0.012393550542385681
338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,13,1-3589,27,0,0,8,0.32577332854270935,0.012065678834915161
59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,22,1-8573,184,2,0,4,2.1628866642713547,0.01175481882756171
19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,1,1-7863,351,3,0,26,4.058763317763805,0.011563428255737338
445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,10,1-5654,15,0,0,4,0.16288666427135468,0.010859110951423645
317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,17,1-9504,30,0,0,8,0.32577332854270935,0.010859110951423645
287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,10,1-2596,35,0,0,9,0.366494994610548,0.010471285560301372
266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,15,1-9496,39,0,0,10,0.4072166606783867,0.010441452837907352
250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,17,1-18234,43,0,0,11,0.44793832674622536,0.010417170389447101
545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,17,1-4926,4,0,0,1,0.04072166606783867,0.010180416516959667
285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,17,1-9887,36,0,0,9,0.366494994610548,0.010180416516959667
140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,17,1-8066,86,0,0,21,0.855154987424612,0.009943662644472233
352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,15,1-2297,25,0,0,6,0.244329996407032,0.00977319985628128
417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,14,1-5425,17,0,0,4,0.16288666427135468,0.009581568486550274
467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,15,1-0031,13,0,0,3,0.122164998203516,0.009397307554116616
107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,11,MLG37,116,1,0,2,1.0814433321356773,0.009322787345997218
409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,17,1-5744,18,0,0,4,0.16288666427135468,0.00904925912618637
497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,22,MLG72,9,0,0,2,0.08144333213567734,0.00904925912618637
330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,1,1-9818,28,0,0,6,0.244329996407032,0.008726071300251144
454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,17,1-5913,14,0,0,3,0.122164998203516,0.008726071300251144
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,3,1-3216,5,0,0,1,0.04072166606783867,0.008144333213567733
531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,1,1-4051,5,0,0,1,0.04072166606783867,0.008144333213567733
232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,14,12,1-8095,46,0,0,9,0.366494994610548,0.007967282491533653
50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,17,1-7964,202,0,0,38,1.5474233105778694,0.007660511438504304
481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,18,19,1-7770,11,0,0,2,0.08144333213567734,0.007403939285061576
384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,9,1-0358,22,0,0,4,0.16288666427135468,0.007403939285061576
480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,17,1-5653,11,0,0,2,0.08144333213567734,0.007403939285061576
139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,15,MLG11,87,0,0,15,0.61082499101758,0.007020976908248046
473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,4,1-5161,12,0,0,2,0.08144333213567734,0.006786944344639778
172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,1,1-6900,67,0,0,11,0.44793832674622536,0.00668564666785411
274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1,1-7744,37,0,0,6,0.244329996407032,0.006603513416406271
400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,7,1-8646,20,0,0,3,0.122164998203516,0.006108249910175801
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,8,1-3106,34,0,0,5,0.20360833033919334,0.005988480304093922
515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,10,1-3646,7,0,0,1,0.04072166606783867,0.005817380866834095
514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,4,3,P-0009,7,0,0,1,0.04072166606783867,0.005817380866834095
452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,12,1-9588,14,0,0,2,0.08144333213567734,0.005817380866834095
511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,10,1-3033,7,0,0,1,0.04072166606783867,0.005817380866834095
457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,14,12,1-11330,14,0,0,2,0.08144333213567734,0.005817380866834095
380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,19,1-9722,22,0,0,3,0.122164998203516,0.005552954463796182
316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,7,1-8181,30,0,0,4,0.16288666427135468,0.005429555475711822
444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,14,12,1-8906,15,0,0,2,0.08144333213567734,0.005429555475711822
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,15,1-9925,93,0,0,12,0.488659992814064,0.005254408524882409
507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,16,9,1-9643,8,0,0,1,0.04072166606783867,0.005090208258479834
508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,17,1-9806,8,0,0,1,0.04072166606783867,0.005090208258479834
178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,8,1-0405,64,0,0,8,0.32577332854270935,0.005090208258479834
505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,11,15,1-9855,8,0,0,1,0.04072166606783867,0.005090208258479834
427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,13,1-3104,16,0,0,2,0.08144333213567734,0.005090208258479834
