Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,10,1-6594,70,23,0,0,23.0,0.32857142857142857
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,19,8,1-6647,62,1,0,41,20.344415813684464,0.32813573893039455
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,2,19,1-0292,99,5,0,58,32.365271151065826,0.32692193081884674
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,2,19,1-6878,167,12,0,90,54.46335178613663,0.32612785500680613
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,11,14,1-5654,15,3,0,4,4.88726007938385,0.32581733862559
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,11,14,1-3551,6,1,0,2,1.943630039691925,0.3239383399486542
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,6,MLG06,18,3,0,6,5.830890119075775,0.3239383399486542
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,14,9,1-3523,543,139,0,74,173.91431146860123,0.32028418318342766
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,13,1-0278,79,18,0,15,25.077225297689438,0.317433231616322
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,13,3,1-3596,223,58,0,26,70.26719051599503,0.31509950904033646
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,17,11,1-5914,3,0,0,2,0.943630039691925,0.31454334656397503
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,19,8,1-9655,27,8,0,1,8.471815019845963,0.31377092666096157
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,11,1-4355,49,13,0,5,15.359075099229813,0.31345051222917986
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,2,19,1-4417,151,15,0,68,47.08342134952545,0.31181073741407583
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,9,1-3265,19,4,0,4,5.88726007938385,0.30985579365178156
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,4,1,1-9496,39,5,0,15,12.077225297689438,0.3096724435304984
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,19,1-9752,22,3,0,8,6.7745201587677,0.3079327344894409
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,20,2,1-3141,136,30,0,25,41.79537549614906,0.30731893747168426
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,17,1-0003,17,0,0,11,5.189965218305588,0.3052920716650346
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,17,11,1-9646,105,32,0,0,32.0,0.3047619047619048
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,17,11,MLG49,185,35,0,44,55.75986087322235,0.3014046533687695
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,11,14,1-2282,219,48,0,38,65.92897075414658,0.3010455285577469
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,14,9,1-18994,28,7,0,3,8.415445059537888,0.30055160926921026
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,18,18,1-7268,70,21,0,0,21.0,0.3
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,20,17,1-4682,16,1,0,8,4.7745201587677,0.29840750992298126
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,12,1-9277,48,10,0,9,14.246335178613663,0.2967986495544513
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,11,14,MLG41,66,11,0,18,19.492670357227325,0.2953434902610201
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,20,2,1-9963,116,26,0,17,34.02085533738136,0.2932832356670807
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,18,1-3564,41,12,0,0,12.0,0.2926829268292683
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,12,1-4531,94,10,0,37,27.457155734300613,0.2920974014287299
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,5,12,1-20003,21,0,0,13,6.133595257997513,0.2920759646665482
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,12,17,1-8042,52,1,0,30,15.154450595378876,0.2914317422188245
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,18,1-8427,189,55,0,0,55.0,0.291005291005291
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,6,21,1-3587,46,3,0,22,13.379930436611176,0.29086805296980817
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,9,4,1-5980,29,7,0,3,8.415445059537888,0.29018776067372026
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,2,11,1-0008,230,57,0,20,66.43630039691925,0.28885347998660543
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,7,1-0033,10,1,0,4,2.88726007938385,0.288726007938385
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,2,19,1-2423,79,2,0,44,22.75986087322235,0.28809950472433354
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,5,12,1-9137,111,28,0,8,31.7745201587677,0.28625693836727656
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,19,8,1-6532,27,3,0,10,7.718150198459625,0.2858574147577639
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,2,19,1-7140,397,73,0,84,112.63246166706085,0.2837089714535538
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,1,23,1-5424,5,0,0,3,1.4154450595378876,0.2830890119075775
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,10,1-10451,46,5,0,17,13.020855337381363,0.28306207255176874
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,11,14,1-8400,33,5,0,9,9.246335178613663,0.28019197510950494
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,19,1-9887,36,3,0,15,10.077225297689438,0.2799229249358177
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,21,1-1204,39,1,0,21,10.908115416765213,0.2796952670965439
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,15,13,P-0009,7,1,0,2,1.943630039691925,0.2776614342417036
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,9,4,1-8544,54,14,0,2,14.943630039691925,0.27673388962392453
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,14,11,1-2545,145,38,0,4,39.88726007938385,0.27508455227161277
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,2,1-9498,64,11,0,14,17.605410277843475,0.2750845355913043
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,10,1-7024,498,80,0,118,135.67417234182358,0.2724380970719349
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,20,2,1-0129,142,33,0,12,38.66178023815155,0.27226605801515175
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,13,3,1-4760,40,9,0,4,10.88726007938385,0.27218150198459623
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,5,12,1-6006,57,7,0,18,15.492670357227325,0.2718012343373215
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,2,19,1-6296,254,33,0,76,68.85794150829315,0.27109425790666597
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,19,9,1-8627,25,3,0,8,6.7745201587677,0.270980806350708
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,9,4,MLG29,164,33,0,24,44.3235604763031,0.27026561266038474
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,18,18,1-7204,26,7,0,0,7.0,0.2692307692307692
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,3,10,1-3108,18,2,0,6,4.830890119075775,0.2683827843930986
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,20,2,1-0037,35,7,0,5,9.359075099229813,0.2674021456922804
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,8,22,1-5803,15,4,0,0,4.0,0.26666666666666666
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,3,1-8906,15,4,0,0,4.0,0.26666666666666666
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,2,P-16616,28,6,0,3,7.415445059537888,0.26483732355492456
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,19,23,MLG31,33,3,0,12,8.66178023815155,0.26247818903489545
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,15,13,MLG38,77,11,0,19,19.964485377073288,0.2592790308710817
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,23,MLG32,52,4,0,20,13.43630039691925,0.2583903922484471
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,6,21,1-17907,119,9,0,46,30.703490912914276,0.2580125286799519
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,14,1-8450,52,12,0,3,13.415445059537888,0.2579893280680363
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,14,14,1-20578,19,2,0,6,4.830890119075775,0.2542573746881987
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,2,19,1-6181,659,68,0,211,167.5529691874981,0.25425336750758437
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,6,21,1-6611,89,7,0,33,22.569895654916763,0.25359433320131197
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,19,1-9902,30,1,0,14,7.605410277843475,0.25351367592811586
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,15,1-8067,322,50,0,66,81.13979130983353,0.2519869295336445
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,6,1-13247,29,4,0,7,7.302705138921738,0.2518174185835082
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,23,1-7845,36,1,0,17,9.020855337381363,0.2505793149272601
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,22,1-5163,16,4,0,0,4.0,0.25
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,5,12,1-3447,110,19,0,18,27.492670357227325,0.2499333668838848
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,6,21,1-7530,25,2,0,9,6.246335178613663,0.2498534071445465
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,10,1-1177,17,0,0,9,4.246335178613663,0.24978442227139191
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,3,10,1-0303,212,27,0,55,52.94982609152794,0.2497633306204148
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,3,10,1-1258,435,56,0,111,108.37146720290184,0.2491298096618433
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,17,11,1-8188,140,30,0,10,34.718150198459625,0.24798678713185446
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,2,19,1-8988,29,1,0,13,7.133595257997513,0.24598604337922458
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,12,17,1-4020,37,1,0,17,9.020855337381363,0.2438069010103071
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,21,1-8551,38,5,0,9,9.246335178613663,0.24332460996351743
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,13,3,1-9452,16,2,0,4,3.88726007938385,0.24295375496149063
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,5,12,1-5531,8,1,0,2,1.943630039691925,0.24295375496149063
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,19,MLG30,208,18,0,68,50.08342134952545,0.24078567956502622
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,13,3,1-8573,184,32,0,26,44.267190515995026,0.24058255715214688
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,2,19,MLG02,320,24,0,112,76.8432822227478,0.2401352569460869
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,3,10,1-10785,279,20,0,99,66.70968696475029,0.2391028206621874
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,19,1-5744,18,1,0,7,4.302705138921738,0.23903917438454098
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,4,1,1-9794,46,10,0,2,10.943630039691925,0.23790500086286795
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,9,1-9286,81,6,0,28,19.21082055568695,0.23717062414428333
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,19,1-7521,10,0,0,5,2.3590750992298126,0.23590750992298126
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,6,21,1-9733,4,0,0,2,0.943630039691925,0.23590750992298126
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,23,P-16454,8,0,0,4,1.88726007938385,0.23590750992298126
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,6,1-9630,33,4,0,8,7.7745201587677,0.2355915199626576
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,20,2,1-4747,25,4,0,4,5.88726007938385,0.235490403175354
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,13,3,1-17758,40,8,0,3,9.415445059537888,0.2353861264884472
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,17,11,1-5282,17,4,0,0,4.0,0.23529411764705882
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,19,8,1-1580,400,40,0,113,93.31509724259377,0.23328774310648442
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,11,1-5172,120,18,0,21,27.908115416765213,0.23256762847304344
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,11,14,1-19839,13,3,0,0,3.0,0.23076923076923078
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,14,22,1-5413,39,9,0,0,9.0,0.23076923076923078
