Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,13,MLG41,9,66,17,0,4,18.327419877052307,0.277688179955338
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,13,MLG38,9,77,18,0,10,21.318549692630768,0.2768642817224775
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,4,P-16616,16,28,7,0,2,7.663709938526154,0.27370392637593405
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,13,71,12,0,21,18.968954354524612,0.2671683711904875
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,MLG33,20,20,5,0,1,5.331854969263077,0.26659274846315384
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,13,MLG65,9,201,48,0,16,53.30967950820923,0.2652222861104937
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,3,36,7,0,7,9.322984784841537,0.25897179957893157
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,1-1131,12,138,26,0,28,35.29193913936615,0.2557386894156967
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,15,MLG10,6,60,7,0,25,15.29637423157692,0.25493957052628197
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,8,1-3587,5,46,9,0,7,11.322984784841537,0.24615184314872907
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,9,1-7005,14,285,21,0,148,70.11453545093536,0.2460159138629311
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,11,1-19229,13,38,9,0,1,9.331854969263077,0.24557513077008097
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,21,1-6858,21,23,1,0,14,5.645969569683075,0.24547693781230762
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,9,1-1462,14,192,16,0,92,46.530657172203064,0.24234717277189097
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,15,1-19286,6,40,8,0,5,9.659274846315384,0.2414818711578846
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,17,1-3312,8,36,6,0,8,8.654839754104614,0.24041221539179483
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,3,1-0303,15,212,7,0,132,50.804855942726135,0.2396455468996516
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,19,1-5549,10,35,6,0,7,8.322984784841537,0.2377995652811868
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,4,96,13,0,29,22.623794108629227,0.23566452196488777
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,4,1-8678,6,17,4,0,0,4.0,0.23529411764705882
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,11,1-7467,13,64,12,0,9,14.986694723367691,0.23416710505262017
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,8,1-8634,5,10,2,0,1,2.331854969263077,0.2331854969263077
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,21,1-4929,21,10,1,0,4,2.327419877052307,0.23274198770523072
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,5,1-2335,17,145,29,0,14,33.645969569683075,0.23204116944609018
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,13,1-10060,8,36,7,0,4,8.327419877052307,0.23131721880700853
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,21,1-6035,21,23,2,0,10,5.318549692630768,0.23124129098394644
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,20,1-1204,20,39,9,0,0,9.0,0.23076923076923078
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,1-2103,21,26,4,0,6,5.991129815578461,0.2304280698299408
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,12,1-0027,11,29,4,0,8,6.654839754104614,0.22947723290015912
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,8,1-5515,5,29,4,0,8,6.654839754104614,0.22947723290015912
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,15,1-3089,6,16,3,0,2,3.6637099385261536,0.2289818711578846
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,20,1-2282,20,219,43,0,21,49.96895435452461,0.22816874134486123
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,13,1-20578,9,19,3,0,4,4.327419877052307,0.22775894089748985
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,6,1-3265,18,19,3,0,4,4.327419877052307,0.22775894089748985
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,10,1-4855,12,22,3,0,6,4.991129815578461,0.2268695370717482
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,14,1-9831,8,132,7,0,69,29.897992879152298,0.22649994605418408
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,15,1-9645,6,69,6,0,29,15.623794108629227,0.2264317986757859
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,5,1-9794,17,46,9,0,4,10.327419877052307,0.22450912776200668
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,21,1-5043,21,123,8,0,59,27.57944318652153,0.22422311533757341
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,11,MLG32,13,52,8,0,11,11.650404661893845,0.22404624349795854
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,15,MLG31,6,33,6,0,4,7.327419877052307,0.22204302657734265
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,12,1-3551,8,6,1,0,1,1.3318549692630768,0.2219758282105128
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,7,MLG69,19,576,42,0,253,125.95930722355843,0.2186793528186778
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,14,1-8067,8,322,35,0,106,70.17662674188614,0.21793983460213087
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,17,MLG56,2,511,84,0,81,110.88025251030922,0.2169867955191961
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,8,MLG68,5,642,39,0,302,139.2202007174492,0.216853895198519
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,17,1-1608,2,307,43,0,71,66.56170281767845,0.21681336422696565
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,14,1-10468,8,549,60,0,177,118.73832955956459,0.21628111030886082
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,20,1-3639,20,17,3,0,2,3.6637099385261536,0.21551234932506785
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,4,1-5981,18,28,6,0,0,6.0,0.21428571428571427
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,21,1-5653,21,11,0,0,7,2.3229847848415375,0.21118043498559433
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,8,1-8100,5,19,2,0,6,3.9911298155784607,0.21005946397781372
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,12,1-9997,11,16,2,0,4,3.327419877052307,0.2079637423157692
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,21,1-4682,21,16,2,0,4,3.327419877052307,0.2079637423157692
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,10,1-4494,12,16,2,0,4,3.327419877052307,0.2079637423157692
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,11,1-7441,13,111,13,0,30,22.955649077892303,0.20680764935038112
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,19,1-1207,10,66,8,0,17,13.641534477472305,0.20668991632533795
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,12,1-9436,11,21,3,0,4,4.327419877052307,0.20606761319296701
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,14,1-9674,8,144,16,0,41,29.606053739786148,0.20559759541518158
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,19,1-9286,10,81,5,0,35,16.614923924207687,0.20512251758281094
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,20,MLG06,20,18,3,0,2,3.6637099385261536,0.20353944102923074
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,8,1-0055,5,18,1,0,8,3.6548397541046143,0.2030466530058119
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,11,1-10451,13,46,3,0,19,9.305244415998459,0.202287922086923
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,13,1-8400,9,33,6,0,2,6.663709938526154,0.20193060419776224
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,12,1-0053,11,142,17,0,35,28.614923924207687,0.20151354876202596
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,5,1-9156,17,268,37,0,51,53.924603432416916,0.20121120683737656
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,13,1-1183,10,45,8,0,3,8.99556490778923,0.19990144239531624
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,6,1-3523,18,543,81,0,83,108.54396244883537,0.19989680008993624
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,14,1-5555,8,10,0,0,6,1.9911298155784607,0.19911298155784607
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,5,1-6692,17,71,10,0,12,13.982259631156921,0.19693323424164677
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,14,1-4319,8,163,18,0,42,31.937908709049225,0.1959380902395658
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,MLG55,20,92,17,0,3,17.99556490778923,0.19560396638901337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,12,1-6098,11,1327,150,0,325,257.85286501049995,0.19431263376827426
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,3,1-9055,15,12,1,0,4,2.327419877052307,0.1939516564210256
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,21,1-19915,21,62,10,0,6,11.99112981557846,0.19340531960610421
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,14,1-1224,8,151,9,0,60,28.911298155784607,0.19146555070056032
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,12,1-6061,11,40,3,0,14,7.645969569683075,0.19114923924207688
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,16,1-7995,4,14,2,0,2,2.6637099385261536,0.19026499560901097
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,14,1-9417,8,76,7,0,22,14.30080932378769,0.18816854373404854
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,9,1-3104,14,16,3,0,0,3.0,0.1875
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,18,MLG51,3,248,36,0,31,46.28750404715538,0.18664316148046525
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,14,1-9404,8,100,10,0,26,18.628229200839996,0.18628229200839996
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,11,MLG44,13,59,7,0,12,10.982259631156921,0.18613999374842238
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,15,1-5775,6,244,36,0,28,45.29193913936615,0.18562270139084489
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,1-9768,19,241,32,0,38,44.61048883199692,0.18510576278836896
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,14,1-1317,8,414,28,0,145,76.11897054314613,0.18386224768875878
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,9,1-8551,14,38,4,0,9,6.986694723367691,0.1838603874570445
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,12,1-5980,11,29,2,0,10,5.318549692630768,0.1833982652631299
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,8,1-9185,5,31,5,0,2,5.663709938526154,0.18270032059761784
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,21,1-5355,21,53,6,0,11,9.650404661893845,0.18208310682818574
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,14,1-9457,8,11,1,0,3,1.9955649077892303,0.18141499161720276
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,11,1-8095,13,46,8,0,1,8.331854969263077,0.18112728194050168
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,11,1-9761,13,35,6,0,1,6.331854969263077,0.18091014197894506
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,12,1-6693,11,98,10,0,23,17.632664293050766,0.1799251458474568
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,16,1-3087,4,26,4,0,2,4.663709938526154,0.17937345917408282
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,21,1-1570,21,142,14,0,34,25.28306895494461,0.17804978137284938
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,4,1-18935,16,30,5,0,1,5.331854969263077,0.17772849897543588
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,11,1-1592,13,32,5,0,2,5.663709938526154,0.1769909355789423
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,6,1-18558,18,307,41,0,39,53.942343801259995,0.17570796026469054
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,11,MLG64,13,245,26,0,51,42.924603432416916,0.1752024629894568
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,7,MLG78,19,80,8,0,18,13.973389446735382,0.17466736808419228
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,3,185,19,0,40,32.27419877052307,0.1744551284893139
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,19,1-7842,10,21,2,0,5,3.659274846315384,0.1742511831578754
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,3,1-10785,15,279,5,0,131,48.47300097346306,0.1737383547435952
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,14,1-9650,8,25,2,0,7,4.3229847848415375,0.1729193913936615
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,5,1-18371,17,120,16,0,14,20.645969569683075,0.17204974641402562
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,9,1-3139,14,93,11,0,15,15.977824538946152,0.17180456493490487
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,12,MLG29,11,164,16,0,36,27.946778893470764,0.17040718837482174
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,4,1-8646,16,20,3,0,1,3.331854969263077,0.16659274846315383
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,9,1-18377,14,14,2,0,1,2.331854969263077,0.16656106923307692
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,5,MLG42,17,14,2,0,1,2.331854969263077,0.16656106923307692
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,12,1-8084,11,82,11,0,8,13.654839754104614,0.16652243602566602
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,1,0.3318549692630768,0.1659274846315384
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,16,1-19567,4,2,0,0,1,0.3318549692630768,0.1659274846315384
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,19,1-4847,10,2,0,0,1,0.3318549692630768,0.1659274846315384
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,7,1-8529,19,56,0,0,28,9.29193913936615,0.1659274846315384
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,21,1-9946,21,12,0,0,6,1.9911298155784607,0.1659274846315384
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,5,1-7897,17,95,12,0,11,15.650404661893845,0.16474110170414574
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,20,1-3596,20,223,30,0,19,36.30524441599846,0.16280378661882716
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,20,1-8928,20,39,4,0,7,6.3229847848415375,0.16212781499593687
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,11,1-18487,13,23,3,0,2,3.6637099385261536,0.15929173645765884
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,21,1-3141,21,136,10,0,35,21.614923924207687,0.15893326414858594
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,21,1-6561,21,65,4,0,19,10.305244415998459,0.15854222178459168
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,19,1-8285,10,72,8,0,10,11.318549692630768,0.1572020790643162
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,5,1-5282,17,17,2,0,2,2.6637099385261536,0.15668881991330316
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,MLG46,10,17,2,0,2,2.6637099385261536,0.15668881991330316
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,14,1-6927,8,179,10,0,54,27.920168340206146,0.15597859407936396
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,11,1-8018,13,58,7,0,6,8.99112981557846,0.15501947957893897
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,16,1-8094,4,58,3,0,18,8.973389446735382,0.15471361115061003
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,12,1-20167,11,56,3,0,17,8.641534477472305,0.15431311566914832
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,21,1-3584,21,26,3,0,3,3.9955649077892303,0.15367557337650886
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,16,1-3083,4,78,7,0,15,11.977824538946152,0.1535618530634122
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,4,1-3535,16,315,33,0,44,47.60161864757538,0.15111624967484247
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,19,1-2382,10,139,13,0,24,20.964519262313843,0.1508238795849917
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,9,1-9227,14,801,68,0,159,120.76494011282921,0.15076771549666568
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,7,1-8172,19,40,3,0,9,5.986694723367691,0.1496673680841923
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,14,1-8820,8,83,4,0,25,12.29637423157692,0.14814908712743277
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,16,1-19448,4,45,5,0,5,6.659274846315384,0.1479838854736752
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,14,1-2294,8,75,4,0,21,10.968954354524612,0.14625272472699483
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,9,1-3052,14,166,9,0,46,24.265328586101532,0.1461766782295273
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,8,1-9115,5,16,2,0,1,2.331854969263077,0.1457409355789423
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,16,1-9452,4,16,1,0,4,2.327419877052307,0.1454637423157692
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,21,1-0129,21,142,8,0,38,20.610488831996918,0.14514428754927408
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,20,1-10038,20,76,9,0,6,10.99112981557846,0.14462012915234818
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,14,1-17733,8,74,5,0,17,10.641534477472305,0.14380451996584195
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,17,1-11329,5,14,2,0,0,2.0,0.14285714285714285
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,11,1-5530,13,7,1,0,0,1.0,0.14285714285714285
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,8,1-7321,5,7,1,0,0,1.0,0.14285714285714285
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,21,1-9667,21,14,1,0,3,1.9955649077892303,0.1425403505563736
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,6,1.9911298155784607,0.14222355825560434
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,12,1-11330,11,14,0,0,6,1.9911298155784607,0.14222355825560434
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,21,1-5799,21,7,0,0,3,0.9955649077892303,0.14222355825560434
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,12,1-9497,11,150,11,0,31,21.28750404715538,0.14191669364770254
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,21,1-5172,21,120,4,0,39,16.942343801259995,0.14118619834383328
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,12,1-1005,11,125,7,0,32,17.619359016418457,0.14095487213134766
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,16,1-18028,4,309,11,0,98,43.521786987781525,0.1408472070801991
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,7,1-19166,19,45,5,0,4,6.327419877052307,0.14060933060116237
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,9,72-12171,14,19,2,0,2,2.6637099385261536,0.14019525992242912
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,10,1-4649,12,244,23,0,33,33.951213985681534,0.13914431961344892
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,10,1-8659,12,91,10,0,8,12.654839754104614,0.13906417312202873
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,21,1-5877,21,79,2,0,27,10.960084170103073,0.13873524265953258
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,21,1-4499,21,12,0,0,5,1.659274846315384,0.13827290385961533
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,14,1-1769,8,89,6,0,19,12.305244415998459,0.13826117321346584
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,16,1-1989,4,46,4,0,7,6.3229847848415375,0.13745619097481604
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,1-6532,21,27,2,0,5,3.659274846315384,0.13552869801168088
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,16,1-4020,4,37,2,0,9,4.986694723367691,0.13477553306399165
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,21,1-9839,21,20,2,0,2,2.6637099385261536,0.13318549692630768
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,6,1-4760,18,40,3,0,7,5.3229847848415375,0.13307461962103845
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,16,1-5654,4,15,1,0,3,1.9955649077892303,0.13303766051928204
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,21,1-4747,21,25,1,0,7,3.3229847848415375,0.1329193913936615
