Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,4,0,18,21.304885149002075,0.4260977029800415
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,6,6.768295049667358,0.4230184406042099
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,19.845530033111572,0.4222453198534377
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,9.691060066223145,0.42135043766187585
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,9,69,4,0,26,28.99594521522522,0.42023109007572784
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,34,103.68700528144836,0.4180927632316466
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,31,52.802857756614685,0.4125223262235522
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,6,5.768295049667358,0.4120210749762399
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,5.768295049667358,0.4120210749762399
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,3,0,8,10.691060066223145,0.4111946179316594
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,113.44313597679138,0.4066062221390372
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,40.49797260761261,0.4049797260761261
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,16,39,10,0,6,15.768295049667358,0.4043152576837784
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,3,0,4,6.845530033111572,0.4026782372418572
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,12,1-4855,11,22,5,0,4,8.845530033111572,0.40206954695961694
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,46,50.22359538078308,0.40178876304626465
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,8,0,15,22.420737624168396,0.4003703147172928
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,35.57115280628204,0.39967587422788814
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,3,0,8,10.691060066223145,0.39596518763789423
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,49.22765016555786,0.3938212013244629
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,25.957327723503113,0.3932928442955017
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,97,0,134,225.82525610923767,0.39205773630075985
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,63,60.56709802150726,0.3907554711064985
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,4,5.845530033111572,0.38970200220743817
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,39.687005281448364,0.3890882870730232
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,63.53253531455994,0.38739350801560934
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,27.11179769039154,0.387311395577022
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,23,0,32,53.76424026489258,0.38679309543088186
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,1,0,9,9.652442574501038,0.3860977029800415
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,0,0,6,5.768295049667358,0.3845530033111572
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,0,0,16,15.382120132446289,0.3845530033111572
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,5.768295049667358,0.3845530033111572
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,55.26221287250519,0.38111870946555304
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,9,0,48,55.14636039733887,0.3803197268781991
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,15,1-4700,8,31,6,0,6,11.768295049667358,0.37962242095701154
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,3,0,15,17.420737624168396,0.37871168748192163
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,40,0,46,84.22359538078308,0.3776842842187582
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,7,9.729677557945251,0.3742183676132789
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,15,28.420737624168396,0.37395707400221573
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,126,235.13419604301453,0.3738222512607544
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,94,0,71,162.2581580877304,0.373007259971794
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,4,0,7,10.729677557945251,0.369988881308457
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,7.768295049667358,0.36991881188892184
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,47,0,180,220.04885149002075,0.36983000250423653
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,17,1-9452,19,16,3,0,3,5.884147524833679,0.36775922030210495
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,94,90.36995577812195,0.36735754381350383
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,28,67.918710231781,0.36712816341503246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,202,0,296,486.56922245025635,0.366668592652793
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,8,0,5,12.806912541389465,0.36591178689684184
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,17,26.343502640724182,0.3658819811211692
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,10.575207591056824,0.3646623307260974
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,6,16.76829504966736,0.36452815325363824
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,10,0,64,71.52848052978516,0.36308873365373173
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,17,0,26,41.99594521522522,0.36203401047607947
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,5,18.806912541389465,0.36167139502672047
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,88.60571551322937,0.3616559816866505
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.922765016555786,0.3612959095925996
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,3,2.884147524833679,0.3605184406042099
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,17.61382508277893,0.35946581801589655
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,12,0,24,35.073180198669434,0.3578895938639738
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,13,13.49797260761261,0.35520980546348974
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,49,0,68,114.37401056289673,0.35519879056800224
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,7,0,23,29.11179769039154,0.3550219230535554
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,15.61382508277893,0.3548596609722484
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,8.845530033111572,0.3538212013244629
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,17,35.34350264072418,0.35343502640724184
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,16,11,1,0,3,3.884147524833679,0.35310432043942536
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.922765016555786,0.3516260726111276
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,55,52.87603795528412,0.3501724367899611
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,11,12.575207591056824,0.34931132197380066
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.884147524833679,0.3488676803452628
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,16,16.38212013244629,0.3485557474988572
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,3,5.884147524833679,0.34612632499021645
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,9.691060066223145,0.346109288079398
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,26,0,24,49.073180198669434,0.34558577604696783
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,17.61382508277893,0.3453691192701751
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,5.845530033111572,0.3438547078300925
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,10,49,13,0,4,16.845530033111572,0.3437863272063586
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,11.652442574501038,0.3427188992500305
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,54,62.914655447006226,0.3400792186324661
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,23,48.11179769039154,0.3388154766928982
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,51,0,55,103.87603795528412,0.3383584298217724
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,27,28.957327723503113,0.3328428473965875
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,8.652442574501038,0.3327862528654245
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,77.15041518211365,0.33254489302635193
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,21,0,30,49.84147524833679,0.3322765016555786
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,5,0,11,15.575207591056824,0.3313873955544005
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,8,0,36,42.60977029800415,0.3303082968837531
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,5,0,6,10.768295049667358,0.32631197120204114
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,96,0,118,209.44313597679138,0.32623541429406755
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,39,0,42,79.37806534767151,0.3253199399494734
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,53,0,181,227.01023399829865,0.32522956160214705
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,8,11.691060066223145,0.32475166850619847
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,4,5.845530033111572,0.32475166850619847
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,4,0,9,12.652442574501038,0.32442160447438556
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,38.45530033111572,0.3231537842950901
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,31,0,16,46.38212013244629,0.32209805647532147
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,1.9227650165557861,0.32046083609263104
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,4,3.8455300331115723,0.32046083609263104
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.9613825082778931,0.32046083609263104
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,3.8455300331115723,0.32046083609263104
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,99,0,67,163.41262805461884,0.3197898787761621
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,20.189032673835754,0.31545363552868366
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,34,37.687005281448364,0.31405837734540304
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,18.38212013244629,0.31156135817705577
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,48,0,73,118.1809231042862,0.31100242922180577
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,5,6.806912541389465,0.30940511551770294
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,7,16,3,0,2,4.922765016555786,0.30767281353473663
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,2,0,4,5.845530033111572,0.30765947542692484
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,1,0,6,6.768295049667358,0.30764977498487994
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,5,0,32,35.76424026489258,0.30567726722130406
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,8.845530033111572,0.3050182770038473
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,36,34.60977029800415,0.303594476298282
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,10,1-6692,12,71,10,0,12,21.536590099334717,0.30333225492020727
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,4.845530033111572,0.30284562706947327
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,22,21.150415182113647,0.30214878831590924
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,11,19.575207591056824,0.30115703986241266
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,157.90654587745667,0.30077437309991745
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,20,16,0,0,5,4.806912541389465,0.3004320338368416
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,17.76829504966736,0.29613825082778933
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,34,44.687005281448364,0.29594043232747264
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,28,0,38,64.53253531455994,0.29466911102538784
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,12,13.536590099334717,0.29427369781162427
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,18,0,31,47.802857756614685,0.29326906599150115
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,4.922765016555786,0.28957441273857565
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,14,20,0,0,6,5.768295049667358,0.2884147524833679
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.884147524833679,0.28730279557845173
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,15,0,8,22.691060066223145,0.28722860843320436
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,4,0,3,6.884147524833679,0.2868394802014033
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,47,0,45,90.26221287250519,0.2865467075317625
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,9.729677557945251,0.28616698699838977
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,7.6910600662231445,0.28485407652678313
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,11.652442574501038,0.2842059164512448
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,9,0,19,27.26626765727997,0.28402362142999965
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,8,1-18377,8,14,3,0,1,3.961382508277893,0.2829558934484209
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,53,0,66,116.45124554634094,0.2812832018027559
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,13,1-7993,14,24,0,0,7,6.7296775579452515,0.2804032315810521
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.961382508277893,0.28019750118255615
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,7.845530033111572,0.28019750118255615
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,21.575207591056824,0.28019750118255615
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,8,0,7,14.729677557945251,0.27791844448953307
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,20.536590099334717,0.2775214878288475
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,3,3.884147524833679,0.2774391089166914
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,8,9.691060066223145,0.27688743046351844
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,40.11179769039154,0.27663308751994165
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,19,0,68,84.37401056289673,0.2748339106283281
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,1.9227650165557861,0.2746807166508266
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.9227650165557861,0.2746807166508266
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,13,0,11,23.575207591056824,0.2741303208262421
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,7.922765016555786,0.27319879367433747
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,13,1-18203,9,29,6,0,2,7.922765016555786,0.27319879367433747
