Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
62,62,62,1-9818,16,23,1-9818,28,6,0,0,6.0,0.21428571428571427
240,240,240,MLG33,2,9,MLG33,20,4,0,5,4.197437144815922,0.2098718572407961
387,387,387,1-10539,6,11,1-10539,63,13,0,5,13.197437144815922,0.20948312928279242
488,488,488,1-11350,8,7,1-11350,100,20,0,24,20.947698295116425,0.20947698295116424
135,135,135,1-9712,15,10,1-9712,10,2,0,2,2.0789748579263687,0.20789748579263687
73,73,73,1-5355,10,2,1-5355,53,11,0,0,11.0,0.20754716981132076
440,440,440,MLG52,12,14,MLG52,125,23,0,73,25.882582314312458,0.20706065851449967
340,340,340,1-3362,11,12,1-3362,117,23,0,31,24.224110297858715,0.20704367775947619
393,393,393,1-7819,2,9,1-7819,59,12,0,4,12.157949715852737,0.20606694433648706
64,64,64,1-9674,15,10,1-9674,144,28,0,42,29.658472016453743,0.2059616112253732
528,528,528,1-6718,2,9,1-6718,20,4,0,3,4.118462286889553,0.20592311434447766
448,448,448,1-3106,17,1,1-3106,34,7,0,0,7.0,0.20588235294117646
426,426,426,1-4355,6,16,1-4355,49,9,0,27,10.066160582005978,0.20543184861236688
143,143,143,1-8928,16,23,1-8928,39,8,0,0,8.0,0.20512820512820512
499,499,499,1-8627,2,9,1-8627,25,5,0,3,5.118462286889553,0.20473849147558212
220,220,220,MLG73,4,8,MLG73,10,2,0,1,2.0394874289631844,0.20394874289631842
355,355,355,1-9498,10,2,1-9498,64,13,0,0,13.0,0.203125
388,388,388,MLG49,1,13,MLG49,185,36,0,33,37.303085155785084,0.20163829813937884
1,1,1,1-9185,20,6,1-9185,31,6,0,6,6.236924573779106,0.20119111528319697
540,540,540,1-5413,1,13,1-5413,39,7,0,21,7.8292360082268715,0.20074964123658645
59,59,59,1-9331,6,11,1-9331,25,5,0,0,5.0,0.2
541,541,541,1-5424,7,15,1-5424,5,1,0,0,1.0,0.2
537,537,537,1-4494,19,16,1-4494,16,3,0,5,3.197437144815922,0.1998398215509951
443,443,443,1-3447,18,18,1-3447,110,20,0,37,21.46103487163782,0.19510031701488928
473,473,473,1-9452,6,11,1-9452,16,3,0,3,3.118462286889553,0.19490389293059707
304,304,304,1-19004,1,13,1-19004,60,11,0,16,11.63179886341095,0.1938633143901825
37,37,37,1-5508,6,11,1-5508,38,7,0,9,7.355386860668659,0.19356281212285945
407,407,407,1-8421,10,2,1-8421,109,21,0,0,21.0,0.1926605504587156
234,234,234,MLG29,17,1,MLG29,164,31,0,0,31.0,0.18902439024390244
251,251,251,1-7268,6,11,1-7268,70,12,0,30,13.18462286889553,0.18835175526993617
222,222,222,1-4149,10,2,1-4149,16,3,0,0,3.0,0.1875
542,542,542,1-1191,11,12,1-1191,53,8,0,48,9.89539659023285,0.18670559604212922
97,97,97,1-9237,8,7,1-9237,38,7,0,2,7.078974857926369,0.18628881205069392
376,376,376,1-7874,10,2,1-7874,258,48,0,0,48.0,0.18604651162790697
88,88,88,1-5626,13,19,1-5626,125,23,0,3,23.118462286889553,0.18494769829511643
295,295,295,1-3639,4,8,1-3639,17,3,0,3,3.118462286889553,0.18343895805232666
486,486,486,1-8678,19,11,1-8678,17,3,0,2,3.0789748579263687,0.1811161681133158
353,353,353,MLG50,12,14,MLG50,319,53,0,119,57.69900404661894,0.18087462083579606
560,560,560,1-0027,19,16,1-0027,29,5,0,5,5.197437144815922,0.17922197051089386
174,174,174,MLG38,2,9,MLG38,77,13,0,19,13.750261150300503,0.17857482013377277
339,339,339,1-3523,8,7,1-3523,543,91,0,124,95.89644119143486,0.17660486407262405
296,296,296,1-9404,15,10,1-9404,100,16,0,38,17.500522300601006,0.17500522300601007
193,193,193,1-9553,12,23,1-9553,23,4,0,0,4.0,0.17391304347826086
150,150,150,1-7005,7,15,1-7005,285,46,0,88,49.47489374876022,0.17359611841670253
446,446,446,1-3534,11,12,1-3534,279,44,0,105,48.14618004113436,0.17256695355245288
351,351,351,1-19229,2,9,1-19229,38,6,0,14,6.552824005484581,0.17244273698643633
330,330,330,1-4531,7,15,1-4531,94,15,0,29,16.145135439932346,0.17175675999928028
161,161,161,MLG41,13,19,MLG41,66,11,0,7,11.27641200274229,0.17085472731427712
424,424,424,1-4700,1,13,1-4700,31,5,0,7,5.2764120027422905,0.17020683879813842
477,477,477,1-9055,3,22,1-9055,12,2,0,1,2.0394874289631844,0.16995728574693203
244,244,244,MLG57,14,17,MLG57,629,95,0,291,106.49084182828665,0.16930181530729196
43,43,43,1-8705,13,19,1-8705,48,8,0,3,8.118462286889553,0.16913463097686568
74,74,74,1-8124,18,18,1-8124,18,3,0,1,3.0394874289631844,0.1688604127201769
392,392,392,1-9609,20,6,1-9609,25,4,0,5,4.197437144815922,0.16789748579263686
266,266,266,1-2103,1,13,1-2103,26,4,0,9,4.355386860668659,0.1675148792564869
239,239,239,1-7042,7,15,1-7042,117,19,0,15,19.592311434447765,0.16745565328587833
263,263,263,1-6927,15,10,1-6927,179,28,0,47,29.855909161269665,0.16679278861044505
72,72,72,1-9614,17,1,1-9614,30,5,0,0,5.0,0.16666666666666666
145,145,145,MLG06,10,2,MLG06,18,3,0,0,3.0,0.16666666666666666
328,328,328,1-9497,17,1,1-9497,150,25,0,0,25.0,0.16666666666666666
445,445,445,1-6538,6,11,1-6538,44,7,0,7,7.2764120027422905,0.16537300006232478
400,400,400,1-18709,20,6,1-18709,33,5,0,11,5.434361718595028,0.16467762783621298
241,241,241,1-19448,14,17,1-19448,45,7,0,8,7.315899431705475,0.16257554292678833
214,214,214,1-0053,17,1,1-0053,142,23,0,0,23.0,0.1619718309859155
498,498,498,1-19915,10,2,1-19915,62,10,0,0,10.0,0.16129032258064516
197,197,197,1-8646,5,5,1-8646,20,3,0,5,3.197437144815922,0.15987185724079608
357,357,357,1-4760,18,18,1-4760,40,6,0,10,6.394874289631844,0.15987185724079608
311,311,311,1-20578,20,6,1-20578,19,3,0,0,3.0,0.15789473684210525
279,279,279,MLG43,2,9,MLG43,14,2,0,5,2.197437144815922,0.15695979605828012
408,408,408,MLG53,12,14,MLG53,91,14,0,7,14.27641200274229,0.15688364838178342
384,384,384,1-9270,10,2,1-9270,128,20,0,0,20.0,0.15625
286,286,286,1-3587,12,14,1-3587,46,7,0,4,7.157949715852737,0.15560760251853778
227,227,227,1-3068,11,12,1-3068,180,25,0,70,27.764120027422905,0.15424511126346058
406,406,406,1-17907,11,12,1-17907,119,17,0,34,18.342572584748268,0.15413926541805267
394,394,394,1-2423,20,6,1-2423,79,12,0,4,12.157949715852737,0.153898097669022
57,57,57,1-1224,1,13,1-1224,151,20,0,82,23.237969174981117,0.15389383559590145
172,172,172,1-8573,5,5,1-8573,184,28,0,8,28.315899431705475,0.15389075778100803
378,378,378,1-6561,10,2,1-6561,65,10,0,0,10.0,0.15384615384615385
302,302,302,MLG51,12,14,MLG51,248,34,0,98,37.86976803839207,0.15270067757416156
370,370,370,MLG62,4,8,MLG62,525,79,0,28,80.10564801096916,0.1525821866875603
217,217,217,1-9630,10,2,1-9630,33,5,0,0,5.0,0.15151515151515152
414,414,414,1-8285,14,17,1-8285,72,10,0,23,10.90821086615324,0.15150292869657278
349,349,349,1-3052,7,15,1-3052,166,24,0,29,25.145135439932346,0.15147671951766473
14,14,14,1-6098,17,1,1-6098,1327,201,0,0,201.0,0.15146948003014318
248,248,248,1-2400,3,22,1-2400,49,7,0,8,7.315899431705475,0.1493040700348056
487,487,487,1-6900,3,22,1-6900,67,10,0,0,10.0,0.14925373134328357
470,470,470,1-1204,9,12,1-1204,39,5,0,20,5.789748579263687,0.14845509177599198
138,138,138,1-5515,4,8,1-5515,29,4,0,7,4.2764120027422905,0.14746248285318242
11,11,11,1-9722,4,8,1-9722,22,3,0,6,3.236924573779106,0.14713293517177756
458,458,458,1-7182,19,16,1-7182,22,3,0,6,3.236924573779106,0.14713293517177756
430,430,430,1-3141,10,2,1-3141,136,20,0,0,20.0,0.14705882352941177
315,315,315,1-1769,16,23,1-1769,89,13,0,0,13.0,0.14606741573033707
22,22,22,1-7995,6,11,1-7995,14,2,0,1,2.0394874289631844,0.14567767349737032
520,520,520,1-2034,14,17,1-2034,16,2,0,8,2.315899431705475,0.14474371448159218
202,202,202,1-8988,8,7,1-8988,29,4,0,5,4.197437144815922,0.1447392118902042
226,226,226,1-9996,1,13,1-9996,28,4,0,1,4.039487428963184,0.14426740817725658
364,364,364,1-7682,2,9,1-7682,141,20,0,5,20.197437144815922,0.14324423506961648
368,368,368,1-5197,15,10,1-5197,72,9,0,33,10.303085155785084,0.1430984049414595
187,187,187,1-7321,17,1,1-7321,7,1,0,0,1.0,0.14285714285714285
103,103,103,1-8820,15,10,1-8820,83,11,0,21,11.829236008226871,0.14252091576176953
124,124,124,1-8427,6,11,1-8427,189,26,0,21,26.82923600822687,0.14195362967315805
117,117,117,1-0358,14,17,1-0358,22,3,0,3,3.118462286889553,0.14174828576770696
472,472,472,1-9518,8,7,1-9518,22,3,0,2,3.0789748579263687,0.13995340263301675
176,176,176,1-8042,1,7,1-8042,52,7,0,6,7.236924573779106,0.13917162641882896
253,253,253,1-4649,18,18,1-4649,244,32,0,48,33.89539659023285,0.13891555979603626
461,461,461,1-9651,2,9,1-9651,38,5,0,7,5.2764120027422905,0.1388529474405866
84,84,84,1-18714,12,14,1-18714,32,4,0,10,4.394874289631844,0.1373398215509951
292,292,292,1-9997,1,13,1-9997,16,2,0,5,2.197437144815922,0.1373398215509951
447,447,447,1-7152,11,12,1-7152,109,14,0,23,14.90821086615324,0.13677257675369944
101,101,101,1-9892,9,20,1-9892,22,3,0,0,3.0,0.13636363636363635
201,201,201,1-9902,11,12,1-9902,30,4,0,2,4.078974857926369,0.13596582859754563
314,314,314,1-3139,7,15,1-3139,93,12,0,16,12.63179886341095,0.13582579423022526
321,321,321,1-5172,14,17,1-5172,120,15,0,31,16.224110297858715,0.13520091914882262
272,272,272,1-1570,10,2,1-1570,142,19,0,0,19.0,0.13380281690140844
433,433,433,1-5654,6,23,1-5654,15,2,0,0,2.0,0.13333333333333333
208,208,208,1-10468,15,10,1-10468,549,65,0,199,72.85799836367369,0.13271037953310325
390,390,390,MLG64,13,19,MLG64,245,30,0,63,32.487708024680614,0.13260288989665556
221,221,221,1-8023,12,22,1-8023,16,2,0,3,2.118462286889553,0.13240389293059707
427,427,427,1-9379,3,22,1-9379,58,7,0,17,7.671286292374134,0.1322635567650713
92,92,92,1-7807,11,12,1-7807,239,29,0,64,31.5271954536438,0.1319129516888862
371,371,371,1-1580,8,7,1-1580,400,51,0,44,52.73744687438011,0.13184361718595028
531,531,531,1-5891,14,17,1-5891,96,12,0,16,12.63179886341095,0.13158123816053072
501,501,501,1-18487,10,2,1-18487,23,3,0,0,3.0,0.13043478260869565
523,523,523,1-9861,11,12,1-9861,8,1,0,1,1.0394874289631844,0.12993592862039804
44,44,44,1-5214,19,16,1-5214,40,5,0,5,5.197437144815922,0.12993592862039804
495,495,495,MLG08,1,13,MLG08,107,10,0,97,13.830280609428883,0.12925495896662506
281,281,281,1-9995,13,19,1-9995,24,3,0,2,3.0789748579263687,0.12829061908026537
183,183,183,1-9496,17,1,1-9496,39,5,0,0,5.0,0.1282051282051282
343,343,343,1-4319,15,10,1-4319,163,19,0,44,20.73744687438011,0.1272236004563197
94,94,94,1-3083,14,17,1-3083,78,9,0,23,9.90821086615324,0.12702834443786207
225,225,225,1-9650,8,7,1-9650,25,3,0,4,3.1579497158527374,0.1263179886341095
180,180,180,1-0037,1,13,1-0037,35,4,0,10,4.394874289631844,0.1255678368466241
139,139,139,1-7863,10,2,1-7863,351,44,0,0,44.0,0.12535612535612536
238,238,238,1-9855,5,5,1-9855,8,1,0,0,1.0,0.125
405,405,405,1-3104,7,15,1-3104,16,2,0,0,2.0,0.125
142,142,142,P-16454,5,5,P-16454,8,1,0,0,1.0,0.125
128,128,128,1-19286,16,23,1-19286,40,5,0,0,5.0,0.125
147,147,147,1-17657,3,22,1-17657,8,1,0,0,1.0,0.125
157,157,157,1-6061,17,1,1-6061,40,5,0,0,5.0,0.125
552,552,552,MLG46,6,22,MLG46,17,2,0,3,2.118462286889553,0.12461542864056195
87,87,87,MLG35,13,19,MLG35,49,6,0,2,6.078974857926369,0.12406071138625242
505,505,505,1-4747,13,19,1-4747,25,3,0,2,3.0789748579263687,0.12315899431705475
228,228,228,1-17835,11,12,1-17835,17,2,0,2,2.0789748579263687,0.1222926387015511
170,170,170,1-5043,1,2,1-5043,123,15,0,0,15.0,0.12195121951219512
162,162,162,1-8067,15,10,1-8067,322,34,0,133,39.25182805210352,0.12190008711833392
401,401,401,1-7204,19,16,1-7204,26,3,0,4,3.1579497158527374,0.12145960445587452
95,95,95,1-3312,14,17,1-3312,36,4,0,9,4.355386860668659,0.1209829683519072
301,301,301,1-1177,6,11,1-1177,17,2,0,1,2.0394874289631844,0.11996984876254026
33,33,33,1-7991,1,13,1-7991,46,5,0,13,5.513336576521397,0.11985514296785645
413,413,413,1-8314,1,13,1-8314,36,4,0,7,4.2764120027422905,0.11878922229839696
329,329,329,1-1317,15,10,1-1317,414,44,0,130,49.133365765213966,0.11867962745220764
326,326,326,1-8826,7,15,1-8826,123,14,0,13,14.513336576521397,0.1179946063131821
562,562,562,1-0003,18,18,1-0003,17,2,0,0,2.0,0.11764705882352941
362,362,362,1-1462,7,15,1-1462,192,21,0,40,22.579497158527374,0.1176015477006634
114,114,114,1-7496,11,12,1-7496,246,26,0,72,28.843094885349274,0.11724835319247673
104,104,104,1-8267,11,12,1-8267,133,14,0,40,15.579497158527374,0.11713907637990507
466,466,466,1-5981,3,22,1-5981,28,3,0,7,3.2764120027422905,0.11701471438365323
39,39,39,1-7467,3,22,1-7467,64,7,0,10,7.394874289631844,0.11554491077549756
312,312,312,1-3108,6,5,1-3108,18,2,0,2,2.0789748579263687,0.1154986032181316
439,439,439,MLG72,4,8,MLG72,9,1,0,1,1.0394874289631844,0.1154986032181316
190,190,190,1-2382,16,23,1-2382,139,16,0,0,16.0,0.11510791366906475
61,61,61,1-7341,4,8,1-7341,110,12,0,16,12.63179886341095,0.11483453512191773
515,515,515,1-6531,11,12,1-6531,27,3,0,2,3.0789748579263687,0.11403610584912477
168,168,168,1-9655,6,11,1-9655,27,3,0,2,3.0789748579263687,0.11403610584912477
136,136,136,1-9549,5,5,1-9549,18,2,0,1,2.0394874289631844,0.11330485716462135
425,425,425,1-6006,11,12,1-6006,57,6,0,11,6.434361718595028,0.1128835389227198
290,290,290,1-8341,7,15,1-8341,197,21,0,31,22.224110297858715,0.11281274262872444
71,71,71,1-6532,3,22,1-6532,27,3,0,1,3.0394874289631844,0.11257360848011794
429,429,429,1-6693,17,1,1-6693,98,11,0,0,11.0,0.11224489795918367
396,396,396,1-9963,10,2,1-9963,116,13,0,0,13.0,0.11206896551724138
76,76,76,1-8541,8,7,1-8541,232,24,0,46,25.81642173230648,0.11127767988063138
235,235,235,1-8113,6,11,1-8113,9,1,0,0,1.0,0.1111111111111111
184,184,184,1-8074,3,22,1-8074,145,16,0,2,16.07897485792637,0.11088948177880255
459,459,459,1-2545,8,7,1-2545,145,14,0,51,16.013858877122402,0.11044040604912002
379,379,379,1-4640,11,12,1-4640,87,8,0,38,9.500522300601006,0.10920140575403454
129,129,129,1-2573,7,15,1-2573,37,4,0,1,4.039487428963184,0.1091753359179239
132,132,132,1-9110,4,8,1-9110,29,3,0,4,3.1579497158527374,0.10889481778802543
452,452,452,1-8529,6,11,1-8529,56,6,0,2,6.078974857926369,0.10855312246297087
316,316,316,1-7441,10,2,1-7441,111,12,0,0,12.0,0.10810810810810811
106,106,106,MLG69,4,8,MLG69,576,57,0,131,62.17285319417715,0.10793898123989089
509,509,509,1-18935,12,14,1-18935,30,3,0,6,3.236924573779106,0.10789748579263687
188,188,188,1-20167,17,1,1-20167,56,6,0,0,6.0,0.10714285714285714
210,210,210,1-7842,8,7,1-7842,21,2,0,6,2.236924573779106,0.10652021779900506
209,209,209,1-9938,15,10,1-9938,55,5,0,21,5.8292360082268715,0.10598610924048857
81,81,81,1-7770,14,17,1-7770,11,1,0,4,1.1579497158527374,0.10526815598661249
497,497,497,1-8493,10,2,1-8493,38,4,0,0,4.0,0.10526315789473684
205,205,205,1-8018,2,19,1-8018,58,6,0,2,6.078974857926369,0.10480991134355808
224,224,224,1-9227,7,15,1-9227,801,77,0,157,83.19952634721994,0.10386957097031203
36,36,36,1-2714,5,5,1-2714,61,6,0,8,6.315899431705475,0.1035393349459914
310,310,310,1-4855,18,18,1-4855,22,2,0,7,2.2764120027422905,0.1034732728519223
467,467,467,1-13247,9,20,1-13247,29,3,0,0,3.0,0.10344827586206896
24,24,24,1-7140,20,6,1-7140,397,36,0,122,40.81746633350849,0.10281477665871157
299,299,299,MLG54,18,18,MLG54,595,58,0,75,60.96155717223883,0.10245639860880475
256,256,256,1-9277,7,15,1-9277,48,4,0,23,4.90821086615324,0.10225439304485917
389,389,389,1-0278,1,13,1-0278,79,7,0,23,7.90821086615324,0.10010393501459798
553,553,553,1-5555,3,22,1-5555,10,1,0,0,1.0,0.1
41,41,41,1-7509,7,15,1-7509,40,4,0,0,4.0,0.1
538,538,538,1-9576,8,7,1-9576,10,1,0,0,1.0,0.1
21,21,21,1-3519,15,10,1-3519,27,1,0,43,2.6979594454169273,0.09992442390433064
258,258,258,1-9516,7,15,1-9516,76,7,0,13,7.513336576521397,0.09885969179633416
285,285,285,1-18615,6,13,1-18615,22,2,0,4,2.1579497158527374,0.0980886234478517
382,382,382,1-18558,4,8,1-18558,307,26,0,100,29.948742896318436,0.09755290845706331
121,121,121,1-7070,6,11,1-7070,129,12,0,14,12.552824005484581,0.09730871322081071
363,363,363,1-10785,10,2,1-10785,279,27,0,0,27.0,0.0967741935483871
533,533,533,1-7530,2,12,1-7530,25,2,0,9,2.355386860668659,0.09421547442674637
48,48,48,1-0405,6,11,1-0405,64,6,0,0,6.0,0.09375
474,474,474,1-8400,3,22,1-8400,33,3,0,2,3.0789748579263687,0.09330226842201117
153,153,153,1-1350,3,22,1-1350,195,16,0,54,18.132321164011955,0.09298626237954849
191,191,191,1-8328,4,8,1-8328,114,10,0,14,10.552824005484581,0.09256863162705772
383,383,383,1-8551,2,12,1-8551,38,3,0,13,3.5133365765213966,0.0924562256979315
481,481,481,1-10038,18,18,1-10038,76,6,0,26,7.026673153042793,0.0924562256979315
232,232,232,1-18371,9,20,1-18371,120,10,0,26,11.026673153042793,0.09188894294202328
260,260,260,1-0129,10,2,1-0129,142,13,0,0,13.0,0.09154929577464789
431,431,431,1-7614,13,19,1-7614,72,5,0,40,6.579497158527374,0.09138190497954686
100,100,100,1-19598,11,12,1-19598,11,1,0,0,1.0,0.09090909090909091
152,152,152,1-9500,10,2,1-9500,33,3,0,0,3.0,0.09090909090909091
141,141,141,MLG45,3,22,MLG45,70,6,0,9,6.355386860668659,0.09079124086669513
144,144,144,1-7744,14,17,1-7744,37,3,0,9,3.355386860668659,0.09068613136942322
403,403,403,1-1770,9,20,1-1770,35,3,0,4,3.1579497158527374,0.09022713473864964
320,320,320,MLG13,7,15,MLG13,140,11,0,39,12.54000972956419,0.08957149806831564
218,218,218,1-9416,2,20,1-9416,13,1,0,4,1.1579497158527374,0.08907305506559518
482,482,482,1-4390,16,23,1-4390,45,4,0,0,4.0,0.08888888888888889
386,386,386,MLG68,19,16,MLG68,642,48,0,229,57.04262123256922,0.0888514349416966
102,102,102,1-3564,8,7,1-3564,41,3,0,16,3.6317988634109497,0.0885804600831939
336,336,336,1-1827,4,8,1-1827,24,2,0,3,2.118462286889553,0.08826926195373137
63,63,63,1-7066,7,15,1-7066,23,2,0,0,2.0,0.08695652173913043
377,377,377,1-7213,17,1,1-7213,23,2,0,0,2.0,0.08695652173913043
89,89,89,1-18004,8,7,1-18004,12,1,0,1,1.0394874289631844,0.0866239524135987
436,436,436,1-5161,3,22,1-5161,12,1,0,1,1.0394874289631844,0.0866239524135987
250,250,250,1-9333,9,20,1-9333,102,8,0,20,8.789748579263687,0.08617400567905575
13,13,13,1-9805,8,13,1-9805,26,2,0,6,2.236924573779106,0.08603556052996562
247,247,247,1-20467,4,8,1-20467,13,1,0,3,1.118462286889553,0.08603556052996562
352,352,352,MLG63,14,17,MLG63,380,31,0,41,32.61898458749056,0.08583943312497515
361,361,361,1-0008,4,8,1-0008,230,18,0,44,19.73744687438011,0.0858149864103483
305,305,305,1-7866,4,8,1-7866,318,22,0,125,26.935928620398045,0.08470417805156617
476,476,476,1-19205,13,19,1-19205,12,1,0,0,1.0,0.08333333333333333
70,70,70,1-2584,18,18,1-2584,36,3,0,0,3.0,0.08333333333333333
255,255,255,1-9946,5,23,1-9946,12,1,0,0,1.0,0.08333333333333333
442,442,442,MLG11,15,10,MLG11,87,7,0,6,7.236924573779106,0.08318304107792077
524,524,524,1-9338,15,10,1-9338,29,2,0,10,2.3948742896318436,0.08258187205627046
337,337,337,1-18613,2,16,1-18613,25,2,0,1,2.0394874289631844,0.08157949715852737
2,2,2,MLG17,14,17,MLG17,153,10,0,61,12.408733166754246,0.0811028311552565
432,432,432,1-6914,15,10,1-6914,73,5,0,22,5.868723437190056,0.08039347174232953
265,265,265,1-11330,3,22,1-11330,14,1,0,3,1.118462286889553,0.07989016334925379
529,529,529,1-6217,13,18,1-6217,44,3,0,12,3.4738491475582123,0.07895111698995937
283,283,283,1-3535,9,20,1-3535,315,22,0,70,24.764120027422905,0.07861625405531081
348,348,348,1-17758,2,9,1-17758,40,3,0,3,3.118462286889553,0.07796155717223882
464,464,464,1-10060,2,9,1-10060,36,2,0,20,2.789748579263687,0.07749301609065798
237,237,237,1-9667,6,7,1-9667,14,1,0,2,1.0789748579263687,0.07706963270902634
146,146,146,1-7453,7,15,1-7453,13,1,0,0,1.0,0.07692307692307693
341,341,341,1-0031,4,8,1-0031,13,1,0,0,1.0,0.07692307692307693
521,521,521,1-19549,1,13,1-19549,29,2,0,5,2.197437144815922,0.07577369464882489
