Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
537,537,537,1-4494,19,16,1-4494,16,3,0,5,3.945560932159424,0.246597558259964
5,5,5,1-5549,20,14,1-5549,35,8,0,3,8.567336559295654,0.24478104455130442
558,558,558,1-0055,12,14,1-0055,18,4,0,2,4.3782243728637695,0.24323468738132054
51,51,51,1-9925,19,16,1-9925,93,21,0,8,22.512897491455078,0.24207416657478578
514,514,514,1-11206,20,6,1-11206,14,3,0,2,3.3782243728637695,0.24130174091884068
494,494,494,1-3265,13,19,1-3265,19,4,0,3,4.567336559295654,0.24038613469977127
244,244,244,MLG57,14,17,MLG57,629,95,0,291,150.03164625167847,0.23852407989138072
443,443,443,1-3447,18,18,1-3447,110,19,0,38,26.18626308441162,0.23805693713101475
135,135,135,1-9712,15,10,1-9712,10,2,0,2,2.3782243728637695,0.23782243728637695
488,488,488,1-11350,8,7,1-11350,100,19,0,24,23.538692474365234,0.23538692474365233
282,282,282,1-1608,20,6,1-1608,307,68,0,22,72.16046810150146,0.2350503846954445
304,304,304,1-19004,1,13,1-19004,60,11,0,16,14.025794982910156,0.23376324971516926
353,353,353,MLG50,12,14,MLG50,319,52,0,119,74.50435018539429,0.23355595669402598
245,245,245,1-6647,18,22,1-6647,62,14,0,2,14.37822437286377,0.23190684472360917
131,131,131,1-9283,6,11,1-9283,235,52,0,13,54.4584584236145,0.23173812095155108
179,179,179,1-4052,1,23,1-4052,13,3,0,0,3.0,0.23076923076923078
1,1,1,1-9185,20,6,1-9185,31,6,0,6,7.134673118591309,0.23015074576100997
37,37,37,1-5508,6,11,1-5508,38,7,0,9,8.702009677886963,0.22900025468123586
57,57,57,1-1224,1,13,1-1224,151,19,0,82,34.50719928741455,0.22852449859214935
528,528,528,1-6718,2,9,1-6718,20,4,0,3,4.567336559295654,0.22836682796478272
388,388,388,MLG49,1,13,MLG49,185,36,0,33,42.2407021522522,0.22832811974190376
351,351,351,1-19229,2,9,1-19229,38,6,0,14,8.647570610046387,0.22756764763279966
30,30,30,1-8418,20,6,1-8418,46,10,0,2,10.37822437286377,0.22561357332312543
446,446,446,1-3534,11,12,1-3534,279,43,0,105,62.8567795753479,0.22529311675751937
470,470,470,1-1204,9,12,1-1204,39,5,0,20,8.782243728637695,0.22518573663173577
473,473,473,1-9452,6,11,1-9452,16,3,0,3,3.5673365592956543,0.2229585349559784
499,499,499,1-8627,2,9,1-8627,25,5,0,3,5.567336559295654,0.22269346237182616
387,387,387,1-10539,6,11,1-10539,63,13,0,5,13.945560932159424,0.22135811003427658
520,520,520,1-2034,14,17,1-2034,16,2,0,8,3.512897491455078,0.21955609321594238
428,428,428,1-2701,6,11,1-2701,61,13,0,2,13.37822437286377,0.21931515365350443
220,220,220,MLG73,4,8,MLG73,10,2,0,1,2.1891121864318848,0.21891121864318847
150,150,150,1-7005,7,15,1-7005,285,46,0,86,62.26364803314209,0.21846894046716522
438,438,438,MLG10,16,23,MLG10,60,13,0,0,13.0,0.21666666666666667
393,393,393,1-7819,2,9,1-7819,59,12,0,4,12.756448745727539,0.21621099569029728
330,330,330,1-4531,7,15,1-4531,94,15,0,28,20.295141220092773,0.21590575766056141
400,400,400,1-18709,20,6,1-18709,33,5,0,11,7.080234050750732,0.21455254699244644
62,62,62,1-9818,16,23,1-9818,28,6,0,0,6.0,0.21428571428571427
339,339,339,1-3523,8,7,1-3523,543,93,0,123,116.26079893112183,0.21410828532434958
12,12,12,MLG84,12,14,MLG84,63,13,0,2,13.37822437286377,0.21235276782323445
266,266,266,1-2103,1,13,1-2103,26,4,0,8,5.512897491455078,0.21203451890211839
319,319,319,1-3584,4,8,1-3584,26,4,0,8,5.512897491455078,0.21203451890211839
296,296,296,1-9404,15,10,1-9404,100,14,0,38,21.18626308441162,0.21186263084411622
368,368,368,1-5197,15,10,1-5197,72,9,0,33,15.240702152252197,0.21167641878128052
279,279,279,MLG43,2,9,MLG43,14,2,0,5,2.945560932159424,0.21039720943995885
117,117,117,1-0358,14,17,1-0358,22,4,0,3,4.567336559295654,0.20760620724071155
73,73,73,1-5355,10,2,1-5355,53,11,0,0,11.0,0.20754716981132076
263,263,263,1-6927,15,10,1-6927,179,28,0,47,36.888272762298584,0.2060797361022267
448,448,448,1-3106,17,1,1-3106,34,7,0,0,7.0,0.20588235294117646
143,143,143,1-8928,16,23,1-8928,39,8,0,0,8.0,0.20512820512820512
560,560,560,1-0027,19,16,1-0027,29,5,0,5,5.945560932159424,0.20501934248825598
424,424,424,1-4700,1,13,1-4700,31,5,0,7,6.323785305023193,0.2039930743555869
302,302,302,MLG51,12,14,MLG51,248,32,0,98,50.53299427032471,0.20376207367066415
55,55,55,1-8095,7,15,1-8095,46,5,0,23,9.34958028793335,0.20325174538985544
355,355,355,1-9498,10,2,1-9498,64,13,0,0,13.0,0.203125
233,233,233,MLG07,7,15,MLG07,90,2,0,85,18.074535846710205,0.20082817607455783
541,541,541,1-5424,7,15,1-5424,5,1,0,0,1.0,0.2
59,59,59,1-9331,6,11,1-9331,25,5,0,0,5.0,0.2
505,505,505,1-4747,13,19,1-4747,25,5,0,0,5.0,0.2
414,414,414,1-8285,14,17,1-8285,72,10,0,23,14.34958028793335,0.19929972622129652
486,486,486,1-8678,19,11,1-8678,17,3,0,2,3.3782243728637695,0.1987190807566923
477,477,477,1-9055,3,22,1-9055,12,2,0,2,2.3782243728637695,0.19818536440531412
392,392,392,1-9609,20,6,1-9609,25,4,0,5,4.945560932159424,0.19782243728637694
241,241,241,1-19448,14,17,1-19448,45,7,0,10,8.891121864318848,0.19758048587375218
357,357,357,1-4760,18,18,1-4760,40,6,0,10,7.891121864318848,0.19727804660797119
197,197,197,1-8646,5,5,1-8646,20,3,0,5,3.945560932159424,0.19727804660797119
406,406,406,1-17907,11,12,1-17907,119,17,0,34,23.429814338684082,0.19688919612339564
97,97,97,1-9237,8,7,1-9237,38,7,0,2,7.3782243728637695,0.19416379928588867
407,407,407,1-8421,10,2,1-8421,109,21,0,0,21.0,0.1926605504587156
456,456,456,1-8186,14,17,1-8186,26,1,0,21,4.97135591506958,0.19120599673344538
227,227,227,1-3068,11,12,1-3068,180,21,0,70,34.237853050231934,0.19021029472351075
445,445,445,1-6538,6,11,1-6538,44,7,0,7,8.323785305023193,0.18917693875052713
234,234,234,MLG29,17,1,MLG29,164,31,0,0,31.0,0.18902439024390244
88,88,88,1-5626,13,19,1-5626,125,23,0,3,23.567336559295654,0.18853869247436522
11,11,11,1-9722,4,8,1-9722,22,3,0,6,4.134673118591309,0.18793968720869583
458,458,458,1-7182,19,16,1-7182,22,3,0,6,4.134673118591309,0.18793968720869583
539,539,539,1-9436,20,19,1-9436,21,3,0,5,3.945560932159424,0.18788385391235352
222,222,222,1-4149,10,2,1-4149,16,3,0,0,3.0,0.1875
161,161,161,MLG41,13,19,MLG41,66,11,0,7,12.323785305023193,0.18672401977307868
376,376,376,1-7874,10,2,1-7874,258,48,0,0,48.0,0.18604651162790697
208,208,208,1-10468,15,10,1-10468,549,64,0,198,101.44421291351318,0.18477998709200943
292,292,292,1-9997,1,13,1-9997,16,2,0,5,2.945560932159424,0.184097558259964
84,84,84,1-18714,12,14,1-18714,32,4,0,10,5.891121864318848,0.184097558259964
138,138,138,1-5515,4,8,1-5515,29,4,0,7,5.323785305023193,0.18357880362148943
0,0,0,72-0103,7,15,72-0103,71,3,0,53,13.022945880889893,0.18342177297028017
390,390,390,MLG64,13,19,MLG64,245,33,0,63,44.91406774520874,0.18332272549064793
255,255,255,1-9946,5,19,1-9946,12,2,0,1,2.1891121864318848,0.1824260155359904
209,209,209,1-9938,15,10,1-9938,55,6,0,21,9.97135591506958,0.18129738027399236
43,43,43,1-8705,13,19,1-8705,48,8,0,3,8.567336559295654,0.17848617831865946
162,162,162,1-8067,15,10,1-8067,322,33,0,128,57.20635986328125,0.17765950268099767
74,74,74,1-8124,18,18,1-8124,18,3,0,1,3.1891121864318848,0.17717289924621582
81,81,81,1-7770,14,17,1-7770,11,1,0,5,1.9455609321594238,0.17686917565085672
94,94,94,1-3083,14,17,1-3083,78,9,0,25,13.72780466079712,0.17599749565124512
379,379,379,1-4640,11,12,1-4640,87,8,0,38,15.186263084411621,0.1745547480966853
431,431,431,1-7614,13,19,1-7614,72,5,0,40,12.56448745727539,0.174506770239936
193,193,193,1-9553,12,23,1-9553,23,4,0,0,4.0,0.17391304347826086
248,248,248,1-2400,3,22,1-2400,49,7,0,8,8.512897491455078,0.17373260186643016
416,416,416,1-18203,3,22,1-18203,29,5,0,0,5.0,0.1724137931034483
239,239,239,1-7042,7,15,1-7042,117,19,0,6,20.13467311859131,0.17209122323582315
349,349,349,1-3052,7,15,1-3052,166,24,0,24,28.538692474365234,0.1719198341829231
202,202,202,1-8988,8,7,1-8988,29,4,0,5,4.945560932159424,0.17053658386756634
256,256,256,1-9277,7,15,1-9277,48,4,0,22,8.160468101501465,0.17000975211461386
459,459,459,1-2545,8,7,1-2545,145,15,0,51,24.644721508026123,0.16996359660707672
286,286,286,1-3587,12,14,1-3587,46,7,0,4,7.756448745727539,0.16861845099407693
447,447,447,1-7152,11,12,1-7152,109,14,0,23,18.34958028793335,0.1683447732837922
103,103,103,1-8820,15,10,1-8820,83,10,0,21,13.97135591506958,0.1683295893381877
180,180,180,1-0037,1,13,1-0037,35,4,0,10,5.891121864318848,0.16831776755196706
92,92,92,1-7807,11,12,1-7807,239,28,0,64,40.103179931640625,0.16779573193155073
343,343,343,1-4319,15,10,1-4319,163,19,0,44,27.32093620300293,0.16761310553989528
67,67,67,1-7481,7,18,1-7481,33,4,0,8,5.512897491455078,0.167057499741063
328,328,328,1-9497,17,1,1-9497,150,25,0,0,25.0,0.16666666666666666
145,145,145,MLG06,10,2,MLG06,18,3,0,0,3.0,0.16666666666666666
72,72,72,1-9614,17,1,1-9614,30,5,0,0,5.0,0.16666666666666666
461,461,461,1-9651,2,9,1-9651,38,5,0,7,6.323785305023193,0.16641540276376823
253,253,253,1-4649,18,18,1-4649,244,31,0,49,40.26649713516235,0.1650266276031244
321,321,321,1-5172,14,17,1-5172,120,15,0,25,19.72780466079712,0.16439837217330933
542,542,542,1-1191,11,8,1-1191,53,7,0,9,8.702009677886963,0.16418886184692383
33,33,33,1-7991,1,13,1-7991,46,5,0,13,7.458458423614502,0.16214040051335873
104,104,104,1-8267,11,12,1-8267,133,14,0,40,21.56448745727539,0.16213900343816084
214,214,214,1-0053,17,1,1-0053,142,23,0,0,23.0,0.1619718309859155
314,314,314,1-3139,7,15,1-3139,93,12,0,16,15.025794982910156,0.16156768798828125
394,394,394,1-2423,20,6,1-2423,79,12,0,4,12.756448745727539,0.1614740347560448
498,498,498,1-19915,10,2,1-19915,62,10,0,0,10.0,0.16129032258064516
464,464,464,1-10060,2,9,1-10060,36,2,0,20,5.782243728637695,0.1606178813510471
221,221,221,1-8023,12,22,1-8023,16,2,0,3,2.5673365592956543,0.1604585349559784
172,172,172,1-8573,5,5,1-8573,184,28,0,8,29.512897491455078,0.1603961820187776
427,427,427,1-9379,3,22,1-9379,58,6,0,17,9.214907169342041,0.15887770981624208
95,95,95,1-3312,14,17,1-3312,36,4,0,9,5.702009677886963,0.1583891577190823
311,311,311,1-20578,20,6,1-20578,19,3,0,0,3.0,0.15789473684210525
124,124,124,1-8427,6,11,1-8427,189,26,0,19,29.59313154220581,0.1565774155672265
531,531,531,1-5891,14,17,1-5891,96,12,0,16,15.025794982910156,0.15651869773864746
22,22,22,1-7995,6,11,1-7995,14,2,0,1,2.1891121864318848,0.15636515617370605
384,384,384,1-9270,10,2,1-9270,128,20,0,0,20.0,0.15625
364,364,364,1-7682,2,9,1-7682,141,21,0,5,21.945560932159424,0.15564227611460585
466,466,466,1-5981,3,22,1-5981,28,3,0,7,4.323785305023193,0.15442090375082834
370,370,370,MLG62,4,8,MLG62,525,75,0,32,81.05158996582031,0.15438398088727678
378,378,378,1-6561,10,2,1-6561,65,10,0,0,10.0,0.15384615384615385
14,14,14,1-6098,17,1,1-6098,1327,204,0,0,204.0,0.15373021853805577
472,472,472,1-9518,8,7,1-9518,22,3,0,2,3.3782243728637695,0.15355565331198953
114,114,114,1-7496,11,12,1-7496,246,24,0,72,37.6160774230957,0.15291088383372237
371,371,371,1-1580,8,7,1-1580,400,53,0,42,60.94271183013916,0.1523567795753479
217,217,217,1-9630,10,2,1-9630,33,5,0,0,5.0,0.15151515151515152
552,552,552,MLG46,6,22,MLG46,17,2,0,3,2.5673365592956543,0.15101979760562673
225,225,225,1-9650,8,7,1-9650,25,3,0,4,3.756448745727539,0.15025794982910157
329,329,329,1-1317,15,10,1-1317,414,38,0,128,62.20635986328125,0.15025690788232185
226,226,226,1-9996,1,13,1-9996,28,4,0,1,4.189112186431885,0.14961114951542445
24,24,24,1-7140,20,6,1-7140,397,36,0,123,59.260798931121826,0.14927153383154113
210,210,210,1-7842,8,7,1-7842,21,2,0,6,3.1346731185913086,0.14927014850434803
487,487,487,1-6900,3,22,1-6900,67,10,0,0,10.0,0.14925373134328357
362,362,362,1-1462,7,15,1-1462,192,21,0,40,28.56448745727539,0.14877337217330933
44,44,44,1-5214,19,16,1-5214,40,5,0,5,5.945560932159424,0.1486390233039856
523,523,523,1-9861,11,12,1-9861,8,1,0,1,1.1891121864318848,0.1486390233039856
413,413,413,1-8314,1,13,1-8314,36,4,0,7,5.323785305023193,0.14788292513953316
430,430,430,1-3141,10,2,1-3141,136,20,0,0,20.0,0.14705882352941177
102,102,102,1-3564,8,7,1-3564,41,3,0,16,6.025794982910156,0.1469706093392721
408,408,408,MLG53,12,14,MLG53,91,12,0,7,13.323785305023193,0.146415223132123
315,315,315,1-1769,16,23,1-1769,89,13,0,0,13.0,0.14606741573033707
201,201,201,1-9902,11,12,1-9902,30,4,0,2,4.3782243728637695,0.1459408124287923
382,382,382,1-18558,4,8,1-18558,307,26,0,98,44.53299427032471,0.14505861325838668
401,401,401,1-7204,19,16,1-7204,26,3,0,4,3.756448745727539,0.14447879791259766
389,389,389,1-0278,1,13,1-0278,79,7,0,23,11.34958028793335,0.1436655732649791
383,383,383,1-8551,2,12,1-8551,38,3,0,13,5.458458423614502,0.1436436427266974
481,481,481,1-10038,18,18,1-10038,76,6,0,26,10.916916847229004,0.1436436427266974
305,305,305,1-7866,4,8,1-7866,318,22,0,125,45.639023303985596,0.14351894120750186
187,187,187,1-7321,17,1,1-7321,7,1,0,0,1.0,0.14285714285714285
425,425,425,1-6006,11,12,1-6006,57,6,0,11,8.080234050750732,0.14175849211843392
76,76,76,1-8541,8,7,1-8541,232,24,0,46,32.6991605758667,0.14094465765459785
281,281,281,1-9995,13,19,1-9995,24,3,0,2,3.3782243728637695,0.14075934886932373
2,2,2,MLG17,14,17,MLG17,153,10,0,61,21.53584337234497,0.14075714622447694
153,153,153,1-1350,3,22,1-1350,195,17,0,55,27.401170253753662,0.14051882181412134
106,106,106,MLG69,4,8,MLG69,576,56,0,131,80.7736964225769,0.14023211184475157
228,228,228,1-17835,11,12,1-17835,17,2,0,2,2.3782243728637695,0.13989555134492762
522,522,522,1-5282,11,19,1-5282,17,2,0,2,2.3782243728637695,0.13989555134492762
386,386,386,MLG68,19,16,MLG68,642,46,0,231,89.68491506576538,0.13969612938592738
276,276,276,1-9495,1,13,1-9495,18,1,0,8,2.512897491455078,0.13960541619194877
290,290,290,1-8341,7,15,1-8341,197,22,0,29,27.484253406524658,0.13951397668286628
39,39,39,1-7467,3,22,1-7467,64,7,0,10,8.891121864318848,0.138923779129982
170,170,170,1-5043,1,2,1-5043,123,17,0,0,17.0,0.13821138211382114
509,509,509,1-18935,12,14,1-18935,30,3,0,6,4.134673118591309,0.13782243728637694
61,61,61,1-7341,4,8,1-7341,110,12,0,16,15.025794982910156,0.13659813620827416
101,101,101,1-9892,9,20,1-9892,22,3,0,0,3.0,0.13636363636363635
529,529,529,1-6217,13,23,1-6217,44,6,0,0,6.0,0.13636363636363635
159,159,159,1-10696,3,22,1-10696,24,1,0,12,3.269346237182617,0.13622275988260904
218,218,218,1-9416,2,20,1-9416,13,1,0,4,1.756448745727539,0.13511144197904146
460,460,460,1-7993,9,20,1-7993,24,0,0,17,3.214907169342041,0.1339544653892517
272,272,272,1-1570,10,2,1-1570,142,19,0,0,19.0,0.13380281690140844
433,433,433,1-5654,6,23,1-5654,15,2,0,0,2.0,0.13333333333333333
312,312,312,1-3108,6,5,1-3108,18,2,0,2,2.3782243728637695,0.13212357627020943
501,501,501,1-18487,10,2,1-18487,23,3,0,0,3.0,0.13043478260869565
87,87,87,MLG35,13,19,MLG35,49,6,0,2,6.3782243728637695,0.13016784434415857
132,132,132,1-9110,4,8,1-9110,29,3,0,4,3.756448745727539,0.12953271536991515
301,301,301,1-1177,6,11,1-1177,17,2,0,1,2.1891121864318848,0.12877130508422852
454,454,454,1-0272,11,12,1-0272,111,5,0,49,14.266497135162354,0.12852700121767885
139,139,139,1-7863,10,2,1-7863,351,45,0,0,45.0,0.1282051282051282
183,183,183,1-9496,17,1,1-9496,39,5,0,0,5.0,0.1282051282051282
524,524,524,1-9338,15,10,1-9338,29,2,0,9,3.702009677886963,0.1276555061340332
144,144,144,1-7744,14,17,1-7744,37,3,0,9,4.702009677886963,0.1270813426455936
326,326,326,1-8826,7,15,1-8826,123,13,0,13,15.458458423614502,0.1256785237692236
223,223,223,1-0205,7,15,1-0205,34,2,0,12,4.269346237182617,0.12556900697595932
432,432,432,1-6914,15,10,1-6914,73,5,0,22,9.160468101501465,0.12548586440412965
285,285,285,1-18615,6,13,1-18615,22,2,0,4,2.756448745727539,0.12529312480579724
168,168,168,1-9655,6,11,1-9655,27,3,0,2,3.3782243728637695,0.12511942121717665
515,515,515,1-6531,11,12,1-6531,27,3,0,2,3.3782243728637695,0.12511942121717665
142,142,142,P-16454,5,5,P-16454,8,1,0,0,1.0,0.125
405,405,405,1-3104,7,15,1-3104,16,2,0,0,2.0,0.125
157,157,157,1-6061,17,1,1-6061,40,5,0,0,5.0,0.125
128,128,128,1-19286,16,23,1-19286,40,5,0,0,5.0,0.125
238,238,238,1-9855,5,5,1-9855,8,1,0,0,1.0,0.125
147,147,147,1-17657,3,22,1-17657,8,1,0,0,1.0,0.125
258,258,258,1-9516,7,15,1-9516,76,7,0,13,9.458458423614502,0.12445340031071712
36,36,36,1-2714,5,5,1-2714,61,6,0,8,7.512897491455078,0.12316225395827997
91,91,91,72-12171,19,20,72-12171,19,1,0,7,2.3237853050231934,0.12230448973806281
136,136,136,1-9549,5,5,1-9549,18,2,0,1,2.1891121864318848,0.12161734369066027
13,13,13,1-9805,8,13,1-9805,26,2,0,6,3.1346731185913086,0.12056435071505033
247,247,247,1-20467,4,8,1-20467,13,1,0,3,1.5673365592956543,0.12056435071505033
65,65,65,1-8659,3,22,1-8659,91,10,0,5,10.945560932159424,0.12028088936438927
289,289,289,1-1592,7,15,1-1592,32,1,0,15,3.8366827964782715,0.11989633738994598
471,471,471,1-9794,19,20,1-9794,46,4,0,8,5.512897491455078,0.11984559764032779
224,224,224,1-9227,7,15,1-9227,801,66,0,152,94.74505233764648,0.11828346109568849
71,71,71,1-6532,3,22,1-6532,27,3,0,1,3.1891121864318848,0.11811526616414388
562,562,562,1-0003,18,18,1-0003,17,2,0,0,2.0,0.11764705882352941
417,417,417,1-10451,12,17,1-10451,46,2,0,18,5.404019355773926,0.11747868164725926
31,31,31,1-8938,8,18,1-8938,30,2,0,8,3.512897491455078,0.11709658304850261
283,283,283,1-3535,9,20,1-3535,315,24,0,67,36.67051649093628,0.11641433806646438
232,232,232,1-18371,9,20,1-18371,120,9,0,26,13.916916847229004,0.1159743070602417
299,299,299,MLG54,18,18,MLG54,595,54,0,78,68.75075054168701,0.11554747990199497
250,250,250,1-9333,9,20,1-9333,102,8,0,20,11.782243728637695,0.11551219341801662
190,190,190,1-2382,16,23,1-2382,139,16,0,0,16.0,0.11510791366906475
295,295,295,1-3639,4,8,1-3639,17,1,0,5,1.9455609321594238,0.11444476071526022
361,361,361,1-0008,4,8,1-0008,230,18,0,44,26.32093620300293,0.11443885305653448
452,452,452,1-8529,6,11,1-8529,56,6,0,2,6.3782243728637695,0.11389686380113874
320,320,320,MLG13,7,15,MLG13,140,11,0,26,15.916916847229004,0.11369226319449288
129,129,129,1-2573,7,15,1-2573,37,4,0,1,4.189112186431885,0.11321924828194282
184,184,184,1-8074,3,22,1-8074,145,16,0,2,16.37822437286377,0.11295327153699151
429,429,429,1-6693,17,1,1-6693,98,11,0,0,11.0,0.11224489795918367
121,121,121,1-7070,6,11,1-7070,129,12,0,13,14.458458423614502,0.11208107305127521
396,396,396,1-9963,10,2,1-9963,116,13,0,0,13.0,0.11206896551724138
265,265,265,1-11330,3,22,1-11330,14,1,0,3,1.5673365592956543,0.11195261137826103
235,235,235,1-8113,6,11,1-8113,9,1,0,0,1.0,0.1111111111111111
191,191,191,1-8328,4,8,1-8328,114,10,0,14,12.647570610046387,0.11094360184251216
141,141,141,MLG45,3,22,MLG45,70,6,0,9,7.702009677886963,0.11002870968409947
205,205,205,1-8018,2,19,1-8018,58,6,0,2,6.3782243728637695,0.1099693857390305
467,467,467,1-13247,9,20,1-13247,29,3,0,1,3.1891121864318848,0.1099693857390305
207,207,207,1-7058,4,8,1-7058,80,5,0,20,8.782243728637695,0.10977804660797119
316,316,316,1-7441,10,2,1-7441,111,12,0,0,12.0,0.10810810810810811
533,533,533,1-7530,2,12,1-7530,25,1,0,9,2.702009677886963,0.10808038711547852
403,403,403,1-1770,9,20,1-1770,35,3,0,4,3.756448745727539,0.10732710702078684
188,188,188,1-20167,17,1,1-20167,56,6,0,0,6.0,0.10714285714285714
53,53,53,1-9850,7,15,1-9850,27,1,0,10,2.8911218643188477,0.10707858756736473
336,336,336,1-1827,4,8,1-1827,24,2,0,3,2.5673365592956543,0.10697235663731892
352,352,352,MLG63,14,17,MLG63,380,33,0,40,40.56448745727539,0.10674865120335629
310,310,310,1-4855,18,18,1-4855,22,1,0,7,2.3237853050231934,0.10562660477378151
497,497,497,1-8493,10,2,1-8493,38,4,0,0,4.0,0.10526315789473684
423,423,423,1-7122,9,20,1-7122,197,5,0,82,20.50719928741455,0.10409745831174899
485,485,485,1-5980,13,1,1-5980,29,3,0,0,3.0,0.10344827586206896
474,474,474,1-8400,3,22,1-8400,33,3,0,2,3.3782243728637695,0.10237043554132635
521,521,521,1-19549,1,13,1-19549,29,2,0,5,2.945560932159424,0.10157106662618703
40,40,40,1-7722,15,10,1-7722,60,4,0,11,6.080234050750732,0.10133723417917888
450,450,450,1-2297,1,9,1-2297,25,1,0,8,2.512897491455078,0.10051589965820312
41,41,41,1-7509,7,15,1-7509,40,4,0,0,4.0,0.1
553,553,553,1-5555,3,22,1-5555,10,1,0,0,1.0,0.1
436,436,436,1-5161,3,22,1-5161,12,1,0,1,1.1891121864318848,0.09909268220265706
89,89,89,1-18004,8,7,1-18004,12,1,0,1,1.1891121864318848,0.09909268220265706
176,176,176,1-8042,1,7,1-8042,52,4,0,6,5.134673118591309,0.09874371381906363
