Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,10,7,1-11329,14,4,0,1,4.931056380271912,0.35221831287656513
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,6,15,1-7845,36,8,0,5,12.655281901359558,0.3515356083710988
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,7,15,1-5214,40,1,0,14,14.034789323806763,0.35086973309516906
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,22,12,1-6561,65,6,0,18,22.75901484489441,0.3501386899214525
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,22,12,1-4149,16,0,0,6,5.58633828163147,0.34914614260196686
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,16,5,1-6240,698,148,0,102,242.96775078773499,0.3480913335067837
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,20,10,1-11206,14,3,0,2,4.862112760543823,0.3472937686102731
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,20,17,1-5981,28,6,0,4,9.724225521087646,0.3472937686102731
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,1,17,MLG44,59,11,0,10,20.310563802719116,0.34424684411388334
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,7,15,1-6227,52,3,0,16,17.896902084350586,0.344171193929819
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,9,23,1-6594,70,24,0,0,24.0,0.34285714285714286
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,19,8,1-5036,14,2,0,3,4.793169140815735,0.34236922434398104
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,15,1-9553,23,6,0,2,7.862112760543823,0.3418309895888619
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,4,20,1-17733,74,14,0,12,25.17267656326294,0.34017130490895864
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,18,1-4020,37,7,0,6,12.58633828163147,0.34017130490895864
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,17,18,1-6035,23,5,0,3,7.793169140815735,0.3388334409050319
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,12,3,1-4390,45,5,0,11,15.241620182991028,0.3387026707331339
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,22,12,1-3141,136,6,0,43,46.0354243516922,0.33849576729185443
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,13,1-9338,29,7,0,3,9.793169140815735,0.3376954876143357
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,14,20,1-1770,35,9,0,3,11.793169140815735,0.3369476897375924
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,5,10,1-3639,17,2,0,4,5.7242255210876465,0.3367191482992733
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,3,19,1-5980,29,6,0,4,9.724225521087646,0.3353181214168154
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,14,4,MLG51,248,28,0,59,82.93232643604279,0.33440454208081766
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,20,10,1-3206,45,2,0,14,15.034789323806763,0.33410642941792806
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,22,12,1-19915,62,3,0,19,20.69007122516632,0.33371082621236003
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,20,10,1-4760,40,4,0,10,13.310563802719116,0.3327640950679779
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,16,5,1-5425,17,1,0,5,5.655281901359558,0.3326636412564446
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,9,23,MLG10,60,5,0,16,19.896902084350586,0.3316150347391764
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,14,4,1-3509,35,6,0,6,11.58633828163147,0.331038236618042
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,21,3,1-3052,166,8,0,50,54.55281901359558,0.32863143984093723
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,10,4,1-18935,30,6,0,4,9.724225521087646,0.32414085070292153
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,10,13,1-4355,49,14,0,2,15.862112760543823,0.32371658694987393
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,4,20,1-6217,44,4,0,11,14.241620182991028,0.3236731859770688
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,20,10,1-7866,318,19,0,90,102.79507422447205,0.32325495039142155
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,13,11,1-4842,6,1,0,1,1.9310563802719116,0.3218427300453186
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,18,1-19448,45,6,0,9,14.379507422447205,0.3195446093877157
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,21,3,1-2573,37,9,0,3,11.793169140815735,0.31873430110312795
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,3,19,1-9902,30,3,0,7,9.517394661903381,0.3172464887301127
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,13,11,1-9946,12,1,0,3,3.793169140815735,0.3160974284013112
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,10,13,1-1957,47,12,0,3,14.793169140815735,0.31474827959182416
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,9,12,1-3108,18,1,0,5,5.655281901359558,0.3141823278533088
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,9,23,1-17758,40,6,0,7,12.517394661903381,0.3129348665475845
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,3,19,1-8503,16,5,0,0,5.0,0.3125
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,12,22,MLG14,232,21,0,55,72.20810091495514,0.31124181428859976
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,17,1-5914,3,0,0,1,0.9310563802719116,0.3103521267573039
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,6,7,1-3551,6,0,0,2,1.8621127605438232,0.3103521267573039
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,7,15,1-3175,6,0,0,2,1.8621127605438232,0.3103521267573039
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,4,20,MLG50,319,42,0,61,98.79443919658661,0.3097004363529361
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,20,10,1-11350,100,3,0,30,30.93169140815735,0.30931691408157347
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,6,7,MLG84,63,12,0,8,19.448451042175293,0.3087055720980205
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,2,16,1-0303,212,15,0,54,65.27704453468323,0.30791058742775107
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,20,10,1-18994,28,3,0,6,8.58633828163147,0.30665493862969534
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,17,18,1-18371,120,20,0,18,36.75901484489441,0.3063251237074534
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,21,3,1-9227,801,39,0,221,244.76346004009247,0.3055723596006148
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,12,22,1-6611,89,16,0,12,27.17267656326294,0.30531097262093193
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,21,3,1-1462,192,9,0,53,58.345988154411316,0.30388535497089225
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,2,16,1-18714,32,5,0,5,9.655281901359558,0.3017275594174862
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,17,1-3265,19,2,0,4,5.7242255210876465,0.3012750274256656
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,21,3,MLG13,140,4,0,41,42.17331159114838,0.3012379399367741
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,10,13,1-7509,40,12,0,0,12.0,0.3
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,4,20,1-9518,22,1,0,6,6.58633828163147,0.2993790128014304
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,19,8,1-19166,45,6,0,8,13.448451042175293,0.2988544676038954
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,5,14,1-6098,1327,177,0,234,394.8671929836273,0.29756382289647876
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,17,18,1-1204,39,5,0,7,11.517394661903381,0.29531781184367645
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,8,6,1-3104,16,1,0,4,4.7242255210876465,0.2952640950679779
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,8,6,1-9938,55,5,0,12,16.17267656326294,0.2940486647865989
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,2,16,1-9286,81,7,0,18,23.75901484489441,0.29332117092462234
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,13,11,1-0033,10,2,0,1,2.9310563802719116,0.29310563802719114
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,4,20,1-6858,23,3,0,4,6.7242255210876465,0.2923576313516368
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,22,12,1-8421,109,3,0,31,31.86274778842926,0.29231878704980974
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,13,11,1-9655,27,6,0,2,7.862112760543823,0.29118936150162306
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,14,11,MLG46,17,4,0,1,4.931056380271912,0.2900621400159948
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,14,4,1-9839,20,3,0,3,5.793169140815735,0.28965845704078674
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,17,18,MLG33,20,3,0,3,5.793169140815735,0.28965845704078674
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,10,13,1-1250,34,7,0,3,9.793169140815735,0.28803438649458046
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,22,12,1-9963,116,10,0,25,33.27640950679779,0.28686559919653265
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,4,20,1-9137,111,2,0,32,31.793804168701172,0.28643066818649704
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,16,5,1-18377,14,4,0,0,4.0,0.2857142857142857
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,2,17,1-5799,7,2,0,0,2.0,0.2857142857142857
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,15,21,1-4649,244,36,0,36,69.51802968978882,0.28490995774503614
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,11,1,1-7213,23,0,0,7,6.517394661903381,0.28336498530014703
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,22,12,1-7863,351,31,0,73,98.96711575984955,0.2819575947574061
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,7,15,1-5913,14,3,0,1,3.9310563802719116,0.2807897414479937
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,17,1-9650,25,7,0,0,7.0,0.28
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,16,3,1-1942,34,3,0,7,9.517394661903381,0.27992337240892295
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,16,5,1-5555,10,0,0,3,2.793169140815735,0.2793169140815735
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,2,16,1-6538,44,2,0,11,12.241620182991028,0.2782186405225234
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,17,18,1-9770,50,12,0,2,13.862112760543823,0.2772422552108765
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,8,6,1-9925,93,8,0,19,25.69007122516632,0.2762373250017884
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,3,15,MLG42,14,2,0,2,3.8621127605438232,0.27586519718170166
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,5,14,1-6693,98,13,0,15,26.965845704078674,0.2751616908579457
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,21,1-8418,46,8,0,5,12.655281901359558,0.27511482394259906
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,21,3,1-8551,38,3,0,8,10.448451042175293,0.2749592379519814
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,7,1-4747,25,5,0,2,6.862112760543823,0.2744845104217529
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,7,15,MLG06,18,4,0,1,4.931056380271912,0.2739475766817729
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,3,19,MLG45,70,8,0,12,19.17267656326294,0.27389537947518483
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,11,1,1-17835,17,0,0,5,4.655281901359558,0.2738401118446799
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,13,11,1-5043,123,15,0,20,33.62112760543823,0.2733425008572214
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,4,20,1-9731,11,3,0,0,3.0,0.2727272727272727
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,5,14,1-9609,25,4,0,3,6.793169140815735,0.2717267656326294
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,11,1,1-9995,24,0,0,7,6.517394661903381,0.27155811091264087
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,8,6,1-6927,179,26,0,24,48.34535312652588,0.27008577165656916
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,12,22,1-7042,117,12,0,21,31.552183985710144,0.2696767862026508
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,21,3,1-8127,32,3,0,6,8.58633828163147,0.26832307130098343
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,11,1,1-6878,167,0,0,48,44.69070625305176,0.26760901947935184
