Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,16,1-8100,19,8,0,3,9.710928201675415,0.511101484298706
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,13,1-4355,49,13,0,21,24.976497411727905,0.5097244369740389
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,9,1-7845,36,13,0,9,18.132784605026245,0.5036884612507291
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,21,6,1-9553,23,7,0,8,11.562475204467773,0.5027163132377293
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,1,17,1-19567,2,1,0,0,1.0,0.5
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,12,1-1989,46,20,0,4,22.281237602233887,0.48437473048334534
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,3,15,1-5161,12,4,0,3,5.710928201675415,0.47591068347295123
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,18,13,1-19448,45,16,0,9,21.132784605026245,0.4696174356672499
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,9,19,1-3519,27,0,0,22,12.546806812286377,0.46469654860319914
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,18,13,1-8627,25,7,0,8,11.562475204467773,0.4624990081787109
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,13,9,MLG42,14,3,0,6,6.42185640335083,0.4587040288107736
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,18,13,1-9938,55,22,0,5,24.85154700279236,0.4518463091416792
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,16,10,1-7682,141,39,0,43,63.52330422401428,0.45051988811357646
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,14,18,1-11350,100,27,0,31,44.67959141731262,0.4467959141731262
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,3,15,1-5803,15,6,0,1,6.570309400558472,0.43802062670389813
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,13,9,1-4682,16,7,0,0,7.0,0.4375
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,18,13,MLG58,71,23,0,13,30.414022207260132,0.4283665099614103
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,17,1-4494,16,4,0,5,6.851547002792358,0.4282216876745224
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,14,18,1-9733,4,0,0,3,1.710928201675415,0.42773205041885376
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,18,13,MLG08,107,5,0,71,45.49196743965149,0.42515857420235037
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,14,1-13247,29,2,0,18,12.26556921005249,0.4229506624156031
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,4,7,1-8421,109,37,0,15,45.554641008377075,0.417932486315386
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,20,11,1-8910,137,27,0,53,57.226398229599,0.41771093598247444
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,21,6,1-20012,12,5,0,0,5.0,0.4166666666666667
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,20,11,1-9892,22,8,0,2,9.140618801116943,0.4154826727780429
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,13,9,1-18935,30,9,0,6,12.42185640335083,0.4140618801116943
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,16,10,1-1350,195,47,0,59,80.64825463294983,0.4135807929894863
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,3,15,1-8622,54,16,0,11,22.27340340614319,0.4124704334470961
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,4,7,1-0292,99,24,0,29,40.53897261619568,0.4094845718807644
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,3,15,1-7752,29,5,0,12,11.84371280670166,0.40840388988626414
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,7,8,1-3312,36,10,0,8,14.562475204467773,0.4045132001241048
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,10,14,1-9270,128,30,0,38,51.671757221221924,0.4036856032907963
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,12,12,1-3052,166,51,0,28,66.9686632156372,0.40342568202191087
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,9,19,MLG12,146,5,0,94,58.60908365249634,0.40143207981161877
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,16,10,1-8566,5,2,0,0,2.0,0.4
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,18,13,1-3216,5,2,0,0,2.0,0.4
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,17,MLG43,14,1,0,8,5.562475204467773,0.39731965746198383
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,1,17,1-4088,30,1,0,19,11.835878610610962,0.3945292870203654
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,15,1-9997,16,5,0,2,6.140618801116943,0.38378867506980896
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,10,14,1-9963,116,20,0,42,43.95299482345581,0.3789051277884122
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,15,1-1131,138,39,0,23,52.11711621284485,0.3776602624119192
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,9,19,1-6561,65,12,0,22,24.546806812286377,0.37764318172748274
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,19,2,1-18994,28,10,0,1,10.570309400558472,0.3775110500199454
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,4,7,MLG49,185,46,0,41,69.38268542289734,0.3750415428264721
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,13,1-8705,48,11,0,12,17.84371280670166,0.3717440168062846
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,14,18,1-0033,10,2,0,3,3.710928201675415,0.3710928201675415
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,17,3,1-7530,25,3,0,11,9.273403406143188,0.3709361362457275
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,13,9,1-6538,44,6,0,18,16.26556921005249,0.36967202750119293
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,17,1-19549,29,9,0,3,10.710928201675415,0.3693423517819109
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,10,14,1-3646,7,2,0,1,2.5703094005584717,0.36718705722263884
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,7,8,1-9076,9,1,0,4,3.2812376022338867,0.3645819558037652
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,14,18,MLG33,20,5,0,4,7.281237602233887,0.3640618801116943
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,10,14,1-1570,142,34,0,31,51.67959141731262,0.3639407846289621
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,16,MLG29,164,36,0,41,59.38268542289734,0.3620895452615691
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,21,6,1-4640,87,17,0,25,31.257735013961792,0.35928431050530796
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,23,4,1-2545,145,16,0,63,51.929492235183716,0.3581344292081636
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,7,8,1-2423,79,6,0,39,28.242066621780396,0.35749451419975187
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,3,15,1-7521,10,3,0,1,3.5703094005584717,0.3570309400558472
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,4,7,1-19229,38,9,0,8,13.562475204467773,0.35690724222283615
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,13,9,1-17758,40,8,0,11,14.273403406143188,0.3568350851535797
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,12,12,1-9227,801,119,0,290,284.3897261619568,0.35504335351055777
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,10,14,1-0129,142,33,0,30,50.10928201675415,0.3528822677236208
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,3,15,1-9739,31,0,0,19,10.835878610610962,0.349544471310031
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,10,14,1-3141,136,19,0,50,47.515470027923584,0.34937845608767343
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,13,9,1-3447,110,31,0,13,38.41402220726013,0.34921838370236485
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,1,17,1-7614,72,20,0,9,25.132784605026245,0.34906645284758675
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,17,3,1-3362,117,18,0,40,40.81237602233887,0.348823726686657
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,21,6,1-1390,98,26,0,14,33.9843316078186,0.3467788939573327
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,23,4,1-6693,98,22,0,21,33.976497411727905,0.346698953180897
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,11,21,1-5913,14,2,0,5,4.851547002792358,0.3465390716280256
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,7,8,1-6878,167,17,0,71,57.49196743965149,0.34426327808174545
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,17,3,1-17907,119,15,0,45,40.663923025131226,0.34171363886664896
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,6,5,1-10444,8,1,0,3,2.710928201675415,0.3388660252094269
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,4,7,1-3265,19,3,0,6,6.42185640335083,0.3379924422816226
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,4,7,1-9457,11,2,0,3,3.710928201675415,0.33735710924321954
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,6,5,1-6734,44,8,0,12,14.84371280670166,0.33735710924321954
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,14,18,1-3596,223,46,0,51,75.08577942848206,0.33670753106942625
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,18,13,MLG75,185,41,0,37,62.10144782066345,0.33568350173331596
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,15,16,1-0053,142,32,0,27,47.398353815078735,0.33379122404985023
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,2,MLG14,232,70,0,13,77.41402220726013,0.3336811302037075
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,17,3,1-3534,279,36,0,100,93.03094005584717,0.33344422959085007
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,8,20,1-3176,3,1,0,0,1.0,0.3333333333333333
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,23,4,1-5002,45,11,0,7,14.992165803909302,0.33315924008687336
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,4,7,MLG67,27,5,0,7,8.992165803909302,0.3330431779225667
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,4,7,MLG15,105,15,0,35,34.96082901954651,0.3329602763766334
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,21,6,1-5163,16,3,0,4,5.281237602233887,0.3300773501396179
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,15,16,1-0027,29,5,0,8,9.562475204467773,0.3297405242919922
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,1,17,1-9416,13,2,0,4,4.281237602233887,0.32932596940260667
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,9,19,1-2103,26,4,0,8,8.562475204467773,0.32932596940260667
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,10,14,1-20467,13,2,0,4,4.281237602233887,0.32932596940260667
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,3,15,1-7268,70,16,0,12,22.84371280670166,0.32633875438145227
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,12,12,1-8341,197,32,0,56,63.937326431274414,0.324554956503931
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,3,15,1-9338,29,7,0,4,9.281237602233887,0.3200426759390995
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,21,6,MLG57,629,71,0,226,199.8899245262146,0.31779002309414084
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,18,13,MLG06,18,4,0,3,5.710928201675415,0.3172737889819675
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,23,4,1-0296,41,5,0,14,12.984331607818604,0.31669101482484396
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,4,7,1-9651,38,8,0,7,11.992165803909302,0.31558331062919215
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,21,6,1-8172,40,4,0,15,12.554641008377075,0.31386602520942686
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,11,MLG09,125,5,0,60,39.2185640335083,0.3137485122680664
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,12,12,1-4531,94,16,0,23,29.11711621284485,0.3097565554557963
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,2,1-8186,26,8,0,0,8.0,0.3076923076923077
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,12,12,1-9516,76,13,0,18,23.26556921005249,0.3061259106585854
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,13,9,MLG50,319,49,0,85,97.47629904747009,0.3055683355720066
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,17,3,1-7496,246,42,0,58,75.07794523239136,0.30519489931866406
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,7,8,MLG02,320,57,0,71,97.49196743965149,0.3046623982489109
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,1,17,1-9452,16,2,0,5,4.851547002792358,0.3032216876745224
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,10,14,1-10785,279,29,0,97,84.32001185417175,0.302222264710293
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,21,6,1-2282,219,37,0,51,66.08577942848206,0.30176154990174453
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,3,15,1-6980,128,34,0,8,38.56247520446777,0.3012693375349045
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,10,14,1-5043,123,17,0,35,36.96082901954651,0.30049454487436184
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,17,3,1-7807,239,29,0,75,71.77320504188538,0.3003062972463823
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,23,4,1-5413,39,10,0,3,11.710928201675415,0.30028021029936963
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,12,12,1-9277,48,4,0,18,14.26556921005249,0.2971993585427602
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,1,17,1-6532,27,4,0,7,7.992165803909302,0.2960061408855297
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,6,5,1-5036,14,3,0,2,4.140618801116943,0.2957584857940674
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,20,11,1-2034,16,3,0,3,4.710928201675415,0.29443301260471344
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,6,5,1-5282,17,5,0,0,5.0,0.29411764705882354
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,17,MLG41,66,8,0,20,19.406188011169434,0.2940331516843854
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,9,19,MLG51,248,29,0,77,72.91382384300232,0.2940073542056545
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,4,7,1-8488,23,1,0,10,6.703094005584717,0.2914388698080312
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,11,MLG56,511,114,0,61,148.78887343406677,0.29117196366744963
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,3,15,1-7005,285,66,0,28,81.9686632156372,0.2876093446162709
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,10,14,1-9818,28,8,0,0,8.0,0.2857142857142857
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,1,17,1-8551,38,8,0,5,10.851547002792358,0.2855670263892726
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,4,7,1-7066,23,2,0,8,6.562475204467773,0.2853250088899032
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,15,16,1-6028,2,0,0,1,0.5703094005584717,0.28515470027923584
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,6,5,1-5929,4,0,0,2,1.1406188011169434,0.28515470027923584
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,1,17,1-4929,10,0,0,5,2.8515470027923584,0.28515470027923584
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,15,16,1-4926,4,0,0,2,1.1406188011169434,0.28515470027923584
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,17,3,1-19568,2,0,0,1,0.5703094005584717,0.28515470027923584
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,17,3,1-8267,133,13,0,43,37.52330422401428,0.2821301069474758
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,10,14,1-6909,36,5,0,9,10.132784605026245,0.2814662390285068
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,4,7,1-0303,212,35,0,43,59.52330422401428,0.2807703029434636
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,12,12,1-3139,93,9,0,30,26.10928201675415,0.28074496792208764
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,20,11,MLG69,576,114,0,83,161.33568024635315,0.2800966670943631
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,5,23,1-8397,51,4,0,18,14.26556921005249,0.27971704333436254
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,15,16,1-3106,34,6,0,6,9.42185640335083,0.2771134236279656
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,15,1-17835,17,3,0,3,4.710928201675415,0.2771134236279656
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,10,14,1-4098,16,1,0,6,4.42185640335083,0.2763660252094269
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,3,15,1-6061,40,7,0,7,10.992165803909302,0.27480414509773254
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,4,7,1-4052,13,3,0,1,3.5703094005584717,0.27463918465834397
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,8,20,MLG32,52,12,0,4,14.281237602233887,0.27463918465834397
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,20,11,1-7744,37,9,0,2,10.140618801116943,0.27407077840856603
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,9,19,MLG52,125,12,0,39,34.242066621780396,0.27393653297424314
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,23,4,1-2382,139,30,0,14,37.9843316078186,0.27326857271811944
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,3,15,1-0037,35,5,0,8,9.562475204467773,0.2732135772705078
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,17,MLG39,23,4,0,4,6.281237602233887,0.2730972870536473
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,18,13,1-6035,23,4,0,4,6.281237602233887,0.2730972870536473
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,15,1-10451,46,0,0,22,12.546806812286377,0.27275666983231256
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,1,17,1-8042,52,9,0,9,14.132784605026245,0.2717843193274278
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,16,10,1-9283,235,17,0,82,63.76537084579468,0.2713420035991263
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,9,19,1-10539,63,5,0,21,16.976497411727905,0.2694682128845699
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,5,23,1-9861,8,1,0,2,2.1406188011169434,0.2675773501396179
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,13,9,1-4855,22,3,0,5,5.851547002792358,0.2659794092178345
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,12,12,1-8826,123,19,0,24,32.68742561340332,0.2657514277512465
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,14,18,1-8988,29,2,0,10,7.703094005584717,0.2656239312270592
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,4,7,1-8418,46,3,0,16,12.124950408935547,0.2635858784551206
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,6,5,1-18234,43,5,0,11,11.273403406143188,0.2621721722358881
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,7,8,1-19205,12,2,0,2,3.1406188011169434,0.26171823342641193
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,20,11,1-5981,28,5,0,4,7.281237602233887,0.2600442000797817
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,6,5,1-3523,543,65,0,133,140.85115027427673,0.25939438356220396
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,5,MLG63,380,59,0,69,98.35134863853455,0.2588193385224593
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,5,23,1-8023,16,3,0,2,4.140618801116943,0.25878867506980896
