Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
321,321,321,321,321,321,1-7752,21,19,1-7752,29,0,0,12,9.093858003616333,0.31358131046952875
244,244,244,244,244,244,1-19448,4,8,1-19448,45,5,0,12,14.093858003616333,0.3131968445248074
51,51,51,51,51,51,MLG65,3,7,MLG65,201,29,0,44,62.34414601325989,0.3101698806629845
345,345,345,345,345,345,1-3584,19,22,1-3584,26,5,0,4,8.031286001205444,0.30889561543097865
24,24,24,24,24,24,1-3535,2,9,1-3535,315,41,0,74,97.07879102230072,0.30818663816603403
409,409,409,409,409,409,1-5744,9,4,1-5744,18,1,0,6,5.5469290018081665,0.30816272232267594
45,45,45,45,45,45,1-3596,3,7,1-3596,223,58,0,14,68.60950100421906,0.30766592378573565
407,407,407,407,407,407,1-9549,10,5,1-9549,18,4,0,2,5.515643000602722,0.3064246111445957
136,136,136,136,136,136,1-1769,11,12,1-1769,89,3,0,32,27.250288009643555,0.3061830113443096
176,176,176,176,176,176,1-6561,18,23,1-6561,65,7,0,17,19.88296550512314,0.30589177700189446
233,233,233,233,233,233,1-3587,5,6,1-3587,46,8,0,8,14.062572002410889,0.30570808700893237
98,98,98,98,98,98,1-5043,19,22,1-5043,123,17,0,27,37.46118050813675,0.30456244315558334
526,526,526,526,526,526,1-9836,1,10,1-9836,5,0,0,2,1.5156430006027222,0.30312860012054443
352,352,352,352,352,352,1-2297,11,12,1-2297,25,0,0,10,7.578215003013611,0.30312860012054443
446,446,446,446,446,446,1-19447,21,19,1-19447,15,0,0,6,4.5469290018081665,0.30312860012054443
34,34,34,34,34,34,MLG51,8,2,MLG51,248,50,0,33,75.00810950994492,0.3024520544755843
77,77,77,77,77,77,1-9674,11,12,1-9674,144,13,0,40,43.31286001205444,0.3007837500837114
354,354,354,354,354,354,1-7530,2,9,1-7530,25,6,0,2,7.515643000602722,0.30062572002410887
310,310,310,310,310,310,1-10071,18,23,1-10071,30,9,0,0,9.0,0.3
433,433,433,433,433,433,1-20641,5,6,1-20641,16,1,0,5,4.789107501506805,0.29931921884417534
297,297,297,297,297,297,1-9630,21,19,1-9630,33,0,0,13,9.851679503917694,0.29853574254296045
439,439,439,439,439,439,1-4682,2,9,1-4682,16,4,0,1,4.757821500301361,0.29736384376883507
349,349,349,349,349,349,1-8186,17,15,1-8186,26,0,0,10,7.578215003013611,0.2914698078082158
213,213,213,213,213,213,1-6227,17,15,1-6227,52,6,0,12,15.093858003616333,0.29026650006954485
125,125,125,125,125,125,1-1390,7,3,1-1390,98,10,0,24,28.187716007232666,0.28762975517584355
150,150,150,150,150,150,1-3083,17,15,1-3083,78,5,0,23,22.429894506931305,0.2875627500888629
157,157,157,157,157,157,1-17733,11,12,1-17733,74,3,0,24,21.187716007232666,0.2863204865842252
332,332,332,332,332,332,P-16616,2,24,P-16616,28,8,0,0,8.0,0.2857142857142857
3,3,3,3,3,3,1-6181,9,4,1-6181,659,79,0,144,188.126296043396,0.2854723763936206
154,154,154,154,154,154,1-9417,11,12,1-9417,76,5,0,22,21.672073006629944,0.285158855350394
429,429,429,429,429,429,1-9452,21,19,1-9452,16,0,0,6,4.5469290018081665,0.2841830626130104
434,434,434,434,434,434,1-4149,14,17,1-4149,16,0,0,6,4.5469290018081665,0.2841830626130104
304,304,304,304,304,304,1-1592,5,6,1-1592,32,3,0,8,9.062572002410889,0.28320537507534027
7,7,7,7,7,7,MLG69,3,7,MLG69,576,93,0,91,161.96175652742386,0.2811836050823331
63,63,63,63,63,63,1-3052,14,17,1-3052,166,7,0,52,46.406718015670776,0.27955854226307697
208,208,208,208,208,208,1-5355,18,23,1-5355,53,11,0,5,14.789107501506805,0.2790397641793737
139,139,139,139,139,139,MLG11,11,12,MLG11,87,0,0,32,24.250288009643555,0.2787389426395811
25,25,25,25,25,25,1-18028,3,7,1-18028,309,7,0,104,85.81343603134155,0.2777133852146976
401,401,401,401,401,401,1-8100,5,6,1-8100,19,3,0,3,5.273464500904083,0.27755076320547806
184,184,184,184,184,184,1-2701,17,15,1-2701,61,1,0,21,16.914251506328583,0.2772828115791571
97,97,97,97,97,97,1-1833,2,9,1-1833,124,26,0,11,34.33603650331497,0.27690352018802394
22,22,22,22,22,22,MLG50,12,13,MLG50,319,54,0,45,88.10196751356125,0.2761817163434522
108,108,108,108,108,108,1-8328,17,6,1-8328,114,13,0,24,31.187716007232666,0.27357645620379534
385,385,385,385,385,385,1-18615,16,16,1-18615,22,6,0,0,6.0,0.2727272727272727
84,84,84,84,84,84,1-2382,21,19,1-2382,139,0,0,50,37.891075015068054,0.2725976619789069
61,61,61,61,61,61,1-6927,11,12,1-6927,179,5,0,57,48.19582551717758,0.26925042188367365
348,348,348,348,348,348,1-3087,18,23,1-3087,26,7,0,0,7.0,0.2692307692307692
308,308,308,308,308,308,1-4700,18,23,1-4700,31,6,0,3,8.273464500904083,0.2668859516420672
410,410,410,410,410,410,1-3108,1,10,1-3108,18,1,0,5,4.789107501506805,0.2660615278614892
425,425,425,425,425,425,1-0003,21,22,1-0003,17,3,0,2,4.515643000602722,0.26562605885898366
82,82,82,82,82,82,1-8188,21,19,1-8188,140,0,0,49,37.13325351476669,0.2652375251054764
232,232,232,232,232,232,1-8095,14,17,1-8095,46,0,0,16,12.125144004821777,0.26359008706134296
170,170,170,170,170,170,1-6594,14,17,1-6594,70,0,0,24,18.187716007232666,0.2598245143890381
334,334,334,334,334,334,1-18994,8,2,1-18994,28,5,0,3,7.273464500904083,0.25976658931800295
270,270,270,270,270,270,1-9651,10,16,1-9651,38,6,0,5,9.789107501506805,0.2576080921449159
256,256,256,256,256,256,1-0296,2,9,1-0296,41,9,0,2,10.515643000602722,0.25647909757567616
8,8,8,8,8,8,1-10468,11,12,1-10468,549,47,0,123,140.2120445370674,0.25539534524055996
411,411,411,411,411,411,1-8124,12,16,1-8124,18,0,0,6,4.5469290018081665,0.25260716676712036
497,497,497,497,497,497,MLG72,21,19,MLG72,9,0,0,3,2.2734645009040833,0.25260716676712036
478,478,478,478,478,478,1-20012,1,10,1-20012,12,0,0,4,3.0312860012054443,0.25260716676712036
351,351,351,351,351,351,1-2324,16,14,1-2324,25,1,0,7,6.304750502109528,0.25219002008438113
463,463,463,463,463,463,1-20467,5,6,1-20467,13,1,0,3,3.2734645009040833,0.2518049616080064
489,489,489,489,489,489,1-7521,20,21,1-7521,10,1,0,2,2.515643000602722,0.2515643000602722
448,448,448,448,448,448,MLG42,16,14,MLG42,14,2,0,2,3.515643000602722,0.2511173571859087
458,458,458,458,458,458,1-9667,16,14,1-9667,14,2,0,2,3.515643000602722,0.2511173571859087
412,412,412,412,412,412,1-0055,16,14,1-0055,18,3,0,2,4.515643000602722,0.2508690555890401
442,442,442,442,442,442,1-5803,17,5,1-5803,15,3,0,1,3.757821500301361,0.2505214333534241
406,406,406,406,406,406,1-3265,17,22,1-3265,19,4,0,1,4.757821500301361,0.25041165791059794
133,133,133,133,133,133,MLG53,1,10,MLG53,91,3,0,26,22.703359007835388,0.2494874616245647
91,91,91,91,91,91,1-9270,19,22,1-9270,128,25,0,9,31.82039350271225,0.24859682423993945
1,1,1,1,1,1,1-9227,14,17,1-9227,801,23,0,230,197.29894506931305,0.24631578660338707
238,238,238,238,238,238,1-4390,14,17,1-4390,45,5,0,8,11.062572002410889,0.24583493338690865
123,123,123,123,123,123,1-11350,3,7,1-11350,100,17,0,10,24.57821500301361,0.24578215003013612
268,268,268,268,268,268,1-8493,12,13,1-8493,38,1,0,11,9.336036503314972,0.24568517113986768
285,285,285,285,285,285,1-9887,9,4,1-9887,36,2,0,9,8.82039350271225,0.24501093063089582
12,12,12,12,12,12,1-7024,1,10,1-7024,498,24,0,129,121.75897353887558,0.24449593080095497
131,131,131,131,131,131,1-9925,11,12,1-9925,93,0,0,30,22.734645009040833,0.24445854848431003
28,28,28,28,28,28,1-7005,14,17,1-7005,285,9,0,80,69.62572002410889,0.24430077201441713
181,181,181,181,181,181,MLG84,4,8,MLG84,63,7,0,11,15.336036503314972,0.2434291508462694
350,350,350,350,350,350,1-9609,9,4,1-9609,25,3,0,4,6.031286001205444,0.24125144004821777
114,114,114,114,114,114,1-7152,5,6,1-7152,109,8,0,24,26.187716007232666,0.24025427529571253
403,403,403,403,403,403,72-12171,19,22,72-12171,19,3,0,2,4.515643000602722,0.2376654210843538
435,435,435,435,435,435,1-4494,21,19,1-4494,16,0,0,5,3.7891075015068054,0.23681921884417534
275,275,275,275,275,275,1-4020,15,16,1-4020,37,8,0,1,8.757821500301361,0.23669787838652329
33,33,33,33,33,33,1-6296,9,4,1-6296,254,22,0,50,59.891075015068054,0.23579163391759075
312,312,312,312,312,312,1-1850,4,8,1-1850,30,1,0,8,7.062572002410889,0.23541906674702961
324,324,324,324,324,324,1-5515,17,15,1-5515,29,0,0,9,6.82039350271225,0.23518598285214654
217,217,217,217,217,217,1-9770,15,16,1-9770,50,11,0,1,11.757821500301361,0.23515643000602723
183,183,183,183,183,183,1-19915,3,7,1-19915,62,10,0,6,14.546929001808167,0.23462788712593816
236,236,236,236,236,236,1-9794,20,21,1-9794,46,7,0,5,10.789107501506805,0.23454581525014795
47,47,47,47,47,47,1-0303,1,10,1-0303,212,9,0,53,49.16453951597214,0.2319082052640195
65,65,65,65,65,65,1-4319,11,12,1-4319,163,12,0,34,37.76593101024628,0.23169282828371948
277,277,277,277,277,277,1-10060,21,19,1-10060,36,0,0,11,8.336036503314972,0.231556569536527
280,280,280,280,280,280,1-8314,1,10,1-8314,36,0,0,11,8.336036503314972,0.231556569536527
219,219,219,219,219,219,1-2400,7,3,1-2400,49,3,0,11,11.336036503314972,0.23134768374112188
140,140,140,140,140,140,1-8066,9,4,1-8066,86,7,0,17,19.88296550512314,0.23119727331538534
466,466,466,466,466,466,1-9416,16,16,1-9416,13,3,0,0,3.0,0.23076923076923078
190,190,190,190,190,190,1-7819,17,15,1-7819,59,3,0,14,13.609501004219055,0.23066950854608567
369,369,369,369,369,369,MLG39,21,19,MLG39,23,0,0,7,5.304750502109528,0.2306413261786751
221,221,221,221,221,221,1-4355,3,7,1-4355,49,9,0,3,11.273464500904083,0.23007070410008335
468,468,468,468,468,468,1-9946,16,14,1-9946,12,2,0,1,2.757821500301361,0.22981845835844675
475,475,475,475,475,475,1-4499,10,5,1-4499,12,2,0,1,2.757821500301361,0.22981845835844675
288,288,288,288,288,288,1-9761,7,3,1-9761,35,5,0,4,8.031286001205444,0.22946531432015554
89,89,89,89,89,89,1-9831,11,12,1-9831,132,3,0,36,30.281574010849,0.229405863718553
117,117,117,117,117,117,1-7019,1,10,1-7019,107,4,0,27,24.46118050813675,0.22860916362744627
111,111,111,111,111,111,1-0272,5,6,1-0272,111,14,0,15,25.367322504520416,0.2285344369776614
389,389,389,389,389,389,1-7842,5,6,1-7842,21,1,0,5,4.789107501506805,0.22805273816699073
99,99,99,99,99,99,1-8826,14,17,1-8826,123,3,0,33,28.008109509944916,0.22770820739792613
492,492,492,492,492,492,MLG73,9,4,MLG73,10,0,0,3,2.2734645009040833,0.22734645009040833
5,5,5,5,5,5,MLG57,16,14,MLG57,629,87,0,73,142.32096952199936,0.22626545234022155
15,15,15,15,15,15,1-1580,17,15,1-1580,400,26,0,85,90.41482752561569,0.22603706881403923
215,215,215,215,215,215,MLG40,15,16,MLG40,51,10,0,2,11.515643000602722,0.22579692158044554
327,327,327,327,327,327,1-8988,12,24,1-8988,29,5,0,2,6.515643000602722,0.22467734484836974
112,112,112,112,112,112,1-3447,13,24,1-3447,110,4,0,27,24.46118050813675,0.22237436825578863
355,355,355,355,355,355,1-4747,1,10,1-4747,25,1,0,6,5.5469290018081665,0.22187716007232666
11,11,11,11,11,11,MLG56,8,2,MLG56,511,61,0,69,113.28968352079391,0.22170192469822683
269,269,269,269,269,269,1-8551,14,17,1-8551,38,3,0,7,8.304750502109528,0.21854606584498756
172,172,172,172,172,172,1-6900,1,10,1-6900,67,1,0,18,14.6407870054245,0.21851920903618657
21,21,21,21,21,21,MLG02,9,4,MLG02,320,28,0,55,69.68018251657486,0.21775057036429643
311,311,311,311,311,311,1-8938,10,5,1-8938,30,5,0,2,6.515643000602722,0.21718810002009073
147,147,147,147,147,147,1-2423,9,4,1-2423,79,8,0,12,17.093858003616333,0.21637794941286498
387,387,387,387,387,387,1-9436,7,3,1-9436,21,3,0,2,4.515643000602722,0.2150306190763201
179,179,179,179,179,179,1-7467,12,13,1-7467,64,13,0,1,13.757821500301361,0.21496596094220877
87,87,87,87,87,87,1-3141,19,22,1-3141,136,11,0,24,29.187716007232666,0.21461555887671077
132,132,132,132,132,132,MLG55,20,21,MLG55,92,9,0,14,19.609501004219055,0.21314675004585928
53,53,53,53,53,53,1-8341,14,17,1-8341,197,10,0,42,41.828503012657166,0.21232742646018865
404,404,404,404,404,404,1-20578,11,6,1-20578,19,1,0,4,4.031286001205444,0.2121729474318655
301,301,301,301,301,301,1-8400,18,23,1-8400,33,7,0,0,7.0,0.21212121212121213
39,39,39,39,39,39,1-9768,7,3,1-9768,241,35,0,21,50.91425150632858,0.21126245438310615
283,283,283,283,283,283,1-6909,1,10,1-6909,36,0,0,10,7.578215003013611,0.21050597230593363
16,16,16,16,16,16,1-7140,9,4,1-7140,397,38,0,60,83.46929001808167,0.21025010080121326
134,134,134,134,134,134,1-8659,21,19,1-8659,91,0,0,25,18.945537507534027,0.2081927198630113
203,203,203,203,203,203,1-9938,11,12,1-9938,55,6,0,7,11.304750502109528,0.20554091822017323
378,378,378,378,378,378,1-9518,7,3,1-9518,22,3,0,2,4.515643000602722,0.20525650002739645
338,338,338,338,338,338,1-3589,13,24,1-3589,27,4,0,2,5.515643000602722,0.20428307409639712
227,227,227,227,227,227,1-1957,16,14,1-1957,47,2,0,10,9.57821500301361,0.20379180857475768
180,180,180,180,180,180,1-10539,15,16,1-10539,63,12,0,1,12.757821500301361,0.2025051031793867
445,445,445,445,445,445,1-5654,17,15,1-5654,15,0,0,4,3.0312860012054443,0.2020857334136963
444,444,444,444,444,444,1-8906,14,17,1-8906,15,0,0,4,3.0312860012054443,0.2020857334136963
27,27,27,27,27,27,1-1608,15,16,1-1608,307,54,0,10,61.57821500301361,0.2005805048958098
535,535,535,535,535,535,1-8566,5,6,1-8566,5,1,0,0,1.0,0.2
495,495,495,495,495,495,1-9712,10,5,1-9712,10,2,0,0,2.0,0.2
317,317,317,317,317,317,1-9504,8,2,1-9504,30,6,0,0,6.0,0.2
487,487,487,487,487,487,1-4929,11,5,1-4929,10,2,0,0,2.0,0.2
76,76,76,76,76,76,1-2335,20,21,1-2335,145,13,0,21,28.914251506328583,0.19940863107812815
230,230,230,230,230,230,1-9345,17,15,1-9345,47,1,0,11,9.336036503314972,0.19863907453861643
4,4,4,4,4,4,MLG68,4,8,MLG68,642,34,0,123,127.21204453706741,0.19814960208265953
454,454,454,454,454,454,1-5913,9,1,1-5913,14,2,0,1,2.757821500301361,0.19698725002152578
372,372,372,372,372,372,1-9553,19,22,1-9553,23,3,0,2,4.515643000602722,0.1963323043740314
153,153,153,153,153,153,1-9516,14,17,1-9516,76,2,0,17,14.882965505123138,0.19582849348846235
174,174,174,174,174,174,MLG41,21,19,MLG41,66,0,0,17,12.882965505123138,0.19519644704732028
20,20,20,20,20,20,1-8067,11,12,1-8067,322,27,0,47,62.61761051416397,0.19446462892597507
122,122,122,122,122,122,1-9404,11,12,1-9404,100,5,0,19,19.39860850572586,0.19398608505725862
60,60,60,60,60,60,1-3068,5,6,1-3068,180,6,0,38,34.79721701145172,0.1933178722858429
426,426,426,426,426,426,1-3639,17,12,1-3639,17,1,0,3,3.2734645009040833,0.192556735347299
420,420,420,420,420,420,1-8678,1,10,1-8678,17,1,0,3,3.2734645009040833,0.192556735347299
328,328,328,328,328,328,1-9110,17,15,1-9110,29,1,0,6,5.5469290018081665,0.19127341385545402
540,540,540,540,540,540,1-9733,21,19,1-9733,4,0,0,1,0.7578215003013611,0.18945537507534027
505,505,505,505,505,505,1-9855,11,12,1-9855,8,0,0,2,1.5156430006027222,0.18945537507534027
394,394,394,394,394,394,1-9697,19,22,1-9697,20,0,0,5,3.7891075015068054,0.18945537507534027
30,30,30,30,30,30,1-10785,1,10,1-10785,279,8,0,59,52.711468517780304,0.1889299946873846
54,54,54,54,54,54,1-1350,18,23,1-1350,195,26,0,14,36.609501004219055,0.18774103079086696
211,211,211,211,211,211,1-8042,1,24,1-8042,52,9,0,1,9.757821500301361,0.18765041346733385
10,10,10,10,10,10,MLG62,12,13,MLG62,525,50,0,64,98.50057601928711,0.1876201447986421
93,93,93,93,93,93,MLG52,8,2,MLG52,125,12,0,15,23.367322504520416,0.18693858003616334
343,343,343,343,343,343,MLG67,1,23,MLG67,27,2,0,4,5.031286001205444,0.186343925970572
2,2,2,2,2,2,1-6240,16,14,1-6240,698,55,0,99,130.02432852983475,0.1862812729653793
242,242,242,242,242,242,1-3206,8,2,1-3206,45,6,0,3,8.273464500904083,0.1838547666867574
19,19,19,19,19,19,1-7863,1,10,1-7863,351,8,0,74,64.07879102230072,0.18256065818319295
32,32,32,32,32,32,1-7874,14,17,1-7874,258,22,0,33,47.008109509944916,0.18220197484474773
216,216,216,216,216,216,1-8397,19,22,1-8397,51,7,0,3,9.273464500904083,0.18183263727262908
482,482,482,482,482,482,1-9457,13,24,1-9457,11,2,0,0,2.0,0.18181818181818182
68,68,68,68,68,68,1-1015,8,2,1-1015,155,13,0,20,28.15643000602722,0.18165438713565948
56,56,56,56,56,56,1-8427,3,7,1-8427,189,19,0,20,34.15643000602722,0.1807218518837419
451,451,451,451,451,451,1-11329,8,2,1-11329,14,1,0,2,2.515643000602722,0.1796887857573373
455,455,455,455,455,455,1-18377,10,5,1-18377,14,1,0,2,2.515643000602722,0.1796887857573373
271,271,271,271,271,271,1-5508,14,17,1-5508,38,0,0,9,6.82039350271225,0.1794840395450592
272,272,272,272,272,272,1-19229,15,16,1-19229,38,3,0,5,6.789107501506805,0.1786607237238633
160,160,160,160,160,160,1-5197,11,12,1-5197,72,3,0,13,12.851679503917694,0.17849554866552353
421,421,421,421,421,421,1-5282,21,19,1-5282,17,0,0,4,3.0312860012054443,0.1783109412473791
109,109,109,109,109,109,1-7441,1,10,1-7441,111,3,0,22,19.672073006629944,0.1772258829426121
79,79,79,79,79,79,1-0129,19,22,1-0129,142,22,0,4,25.031286001205444,0.17627666198032002
392,392,392,392,392,392,MLG33,20,21,MLG33,20,2,0,2,3.515643000602722,0.17578215003013611
344,344,344,344,344,344,1-2103,21,19,1-2103,26,0,0,6,4.5469290018081665,0.1748818846849295
212,212,212,212,212,212,MLG32,21,19,MLG32,52,0,0,12,9.093858003616333,0.1748818846849295
265,265,265,265,265,265,1-1204,21,19,1-1204,39,0,0,9,6.82039350271225,0.1748818846849295
101,101,101,101,101,101,1-18371,20,21,1-18371,120,11,0,13,20.851679503917694,0.1737639958659808
381,381,381,381,381,381,1-9752,21,19,1-9752,22,0,0,5,3.7891075015068054,0.17223215915940024
296,296,296,296,296,296,1-0205,14,24,1-0205,34,5,0,1,5.757821500301361,0.16934769118533416
257,257,257,257,257,257,1-19286,12,13,1-19286,40,6,0,1,6.757821500301361,0.16894553750753402
500,500,500,500,500,500,1-2869,1,10,1-2869,9,0,0,2,1.5156430006027222,0.16840477784474692
496,496,496,496,496,496,1-9076,21,19,1-9076,9,0,0,2,1.5156430006027222,0.16840477784474692
205,205,205,205,205,205,1-8398,21,19,1-8398,54,0,0,12,9.093858003616333,0.16840477784474692
177,177,177,177,177,177,1-9498,19,22,1-9498,64,10,0,1,10.757821500301361,0.16809096094220877
359,359,359,359,359,359,1-7839,17,14,1-7839,24,1,0,4,4.031286001205444,0.16797025005022684
319,319,319,319,319,319,1-18935,17,15,1-18935,30,2,0,4,5.031286001205444,0.16770953337351482
41,41,41,41,41,41,1-9283,3,7,1-9283,235,28,0,15,39.367322504520416,0.16752052129583156
267,267,267,267,267,267,1-5413,18,23,1-5413,39,5,0,2,6.515643000602722,0.16706776924622366
13,13,13,13,13,13,1-1258,1,10,1-1258,435,18,0,72,72.563148021698,0.16681183453263906
64,64,64,64,64,64,MLG29,6,1,MLG29,164,19,0,11,27.336036503314972,0.16668314941045714
173,173,173,173,173,173,1-1207,13,24,1-1207,66,11,0,0,11.0,0.16666666666666666
18,18,18,18,18,18,MLG63,2,9,MLG63,380,35,0,37,63.03939551115036,0.16589314608197464
159,159,159,159,159,159,1-6914,20,21,1-6914,73,3,0,12,12.093858003616333,0.1656692877207717
127,127,127,127,127,127,1-5891,4,8,1-5891,96,3,0,17,15.882965505123138,0.1654475573450327
325,325,325,325,325,325,1-9338,11,12,1-9338,29,1,0,5,4.789107501506805,0.16514163798299328
375,375,375,375,375,375,1-7213,7,3,1-7213,23,0,0,5,3.7891075015068054,0.16474380441333936
456,456,456,456,456,456,1-7995,17,15,1-7995,14,0,0,3,2.2734645009040833,0.1623903214931488
330,330,330,330,330,330,1-9818,1,10,1-9818,28,0,0,6,4.5469290018081665,0.1623903214931488
452,452,452,452,452,452,1-9588,14,17,1-9588,14,0,0,3,2.2734645009040833,0.1623903214931488
