Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,8,6,MLG32,52,13,0,9,14.0028627961874,0.2692858230036039
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,23,19,1-5413,39,9,0,11,10.225721195340157,0.26219797936769634
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,20,8,1-5981,28,7,0,3,7.334287598729134,0.2619388428117548
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,15,1-7024,498,102,0,230,127.62871590256691,0.2562825620533472
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,4,20,MLG49,185,44,0,26,46.897159188985825,0.25349815777830176
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,24,MLG48,159,40,0,0,40.0,0.25157232704402516
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,19,17,1-5775,244,59,0,19,61.11715479195118,0.2504801425899639
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,8,6,1-18558,307,73,0,25,75.78572998940945,0.24685905534009592
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,18,13,MLG58,71,16,0,11,17.225721195340157,0.2426157914836642
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,18,5,1-8627,25,5,0,8,5.891433596611023,0.23565734386444093
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,9,3,MLG51,248,51,0,64,58.131468772888184,0.2344010837616459
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,16,5,1-1350,195,40,0,51,45.68288917839527,0.23427122655587318
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,23,19,1-2382,139,30,0,23,32.56287159025669,0.23426526323925678
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,13,19,1-9971,15,3,0,4,3.4457167983055115,0.22971445322036743
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,7,1-18371,120,24,0,30,27.342875987291336,0.22785729989409448
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,4,20,1-0303,212,45,0,27,48.0085883885622,0.22645560560642547
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,6,MLG78,80,15,0,24,17.67430078983307,0.22092875987291336
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,7,21,1-3312,36,7,0,8,7.891433596611023,0.21920648879475063
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,19,14,1-1942,34,7,0,4,7.4457167983055115,0.2189916705383974
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,5,1-4494,16,3,0,4,3.4457167983055115,0.21535729989409447
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,5,16,1-8023,16,3,0,4,3.4457167983055115,0.21535729989409447
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,15,13,1-0027,29,6,0,2,6.222858399152756,0.21458132410871572
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,17,18,1-0272,111,20,0,34,23.788592785596848,0.21431164671708872
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,8,6,1-4760,40,8,0,4,8.445716798305511,0.2111429199576378
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,13,2,1-18935,30,6,0,3,6.334287598729134,0.2111429199576378
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,12,MLG30,208,37,0,60,43.68575197458267,0.21002765372395515
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,5,16,1-3108,18,3,0,7,3.780004397034645,0.2100002442797025
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,8,6,1-18613,25,4,0,11,5.2257211953401566,0.20902884781360626
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,21,9,MLG55,92,18,0,11,19.225721195340157,0.20897523038413213
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,7,1-9496,39,7,0,10,8.114291995763779,0.20805876912214818
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,6,8,1-3523,543,104,0,73,112.13433156907558,0.20650889791726626
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,13,1-4355,49,9,0,10,10.114291995763779,0.2064141223625261
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,1,10,MLG60,47,8,0,15,9.671437993645668,0.20577527646054614
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,2,12,1-6227,52,6,0,42,10.68002638220787,0.20538512273476675
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,18,13,MLG75,185,35,0,26,37.897159188985825,0.2048495091296531
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,11,MLG29,164,28,0,47,33.23717238008976,0.20266568524444975
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,8,6,MLG40,51,10,0,3,10.334287598729134,0.2026330901711595
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,20,19,1-9892,22,4,0,4,4.4457167983055115,0.20207803628661417
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,13,2,MLG50,319,58,0,57,64.35146437585354,0.20172872845095152
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,1,10,1-9452,16,3,0,2,3.2228583991527557,0.20142864994704723
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,21,9,1-5163,16,3,0,2,3.2228583991527557,0.20142864994704723
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,1,10,1-8084,82,15,0,13,16.448579594492912,0.20059243407918187
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,2,12,1-4051,5,1,0,0,1.0,0.2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,13,2,1-4361,10,2,0,0,2.0,0.2
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,18,13,1-3216,5,1,0,0,1.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,3,15,1-5990,5,1,0,0,1.0,0.2
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,6,8,1-6734,44,8,0,7,8.780004397034645,0.1995455544780601
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,20,4,1-4649,244,44,0,41,48.56859718263149,0.19905162779767005
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,3,15,1-19547,66,12,0,9,13.0028627961874,0.19701307266950607
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,8,6,1-2714,61,12,0,0,12.0,0.19672131147540983
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,21,9,1-8125,21,4,0,1,4.111429199576378,0.19578234283697038
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,2,12,1-5531,8,1,0,5,1.5571459978818893,0.19464324973523617
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,2,12,1-1462,192,37,0,3,37.334287598729134,0.19444941457671425
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,8,6,MLG64,245,34,0,122,47.5943623483181,0.19426270346252286
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,8,6,MLG44,59,10,0,13,11.448579594492912,0.19404372194055783
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,9,3,1-6561,65,10,0,22,12.451442390680313,0.1915606521643125
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,16,1-2297,25,4,0,7,4.780004397034645,0.1912001758813858
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,8,6,1-1592,32,5,0,10,6.114291995763779,0.19107162486761808
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,10,1-5530,7,1,0,3,1.3342875987291336,0.19061251410416194
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,1,10,1-8551,38,7,0,2,7.222858399152756,0.19007522103033567
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,15,1-17835,17,3,0,2,3.2228583991527557,0.18957990583251505
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,20,4,MLG56,511,83,0,122,96.5943623483181,0.1890300633039493
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,3,5,1-7268,70,12,0,11,13.225721195340157,0.1889388742191451
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,1,10,1-9645,69,8,0,45,13.014313980937004,0.18861324610053629
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,4,20,1-4052,13,2,0,4,2.4457167983055115,0.18813206140811628
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,19,17,1-18994,28,5,0,2,5.222858399152756,0.18653065711259842
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,9,3,1-2701,61,10,0,12,11.337150394916534,0.18585492450682845
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,12,1-9578,42,6,0,16,7.782867193222046,0.18530636174338205
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,5,16,1-7441,111,16,0,41,20.568597182631493,0.18530267732100444
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,8,1-9055,12,2,0,2,2.2228583991527557,0.1852381999293963
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,2,12,1-4842,6,1,0,1,1.1114291995763779,0.1852381999293963
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,15,1-7019,107,12,0,70,19.80004397034645,0.18504713990977992
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,12,1-5653,11,2,0,0,2.0,0.18181818181818182
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,6,1-0278,79,13,0,12,14.337150394916534,0.18148291639134853
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,6,8,1-18234,43,7,0,7,7.780004397034645,0.18093033481475918
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,11,7,1-2335,145,25,0,10,26.11429199576378,0.18009856548802605
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,11,7,1-9333,102,12,0,56,18.24003517627716,0.17882387427722707
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,17,MLG14,232,39,0,22,41.45144239068031,0.1786700103046565
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,3,1-1015,155,22,0,47,27.23717238008976,0.17572369277477265
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,12,14,1-4390,45,7,0,8,7.891433596611023,0.1753651910358005
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,11,7,1-6692,71,11,0,12,12.337150394916534,0.17376268161854275
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,23,19,1-1005,125,18,0,33,21.67716358602047,0.17341730868816377
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,5,16,1-7863,351,51,0,88,60.80576956272125,0.17323581072000357
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,23,19,1-7481,33,5,0,6,5.668575197458267,0.17177500598358386
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,16,14,1-6006,57,9,0,7,9.780004397034645,0.17157902450937973
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,11,7,1-3535,315,49,0,45,54.014313980937004,0.17147401263789525
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,20,4,MLG69,576,84,0,128,98.26293754577637,0.17059537768363953
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,5,16,1-5891,96,14,0,21,16.340013191103935,0.170208470740666
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,10,23,1-8398,54,5,0,37,9.122880384325981,0.16894222933937003
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,21,9,1-4640,87,13,0,15,14.671437993645668,0.1686372183177663
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,10,MLG41,66,10,0,10,11.114291995763779,0.16839836357217847
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,19,17,MLG65,201,28,0,52,33.79431837797165,0.16813093720383904
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,19,17,1-9806,8,1,0,3,1.3342875987291336,0.1667859498411417
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,6,8,1-4499,12,2,0,0,2.0,0.16666666666666666
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,9,3,1-10060,36,6,0,0,6.0,0.16666666666666666
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,23,19,1-2545,145,20,0,36,24.011451184749603,0.16559621506723865
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,23,19,1-0296,41,5,0,16,6.782867193222046,0.1654357852005377
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,17,18,1-3362,117,17,0,21,19.340013191103935,0.1652992580436234
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,13,2,1-6538,44,6,0,11,7.2257211953401566,0.16422093625773082
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,1,10,1-7152,109,15,0,26,17.897159188985825,0.16419412099986996
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,4,20,1-3265,19,3,0,1,3.111429199576378,0.16375943155665146
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,12,14,1-0205,34,5,0,5,5.557145997881889,0.1634454705259379
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,11,7,1-1957,47,7,0,6,7.668575197458267,0.16316117441400568
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,21,9,1-6918,43,2,0,45,7.014313980937004,0.16312358095202334
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,12,14,1-4531,94,14,0,11,15.225721195340157,0.16197575739723571
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,3,15,1-9739,31,5,0,0,5.0,0.16129032258064516
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,21,9,1-1390,98,14,0,16,15.782867193222046,0.16104966523695965
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,4,20,MLG67,27,4,0,3,4.334287598729134,0.16052917032330125
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,14,24,1-11350,100,16,0,0,16.0,0.16
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,17,18,1-4634,48,6,0,15,7.671437993645668,0.15982162486761808
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,10,MLG39,23,3,0,6,3.668575197458267,0.15950326945470727
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,6,8,1-5626,125,18,0,17,19.894296392798424,0.1591543711423874
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,21,1-2400,49,6,0,16,7.782867193222046,0.15883402435147032
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,1,10,1-5799,7,1,0,1,1.1114291995763779,0.15877559993948256
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,4,20,1-9651,38,5,0,9,6.002862796187401,0.15797007358387896
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,12,1-9887,36,5,0,6,5.668575197458267,0.15746042215161854
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,1,10,MLG38,77,11,0,10,12.114291995763779,0.15732846747745166
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,1,10,MLG10,60,6,0,30,9.342875987291336,0.15571459978818894
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,21,9,1-8172,40,5,0,11,6.2257211953401566,0.15564302988350392
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,4,20,1-19813,20,3,0,1,3.111429199576378,0.15557145997881888
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,16,5,1-3087,26,4,0,0,4.0,0.15384615384615385
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,15,11,1-3106,34,5,0,2,5.222858399152756,0.15361348232802222
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,15,11,1-7842,21,3,0,2,3.2228583991527557,0.15346944757870265
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,12,P-16454,8,1,0,2,1.2228583991527557,0.15285729989409447
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,20,4,1-2034,16,2,0,4,2.4457167983055115,0.15285729989409447
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,6,8,1-10444,8,1,0,2,1.2228583991527557,0.15285729989409447
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,15,11,1-9870,27,4,0,1,4.111429199576378,0.15227515553986584
