Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
448,448,448,448,448,448,448,448,448,448,448,1-3106,8,12,1-3106,34,7,0,9,15.901182055473328,0.4676818251609802
389,389,389,389,389,389,389,389,389,389,389,1-0278,14,11,1-0278,79,17,0,20,36.780404567718506,0.4655747413635254
131,131,131,131,131,131,131,131,131,131,131,1-9283,8,12,1-9283,235,19,0,91,109.0008407831192,0.4638333650345498
434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,21,0,12,32.8682427406311,0.4629329963469169
185,185,185,185,185,185,185,185,185,185,185,1-8906,5,4,1-8906,15,1,0,6,6.934121370315552,0.4622747580210368
532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,0,0,7,6.923141598701477,0.4615427732467651
319,319,319,319,319,319,319,319,319,319,319,1-3584,14,5,1-3584,26,9,0,3,11.967060685157776,0.46027156481376064
310,310,310,310,310,310,310,310,310,310,310,1-4855,2,22,1-4855,22,6,0,4,9.956080913543701,0.4525491324338046
331,331,331,331,331,331,331,331,331,331,331,MLG75,19,16,MLG75,185,52,0,32,83.64864730834961,0.4521548503154033
172,172,172,172,172,172,172,172,172,172,172,1-8573,16,15,1-8573,184,4,0,80,83.12161827087402,0.45174792538518493
438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,19,0,8,26.912161827087402,0.4485360304514567
14,14,14,14,14,14,14,14,14,14,14,1-6098,15,8,1-6098,1327,173,0,426,594.3226172924042,0.447869342345444
132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,5,0,8,12.912161827087402,0.44524695955473803
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,27,0,84,110.07769918441772,0.44386169025974886
71,71,71,71,71,71,71,71,71,71,71,1-6532,11,20,1-6532,27,5,0,7,11.923141598701477,0.4415978369889436
243,243,243,243,243,243,243,243,243,243,243,1-1015,5,4,1-1015,155,3,0,66,68.27533507347107,0.44048603273207143
398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,21,0,73,93.19847667217255,0.4396154560008139
251,251,251,251,251,251,251,251,251,251,251,1-7268,8,12,1-7268,70,5,0,26,30.714525938034058,0.4387789419719151
244,244,244,244,244,244,244,244,244,244,244,MLG57,20,9,MLG57,629,130,0,147,275.385973572731,0.43781553827143244
318,318,318,318,318,318,318,318,318,318,318,1-2324,4,10,1-2324,25,6,0,5,10.945101141929626,0.43780404567718506
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,18,1-20641,16,4,0,3,6.967060685157776,0.435441292822361
451,451,451,451,451,451,451,451,451,451,451,1-4098,19,16,1-4098,16,3,0,4,6.956080913543701,0.4347550570964813
355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,12,0,16,27.824323654174805,0.4347550570964813
470,470,470,470,470,470,470,470,470,470,470,1-1204,6,13,1-1204,39,5,0,12,16.868242740631104,0.43251904463156676
208,208,208,208,208,208,208,208,208,208,208,1-10468,16,15,1-10468,549,130,0,108,236.81418466567993,0.4313555276241893
463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,2,0,18,19.802364110946655,0.4304861763249273
396,396,396,396,396,396,396,396,396,396,396,1-9963,14,11,1-9963,116,32,0,18,49.802364110946655,0.4293307250943677
465,465,465,465,465,465,465,465,465,465,465,1-5913,2,22,1-5913,14,6,0,0,6.0,0.42857142857142855
88,88,88,88,88,88,88,88,88,88,88,1-5626,4,10,1-5626,125,5,0,49,53.46199119091034,0.4276959295272827
259,259,259,259,259,259,259,259,259,259,259,1-3596,6,13,1-3596,223,28,0,68,95.25337553024292,0.42714518174996824
512,512,512,512,512,512,512,512,512,512,512,1-3033,10,17,1-3033,7,2,0,1,2.9890202283859253,0.4270028897694179
22,22,22,22,22,22,22,22,22,22,22,1-7995,19,16,1-7995,14,3,0,3,5.967060685157776,0.42621862036841257
272,272,272,272,272,272,272,272,272,272,272,1-1570,14,11,1-1570,142,15,0,46,60.49493050575256,0.42602063736445467
264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.9780404567718506,0.4254343509674072
544,544,544,544,544,544,544,544,544,544,544,1-5799,7,2,1-5799,7,1,0,2,2.9780404567718506,0.4254343509674072
327,327,327,327,327,327,327,327,327,327,327,P-16616,19,5,P-16616,28,4,0,8,11.912161827087402,0.4254343509674072
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,5,1-9447,7,0,0,3,2.967060685157776,0.42386581216539654
288,288,288,288,288,288,288,288,288,288,288,1-8590,14,11,1-8590,24,6,0,4,9.956080913543701,0.41483670473098755
281,281,281,281,281,281,281,281,281,281,281,1-9995,4,10,1-9995,24,3,0,7,9.923141598701477,0.4134642332792282
153,153,153,153,153,153,153,153,153,153,153,1-1350,8,12,1-1350,195,39,0,42,80.53884959220886,0.413019741498507
427,427,427,427,427,427,427,427,427,427,427,1-9379,12,5,1-9379,58,14,0,10,23.890202283859253,0.4119000393768837
138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,6,0,6,11.934121370315552,0.4115214265626052
542,542,542,542,542,542,542,542,542,542,542,1-1191,6,13,1-1191,53,3,0,19,21.79138433933258,0.4111581950817468
295,295,295,295,295,295,295,295,295,295,295,1-3639,14,11,1-3639,17,5,0,2,6.978040456771851,0.41047296804540295
33,33,33,33,33,33,33,33,33,33,33,1-7991,1,18,1-7991,46,3,0,16,18.824323654174805,0.4092244272646697
66,66,66,66,66,66,66,66,66,66,66,1-7536,5,4,1-7536,17,2,0,5,6.9451011419296265,0.408535361289978
305,305,305,305,305,305,305,305,305,305,305,1-7866,7,2,1-7866,318,113,0,17,129.81334388256073,0.4082180625237759
363,363,363,363,363,363,363,363,363,363,363,1-10785,4,10,1-10785,279,23,0,91,113.0008407831192,0.40502093470652045
371,371,371,371,371,371,371,371,371,371,371,1-1580,7,2,1-1580,400,43,0,120,161.68242740631104,0.40420606851577756
384,384,384,384,384,384,384,384,384,384,384,1-9270,14,11,1-9270,128,28,0,24,51.73648548126221,0.404191292822361
129,129,129,129,129,129,129,129,129,129,129,1-2573,13,21,1-2573,37,9,0,6,14.934121370315552,0.40362490190042033
535,535,535,535,535,535,535,535,535,535,535,1-5990,12,5,1-5990,5,2,0,0,2.0,0.4
338,338,338,338,338,338,338,338,338,338,338,1-6296,18,6,1-6296,254,30,0,72,101.20945644378662,0.3984624269440418
313,313,313,313,313,313,313,313,313,313,313,1-7521,18,6,1-7521,10,2,0,2,3.9780404567718506,0.3978040456771851
254,254,254,254,254,254,254,254,254,254,254,1-8379,8,12,1-8379,5,1,0,1,1.9890202283859253,0.3978040456771851
277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.9890202283859253,0.3978040456771851
303,303,303,303,303,303,303,303,303,303,303,1-8157,23,3,1-8157,75,5,0,25,29.725505709648132,0.39634007612864175
270,270,270,270,270,270,270,270,270,270,270,1-1390,17,7,1-1390,98,20,0,19,38.79138433933258,0.3958304524421692
149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,18,0,10,27.890202283859253,0.3928197504768909
461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,14.846283197402954,0.39069166308955144
402,402,402,402,402,402,402,402,402,402,402,1-5744,2,22,1-5744,18,7,0,0,7.0,0.3888888888888889
322,322,322,322,322,322,322,322,322,322,322,1-0296,7,21,1-0296,41,9,0,7,15.923141598701477,0.38836930728540187
64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,42,0,14,55.846283197402954,0.38782141109307605
483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,6,30.93412137031555,0.3866765171289444
498,498,498,498,498,498,498,498,498,498,498,1-19915,1,18,1-19915,62,17,0,7,23.923141598701477,0.3858571225597012
125,125,125,125,125,125,125,125,125,125,125,1-8622,18,6,1-8622,54,1,0,20,20.780404567718506,0.38482230680960194
382,382,382,382,382,382,382,382,382,382,382,1-18558,9,14,1-18558,307,61,0,57,117.37415301799774,0.38232623132898286
341,341,341,341,341,341,341,341,341,341,341,1-0031,1,18,1-0031,13,2,0,3,4.967060685157776,0.3820815911659828
267,267,267,267,267,267,267,267,267,267,267,1-6181,18,6,1-6181,659,87,0,166,251.1773579120636,0.3811492532808249
440,440,440,440,440,440,440,440,440,440,440,MLG52,5,4,MLG52,125,10,0,38,47.58276867866516,0.3806621494293213
415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,7,0,11,17.879222512245178,0.38040898962223785
479,479,479,479,479,479,479,479,479,479,479,1-9286,8,12,1-9286,81,13,0,18,30.802364110946655,0.3802761001351439
364,364,364,364,364,364,364,364,364,364,364,1-7682,2,22,1-7682,141,8,0,46,53.49493050575256,0.37939667025356427
524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,8,0,3,10.967060685157776,0.3781745063847509
106,106,106,106,106,106,106,106,106,106,106,MLG69,6,13,MLG69,576,74,0,145,217.40793311595917,0.377444328326318
345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,40,0,12,51.8682427406311,0.37585683145384857
473,473,473,473,473,473,473,473,473,473,473,1-9452,6,17,1-9452,16,3,0,3,5.967060685157776,0.372941292822361
162,162,162,162,162,162,162,162,162,162,162,1-8067,16,15,1-8067,322,28,0,93,119.97888123989105,0.37260522124189766
39,39,39,39,39,39,39,39,39,39,39,1-7467,20,9,1-7467,64,10,0,14,23.846283197402954,0.37259817495942116
238,238,238,238,238,238,238,238,238,238,238,1-9855,17,7,1-9855,8,1,0,2,2.9780404567718506,0.3722550570964813
497,497,497,497,497,497,497,497,497,497,497,1-8493,16,15,1-8493,38,13,0,1,13.989020228385925,0.3681321112733138
91,91,91,91,91,91,91,91,91,91,91,72-12171,8,12,72-12171,19,4,0,3,6.967060685157776,0.3666874044819882
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,3,0,1,3.9890202283859253,0.36263820258053864
391,391,391,391,391,391,391,391,391,391,391,MLG30,18,6,MLG30,208,23,0,53,75.41807210445404,0.3625868851175675
117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,3,7.967060685157776,0.36213912205262616
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,2,3.9780404567718506,0.3616400415247137
397,397,397,397,397,397,397,397,397,397,397,1-9808,18,6,1-9808,74,3,0,24,26.736485481262207,0.3613038578548947
250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,7,0,30,36.67060685157776,0.3595157534468408
183,183,183,183,183,183,183,183,183,183,183,1-9496,13,21,1-9496,39,9,0,5,13.945101141929626,0.3575666959469135
260,260,260,260,260,260,260,260,260,260,260,1-0129,14,11,1-0129,142,28,0,23,50.74746525287628,0.3573765158653259
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,10,1-2294,75,7,0,20,26.780404567718506,0.35707206090291344
73,73,73,73,73,73,73,73,73,73,73,1-5355,14,5,1-5355,53,12,0,7,18.923141598701477,0.35704040752266936
190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,16,0,34,49.62668776512146,0.35702653068432705
505,505,505,505,505,505,505,505,505,505,505,1-4747,4,10,1-4747,25,0,0,9,8.901182055473328,0.3560472822189331
514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,2,4.978040456771851,0.35557431834084646
333,333,333,333,333,333,333,333,333,333,333,1-11329,7,20,1-11329,14,3,0,2,4.978040456771851,0.35557431834084646
237,237,237,237,237,237,237,237,237,237,237,1-9667,12,5,1-9667,14,2,0,3,4.967060685157776,0.3547900489398411
245,245,245,245,245,245,245,245,245,245,245,1-6647,4,20,1-6647,62,19,0,3,21.967060685157776,0.35430743040577056
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,4,MLG42,14,0,0,5,4.9451011419296265,0.3532215101378305
486,486,486,486,486,486,486,486,486,486,486,1-8678,5,4,1-8678,17,5,0,1,5.989020228385925,0.35229530755211325
12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,13,0,9,21.901182055473328,0.34763781040433855
128,128,128,128,128,128,128,128,128,128,128,1-19286,9,14,1-19286,40,5,0,9,13.901182055473328,0.34752955138683317
339,339,339,339,339,339,339,339,339,339,339,1-3523,7,2,1-3523,543,128,0,61,188.33023393154144,0.3468328433361721
193,193,193,193,193,193,193,193,193,193,193,1-9553,12,5,1-9553,23,5,0,3,7.967060685157776,0.3463939428329468
467,467,467,467,467,467,467,467,467,467,467,1-13247,8,16,1-13247,29,7,0,3,9.967060685157776,0.34369174776406125
343,343,343,343,343,343,343,343,343,343,343,1-4319,16,15,1-4319,163,30,0,26,55.71452593803406,0.34180690759530097
180,180,180,180,180,180,180,180,180,180,180,1-0037,14,11,1-0037,35,7,0,5,11.945101141929626,0.34128860405513217
258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,8,0,18,25.802364110946655,0.3395047909335086
394,394,394,394,394,394,394,394,394,394,394,1-2423,18,6,1-2423,79,5,0,22,26.758445024490356,0.3387144939808906
291,291,291,291,291,291,291,291,291,291,291,MLG02,18,6,MLG02,320,22,0,87,108.0447598695755,0.33763987459242345
378,378,378,378,378,378,378,378,378,378,378,1-6561,14,11,1-6561,65,8,0,14,21.846283197402954,0.3360966645754301
350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,23,0,51,73.44003164768219,0.335342610263389
293,293,293,293,293,293,293,293,293,293,293,1-8066,18,6,1-8066,86,6,0,23,28.74746525287628,0.33427285177763116
502,502,502,502,502,502,502,502,502,502,502,1-20012,9,14,1-20012,12,4,0,0,4.0,0.3333333333333333
195,195,195,195,195,195,195,195,195,195,195,1-2670,8,12,1-2670,104,3,0,32,34.64864730834961,0.3331600702725924
31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,7,0,3,9.967060685157776,0.33223535617192584
145,145,145,145,145,145,145,145,145,145,145,MLG06,19,16,MLG06,18,4,0,2,5.978040456771851,0.3321133587095473
543,543,543,543,543,543,543,543,543,543,543,1-5803,5,4,1-5803,15,3,0,2,4.978040456771851,0.33186936378479004
312,312,312,312,312,312,312,312,312,312,312,1-3108,4,10,1-3108,18,3,0,3,5.967060685157776,0.33150337139765423
178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,1,1.9890202283859253,0.33150337139765423
368,368,368,368,368,368,368,368,368,368,368,1-5197,20,9,1-5197,72,11,0,13,23.85726296901703,0.33135087456968093
257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,3,0,7,9.923141598701477,0.33077138662338257
89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,3.967060685157776,0.33058839042981464
74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,5.9451011419296265,0.33028339677386814
300,300,300,300,300,300,300,300,300,300,300,1-4020,9,14,1-4020,37,10,0,2,11.97804045677185,0.32373082315599594
261,261,261,261,261,261,261,261,261,261,261,1-1942,17,7,1-1942,34,8,0,3,10.967060685157776,0.3225606083869934
58,58,58,58,58,58,58,58,58,58,58,1-17733,16,15,1-17733,74,12,0,12,23.868242740631104,0.32254382081933924
57,57,57,57,57,57,57,57,57,57,57,1-1224,16,15,1-1224,151,15,0,34,48.62668776512146,0.32203104480212885
154,154,154,154,154,154,154,154,154,154,154,1-18994,19,16,1-18994,28,7,0,2,8.97804045677185,0.3206443020275661
466,466,466,466,466,466,466,466,466,466,466,1-5981,5,12,1-5981,28,5,0,4,8.956080913543701,0.31986003262656076
488,488,488,488,488,488,488,488,488,488,488,1-11350,19,16,1-11350,100,24,0,8,31.912161827087402,0.31912161827087404
450,450,450,450,450,450,450,450,450,450,450,1-2297,16,15,1-2297,25,5,0,3,7.967060685157776,0.31868242740631103
94,94,94,94,94,94,94,94,94,94,94,1-3083,10,17,1-3083,78,10,0,15,24.83530342578888,0.3184013259716523
188,188,188,188,188,188,188,188,188,188,188,1-20167,15,8,1-20167,56,2,0,16,17.824323654174805,0.3182914938245501
392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,3,0,5,7.9451011419296265,0.31780404567718507
206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,2,6.978040456771851,0.3171836571259932
97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,12,0,0,12.0,0.3157894736842105
5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,3,10.967060685157776,0.3133445910045079
375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,45,0,28,72.69256639480591,0.31333002756381856
191,191,191,191,191,191,191,191,191,191,191,1-8328,23,3,1-8328,114,7,0,29,35.68158662319183,0.31299637388764767
37,37,37,37,37,37,37,37,37,37,37,1-5508,5,4,1-5508,38,2,0,10,11.890202283859253,0.3129000601015593
457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
487,487,487,487,487,487,487,487,487,487,487,1-6900,19,16,1-6900,67,10,0,11,20.879222512245178,0.31163018674992804
404,404,404,404,404,404,404,404,404,404,404,1-4682,12,5,1-4682,16,3,0,2,4.978040456771851,0.31112752854824066
366,366,366,366,366,366,366,366,366,366,366,1-5163,23,3,1-5163,16,3,0,2,4.978040456771851,0.31112752854824066
537,537,537,537,537,537,537,537,537,537,537,1-4494,10,17,1-4494,16,2,0,3,4.967060685157776,0.310441292822361
526,526,526,526,526,526,526,526,526,526,526,1-5002,19,7,1-5002,45,9,0,5,13.945101141929626,0.309891136487325
540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,9,0,3,11.967060685157776,0.3068477098758404
179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,1,3.9890202283859253,0.3068477098758404
266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,2,0,6,7.934121370315552,0.30515851424290585
95,95,95,95,95,95,95,95,95,95,95,1-3312,16,15,1-3312,36,3,0,8,10.912161827087402,0.3031156063079834
214,214,214,214,214,214,214,214,214,214,214,1-0053,17,7,1-0053,142,29,0,14,42.846283197402954,0.3017343887141053
196,196,196,196,196,196,196,196,196,196,196,1-9646,9,14,1-9646,105,1,0,31,31.659627079963684,0.30152025790441606
344,344,344,344,344,344,344,344,344,344,344,1-6035,15,8,1-6035,23,1,0,6,6.934121370315552,0.3014835378398066
354,354,354,354,354,354,354,354,354,354,354,1-9417,16,15,1-9417,76,12,0,11,22.879222512245178,0.30104240147691025
217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,3,0,7,9.923141598701477,0.3007012605667114
152,152,152,152,152,152,152,152,152,152,152,1-9500,5,4,1-9500,33,3,0,7,9.923141598701477,0.3007012605667114
475,475,475,475,475,475,475,475,475,475,475,1-18234,18,6,1-18234,43,3,0,10,12.890202283859253,0.2997721461362617
51,51,51,51,51,51,51,51,51,51,51,1-9925,9,14,1-9925,93,13,0,15,27.83530342578888,0.2993043379117084
156,156,156,156,156,156,156,156,156,156,156,1-8634,17,7,1-8634,10,2,0,1,2.9890202283859253,0.2989020228385925
197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,3,0,3,5.967060685157776,0.2983530342578888
493,493,493,493,493,493,493,493,493,493,493,1-1836,14,11,1-1836,20,3,0,3,5.967060685157776,0.2983530342578888
274,274,274,274,274,274,274,274,274,274,274,1-0033,7,9,1-0033,10,1,0,2,2.9780404567718506,0.29780404567718505
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,14,1-19813,20,0,0,6,5.934121370315552,0.2967060685157776
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,17,0,38,54.58276867866516,0.29504199285764954
552,552,552,552,552,552,552,552,552,552,552,MLG46,20,9,MLG46,17,4,0,1,4.989020228385925,0.2934717781403485
504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.989020228385925,0.2934717781403485
164,164,164,164,164,164,164,164,164,164,164,1-9740,23,3,1-9740,34,7,0,3,9.967060685157776,0.29314884368111105
522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,3,0,2,4.978040456771851,0.29282590922187357
430,430,430,430,430,430,430,430,430,430,430,1-3141,14,11,1-3141,136,16,0,24,39.73648548126221,0.29218004030339856
85,85,85,85,85,85,85,85,85,85,85,1-8084,21,19,1-8084,82,16,0,8,23.912161827087402,0.29161172959862686
236,236,236,236,236,236,236,236,236,236,236,1-7024,4,10,1-7024,498,78,0,67,144.264355301857,0.289687460445496
263,263,263,263,263,263,263,263,263,263,263,1-6927,16,15,1-6927,179,27,0,25,51.72550570964813,0.28896930564049234
207,207,207,207,207,207,207,207,207,207,207,1-7058,6,5,1-7058,80,20,0,3,22.967060685157776,0.2870882585644722
454,454,454,454,454,454,454,454,454,454,454,1-0272,6,13,1-0272,111,13,0,19,31.79138433933258,0.28640886792191517
316,316,316,316,316,316,316,316,316,316,316,1-7441,4,10,1-7441,111,10,0,22,31.758445024490356,0.28611211733775094
268,268,268,268,268,268,268,268,268,268,268,MLG44,15,8,MLG44,59,4,0,13,16.85726296901703,0.2857163215087632
403,403,403,403,403,403,403,403,403,403,403,1-1770,23,12,1-1770,35,8,0,2,9.97804045677185,0.28508687019348145
328,328,328,328,328,328,328,328,328,328,328,1-9497,15,8,1-9497,150,7,0,36,42.60472822189331,0.28403152147928873
65,65,65,65,65,65,65,65,65,65,65,1-8659,17,7,1-8659,91,9,0,17,25.81334388256073,0.2836631195885794
304,304,304,304,304,304,304,304,304,304,304,1-19004,20,9,1-19004,60,9,0,8,16.912161827087402,0.28186936378479005
68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,6,0,4,9.956080913543701,0.2765578031539917
86,86,86,86,86,86,86,86,86,86,86,1-9345,6,13,1-9345,47,8,0,5,12.945101141929626,0.2754276838708431
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,3,0,5,7.9451011419296265,0.27396900489412507
202,202,202,202,202,202,202,202,202,202,202,1-8988,18,6,1-8988,29,3,0,5,7.9451011419296265,0.27396900489412507
166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,10,0,4,13.956080913543701,0.273648645363602
400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,3,8.967060685157776,0.27172911167144775
239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,13,0,19,31.79138433933258,0.27172123366950923
437,437,437,437,437,437,437,437,437,437,437,1-6980,9,14,1-6980,128,13,0,22,34.758445024490356,0.2715503517538309
360,360,360,360,360,360,360,360,360,360,360,1-6611,23,3,1-6611,89,12,0,12,23.868242740631104,0.26818250270372024
329,329,329,329,329,329,329,329,329,329,329,1-1317,16,15,1-1317,414,54,0,57,110.37415301799774,0.2666042343429897
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.989020228385925,0.2664226717419095
441,441,441,441,441,441,441,441,441,441,441,1-19166,12,5,1-19166,45,9,0,3,11.967060685157776,0.265934681892395
536,536,536,536,536,536,536,536,536,536,536,1-9971,6,10,1-9971,15,3,0,1,3.9890202283859253,0.265934681892395
518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,3,0,5,7.9451011419296265,0.2648367047309875
4,4,4,4,4,4,4,4,4,4,4,1-6240,8,12,1-6240,698,63,0,122,183.66046786308289,0.26312387946000415
332,332,332,332,332,332,332,332,332,332,332,MLG78,19,16,MLG78,80,12,0,9,20.901182055473328,0.2612647756934166
