Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
104,104,104,104,1-8267,11,3,1-8267,133,11,0,46,43.61245322227478,0.32791318212236675
348,348,348,348,1-17758,2,19,1-17758,40,6,0,10,13.089663743972778,0.3272415935993195
426,426,426,426,1-4355,6,2,1-4355,49,16,0,0,16.0,0.32653061224489793
466,466,466,466,1-5981,3,20,1-5981,28,7,0,3,9.126899123191833,0.3259606829711369
330,330,330,330,1-4531,7,13,1-4531,94,17,0,19,30.47036111354828,0.3241527778037051
521,521,521,521,1-19549,1,17,1-19549,29,3,0,9,9.3806973695755,0.32347232308881035
303,303,303,303,1-8157,19,14,1-8157,75,10,0,20,24.179327487945557,0.3223910331726074
469,469,469,469,1-8578,19,14,1-8578,11,0,0,5,3.544831871986389,0.3222574429078536
58,58,58,58,1-17733,15,1,1-17733,74,11,0,18,23.761394739151,0.321099928907446
366,366,366,366,1-5163,4,5,1-5163,16,3,0,3,5.1268991231918335,0.3204311951994896
537,537,537,537,1-4494,19,17,1-4494,16,3,0,3,5.1268991231918335,0.3204311951994896
258,258,258,258,1-9516,7,13,1-9516,76,8,0,23,24.30622661113739,0.3198187711991762
349,349,349,349,1-3052,7,13,1-3052,166,14,0,55,52.99315059185028,0.3192358469388571
286,286,286,286,1-3587,12,11,1-3587,46,9,0,8,14.671730995178223,0.31895067380822223
499,499,499,499,1-8627,2,19,1-8627,25,3,0,7,7.962764620780945,0.3185105848312378
458,458,458,458,1-7182,19,14,1-7182,22,7,0,0,7.0,0.3181818181818182
285,285,285,285,1-18615,6,2,1-18615,22,7,0,0,7.0,0.3181818181818182
179,179,179,179,1-4052,1,7,1-4052,13,2,0,3,4.1268991231918335,0.3174537787070641
218,218,218,218,1-9416,2,19,1-9416,13,2,0,3,4.1268991231918335,0.3174537787070641
514,514,514,514,1-11206,20,7,1-11206,14,3,0,2,4.417932748794556,0.3155666249138968
143,143,143,143,1-8928,16,21,1-8928,39,8,0,6,12.253798246383667,0.31419995503547865
261,261,261,261,1-1942,7,13,1-1942,34,5,0,8,10.671730995178223,0.3138744410346536
451,451,451,451,1-4098,8,6,1-4098,16,5,0,0,5.0,0.3125
488,488,488,488,1-11350,8,6,1-11350,100,22,0,13,31.216562867164612,0.3121656286716461
216,216,216,216,1-9887,5,8,1-9887,36,2,0,13,11.216562867164612,0.31157119075457257
339,339,339,339,1-3523,8,6,1-3523,543,93,0,107,168.85940206050873,0.31097495775415973
64,64,64,64,1-9674,15,1,1-9674,144,27,0,25,44.724159359931946,0.3105844399995274
404,404,404,404,1-4682,16,21,1-4682,16,0,0,7,4.962764620780945,0.31017278879880905
154,154,154,154,1-18994,4,5,1-18994,28,3,0,8,8.671730995178223,0.3097046783992222
170,170,170,170,1-5043,1,17,1-5043,123,16,0,31,37.97795760631561,0.3087638829781757
201,201,201,201,1-9902,11,3,1-9902,30,5,0,6,9.253798246383667,0.3084599415461222
299,299,299,299,MLG54,18,12,MLG54,595,55,0,181,183.3229137659073,0.3081057374216929
406,406,406,406,1-17907,11,3,1-17907,119,9,0,39,36.649688601493835,0.3079805764831415
383,383,383,383,1-8551,2,3,1-8551,38,1,0,15,11.634495615959167,0.30617093726208333
180,180,180,180,1-0037,1,17,1-0037,35,5,0,8,10.671730995178223,0.30490659986223495
509,509,509,509,1-18935,12,11,1-18935,30,7,0,3,9.126899123191833,0.30422997077306113
335,335,335,335,1-8910,14,16,1-8910,137,36,0,8,41.67173099517822,0.3041732189429067
378,378,378,378,1-6561,10,10,1-6561,65,7,0,18,19.761394739151,0.3040214575254
465,465,465,465,1-5913,5,8,1-5913,14,0,0,6,4.253798246383667,0.30384273188454763
93,93,93,93,1-20003,2,19,1-20003,21,0,0,9,6.3806973695755005,0.30384273188454763
245,245,245,245,1-6647,18,12,1-6647,62,11,0,11,18.798630118370056,0.3032037115866138
523,523,523,523,1-9861,11,3,1-9861,8,1,0,2,2.4179327487945557,0.30224159359931946
392,392,392,392,1-9609,20,7,1-9609,25,4,0,5,7.544831871986389,0.30179327487945556
384,384,384,384,1-9270,10,10,1-9270,128,15,0,33,38.39589035511017,0.2999678933992982
214,214,214,214,1-0053,17,15,1-0053,142,17,0,36,42.522789478302,0.2994562639317042
518,518,518,518,1-1850,13,11,1-1850,30,4,0,7,8.962764620780945,0.29875882069269816
415,415,415,415,1-1957,6,2,1-1957,47,14,0,0,14.0,0.2978723404255319
320,320,320,320,MLG13,7,13,MLG13,140,14,0,39,41.649688601493835,0.29749777572495595
500,500,500,500,1-0292,5,8,1-0292,99,6,0,33,29.39589035511017,0.2969281854051532
306,306,306,306,1-18377,2,19,1-18377,14,2,0,3,4.1268991231918335,0.2947785087994167
296,296,296,296,1-9404,15,1,1-9404,100,11,0,26,29.433125734329224,0.29433125734329224
486,486,486,486,1-8678,19,2,1-8678,17,5,0,0,5.0,0.29411764705882354
51,51,51,51,1-9925,19,14,1-9925,93,23,0,6,27.253798246383667,0.2930515940471362
24,24,24,24,1-7140,20,7,1-7140,397,29,0,123,116.20286405086517,0.2927024283397108
295,295,295,295,1-3639,4,5,1-3639,17,0,0,7,4.962764620780945,0.2919273306341732
209,209,209,209,1-9938,15,1,1-9938,55,4,0,17,16.052428364753723,0.29186233390461314
352,352,352,352,MLG63,14,16,MLG63,380,86,0,35,110.81382310390472,0.291615323957644
382,382,382,382,1-18558,4,5,1-18558,307,14,0,105,88.44146931171417,0.28808296192740773
253,253,253,253,1-4649,18,12,1-4649,244,48,0,31,69.97795760631561,0.28679490822260495
307,307,307,307,1-5530,2,19,1-5530,7,2,0,0,2.0,0.2857142857142857
326,326,326,326,1-8826,7,13,1-8826,123,11,0,34,35.104856729507446,0.2854053392642882
242,242,242,242,1-20791,13,18,1-20791,13,3,0,1,3.708966374397278,0.28530510572286755
540,540,540,540,1-5413,1,17,1-5413,39,9,0,3,11.126899123191833,0.28530510572286755
490,490,490,490,1-3551,20,5,1-3551,6,1,0,1,1.7089663743972778,0.28482772906621295
145,145,145,145,MLG06,10,10,MLG06,18,3,0,3,5.1268991231918335,0.28482772906621295
448,448,448,448,1-3106,17,15,1-3106,34,4,0,8,9.671730995178223,0.28446267632877126
443,443,443,443,1-3447,18,12,1-3447,110,10,0,30,31.268991231918335,0.28426355665380304
256,256,256,256,1-9277,7,13,1-9277,48,3,0,15,13.634495615959167,0.2840519919991493
430,430,430,430,1-3141,10,10,1-3141,136,6,0,45,37.9034868478775,0.27870210917556987
353,353,353,353,MLG50,12,11,MLG50,319,59,0,42,88.77658772468567,0.2782965132435287
497,497,497,497,1-8493,10,1,1-8493,38,2,0,12,10.507596492767334,0.2765156971780877
338,338,338,338,1-6296,5,8,1-6296,254,14,0,79,70.00834357738495,0.27562339991096435
282,282,282,282,1-1608,20,7,1-1608,307,69,0,22,84.59726023674011,0.2755611082629971
172,172,172,172,1-8573,5,8,1-8573,184,28,0,32,50.68692398071289,0.27547241293865704
314,314,314,314,1-3139,7,13,1-3139,93,10,0,22,25.597260236740112,0.2752393573843023
176,176,176,176,1-8042,1,17,1-8042,52,10,0,6,14.253798246383667,0.27411150473814744
122,122,122,122,MLG42,16,21,MLG42,14,1,0,4,3.8358654975891113,0.2739903926849365
427,427,427,427,1-9379,3,20,1-9379,58,13,0,4,15.835865497589111,0.2730321637515364
54,54,54,54,1-8125,14,16,1-8125,21,5,0,1,5.708966374397278,0.2718555416379656
12,12,12,12,MLG84,12,11,MLG84,63,15,0,3,17.126899123191833,0.2718555416379656
542,542,542,542,1-1191,11,3,1-1191,53,8,0,9,14.3806973695755,0.2713339126335
324,324,324,324,1-6734,10,10,1-6734,44,2,0,14,11.92552924156189,0.27103475549004297
553,553,553,553,1-5555,3,20,1-5555,10,2,0,1,2.708966374397278,0.2708966374397278
368,368,368,368,1-5197,15,1,1-5197,72,6,0,19,19.47036111354828,0.27042168213261497
437,437,437,437,1-6980,12,11,1-6980,128,31,0,5,34.54483187198639,0.26988149899989367
150,150,150,150,1-7005,7,13,1-7005,285,23,0,76,76.88144445419312,0.269759454225239
267,267,267,267,1-6181,5,8,1-6181,659,45,0,185,176.1587792634964,0.26731225988390955
536,536,536,536,1-9971,3,20,1-9971,15,4,0,0,4.0,0.26666666666666666
290,290,290,290,1-8341,7,13,1-8341,197,17,0,50,52.44831871986389,0.2662351204054005
441,441,441,441,1-19166,1,17,1-19166,45,7,0,7,11.962764620780945,0.2658392137951321
62,62,62,62,1-9818,16,21,1-9818,28,6,0,2,7.417932748794556,0.2649261695998056
210,210,210,210,1-7842,8,6,1-7842,21,2,0,5,5.544831871986389,0.26403961295173284
459,459,459,459,1-2545,8,6,1-2545,145,14,0,34,38.104856729507446,0.2627921153759134
548,548,548,548,1-3087,2,19,1-3087,26,6,0,1,6.708966374397278,0.25803716824604916
80,80,80,80,1-9115,1,17,1-9115,16,2,0,3,4.1268991231918335,0.2579311951994896
263,263,263,263,1-6927,15,1,1-6927,179,24,0,31,45.97795760631561,0.2568600983593051
106,106,106,106,MLG69,4,5,MLG69,576,32,0,163,147.5615190267563,0.25618319275478524
103,103,103,103,1-8820,15,1,1-8820,83,9,0,17,21.052428364753723,0.25364371523799667
362,362,362,362,1-1462,7,13,1-1462,192,21,0,39,48.649688601493835,0.25338379479944706
272,272,272,272,1-1570,10,10,1-1570,142,11,0,35,35.813823103904724,0.25221002185848396
337,337,337,337,1-18613,2,19,1-18613,25,2,0,6,6.253798246383667,0.2501519298553467
421,421,421,421,1-8398,12,11,1-8398,54,5,0,12,13.507596492767334,0.2501406757919877
560,560,560,560,1-0027,19,14,1-0027,29,3,0,6,7.253798246383667,0.2501309740132299
519,519,519,519,1-4926,3,20,1-4926,4,1,0,0,1.0,0.25
563,563,563,563,1-21192,15,1,1-21192,4,1,0,0,1.0,0.25
113,113,113,113,1-4499,6,2,1-4499,12,3,0,0,3.0,0.25
15,15,15,15,1-8093,6,2,1-8093,4,1,0,0,1.0,0.25
147,147,147,147,1-17657,3,20,1-17657,8,2,0,0,2.0,0.25
316,316,316,316,1-7441,10,10,1-7441,111,10,0,25,27.724159359931946,0.24976720144082834
350,350,350,350,1-2282,16,21,1-2282,219,10,0,63,54.6648815870285,0.24961133144761874
208,208,208,208,1-10468,15,1,1-10468,549,56,0,114,136.82216668128967,0.24922070433750396
128,128,128,128,1-19286,16,21,1-19286,40,5,0,7,9.962764620780945,0.24906911551952363
94,94,94,94,1-3083,14,16,1-3083,78,13,0,9,19.3806973695755,0.2484704790971218
281,281,281,281,1-9995,13,18,1-9995,24,1,0,7,5.962764620780945,0.2484485258658727
494,494,494,494,1-3265,13,6,1-3265,19,4,0,1,4.708966374397278,0.24784033549459358
302,302,302,302,MLG51,12,11,MLG51,248,43,0,25,60.724159359931946,0.24485548129004817
475,475,475,475,1-18234,5,8,1-18234,43,2,0,12,10.507596492767334,0.24436270913412406
555,555,555,555,1-3646,10,10,1-3646,7,1,0,1,1.7089663743972778,0.2441380534853254
512,512,512,512,1-3033,14,16,1-3033,7,1,0,1,1.7089663743972778,0.2441380534853254
244,244,244,244,MLG57,14,16,MLG57,629,89,0,91,153.51594007015228,0.24406349772679217
408,408,408,408,MLG53,12,11,MLG53,91,15,0,10,22.08966374397278,0.2427435576260745
190,190,190,190,1-2382,16,21,1-2382,139,16,0,25,33.724159359931946,0.24261985151030177
313,313,313,313,1-7521,1,17,1-7521,10,1,0,2,2.4179327487945557,0.24179327487945557
220,220,220,220,MLG73,4,5,MLG73,10,1,0,2,2.4179327487945557,0.24179327487945557
207,207,207,207,1-7058,4,5,1-7058,80,3,0,23,19.30622661113739,0.24132783263921737
217,217,217,217,1-9630,10,10,1-9630,33,3,0,7,7.962764620780945,0.24129589759942258
344,344,344,344,1-6035,17,15,1-6035,23,2,0,5,5.544831871986389,0.24107964660810388
247,247,247,247,1-20467,4,5,1-20467,13,1,0,3,3.1268991231918335,0.2405307017839872
489,489,489,489,1-9578,5,8,1-9578,42,3,0,10,10.089663743972778,0.240230089142209
224,224,224,224,1-9227,7,13,1-9227,801,79,0,158,191.0166871547699,0.23847276798348302
400,400,400,400,1-18709,20,19,1-18709,33,5,0,4,7.835865497589111,0.23745046962391247
564,564,564,564,1-9034,4,5,1-9034,3,0,0,1,0.7089663743972778,0.23632212479909262
496,496,496,496,1-3176,12,11,1-3176,3,0,0,1,0.7089663743972778,0.23632212479909262
291,291,291,291,MLG02,5,8,MLG02,320,16,0,84,75.55317544937134,0.23610367327928544
351,351,351,351,1-19229,2,19,1-19229,38,4,0,7,8.962764620780945,0.23586222686265645
301,301,301,301,1-1177,6,2,1-1177,17,4,0,0,4.0,0.23529411764705882
354,354,354,354,1-9417,15,1,1-9417,76,10,0,11,17.798630118370056,0.23419250155750074
432,432,432,432,1-6914,15,1,1-6914,73,5,0,17,17.052428364753723,0.2335949091062154
225,225,225,225,1-9650,8,6,1-9650,25,3,0,4,5.835865497589111,0.23343461990356446
520,520,520,520,1-2034,14,16,1-2034,16,3,0,1,3.708966374397278,0.23181039839982986
144,144,144,144,1-7744,14,16,1-7744,37,5,0,5,8.54483187198639,0.23094140194557808
397,397,397,397,1-9808,5,8,1-9808,74,0,0,24,17.015192985534668,0.22993504034506307
266,266,266,266,1-2103,1,17,1-2103,26,1,0,7,5.962764620780945,0.2293371007992671
319,319,319,319,1-3584,4,5,1-3584,26,1,0,7,5.962764620780945,0.2293371007992671
396,396,396,396,1-9963,10,10,1-9963,116,11,0,22,26.597260236740112,0.22928672617879406
393,393,393,393,1-7819,2,19,1-7819,59,5,0,12,13.507596492767334,0.22894231343673446
484,484,484,484,MLG31,13,18,MLG31,33,4,0,5,7.544831871986389,0.2286312688480724
433,433,433,433,1-5654,6,21,1-5654,15,2,0,2,3.4179327487945557,0.2278621832529704
447,447,447,447,1-7152,11,3,1-7152,109,7,0,25,24.724159359931946,0.22682715009111876
485,485,485,485,1-5980,13,11,1-5980,29,3,0,5,6.544831871986389,0.22568385765470309
131,131,131,131,1-9283,6,2,1-9283,235,53,0,0,53.0,0.225531914893617
161,161,161,161,MLG41,13,18,MLG41,66,7,0,11,14.798630118370056,0.22422166846015237
516,516,516,516,1-5036,17,15,1-5036,14,1,0,3,3.1268991231918335,0.22334993737084524
199,199,199,199,MLG39,12,18,MLG39,23,3,0,3,5.1268991231918335,0.2229086575300797
417,417,417,417,1-10451,12,11,1-10451,46,6,0,6,10.253798246383667,0.2229086575300797
391,391,391,391,MLG30,5,8,MLG30,208,8,0,54,46.284184217453,0.2225201164300625
387,387,387,387,1-10539,6,2,1-10539,63,14,0,0,14.0,0.2222222222222222
138,138,138,138,1-5515,4,5,1-5515,29,5,0,2,6.417932748794556,0.2213080258205019
329,329,329,329,1-1317,15,1,1-1317,414,32,0,84,91.55317544937134,0.2211429358680467
197,197,197,197,1-8646,5,17,1-8646,20,3,0,2,4.417932748794556,0.2208966374397278
534,534,534,534,1-9457,7,18,1-9457,11,1,0,2,2.4179327487945557,0.21981206807223233
414,414,414,414,1-8285,14,16,1-8285,72,8,0,11,15.798630118370056,0.21942541831069523
386,386,386,386,MLG68,19,14,MLG68,642,84,0,80,140.71730995178223,0.21918584104638977
298,298,298,298,1-7019,5,8,1-7019,107,5,0,26,23.433125734329224,0.219001175087189
341,341,341,341,1-0031,4,5,1-0031,13,0,0,4,2.8358654975891113,0.21814349981454703
315,315,315,315,1-1769,16,21,1-1769,89,13,0,9,19.3806973695755,0.21776064460197192
321,321,321,321,1-5172,14,16,1-5172,120,19,0,10,26.08966374397278,0.2174138645331065
8,8,8,8,1-8181,17,15,1-8181,30,5,0,2,6.417932748794556,0.2139310916264852
554,554,554,554,1-10444,4,5,1-10444,8,1,0,1,1.7089663743972778,0.21362079679965973
223,223,223,223,1-0205,7,13,1-0205,34,3,0,6,7.253798246383667,0.21334700724657843
167,167,167,167,1-4929,18,8,1-4929,10,0,0,3,2.1268991231918335,0.21268991231918336
102,102,102,102,1-3564,8,6,1-3564,41,3,0,8,8.671730995178223,0.21150563402873715
322,322,322,322,1-0296,3,20,1-0296,41,3,0,8,8.671730995178223,0.21150563402873715
505,505,505,505,1-4747,13,18,1-4747,25,1,0,6,5.253798246383667,0.21015192985534667
87,87,87,87,MLG35,13,18,MLG35,49,6,0,6,10.253798246383667,0.20926118870170748
355,355,355,355,1-9498,10,10,1-9498,64,2,0,16,13.343461990356445,0.20849159359931946
401,401,401,401,1-7204,19,14,1-7204,26,4,0,2,5.417932748794556,0.2083820287997906
162,162,162,162,1-8067,15,1,1-8067,322,26,0,57,66.41108334064484,0.2062456004367852
95,95,95,95,1-3312,14,16,1-3312,36,6,0,2,7.417932748794556,0.20605368746651542
363,363,363,363,1-10785,10,10,1-10785,279,27,0,43,57.48555409908295,0.20604141254151595
61,61,61,61,1-7341,4,5,1-7341,110,12,0,15,22.634495615959167,0.20576814196326515
422,422,422,422,1-6878,5,8,1-6878,167,5,0,41,34.06762135028839,0.20399773263645743
97,97,97,97,1-9237,8,6,1-9237,38,7,0,1,7.708966374397278,0.2028675361683494
279,279,279,279,MLG43,2,19,MLG43,14,0,0,4,2.8358654975891113,0.2025618212563651
552,552,552,552,MLG46,6,20,MLG46,17,2,0,2,3.4179327487945557,0.20105486757615032
98,98,98,98,1-8127,13,18,1-8127,32,5,0,2,6.417932748794556,0.20056039839982986
318,318,318,318,1-2324,3,20,1-2324,25,5,0,0,5.0,0.2
277,277,277,277,1-4051,1,17,1-4051,5,1,0,0,1.0,0.2
59,59,59,59,1-9331,6,2,1-9331,25,5,0,0,5.0,0.2
275,275,275,275,1-3216,1,17,1-3216,5,1,0,0,1.0,0.2
343,343,343,343,1-4319,15,1,1-4319,163,14,0,26,32.433125734329224,0.1989762314989523
370,370,370,370,MLG62,4,5,MLG62,525,75,0,41,104.06762135028839,0.198224040667216
428,428,428,428,1-2701,6,2,1-2701,61,12,0,0,12.0,0.19672131147540983
183,183,183,183,1-9496,17,1,1-9496,39,2,0,8,7.671730995178223,0.19671105115841597
416,416,416,416,1-18203,3,20,1-18203,29,0,0,8,5.671730995178223,0.19557693086821457
480,480,480,480,1-1005,17,15,1-1005,125,6,0,26,24.433125734329224,0.19546500587463378
380,380,380,380,1-7004,11,3,1-7004,381,12,0,88,74.38904094696045,0.1952468266324421
76,76,76,76,1-8541,8,6,1-8541,232,24,0,30,45.268991231918335,0.19512496220654454
226,226,226,226,1-9996,1,17,1-9996,28,4,0,2,5.417932748794556,0.19349759817123413
333,333,333,333,1-11329,2,19,1-11329,14,2,0,1,2.708966374397278,0.19349759817123413
219,219,219,219,1-5653,1,17,1-5653,11,0,0,3,2.1268991231918335,0.19335446574471213
206,206,206,206,1-9752,2,19,1-9752,22,0,0,6,4.253798246383667,0.19335446574471213
259,259,259,259,1-3596,16,21,1-3596,223,19,0,34,43.104856729507446,0.19329532165698407
193,193,193,193,1-9553,12,11,1-9553,23,3,0,2,4.417932748794556,0.19208403255628503
198,198,198,198,1-9839,1,17,1-9839,20,1,0,4,3.8358654975891113,0.19179327487945558
487,487,487,487,1-6900,3,20,1-6900,67,10,0,4,12.835865497589111,0.19158008205356883
399,399,399,399,MLG60,2,19,MLG60,47,4,0,7,8.962764620780945,0.19069711959108393
10,10,10,10,1-7964,5,8,1-7964,202,10,0,40,38.35865497589111,0.18989433156381738
136,136,136,136,1-9549,5,8,1-9549,18,2,0,2,3.4179327487945557,0.18988515271080864
543,543,543,543,1-5803,13,23,1-5803,15,0,0,4,2.8358654975891113,0.1890576998392741
394,394,394,394,1-2423,20,7,1-2423,79,12,0,4,14.835865497589111,0.18779576579226723
473,473,473,473,1-9452,6,2,1-9452,16,3,0,0,3.0,0.1875
304,304,304,304,1-19004,1,17,1-19004,60,2,0,13,11.216562867164612,0.18694271445274352
467,467,467,467,1-13247,9,10,1-13247,29,4,0,2,5.417932748794556,0.18682526719981227
202,202,202,202,1-8988,8,6,1-8988,29,4,0,2,5.417932748794556,0.18682526719981227
43,43,43,43,1-8705,13,18,1-8705,48,4,0,7,8.962764620780945,0.18672426293293634
251,251,251,251,1-7268,6,2,1-7268,70,13,0,0,13.0,0.18571428571428572
240,240,240,240,MLG33,2,19,MLG33,20,3,0,1,3.708966374397278,0.1854483187198639
371,371,371,371,1-1580,8,6,1-1580,400,52,0,31,73.97795760631561,0.18494489401578904
37,37,37,37,1-5508,6,2,1-5508,38,7,0,0,7.0,0.18421052631578946
522,522,522,522,1-5282,11,10,1-5282,17,1,0,3,3.1268991231918335,0.1839352425406961
