Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
349,349,349,1-3052,8,8,1-3052,166,26,0,35,43.271626740694046,0.26067245024514485
406,406,406,1-17907,3,14,1-17907,119,24,0,14,30.90865069627762,0.25973656047292115
286,286,286,1-3587,12,3,1-3587,46,5,0,14,11.908650696277618,0.25888371078864386
202,202,202,1-8988,15,9,1-8988,29,5,0,5,7.467375248670578,0.25749569823001994
302,302,302,MLG51,17,4,MLG51,248,52,0,23,63.34992614388466,0.2554432505801801
339,339,339,1-3523,16,10,1-3523,543,75,0,129,138.6582814157009,0.2553559510418065
139,139,139,1-7863,21,7,1-7863,351,58,0,63,89.08892813324928,0.2538146100662373
268,268,268,MLG44,10,5,MLG44,59,10,0,10,14.934750497341156,0.2531313643617145
396,396,396,1-9963,18,6,1-9963,116,17,0,25,29.33687624335289,0.2529041055461456
343,343,343,1-4319,22,15,1-4319,163,31,0,20,40.86950099468231,0.2507331349367013
175,175,175,1-4910,17,4,1-4910,4,1,0,0,1.0,0.25
563,563,563,1-21192,9,2,1-21192,4,1,0,0,1.0,0.25
204,204,204,1-9733,9,2,1-9733,4,1,0,0,1.0,0.25
279,279,279,MLG43,2,17,MLG43,14,3,0,1,3.4934750497341156,0.2495339321238654
173,173,173,1-9588,16,10,1-9588,14,3,0,1,3.4934750497341156,0.2495339321238654
308,308,308,1-6743,18,6,1-6743,58,11,0,7,14.45432534813881,0.24921250600239325
466,466,466,1-5981,4,20,1-5981,28,5,0,4,6.973900198936462,0.2490678642477308
240,240,240,MLG33,15,5,MLG33,20,3,0,4,4.973900198936462,0.24869500994682311
237,237,237,1-9667,1,18,1-9667,14,2,0,3,3.480425149202347,0.2486017963715962
288,288,288,1-8590,3,14,1-8590,24,3,0,6,5.960850298404694,0.2483687624335289
431,431,431,1-7614,22,15,1-7614,72,9,0,18,17.88255089521408,0.2483687624335289
312,312,312,1-3108,20,11,1-3108,18,2,0,5,4.467375248670578,0.24818751381503212
538,538,538,1-9576,3,14,1-9576,10,1,0,3,2.480425149202347,0.24804251492023469
157,157,157,1-6061,10,5,1-6061,40,4,0,12,9.921700596809387,0.24804251492023469
113,113,113,1-4499,14,11,1-4499,12,1,0,4,2.9739001989364624,0.24782501657803854
550,550,550,1-19568,8,8,1-19568,2,0,0,1,0.4934750497341156,0.2467375248670578
561,561,561,1-9455,2,17,1-9455,2,0,0,1,0.4934750497341156,0.2467375248670578
422,422,422,1-6878,7,1,1-6878,167,31,0,20,40.86950099468231,0.24472755086636114
446,446,446,1-3534,13,13,1-3534,279,28,0,81,67.97147902846336,0.24362537286187586
183,183,183,1-9496,17,4,1-9496,39,7,0,5,9.467375248670578,0.2427532115043738
484,484,484,MLG31,23,19,MLG31,33,7,0,2,7.986950099468231,0.24202879089297671
352,352,352,MLG63,16,10,MLG63,380,43,0,99,91.85402992367744,0.24172113137809853
430,430,430,1-3141,18,6,1-3141,136,17,0,32,32.7912015914917,0.2411117764080272
138,138,138,1-5515,4,20,1-5515,29,5,0,4,6.973900198936462,0.2404793172047056
14,14,14,1-6098,10,5,1-6098,1327,229,0,180,317.8255089521408,0.23950678896167354
364,364,364,1-7682,19,12,1-7682,141,11,0,46,33.69985228776932,0.23900604459410862
63,63,63,1-7066,1,18,1-7066,23,5,0,1,5.493475049734116,0.23884674129278763
210,210,210,1-7842,14,11,1-7842,21,5,0,0,5.0,0.23809523809523808
85,85,85,1-8084,10,5,1-8084,82,17,0,5,19.467375248670578,0.23740701522768998
494,494,494,1-3265,1,18,1-3265,19,3,0,3,4.480425149202347,0.23581184995801827
301,301,301,1-1177,19,12,1-1177,17,4,0,0,4.0,0.23529411764705882
504,504,504,1-5425,2,17,1-5425,17,4,0,0,4.0,0.23529411764705882
209,209,209,1-9938,22,15,1-9938,55,6,0,14,12.908650696277618,0.23470273993232033
26,26,26,1-9907,21,7,1-9907,17,3,0,2,3.986950099468231,0.2345264764393077
203,203,203,1-1250,14,11,1-1250,34,6,0,4,7.973900198936462,0.2345264764393077
442,442,442,MLG11,18,6,MLG11,87,11,0,19,20.376025944948196,0.2342071947695195
223,223,223,1-0205,15,8,1-0205,34,5,0,6,7.960850298404694,0.23414265583543217
130,130,130,1-1833,17,4,1-1833,124,23,0,12,28.921700596809387,0.2332395209420112
382,382,382,1-18558,14,11,1-18558,307,40,0,64,71.5824031829834,0.23316743707812182
228,228,228,1-17835,19,12,1-17835,17,1,0,6,3.9608502984046936,0.2329911940238055
509,509,509,1-18935,16,10,1-18935,30,5,0,4,6.973900198936462,0.23246333996454874
140,140,140,1-2294,22,15,1-2294,75,8,0,19,17.376025944948196,0.2316803459326426
483,483,483,1-9491,1,18,1-9491,80,13,0,11,18.42822554707527,0.2303528193384409
218,218,218,1-9416,20,16,1-9416,13,2,0,2,2.986950099468231,0.22976539226678702
315,315,315,1-1769,22,15,1-1769,89,14,0,13,20.415175646543503,0.22938399602857867
356,356,356,1-9761,1,18,1-9761,35,6,0,4,7.973900198936462,0.2278257199696132
391,391,391,MLG30,7,1,MLG30,208,33,0,29,47.31077644228935,0.22745565597254497
141,141,141,MLG45,2,17,MLG45,70,9,0,14,15.908650696277618,0.22726643851825168
400,400,400,1-18709,4,20,1-18709,33,7,0,1,7.493475049734116,0.22707500150709442
253,253,253,1-4649,15,19,1-4649,244,32,0,47,55.19332733750343,0.22620216121927636
453,453,453,1-8397,19,12,1-8397,51,9,0,5,11.467375248670578,0.2248504950719721
469,469,469,1-8578,10,5,1-8578,11,0,0,5,2.467375248670578,0.22430684078823437
439,439,439,MLG72,3,14,MLG72,9,2,0,0,2.0,0.2222222222222222
103,103,103,1-8820,22,15,1-8820,83,14,0,9,18.44127544760704,0.22218404153743423
68,68,68,1-7845,23,9,1-7845,36,7,0,2,7.986950099468231,0.22185972498522866
282,282,282,1-1608,19,12,1-1608,307,47,0,42,67.72595208883286,0.22060570712974872
392,392,392,1-9609,10,5,1-9609,25,4,0,3,5.480425149202347,0.21921700596809388
350,350,350,1-2282,15,19,1-2282,219,36,0,24,47.843401193618774,0.21846301914894417
94,94,94,1-3083,9,2,1-3083,78,15,0,4,16.973900198936462,0.21761410511457002
208,208,208,1-10468,22,15,1-10468,549,78,0,84,119.45190417766571,0.21758088192653136
239,239,239,1-7042,13,17,1-7042,117,18,0,15,25.402125746011734,0.21711218586334816
199,199,199,MLG39,2,17,MLG39,23,4,0,2,4.986950099468231,0.21682391736818396
143,143,143,1-8928,2,17,1-8928,39,5,0,7,8.45432534813881,0.21677757302920023
246,246,246,MLG56,12,3,MLG56,511,40,0,143,110.56693211197853,0.2163736440547525
64,64,64,1-9674,22,15,1-9674,144,19,0,24,30.843401193618774,0.21419028606679705
544,544,544,1-5799,2,17,1-5799,7,1,0,1,1.4934750497341156,0.21335357853344508
131,131,131,1-9283,19,12,1-9283,235,18,0,65,50.075878232717514,0.2130888435434788
248,248,248,1-2400,12,3,1-2400,49,6,0,9,10.44127544760704,0.21308725403279674
420,420,420,1-8172,20,16,1-8172,40,8,0,1,8.493475049734116,0.2123368762433529
170,170,170,1-5043,18,6,1-5043,123,14,0,24,25.843401193618774,0.21010895279364858
319,319,319,1-3584,1,18,1-3584,26,2,0,7,5.454325348138809,0.20978174415918496
293,293,293,1-8066,3,14,1-8066,86,14,0,8,17.947800397872925,0.20869535346363866
477,477,477,1-9055,5,23,1-9055,12,2,0,1,2.4934750497341156,0.20778958747784296
524,524,524,1-9338,23,9,1-9338,29,4,0,4,5.973900198936462,0.20599655858401594
260,260,260,1-0129,18,6,1-0129,142,10,0,39,29.24552693963051,0.20595441506782047
106,106,106,MLG69,14,11,MLG69,576,77,0,83,117.9584291279316,0.20478893945821458
486,486,486,1-8678,13,12,1-8678,17,2,0,3,3.480425149202347,0.2047308911295498
445,445,445,1-6538,6,24,1-6538,44,9,0,0,9.0,0.20454545454545456
428,428,428,1-2701,19,12,1-2701,61,9,0,7,12.45432534813881,0.20416926800227556
87,87,87,MLG35,2,17,MLG35,49,7,0,6,9.960850298404694,0.2032826591511162
236,236,236,1-7024,20,16,1-7024,498,81,0,40,100.73900198936462,0.20228715258908558
277,277,277,1-4051,4,20,1-4051,5,1,0,0,1.0,0.2
362,362,362,1-1462,8,8,1-1462,192,25,0,27,38.32382634282112,0.19960326220219335
499,499,499,1-8627,4,20,1-8627,25,4,0,2,4.986950099468231,0.19947800397872925
532,532,532,1-19447,1,18,1-19447,15,2,0,2,2.986950099468231,0.1991300066312154
225,225,225,1-9650,22,15,1-9650,25,3,0,4,4.973900198936462,0.1989560079574585
251,251,251,1-7268,2,12,1-7268,70,7,0,14,13.908650696277618,0.19869500994682313
535,535,535,1-5990,3,14,1-5990,5,0,0,2,0.9869500994682312,0.19739001989364624
217,217,217,1-9630,13,23,1-9630,33,6,0,1,6.493475049734116,0.19677197120406412
36,36,36,1-2714,16,10,1-2714,61,8,0,8,11.947800397872925,0.19586558029299878
126,126,126,1-8488,23,4,1-8488,23,4,0,1,4.493475049734116,0.1953684804232224
39,39,39,1-7467,23,9,1-7467,64,7,0,11,12.428225547075272,0.19419102417305112
70,70,70,1-2584,17,4,1-2584,36,6,0,2,6.986950099468231,0.19408194720745087
99,99,99,1-5775,20,16,1-5775,244,40,0,14,46.90865069627762,0.1922485684273673
407,407,407,1-8421,23,9,1-8421,109,13,0,16,20.89560079574585,0.19170275959399863
290,290,290,1-8341,8,8,1-8341,197,17,0,42,37.725952088832855,0.19150229486717185
88,88,88,1-5626,21,7,1-5626,125,15,0,18,23.88255089521408,0.19106040716171266
353,353,353,MLG50,9,2,MLG50,319,58,0,5,60.46737524867058,0.18955290046605197
258,258,258,1-9516,8,8,1-9516,76,7,0,15,14.402125746011734,0.18950165455278598
124,124,124,1-8427,19,12,1-8427,189,15,0,42,35.725952088832855,0.18902620152821617
222,222,222,1-4149,8,8,1-4149,16,3,0,0,3.0,0.1875
473,473,473,1-9452,5,23,1-9452,16,2,0,2,2.986950099468231,0.18668438121676445
269,269,269,1-7839,17,4,1-7839,24,2,0,5,4.467375248670578,0.1861406353612741
97,97,97,1-9237,20,16,1-9237,38,5,0,4,6.973900198936462,0.1835236894456964
481,481,481,1-10038,2,17,1-10038,76,9,0,10,13.934750497341156,0.18335198022817312
201,201,201,1-9902,10,5,1-9902,30,4,0,3,5.480425149202347,0.1826808383067449
55,55,55,1-8095,8,8,1-8095,46,1,0,15,8.402125746011734,0.18265490752199423
51,51,51,1-9925,20,16,1-9925,93,14,0,6,16.960850298404694,0.18237473439144833
31,31,31,1-8938,1,18,1-8938,30,3,0,5,5.467375248670578,0.1822458416223526
101,101,101,1-9892,4,20,1-9892,22,4,0,0,4.0,0.18181818181818182
58,58,58,1-17733,22,15,1-17733,74,5,0,17,13.389075845479965,0.1809334573713509
11,11,11,1-9722,14,11,1-9722,22,2,0,4,3.9739001989364624,0.18063182722438464
306,306,306,1-18377,1,18,1-18377,14,2,0,1,2.4934750497341156,0.17810536069529398
22,22,22,1-7995,4,20,1-7995,14,2,0,1,2.4934750497341156,0.17810536069529398
188,188,188,1-20167,20,4,1-20167,56,7,0,6,9.960850298404694,0.17787232675722667
327,327,327,P-16616,5,23,P-16616,28,3,0,4,4.973900198936462,0.17763929281915938
333,333,333,1-11329,3,14,1-11329,14,1,0,3,2.480425149202347,0.17717322494302476
214,214,214,1-0053,4,20,1-0053,142,21,0,8,24.947800397872925,0.1756887351962882
166,166,166,MLG40,5,23,MLG40,51,5,0,8,8.947800397872925,0.17544706662495932
448,448,448,1-3106,3,19,1-3106,34,3,0,6,5.960850298404694,0.17531912642366745
164,164,164,1-9740,1,18,1-9740,34,3,0,6,5.960850298404694,0.17531912642366745
562,562,562,1-0003,19,21,1-0003,17,1,0,4,2.9739001989364624,0.17493530581979191
408,408,408,MLG53,21,7,MLG53,91,7,0,18,15.88255089521408,0.17453352632103386
348,348,348,1-17758,2,17,1-17758,40,4,0,6,6.960850298404694,0.17402125746011735
344,344,344,1-6035,5,23,1-6035,23,4,0,0,4.0,0.17391304347826086
377,377,377,1-7213,1,18,1-7213,23,3,0,2,3.986950099468231,0.17334565649861874
33,33,33,1-7991,3,14,1-7991,46,6,0,4,7.973900198936462,0.17334565649861874
412,412,412,1-6858,4,20,1-6858,23,3,0,2,3.986950099468231,0.17334565649861874
328,328,328,1-9497,10,5,1-9497,150,17,0,18,25.88255089521408,0.1725503393014272
13,13,13,1-9805,14,11,1-9805,26,3,0,3,4.480425149202347,0.17232404420009026
560,560,560,1-0027,5,23,1-0027,29,4,0,2,4.986950099468231,0.17196379653338728
467,467,467,1-13247,1,18,1-13247,29,4,0,2,4.986950099468231,0.17196379653338728
440,440,440,MLG52,9,2,MLG52,125,20,0,3,21.480425149202347,0.17184340119361877
176,176,176,1-8042,19,12,1-8042,52,3,0,12,8.921700596809387,0.17157116532325745
461,461,461,1-9651,17,14,1-9651,38,3,0,7,6.454325348138809,0.16985066705628446
358,358,358,1-9831,22,15,1-9831,132,9,0,27,22.32382634282112,0.16911989653652365
491,491,491,MLG09,9,2,MLG09,125,20,0,2,20.98695009946823,0.16789560079574584
112,112,112,1-10698,16,10,1-10698,6,1,0,0,1.0,0.16666666666666666
255,255,255,1-9946,9,24,1-9946,12,2,0,0,2.0,0.16666666666666666
367,367,367,1-8544,3,14,1-8544,54,8,0,2,8.986950099468231,0.1664250018420043
53,53,53,1-9850,9,2,1-9850,27,4,0,1,4.493475049734116,0.1664250018420043
8,8,8,1-8181,10,5,1-8181,30,4,0,2,4.986950099468231,0.16623166998227437
474,474,474,1-8400,3,14,1-8400,33,4,0,3,5.480425149202347,0.1660734893697681
152,152,152,1-9500,14,11,1-9500,33,4,0,3,5.480425149202347,0.1660734893697681
441,441,441,1-19166,8,8,1-19166,45,5,0,5,7.467375248670578,0.16594167219267952
145,145,145,MLG06,3,14,MLG06,18,2,0,2,2.986950099468231,0.16594167219267952
402,402,402,1-5744,4,20,1-5744,18,2,0,2,2.986950099468231,0.16594167219267952
256,256,256,1-9277,8,8,1-9277,48,4,0,8,7.947800397872925,0.16557917495568594
136,136,136,1-9549,10,5,1-9549,18,1,0,4,2.9739001989364624,0.16521667771869236
109,109,109,1-9768,17,4,1-9768,241,23,0,34,39.77815169095993,0.16505457133178394
425,425,425,1-6006,8,8,1-6006,57,2,0,15,9.402125746011734,0.16494957449143394
490,490,490,1-3551,3,15,1-3551,6,0,0,2,0.9869500994682312,0.1644916832447052
370,370,370,MLG62,14,11,MLG62,525,58,0,57,86.12807783484459,0.16405348159018018
389,389,389,1-0278,2,17,1-0278,79,5,0,16,12.89560079574585,0.16323545311070695
380,380,380,1-7004,13,13,1-7004,381,21,0,83,61.958429127931595,0.16262054889220892
417,417,417,1-10451,14,11,1-10451,46,2,0,11,7.428225547075272,0.16148316406685373
144,144,144,1-7744,23,9,1-7744,37,3,0,6,5.960850298404694,0.16110406211904577
226,226,226,1-9996,13,13,1-9996,28,2,0,5,4.467375248670578,0.15954911602394922
12,12,12,MLG84,9,2,MLG84,63,7,0,6,9.960850298404694,0.1581087348953126
123,123,123,MLG55,1,18,MLG55,92,10,0,9,14.44127544760704,0.15697038530007654
91,91,91,72-12171,1,19,72-12171,19,1,0,4,2.9739001989364624,0.15652106310191907
162,162,162,1-8067,22,15,1-8067,322,36,0,29,50.31077644228935,0.15624464733630233
19,19,19,1-2596,3,14,1-2596,35,3,0,5,5.467375248670578,0.15621072139058795
241,241,241,1-19448,4,20,1-19448,45,5,0,4,6.973900198936462,0.15497555997636583
419,419,419,1-6692,11,21,1-6692,71,6,0,10,10.934750497341156,0.1540105703850867
179,179,179,1-4052,15,24,1-4052,13,2,0,0,2.0,0.15384615384615385
65,65,65,1-8659,23,9,1-8659,91,11,0,6,13.960850298404694,0.15341593734510653
540,540,540,1-5413,5,23,1-5413,39,4,0,4,5.973900198936462,0.15317692817785802
267,267,267,1-6181,7,1,1-6181,659,69,0,64,100.5824031829834,0.15262883639299454
30,30,30,1-8418,9,2,1-8418,46,7,0,0,7.0,0.15217391304347827
437,437,437,1-6980,18,19,1-6980,128,14,0,11,19.42822554707527,0.15178301208652556
193,193,193,1-9553,4,20,1-9553,23,2,0,3,3.480425149202347,0.15132283257401508
501,501,501,1-18487,21,7,1-18487,23,1,0,5,3.467375248670578,0.15075544559437296
161,161,161,MLG41,2,17,MLG41,66,4,0,12,9.921700596809387,0.15032879692135434
296,296,296,1-9404,6,24,1-9404,100,15,0,0,15.0,0.15
197,197,197,1-8646,7,1,1-8646,20,3,0,0,3.0,0.15
321,321,321,1-5172,18,6,1-5172,120,8,0,20,17.869500994682312,0.14891250828901928
528,528,528,1-6718,14,11,1-6718,20,1,0,4,2.9739001989364624,0.1486950099468231
28,28,28,1-10071,23,9,1-10071,30,0,0,9,4.44127544760704,0.14804251492023468
553,553,553,1-5555,22,4,1-5555,10,0,0,3,1.4804251492023468,0.14804251492023468
153,153,153,1-1350,1,18,1-1350,195,18,0,22,28.856451094150543,0.1479818004828233
295,295,295,1-3639,9,15,1-3639,17,1,0,3,2.480425149202347,0.1459073617177851
468,468,468,1-6228,1,2,1-6228,48,7,0,0,7.0,0.14583333333333334
232,232,232,1-18371,11,21,1-18371,120,9,0,17,17.389075845479965,0.14490896537899972
376,376,376,1-7874,8,8,1-7874,258,17,0,41,37.23247703909874,0.14431192650813465
1,1,1,1-9185,23,9,1-9185,31,2,0,5,4.467375248670578,0.1441088789893735
243,243,243,1-1015,12,3,1-1015,155,9,0,27,22.32382634282112,0.1440246860827169
150,150,150,1-7005,8,8,1-7005,285,6,0,71,41.03672853112221,0.1439885211618323
393,393,393,1-7819,1,18,1-7819,59,8,0,1,8.493475049734116,0.14395720423278163
47,47,47,1-19547,2,17,1-19547,66,7,0,5,9.467375248670578,0.1434450795253118
122,122,122,MLG42,9,20,MLG42,14,2,0,0,2.0,0.14285714285714285
307,307,307,1-5530,3,14,1-5530,7,1,0,0,1.0,0.14285714285714285
338,338,338,1-6296,7,1,1-6296,254,18,0,37,36.25857684016228,0.14275030252032392
180,180,180,1-0037,15,19,1-0037,35,4,0,2,4.986950099468231,0.14248428855623518
154,154,154,1-18994,21,11,1-18994,28,2,0,4,3.9739001989364624,0.14192500710487366
465,465,465,1-5913,4,20,1-5913,14,1,0,2,1.9869500994682312,0.14192500710487366
155,155,155,1-9447,10,5,1-9447,7,0,0,2,0.9869500994682312,0.14099287135260447
264,264,264,P-0009,17,4,P-0009,7,0,0,2,0.9869500994682312,0.14099287135260447
4,4,4,1-6240,19,12,1-6240,698,62,0,73,98.02367863059044,0.140435069671333
337,337,337,1-18613,1,18,1-18613,25,3,0,1,3.4934750497341156,0.13973900198936462
495,495,495,MLG08,23,9,MLG08,107,11,0,8,14.947800397872925,0.1396990691389993
373,373,373,1-6918,21,7,1-6918,43,5,0,2,5.986950099468231,0.1392313976620519
558,558,558,1-0055,2,14,1-0055,18,1,0,3,2.480425149202347,0.13780139717790815
74,74,74,1-8124,15,14,1-8124,18,0,0,5,2.467375248670578,0.137076402703921
245,245,245,1-6647,17,9,1-6647,62,6,0,5,8.467375248670578,0.1365705685269448
250,250,250,1-9333,11,21,1-9333,102,4,0,20,13.869500994682312,0.1359754999478658
108,108,108,1-9731,16,10,1-9731,11,1,0,1,1.4934750497341156,0.1357704590667378
390,390,390,MLG64,15,19,MLG64,245,10,0,47,33.19332733750343,0.1354829687245038
401,401,401,1-7204,16,10,1-7204,26,3,0,1,3.4934750497341156,0.1343644249897737
266,266,266,1-2103,1,18,1-2103,26,3,0,1,3.4934750497341156,0.1343644249897737
331,331,331,MLG75,5,23,MLG75,185,14,0,22,24.856451094150543,0.13435919510351646
