Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,19,6,MLG31,33,7,0,9,7.854545556008816,0.23801653200026715
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,14,7,1-2545,145,28,0,67,34.36161691695452,0.23697666839278977
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,7,1-3265,19,4,0,5,4.474747531116009,0.23551302795347415
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,12,3,MLG42,14,3,0,3,3.2848485186696053,0.23463203704782895
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,6,13,1-8826,123,25,0,37,28.513131730258465,0.2318140791077924
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,14,10,1-18994,28,6,0,5,6.474747531116009,0.23124098325414316
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,6,1-9630,33,7,0,6,7.5696970373392105,0.2293847587072488
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,6,13,1-8328,114,24,0,21,25.993939630687237,0.228017014304274
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,13,1,1-18558,307,68,0,19,69.80404061824083,0.2273747251408496
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,15,17,MLG45,70,15,0,7,15.664646543562412,0.22378066490803447
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,15,17,1-1131,138,30,0,7,30.664646543562412,0.22220758364900298
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,9,9,1-9997,16,3,0,5,3.4747475311160088,0.21717172069475055
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,18,4,1-9553,23,4,0,9,4.854545556008816,0.2110671980873398
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,10,1-3584,26,5,0,5,5.474747531116009,0.2105672127352311
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,2,1-17733,74,15,0,6,15.56969703733921,0.21040131131539475
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,11,9,1-10060,36,4,0,37,7.513131730258465,0.2086981036182907
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,6,13,1-7042,117,22,0,23,24.18383864313364,0.2066994755823388
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,2,11,1-7140,397,75,0,62,80.88686938583851,0.20374526293662093
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,19,8,1-9655,27,5,0,5,5.474747531116009,0.2027684270783707
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,2,1-10468,549,103,0,86,111.16565753519535,0.2024875364939806
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,8,1,1-5214,40,8,0,1,8.094949506223202,0.20237373765558003
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,17,9,1-5043,123,19,0,61,24.791919879615307,0.2015603242245147
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,9,14,MLG29,164,30,0,32,33.038384199142456,0.20145356218989302
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,2,11,1-3509,35,6,0,11,7.044444568455219,0.20126984481300628
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,14,7,1-0296,41,7,0,13,8.234343580901623,0.20083764831467374
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,6,13,1-6611,89,15,0,30,17.848485186696053,0.20054477737860732
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,7,1-13247,29,3,0,29,5.753535680472851,0.19839778208527073
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,13,1,1-3596,223,42,0,17,43.61414160579443,0.19557911033988534
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,8,20,1-9491,80,15,0,6,15.56969703733921,0.19462121296674012
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,13,1,1-9452,16,3,0,1,3.0949495062232018,0.1934343441389501
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,16,2,1-5425,17,3,0,3,3.2848485186696053,0.19322638345115326
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,9,14,1-6098,1327,226,0,307,255.14949841052294,0.19227543211041667
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,13,1,MLG69,576,104,0,69,110.55151592940092,0.19192971515520993
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,10,3,MLG54,595,72,0,399,109.8848529830575,0.18468042518160924
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,13,1-7807,239,40,0,39,43.70303074270487,0.18285786921633837
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,2,1-6927,179,31,0,16,32.51919209957123,0.18167146424341468
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,13,1-3516,156,21,0,77,28.311111979186535,0.18148148704606754
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,6,13,1-17907,119,18,0,36,21.418182224035263,0.1799847245717249
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,9,14,1-5980,29,5,0,2,5.1898990124464035,0.17896203491194496
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,6,13,1-7152,109,17,0,26,19.468687161803246,0.178611808823883
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,4,1-6980,128,18,0,50,22.747475311160088,0.17771465086843818
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,13,1,MLG35,49,8,0,7,8.664646543562412,0.1768295212971921
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,9,14,1-9614,30,5,0,3,5.284848518669605,0.17616161728898685
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,16,2,1-9338,29,5,0,1,5.094949506223202,0.17568791400769662
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,13,1-8551,38,6,0,7,6.664646543562412,0.1753854353569056
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,13,1-2400,49,8,0,6,8.56969703733921,0.1748917762722288
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,9,14,1-6693,98,15,0,20,16.898990124464035,0.17243867473942892
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,10,9,1-9740,34,5,0,9,5.854545556008816,0.17219251635320046
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,18,10,1-7204,26,4,0,5,4.474747531116009,0.17210567427369264
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,17,1-9610,49,8,0,4,8.379798024892807,0.1710162862223022
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,17,9,1-18615,22,3,0,8,3.759596049785614,0.17089072953570972
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,8,1-7024,498,74,0,113,84.7292942032218,0.17013914498638916
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,6,13,1-3068,180,27,0,38,30.608081236481667,0.17004489575823148
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,14,10,1-3033,7,1,0,2,1.1898990124464035,0.16998557320662908
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,2,11,1-6296,254,35,0,86,43.16565753519535,0.1699435336031313
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,2,1-2297,25,4,0,1,4.094949506223202,0.16379798024892808
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,9,1-4355,49,7,0,10,7.9494950622320175,0.16223459310677588
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,11,18,1-1390,98,10,0,59,15.602020867168903,0.159204294562948
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,8,20,MLG40,51,8,0,1,8.094949506223202,0.15872450012202358
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,6,1-11350,100,13,0,30,15.848485186696053,0.1584848518669605
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,16,2,1-5197,72,11,0,3,11.284848518669605,0.15673400720374453
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,15,1,P-0009,7,1,0,1,1.0949495062232018,0.15642135803188598
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,2,1-4319,163,24,0,13,25.234343580901623,0.1548119238092124
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,9,14,1-9497,150,22,0,12,23.13939407467842,0.1542626271645228
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,10,MLG68,642,93,0,63,98.98181889206171,0.1541772879938656
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,13,1-5508,38,5,0,9,5.854545556008816,0.15406698831602147
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,9,14,1-1005,125,18,0,13,19.234343580901623,0.15387474864721298
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,2,1-9417,76,11,0,7,11.664646543562412,0.1534821913626633
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,2,11,1-4417,151,16,0,75,23.12121296674013,0.15312061567377572
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,17,9,MLG49,185,22,0,64,28.076768398284912,0.15176631566640494
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,7,4,1-1350,195,23,0,66,29.266667410731316,0.15008547390118623
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,17,MLG33,20,3,0,0,3.0,0.15
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,17,1-19813,20,3,0,0,3.0,0.15
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,20,19,1-8023,16,2,0,4,2.379798024892807,0.14873737655580044
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,12,9,1-4149,16,2,0,4,2.379798024892807,0.14873737655580044
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,20,19,1-5355,53,7,0,9,7.854545556008816,0.1481989727548833
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,5,MLG57,629,81,0,122,92.58383975923061,0.14719211408462737
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,3,8,1-0303,212,29,0,22,31.08888913691044,0.14664570347599262
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,6,13,1-3362,117,15,0,22,17.08888913691044,0.14605888151205504
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,2,11,1-5036,14,1,0,11,2.0444445684552193,0.14603175488965853
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,12,5,1-4020,37,5,0,4,5.379798024892807,0.14539994661872452
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,7,4,1-2103,26,3,0,8,3.759596049785614,0.14459984806867746
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,9,14,1-11330,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,8,20,1-7321,7,1,0,0,1.0,0.14285714285714285
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,3,8,1-1258,435,58,0,43,62.082828767597675,0.14271914659217858
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,19,6,1-6647,62,6,0,30,8.848485186696053,0.14271750301122665
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,20,19,1-0129,142,19,0,13,20.234343580901623,0.1424953773302931
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,3,8,1-10785,279,31,0,91,39.64040506631136,0.14208030489717333
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,12,5,1-5515,29,4,0,1,4.094949506223202,0.14120515538700695
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,19,1-1827,24,3,0,4,3.379798024892807,0.14082491770386696
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,17,7,1-5282,17,2,0,4,2.379798024892807,0.1399881191113416
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,8,1-9971,15,2,0,1,2.0949495062232018,0.13966330041488012
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,6,13,1-3587,46,5,0,15,6.424242593348026,0.13965744768147884
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,19,3,1-6532,27,3,0,8,3.759596049785614,0.13924429814020792
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,2,1-1317,414,55,0,20,56.898990124464035,0.13743717421368123
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,8,20,MLG75,185,24,0,15,25.424242593348026,0.13742833834242177
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,18,10,1-5891,96,12,0,12,13.139394074678421,0.13686868827790022
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,9,14,1-8181,30,4,0,1,4.094949506223202,0.1364983168741067
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,11,18,MLG41,66,7,0,21,8.993939630687237,0.13627181258617024
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,9,14,1-6787,56,7,0,6,7.5696970373392105,0.13517316138105734
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,2,11,1-7019,107,12,0,25,14.373737655580044,0.1343339967811219
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,13,1-0272,111,13,0,20,14.898990124464035,0.13422513625643276
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,16,1-7005,285,31,0,72,37.836364448070526,0.13275917350200184
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,11,MLG30,208,21,0,65,27.171717904508114,0.130633259156289
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,13,1-9761,35,4,0,6,4.5696970373392105,0.13056277249540602
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,15,17,MLG38,77,9,0,11,10.04444456845522,0.13044733205786
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,11,18,1-2382,139,14,0,42,17.987879261374474,0.12940920331924083
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,9,14,1-8084,82,9,0,14,10.329293087124825,0.1259669888673759
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,8,20,MLG44,59,7,0,4,7.379798024892807,0.1250813224558103
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,2,11,1-6181,659,66,0,173,82.4262645766139,0.12507779146678893
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,2,11,MLG02,320,31,0,95,40.020203091204166,0.125063134660013
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,18,1-9643,8,1,0,0,1.0,0.125
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,21,1-3089,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,1,1-18563,8,1,0,0,1.0,0.125
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,8,20,1-6900,67,8,0,3,8.284848518669605,0.12365445550253142
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,13,1-7496,246,26,0,46,30.36767728626728,0.12344584262710277
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,10,13,1-17835,17,2,0,1,2.0949495062232018,0.12323232389548246
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,16,2,1-9938,55,6,0,8,6.759596049785614,0.12290174635973844
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,11,18,MLG55,92,8,0,34,11.22828321158886,0.122046556647705
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,6,MLG14,232,25,0,33,28.133333705365658,0.12126436941967957
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,20,19,1-9270,128,14,0,16,15.519192099571228,0.12124368827790022
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,2,11,1-9518,22,2,0,7,2.6646465435624123,0.1211202974346551
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,18,9,1-9722,22,2,0,7,2.6646465435624123,0.1211202974346551
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,5,1-1989,46,5,0,6,5.5696970373392105,0.12108037037693936
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,2,11,1-6878,167,14,0,65,20.171717904508114,0.12078872996711446
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,13,1-1191,53,5,0,14,6.3292930871248245,0.11942062428537405
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,5,16,1-6916,43,1,0,43,5.082828767597675,0.11820532017669012
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,14,1-8938,30,3,0,5,3.4747475311160088,0.11582491770386696
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,3,1,1-9805,26,3,0,0,3.0,0.11538461538461539
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,12,5,1-5161,12,1,0,4,1.379798024892807,0.11498316874106725
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,2,1-9831,132,14,0,12,15.139394074678421,0.1146923793536244
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,1,21,MLG07,90,2,0,87,10.260607041418552,0.11400674490465058
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,2,11,1-9808,74,7,0,14,8.329293087124825,0.11255801469087601
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,12,4,1-19448,45,4,0,11,5.044444568455219,0.11209876818789376
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,1,MLG06,18,2,0,0,2.0,0.1111111111111111
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,3,8,1-7863,351,28,0,114,38.824243709445,0.11061038093858974
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,21,1-18613,25,2,0,8,2.759596049785614,0.11038384199142456
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,21,1-9650,25,2,0,8,2.759596049785614,0.11038384199142456
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,7,4,1-18603,19,2,0,1,2.0949495062232018,0.11026050032753694
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,14,7,1-19549,29,3,0,2,3.1898990124464035,0.10999651767056563
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,16,2,1-8634,10,1,0,1,1.0949495062232018,0.10949495062232018
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,19,6,1-9185,31,3,0,4,3.379798024892807,0.10902574273847765
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,10,1-7991,46,5,0,0,5.0,0.10869565217391304
