Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
363,363,363,363,363,1-10785,17,6,1-10785,279,34,0,108,135.36545300483704,0.4851808351427851
528,528,528,528,528,1-6718,6,5,1-6718,20,5,0,5,9.692845046520233,0.48464225232601166
204,204,204,204,204,1-9733,16,8,1-9733,4,1,0,1,1.9385690093040466,0.48464225232601166
15,15,15,15,15,1-8093,6,5,1-8093,4,1,0,1,1.9385690093040466,0.48464225232601166
465,465,465,465,465,1-5913,16,8,1-5913,14,3,0,4,6.7542760372161865,0.48244828837258474
313,313,313,313,313,1-7521,7,7,1-7521,10,2,0,3,4.81570702791214,0.481570702791214
154,154,154,154,154,1-18994,11,16,1-18994,28,5,0,9,13.44712108373642,0.48025432441915783
122,122,122,122,122,MLG42,15,12,MLG42,14,2,0,5,6.692845046520233,0.4780603604657309
131,131,131,131,131,1-9283,16,8,1-9283,235,11,0,107,111.42688399553299,0.4741569531724808
109,109,109,109,109,1-9768,6,5,1-9768,241,84,0,32,114.03420829772949,0.47317098878725933
93,93,93,93,93,1-20003,11,16,1-20003,21,8,0,2,9.877138018608093,0.47033990564800443
550,550,550,550,550,1-19568,1,4,1-19568,2,0,0,1,0.9385690093040466,0.4692845046520233
545,545,545,545,545,1-19567,16,8,1-19567,2,0,0,1,0.9385690093040466,0.4692845046520233
320,320,320,320,320,MLG13,7,7,MLG13,140,44,0,23,65.58708721399307,0.4684791943856648
552,552,552,552,552,MLG46,1,4,MLG46,17,7,0,1,7.938569009304047,0.4669746476061204
540,540,540,540,540,1-5413,9,10,1-5413,39,6,0,13,18.201397120952606,0.46670249028083605
506,506,506,506,506,1-6227,7,22,1-6227,52,13,0,12,24.26282811164856,0.46659284830093384
427,427,427,427,427,1-9379,1,4,1-9379,58,12,0,16,27.017104148864746,0.46581214049766806
138,138,138,138,138,1-5515,12,13,1-5515,29,6,0,8,13.508552074432373,0.46581214049766806
68,68,68,68,68,1-7845,6,5,1-7845,36,13,0,4,16.754276037216187,0.46539655658933854
429,429,429,429,429,1-6693,13,11,1-6693,98,23,0,24,45.52565622329712,0.46454751248262366
381,381,381,381,381,1-2335,12,13,1-2335,145,26,0,44,67.29703640937805,0.46411749247846934
321,321,321,321,321,1-5172,17,6,1-5172,120,5,0,54,55.68272650241852,0.46402272085348767
560,560,560,560,560,1-0027,1,12,1-0027,29,5,0,9,13.44712108373642,0.46369383047366963
316,316,316,316,316,1-7441,17,6,1-7441,111,11,0,43,51.358467400074005,0.4626888954961622
475,475,475,475,475,1-18234,7,7,1-18234,43,16,0,4,19.754276037216187,0.4594017683073532
539,539,539,539,539,1-9436,13,11,1-9436,21,4,0,6,9.63141405582428,0.45863876456306096
532,532,532,532,532,1-19447,9,10,1-19447,15,5,0,2,6.877138018608093,0.45847586790720624
141,141,141,141,141,MLG45,13,11,MLG45,70,18,0,15,32.0785351395607,0.45826478770801
494,494,494,494,494,1-3265,9,10,1-3265,19,4,0,5,8.692845046520233,0.45751816034317017
77,77,77,77,77,1-2153,9,10,1-2153,13,5,0,1,5.938569009304047,0.4568130007156959
459,459,459,459,459,1-2545,7,7,1-2545,145,15,0,54,65.68272650241852,0.4529843207063346
301,301,301,301,301,1-1177,2,22,1-1177,17,3,0,5,7.692845046520233,0.45252029685413137
359,359,359,359,359,1-4417,20,3,1-4417,151,10,0,62,68.19127857685089,0.45159787136987345
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,75,70.3926756978035,0.4512351006269455
469,469,469,469,469,1-8578,19,15,1-8578,11,4,0,1,4.938569009304047,0.4489608190276406
504,504,504,504,504,1-5425,19,15,1-5425,17,2,0,6,7.63141405582428,0.4489067091661341
193,193,193,193,193,1-9553,4,20,1-9553,23,0,0,11,10.324259102344513,0.44888083053671796
250,250,250,250,250,1-9333,12,13,1-9333,102,7,0,41,45.48132938146591,0.44589538609280305
503,503,503,503,503,1-9076,15,12,1-9076,9,4,0,0,4.0,0.4444444444444444
217,217,217,217,217,1-9630,18,17,1-9630,33,8,0,7,14.569983065128326,0.441514638337222
285,285,285,285,285,1-18615,6,5,1-18615,22,4,0,6,9.63141405582428,0.4377915479920127
472,472,472,472,472,1-9518,14,14,1-9518,22,4,0,6,9.63141405582428,0.4377915479920127
273,273,273,273,273,1-3589,1,4,1-3589,27,8,0,4,11.754276037216187,0.43534355693393284
378,378,378,378,378,1-6561,9,10,1-6561,65,16,0,13,28.201397120952606,0.4338676480146555
270,270,270,270,270,1-1390,18,17,1-1390,98,41,0,1,41.93856900930405,0.4279445817275923
339,339,339,339,339,1-3523,14,14,1-3523,543,115,0,125,232.32112616300583,0.42784737783242327
99,99,99,99,99,1-5775,12,13,1-5775,244,69,0,36,102.78848433494568,0.42126428006125277
419,419,419,419,419,1-6692,12,13,1-6692,71,13,0,18,29.89424216747284,0.42104566433060336
362,362,362,362,362,1-1462,4,20,1-1462,192,0,0,86,80.71693480014801,0.42040070208410424
392,392,392,392,392,1-9609,20,3,1-9609,25,3,0,8,10.508552074432373,0.4203420829772949
106,106,106,106,106,MLG69,10,9,MLG69,576,90,0,162,242.04817950725555,0.4202225338667631
471,471,471,471,471,1-9794,12,13,1-9794,46,9,0,11,19.324259102344513,0.42009258918140246
544,544,544,544,544,1-5799,1,4,1-5799,7,2,0,1,2.9385690093040466,0.41979557275772095
166,166,166,166,166,MLG40,7,7,MLG40,51,12,0,10,21.385690093040466,0.4193272567262836
49,49,49,49,49,1-2178,10,9,1-2178,12,5,0,0,5.0,0.4166666666666667
518,518,518,518,518,1-1850,12,13,1-1850,30,2,0,11,12.324259102344513,0.4108086367448171
331,331,331,331,331,MLG75,15,12,MLG75,185,52,0,25,75.46422523260117,0.40791473098703335
382,382,382,382,382,1-18558,10,9,1-18558,307,67,0,62,125.19127857685089,0.4077891810320876
436,436,436,436,436,1-5161,1,4,1-5161,12,3,0,2,4.877138018608093,0.4064281682173411
208,208,208,208,208,1-10468,8,18,1-10468,549,32,0,203,222.52950888872147,0.40533608176451996
486,486,486,486,486,1-8678,14,14,1-8678,17,5,0,2,6.877138018608093,0.40453753050635843
488,488,488,488,488,1-11350,14,14,1-11350,100,15,0,27,40.34136325120926,0.4034136325120926
189,189,189,189,189,1-9156,12,13,1-9156,268,47,0,65,108.00698560476303,0.40301114031628
153,153,153,153,153,1-1350,16,8,1-1350,195,49,0,31,78.09563928842545,0.4004904578893613
455,455,455,455,455,1-17790,5,23,1-17790,5,2,0,0,2.0,0.4
120,120,120,120,120,1-10232,6,5,1-10232,5,2,0,0,2.0,0.4
144,144,144,144,144,1-7744,9,10,1-7744,37,11,0,4,14.754276037216187,0.39876421722205907
268,268,268,268,268,MLG44,7,7,MLG44,59,15,0,9,23.44712108373642,0.3974088319277359
259,259,259,259,259,1-3596,10,9,1-3596,223,36,0,56,88.55986452102661,0.3971294373140207
403,403,403,403,403,1-1770,2,8,1-1770,35,12,0,2,13.877138018608093,0.39648965767451694
385,385,385,385,385,1-6974,6,5,1-6974,207,19,0,67,81.88412362337112,0.3955754764414064
410,410,410,410,410,MLG12,14,14,MLG12,146,8,0,53,57.74415749311447,0.39550792803503065
123,123,123,123,123,MLG55,19,15,MLG55,92,26,0,11,36.32425910234451,0.3948289032863534
295,295,295,295,295,1-3639,9,10,1-3639,17,2,0,5,6.692845046520233,0.39369676744236665
256,256,256,256,256,1-9277,4,20,1-9277,48,0,0,20,18.771380186080933,0.3910704205433528
505,505,505,505,505,1-4747,11,16,1-4747,25,6,0,4,9.754276037216187,0.39017104148864745
453,453,453,453,453,1-8397,11,16,1-8397,51,3,0,18,19.89424216747284,0.3900831797543694
526,526,526,526,526,1-5002,13,11,1-5002,45,9,0,9,17.44712108373642,0.38771380186080934
254,254,254,254,254,1-8379,1,4,1-8379,5,1,0,1,1.9385690093040466,0.38771380186080934
14,14,14,14,14,1-6098,13,11,1-6098,1327,115,0,420,509.1989839076996,0.383721917036699
353,353,353,353,353,MLG50,11,16,MLG50,319,21,0,108,122.36545300483704,0.383590761770649
350,350,350,350,350,1-2282,19,15,1-2282,219,38,0,49,83.98988145589828,0.3835154404378917
398,398,398,398,398,1-0303,6,5,1-0303,212,23,0,62,81.19127857685089,0.38297772913608913
384,384,384,384,384,1-9270,17,6,1-9270,128,18,0,33,48.97277730703354,0.3825998227111995
57,57,57,57,57,1-1224,8,18,1-1224,151,8,0,53,57.74415749311447,0.3824116390272482
225,225,225,225,225,1-9650,19,15,1-9650,25,2,0,8,9.508552074432373,0.38034208297729494
420,420,420,420,420,1-8172,6,5,1-8172,40,3,0,13,15.201397120952606,0.38003492802381517
422,422,422,422,422,1-6878,20,3,1-6878,167,2,0,65,63.00698560476303,0.37728733895067684
209,209,209,209,209,1-9938,15,18,1-9938,55,1,0,21,20.70994919538498,0.37654453082518147
557,557,557,557,557,1-9806,19,15,1-9806,8,3,0,0,3.0,0.375
174,174,174,174,174,MLG38,1,4,MLG38,77,10,0,20,28.771380186080933,0.3736542881309212
282,282,282,282,282,1-1608,16,8,1-1608,307,48,0,71,114.63839966058731,0.3734149826077763
396,396,396,396,396,1-9963,17,6,1-9963,116,17,0,28,43.279932260513306,0.37310286431476986
312,312,312,312,312,1-3108,6,5,1-3108,18,2,0,5,6.692845046520233,0.3718247248066796
485,485,485,485,485,1-5980,13,16,1-5980,29,7,0,4,10.754276037216187,0.37083710473159265
437,437,437,437,437,1-6980,19,15,1-6980,128,8,0,42,47.41989839076996,0.3704679561778903
218,218,218,218,218,1-9416,2,22,1-9416,13,2,0,3,4.81570702791214,0.3704390021470877
88,88,88,88,88,1-5626,17,6,1-5626,125,5,0,44,46.29703640937805,0.3703762912750244
161,161,161,161,161,MLG41,1,4,MLG41,66,14,0,11,24.324259102344513,0.3685493803385532
329,329,329,329,329,1-1317,8,18,1-1317,414,22,0,139,152.46109229326248,0.3682635079547403
305,305,305,305,305,1-7866,14,14,1-7866,318,88,0,31,117.09563928842545,0.3682252807812121
147,147,147,147,147,1-17657,6,5,1-17657,8,2,0,1,2.9385690093040466,0.36732112616300583
95,95,95,95,95,1-3312,8,18,1-3312,36,0,0,14,13.139966130256653,0.36499905917379594
414,414,414,414,414,1-8285,16,8,1-8285,72,15,0,12,26.26282811164856,0.36476150155067444
498,498,498,498,498,1-19915,14,14,1-19915,62,15,0,8,22.508552074432373,0.3630411624908447
91,91,91,91,91,72-12171,14,14,72-12171,19,5,0,2,6.877138018608093,0.3619546325583207
221,221,221,221,221,1-8023,11,15,1-8023,16,2,0,4,5.7542760372161865,0.35964225232601166
487,487,487,487,487,1-6900,10,9,1-6900,67,10,0,15,24.0785351395607,0.3593811214859806
343,343,343,343,343,1-4319,8,18,1-4319,163,6,0,55,57.621295511722565,0.3535048804400157
267,267,267,267,267,1-6181,20,3,1-6181,659,49,0,196,232.95952582359314,0.3535045915380776
142,142,142,142,142,P-16454,6,5,P-16454,8,0,0,3,2.81570702791214,0.3519633784890175
404,404,404,404,404,1-4682,2,22,1-4682,16,0,0,6,5.63141405582428,0.3519633784890175
338,338,338,338,338,1-6296,20,3,1-6296,254,14,0,80,89.08552074432373,0.35073039663119576
324,324,324,324,324,1-6734,17,6,1-6734,44,6,0,10,15.385690093040466,0.3496747748418288
514,514,514,514,514,1-11206,9,10,1-11206,14,3,0,2,4.877138018608093,0.3483670013291495
291,291,291,291,291,MLG02,20,3,MLG02,320,27,0,90,111.4712108373642,0.3483475338667631
318,318,318,318,318,1-2324,19,15,1-2324,25,4,0,5,8.692845046520233,0.3477138018608093
246,246,246,246,246,MLG56,11,16,MLG56,511,69,0,115,176.93543606996536,0.34625329954983436
484,484,484,484,484,MLG31,9,10,MLG31,33,2,0,10,11.385690093040466,0.34502091191031714
399,399,399,399,399,MLG60,2,22,MLG60,47,4,0,13,16.201397120952606,0.3447105770415448
13,13,13,13,13,1-9805,15,12,1-9805,26,8,0,1,8.938569009304047,0.34379111574246335
480,480,480,480,480,1-1005,13,11,1-1005,125,8,0,37,42.727053344249725,0.3418164267539978
466,466,466,466,466,1-5981,9,10,1-5981,28,3,0,7,9.569983065128326,0.3417851094688688
534,534,534,534,534,1-9457,8,18,1-9457,11,0,0,4,3.7542760372161865,0.34129782156510785
562,562,562,562,562,1-0003,12,13,1-0003,17,2,0,4,5.7542760372161865,0.3384868257185992
389,389,389,389,389,1-0278,7,7,1-0278,79,21,0,6,26.63141405582428,0.3371065070357504
521,521,521,521,521,1-19549,7,7,1-19549,29,6,0,4,9.754276037216187,0.336354346110903
357,357,357,357,357,1-4760,14,14,1-4760,40,5,0,9,13.44712108373642,0.3361780270934105
170,170,170,170,170,1-5043,17,6,1-5043,123,15,0,28,41.279932260513306,0.33560920537002686
364,364,364,364,364,1-7682,16,8,1-7682,141,3,0,47,47.11274343729019,0.3341329321793631
356,356,356,356,356,1-9761,15,12,1-9761,35,7,0,5,11.692845046520233,0.33408128704343526
490,490,490,490,490,1-3551,10,9,1-3551,6,2,0,0,2.0,0.3333333333333333
435,435,435,435,435,1-9610,12,13,1-9610,49,5,0,12,16.26282811164856,0.3318944512581339
377,377,377,377,377,1-7213,11,16,1-7213,23,2,0,6,7.63141405582428,0.3318006111227948
197,197,197,197,197,1-8646,20,18,1-8646,20,1,0,6,6.63141405582428,0.331570702791214
102,102,102,102,102,1-3564,17,6,1-3564,41,7,0,7,13.569983065128326,0.330975196710447
477,477,477,477,477,1-9055,15,12,1-9055,12,3,0,1,3.9385690093040466,0.32821408410867053
449,449,449,449,449,1-1935,10,9,1-1935,12,3,0,1,3.9385690093040466,0.32821408410867053
294,294,294,294,294,1-3509,20,3,1-3509,35,3,0,9,11.44712108373642,0.32706060239246915
440,440,440,440,440,MLG52,11,16,MLG52,125,8,0,35,40.84991532564163,0.32679932260513306
245,245,245,245,245,1-6647,6,5,1-6647,62,6,0,15,20.0785351395607,0.3238473409606564
255,255,255,255,255,1-9946,19,15,1-9946,12,2,0,2,3.8771380186080933,0.32309483488400775
205,205,205,205,205,1-8018,18,17,1-8018,58,14,0,5,18.692845046520233,0.32229043183655576
354,354,354,354,354,1-9417,8,18,1-9417,76,0,0,26,24.402794241905212,0.32108939791980545
283,283,283,283,283,1-3535,12,13,1-3535,315,44,0,60,100.3141405582428,0.3184575890737867
428,428,428,428,428,1-2701,16,8,1-2701,61,10,0,10,19.385690093040466,0.317798198246565
260,260,260,260,260,1-0129,17,6,1-0129,142,29,0,17,44.95567315816879,0.316589247592738
145,145,145,145,145,MLG06,2,22,MLG06,18,1,0,5,5.692845046520233,0.3162691692511241
355,355,355,355,355,1-9498,17,6,1-9498,64,8,0,13,20.201397120952606,0.31564683001488447
281,281,281,281,281,1-9995,11,16,1-9995,24,1,0,7,7.569983065128326,0.3154159610470136
87,87,87,87,87,MLG35,1,4,MLG35,49,7,0,9,15.44712108373642,0.3152473690558453
278,278,278,278,278,1-10762,16,8,1-10762,6,0,0,2,1.8771380186080933,0.3128563364346822
159,159,159,159,159,1-10696,6,5,1-10696,24,0,0,8,7.508552074432373,0.3128563364346822
564,564,564,564,564,1-9034,1,4,1-9034,3,0,0,1,0.9385690093040466,0.3128563364346822
157,157,157,157,157,1-6061,13,11,1-6061,40,5,0,8,12.508552074432373,0.3127138018608093
149,149,149,149,149,MLG58,15,12,MLG58,71,10,0,13,22.201397120952606,0.312695734097924
272,272,272,272,272,1-1570,17,6,1-1570,142,26,0,19,43.832811176776886,0.30868176885054144
537,537,537,537,537,1-4494,16,8,1-4494,16,4,0,1,4.938569009304047,0.3086605630815029
520,520,520,520,520,1-2034,1,11,1-2034,16,4,0,1,4.938569009304047,0.3086605630815029
271,271,271,271,271,1-7897,12,13,1-7897,95,16,0,14,29.139966130256653,0.30673648558164895
332,332,332,332,332,MLG78,10,9,MLG78,80,17,0,8,24.508552074432373,0.3063569009304047
311,311,311,311,311,1-20578,18,17,1-20578,19,3,0,3,5.81570702791214,0.3060898435743232
352,352,352,352,352,MLG63,7,7,MLG63,380,50,0,70,115.69983065128326,0.3044732385560086
296,296,296,296,296,1-9404,8,18,1-9404,100,5,0,27,30.34136325120926,0.3034136325120926
319,319,319,319,319,1-3584,14,14,1-3584,26,6,0,2,7.877138018608093,0.30296684686954206
379,379,379,379,379,1-4640,4,20,1-4640,87,0,0,28,26.279932260513306,0.3020681869024518
241,241,241,241,241,1-19448,15,12,1-19448,45,7,0,7,13.569983065128326,0.3015551792250739
292,292,292,292,292,1-9997,13,6,1-9997,16,2,0,3,4.81570702791214,0.30098168924450874
190,190,190,190,190,1-2382,18,17,1-2382,139,39,0,3,41.81570702791214,0.30083242466123844
206,206,206,206,206,1-9752,20,3,1-9752,22,0,0,7,6.569983065128326,0.29863559386946936
443,443,443,443,443,1-3447,4,20,1-3447,110,0,0,35,32.84991532564163,0.29863559386946936
19,19,19,19,19,1-2596,20,3,1-2596,35,1,0,10,10.385690093040466,0.296734002658299
500,500,500,500,500,1-0292,1,4,1-0292,99,4,0,27,29.34136325120926,0.2963774065778713
300,300,300,300,300,1-4020,9,10,1-4020,37,10,0,1,10.938569009304047,0.2956370002514607
240,240,240,240,240,MLG33,13,11,MLG33,20,4,0,2,5.877138018608093,0.2938569009304047
413,413,413,413,413,1-8314,1,15,1-8314,36,4,0,7,10.569983065128326,0.2936106406980091
176,176,176,176,176,1-8042,14,14,1-8042,52,4,0,12,15.26282811164856,0.29351592522401077
199,199,199,199,199,MLG39,13,16,MLG39,23,2,0,5,6.692845046520233,0.290993262892184
448,448,448,448,448,1-3106,15,12,1-3106,34,8,0,2,9.877138018608093,0.2905040593708263
163,163,163,163,163,1-9137,9,10,1-9137,111,4,0,30,32.1570702791214,0.28970333584794056
103,103,103,103,103,1-8820,8,18,1-8820,83,9,0,16,24.017104148864746,0.28936270058873187
464,464,464,464,464,1-10060,2,22,1-10060,36,1,0,10,10.385690093040466,0.2884913914733463
232,232,232,232,232,1-18371,12,13,1-18371,120,12,0,24,34.52565622329712,0.2877138018608093
236,236,236,236,236,1-7024,6,5,1-7024,498,67,0,81,143.02408975362778,0.2871969673767626
322,322,322,322,322,1-0296,10,9,1-0296,41,8,0,4,11.754276037216187,0.28668965944429725
516,516,516,516,516,1-5036,10,9,1-5036,14,4,0,0,4.0,0.2857142857142857
121,121,121,121,121,1-7070,16,8,1-7070,129,0,0,39,36.60419136285782,0.2837534214175025
461,461,461,461,461,1-9651,7,7,1-9651,38,7,0,4,10.754276037216187,0.28300726413726807
71,71,71,71,71,1-6532,12,13,1-6532,27,2,0,6,7.63141405582428,0.2826449650305289
314,314,314,314,314,1-3139,4,20,1-3139,93,0,0,28,26.279932260513306,0.28257991677971295
10,10,10,10,10,1-7964,20,3,1-7964,202,10,0,50,56.92845046520233,0.28182401220397196
22,22,22,22,22,1-7995,2,22,1-7995,14,3,0,1,3.9385690093040466,0.2813263578074319
4,4,4,4,4,1-6240,16,8,1-6240,698,66,0,138,195.52252328395844,0.2801182282005135
394,394,394,394,394,1-2423,20,3,1-2423,79,6,0,17,21.955673158168793,0.2779199133945417
463,463,463,463,463,1-1989,12,13,1-1989,46,9,0,4,12.754276037216187,0.27726687037426495
264,264,264,264,264,P-0009,2,22,P-0009,7,1,0,1,1.9385690093040466,0.2769384299005781
12,12,12,12,12,MLG84,9,10,MLG84,63,9,0,9,17.44712108373642,0.2769384299005781
368,368,368,368,368,1-5197,8,18,1-5197,72,3,0,18,19.89424216747284,0.27630891899267834
223,223,223,223,223,1-0205,4,20,1-0205,34,0,0,10,9.385690093040466,0.27604970861883726
558,558,558,558,558,1-0055,16,8,1-0055,18,4,0,1,4.938569009304047,0.2743649449613359
482,482,482,482,482,1-4390,15,12,1-4390,45,2,0,11,12.324259102344513,0.27387242449654475
45,45,45,45,45,1-9444,19,15,1-9444,24,0,0,7,6.569983065128326,0.27374929438034695
237,237,237,237,237,1-9667,6,5,1-9667,14,1,0,3,3.81570702791214,0.27255050199372427
58,58,58,58,58,1-17733,8,18,1-17733,74,5,0,16,20.017104148864746,0.27050140741709117
253,253,253,253,253,1-4649,4,20,1-4649,244,0,0,70,65.69983065128326,0.2692616010298494
365,365,365,365,365,MLG48,2,22,MLG48,159,6,0,39,42.60419136285782,0.2679508890745775
81,81,81,81,81,1-7770,16,8,1-7770,11,2,0,1,2.9385690093040466,0.2671426372094588
293,293,293,293,293,1-8066,12,13,1-8066,86,7,0,17,22.955673158168793,0.26692643207173017
266,266,266,266,266,1-2103,14,14,1-2103,26,5,0,2,6.877138018608093,0.26450530840800357
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,25,23.464225232601166,0.26364298014158616
408,408,408,408,408,MLG53,11,16,MLG53,91,7,0,18,23.89424216747284,0.2625740897524488
412,412,412,412,412,1-6858,8,23,1-6858,23,6,0,0,6.0,0.2608695652173913
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,10,9.385690093040466,0.2607136136955685
214,214,214,214,214,1-0053,9,10,1-0053,142,20,0,18,36.89424216747284,0.259818606813189
182,182,182,182,182,1-7752,12,13,1-7752,29,0,0,8,7.508552074432373,0.2589155887735301
510,510,510,510,510,1-3206,11,16,1-3206,45,3,0,9,11.44712108373642,0.254380468527476
196,196,196,196,196,1-9646,15,12,1-9646,105,1,0,27,26.34136325120926,0.25087012620199295
257,257,257,257,257,1-9504,20,3,1-9504,30,0,0,8,7.508552074432373,0.2502850691477458
140,140,140,140,140,1-2294,8,12,1-2294,75,15,0,4,18.754276037216187,0.25005701382954915
280,280,280,280,280,1-7608,10,9,1-7608,4,1,0,0,1.0,0.25
554,554,554,554,554,1-10444,2,22,1-10444,8,2,0,0,2.0,0.25
334,334,334,334,334,1-20641,1,4,1-20641,16,4,0,0,4.0,0.25
224,224,224,224,224,1-9227,4,20,1-9227,801,0,0,213,199.91519898176193,0.24958202120070153
231,231,231,231,231,1-8450,19,15,1-8450,52,12,0,1,12.938569009304047,0.2488186347943086
430,430,430,430,430,1-3141,17,6,1-3141,136,16,0,19,33.832811176776886,0.2487706704174771
497,497,497,497,497,1-8493,8,18,1-8493,38,1,0,9,9.44712108373642,0.24860844957201103
150,150,150,150,150,1-7005,4,20,1-7005,285,0,0,75,70.3926756978035,0.2469918445536965
230,230,230,230,230,1-3089,12,13,1-3089,16,3,0,1,3.9385690093040466,0.24616056308150291
3,3,3,3,3,1-8222,20,11,1-8222,12,2,0,1,2.9385690093040466,0.24488075077533722
64,64,64,64,64,1-9674,8,18,1-9674,144,5,0,32,35.03420829772949,0.24329311317867702
73,73,73,73,73,1-5355,19,10,1-5355,53,11,0,2,12.877138018608093,0.2429648682756244
186,186,186,186,186,72-11994,7,7,72-11994,8,1,0,1,1.9385690093040466,0.24232112616300583
328,328,328,328,328,1-9497,13,11,1-9497,150,11,0,27,36.34136325120926,0.24227575500806173
188,188,188,188,188,1-20167,19,15,1-20167,56,6,0,8,13.508552074432373,0.24122414418629237
62,62,62,62,62,1-9818,19,15,1-9818,28,3,0,4,6.7542760372161865,0.24122414418629237
89,89,89,89,89,1-18004,12,13,1-18004,12,1,0,2,2.8771380186080933,0.23976150155067444
80,80,80,80,80,1-9115,7,7,1-9115,16,1,0,3,3.81570702791214,0.23848168924450874
478,478,478,478,478,1-9394,12,13,1-9394,117,11,0,18,27.89424216747284,0.23841232621771657
290,290,290,290,290,1-8341,4,20,1-8341,197,0,0,50,46.92845046520233,0.2382154845949357
511,511,511,511,511,1-9697,16,22,1-9697,20,1,0,4,4.7542760372161865,0.23771380186080932
349,349,349,349,349,1-3052,4,20,1-3052,166,0,0,42,39.41989839076996,0.23746926741427685
513,513,513,513,513,1-8094,10,9,1-8094,58,8,0,6,13.63141405582428,0.2350243802728324
405,405,405,405,405,1-3104,4,20,1-3104,16,0,0,4,3.7542760372161865,0.23464225232601166
527,527,527,527,527,1-5531,7,20,1-5531,8,0,0,2,1.8771380186080933,0.23464225232601166
127,127,127,127,127,1-9643,7,7,1-9643,8,0,0,2,1.8771380186080933,0.23464225232601166
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,1,0.9385690093040466,0.23464225232601166
164,164,164,164,164,1-9740,1,4,1-9740,34,7,0,1,7.938569009304047,0.2334873238030602
390,390,390,390,390,MLG64,9,10,MLG64,245,27,0,32,57.03420829772949,0.23279268692950814
407,407,407,407,407,1-8421,17,6,1-8421,109,15,0,11,25.324259102344513,0.23233265231508726
203,203,203,203,203,1-1250,11,16,1-1250,34,5,0,3,7.81570702791214,0.22987373611506293
152,152,152,152,152,1-9500,17,6,1-9500,33,1,0,7,7.569983065128326,0.2293934262160099
397,397,397,397,397,1-9808,20,3,1-9808,74,1,0,17,16.955673158168793,0.22913071835363233
180,180,180,180,180,1-0037,1,4,1-0037,35,8,0,0,8.0,0.22857142857142856
94,94,94,94,94,1-3083,18,17,1-3083,78,15,0,3,17.81570702791214,0.22840650035784796
129,129,129,129,129,1-2573,4,20,1-2573,37,0,0,9,8.44712108373642,0.22830056983071403
207,207,207,207,207,1-7058,17,6,1-7058,80,7,0,12,18.26282811164856,0.228285351395607
72,72,72,72,72,1-9614,6,5,1-9614,30,4,0,3,6.81570702791214,0.227190234263738
351,351,351,351,351,1-19229,2,22,1-19229,38,3,0,6,8.63141405582428,0.22714247515327052
172,172,172,172,172,1-8573,8,18,1-8573,184,6,0,38,41.66562235355377,0.22644359974757486
