Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,4,1-9455,5,2,0,0,1,0.5218411087989807,0.26092055439949036
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,13,1-2335,16,145,7,0,59,37.78862541913986,0.26061120978717145
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,21,MLG59,12,71,8,0,20,18.436822175979614,0.25967355177436074
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,11,1-7866,7,318,57,0,49,82.57021433115005,0.2596547620476417
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,14,1-9630,17,33,7,0,3,8.565523326396942,0.25956131292111945
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,5,1-9770,14,50,3,0,19,12.914981067180634,0.2582996213436127
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,3,1-9516,4,76,6,0,26,19.5678688287735,0.2574719582733355
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,17,1-3362,20,117,18,0,23,30.002345502376556,0.2564303034391159
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,19,1-1989,22,46,6,0,11,11.740252196788788,0.2552228738432345
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,14,MLG43,17,14,2,0,3,3.565523326396942,0.2546802375997816
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,5,1-1833,14,124,6,0,49,31.570214331150055,0.25459850267056494
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,22,1-8590,15,24,4,0,4,6.087364435195923,0.25364018479983014
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,9,MLG52,9,125,21,0,20,31.436822175979614,0.25149457740783693
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,3,1-4390,4,45,5,0,12,11.262093305587769,0.25026874012417266
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,3,1-9227,4,801,54,0,278,199.07182824611664,0.24852912390276735
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,7,MLG78,11,80,13,0,13,19.78393441438675,0.24729918017983438
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,1-2294,10,75,6,0,24,18.524186611175537,0.24698915481567382
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,6,MLG31,2,33,5,0,6,8.131046652793884,0.2463953531149662
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,17,MLG11,20,87,1,0,39,21.351803243160248,0.24542302578345113
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,17,72-12171,20,19,1,0,7,4.652887761592865,0.2448888295575192
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,15,1-19286,18,40,4,0,11,9.740252196788788,0.2435063049197197
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,11,1-3584,7,26,2,0,8,6.174728870391846,0.2374895719381479
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,16,1-5775,19,244,36,0,42,57.91732656955719,0.23736609249818522
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,13,1-9794,16,46,1,0,19,10.914981067180634,0.23728219711262247
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,13,1-9333,16,102,10,0,27,24.08970993757248,0.23617362683894588
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,3,1-3139,4,93,4,0,34,21.742597699165344,0.23379137310930478
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,13,1-3535,16,315,33,0,77,73.18176537752151,0.23232306469054448
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,8,1-1224,10,151,24,0,21,34.958663284778595,0.23151432638926223
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,3,1-3447,4,110,7,0,35,25.264438807964325,0.22967671643603932
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,18,1-0055,21,18,1,0,6,4.131046652793884,0.22950259182188246
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,20,1-18615,23,22,4,0,2,5.043682217597961,0.22925828261808914
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,20,MLG40,23,51,8,0,7,11.652887761592865,0.2284879953253503
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,13,1-18371,16,120,9,0,35,27.264438807964325,0.22720365673303605
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,1-8328,20,114,8,0,34,25.742597699165344,0.22581226051899425
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,6,MLG41,2,66,6,0,17,14.871298849582672,0.2253227098421617
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,20,MLG60,23,47,9,0,3,10.565523326396942,0.22479836864674346
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,1,0,11,6.740252196788788,0.22467507322629293
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,4,1-8910,5,137,3,0,53,30.657578766345978,0.22377794719960567
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,20,1-8705,23,48,6,0,9,10.696569979190826,0.22284520789980888
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,3,1-4649,4,244,13,0,79,54.225447595119476,0.22223544096360442
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,18,1-7268,21,70,5,0,20,15.436822175979614,0.22052603108542307
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,11,1-18994,7,28,3,0,6,6.131046652793884,0.21896595188549586
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,13,1-7845,16,36,1,0,13,7.783934414386749,0.21622040039963192
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,17,1-7496,20,246,32,0,40,52.87364435195923,0.21493351362585053
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,23,1-9946,12,12,1,0,3,2.565523326396942,0.21379361053307852
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,9,1-20578,9,19,3,0,2,4.043682217597961,0.21282537987357691
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,23,1-8100,13,19,3,0,2,4.043682217597961,0.21282537987357691
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,7,MLG64,11,245,14,0,73,52.09440094232559,0.21263020792785955
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,8,1-9674,10,144,20,0,20,30.436822175979614,0.2113668206665251
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,12,1-4499,12,12,2,0,1,2.5218411087989807,0.21015342573324838
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,13,1-3217,16,5,0,0,2,1.0436822175979614,0.20873644351959228
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,22,1-5406,15,10,0,0,4,2.087364435195923,0.20873644351959228
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,6,3.1310466527938843,0.20873644351959228
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,7,1-0358,11,22,3,0,3,4.565523326396942,0.20752378756349737
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,11,1-8678,7,17,3,0,1,3.5218411087989807,0.20716712404699886
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,17,1-6611,20,89,8,0,20,18.436822175979614,0.20715530534808554
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,1,0,8,5.174728870391846,0.20698915481567381
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,19,1-6532,22,27,4,0,3,5.565523326396942,0.20613049357025712
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,11,1-5654,6,15,1,0,4,3.087364435195923,0.20582429567972818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,15,1-6098,18,1327,144,0,245,271.8510716557503,0.20486139536981934
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,3,1-7481,4,33,2,0,9,6.696569979190826,0.20292636300578262
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,10,1-8314,8,36,1,0,12,7.2620933055877686,0.2017248140441047
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,21,212,26,0,32,42.69891548156738,0.2014099786866386
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,19,642,100,0,55,128.70126098394394,0.20046925386907155
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,6,1-2282,2,219,14,0,57,43.7449432015419,0.19974859909379863
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,13,1-9394,16,117,3,0,39,23.351803243160248,0.19958806190735254
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,14,1-19229,17,38,6,0,3,7.565523326396942,0.199092719115709
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,19,1-8551,22,38,7,0,1,7.521841108798981,0.19794318707365738
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,19,MLG44,22,59,8,0,7,11.652887761592865,0.19750657223038753
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,20,1-4052,23,13,1,0,3,2.565523326396942,0.19734794818438017
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,20,1-9436,23,21,2,0,4,4.087364435195923,0.19463640167599633
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,1,0,7,4.652887761592865,0.1938703233997027
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,8,1-9338,10,29,3,0,5,5.609205543994904,0.19342088082741046
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,15,1-20167,18,56,3,0,15,10.82761663198471,0.19335029699972697
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,18,1-7122,21,197,29,0,17,37.87129884958267,0.19224009568316078
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,6,1-8285,2,72,6,0,15,13.82761663198471,0.19205023099978766
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,19,1-4020,22,37,6,0,2,7.043682217597961,0.19036978966480977
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,2,1-3206,7,45,7,0,3,8.565523326396942,0.19034496280882093
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,12,1-9855,12,8,1,0,1,1.5218411087989807,0.1902301385998726
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,13,1-7897,16,95,5,0,25,18.046027719974518,0.18995818652604757
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,13,1-8450,16,52,2,0,15,9.82761663198471,0.1889926275381675
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,23,14,0,0,5,2.6092055439949036,0.18637182457106455
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,11,1-10060,7,36,3,0,7,6.652887761592865,0.18480243782202402
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,3,1-7042,4,117,7,0,28,21.61155104637146,0.18471411150744838
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,15,1-0053,18,142,10,0,31,26.177074372768402,0.18434559417442536
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,20,1-3052,23,166,20,0,20,30.436822175979614,0.1833543504577085
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,10,MLG42,8,14,1,0,3,2.565523326396942,0.18325166617121016
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,13,1-9610,16,49,0,0,17,8.871298849582672,0.18104691529760555
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,19,1-7530,22,25,4,0,1,4.521841108798981,0.18087364435195924
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,17,1-3516,20,156,14,0,27,28.08970993757248,0.18006224318956718
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,20,MLG46,23,17,2,0,2,3.0436822175979614,0.1790401304469389
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,19,1-4355,22,49,3,0,11,8.740252196788788,0.1783724938120161
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,11,1-4760,7,40,4,0,6,7.131046652793884,0.1782761663198471
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,5,0,47,29.526532113552094,0.17680558151827602
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,19,1-5282,22,17,3,0,0,3.0,0.17647058823529413
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,17,1-1770,20,35,3,0,6,6.131046652793884,0.1751727615083967
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,11,1-18558,7,307,27,0,51,53.613896548748016,0.17463809950732254
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,6,MLG62,2,525,32,0,114,91.4898864030838,0.1742664502915882
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,14,1-10762,17,6,0,0,2,1.0436822175979614,0.1739470362663269
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,15,1-1005,18,125,4,0,34,21.742597699165344,0.17394078159332274
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,7,29,4,0,2,5.043682217597961,0.17392007646889523
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,20,MLG75,23,185,17,0,29,32.13339215517044,0.17369401164956996
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,20,1-9491,23,80,8,0,11,13.740252196788788,0.17175315245985984
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,7,1-8124,11,18,1,0,4,3.087364435195923,0.17152024639977348
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,9,595,56,0,88,101.9220175743103,0.17129750852825262
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,18,1-9971,21,15,1,0,3,2.565523326396942,0.1710348884264628
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,21,63,6,0,9,10.696569979190826,0.16978682506652104
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,19,96,12,0,8,16.174728870391846,0.16848675906658173
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,17,1-17907,20,119,9,0,21,19.958663284778595,0.16771985953595459
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,4,1-9286,5,81,13,0,1,13.52184110879898,0.16693630998517262
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,12,1-7525,12,6,1,0,0,1.0,0.16666666666666666
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,8,1-10468,10,549,58,0,63,90.87598985433578,0.16553003616454606
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,30,0,151,108.79800742864609,0.1650956106656238
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,9,1-2400,9,49,7,0,2,8.043682217597961,0.1641567799509788
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,14,1-8627,17,25,2,0,4,4.087364435195923,0.1634945774078369
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,20,1-4494,23,16,0,0,5,2.6092055439949036,0.16307534649968147
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,15,1-5980,18,29,0,0,9,4.696569979190826,0.16195068893761472
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,4,1-3068,5,180,17,0,23,29.002345502376556,0.16112414167986977
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,20,1-18498,23,13,0,0,4,2.087364435195923,0.16056649501507098
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,15,1-9997,18,16,1,0,3,2.565523326396942,0.16034520789980888
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,4,1-4855,5,22,3,0,1,3.5218411087989807,0.16008368676359003
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,11,1-4098,7,16,2,0,1,2.5218411087989807,0.1576150692999363
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,15,1-0027,18,29,3,0,3,4.565523326396942,0.15743183884127387
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,13,1-19839,16,13,1,0,2,2.0436822175979614,0.15720632443061242
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,6,0,108,62.35883975028992,0.15707516309896705
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,1.5655233263969421,0.1565523326396942
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,3,1.5655233263969421,0.1565523326396942
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,8,1-4319,10,163,17,0,16,25.34945774078369,0.1555181456489797
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,19,1-2545,22,145,11,0,22,22.480504393577576,0.15503796133501777
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,20,1-6035,23,23,2,0,3,3.565523326396942,0.15502275332160617
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,13,1-6718,16,20,1,0,4,3.087364435195923,0.15436822175979614
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,23,1-2103,13,26,4,0,0,4.0,0.15384615384615385
