Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,37,0,144,135.08032417297363,0.42344929207828724
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,64.7057694196701,0.4147805732030135
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,12,0,94,76.02465605735779,0.4022468574463375
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,22,31.98449397087097,0.39980617463588713
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,18.724453449249268,0.39839262657977165
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,32.157854318618774,0.39701054714344164
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,11,0,10,17.81113362312317,0.39580296940273707
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,11,1-8627,11,25,3,0,10,9.811133623123169,0.3924453449249268
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,34,0,62,76.22902846336365,0.39091809468391614
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,42.22902846336365,0.3874222794804004
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,3,1-6647,9,62,10,0,20,23.622267246246338,0.38100431042332805
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,10,0,59,50.1856883764267,0.3801946089123235
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,16,39,10,0,7,14.767793536186218,0.37866137272272354
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,29,0,112,105.28469657897949,0.37736450386731
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,13,0,13,21.85447371006012,0.3768012708631055
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,30.114514231681824,0.3764314278960228
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,13.535587072372437,0.37598852978812325
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,14,37.53558707237244,0.37535587072372434
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,119.26919054985046,0.3750603476410392
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,32,92.79562759399414,0.3741759177177183
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,18,0,166,131.0648181438446,0.37340404029585356
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,99,86.43022286891937,0.3677881824209335
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,28.114514231681824,0.360442490149767
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,93,0,150,195.16700434684753,0.3594235807492588
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,4,5.724453449249268,0.3577783405780792
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,17,0,40,44.244534492492676,0.3539562759399414
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,36,32.52008104324341,0.3534791417743849
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,22,0,106,94.19801640510559,0.35148513583994623
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,12,1-4855,11,22,5,0,4,7.724453449249268,0.35111152042042126
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,4,0,8,9.448906898498535,0.349959514759205
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,12,0,44,41.96898794174194,0.34974156618118285
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,43.62226724624634,0.3489781379699707
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,31,44.114514231681824,0.34464464243501425
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.362226724624634,0.34430990074620105
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,37.92564785480499,0.3416725031964414
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,10,49,14,0,4,16.724453449249268,0.3413153765152912
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,13,0,87,72.25686252117157,0.3408342571753376
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.3622267246246338,0.34055668115615845
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,20,23,1,0,10,7.811133623123169,0.3396145053531813
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,31,46.114514231681824,0.33175909519195557
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,46.41789484024048,0.33155639171600343
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,7,1-20167,4,56,8,0,15,18.216700434684753,0.325298222047942
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,36.099008202552795,0.3252162901130882
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,7.448906898498535,0.32386551732602326
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,15,0,14,24.535587072372437,0.32283667200490046
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,52.88230776786804,0.32245309614553685
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,4,16.724453449249268,0.32162410479325515
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,41,0,44,70.96898794174194,0.31824658269839434
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,6,5.086680173873901,0.31791751086711884
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,87,0,141,183.03698408603668,0.3177725418160359
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,126,199.82028365135193,0.31767930628195856
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,26,58.70894742012024,0.31734566173037965
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,89,0,71,137.3590487241745,0.3157679281015506
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,9,69,4,0,26,21.70894742012024,0.3146224263785542
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,5,14.405566811561584,0.3131644959035127
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,6,1-11206,14,14,3,0,2,4.362226724624634,0.31158762318747385
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,7.724453449249268,0.3089781379699707
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,9.535587072372437,0.30759958297975604
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,17,0,20,30.622267246246338,0.3062226724624634
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,3,0,18,15.260040521621704,0.3052008104324341
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,47,38.012328028678894,0.3040986242294311
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,14.811133623123169,0.30226803312496264
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,7,7.767793536186218,0.29876128985331607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,175,0,325,396.361842751503,0.2986901603251718
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,26,0,24,42.346720695495605,0.2982163429260254
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,34,0,13,42.85447371006012,0.2976005118754175
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,49,0,68,95.31570863723755,0.29601151750694893
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,30.157854318618774,0.2956652384178311
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,20.66560733318329,0.29522296190261843
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,18,68.2600405216217,0.294224312593197
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,42.65010130405426,0.2941386296831328
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,17,0,25,34.02783405780792,0.2933433970500683
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,16,1-5036,17,14,0,0,6,4.086680173873901,0.29190572670527865
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,6,4.086680173873901,0.29190572670527865
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,3,0,8,8.448906898498535,0.29134161718960466
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,12.811133623123169,0.29116212779825384
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,4,1-5654,19,15,3,0,2,4.362226724624634,0.2908151149749756
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,71.22902846336365,0.29073072842189246
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,14.811133623123169,0.29041438476712095
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,16,20.89781379699707,0.29024741384718156
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,6.086680173873901,0.28984191304161433
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.043340086936951,0.2888100062097822
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,22,40.98449397087097,0.28862319697796457
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,51,0,55,88.46123492717743,0.2881473450396659
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,80.3713767528534,0.2880694507270731
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,3,0,15,13.216700434684753,0.2873195746670599
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,48,0,180,170.60040521621704,0.2867233701112891
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,1,0,9,7.130020260810852,0.28520081043243406
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,26,27.70894742012024,0.28274436142979836
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,12,10.173360347747803,0.28259334299299455
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,98,0,67,143.63459527492523,0.28108531364956013
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,18.390060782432556,0.27863728458231146
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,9,0,46,40.33121466636658,0.27814630804390744
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,4.724453449249268,0.2779090264264275
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,4,0,10,10.811133623123169,0.2772085544390556
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,39,0,42,67.60676121711731,0.2770768902340873
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,63,42.910141825675964,0.2768396246817804
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,6,6.086680173873901,0.2766672806306319
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,36,24.520081043243408,0.2755065285757686
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,10,0,65,54.2723685503006,0.27549425660051063
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,5,0,6,9.086680173873901,0.2753539446628455
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,6,1-9452,19,16,3,0,2,4.362226724624634,0.2726391702890396
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,7,16,3,0,2,4.362226724624634,0.2726391702890396
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,4.086680173873901,0.2724453449249268
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,0,0,6,4.086680173873901,0.2724453449249268
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,0,0,16,10.89781379699707,0.2724453449249268
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,48,0,81,103.17018234729767,0.27150047986130965
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,92,0,120,173.73360347747803,0.270613089528782
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,9.130020260810852,0.2685300076709074
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,16.0866801738739,0.2681113362312317
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,7.724453449249268,0.2663604637672161
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,7.448906898498535,0.26603238923209055
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,8,1-9630,14,33,8,0,1,8.681113362312317,0.2630640412821914
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,8,1-18377,8,14,3,0,1,3.681113362312317,0.26293666873659405
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,16,0,7,20.76779353618622,0.26288346248336986
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,8,9.448906898498535,0.26246963606940377
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,14,1-1770,11,35,3,0,9,9.130020260810852,0.2608577217374529
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,94,64.02465605735779,0.2602628295014544
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,13,9.85447371006012,0.2593282555278979
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,10,0,10,16.81113362312317,0.25863282497112566
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,7.492246985435486,0.25835334432536156
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,54,47.78012156486511,0.25827092737764923
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,12,0,39,38.56342113018036,0.2570894742012024
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,4.362226724624634,0.25660157203674316
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,10,1-6692,12,71,10,0,12,18.173360347747803,0.25596282179926483
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,3,2.0433400869369507,0.25541751086711884
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,7.362226724624634,0.25386988705602187
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,20,12,1,0,3,3.0433400869369507,0.25361167391141254
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,16,11.89781379699707,0.253144974404193
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,56,38.142348289489746,0.25259833304297846
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,53,0,181,176.28151857852936,0.2525523188804146
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,4,0,3,6.043340086936951,0.2518058369557063
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,5,0,10,11.811133623123169,0.25130071538559934
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,30,0,36,54.52008104324341,0.2489501417499699
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,9,27.130020260810852,0.248899268447806
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,2,0,4,4.724453449249268,0.24865544469732986
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,4,0,24,20.346720695495605,0.2481307401889708
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,8,1-8488,9,23,5,0,1,5.681113362312317,0.24700492879618768
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.681113362312317,0.24637438749012194
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,13,0,12,21.173360347747803,0.24620186450869538
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,27,21.390060782432556,0.2458627676141673
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,10,MLG58,12,71,12,0,8,17.448906898498535,0.24575925209152866
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,128.1980164051056,0.24418669791448683
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,46,0,45,76.65010130405426,0.2433336549335056
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,8,0,7,12.767793536186218,0.24090176483370224
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.681113362312317,0.24015905175890243
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,18.492246985435486,0.24015905175890243
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,6.724453449249268,0.24015905175890243
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,18,0,31,39.114514231681824,0.2399663449796431
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.043340086936951,0.23784353452570298
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,54,0,65,98.2723685503006,0.2373728708944459
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,6,0,36,30.520081043243408,0.23658977552901866
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,6.130020260810852,0.2357700100311866
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,13.89781379699707,0.2355561660507978
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,5,0,33,27.476740956306458,0.2348439397974911
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,34,28.157854318618774,0.2346487859884898
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,3.7244534492492676,0.23277834057807922
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,33.66560733318329,0.23217660229781578
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,17.173360347747803,0.23207243713172707
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,1,0,6,5.086680173873901,0.23121273517608643
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,17,1-8042,19,52,12,0,0,12.0,0.23076923076923078
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,13,1-18203,9,29,6,0,1,6.681113362312317,0.23038321939007989
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,9,0,2,10.362226724624634,0.23027170499165853
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,17,1-6927,19,179,31,0,15,41.21670043468475,0.23026089628315505
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,3,5.043340086936951,0.22924273122440686
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,3,0,4,5.724453449249268,0.2289781379699707
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,27.244534492492676,0.22894566800414012
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,9,0,19,21.94115388393402,0.22855368629097939
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,7.767793536186218,0.2284645157701829
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,33,34.47674095630646,0.22832278779010898
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.6811133623123169,0.22703778743743896
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,1.3622267246246338,0.22703778743743896
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,2.7244534492492676,0.22703778743743896
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,4,2.7244534492492676,0.22703778743743896
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,3,4.043340086936951,0.2246300048298306
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,12.086680173873901,0.22382741062729447
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,14.303380608558655,0.22349032200872898
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,9.130020260810852,0.22268342099538663
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,12,10.173360347747803,0.22116000755973483
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,3,5.043340086936951,0.21927565595378046
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,5.043340086936951,0.21927565595378046
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,16,1-8544,8,54,7,0,7,11.767793536186218,0.217922102521967
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,3,3.0433400869369507,0.21738143478121078
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,3,0,1,3.681113362312317,0.21653608013601863
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,36,24.520081043243408,0.21508843020388954
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,19,0,69,65.99682199954987,0.21497336156205168
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,4,4.724453449249268,0.21474788405678488
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,22,14.984493970870972,0.21406419958387102
