Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,21,5,1-6006,57,7,0,40,40.06818723678589,0.7029506532769454
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,7,MLG43,14,4,0,7,9.78693276643753,0.6990666261741093
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,6,6,MLG42,14,8,0,2,9.653409361839294,0.6895292401313782
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,19,15,1-6858,23,10,0,7,15.78693276643753,0.6863883811494579
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,3,1-3108,18,3,0,11,12.09375149011612,0.6718750827842288
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,3,7,1-1989,46,6,0,30,30.801140427589417,0.6695900092954221
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,8,13,1-8188,140,14,0,94,91.71024000644684,0.6550731429031917
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,13,9,1-1131,138,38,0,62,89.25569021701813,0.6467803638914357
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,7,1-8627,25,7,0,11,16.09375149011612,0.6437500596046448
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,17,12,1-3087,26,14,0,3,16.48011404275894,0.6338505401061132
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,11,3,1-7441,111,45,0,30,69.80114042758942,0.628839102951256
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,6,6,1-7682,141,35,0,64,87.90909957885742,0.6234687913394144
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,6,6,1-0278,79,17,0,39,49.24148255586624,0.6233099057704587
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,11,3,1-8493,38,2,0,26,23.494321703910828,0.6182716237871271
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,21,1-8400,33,16,0,5,20.133523404598236,0.6101067698363102
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,9,MLG10,60,20,0,20,36.534093618392944,0.6089015603065491
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,3,7,1-3176,3,1,0,1,1.8267046809196472,0.6089015603065491
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,14,2,1-9034,3,1,0,1,1.8267046809196472,0.6089015603065491
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,18,1-9838,3,1,0,1,1.8267046809196472,0.6089015603065491
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,6,6,1-1177,17,7,0,4,10.306818723678589,0.6062834543340346
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,18,10,1-7839,24,12,0,3,14.480114042758942,0.6033380851149559
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,7,1-9237,38,7,0,19,22.707388937473297,0.5975628667756131
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,3,1-0129,142,26,0,71,84.69603234529495,0.5964509320091194
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,14,2,MLG60,47,28,0,0,28.0,0.5957446808510638
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,3,7,1-9995,24,6,0,10,14.267046809196472,0.5944602837165197
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,11,3,1-10785,279,30,0,163,164.7528629899025,0.5905120537272491
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,17,12,1-7122,197,17,0,119,115.37785702943802,0.58567440116466
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,17,12,1-4494,16,6,0,4,9.306818723678589,0.5816761702299118
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,13,9,1-1207,66,14,0,29,37.97443574666977,0.5753702385859056
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,7,4,1-7042,117,47,0,24,66.84091234207153,0.5712898490775344
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,20,1-18377,14,7,0,1,7.826704680919647,0.5590503343514034
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,13,9,1-8124,18,5,0,6,9.960228085517883,0.5533460047509935
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,19,1-9818,28,13,0,3,15.480114042758942,0.5528612158128193
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,16,17,1-8529,56,2,0,35,30.934663832187653,0.5524047112890652
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,17,12,1-9491,80,26,0,22,44.18750298023224,0.552343787252903
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,10,21,P-16454,8,1,0,4,4.306818723678589,0.5383523404598236
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,6,6,MLG59,71,34,0,5,38.133523404598236,0.5370918789380034
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,12,14,1-8578,11,5,0,1,5.826704680919647,0.5297004255381498
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,22,11,1-2573,37,17,0,3,19.48011404275894,0.5264895687232146
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,15,8,1-3312,36,8,0,13,18.747160851955414,0.5207544681098726
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,3,7,1-9277,48,23,0,2,24.653409361839294,0.5136126950383186
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,3,1-5043,123,15,0,58,62.94887149333954,0.5117794430352808
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,16,17,1-9416,13,0,0,8,6.613637447357178,0.5087413421043983
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,22,11,1-6647,62,15,0,20,31.534093618392944,0.5086144131998862
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,3,7,1-2335,145,41,0,39,73.24148255586624,0.5051136727990775
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,14,2,1-6692,71,30,0,7,35.78693276643753,0.5040413065695427
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,4,1-19568,2,1,0,0,1.0,0.5
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,13,9,1-9455,2,1,0,0,1.0,0.5
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,16,17,1-9447,7,1,0,3,3.4801140427589417,0.49715914896556307
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,15,8,1-8084,82,11,0,36,40.7613685131073,0.4970898599159427
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,11,3,1-9946,12,1,0,6,5.960228085517883,0.4966856737931569
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,3,7,1-9394,117,29,0,35,57.93466383218765,0.4951680669417748
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,8,MLG29,164,24,0,69,81.04262298345566,0.49416233526497355
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,13,9,1-0205,34,11,0,7,16.78693276643753,0.49373331665992737
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,3,7,1-1957,47,14,0,11,23.09375149011612,0.4913564146833217
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,10,1-7744,37,9,0,11,18.09375149011612,0.4890203105436789
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,5,20,1-8418,46,20,0,3,22.48011404275894,0.48869813136432483
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,13,9,MLG65,201,64,0,41,97.89489191770554,0.48703926327216684
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,17,12,1-1827,24,10,0,2,11.653409361839294,0.4855587234099706
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,17,12,1-8095,46,14,0,10,22.267046809196472,0.484066234982532
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,7,4,1-7842,21,6,0,5,10.133523404598236,0.48254873355229694
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,9,19,1-7993,24,0,0,14,11.573865532875061,0.48224439720312756
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,18,10,1-7467,64,11,0,24,30.840912342071533,0.4818892553448677
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,6,6,MLG17,153,62,0,14,73.57386553287506,0.4808749381233664
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,13,9,1-8678,17,4,0,5,8.133523404598236,0.47844255321166096
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,9,19,1-8397,51,1,0,28,24.147731065750122,0.47348492285784555
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,16,17,1-6228,48,2,0,25,22.66761702299118,0.47224202131231624
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,13,9,1-8398,54,4,0,26,25.494321703910828,0.47211706859094127
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,18,10,1-8042,52,8,0,20,24.534093618392944,0.47180949266140276
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,17,12,1-7268,70,3,0,36,32.7613685131073,0.4680195501872471
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,14,2,1-5803,15,7,0,0,7.0,0.4666666666666667
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,14,1-4640,87,33,0,9,40.440342128276825,0.46483151871582556
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,7,4,1-19286,40,16,0,3,18.48011404275894,0.46200285106897354
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,8,13,1-4417,151,43,0,32,69.45454978942871,0.4599639058902564
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,4,1-2400,49,6,0,20,22.534093618392944,0.459879461599856
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,20,1,MLG72,9,0,0,5,4.133523404598236,0.4592803782886929
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,21,5,1-3139,93,12,0,37,42.58807319402695,0.4579362709035156
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,15,8,1-9609,25,4,0,9,11.440342128276825,0.457613685131073
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,18,10,1-6227,52,18,0,7,23.78693276643753,0.4574410147391833
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,7,4,1-7608,4,1,0,1,1.8267046809196472,0.4566761702299118
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,5,20,1-9452,16,4,0,4,7.306818723678589,0.4566761702299118
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,13,72-12171,19,2,0,8,8.613637447357178,0.4533493393345883
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,11,3,1-11329,14,3,0,4,6.306818723678589,0.4504870516913278
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,1,1-5036,14,3,0,4,6.306818723678589,0.4504870516913278
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,7,1-9740,34,12,0,4,15.306818723678589,0.45020055069642906
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,19,1-0033,10,2,0,3,4.480114042758942,0.44801140427589414
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,8,13,1-7530,25,7,0,5,11.133523404598236,0.44534093618392945
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,10,21,1-18735,27,12,0,0,12.0,0.4444444444444444
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,11,3,1-6561,65,9,0,24,28.840912342071533,0.44370634372417744
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,21,5,1-9227,801,99,0,309,354.451746404171,0.44251154357574407
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,22,11,1-10762,6,1,0,2,2.6534093618392944,0.4422348936398824
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,11,1-8910,137,34,0,32,60.45454978942871,0.4412740860542242
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,21,5,1-4531,94,18,0,28,41.14773106575012,0.43774181984840554
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,17,12,1-10539,63,16,0,14,27.57386553287506,0.43768040528373114
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,19,15,1-5425,17,0,0,9,7.440342128276825,0.4376671840162838
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,5,20,MLG32,52,12,0,13,22.747160851955414,0.4374454009991426
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,22,11,1-3596,223,64,0,40,97.06818723678589,0.4352833508376049
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,21,5,1-3447,110,17,0,37,47.58807319402695,0.4326188472184268
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,18,10,1-7866,318,24,0,137,137.25854128599167,0.4316306329748166
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,17,12,MLG46,17,4,0,4,7.306818723678589,0.42981286609874053
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,6,6,1-8988,29,5,0,9,12.440342128276825,0.42897731476816636
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,7,4,1-3033,7,3,0,0,3.0,0.42857142857142855
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,11,3,1-3141,136,16,0,51,58.16193872690201,0.42766131416839714
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,11,3,1-1258,435,56,0,157,185.7926349043846,0.42710950552732097
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,12,14,1-6787,56,23,0,1,23.826704680919647,0.4254768693021366
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,14,1-9518,22,6,0,4,9.306818723678589,0.42303721471266315
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,12,1-5891,96,5,0,43,40.54830127954483,0.422378138328592
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,22,11,1-8450,52,17,0,6,21.960228085517883,0.4223120785676516
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,8,13,1-8906,15,3,0,4,6.306818723678589,0.4204545815785726
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,15,8,1-9436,21,3,0,7,8.78693276643753,0.4184253698303586
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,3,1-6035,23,3,0,8,9.613637447357178,0.4179842368416164
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,22,11,1-7004,381,93,0,80,159.13637447357178,0.41768077289651384
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,7,4,MLG75,185,64,0,16,77.22727489471436,0.41744472916061814
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,17,12,1-9286,81,23,0,13,33.747160851955414,0.41663161545623967
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,18,10,1-7182,22,5,0,5,9.133523404598236,0.41516015475446527
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,10,21,1-10696,24,0,0,12,9.920456171035767,0.4133523404598236
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,14,1-0003,17,7,0,0,7.0,0.4117647058823529
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,15,8,1-4634,48,13,0,8,19.613637447357178,0.4086174468199412
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,18,10,1-18558,307,36,0,108,125.2841055393219,0.4080915489880192
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,9,19,1-5172,120,15,0,41,48.894891917705536,0.40745743264754614
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,11,3,1-5626,125,17,0,41,50.894891917705536,0.4071591353416443
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,5,20,MLG33,20,4,0,5,8.133523404598236,0.4066761702299118
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,3,7,MLG41,66,11,0,19,26.707388937473297,0.4046574081435348
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,22,11,1-5799,7,2,0,1,2.826704680919647,0.4038149544170925
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,3,1-1570,142,19,0,46,57.02841532230377,0.40160855860777306
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,11,3,1-9270,128,10,0,50,51.33523404598236,0.4010565159842372
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,10,1-0296,41,9,0,9,16.440342128276825,0.40098395434821527
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,13,9,1-18487,23,5,0,5,9.133523404598236,0.39710971324340155
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,2,22,1-6980,128,2,0,59,50.775576174259186,0.3966841888613999
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,21,5,1-7152,109,6,0,45,43.201710641384125,0.3963459691870103
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,10,1-5981,28,2,0,11,11.09375149011612,0.39620541036129
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,18,10,1-3083,78,25,0,7,30.78693276643753,0.3947042662363786
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,15,8,1-2034,16,3,0,4,6.306818723678589,0.3941761702299118
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,18,10,1-3523,543,128,0,104,213.9772868156433,0.3940649849275199
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,6,6,1-1770,35,8,0,7,13.78693276643753,0.393912364755358
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,14,MLG45,70,24,0,4,27.30681872367859,0.39009741033826556
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,8,1-8100,19,4,0,4,7.306818723678589,0.3845694065093994
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,14,2,MLG38,77,27,0,3,29.48011404275894,0.3828586239319343
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,6,6,MLG73,10,3,0,1,3.826704680919647,0.3826704680919647
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,8,13,1-19813,20,6,0,2,7.653409361839294,0.3826704680919647
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,11,3,1-7863,351,40,0,114,134.24433362483978,0.3824624889596575
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,2,MLG48,159,52,0,10,60.26704680919647,0.3790380302465187
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,12,14,1-1224,151,11,0,55,56.4687574505806,0.3739652811296728
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,3,7,1-8705,48,8,0,12,17.920456171035767,0.3733428368965785
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,14,MLG57,629,110,0,151,234.83240681886673,0.3733424591714892
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,7,MLG14,232,50,0,43,85.54830127954483,0.36874267792907256
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,16,17,1-3535,315,19,0,117,115.72444766759872,0.36737919894475785
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,21,5,1-1942,34,5,0,9,12.440342128276825,0.3658924155375537
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,14,2,1-3587,46,16,0,1,16.826704680919647,0.3657979278460793
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,17,12,1-6538,44,11,0,6,15.960228085517883,0.3627324564890428
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,8,1-6693,98,19,0,20,35.534093618392944,0.3625927920244178
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,11,3,1-9997,16,0,0,7,5.7869327664375305,0.36168329790234566
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,3,7,1-8222,12,1,0,4,4.306818723678589,0.3589015603065491
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,13,9,1-8421,109,30,0,11,39.09375149011612,0.35865827055152405
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,22,11,1-8544,54,2,0,21,19.36079829931259,0.3585333018391221
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,8,13,1-19915,62,9,0,16,22.227274894714355,0.3585044337857154
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,15,8,1-3584,26,6,0,4,9.306818723678589,0.35795456629533035
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,3,7,1-5775,244,45,0,51,87.16193872690201,0.35722106035615575
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,16,17,1-18371,120,4,0,47,42.85512000322342,0.35712600002686185
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,3,7,1-9645,69,8,0,20,24.534093618392944,0.3555665741796079
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,15,8,1-7213,23,4,0,5,8.133523404598236,0.35363145237383636
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,17,12,1-1350,195,35,0,40,68.06818723678589,0.34906762685531223
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,13,1-8285,72,5,0,24,24.840912342071533,0.3450126714176602
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,15,8,1-1005,125,32,0,13,42.747160851955414,0.3419772868156433
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,21,1-5744,18,2,0,5,6.133523404598236,0.3407513002554576
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,8,13,1-7964,202,34,0,42,68.72159659862518,0.34020592375557024
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,9,19,1-0358,22,5,0,3,7.480114042758942,0.3400051837617701
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,17,12,1-9283,235,18,0,74,79.1761463880539,0.33691977186405914
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,3,7,MLG58,71,9,0,18,23.88068425655365,0.3363476655852627
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,8,1-6098,1327,203,0,293,445.22447150945663,0.3355120358021527
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,20,1,1-5914,3,1,0,0,1.0,0.3333333333333333
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,5,20,1-4842,6,2,0,0,2.0,0.3333333333333333
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,6,1-20012,12,4,0,0,4.0,0.3333333333333333
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,14,1-2103,26,7,0,2,8.653409361839294,0.332823436993819
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,17,12,1-17835,17,4,0,2,5.653409361839294,0.3325534918728997
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,15,8,1-6061,40,5,0,10,13.267046809196472,0.3316761702299118
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,18,10,1-6914,73,6,0,22,24.18750298023224,0.3313356572634553
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,2,22,1-9836,5,0,0,2,1.6534093618392944,0.3306818723678589
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,7,4,1-7024,498,109,0,67,164.38921362161636,0.3300988225333662
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,22,11,MLG69,576,64,0,152,189.65911149978638,0.32926929079824024
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,6,6,1-9794,46,6,0,11,15.09375149011612,0.3281250323938287
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,18,10,1-11350,100,8,0,30,32.80114042758942,0.32801140427589415
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,20,1,1-3509,35,4,0,9,11.440342128276825,0.32686691795076644
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,16,17,1-9156,268,18,0,84,87.44319319725037,0.32628057163153124
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,6,6,1-19448,45,8,0,8,14.613637447357178,0.3247474988301595
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,12,14,1-9892,22,3,0,5,7.133523404598236,0.3242510638453744
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,18,10,1-6900,67,6,0,19,21.707388937473297,0.32399087966378054
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,13,1-1608,307,29,0,85,99.26989787817001,0.3233547162155375
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,14,2,MLG31,33,9,0,2,10.653409361839294,0.32283058672240283
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,19,15,1-9938,55,2,0,19,17.707388937473297,0.3219525261358781
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,8,13,MLG56,511,76,0,107,164.45740085840225,0.32183444394990657
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,18,10,1-3206,45,7,0,9,14.440342128276825,0.320896491739485
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,11,3,1-9963,116,14,0,28,37.14773106575012,0.320239060911639
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,15,8,1-5913,14,2,0,3,4.480114042758942,0.32000814591135296
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,18,10,1-1580,400,55,0,88,127.75001192092896,0.3193750298023224
