Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
259,259,259,259,259,1-3596,10,8,1-3596,223,36,0,73,97.6040056347847,0.4376861239228013
363,363,363,363,363,1-10785,17,11,1-10785,279,35,0,102,121.07682979106903,0.4339671318676309
209,209,209,209,209,1-9938,15,3,1-9938,55,1,0,27,23.78504317998886,0.43245533054525204
485,485,485,485,485,1-5980,13,5,1-5980,29,9,0,4,12.375561952590942,0.42674351560658424
305,305,305,305,305,1-7866,14,7,1-7866,318,27,0,128,135.01798248291016,0.4245848505751892
109,109,109,109,109,1-9768,6,12,1-9768,241,91,0,13,101.97057634592056,0.42311442467186955
422,422,422,422,422,1-6878,20,17,1-6878,167,9,0,73,70.6040056347847,0.4227784768549982
432,432,432,432,432,1-6914,4,15,1-6914,73,3,0,33,30.848386108875275,0.4225806316284284
545,545,545,545,545,1-19567,16,9,1-19567,2,0,0,1,0.8438904881477356,0.4219452440738678
475,475,475,475,475,1-18234,7,10,1-18234,43,13,0,6,18.063342928886414,0.42007774253224217
276,276,276,276,276,1-9495,5,19,1-9495,18,5,0,3,7.531671464443207,0.41842619246906704
459,459,459,459,459,1-2545,7,10,1-2545,145,15,0,54,60.57008635997772,0.4177247335170877
504,504,504,504,504,1-5425,19,6,1-5425,17,2,0,6,7.063342928886414,0.4154907605227302
412,412,412,412,412,1-6858,8,14,1-6858,23,7,0,3,9.531671464443207,0.4144204984540525
321,321,321,321,321,1-5172,17,11,1-5172,120,5,0,53,49.72619587182999,0.41438496559858323
420,420,420,420,420,1-8172,6,12,1-8172,40,14,0,3,16.531671464443207,0.4132917866110802
331,331,331,331,331,MLG75,15,14,MLG75,185,62,0,17,76.3461382985115,0.4126818286406027
339,339,339,339,339,1-3523,14,7,1-3523,543,118,0,125,223.48631101846695,0.4115770000340091
414,414,414,414,414,1-8285,16,9,1-8285,72,15,0,17,29.346138298511505,0.4075852541459931
270,270,270,270,270,1-1390,18,4,1-1390,98,39,0,1,39.843890488147736,0.4065703111035483
128,128,128,128,128,1-19286,2,18,1-19286,40,12,0,5,16.219452440738678,0.40548631101846694
166,166,166,166,166,MLG40,7,10,MLG40,51,12,0,10,20.438904881477356,0.4007628408132815
528,528,528,528,528,1-6718,6,12,1-6718,20,8,0,0,8.0,0.4
349,349,349,349,349,1-3052,4,15,1-3052,166,7,0,70,66.07233417034149,0.3980261094598885
288,288,288,288,288,1-8590,6,12,1-8590,24,7,0,3,9.531671464443207,0.39715297768513363
335,335,335,335,335,1-8910,4,15,1-8910,137,2,0,62,54.32121026515961,0.39650518441722343
296,296,296,296,296,1-9404,8,3,1-9404,100,5,0,41,39.59951001405716,0.3959951001405716
400,400,400,400,400,1-18709,5,19,1-18709,33,8,0,6,13.063342928886414,0.39585887663292163
344,344,344,344,344,1-6035,13,13,1-6035,23,4,0,6,9.063342928886414,0.39405838821245276
486,486,486,486,486,1-8678,14,7,1-8678,17,5,0,2,6.687780976295471,0.39339888095855713
319,319,319,319,319,1-3584,14,7,1-3584,26,6,0,5,10.219452440738678,0.39305586310533375
150,150,150,150,150,1-7005,4,15,1-7005,285,14,0,116,111.89129662513733,0.39260104078995556
384,384,384,384,384,1-9270,17,11,1-9270,128,18,0,38,50.06783854961395,0.391154988668859
285,285,285,285,285,1-18615,6,5,1-18615,22,1,0,9,8.59501439332962,0.39068247242407367
162,162,162,162,162,1-8067,8,3,1-8067,322,51,0,88,125.26236295700073,0.3890135495559029
405,405,405,405,405,1-3104,4,15,1-3104,16,2,0,5,6.219452440738678,0.3887157775461674
355,355,355,355,355,1-9498,17,8,1-9498,64,17,0,9,24.59501439332962,0.3842970998957753
279,279,279,279,279,MLG43,1,21,MLG43,14,2,0,4,5.375561952590942,0.383968710899353
268,268,268,268,268,MLG44,7,10,MLG44,59,15,0,9,22.59501439332962,0.3829663456496546
67,67,67,67,67,1-7481,2,18,1-7481,33,10,0,3,12.531671464443207,0.37974762013464264
393,393,393,393,393,1-7819,6,12,1-7819,59,8,0,17,22.346138298511505,0.37874810675443227
351,351,351,351,351,1-19229,2,18,1-19229,38,11,0,4,14.375561952590942,0.37830426191028793
282,282,282,282,282,1-1608,16,9,1-1608,307,48,0,80,115.51123905181885,0.3762581076606477
411,411,411,411,411,MLG15,15,14,MLG15,105,31,0,10,39.438904881477356,0.375608617918832
505,505,505,505,505,1-4747,11,5,1-4747,25,6,0,4,9.375561952590942,0.3750224781036377
557,557,557,557,557,1-9806,19,6,1-9806,8,3,0,0,3.0,0.375
208,208,208,208,208,1-10468,8,3,1-10468,549,31,0,207,205.68533104658127,0.37465451921053056
375,375,375,375,375,MLG14,5,19,MLG14,232,22,0,76,86.1356770992279,0.3712744702552927
88,88,88,88,88,1-5626,17,11,1-5626,125,5,0,49,46.350633919239044,0.37080507135391233
313,313,313,313,313,1-7521,7,10,1-7521,10,2,0,2,3.687780976295471,0.3687780976295471
159,159,159,159,159,1-10696,6,12,1-10696,24,8,0,1,8.843890488147736,0.36849543700615567
314,314,314,314,314,1-3139,4,15,1-3139,93,7,0,32,34.00449562072754,0.3656397378572854
407,407,407,407,407,1-8421,17,11,1-8421,109,15,0,29,39.47282415628433,0.3621360014338012
183,183,183,183,183,1-9496,2,18,1-9496,39,9,0,6,14.063342928886414,0.36059853663811314
91,91,91,91,91,72-12171,14,7,72-12171,19,6,0,1,6.843890488147736,0.36020476253409134
371,371,371,371,371,1-1580,14,7,1-1580,400,59,0,100,143.38904881477356,0.3584726220369339
368,368,368,368,368,1-5197,8,3,1-5197,72,3,0,27,25.78504317998886,0.35812559972206753
397,397,397,397,397,1-9808,20,17,1-9808,74,7,0,23,26.40948122739792,0.35688488145132324
364,364,364,364,364,1-7682,16,9,1-7682,141,3,0,56,50.25786733627319,0.35643877543456165
385,385,385,385,385,1-6974,6,12,1-6974,207,61,0,15,73.65835732221603,0.3558374749865509
353,353,353,353,353,MLG50,11,5,MLG50,319,22,0,108,113.14017271995544,0.3546713878368509
171,171,171,171,171,1-8100,10,8,1-8100,19,5,0,2,6.687780976295471,0.35198847243660375
217,217,217,217,217,1-9630,18,19,1-9630,33,4,0,9,11.59501439332962,0.35136407252514
395,395,395,395,395,1-6787,13,13,1-6787,56,7,0,15,19.658357322216034,0.351042095039572
324,324,324,324,324,1-6734,17,11,1-6734,44,7,0,10,15.438904881477356,0.3508842018517581
200,200,200,200,200,1-4634,1,21,1-4634,48,5,0,14,16.8144668340683,0.3503013923764229
500,500,500,500,500,1-0292,1,21,1-0292,99,15,0,23,34.40948122739792,0.34757051744846384
244,244,244,244,244,MLG57,19,6,MLG57,629,86,0,157,218.4908066391945,0.34736217271732034
425,425,425,425,425,1-6006,4,15,1-6006,57,2,0,21,19.721700251102448,0.34599474124741136
22,22,22,22,22,1-7995,2,18,1-7995,14,4,0,1,4.843890488147736,0.34599217772483826
389,389,389,389,389,1-0278,7,10,1-0278,79,23,0,5,27.219452440738678,0.3445500308954263
193,193,193,193,193,1-9553,4,15,1-9553,23,2,0,7,7.907233417034149,0.3437927572623543
429,429,429,429,429,1-6693,13,13,1-6693,98,10,0,28,33.6289336681366,0.3431523843687408
396,396,396,396,396,1-9963,17,11,1-9963,116,17,0,27,39.78504317998886,0.3429745101723178
456,456,456,456,456,1-8186,2,18,1-8186,26,8,0,1,8.843890488147736,0.3401496341595283
498,498,498,498,498,1-19915,14,7,1-19915,62,16,0,6,21.063342928886414,0.3397313375626841
1,1,1,1,1,1-9185,2,18,1-9185,31,8,0,3,10.531671464443207,0.3397313375626841
46,46,46,46,46,1-8566,14,7,1-8566,5,0,0,2,1.6877809762954712,0.33755619525909425
553,553,553,553,553,1-5555,5,19,1-5555,10,0,0,4,3.3755619525909424,0.33755619525909425
224,224,224,224,224,1-9227,4,15,1-9227,801,36,0,277,269.75766521692276,0.33677611138192604
329,329,329,329,329,1-1317,8,3,1-1317,414,22,0,139,139.30077785253525,0.3364753088225489
260,260,260,260,260,1-0129,17,11,1-0129,142,29,0,22,47.56559073925018,0.334968948867959
13,13,13,13,13,1-9805,15,14,1-9805,26,7,0,2,8.687780976295471,0.3341454221652104
490,490,490,490,490,1-3551,10,8,1-3551,6,2,0,0,2.0,0.3333333333333333
558,558,558,558,558,1-0055,16,18,1-0055,18,6,0,0,6.0,0.3333333333333333
103,103,103,103,103,1-8820,8,3,1-8820,83,9,0,22,27.565590739250183,0.3321155510753034
290,290,290,290,290,1-8341,4,15,1-8341,197,8,0,68,65.38455319404602,0.33190128524896456
428,428,428,428,428,1-2701,16,9,1-2701,61,10,0,12,20.126685857772827,0.32994566979955453
241,241,241,241,241,1-19448,15,14,1-19448,45,14,0,1,14.843890488147736,0.32986423306994966
86,86,86,86,86,1-9345,16,9,1-9345,47,2,0,16,15.50224781036377,0.3298350597949738
267,267,267,267,267,1-6181,20,17,1-6181,659,46,0,203,217.30976909399033,0.32975685750226147
149,149,149,149,149,MLG58,15,14,MLG58,71,20,0,4,23.375561952590942,0.3292332669379006
222,222,222,222,222,1-4149,4,15,1-4149,16,1,0,5,5.219452440738678,0.3262157775461674
473,473,473,473,473,1-9452,5,19,1-9452,16,1,0,5,5.219452440738678,0.3262157775461674
443,443,443,443,443,1-3447,4,15,1-3447,110,8,0,33,35.848386108875275,0.3258944191715934
85,85,85,85,85,1-8084,13,13,1-8084,82,9,0,21,26.721700251102448,0.3258743933061274
369,369,369,369,369,1-6594,1,21,1-6594,70,0,0,27,22.78504317998886,0.3255006168569837
345,345,345,345,345,1-1131,5,19,1-1131,138,28,0,20,44.87780976295471,0.32520152002141095
246,246,246,246,246,MLG56,11,5,MLG56,511,67,0,117,165.73518711328506,0.3243350041355872
521,521,521,521,521,1-19549,7,10,1-19549,29,6,0,4,9.375561952590942,0.32329523974451524
450,450,450,450,450,1-2297,5,19,1-2297,25,3,0,6,8.063342928886414,0.32253371715545653
101,101,101,101,101,1-9892,5,19,1-9892,22,2,0,6,7.063342928886414,0.3210610422221097
253,253,253,253,253,1-4649,4,15,1-4649,244,15,0,75,78.29178661108017,0.32086797791426297
121,121,121,121,121,1-7070,16,9,1-7070,129,0,0,49,41.350633919239044,0.320547549761543
68,68,68,68,68,1-7845,6,12,1-7845,36,9,0,3,11.531671464443207,0.32032420734564465
256,256,256,256,256,1-9277,4,14,1-9277,48,12,0,4,15.375561952590942,0.32032420734564465
449,449,449,449,449,1-1935,10,8,1-1935,12,3,0,1,3.8438904881477356,0.32032420734564465
207,207,207,207,207,1-7058,17,11,1-7058,80,7,0,22,25.565590739250183,0.31956988424062727
123,123,123,123,123,MLG55,19,6,MLG55,92,20,0,11,29.28279536962509,0.31829125401766406
261,261,261,261,261,1-1942,5,19,1-1942,34,4,0,8,10.751123905181885,0.3162095266229966
301,301,301,301,301,1-1177,2,18,1-1177,17,2,0,4,5.375561952590942,0.3162095266229966
263,263,263,263,263,1-6927,1,21,1-6927,179,16,0,48,56.50674343109131,0.31568013089995145
497,497,497,497,497,1-8493,8,3,1-8493,38,1,0,13,11.970576345920563,0.31501516699790955
205,205,205,205,205,1-8018,18,4,1-8018,58,14,0,5,18.219452440738678,0.3141284903575634
501,501,501,501,501,1-18487,2,18,1-18487,23,3,0,5,7.219452440738678,0.3138892365538556
231,231,231,231,231,1-8450,19,6,1-8450,52,12,0,5,16.219452440738678,0.31191254693728226
291,291,291,291,291,MLG02,20,17,MLG02,320,28,0,84,98.88680100440979,0.3090212531387806
436,436,436,436,436,1-5161,1,6,1-5161,12,2,0,2,3.687780976295471,0.30731508135795593
560,560,560,560,560,1-0027,1,21,1-0027,29,3,0,7,8.90723341703415,0.3071459798977293
377,377,377,377,377,1-7213,11,5,1-7213,23,2,0,6,7.063342928886414,0.3071018664733223
552,552,552,552,552,MLG46,1,21,MLG46,17,1,0,5,5.219452440738678,0.3070266141610987
534,534,534,534,534,1-9457,8,3,1-9457,11,0,0,4,3.3755619525909424,0.3068692684173584
219,219,219,219,219,1-5653,1,21,1-5653,11,0,0,4,3.3755619525909424,0.3068692684173584
157,157,157,157,157,1-6061,13,13,1-6061,40,2,0,12,12.126685857772827,0.3031671464443207
487,487,487,487,487,1-6900,10,8,1-6900,67,11,0,11,20.28279536962509,0.30272828909888194
272,272,272,272,272,1-1570,17,11,1-1570,142,26,0,20,42.87780976295471,0.3019564067813712
122,122,122,122,122,MLG42,15,23,MLG42,14,0,0,5,4.219452440738678,0.30138946005276274
338,338,338,338,338,1-6296,20,17,1-6296,254,13,0,75,76.29178661108017,0.30036136461055185
170,170,170,170,170,1-5043,17,11,1-5043,123,15,0,26,36.941152691841125,0.30033457473041564
440,440,440,440,440,MLG52,11,5,MLG52,125,8,0,35,37.536167085170746,0.300289336681366
466,466,466,466,466,1-5981,9,20,1-5981,28,5,0,4,8.375561952590942,0.29912721259253366
190,190,190,190,190,1-2382,18,4,1-2382,139,39,0,3,41.53167146444321,0.298789003341318
322,322,322,322,322,1-0296,10,10,1-0296,41,8,0,5,12.219452440738678,0.2980354253838702
343,343,343,343,343,1-4319,8,3,1-4319,163,6,0,50,48.19452440738678,0.2956719288796735
318,318,318,318,318,1-2324,19,6,1-2324,25,4,0,4,7.375561952590942,0.2950224781036377
328,328,328,328,328,1-9497,13,13,1-9497,150,18,0,31,44.1606051325798,0.2944040342171987
113,113,113,113,113,1-4499,4,15,1-4499,12,1,0,3,3.531671464443207,0.2943059553702672
102,102,102,102,102,1-3564,17,11,1-3564,41,7,0,6,12.063342928886414,0.29422787631430275
33,33,33,33,33,1-7991,1,21,1-7991,46,0,0,16,13.50224781036377,0.29352712631225586
311,311,311,311,311,1-20578,18,4,1-20578,19,3,0,3,5.531671464443207,0.29114060339174774
346,346,346,346,346,MLG32,1,21,MLG32,52,5,0,12,15.126685857772827,0.29089780495716977
281,281,281,281,281,1-9995,11,5,1-9995,24,1,0,7,6.907233417034149,0.2878013923764229
251,251,251,251,251,1-7268,16,21,1-7268,70,10,0,12,20.126685857772827,0.28752408368246896
12,12,12,12,12,MLG84,9,20,MLG84,63,13,0,6,18.063342928886414,0.2867197290299431
264,264,264,264,264,P-0009,2,18,P-0009,7,2,0,0,2.0,0.2857142857142857
480,480,480,480,480,1-1005,13,13,1-1005,125,17,0,22,35.56559073925018,0.28452472591400146
453,453,453,453,453,1-8397,11,5,1-8397,51,1,0,16,14.50224781036377,0.28435780020321116
401,401,401,401,401,1-7204,6,12,1-7204,26,4,0,4,7.375561952590942,0.28367545971503627
225,225,225,225,225,1-9650,19,6,1-9650,25,2,0,6,7.063342928886414,0.28253371715545655
3,3,3,3,3,1-8222,20,17,1-8222,12,0,0,4,3.3755619525909424,0.28129682938257855
496,496,496,496,496,1-3176,16,9,1-3176,3,0,0,1,0.8438904881477356,0.28129682938257855
448,448,448,448,448,1-3106,15,14,1-3106,34,7,0,3,9.531671464443207,0.28034327836597667
378,378,378,378,378,1-6561,9,20,1-6561,65,14,0,5,18.219452440738678,0.2802992683190566
24,24,24,24,24,1-7140,20,17,1-7140,397,14,0,115,111.0474061369896,0.27971638825438183
388,388,388,388,388,MLG49,2,18,MLG49,185,38,0,16,51.50224781036377,0.278390528704669
358,358,358,358,358,1-9831,8,3,1-9831,132,2,0,41,36.59951001405716,0.2772690152580088
350,350,350,350,350,1-2282,19,6,1-2282,219,37,0,28,60.6289336681366,0.2768444459732265
332,332,332,332,332,MLG78,10,8,MLG78,80,12,0,12,22.126685857772827,0.2765835732221603
472,472,472,472,472,1-9518,14,7,1-9518,22,1,0,6,6.063342928886414,0.27560649676756427
233,233,233,233,233,MLG07,1,21,MLG07,90,2,0,27,24.78504317998886,0.2753893686665429
516,516,516,516,516,1-5036,10,8,1-5036,14,3,0,1,3.8438904881477356,0.2745636062962668
531,531,531,531,531,1-5891,5,19,1-5891,96,12,0,17,26.346138298511505,0.27443894060949486
72,72,72,72,72,1-9614,6,12,1-9614,30,4,0,5,8.219452440738678,0.2739817480246226
461,461,461,461,461,1-9651,7,10,1-9651,38,7,0,4,10.375561952590942,0.2730411040155511
4,4,4,4,4,1-6240,16,9,1-6240,698,79,0,132,190.3935444355011,0.2727701209677666
58,58,58,58,58,1-17733,8,3,1-17733,74,4,0,19,20.033919274806976,0.27072863884874293
418,418,418,418,418,1-6216,4,15,1-6216,45,2,0,12,12.126685857772827,0.26948190795050725
220,220,220,220,220,MLG73,10,8,MLG73,10,1,0,2,2.687780976295471,0.26877809762954713
399,399,399,399,399,MLG60,2,18,MLG60,47,10,0,3,12.531671464443207,0.26663130775411076
382,382,382,382,382,1-18558,10,8,1-18558,307,54,0,33,81.84838610887527,0.26660712087581523
354,354,354,354,354,1-9417,8,3,1-9417,76,0,0,24,20.253371715545654,0.2664917330992849
390,390,390,390,390,MLG64,9,20,MLG64,245,43,0,26,64.94115269184113,0.26506592935445356
140,140,140,140,140,1-2294,8,3,1-2294,75,3,0,20,19.877809762954712,0.26503746350606283
97,97,97,97,97,1-9237,14,7,1-9237,38,5,0,6,10.063342928886414,0.2648248139180635
154,154,154,154,154,1-18994,11,10,1-18994,28,4,0,4,7.375561952590942,0.26341292687824797
544,544,544,544,544,1-5799,1,6,1-5799,7,1,0,1,1.8438904881477356,0.26341292687824797
352,352,352,352,352,MLG63,7,10,MLG63,380,43,0,67,99.54066270589828,0.26194911238394286
236,236,236,236,236,1-7024,6,12,1-7024,498,66,0,76,130.1356770992279,0.26131662068118056
145,145,145,145,145,MLG06,2,18,MLG06,18,3,0,2,4.687780976295471,0.26043227646085954
55,55,55,55,55,1-8095,4,15,1-8095,46,1,0,13,11.970576345920563,0.2602299205634905
269,269,269,269,269,1-7839,9,20,1-7839,24,2,0,5,6.219452440738678,0.2591438516974449
81,81,81,81,81,1-7770,16,9,1-7770,11,2,0,1,2.8438904881477356,0.2585354989225214
327,327,327,327,327,P-16616,5,19,P-16616,28,3,0,5,7.219452440738678,0.2578375871692385
26,26,26,26,26,1-9907,13,13,1-9907,17,1,0,4,4.375561952590942,0.2573859972112319
536,536,536,536,536,1-9971,6,12,1-9971,15,3,0,1,3.8438904881477356,0.2562593658765157
294,294,294,294,294,1-3509,20,17,1-3509,35,3,0,7,8.90723341703415,0.25449238334383284
376,376,376,376,376,1-7874,4,15,1-7874,258,8,0,68,65.38455319404602,0.25342850075211637
403,403,403,403,403,1-1770,2,18,1-1770,35,8,0,1,8.843890488147736,0.2526825853756496
430,430,430,430,430,1-3141,17,11,1-3141,136,14,0,24,34.253371715545654,0.2518630273201886
312,312,312,312,312,1-3108,6,12,1-3108,18,2,0,3,4.531671464443207,0.25175952580240035
266,266,266,266,266,1-2103,14,7,1-2103,26,4,0,3,6.531671464443207,0.25121813324781567
441,441,441,441,441,1-19166,4,15,1-19166,45,2,0,11,11.282795369625092,0.2507287859916687
280,280,280,280,280,1-7608,10,8,1-7608,4,1,0,0,1.0,0.25
15,15,15,15,15,1-8093,6,12,1-8093,4,1,0,0,1.0,0.25
477,477,477,477,477,1-9055,15,14,1-9055,12,3,0,0,3.0,0.25
519,519,519,519,519,1-4926,15,14,1-4926,4,1,0,0,1.0,0.25
147,147,147,147,147,1-17657,6,12,1-17657,8,2,0,0,2.0,0.25
508,508,508,508,508,1-8532,14,7,1-8532,4,1,0,0,1.0,0.25
431,431,431,431,431,1-7614,8,3,1-7614,72,1,0,20,17.877809762954712,0.248302913374371
8,8,8,8,8,1-8181,13,13,1-8181,30,4,0,4,7.375561952590942,0.24585206508636476
64,64,64,64,64,1-9674,8,3,1-9674,144,5,0,36,35.38005757331848,0.2456948442591561
445,445,445,445,445,1-6538,16,9,1-6538,44,4,0,8,10.751123905181885,0.2443437251177701
408,408,408,408,408,MLG53,11,5,MLG53,91,7,0,18,22.19002878665924,0.24384647018306857
524,524,524,524,524,1-9338,4,15,1-9338,29,2,0,6,7.063342928886414,0.2435635492719453
427,427,427,427,427,1-9379,1,21,1-9379,58,4,0,12,14.126685857772827,0.2435635492719453
437,437,437,437,437,1-6980,19,6,1-6980,128,4,0,32,31.00449562072754,0.2422226220369339
379,379,379,379,379,1-4640,4,15,1-4640,87,5,0,19,21.033919274806976,0.24176918706674685
398,398,398,398,398,1-0303,6,12,1-0303,212,36,0,18,51.19002878665924,0.2414623999370719
506,506,506,506,506,1-6227,7,10,1-6227,52,4,0,10,12.438904881477356,0.23920970925917992
463,463,463,463,463,1-1989,12,23,1-1989,46,0,0,13,10.970576345920563,0.23849079012870789
255,255,255,255,255,1-9946,19,6,1-9946,12,2,0,1,2.8438904881477356,0.2369908740123113
304,304,304,304,304,1-19004,5,19,1-19004,60,10,0,5,14.219452440738678,0.2369908740123113
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,7,5.907233417034149,0.23628933668136598
547,547,547,547,547,MLG67,6,18,MLG67,27,3,0,4,6.375561952590942,0.2361319241700349
201,201,201,201,201,1-9902,5,14,1-9902,30,2,0,6,7.063342928886414,0.23544476429621378
510,510,510,510,510,1-3206,11,5,1-3206,45,3,0,9,10.59501439332962,0.23544476429621378
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,43,36.28729099035263,0.23411155477646858
106,106,106,106,106,MLG69,10,8,MLG69,576,74,0,72,134.76011514663696,0.23395853324068916
361,361,361,361,361,1-0008,20,17,1-0008,230,4,0,59,53.7895388007164,0.2338675600031148
199,199,199,199,199,MLG39,13,5,MLG39,23,2,0,4,5.375561952590942,0.23372008489525836
434,434,434,434,434,MLG59,9,20,MLG59,71,13,0,4,16.375561952590942,0.23064171764212596
238,238,238,238,238,1-9855,1,20,1-9855,8,1,0,1,1.8438904881477356,0.23048631101846695
292,292,292,292,292,1-9997,13,11,1-9997,16,2,0,2,3.687780976295471,0.23048631101846695
554,554,554,554,554,1-10444,2,18,1-10444,8,1,0,1,1.8438904881477356,0.23048631101846695
221,221,221,221,221,1-8023,11,6,1-8023,16,2,0,2,3.687780976295471,0.23048631101846695
176,176,176,176,176,1-8042,14,7,1-8042,52,6,0,7,11.90723341703415,0.22898525801988748
464,464,464,464,464,1-10060,2,21,1-10060,36,4,0,5,8.219452440738678,0.22831812335385215
65,65,65,65,65,1-8659,6,12,1-8659,91,14,0,8,20.751123905181885,0.22803432862837236
188,188,188,188,188,1-20167,19,6,1-20167,56,6,0,8,12.751123905181885,0.22769864116396224
240,240,240,240,240,MLG33,13,21,MLG33,20,2,0,3,4.531671464443207,0.22658357322216033
357,357,357,357,357,1-4760,14,7,1-4760,40,4,0,6,9.063342928886414,0.22658357322216033
362,362,362,362,362,1-1462,4,15,1-1462,192,8,0,42,43.443400502204895,0.22626771094898382
433,433,433,433,433,1-5654,5,19,1-5654,15,0,0,4,3.3755619525909424,0.22503746350606282
80,80,80,80,80,1-9115,7,10,1-9115,16,1,0,3,3.531671464443207,0.22072946652770042
169,169,169,169,169,1-9606,10,8,1-9606,16,1,0,3,3.531671464443207,0.22072946652770042
161,161,161,161,161,MLG41,1,21,MLG41,66,6,0,10,14.438904881477356,0.21877128608299024
179,179,179,179,179,1-4052,15,18,1-4052,13,2,0,1,2.8438904881477356,0.21876080678059504
129,129,129,129,129,1-2573,4,15,1-2573,37,3,0,6,8.063342928886414,0.21792818726720037
370,370,370,370,370,MLG62,10,8,MLG62,525,75,0,45,112.9750719666481,0.2151906132698059
514,514,514,514,514,1-11206,9,20,1-11206,14,3,0,0,3.0,0.21428571428571427
51,51,51,51,51,1-9925,8,3,1-9925,93,3,0,20,19.877809762954712,0.21373988992424423
391,391,391,391,391,MLG30,20,17,MLG30,208,3,0,49,44.350633919239044,0.2132242015348031
509,509,509,509,509,1-18935,4,5,1-18935,30,3,0,4,6.375561952590942,0.2125187317530314
493,493,493,493,493,1-1836,14,7,1-1836,20,0,0,5,4.219452440738678,0.2109726220369339
366,366,366,366,366,1-5163,4,15,1-5163,16,0,0,4,3.3755619525909424,0.2109726220369339
468,468,468,468,468,1-6228,4,10,1-6228,48,0,0,12,10.126685857772827,0.2109726220369339
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,45,37.9750719666481,0.2109726220369339
511,511,511,511,511,1-9697,16,17,1-9697,20,0,0,5,4.219452440738678,0.2109726220369339
175,175,175,175,175,1-4910,8,3,1-4910,4,0,0,1,0.8438904881477356,0.2109726220369339
359,359,359,359,359,1-4417,20,17,1-4417,151,4,0,33,31.848386108875275,0.21091646429718724
152,152,152,152,152,1-9500,17,11,1-9500,33,1,0,7,6.907233417034149,0.20931010354648938
289,289,289,289,289,1-1592,15,14,1-1592,32,4,0,3,6.531671464443207,0.2041147332638502
138,138,138,138,138,1-5515,12,23,1-5515,29,0,0,7,5.907233417034149,0.20369770403566032
300,300,300,300,300,1-4020,9,20,1-4020,37,5,0,3,7.531671464443207,0.20355868822819478
144,144,144,144,144,1-7744,9,20,1-7744,37,5,0,3,7.531671464443207,0.20355868822819478
237,237,237,237,237,1-9667,6,12,1-9667,14,2,0,1,2.8438904881477356,0.2031350348676954
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,32,27.00449562072754,0.20304132045659803
415,415,415,415,415,1-1957,18,4,1-1957,47,7,0,3,9.531671464443207,0.20280152052006822
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,67,56.540662705898285,0.20265470503906197
330,330,330,330,330,1-4531,4,15,1-4531,94,3,0,19,19.033919274806976,0.20248850292347848
5,5,5,5,5,1-5549,8,3,1-5549,35,2,0,6,7.063342928886414,0.20180979796818324
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,11,9.282795369625092,0.2017998993396759
535,535,535,535,535,1-5990,9,20,1-5990,5,1,0,0,1.0,0.2
444,444,444,444,444,1-3217,5,14,1-3217,5,1,0,0,1.0,0.2
94,94,94,94,94,1-3083,18,4,1-3083,78,13,0,3,15.531671464443207,0.19912399313388726
