Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
526,526,526,526,1-5002,17,13,1-5002,45,9,0,15,19.13174593448639,0.42514990965525307
285,285,285,285,1-18615,6,7,1-18615,22,8,0,2,9.350899457931519,0.4250408844514327
360,360,360,360,1-6611,11,8,1-6611,89,27,0,16,37.80719566345215,0.42479995127474324
389,389,389,389,1-0278,1,15,1-0278,79,9,0,36,33.316190242767334,0.42172392712363715
350,350,350,350,1-2282,16,9,1-2282,219,44,0,71,91.95693075656891,0.4198946609888991
362,362,362,362,1-1462,7,11,1-1462,192,24,0,83,80.06232750415802,0.41699128908415634
256,256,256,256,1-9277,7,11,1-9277,48,5,0,22,19.859894037246704,0.41374779244263965
398,398,398,398,1-0303,13,18,1-0303,212,39,0,72,87.63238048553467,0.4133602853091258
283,283,283,283,1-3535,9,16,1-3535,315,59,0,104,129.24677181243896,0.4103072121029808
140,140,140,140,1-2294,8,2,1-2294,75,17,0,20,30.508994579315186,0.4067865943908691
33,33,33,33,1-7991,1,15,1-7991,46,18,0,1,18.67544972896576,0.40598803758621216
346,346,346,346,MLG32,13,18,MLG32,52,17,0,6,21.052698373794556,0.40485958411143375
368,368,368,368,1-5197,15,6,1-5197,72,6,0,34,28.965290784835815,0.40229570534494186
31,31,31,31,1-8938,8,3,1-8938,30,8,0,6,12.052698373794556,0.40175661245981853
543,543,543,543,1-5803,13,18,1-5803,15,6,0,0,6.0,0.4
277,277,277,277,1-4051,1,15,1-4051,5,2,0,0,2.0,0.4
463,463,463,463,1-1989,9,16,1-1989,46,15,0,5,18.377248644828796,0.3995054053223651
429,429,429,429,1-6693,17,13,1-6693,98,26,0,19,38.833544850349426,0.39626066173825947
228,228,228,228,1-17835,11,8,1-17835,17,4,0,4,6.701798915863037,0.3942234656390022
114,114,114,114,1-7496,11,8,1-7496,246,48,0,72,96.63238048553467,0.3928145548192466
259,259,259,259,1-3596,16,9,1-3596,223,56,0,46,87.07068753242493,0.39045151359831803
340,340,340,340,1-3362,11,8,1-3362,117,24,0,32,45.6143913269043,0.38986659253764355
302,302,302,302,MLG51,12,10,MLG51,248,32,0,95,96.16772425174713,0.3877730816602707
170,170,170,170,1-5043,1,15,1-5043,123,22,0,38,47.66708970069885,0.38753731463982805
128,128,128,128,1-19286,16,9,1-19286,40,8,0,11,15.429947018623352,0.3857486754655838
227,227,227,227,1-3068,11,8,1-3068,180,22,0,70,69.28148102760315,0.3848971168200175
164,164,164,164,1-9740,16,9,1-9740,34,7,0,9,13.079047560691833,0.38467786943211274
64,64,64,64,1-9674,15,6,1-9674,144,27,0,42,55.36888861656189,0.38450617094834644
143,143,143,143,1-8928,16,9,1-8928,39,0,0,22,14.859894037246704,0.38102292403196675
377,377,377,377,1-7213,17,13,1-7213,23,2,0,10,8.754497289657593,0.38063031694163446
358,358,358,358,1-9831,15,6,1-9831,132,27,0,34,49.965290784835815,0.37852493018815014
421,421,421,421,1-8398,12,10,1-8398,54,19,0,2,20.35089945793152,0.3768685084802133
506,506,506,506,1-6227,4,23,1-6227,52,0,0,29,19.58804214000702,0.3766931180770581
400,400,400,400,1-18709,20,2,1-18709,33,5,0,11,12.429947018623352,0.3766650611704046
495,495,495,495,MLG08,1,15,MLG08,107,34,0,9,40.07904756069183,0.37457053795039097
92,92,92,92,1-7807,11,8,1-7807,239,45,0,65,88.90423238277435,0.3719842359111898
434,434,434,434,MLG59,8,3,MLG59,71,23,0,5,26.377248644828796,0.37151054429336333
321,321,321,321,1-5172,14,14,1-5172,120,18,0,39,44.34253942966461,0.36952116191387174
250,250,250,250,1-9333,9,16,1-9333,102,18,0,29,37.58804214000702,0.36851021705889236
469,469,469,469,1-8578,19,12,1-8578,11,0,0,6,4.052698373794556,0.3684271248904141
426,426,426,426,1-4355,6,7,1-4355,49,16,0,3,18.026349186897278,0.3678846772836179
58,58,58,58,1-17733,15,6,1-17733,74,11,0,24,27.210793495178223,0.3677134256105165
190,190,190,190,1-2382,16,9,1-2382,139,34,0,25,50.88624322414398,0.36608808074923727
406,406,406,406,1-17907,11,8,1-17907,119,19,0,36,43.316190242767334,0.3640015986787171
349,349,349,349,1-3052,7,11,1-3052,166,25,0,52,60.12338590621948,0.3621890717242138
296,296,296,296,1-9404,15,6,1-9404,100,11,0,37,35.99163997173309,0.3599163997173309
138,138,138,138,1-5515,4,4,1-5515,29,5,0,8,10.403597831726074,0.3587447528181405
510,510,510,510,1-3206,8,3,1-3206,45,12,0,6,16.052698373794556,0.3567266305287679
415,415,415,415,1-1957,6,7,1-1957,47,14,0,4,16.701798915863037,0.35535742374176676
67,67,67,67,1-7481,7,11,1-7481,33,9,0,4,11.701798915863037,0.35459996714736475
149,149,149,149,MLG58,19,12,MLG58,71,19,0,9,25.079047560691833,0.3532260219815751
232,232,232,232,1-18371,9,16,1-18371,120,13,0,43,42.04433834552765,0.3503694862127304
162,162,162,162,1-8067,15,6,1-8067,322,26,0,128,112.45756530761719,0.3492470972286248
521,521,521,521,1-19549,1,15,1-19549,29,2,0,12,10.105396747589111,0.34846195681341763
208,208,208,208,1-10468,15,6,1-10468,549,56,0,200,191.08994579315186,0.34806911802031304
13,13,13,13,1-9805,8,3,1-9805,26,7,0,3,9.026349186897278,0.3471672764191261
388,388,388,388,MLG49,1,15,MLG49,185,43,0,31,63.93894159793854,0.3456159005293975
378,378,378,378,1-6561,10,19,1-6561,65,15,0,11,22.429947018623352,0.3450761079788208
484,484,484,484,MLG31,13,18,MLG31,33,8,0,5,11.377248644828796,0.3447651104493575
5,5,5,5,1-5549,20,2,1-5549,35,10,0,3,12.026349186897278,0.34360997676849364
258,258,258,258,1-9516,7,11,1-9516,76,5,0,31,25.938941597938538,0.3413018631307702
303,303,303,303,1-8157,19,12,1-8157,75,10,0,23,25.535343766212463,0.3404712502161662
331,331,331,331,MLG75,19,12,MLG75,185,47,0,23,62.53534376621246,0.3380288852227701
561,561,561,561,1-9455,1,15,1-9455,2,0,0,1,0.6754497289657593,0.33772486448287964
436,436,436,436,1-5161,3,21,1-5161,12,0,0,6,4.052698373794556,0.33772486448287964
519,519,519,519,1-4926,3,21,1-4926,4,0,0,2,1.3508994579315186,0.33772486448287964
553,553,553,553,1-5555,3,21,1-5555,10,0,0,5,3.3772486448287964,0.33772486448287964
562,562,562,562,1-0003,18,17,1-0003,17,1,0,7,5.728148102760315,0.3369498883976656
122,122,122,122,MLG42,16,9,MLG42,14,2,0,4,4.701798915863037,0.33584277970450266
450,450,450,450,1-2297,1,15,1-2297,25,5,0,5,8.377248644828796,0.3350899457931519
428,428,428,428,1-2701,6,7,1-2701,61,13,0,11,20.429947018623352,0.33491716423972706
199,199,199,199,MLG39,12,18,MLG39,23,5,0,4,7.701798915863037,0.3348608224288277
539,539,539,539,1-9436,20,2,1-9436,21,5,0,3,7.026349186897278,0.334588056518918
523,523,523,523,1-9861,11,8,1-9861,8,2,0,1,2.6754497289657593,0.3344312161207199
520,520,520,520,1-2034,14,14,1-2034,16,4,0,2,5.3508994579315186,0.3344312161207199
105,105,105,105,1-1258,10,19,1-1258,435,46,0,147,145.2911101579666,0.3340025520872796
244,244,244,244,MLG57,14,14,MLG57,629,91,0,176,209.87915229797363,0.33367114832746203
559,559,559,559,1-5914,1,15,1-5914,3,1,0,0,1.0,0.3333333333333333
255,255,255,255,1-9946,5,1,1-9946,12,4,0,0,4.0,0.3333333333333333
386,386,386,386,MLG68,19,12,MLG68,642,83,0,193,213.36179769039154,0.3323392487389276
315,315,315,315,1-1769,16,9,1-1769,89,12,0,26,29.56169295310974,0.33215385340572745
253,253,253,253,1-4649,18,17,1-4649,244,54,0,40,81.01798915863037,0.3320409391747146
335,335,335,335,1-8910,14,14,1-8910,137,34,0,17,45.48264539241791,0.3319901123534154
104,104,104,104,1-8267,11,8,1-8267,133,17,0,40,44.01798915863037,0.33096232450098023
209,209,209,209,1-9938,15,6,1-9938,55,4,0,21,18.184444308280945,0.3306262601505626
14,14,14,14,1-6098,17,13,1-6098,1327,218,0,325,437.52116191387177,0.32970697958844897
24,24,24,24,1-7140,20,2,1-7140,397,46,0,124,129.75576639175415,0.32684072138980896
448,448,448,448,1-3106,17,13,1-3106,34,3,0,12,11.105396747589111,0.3266293161055621
339,339,339,339,1-3523,8,3,1-3523,543,105,0,107,177.27312099933624,0.3264698360945419
144,144,144,144,1-7744,14,14,1-7744,37,6,0,9,12.079047560691833,0.3264607448835631
1,1,1,1,1-9185,20,2,1-9185,31,6,0,6,10.052698373794556,0.3242805927030502
150,150,150,150,1-7005,7,11,1-7005,285,46,0,67,91.25513184070587,0.32019344505510833
197,197,197,197,1-8646,5,1,1-8646,20,3,0,5,6.377248644828796,0.31886243224143984
354,354,354,354,1-9417,15,6,1-9417,76,10,0,21,24.184444308280945,0.3182163724773808
352,352,352,352,MLG63,14,14,MLG63,380,85,0,53,120.79883563518524,0.3178916727241717
536,536,536,536,1-9971,3,21,1-9971,15,0,0,7,4.728148102760315,0.31520987351735436
292,292,292,292,1-9997,1,15,1-9997,16,5,0,0,5.0,0.3125
451,451,451,451,1-4098,8,3,1-4098,16,5,0,0,5.0,0.3125
263,263,263,263,1-6927,15,6,1-6927,179,24,0,47,55.746137261390686,0.31143093442117703
345,345,345,345,1-1131,18,17,1-1131,138,22,0,31,42.93894159793854,0.3111517507096995
514,514,514,514,1-11206,20,2,1-11206,14,3,0,2,4.3508994579315186,0.3107785327093942
401,401,401,401,1-7204,19,12,1-7204,26,4,0,6,8.052698373794556,0.30971916822286755
179,179,179,179,1-4052,1,2,1-4052,13,2,0,3,4.026349186897278,0.30971916822286755
385,385,385,385,1-6974,16,9,1-6974,207,35,0,42,63.36888861656189,0.3061298966983666
286,286,286,286,1-3587,12,10,1-3587,46,12,0,3,14.026349186897278,0.3049206344977669
117,117,117,117,1-0358,14,14,1-0358,22,6,0,1,6.675449728965759,0.30342953313480725
313,313,313,313,1-7521,1,15,1-7521,10,1,0,3,3.026349186897278,0.3026349186897278
326,326,326,326,1-8826,7,11,1-8826,123,14,0,34,36.965290784835815,0.3005308193889091
43,43,43,43,1-8705,13,18,1-8705,48,13,0,2,14.350899457931519,0.29897707204024
95,95,95,95,1-3312,14,1,1-3312,36,6,0,7,10.728148102760315,0.2980041139655643
488,488,488,488,1-11350,8,3,1-11350,100,21,0,13,29.78084647655487,0.29780846476554873
314,314,314,314,1-3139,7,11,1-3139,93,10,0,26,27.56169295310974,0.2963622898183843
392,392,392,392,1-9609,20,2,1-9609,25,4,0,5,7.377248644828796,0.29508994579315184
320,320,320,320,MLG13,7,11,MLG13,140,14,0,40,41.01798915863037,0.2929856368473598
87,87,87,87,MLG35,13,18,MLG35,49,13,0,2,14.350899457931519,0.29287549914145955
380,380,380,380,1-7004,11,8,1-7004,381,39,0,107,111.27312099933624,0.29205543569379594
214,214,214,214,1-0053,17,13,1-0053,142,17,0,36,41.316190242767334,0.2909590862166714
290,290,290,290,1-8341,7,11,1-8341,197,22,0,52,57.12338590621948,0.28996642591989585
305,305,305,305,1-7866,4,4,1-7866,318,6,0,127,91.78211557865143,0.28862300496431265
210,210,210,210,1-7842,8,3,1-7842,21,2,0,6,6.052698373794556,0.28822373208545504
22,22,22,22,1-7995,6,7,1-7995,14,2,0,3,4.026349186897278,0.2875963704926627
261,261,261,261,1-1942,7,15,1-1942,34,7,0,4,9.701798915863037,0.28534702693714814
357,357,357,357,1-4760,18,17,1-4760,40,6,0,8,11.403597831726074,0.28508994579315183
390,390,390,390,MLG64,13,18,MLG64,245,58,0,17,69.48264539241791,0.28360263425476695
509,509,509,509,1-18935,12,10,1-18935,30,5,0,5,8.377248644828796,0.2792416214942932
113,113,113,113,1-4499,6,7,1-4499,12,2,0,2,3.3508994579315186,0.2792416214942932
201,201,201,201,1-9902,11,8,1-9902,30,7,0,2,8.350899457931519,0.27836331526438396
344,344,344,344,1-6035,17,13,1-6035,23,3,0,5,6.377248644828796,0.2772716802099477
329,329,329,329,1-1317,15,6,1-1317,414,31,0,124,114.75576639175415,0.2771878415259762
51,51,51,51,1-9925,19,12,1-9925,93,23,0,4,25.701798915863037,0.27636342920282836
154,154,154,154,1-18994,4,4,1-18994,28,3,0,7,7.728148102760315,0.27600528938429697
282,282,282,282,1-1608,20,2,1-1608,307,69,0,23,84.53534376621246,0.2753594259485748
219,219,219,219,1-5653,1,15,1-5653,11,1,0,3,3.026349186897278,0.275122653354298
301,301,301,301,1-1177,6,7,1-1177,17,4,0,1,4.675449728965759,0.27502645464504466
405,405,405,405,1-3104,7,11,1-3104,16,1,0,5,4.377248644828796,0.2735780403017998
343,343,343,343,1-4319,15,6,1-4319,163,14,0,45,44.39523780345917,0.27236342210711145
366,366,366,366,1-5163,4,4,1-5163,16,3,0,2,4.3508994579315186,0.2719312161207199
73,73,73,73,1-5355,10,19,1-5355,53,11,0,5,14.377248644828796,0.27126884235526033
103,103,103,103,1-8820,15,6,1-8820,83,9,0,20,22.508994579315186,0.27119270577488175
425,425,425,425,1-6006,11,8,1-6006,57,8,0,11,15.429947018623352,0.27070082488812897
54,54,54,54,1-8125,14,14,1-8125,21,5,0,1,5.675449728965759,0.2702595109031314
46,46,46,46,1-8566,5,1,1-8566,5,0,0,2,1.3508994579315186,0.27017989158630373
239,239,239,239,1-7042,7,11,1-7042,117,18,0,20,31.508994579315186,0.26930764597705287
459,459,459,459,1-2545,8,3,1-2545,145,16,0,34,38.965290784835815,0.26872614334369527
403,403,403,403,1-1770,9,16,1-1770,35,4,0,8,9.403597831726074,0.2686742237636021
427,427,427,427,1-9379,3,21,1-9379,58,0,0,23,15.535343766212463,0.26785075458987007
482,482,482,482,1-4390,16,9,1-4390,45,8,0,6,12.052698373794556,0.267837741639879
524,524,524,524,1-9338,15,6,1-9338,29,1,0,10,7.754497289657593,0.26739645826405495
382,382,382,382,1-18558,4,4,1-18558,307,14,0,100,81.54497289657593,0.26561880422337436
248,248,248,248,1-2400,3,21,1-2400,49,0,0,19,12.833544850349426,0.2619090785785597
441,441,441,441,1-19166,1,15,1-19166,45,7,0,7,11.728148102760315,0.26062551339467366
310,310,310,310,1-4855,18,9,1-4855,22,3,0,4,5.701798915863037,0.2591726779937744
94,94,94,94,1-3083,14,14,1-3083,78,12,0,12,20.10539674758911,0.257761496763963
486,486,486,486,1-8678,19,7,1-8678,17,3,0,2,4.3508994579315186,0.2559352622312658
55,55,55,55,1-8095,7,11,1-8095,46,5,0,10,11.754497289657593,0.25553254977516504
161,161,161,161,MLG41,13,18,MLG41,66,12,0,7,16.728148102760315,0.25345678943576233
527,527,527,527,1-5531,3,21,1-5531,8,0,0,3,2.026349186897278,0.25329364836215973
557,557,557,557,1-9806,1,15,1-9806,8,0,0,3,2.026349186897278,0.25329364836215973
330,330,330,330,1-4531,7,11,1-4531,94,15,0,13,23.78084647655487,0.252987728473988
324,324,324,324,1-6734,10,19,1-6734,44,3,0,12,11.105396747589111,0.25239538062702527
243,243,243,243,1-1015,11,8,1-1015,155,8,0,46,39.07068753242493,0.2520689518220963
280,280,280,280,1-7608,6,7,1-7608,4,1,0,0,1.0,0.25
563,563,563,563,1-21192,15,6,1-21192,4,1,0,0,1.0,0.25
387,387,387,387,1-10539,6,7,1-10539,63,13,0,4,15.701798915863037,0.24923490342639743
517,517,517,517,1-18028,14,14,1-18028,309,24,0,78,76.68507885932922,0.2481717762437839
273,273,273,273,1-3589,7,11,1-3589,27,6,0,1,6.675449728965759,0.24723887885058368
260,260,260,260,1-0129,10,19,1-0129,142,6,0,43,35.04433834552765,0.24679111510934965
384,384,384,384,1-9270,10,19,1-9270,128,12,0,29,31.58804214000702,0.24678157921880484
30,30,30,30,1-8418,20,2,1-8418,46,10,0,2,11.350899457931519,0.24675868386807648
319,319,319,319,1-3584,4,4,1-3584,26,1,0,8,6.403597831726074,0.2462922242971567
494,494,494,494,1-3265,13,18,1-3265,19,4,0,1,4.675449728965759,0.24607630152451365
171,171,171,171,1-8100,6,12,1-8100,19,4,0,1,4.675449728965759,0.24607630152451365
131,131,131,131,1-9283,6,7,1-9283,235,53,0,7,57.728148102760315,0.2456516940542992
432,432,432,432,1-6914,15,6,1-6914,73,5,0,19,17.833544850349426,0.2442951349362935
447,447,447,447,1-7152,11,8,1-7152,109,11,0,23,26.535343766212463,0.24344352079094003
318,318,318,318,1-2324,3,21,1-2324,25,0,0,9,6.0790475606918335,0.24316190242767333
414,414,414,414,1-8285,14,14,1-8285,72,8,0,14,17.45629620552063,0.24244855841000876
68,68,68,68,1-7845,19,16,1-7845,36,6,0,4,8.701798915863037,0.24171663655175102
512,512,512,512,1-3033,14,14,1-3033,7,1,0,1,1.6754497289657593,0.23934996128082275
102,102,102,102,1-3564,8,3,1-3564,41,3,0,10,9.754497289657593,0.2379145680404291
497,497,497,497,1-8493,10,4,1-8493,38,9,0,0,9.0,0.23684210526315788
224,224,224,224,1-9227,7,11,1-9227,801,76,0,168,189.47555446624756,0.23654875713638895
419,419,419,419,1-6692,9,16,1-6692,71,10,0,10,16.754497289657593,0.23597883506559988
381,381,381,381,1-2335,9,16,1-2335,145,22,0,18,34.15809512138367,0.23557306980264597
217,217,217,217,1-9630,10,19,1-9630,33,3,0,7,7.728148102760315,0.23418630614425195
437,437,437,437,1-6980,12,10,1-6980,128,15,0,22,29.859894037246704,0.23328042216598988
247,247,247,247,1-20467,4,4,1-20467,13,1,0,3,3.026349186897278,0.2327960912997906
417,417,417,417,1-10451,12,10,1-10451,46,10,0,1,10.67544972896576,0.2320749941079513
540,540,540,540,1-5413,1,15,1-5413,39,7,0,3,9.026349186897278,0.23144485094608405
473,473,473,473,1-9452,6,7,1-9452,16,3,0,1,3.6754497289657593,0.22971560806035995
11,11,11,11,1-9722,4,4,1-9722,22,1,0,6,5.052698373794556,0.22966810789975253
299,299,299,299,MLG54,18,17,MLG54,595,41,0,141,136.23841178417206,0.22897212064566733
225,225,225,225,1-9650,8,3,1-9650,25,3,0,4,5.701798915863037,0.22807195663452148
106,106,106,106,MLG69,4,4,MLG69,576,32,0,146,130.61566042900085,0.22676329935590425
76,76,76,76,1-8541,8,3,1-8541,232,24,0,42,52.36888861656189,0.22572796817483573
61,61,61,61,1-7341,4,4,1-7341,110,14,0,16,24.80719566345215,0.2255199605768377
564,564,564,564,1-9034,4,4,1-9034,3,0,0,1,0.6754497289657593,0.22514990965525308
477,477,477,477,1-9055,3,21,1-9055,12,0,0,4,2.701798915863037,0.22514990965525308
433,433,433,433,1-5654,6,18,1-5654,15,2,0,2,3.3508994579315186,0.22339329719543458
289,289,289,289,1-1592,7,11,1-1592,32,3,0,6,7.052698373794556,0.22039682418107986
37,37,37,37,1-5508,6,7,1-5508,38,7,0,2,8.350899457931519,0.21976051205082944
438,438,438,438,MLG10,16,9,MLG10,60,9,0,6,13.052698373794556,0.21754497289657593
223,223,223,223,1-0205,7,11,1-0205,34,4,0,5,7.377248644828796,0.216977901318494
62,62,62,62,1-9818,16,9,1-9818,28,2,0,6,6.052698373794556,0.21616779906409128
57,57,57,57,1-1224,1,15,1-1224,151,18,0,21,32.184444308280945,0.21314201528662877
8,8,8,8,1-8181,17,13,1-8181,30,5,0,2,6.3508994579315186,0.21169664859771728
457,457,457,457,1-8503,19,23,1-8503,16,0,0,5,3.3772486448287964,0.21107804030179977
481,481,481,481,1-10038,18,9,1-10038,76,14,0,3,16.026349186897278,0.21087301561706945
180,180,180,180,1-0037,1,15,1-0037,35,4,0,5,7.377248644828796,0.21077853270939417
542,542,542,542,1-1191,11,4,1-1191,53,3,0,12,11.105396747589111,0.2095357876903606
221,221,221,221,1-8023,12,7,1-8023,16,2,0,2,3.3508994579315186,0.2094312161207199
554,554,554,554,1-10444,4,4,1-10444,8,1,0,1,1.6754497289657593,0.2094312161207199
304,304,304,304,1-19004,1,15,1-19004,60,5,0,11,12.429947018623352,0.20716578364372254
424,424,424,424,1-4700,1,4,1-4700,31,3,0,5,6.377248644828796,0.20571769822028377
74,74,74,74,1-8124,18,17,1-8124,18,1,0,4,3.701798915863037,0.20565549532572427
312,312,312,312,1-3108,6,19,1-3108,18,1,0,4,3.701798915863037,0.20565549532572427
409,409,409,409,1-9645,18,21,1-9645,69,0,0,21,14.184444308280945,0.20557165664175284
445,445,445,445,1-6538,6,7,1-6538,44,7,0,3,9.026349186897278,0.20514429970221085
452,452,452,452,1-8529,6,7,1-8529,56,6,0,8,11.403597831726074,0.20363567556653703
97,97,97,97,1-9237,8,3,1-9237,38,7,0,1,7.675449728965759,0.20198551918330945
198,198,198,198,1-9839,1,15,1-9839,20,2,0,3,4.026349186897278,0.2013174593448639
287,287,287,287,1-9836,9,16,1-9836,5,1,0,0,1.0,0.2
275,275,275,275,1-3216,1,15,1-3216,5,1,0,0,1.0,0.2
59,59,59,59,1-9331,6,7,1-9331,25,5,0,0,5.0,0.2
295,295,295,295,1-3639,4,4,1-3639,17,0,0,5,3.3772486448287964,0.1986616849899292
26,26,26,26,1-9907,16,9,1-9907,17,2,0,2,3.3508994579315186,0.1971117328195011
132,132,132,132,1-9110,4,4,1-9110,29,3,0,4,5.701798915863037,0.19661375571941508
560,560,560,560,1-0027,19,12,1-0027,29,3,0,4,5.701798915863037,0.19661375571941508
372,372,372,372,1-6916,18,17,1-6916,43,3,0,8,8.403597831726074,0.19543250771455986
431,431,431,431,1-7614,13,18,1-7614,72,12,0,3,14.026349186897278,0.1948104053735733
207,207,207,207,1-7058,4,4,1-7058,80,2,0,20,15.508994579315186,0.1938624322414398
176,176,176,176,1-8042,1,15,1-8042,52,4,0,9,10.079047560691833,0.19382783770561218
264,264,264,264,P-0009,4,4,P-0009,7,0,0,2,1.3508994579315186,0.19298563684735978
307,307,307,307,1-5530,2,23,1-5530,7,0,0,2,1.3508994579315186,0.19298563684735978
298,298,298,298,1-7019,5,1,1-7019,107,5,0,23,20.535343766212463,0.19191910061880807
40,40,40,40,1-7722,15,6,1-7722,60,4,0,11,11.429947018623352,0.19049911697705588
361,361,361,361,1-0008,4,4,1-0008,230,14,0,44,43.71978807449341,0.19008603510649308
371,371,371,371,1-1580,8,3,1-1580,400,55,0,31,75.93894159793854,0.18984735399484634
230,230,230,230,1-3089,1,15,1-3089,16,1,0,3,3.026349186897278,0.18914682418107986
334,334,334,334,1-20641,10,19,1-20641,16,1,0,3,3.026349186897278,0.18914682418107986
172,172,172,172,1-8573,5,1,1-8573,184,28,0,10,34.75449728965759,0.18888313744379126
36,36,36,36,1-2714,5,1,1-2714,61,6,0,8,11.403597831726074,0.18694422674960778
394,394,394,394,1-2423,20,2,1-2423,79,12,0,4,14.701798915863037,0.1860987204539625
480,480,480,480,1-1005,17,13,1-1005,125,7,0,24,23.210793495178223,0.18568634796142577
202,202,202,202,1-8988,8,3,1-8988,29,4,0,2,5.3508994579315186,0.18451377441143169
408,408,408,408,MLG53,12,10,MLG53,91,12,0,7,16.728148102760315,0.18382580332703644
160,160,160,160,1-19813,1,15,1-19813,20,3,0,1,3.6754497289657593,0.18377248644828797
430,430,430,430,1-3141,10,19,1-3141,136,6,0,28,24.91259241104126,0.18318082655177398
189,189,189,189,1-9156,9,16,1-9156,268,20,0,43,49.04433834552765,0.1830012624833121
356,356,356,356,1-9761,7,11,1-9761,35,1,0,8,6.403597831726074,0.1829599380493164
365,365,365,365,MLG48,3,21,MLG48,159,0,0,43,29.04433834552765,0.18266879462596006
396,396,396,396,1-9963,10,19,1-9963,116,9,0,18,21.158095121383667,0.1823973717360661
370,370,370,370,MLG62,4,4,MLG62,525,74,0,32,95.6143913269043,0.18212265014648438
472,472,472,472,1-9518,8,3,1-9518,22,4,0,0,4.0,0.18181818181818182
468,468,468,468,1-6228,7,14,1-6228,48,8,0,1,8.67544972896576,0.18073853602012
63,63,63,63,1-7066,7,11,1-7066,23,2,0,3,4.026349186897278,0.17505866029988165
193,193,193,193,1-9553,12,10,1-9553,23,2,0,3,4.026349186897278,0.17505866029988165
485,485,485,485,1-5980,13,18,1-5980,29,3,0,3,5.026349186897278,0.17332238575507855
168,168,168,168,1-9655,6,7,1-9655,27,4,0,1,4.675449728965759,0.1731648047765096
96,96,96,96,MLG37,4,4,MLG37,116,3,0,25,19.886243224143982,0.17143313124262052
124,124,124,124,1-8427,6,7,1-8427,189,26,0,9,32.07904756069183,0.16973041037403086
529,529,529,529,1-6217,13,18,1-6217,44,0,0,11,7.429947018623352,0.16886243224143982
404,404,404,404,1-4682,16,21,1-4682,16,0,0,4,2.701798915863037,0.16886243224143982
127,127,127,127,1-9643,15,6,1-9643,8,0,0,2,1.3508994579315186,0.16886243224143982
502,502,502,502,1-20012,18,17,1-20012,12,0,0,3,2.026349186897278,0.16886243224143982
466,466,466,466,1-5981,3,21,1-5981,28,0,0,7,4.728148102760315,0.16886243224143982
