Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,7,1-9286,10,81,11,0,26,31.320961475372314,0.3866785367329915
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,10,1-9277,14,48,2,0,21,18.413084268569946,0.3836059222618739
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,11,16,3,0,4,6.1263017654418945,0.3828938603401184
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,3,1-5891,4,96,14,0,29,36.665687799453735,0.3819342479109764
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,3,1-5654,4,15,1,0,6,5.689452648162842,0.3792968432108561
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,16,33,3,0,12,12.378905296325684,0.3751183423128995
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,6,MLG45,9,70,20,0,8,26.25260353088379,0.37503719329833984
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,3,1-18202,4,23,0,0,11,8.59732985496521,0.3737969502158787
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,4,1-7530,6,25,7,0,3,9.344726324081421,0.3737890529632568
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,6,MLG41,9,66,16,0,11,24.59732985496521,0.37268681598432135
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,20,50,17,0,2,18.563150882720947,0.37126301765441894
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,1-6561,21,65,3,0,27,24.102536916732788,0.3708082602574275
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1-18377,14,14,2,0,4,5.1263017654418945,0.36616441181727816
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,10,1-6914,14,73,6,0,26,26.320961475372314,0.3605611161009906
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,41,0,11,49.59732985496521,0.3594009409780088
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,3,MLG57,4,629,48,0,227,225.41762518882751,0.3583746028439229
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,6,1-8074,9,145,22,0,38,51.699866771698,0.3565508053220552
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,22,1-8188,3,140,45,0,6,49.68945264816284,0.35492466177259174
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,5,29,4,0,8,10.252603530883789,0.35353805278909617
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,11,1-8100,5,19,2,0,6,6.689452648162842,0.35207645516646535
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,10,1-7874,14,258,11,0,102,90.72069501876831,0.3516306008479392
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,7,13,3,0,2,4.563150882720947,0.35101160636314976
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,8,0,45,43.17089486122131,0.3509828850505798
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,4,78,7,0,26,27.320961475372314,0.3502687368637476
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,2,5.563150882720947,0.3476969301700592
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,16,1-6900,15,67,10,0,17,23.28678250312805,0.3475639179571351
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,MLG08,4,107,2,0,45,37.17089486122131,0.3473915407590777
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,5,1-3312,8,36,7,0,7,12.471028089523315,0.3464174469312032
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,5,141,33,0,20,48.63150882720947,0.3449043179234714
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,8,10.252603530883789,0.34175345102945964
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,51,0,20,66.63150882720947,0.3417000452677409
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,5,1-9938,8,55,10,0,11,18.59732985496521,0.33813327009027655
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,18,1-0129,21,142,8,0,51,47.860347509384155,0.33704470077031096
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,10,1-3139,14,93,11,0,26,31.320961475372314,0.3367845319932507
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,1-5799,21,7,0,0,3,2.344726324081421,0.33496090344020296
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,3,1-3033,4,7,0,0,3,2.344726324081421,0.33496090344020296
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,3,0,21,19.413084268569946,0.3347083494581025
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,10,1-0205,14,34,2,0,12,11.378905296325684,0.3346736851860495
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,21,53,6,0,15,17.723631620407104,0.3344081437812661
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,4,0,6,8.689452648162842,0.33420971723703236
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,3,1-3087,4,26,4,0,6,8.689452648162842,0.33420971723703236
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,8,1-5980,11,29,5,0,6,9.689452648162842,0.3341190568332014
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,12,1-19448,4,45,8,0,9,15.034178972244263,0.3340928660498725
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,15,1-2034,19,16,3,0,3,5.344726324081421,0.3340453952550888
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,9,1-4855,12,22,5,0,3,7.344726324081421,0.3338511965491555
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,9,77,13,0,16,25.505207061767578,0.3312364553476309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,11,1327,140,0,382,438.5618185997009,0.33049119713617253
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,17,0,0,17.0,0.3269230769230769
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,3,1-6240,4,698,29,0,253,226.73858666419983,0.3248403820404009
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,59,0,15,70.7236316204071,0.32293895717080867
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,18,19,3,0,4,6.1263017654418945,0.3224369350232576
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,15,0,95,89.249666929245,0.3198912793162903
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,7,1-9283,10,235,43,0,41,75.04459309577942,0.31933869402459325
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,16,1-6647,15,62,4,0,20,19.631508827209473,0.31663723914853986
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,10,1-9227,14,801,68,0,237,253.23337960243225,0.3161465413263823
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,14,1-8157,17,75,19,0,6,23.689452648162842,0.31585936864217123
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,4,1-8566,6,5,0,0,2,1.5631508827209473,0.31263017654418945
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,3,1-1770,4,35,0,0,14,10.94205617904663,0.31263017654418945
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,10,1-5424,14,5,0,0,2,1.5631508827209473,0.31263017654418945
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,3,1-18613,4,25,0,0,10,7.815754413604736,0.31263017654418945
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,6,232,63,0,12,72.37890529632568,0.31197804007036933
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,10,72-12171,14,19,2,0,5,5.907877206802368,0.31094090562117727
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,7,MLG39,10,23,4,0,4,7.1263017654418945,0.30983920719312585
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,3,1-5744,4,18,4,0,2,5.563150882720947,0.3090639379289415
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,18,MLG35,21,49,1,0,18,15.068357944488525,0.3075175090711944
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,4,MLG31,6,33,7,0,4,10.126301765441895,0.306857629255815
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,11,98,12,0,23,29.976235151290894,0.30587995052337646
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,21,1-8095,13,46,14,0,0,14.0,0.30434782608695654
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,5,1-1224,8,151,10,0,46,45.95247030258179,0.30432099538133633
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,10,33,3,0,9,10.034178972244263,0.30406602946194733
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,4,1-2324,5,25,6,0,2,7.563150882720947,0.30252603530883787
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,1-3639,20,17,2,0,4,5.1263017654418945,0.3015471626730526
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,11,13,0,0,5,3.907877206802368,0.30060593898479754
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,13,1-5981,18,28,6,0,3,8.344726324081421,0.29802594014576506
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,10,MLG13,14,140,12,0,38,41.699866771698,0.29785619122641427
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,4,1-19286,6,40,8,0,5,11.907877206802368,0.2976969301700592
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,11,164,18,0,39,48.48144221305847,0.29561855007962484
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,10,1-9516,14,76,6,0,21,22.413084268569946,0.2949090035338151
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,11,1-3587,5,46,8,0,7,13.471028089523315,0.2928484367287677
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,136,0,17,149.28678250312805,0.2921463454072956
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,30,0,52,70.64192295074463,0.2871622884176611
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,MLG43,4,14,4,0,0,4.0,0.2857142857142857
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,4,1-3089,6,16,3,0,2,4.563150882720947,0.2851969301700592
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,10,1-8341,14,197,10,0,59,56.112951040267944,0.28483731492521797
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,11,142,13,0,35,40.35514044761658,0.2841911299127928
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,7,1-0272,10,111,25,0,8,31.25260353088379,0.2815549867647188
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,5,10,2,0,1,2.7815754413604736,0.2781575441360474
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,5,0,49,43.29719662666321,0.27754613222220004
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,17,268,36,0,49,74.29719662666321,0.27722834562187765
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,19,80,8,0,18,22.068357944488525,0.27585447430610655
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,14,17,0,0,6,4.689452648162842,0.2758501557742848
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,14,1-2335,17,145,29,0,14,39.94205617904663,0.27546245640721817
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,10,0,9,17.034178972244263,0.27474482213297197
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,8,549,58,0,118,150.2259020805359,0.2736355229153659
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,14,1-6692,17,71,10,0,12,19.378905296325684,0.27294232811726316
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,4,59,2,0,18,16.068357944488525,0.2723450499065852
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,1-4682,21,16,2,0,3,4.344726324081421,0.2715453952550888
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,13,26,7,0,0,7.0,0.2692307692307692
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,13,1-3523,18,543,82,0,82,146.08918619155884,0.2690408585479905
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,4,0,32,29.010414123535156,0.2661505882893134
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,3,0,5,6.907877206802368,0.26568758487701416
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,34,0,0,34.0,0.265625
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,6,MLG65,9,201,18,0,45,53.17089486122131,0.2645318152299568
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,21,1-18487,13,23,6,0,0,6.0,0.2608695652173913
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,18,1-9838,21,3,0,0,1,0.7815754413604736,0.2605251471201579
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,8,1-20012,11,12,0,0,4,3.1263017654418945,0.2605251471201579
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,3,2.344726324081421,0.2605251471201579
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,3,1-3176,4,3,0,0,1,0.7815754413604736,0.2605251471201579
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,1,0.7815754413604736,0.2605251471201579
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,4,3.1263017654418945,0.2605251471201579
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,18,1-10762,21,6,0,0,2,1.5631508827209473,0.2605251471201579
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,14,1-5803,17,15,0,0,5,3.907877206802368,0.2605251471201579
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,32,0,64,82.02082824707031,0.26038358173673115
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,10,1-8826,14,123,7,0,32,32.010414123535156,0.2602472692970338
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,7,1-8285,10,72,7,0,15,18.723631620407104,0.2600504391723209
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,1,0,15,12.723631620407104,0.2596659514368797
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,5,1-1317,8,414,29,0,100,107.15754413604736,0.25883464767161196
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,21,1-1015,13,155,40,0,0,40.0,0.25806451612903225
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,3,1-8023,4,16,1,0,4,4.1263017654418945,0.2578938603401184
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,3,1-1989,4,46,4,0,10,11.815754413604736,0.25686422638271167
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,20,39,10,0,0,10.0,0.2564102564102564
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,16,20,2,0,4,5.1263017654418945,0.2563150882720947
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,12,1-9768,19,241,32,0,38,61.699866771698,0.2560160446958423
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,50,0,9,57.03417897224426,0.2557586500997501
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,7,66,2,0,19,16.849933385849,0.2553020209977121
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,13,0,19,27.849933385849,0.25318121259862725
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,6,1-20578,9,19,4,0,1,4.781575441360474,0.25166186533476176
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,20,39,9,0,1,9.781575441360474,0.2508096267015506
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,5,1-9674,8,144,17,0,24,35.75781059265137,0.2483181291156345
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,10,1-8910,14,137,8,0,33,33.79198956489563,0.24665685813792432
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,14,1-9794,17,46,9,0,3,11.344726324081421,0.24662448530611786
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,13,1-18558,18,307,45,0,39,75.48144221305847,0.24586788994481587
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,16,1-8705,5,48,7,0,6,11.689452648162842,0.24353026350339255
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,22.160480737686157,0.24352176634819953
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,5,1-8067,8,322,36,0,54,78.20507383346558,0.24287290010393037
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,1,0,4,4.1263017654418945,0.2427236332612879
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,20,1-0003,6,17,1,0,4,4.1263017654418945,0.2427236332612879
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,14,0,26,34.320961475372314,0.24169691179839659
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,8,163,19,0,26,39.320961475372314,0.2412328924869467
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,9,1-3589,12,27,1,0,7,6.471028089523315,0.23966770701938206
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,17,1-9697,6,20,4,0,1,4.781575441360474,0.2390787720680237
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,3,3.344726324081421,0.23890902314867293
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,14,1-8573,17,184,8,0,46,43.95247030258179,0.23887212120968362
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,4,1-5775,6,244,37,0,27,58.10253691673279,0.2381251512980852
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,13,1-4760,18,40,4,0,7,9.471028089523315,0.2367757022380829
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,4,1-9452,4,16,3,0,1,3.7815754413604736,0.2363484650850296
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,5,1-9650,8,25,2,0,5,5.907877206802368,0.23631508827209471
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,6,1-1177,7,17,4,0,0,4.0,0.23529411764705882
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,7,239,10,0,59,56.112951040267944,0.2347822219258073
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,14,0,10,21.815754413604736,0.23457800444736276
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,8,1-6061,11,40,0,0,12,9.378905296325684,0.2344726324081421
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,21,70,0,0,21,16.413084268569946,0.2344726324081421
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,5,1-5555,8,10,0,0,3,2.344726324081421,0.2344726324081421
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,7,31,1,0,8,7.252603530883789,0.2339549526091545
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,2,1-1608,2,307,34,0,48,71.51562118530273,0.23294990614105124
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,18,1-3564,21,41,4,0,7,9.471028089523315,0.23100068511032476
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,18,1-3141,21,136,10,0,27,31.102536916732788,0.2286951243877411
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,20,1-0296,7,41,7,0,3,9.344726324081421,0.22792015424588832
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,7,89,3,0,22,20.19465970993042,0.2269062888756227
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,8,132,8,0,28,29.88411235809326,0.22639479059161563
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,20,98,12,0,13,22.160480737686157,0.2261273544661853
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,17,1-6916,20,43,5,0,6,9.689452648162842,0.22533610809681026
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,14,1-18371,17,120,16,0,14,26.94205617904663,0.2245171348253886
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,7,6.471028089523315,0.223138899638735
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,7,117,5,0,27,26.102536916732788,0.22309860612592128
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,11,82,5,0,17,18.28678250312805,0.2230095427210738
