Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
340,340,340,340,340,340,1-3362,11,13,1-3362,117,28,0,36,45.35514438152313,0.3876508066796849
446,446,446,446,446,446,1-3534,11,13,1-3534,279,50,0,120,107.85048127174377,0.38656086477327517
214,214,214,214,214,214,1-0053,17,12,1-0053,142,45,0,18,53.677572190761566,0.3780110717659265
85,85,85,85,85,85,1-8084,17,12,1-8084,82,27,0,8,30.856698751449585,0.3763012042859705
358,358,358,358,358,358,1-9831,15,15,1-9831,132,31,0,38,49.31931906938553,0.3736312050711025
542,542,542,542,542,542,1-1191,11,13,1-1191,53,14,0,12,19.785048127174377,0.37330279485234674
379,379,379,379,379,379,1-4640,11,13,1-4640,87,18,0,30,32.462620317935944,0.37313356687282695
234,234,234,234,234,234,MLG29,17,12,MLG29,164,39,0,46,61.17601782083511,0.3730244989075312
105,105,105,105,105,105,1-1258,10,6,1-1258,435,91,0,146,161.38475221395493,0.37099943037690786
58,58,58,58,58,58,1-17733,15,15,1-17733,74,18,0,19,27.159659534692764,0.3670224261444968
166,166,166,166,166,166,MLG40,20,16,MLG40,51,15,0,7,18.374611407518387,0.36028649818663505
140,140,140,140,140,140,1-2294,8,3,1-2294,75,17,0,20,26.641746878623962,0.3552232917149862
353,353,353,353,353,353,MLG50,12,8,MLG50,319,51,0,128,112.70718002319336,0.3533140439598538
406,406,406,406,406,406,1-17907,11,13,1-17907,119,26,0,33,41.90888234972954,0.3521754819305003
354,354,354,354,354,354,1-9417,15,15,1-9417,76,19,0,16,26.71339750289917,0.35149207240656805
434,434,434,434,434,434,MLG59,8,2,MLG59,71,23,0,4,24.928349375724792,0.351103512334152
246,246,246,246,246,246,MLG56,12,8,MLG56,511,109,0,141,176.97431549429893,0.3463293845289607
357,357,357,357,357,357,1-4760,18,7,1-4760,40,9,0,10,13.820873439311981,0.3455218359827995
330,330,330,330,330,330,1-4531,7,9,1-4531,94,15,0,35,31.873057037591934,0.3390750748679993
14,14,14,14,14,14,1-6098,17,12,1-6098,1327,325,0,247,444.07557395100594,0.334646250151474
296,296,296,296,296,296,1-9404,15,15,1-9404,100,18,0,32,33.42679500579834,0.3342679500579834
466,466,466,466,466,466,1-5981,3,17,1-5981,28,5,0,9,9.338786095380783,0.33352807483502794
559,559,559,559,559,559,1-5914,1,18,1-5914,3,1,0,0,1.0,0.3333333333333333
496,496,496,496,496,496,1-3176,12,8,1-3176,3,1,0,0,1.0,0.3333333333333333
114,114,114,114,114,114,1-7496,11,13,1-7496,246,50,0,66,81.81776469945908,0.33259253942869543
206,206,206,206,206,206,1-9752,2,16,1-9752,22,2,0,11,7.302960783243179,0.33195276287468994
547,547,547,547,547,547,MLG67,2,16,MLG67,27,7,0,4,8.928349375724792,0.3306796065083257
227,227,227,227,227,227,1-3068,11,13,1-3068,180,32,0,57,59.47897860407829,0.3304387700226572
427,427,427,427,427,427,1-9379,3,17,1-9379,58,9,0,21,19.12383422255516,0.32972127969922693
92,92,92,92,92,92,1-7807,11,13,1-7807,239,44,0,72,78.71028876304626,0.32933175214663707
5,5,5,5,5,5,1-5549,20,3,1-5549,35,10,0,3,11.446262031793594,0.3270360580512455
503,503,503,503,503,503,1-9076,2,16,1-9076,9,1,0,4,2.9283493757247925,0.3253721528583103
13,13,13,13,13,13,1-9805,8,2,1-9805,26,7,0,3,8.446262031793594,0.3248562319920613
149,149,149,149,149,149,MLG58,19,10,MLG58,71,19,0,8,22.856698751449585,0.3219253345274589
226,226,226,226,226,226,1-9996,1,18,1-9996,28,8,0,2,8.964174687862396,0.32014909599508556
197,197,197,197,197,197,1-8646,5,4,1-8646,20,3,0,7,6.374611407518387,0.31873057037591934
534,534,534,534,534,534,1-9457,7,9,1-9457,11,3,0,1,3.482087343931198,0.3165533949028362
483,483,483,483,483,483,1-9491,2,16,1-9491,80,20,0,11,25.30296078324318,0.31628700979053975
64,64,64,64,64,64,1-9674,15,15,1-9674,144,29,0,34,45.390969693660736,0.3152150673170884
279,279,279,279,279,279,MLG43,2,16,MLG43,14,2,0,5,4.410436719655991,0.3150311942611422
421,421,421,421,421,421,1-8398,12,8,1-8398,54,17,0,0,17.0,0.3148148148148148
425,425,425,425,425,425,1-6006,11,13,1-6006,57,15,0,6,17.89252406358719,0.31390393094012614
399,399,399,399,399,399,MLG60,2,16,MLG60,47,8,0,14,14.749222815036774,0.31381325138376115
414,414,414,414,414,414,1-8285,14,11,1-8285,72,11,0,24,22.570096254348755,0.31347355908817714
451,451,451,451,451,451,1-4098,8,2,1-4098,16,5,0,0,5.0,0.3125
265,265,265,265,265,265,1-11330,3,17,1-11330,14,1,0,7,4.374611407518387,0.3124722433941705
400,400,400,400,400,400,1-18709,20,3,1-18709,33,5,0,11,10.30296078324318,0.3122109328255509
445,445,445,445,445,445,1-6538,6,14,1-6538,44,6,0,16,13.71339750289917,0.3116681250658902
302,302,302,302,302,302,MLG51,12,8,MLG51,248,47,0,62,76.88941532373428,0.3100379650150576
150,150,150,150,150,150,1-7005,7,9,1-7005,285,46,0,87,87.94159892201424,0.30856701376145346
473,473,473,473,473,473,1-9452,6,14,1-9452,16,3,0,4,4.9283493757247925,0.30802183598279953
539,539,539,539,539,539,1-9436,20,3,1-9436,21,5,0,3,6.446262031793594,0.3069648586568378
380,380,380,380,380,380,1-7004,11,13,1-7004,381,30,0,180,116.77572190761566,0.3064979577627708
221,221,221,221,221,221,1-8023,12,14,1-8023,16,2,0,6,4.892524063587189,0.3057827539741993
218,218,218,218,218,218,1-9416,2,16,1-9416,13,3,0,2,3.9641746878623962,0.30493651445095354
463,463,463,463,463,463,1-1989,9,21,1-1989,46,0,0,29,13.980532974004745,0.3039246298696684
131,131,131,131,131,131,1-9283,6,14,1-9283,235,52,0,39,70.80140641331673,0.30128258048219886
90,90,90,90,90,90,1-19222,13,19,1-19222,15,4,0,1,4.482087343931198,0.2988058229287465
533,533,533,533,533,533,1-7530,2,3,1-7530,25,6,0,3,7.446262031793594,0.2978504812717438
95,95,95,95,95,95,1-3312,14,19,1-3312,36,3,0,16,10.71339750289917,0.2975943750805325
331,331,331,331,331,331,MLG75,19,10,MLG75,185,41,0,29,54.980532974004745,0.2971920701297554
36,36,36,36,36,36,1-2714,5,4,1-2714,61,6,0,25,18.052183598279953,0.29593743603737627
447,447,447,447,447,447,1-7152,11,13,1-7152,109,23,0,19,32.159659534692764,0.29504274802470426
398,398,398,398,398,398,1-0303,13,19,1-0303,212,21,0,86,62.45951157808304,0.29462033763246714
351,351,351,351,351,351,1-19229,2,16,1-19229,38,3,0,17,11.195484846830368,0.29461802228500966
407,407,407,407,407,407,1-8421,10,6,1-8421,109,7,0,52,32.0685418844223,0.29420680627910367
497,497,497,497,497,497,1-8493,10,6,1-8493,38,2,0,19,11.159659534692764,0.2936752509129675
335,335,335,335,335,335,1-8910,14,11,1-8910,137,32,0,17,40.19548484683037,0.2933976996119005
118,118,118,118,118,118,1-6543,1,18,1-6543,12,3,0,1,3.482087343931198,0.2901739453275998
286,286,286,286,286,286,1-3587,12,8,1-3587,46,9,0,9,13.338786095380783,0.28997361076914746
46,46,46,46,46,46,1-8566,5,4,1-8566,5,0,0,3,1.4462620317935944,0.28925240635871885
409,409,409,409,409,409,1-9645,18,7,1-9645,69,5,0,31,19.94470766186714,0.28905373422995856
416,416,416,416,416,416,1-18203,3,17,1-18203,29,4,0,9,8.338786095380783,0.28754434811657875
67,67,67,67,67,67,1-7481,7,9,1-7481,33,9,0,1,9.482087343931198,0.2873359801191272
113,113,113,113,113,113,1-4499,6,14,1-4499,12,2,0,3,3.4462620317935944,0.2871885026494662
1,1,1,1,1,1,1-9185,20,3,1-9185,31,6,0,6,8.892524063587189,0.28685561495442546
321,321,321,321,321,321,1-5172,14,11,1-5172,120,18,0,34,34.390969693660736,0.2865914141138395
510,510,510,510,510,510,1-3206,8,2,1-3206,45,10,0,6,12.892524063587189,0.286500534746382
263,263,263,263,263,263,1-6927,15,15,1-6927,179,31,0,42,51.24766844511032,0.2862998237157001
37,37,37,37,37,37,1-5508,6,14,1-5508,38,7,0,8,10.856698751449585,0.2857025987223575
256,256,256,256,256,256,1-9277,7,9,1-9277,48,6,0,16,13.71339750289917,0.28569578131039935
437,437,437,437,437,437,1-6980,12,8,1-6980,128,36,0,1,36.4820873439312,0.2850163073744625
514,514,514,514,514,514,1-11206,20,3,1-11206,14,3,0,2,3.9641746878623962,0.28315533484731403
488,488,488,488,488,488,1-11350,8,2,1-11350,100,22,0,13,28.267135471105576,0.28267135471105576
188,188,188,188,188,188,1-20167,17,12,1-20167,56,11,0,10,15.820873439311981,0.2825155971305711
243,243,243,243,243,243,1-1015,11,13,1-1015,155,10,0,70,43.74611407518387,0.2822329940334443
509,509,509,509,509,509,1-18935,12,8,1-18935,30,7,0,3,8.446262031793594,0.2815420677264531
544,544,544,544,544,544,1-5799,2,16,1-5799,7,1,0,2,1.9641746878623962,0.2805963839803423
345,345,345,345,345,345,1-1131,18,7,1-1131,138,30,0,18,38.677572190761566,0.2802722622518954
454,454,454,454,454,454,1-0272,11,13,1-0272,111,17,0,29,30.980532974004745,0.2791039006667094
103,103,103,103,103,103,1-8820,15,10,1-8820,83,14,0,19,23.159659534692764,0.2790320425866598
368,368,368,368,368,368,1-5197,15,15,1-5197,72,9,0,23,20.088008910417557,0.2790001237557994
506,506,506,506,506,506,1-6227,4,10,1-6227,52,13,0,3,14.446262031793594,0.27781273138064605
208,208,208,208,208,208,1-10468,15,15,1-10468,549,77,0,156,152.2056256532669,0.2772415767819069
393,393,393,393,393,393,1-7819,2,16,1-7819,59,12,0,9,16.338786095380783,0.2769285778878099
478,478,478,478,478,478,1-9394,9,21,1-9394,117,0,0,67,32.299852043390274,0.27606711148196816
209,209,209,209,209,209,1-9938,15,15,1-9938,55,5,0,21,15.12383422255516,0.27497880404645747
531,531,531,531,531,531,1-5891,14,11,1-5891,96,9,0,36,26.355144381523132,0.2745327539741993
520,520,520,520,520,520,1-2034,14,11,1-2034,16,1,0,7,4.374611407518387,0.2734132129698992
241,241,241,241,241,241,1-19448,14,11,1-19448,45,5,0,15,12.231310158967972,0.27180689242151046
39,39,39,39,39,39,1-7467,3,17,1-7467,64,14,0,7,17.374611407518387,0.2714783032424748
462,462,462,462,462,462,1-1183,2,16,1-1183,45,4,0,17,12.195484846830368,0.27101077437400817
324,324,324,324,324,324,1-6734,10,6,1-6734,44,8,0,8,11.856698751449585,0.2694704261693088
430,430,430,430,430,430,1-3141,10,6,1-3141,136,23,0,28,36.49844563007355,0.2683709237505408
51,51,51,51,51,51,1-9925,19,10,1-9925,93,23,0,4,24.928349375724792,0.2680467674809118
179,179,179,179,179,179,1-4052,1,18,1-4052,13,3,0,1,3.482087343931198,0.26785287261009216
339,339,339,339,339,339,1-3523,8,2,1-3523,543,94,0,106,145.101258456707,0.2672214704543407
329,329,329,329,329,329,1-1317,15,15,1-1317,414,60,0,103,109.6549964249134,0.26486714112297927
529,529,529,529,529,529,1-6217,13,19,1-6217,44,2,0,20,11.641746878623962,0.2645851563323628
299,299,299,299,299,299,MLG54,18,7,MLG54,595,132,0,52,157.0685418844223,0.2639807426628946
261,261,261,261,261,261,1-1942,7,18,1-1942,34,8,0,2,8.964174687862396,0.2636521967018352
486,486,486,486,486,486,1-8678,19,17,1-8678,17,3,0,3,4.446262031793594,0.2615448253996232
456,456,456,456,456,456,1-8186,14,11,1-8186,26,1,0,12,6.785048127174377,0.26096338950670683
387,387,387,387,387,387,1-10539,6,14,1-10539,63,13,0,7,16.374611407518387,0.25991446678600616
443,443,443,443,443,443,1-3447,18,7,1-3447,110,27,0,3,28.446262031793594,0.2586023821072145
210,210,210,210,210,210,1-7842,8,2,1-7842,21,3,0,5,5.410436719655991,0.2576398437931424
282,282,282,282,282,282,1-1608,20,3,1-1608,307,68,0,23,79.08800891041756,0.2576156642033145
253,253,253,253,253,253,1-4649,18,7,1-4649,244,58,0,10,62.82087343931198,0.257462596062754
352,352,352,352,352,352,MLG63,14,11,MLG63,380,58,0,82,97.53116220235825,0.25666095316410065
392,392,392,392,392,392,1-9609,20,3,1-9609,25,4,0,5,6.410436719655991,0.2564174687862396
428,428,428,428,428,428,1-2701,6,14,1-2701,61,12,0,7,15.374611407518387,0.2520428099593178
563,563,563,563,563,563,1-21192,15,15,1-21192,4,1,0,0,1.0,0.25
294,294,294,294,294,294,1-3509,5,4,1-3509,35,2,0,14,8.749222815036774,0.2499777947153364
174,174,174,174,174,174,MLG38,2,16,MLG38,77,12,0,15,19.231310158967972,0.24975727479179183
30,30,30,30,30,30,1-8418,20,3,1-8418,46,10,0,3,11.446262031793594,0.24883178329986075
383,383,383,383,383,383,1-8551,2,16,1-8551,38,8,0,3,9.446262031793594,0.2485858429419367
313,313,313,313,313,313,1-7521,1,18,1-7521,10,2,0,1,2.482087343931198,0.2482087343931198
278,278,278,278,278,278,1-10762,2,16,1-10762,6,1,0,1,1.4820873439311981,0.24701455732186636
490,490,490,490,490,490,1-3551,20,19,1-3551,6,1,0,1,1.4820873439311981,0.24701455732186636
8,8,8,8,8,8,1-8181,17,12,1-8181,30,5,0,5,7.410436719655991,0.24701455732186636
240,240,240,240,240,240,MLG33,2,16,MLG33,20,3,0,4,4.9283493757247925,0.24641746878623963
401,401,401,401,401,401,1-7204,19,10,1-7204,26,3,0,7,6.374611407518387,0.24517736182763025
386,386,386,386,386,386,MLG68,19,10,MLG68,642,45,0,229,155.39800176024437,0.2420529622433713
517,517,517,517,517,517,1-18028,14,11,1-18028,309,24,0,105,74.6191711127758,0.24148599065623236
343,343,343,343,343,343,1-4319,15,15,1-4319,163,21,0,38,39.31931906938553,0.24122281637659834
545,545,545,545,545,545,1-19567,10,6,1-19567,2,0,0,1,0.4820873439311981,0.24104367196559906
251,251,251,251,251,251,1-7268,6,14,1-7268,70,12,0,10,16.82087343931198,0.24029819199017116
560,560,560,560,560,560,1-0027,19,10,1-0027,29,6,0,2,6.964174687862396,0.24014395475387573
102,102,102,102,102,102,1-3564,8,2,1-3564,41,5,0,10,9.820873439311981,0.23953349851980443
322,322,322,322,322,322,1-0296,3,17,1-0296,41,2,0,16,9.71339750289917,0.23691213421705293
193,193,193,193,193,193,1-9553,12,8,1-9553,23,4,0,3,5.446262031793594,0.2367940013823302
524,524,524,524,524,524,1-9338,15,15,1-9338,29,3,0,8,6.856698751449585,0.23643788798102017
24,24,24,24,24,24,1-7140,20,3,1-7140,397,34,0,124,93.77883064746857,0.2362187169961425
172,172,172,172,172,172,1-8573,5,4,1-8573,184,28,0,32,43.42679500579834,0.23601519024890402
318,318,318,318,318,318,1-2324,3,11,1-2324,25,3,0,6,5.892524063587189,0.23570096254348755
153,153,153,153,153,153,1-1350,3,17,1-1350,195,18,0,58,45.96106594800949,0.23569777409235637
55,55,55,55,55,55,1-8095,7,9,1-8095,46,2,0,18,10.677572190761566,0.23212113458177316
117,117,117,117,117,117,1-0358,14,11,1-0358,22,4,0,2,4.964174687862396,0.22564430399374527
170,170,170,170,170,170,1-5043,1,18,1-5043,123,20,0,16,27.71339750289917,0.22531217482031846
424,424,424,424,424,424,1-4700,1,18,1-4700,31,6,0,2,6.964174687862396,0.22465079638265795
239,239,239,239,239,239,1-7042,7,9,1-7042,117,18,0,17,26.195484846830368,0.22389303287889203
141,141,141,141,141,141,MLG45,3,17,MLG45,70,6,0,20,15.641746878623962,0.22345352683748518
162,162,162,162,162,162,1-8067,15,15,1-8067,322,36,0,74,71.67446345090866,0.22259150140033745
74,74,74,74,74,74,1-8124,18,7,1-8124,18,4,0,0,4.0,0.2222222222222222
485,485,485,485,485,485,1-5980,13,19,1-5980,29,3,0,7,6.374611407518387,0.21981418646615128
348,348,348,348,348,348,1-17758,2,16,1-17758,40,3,0,12,8.785048127174377,0.21962620317935944
448,448,448,448,448,448,1-3106,17,12,1-3106,34,5,0,5,7.410436719655991,0.21795402116635265
292,292,292,292,292,292,1-9997,1,18,1-9997,16,3,0,1,3.482087343931198,0.21763045899569988
366,366,366,366,366,366,1-5163,4,1,1-5163,16,3,0,1,3.482087343931198,0.21763045899569988
349,349,349,349,349,349,1-3052,7,9,1-3052,166,26,0,21,36.12383422255516,0.21761345917201905
480,480,480,480,480,480,1-1005,17,12,1-1005,125,19,0,17,27.195484846830368,0.21756387877464295
540,540,540,540,540,540,1-5413,1,18,1-5413,39,8,0,1,8.482087343931198,0.21748941907515892
459,459,459,459,459,459,1-2545,8,2,1-2545,145,15,0,34,31.390969693660736,0.2164894461631775
558,558,558,558,558,558,1-0055,12,17,1-0055,18,1,0,6,3.8925240635871887,0.21625133686595494
201,201,201,201,201,201,1-9902,11,13,1-9902,30,6,0,1,6.482087343931198,0.21606957813103994
231,231,231,231,231,231,1-8450,3,17,1-8450,52,3,0,17,11.195484846830368,0.21529778551596862
389,389,389,389,389,389,1-0278,1,18,1-0278,79,15,0,4,16.928349375724792,0.21428290349018725
289,289,289,289,289,289,1-1592,7,9,1-1592,32,3,0,8,6.856698751449585,0.21427183598279953
384,384,384,384,384,384,1-9270,10,6,1-9270,128,9,0,38,27.31931906938553,0.21343218022957444
205,205,205,205,205,205,1-8018,2,16,1-8018,58,8,0,9,12.338786095380783,0.21273769129966869
12,12,12,12,12,12,MLG84,12,8,MLG84,63,10,0,7,13.374611407518387,0.21229541916695852
408,408,408,408,408,408,MLG53,12,8,MLG53,91,12,0,15,19.231310158967972,0.21133307866997772
248,248,248,248,248,248,1-2400,3,17,1-2400,49,6,0,9,10.338786095380783,0.21099563459960782
169,169,169,169,169,169,1-9606,6,14,1-9606,16,0,0,7,3.374611407518387,0.21091321296989918
413,413,413,413,413,413,1-8314,1,18,1-8314,36,7,0,1,7.482087343931198,0.2078357595536444
224,224,224,224,224,224,1-9227,7,9,1-9227,801,83,0,172,165.91902315616608,0.20713985412754815
338,338,338,338,338,338,1-6296,5,4,1-6296,254,15,0,78,52.60281282663345,0.2070976882938325
465,465,465,465,465,465,1-5913,5,4,1-5913,14,0,0,6,2.8925240635871887,0.2066088616847992
138,138,138,138,138,138,1-5515,4,1,1-5515,29,5,0,2,5.964174687862396,0.20566119613318606
245,245,245,245,245,245,1-6647,18,7,1-6647,62,6,0,14,12.749222815036774,0.20563262604898022
223,223,223,223,223,223,1-0205,7,9,1-0205,34,6,0,2,6.964174687862396,0.2048286672900705
477,477,477,477,477,477,1-9055,3,19,1-9055,12,1,0,3,2.4462620317935944,0.20385516931613287
267,267,267,267,267,267,1-6181,5,4,1-6181,659,43,0,187,133.15033331513405,0.20204906421112906
216,216,216,216,216,216,1-9887,5,4,1-9887,36,1,0,13,7.267135471105576,0.2018648741973771
378,378,378,378,378,378,1-6561,10,6,1-6561,65,2,0,23,13.088008910417557,0.20135398323719317
323,323,323,323,323,323,1-3647,1,18,1-3647,5,1,0,0,1.0,0.2
541,541,541,541,541,541,1-5424,7,9,1-5424,5,1,0,0,1.0,0.2
59,59,59,59,59,59,1-9331,6,14,1-9331,25,5,0,0,5.0,0.2
135,135,135,135,135,135,1-9712,15,15,1-9712,10,2,0,0,2.0,0.2
277,277,277,277,277,277,1-4051,1,18,1-4051,5,1,0,0,1.0,0.2
272,272,272,272,272,272,1-1570,10,6,1-1570,142,10,0,38,28.31931906938553,0.19943182443229246
124,124,124,124,124,124,1-8427,6,14,1-8427,189,26,0,24,37.570096254348755,0.19878357806533734
528,528,528,528,528,528,1-6718,2,16,1-6718,20,3,0,2,3.9641746878623962,0.1982087343931198
316,316,316,316,316,316,1-7441,10,6,1-7441,111,8,0,29,21.980532974004745,0.19802281958562834
290,290,290,290,290,290,1-8341,7,9,1-8341,197,23,0,33,38.90888234972954,0.19750701700370324
225,225,225,225,225,225,1-9650,8,2,1-9650,25,3,0,4,4.9283493757247925,0.1971339750289917
499,499,499,499,499,499,1-8627,2,16,1-8627,25,3,0,4,4.9283493757247925,0.1971339750289917
326,326,326,326,326,326,1-8826,7,9,1-8826,123,17,0,15,24.231310158967972,0.1970025216176258
97,97,97,97,97,97,1-9237,8,2,1-9237,38,7,0,1,7.482087343931198,0.1968970353666105
362,362,362,362,362,362,1-1462,7,9,1-1462,192,24,0,28,37.49844563007355,0.19530440432329974
412,412,412,412,412,412,1-6858,15,1,1-6858,23,3,0,3,4.446262031793594,0.19331574051276498
511,511,511,511,511,511,1-9697,3,17,1-9697,20,0,0,8,3.856698751449585,0.19283493757247924
136,136,136,136,136,136,1-9549,5,4,1-9549,18,2,0,3,3.4462620317935944,0.1914590017663108
355,355,355,355,355,355,1-9498,10,6,1-9498,64,5,0,15,12.231310158967972,0.19111422123387456
500,500,500,500,500,500,1-0292,5,4,1-0292,99,3,0,33,18.908882349729538,0.1909988116134297
242,242,242,242,242,242,1-20791,13,19,1-20791,13,2,0,1,2.482087343931198,0.19092979568701524
314,314,314,314,314,314,1-3139,7,9,1-3139,93,10,0,16,17.71339750289917,0.1904666398161201
344,344,344,344,344,344,1-6035,17,6,1-6035,23,1,0,7,4.374611407518387,0.1902004959790603
145,145,145,145,145,145,MLG06,10,6,MLG06,18,1,0,5,3.4104367196559906,0.18946870664755502
501,501,501,501,501,501,1-18487,10,6,1-18487,23,0,0,9,4.338786095380783,0.18864287371220795
247,247,247,247,247,247,1-20467,4,1,1-20467,13,1,0,3,2.4462620317935944,0.1881740024456611
420,420,420,420,420,420,1-8172,3,17,1-8172,40,6,0,3,7.446262031793594,0.18615655079483986
291,291,291,291,291,291,MLG02,5,4,MLG02,320,16,0,90,59.38786095380783,0.18558706548064946
308,308,308,308,308,308,1-6743,2,16,1-6743,58,4,0,14,10.749222815036774,0.1853314278454616
391,391,391,391,391,391,MLG30,5,4,MLG30,208,6,0,67,38.299852043390274,0.18413390405476093
71,71,71,71,71,71,1-6532,3,17,1-6532,27,4,0,2,4.964174687862396,0.18385832177268135
230,230,230,230,230,230,1-3089,1,18,1-3089,16,1,0,4,2.9283493757247925,0.18302183598279953
76,76,76,76,76,76,1-8541,8,2,1-8541,232,24,0,38,42.31931906938553,0.18241085805769625
219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,0,2.0,0.18181818181818182
472,472,472,472,472,472,1-9518,8,2,1-9518,22,4,0,0,4.0,0.18181818181818182
468,468,468,468,468,468,1-6228,7,9,1-6228,48,0,0,18,8.677572190761566,0.1807827539741993
457,457,457,457,457,457,1-8503,19,19,1-8503,16,0,0,6,2.8925240635871887,0.1807827539741993
127,127,127,127,127,127,1-9643,15,15,1-9643,8,0,0,3,1.4462620317935944,0.1807827539741993
432,432,432,432,432,432,1-6914,15,15,1-6914,73,5,0,17,13.195484846830368,0.18076006639493655
494,494,494,494,494,494,1-3265,13,19,1-3265,19,1,0,5,3.4104367196559906,0.17949666945557846
450,450,450,450,450,450,1-2297,1,18,1-2297,25,4,0,1,4.482087343931198,0.17928349375724792
337,337,337,337,337,337,1-18613,2,7,1-18613,25,4,0,1,4.482087343931198,0.17928349375724792
161,161,161,161,161,161,MLG41,13,19,MLG41,66,7,0,10,11.820873439311981,0.1791041430198785
320,320,320,320,320,320,MLG13,7,9,MLG13,140,13,0,25,25.052183598279953,0.17894416855914252
81,81,81,81,81,81,1-7770,14,11,1-7770,11,1,0,2,1.9641746878623962,0.17856133526021783
328,328,328,328,328,328,1-9497,17,12,1-9497,150,18,0,18,26.677572190761566,0.17785048127174377
217,217,217,217,217,217,1-9630,10,6,1-9630,33,2,0,8,5.856698751449585,0.17747571974089651
396,396,396,396,396,396,1-9963,10,6,1-9963,116,8,0,26,20.53427094221115,0.17701957708802715
487,487,487,487,487,487,1-6900,3,17,1-6900,67,7,0,10,11.820873439311981,0.1764309468554027
394,394,394,394,394,394,1-2423,20,3,1-2423,79,12,0,4,13.928349375724792,0.17630821994588344
61,61,61,61,61,61,1-7341,4,1,1-7341,110,12,0,15,19.231310158967972,0.17483009235425429
110,110,110,110,110,110,72-18936,2,16,72-18936,20,3,0,1,3.482087343931198,0.17410436719655992
489,489,489,489,489,489,1-9578,5,4,1-9578,42,2,0,11,7.302960783243179,0.17388001864864713
505,505,505,505,505,505,1-4747,13,19,1-4747,25,0,0,9,4.338786095380783,0.17355144381523133
332,332,332,332,332,332,MLG78,3,17,MLG78,80,9,0,10,13.820873439311981,0.17276091799139975
521,521,521,521,521,521,1-19549,1,18,1-19549,29,5,0,0,5.0,0.1724137931034483
417,417,417,417,417,417,1-10451,12,6,1-10451,46,6,0,4,7.9283493757247925,0.17235542121140854
516,516,516,516,516,516,1-5036,17,3,1-5036,14,0,0,5,2.4104367196559906,0.17217405140399933
202,202,202,202,202,202,1-8988,8,2,1-8988,29,4,0,2,4.964174687862396,0.17117843751249642
180,180,180,180,180,180,1-0037,1,18,1-0037,35,5,0,2,5.964174687862396,0.17040499108178275
98,98,98,98,98,98,1-8127,13,19,1-8127,32,4,0,3,5.446262031793594,0.17019568849354982
475,475,475,475,475,475,1-18234,5,4,1-18234,43,1,0,13,7.267135471105576,0.16900315049082734
461,461,461,461,461,461,1-9651,2,16,1-9651,38,4,0,5,6.410436719655991,0.16869570314884186
33,33,33,33,33,33,1-7991,1,18,1-7991,46,1,0,14,7.749222815036774,0.16846136554427768
137,137,137,137,137,137,1-1972,5,4,1-1972,32,2,0,7,5.374611407518387,0.1679566064849496
371,371,371,371,371,371,1-1580,8,2,1-1580,400,52,0,31,66.94470766186714,0.16736176915466786
