Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,8,1-8544,8,54,5,0,25,29.691525101661682,0.5498430574381793
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,12,1-9286,11,81,9,0,34,42.58047413825989,0.5256848659044431
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,14,351,18,0,166,181.95172667503357,0.5183809876781583
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,16,20.802576065063477,0.5073799040259385
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,14,1-10785,14,279,29,0,113,140.6056934595108,0.5039630589946624
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,18,1-0292,18,99,3,0,47,49.42006719112396,0.49919259789014103
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,12,1-1350,11,195,35,0,63,97.22264325618744,0.49857765772403817
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,12,1-9283,11,235,19,0,99,116.77843940258026,0.496929529372682
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,7,0,17,23.790237069129944,0.4855150422271417
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,15,MLG78,15,80,17,0,22,38.72854208946228,0.4841067761182785
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,5,1-6227,19,52,24,0,1,24.987661004066467,0.4805319423858936
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,54,53.33369421958923,0.4804837317080111
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,MLG57,16,629,119,0,185,301.71728575229645,0.4796777197969737
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,5,MLG32,19,52,13,0,12,24.851932048797607,0.47792177016918475
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,16,MLG51,16,248,71,0,46,116.4324061870575,0.4694855088187802
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,10,1-9156,10,268,24,0,103,125.72908341884613,0.46913837096584377
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,122,148.494642496109,0.46696428457895917
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,13,1-3206,13,45,11,0,10,20.876610040664673,0.4639246675703261
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,16,1-1224,16,151,13,0,57,69.29667723178864,0.4589183922635009
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,14,1-7441,14,111,10,0,41,50.49410116672516,0.45490181231283927
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,8,1-1005,7,125,18,0,39,56.518779158592224,0.45215023326873777
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,2,1-6647,9,62,18,0,10,27.876610040664673,0.4496227425913657
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,5,132,4,0,56,59.30901622772217,0.4493107289978952
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,13.827254056930542,0.4460404534493723
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,9,1-9379,9,58,12,0,14,25.827254056930542,0.44529748374018174
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,11,1-9609,12,25,6,0,5,10.938305020332336,0.43753220081329347
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,10,1-18371,10,120,11,0,42,52.481762170791626,0.43734801808993023
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,5,0,2,6.975322008132935,0.4359576255083084
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,28,0,20,47.753220081329346,0.4341201825575395
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,7,16,2,0,5,6.938305020332336,0.433644063770771
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,15,1-18487,15,23,2,0,8,9.901288032531738,0.4304907840231191
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,13,1-9645,9,69,4,0,26,29.67918610572815,0.43013313196707464
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,12,1-6538,11,44,11,0,8,18.90128803253174,0.42957472801208496
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,14,1-9270,14,128,23,0,32,54.60515213012695,0.4266027510166168
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,19.95064401626587,0.4244817875801249
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,5.925966024398804,0.4232832874570574
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,12,MLG42,11,14,0,0,6,5.925966024398804,0.4232832874570574
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,6,MLG59,5,71,15,0,15,29.81491506099701,0.41992838114080294
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,6,1-20578,5,19,4,0,4,7.950644016265869,0.41845494822451945
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,116.54399847984314,0.417720424658936
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,10,1-9770,10,50,3,0,18,20.77789807319641,0.4155579614639282
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,56,0,37,92.54345715045929,0.4149930813921941
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,3,1-8314,15,36,7,0,8,14.901288032531738,0.4139246675703261
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,14,1-5626,14,125,6,0,46,51.432406187057495,0.41145924949645996
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,36.54345715045929,0.41060064213999203
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,4,0,8,11.901288032531738,0.41038924250109443
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,10,1-9794,10,46,4,0,15,18.81491506099701,0.40901989263036975
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,12,1-0003,11,17,3,0,4,6.950644016265869,0.4088614127215217
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,11,1-5413,16,39,10,0,6,15.925966024398804,0.40835810318971294
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,13,1-4855,11,22,5,0,4,8.95064401626587,0.40684745528481225
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,26.666847109794617,0.40404313802719116
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,9,1-6532,9,27,3,0,8,10.901288032531738,0.4037514086122866
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,13,MLG69,13,576,97,0,136,231.32189655303955,0.401600514849027
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,11,MLG52,12,125,30,0,20,49.753220081329346,0.3980257606506348
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,12,1-7268,11,70,5,0,23,27.716203093528748,0.3959457584789821
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,12,1-2324,11,25,1,0,9,9.888949036598206,0.39555796146392824
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,12,1-9971,11,15,0,0,6,5.925966024398804,0.3950644016265869
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,10,40,0,0,16,15.802576065063477,0.3950644016265869
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,24,30.703864097595215,0.39363928330250275
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,7,164,27,0,38,64.53111815452576,0.3934824277714985
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,5,MLG31,19,33,3,0,10,12.876610040664673,0.39020030426256586
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,10,1-2335,10,145,12,0,45,56.44474518299103,0.38927410471028295
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,10,1-8074,10,145,9,0,48,56.40772819519043,0.38901881513924436
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,61,60.247321248054504,0.3886923951487387
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,96,94.81545639038086,0.38542868451374335
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,17,1-3584,17,26,9,0,1,9.987661004066467,0.3841408078487103
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,11,MLG54,12,595,47,0,181,225.76664173603058,0.3794397340101354
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,10,37.87661004066467,0.3787661004066467
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,5,MLG41,19,66,12,0,13,24.839593052864075,0.37635747049794055
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,8,1-0027,7,29,3,0,8,10.901288032531738,0.37590648388040476
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,10.86427104473114,0.3746300360252117
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,16,1-4682,16,16,3,0,3,5.962983012199402,0.3726864382624626
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,5,1-9452,19,16,3,0,3,5.962983012199402,0.3726864382624626
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,5,1-7874,19,258,25,0,72,96.11159229278564,0.372525551522425
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,12,1-8285,11,72,10,0,17,26.790237069129944,0.3720866259601381
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,7,0,14,20.827254056930542,0.3719152510166168
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,10,1-7122,10,197,10,0,64,73.2103042602539,0.37162590995052747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,7,1327,172,0,325,492.98982632160187,0.3715070281247942
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,9,MLG75,9,185,41,0,28,68.65450811386108,0.371105449264114
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,12,1-17657,11,8,0,0,3,2.962983012199402,0.37037287652492523
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,12,1-1770,11,35,8,0,5,12.938305020332336,0.369665857723781
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,18,1-3509,18,35,2,0,11,12.86427104473114,0.3675506012780326
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,5,1-1989,19,46,8,0,9,16.888949036598206,0.36715106601300446
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,15,1-1258,15,435,89,0,71,159.12393128871918,0.3658021408936073
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,7,98,10,0,26,35.67918610572815,0.3640733276094709
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,14,1-1570,14,142,26,0,26,51.67918610572815,0.3639379303220292
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,1-4649,13,244,47,0,42,88.48176217079163,0.3626301728311132
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,7,82,6,0,24,29.703864097595215,0.3622422450926246
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,35,0,103,136.72908341884613,0.3598133774180161
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,14,1-9963,14,116,17,0,25,41.69152510166168,0.3594096991522559
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,34,0,16,49.80257606506348,0.35829191413714734
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,13,1-7530,13,25,5,0,4,8.95064401626587,0.35802576065063474
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,12,1-9345,11,47,1,0,16,16.802576065063477,0.3575016184056059
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,14,1-11206,14,14,3,0,2,4.975322008132935,0.35538014343806673
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,7,1-8067,6,322,50,0,65,114.19796526432037,0.35465206603826205
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,18,MLG30,18,208,20,0,54,73.33369421958923,0.35256583759417903
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,9,1-7536,9,17,3,0,3,5.962983012199402,0.3507637065999648
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,16,1-17835,16,17,3,0,3,5.962983012199402,0.3507637065999648
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,4,5.950644016265869,0.350037883309757
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,7,142,26,0,24,49.703864097595215,0.3500272119548959
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,11.888949036598206,0.3496749716646531
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,13,1-3587,13,46,11,0,5,15.938305020332336,0.34648489174635516
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,13,0,4,16.95064401626587,0.34593151053603816
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,7,1-9938,6,55,18,0,1,18.987661004066467,0.3452302000739358
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,16,1-1390,16,98,20,0,14,33.82725405693054,0.3451760618054137
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,22,1-0303,20,212,0,0,74,73.08691430091858,0.3447495957590499
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,58,0,22,79.72854208946228,0.34365750900630293
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,12,1-1608,11,307,51,0,55,105.3213552236557,0.3430663036601163
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,22,1-7204,20,26,0,0,9,8.888949036598206,0.34188265525377715
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,15,MLG11,15,87,3,0,27,29.666847109794617,0.34099824264131745
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,22,1-8188,20,140,0,0,48,47.40772819519043,0.3386266299656459
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,11,13.86427104473114,0.3381529523105156
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,10,1-1957,10,47,6,0,10,15.876610040664673,0.33780021363116325
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,8,1-9497,7,150,12,0,39,50.518779158592224,0.3367918610572815
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,1-18558,17,307,76,0,27,102.66684710979462,0.3344196974260411
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,39.50644016265869,0.3319868921231823
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,5,1-5654,19,15,3,0,2,4.975322008132935,0.331688133875529
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,8,1-18709,3,33,5,0,6,10.925966024398804,0.33108987952723645
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,12,1-6240,11,698,53,0,180,230.7789807319641,0.33062891222344426
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,1-0055,16,18,2,0,4,5.950644016265869,0.3305913342369927
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,10,1-1204,10,39,4,0,9,12.888949036598206,0.33048587273328733
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,9,1-4842,9,6,0,0,2,1.9753220081329346,0.32922033468882245
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,22,1-3175,20,6,0,0,2,1.9753220081329346,0.32922033468882245
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,38,37.53111815452576,0.32922033468882245
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,14,1-5914,14,3,0,0,1,0.9876610040664673,0.32922033468882245
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,16,15.802576065063477,0.32922033468882245
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,5,MLG35,19,49,4,0,12,15.851932048797607,0.32350881732240017
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,4,105,21,0,13,33.839593052864075,0.32228183859870546
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,12,1-7070,11,129,6,0,36,41.55579614639282,0.32213795462320016
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,14,1-6561,14,65,9,0,12,20.851932048797607,0.3207989545968863
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,18.802576065063477,0.3186877299163301
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,18,1-6296,18,254,18,0,63,80.22264325618744,0.3158371781739663
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,14,1-9892,14,22,2,0,5,6.938305020332336,0.3153775009241971
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,7,1-9417,6,76,14,0,10,23.876610040664673,0.3141659215876931
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,14,1-5172,14,120,5,0,33,37.59281313419342,0.3132734427849452
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,10,1-9394,10,117,4,0,33,36.59281313419342,0.3127590866170378
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,16,1-10038,16,76,4,0,20,23.753220081329346,0.3125423694911756
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,22,1-9651,20,38,0,0,12,11.851932048797607,0.3118929486525686
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,18,1-6181,18,659,47,0,160,205.02576065063477,0.31111648050172197
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,5,1-2701,19,61,15,0,4,18.95064401626587,0.3106662953486208
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,13,MLG56,13,511,91,0,68,158.16094827651978,0.30951261893643794
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,8,1-9606,7,16,1,0,4,4.950644016265869,0.3094152510166168
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,12,71,10,0,12,21.851932048797607,0.3077736908281353
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,7,1-3087,20,26,3,0,5,7.938305020332336,0.305319423858936
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,22,MLG55,20,92,0,0,28,27.654508113861084,0.30059247949849005
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,15,1-0033,8,10,1,0,2,2.9753220081329346,0.29753220081329346
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,22,1-9491,20,80,0,0,24,23.703864097595215,0.29629830121994016
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,22,1-6594,20,70,0,0,21,20.740881085395813,0.29629830121994016
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,14,1-19813,14,20,0,0,6,5.925966024398804,0.29629830121994016
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,22,1-1850,20,30,0,0,9,8.888949036598206,0.29629830121994016
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,6,0,10,15.876610040664673,0.2940112970493458
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,10,1-1177,10,17,4,0,1,4.987661004066467,0.2933918237686157
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,14,MLG46,14,17,3,0,2,4.975322008132935,0.2926660004784079
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,7.901288032531738,0.2926402975011755
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,17,MLG68,17,642,112,0,76,187.0622363090515,0.2913741998583357
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,10,1-3535,10,315,48,0,44,91.45708417892456,0.29033994977436367
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,11,1-2423,12,79,15,0,8,22.90128803253174,0.2898897219307815
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,17,1-5891,17,96,13,0,15,27.81491506099701,0.2897386985520522
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,14,1-7993,14,24,0,0,7,6.913627028465271,0.2880677928527196
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,5,MLG64,19,245,16,0,55,70.3213552236557,0.28702593968839063
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,7,MLG48,6,159,13,0,33,45.59281313419342,0.2867472524163108
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,7.950644016265869,0.28395157200949533
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,14,1-5799,14,7,1,0,1,1.9876610040664673,0.28395157200949533
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,7,1-9674,6,144,31,0,10,40.87661004066467,0.2838653475046158
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,14,1-8421,14,109,21,0,10,30.876610040664673,0.2832716517492172
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,14,1-0037,14,35,2,0,8,9.901288032531738,0.2828939437866211
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.9753220081329346,0.2821888583047049
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,22,1-9667,20,14,0,0,4,3.950644016265869,0.2821888583047049
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,10,1-1191,10,53,9,0,6,14.925966024398804,0.2816220004603548
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,22,1-9333,20,102,0,0,29,28.64216911792755,0.280805579587525
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,40.71620309352875,0.28080140064502584
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,51,50.37071120738983,0.27983728448549905
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,7,1-8627,11,25,6,0,1,6.987661004066467,0.2795064401626587
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,14,1-9498,14,64,6,0,12,17.851932048797607,0.2789364382624626
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,7,1-9404,6,100,17,0,11,27.86427104473114,0.2786427104473114
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,16,1-9650,16,25,2,0,5,6.938305020332336,0.27753220081329344
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,15,MLG06,15,18,1,0,4,4.950644016265869,0.2750357786814372
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,22,1-10060,20,36,0,0,10,9.876610040664673,0.27435027890735203
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,12,1-5515,11,29,1,0,7,7.913627028465271,0.27288369063673346
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,9,1-9630,14,33,8,0,1,8.987661004066467,0.2723533637595899
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,9,1-0358,9,22,3,0,3,5.962983012199402,0.2710446823727001
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,7,1-6734,14,44,6,0,6,11.925966024398804,0.2710446823727001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,18,MLG02,18,320,15,0,72,86.11159229278564,0.26909872591495515
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,65,64.19796526432037,0.2686107333235162
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,12,1-4020,11,37,4,0,6,9.925966024398804,0.2682693520107785
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,12,71,12,0,7,18.91362702846527,0.26638911307697566
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,13,1-19166,13,45,10,0,2,11.975322008132935,0.26611826684739853
