Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,18,1-9452,16,3,0,4,6.362300634384155,0.3976437896490097
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,17,1-8023,16,3,0,4,6.362300634384155,0.3976437896490097
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,19,1-1770,35,8,0,7,13.884026110172272,0.3966864602906363
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,7,1-19229,38,10,0,6,15.043450951576233,0.39588028819937454
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,18,1-5981,28,6,0,6,11.043450951576233,0.39440896255629404
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,12,1-9963,116,22,0,28,45.53610444068909,0.39255262448869904
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,14,1-18709,33,2,0,13,12.927477061748505,0.3917417291438941
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,13,1-8705,48,7,0,14,18.768052220344543,0.39100108792384464
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,12,1-9498,64,4,0,25,25.01437896490097,0.39084967132657766
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,18,1-18613,25,3,0,8,9.72460126876831,0.38898405075073245
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,19,MLG52,125,20,0,34,48.57955539226532,0.38863644313812257
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,7,1-8018,58,9,0,16,22.44920253753662,0.3870552161644245
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,19,1-20467,13,5,0,0,5.0,0.38461538461538464
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,9,MLG30,208,20,0,71,79.68083626031876,0.3830809435592248
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,18,P-0009,7,1,0,2,2.6811503171920776,0.3830214738845825
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,15,1-6927,179,45,0,28,68.53610444068909,0.3828832650317826
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,13,1-6227,52,3,0,20,19.811503171920776,0.3809904456138611
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,7,1-7024,498,78,0,132,188.95592093467712,0.3794295601097934
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,7,1-7140,397,35,0,137,150.15879672765732,0.3782337449059378
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,17,1-9553,23,7,0,2,8.681150317192078,0.377441318138786
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,8,1-19205,12,2,0,3,4.5217254757881165,0.3768104563156764
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,16,1-7122,197,22,0,62,74.1156598329544,0.3762216235175351
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,16,1-19286,40,10,0,6,15.043450951576233,0.37608627378940584
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,16,MLG46,17,3,0,4,6.362300634384155,0.3742529784931856
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,6,1-3106,34,11,0,2,12.681150317192078,0.37297500932917876
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,11,1-4649,244,64,0,32,90.89840507507324,0.3725344470289887
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,11,1-4355,49,14,0,5,18.202875792980194,0.3714872610812284
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,16,MLG51,248,53,0,46,91.66645729541779,0.3696228116750717
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,18,1-3217,5,1,0,1,1.8405751585960388,0.3681150317192078
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,15,1-6718,20,4,0,4,7.362300634384155,0.3681150317192078
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,17,1-7530,25,5,0,5,9.202875792980194,0.3681150317192078
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,17,1-3534,279,69,0,40,102.62300634384155,0.36782439549763996
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,5,1-3206,45,2,0,17,16.28977769613266,0.3619950599140591
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,12,1-5043,123,20,0,29,44.376679599285126,0.3607860130023181
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,18,1-9740,34,3,0,11,12.246326744556427,0.36018608072224784
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,14,1-9496,39,9,0,6,14.043450951576233,0.36008848593785214
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,2,1-9609,25,9,0,0,9.0,0.36
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,11,1-0296,41,8,0,8,14.72460126876831,0.3591366163114222
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,2,1-11206,14,5,0,0,5.0,0.35714285714285715
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,12,1-18487,23,4,0,5,8.202875792980194,0.35664677360783453
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,19,1-4098,16,4,0,2,5.681150317192078,0.35507189482450485
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,18,1-9997,16,4,0,2,5.681150317192078,0.35507189482450485
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,11,1-5163,16,4,0,2,5.681150317192078,0.35507189482450485
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,18,MLG14,232,41,0,49,82.1881827712059,0.35425940849657717
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,12,1-5172,120,7,0,42,42.30415666103363,0.3525346388419469
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,20,1-9938,55,5,0,17,19.28977769613266,0.35072323083877566
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,20,1-9946,12,0,0,5,4.202875792980194,0.3502396494150162
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,12,1-2103,26,4,0,6,9.043450951576233,0.34782503659908587
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,2,1-18203,29,10,0,0,10.0,0.3448275862068966
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,2,0,5,6.202875792980194,0.3446042107211219
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,12,MLG06,18,2,0,5,6.202875792980194,0.3446042107211219
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,16,MLG58,71,11,0,16,24.44920253753662,0.3443549653174172
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,14,1-0053,142,15,0,40,48.62300634384155,0.342415537632687
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,10,1-6240,698,61,0,211,238.3613584637642,0.34149191756986275
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,8,0,12,18.086901903152466,0.3412623000594805
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,8,1-9808,74,5,0,24,25.17380380630493,0.3401865379230396
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,11,1-7481,33,7,0,5,11.202875792980194,0.33948108463576343
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,8,MLG55,92,21,0,12,31.086901903152466,0.3379011076429616
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,15,1-8042,52,10,0,9,17.56517642736435,0.33779185437239134
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,9,1-17790,5,0,0,2,1.6811503171920776,0.33623006343841555
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,8,1-9838,3,1,0,0,1.0,0.3333333333333333
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,8,1-3551,6,2,0,0,2.0,0.3333333333333333
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,8,1-3176,3,1,0,0,1.0,0.3333333333333333
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,20,1-8493,38,0,0,15,12.608627378940582,0.3318059836563311
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,16,MLG49,185,36,0,30,61.217254757881165,0.3309040797723306
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,11,1-9645,69,6,0,20,22.811503171920776,0.33060149524522864
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,17,1-7004,381,36,0,107,125.94154196977615,0.330555228267129
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,7,1-3509,35,4,0,9,11.56517642736435,0.33043361221040995
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,22,1-6692,71,9,0,17,23.28977769613266,0.3280250379736994
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,12,1-7058,80,1,0,30,26.217254757881165,0.32771568447351457
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,19,1-9630,33,9,0,2,10.681150317192078,0.32367122173309326
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,20,1-9417,76,1,0,28,24.536104440689087,0.32284347948275116
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,11,1-9971,15,4,0,1,4.840575158596039,0.3227050105730693
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,22,1-9794,46,3,0,14,14.768052220344543,0.3210446134857509
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,8,1-9752,22,2,0,6,7.043450951576233,0.3201568614352833
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,6,MLG31,33,8,0,3,10.521725475788116,0.3188401659329732
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,14,1-8938,30,2,0,9,9.56517642736435,0.3188392142454783
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,15,1-19915,62,12,0,9,19.56517642736435,0.31556736173168304
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,16,1-17835,17,2,0,4,5.362300634384155,0.3154294490814209
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,5,1-9606,16,0,0,6,5.043450951576233,0.31521568447351456
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,12,1-8421,109,13,0,25,34.01437896490097,0.3120585226137704
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,2,1-4052,13,4,0,0,4.0,0.3076923076923077
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,20,1-9925,93,5,0,28,28.536104440689087,0.30683983269558157
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,18,1-1935,12,2,0,2,3.6811503171920776,0.30676252643267315
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,35,0,73,96.36198657751083,0.3059110685000344
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,8,1-5653,11,0,0,4,3.3623006343841553,0.3056636940349232
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,15,MLG44,59,7,0,13,17.927477061748505,0.3038555434194662
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,6,1-10038,76,13,0,12,23.086901903152466,0.3037750250414798
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,11,1-2034,16,4,0,1,4.840575158596039,0.3025359474122524
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,19,1-4682,16,4,0,1,4.840575158596039,0.3025359474122524
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,7,0,38,38.941856026649475,0.30187485291976335
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,8,MLG02,320,20,0,91,96.49233943223953,0.30153856072574853
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,12,1-6734,44,9,0,5,13.202875792980194,0.30006535893136804
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,15,1-7467,64,15,0,5,19.202875792980194,0.30004493426531553
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,17,1-3362,117,25,0,12,35.086901903152466,0.29988805045429456
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,20,1-10468,549,43,0,144,164.0428228378296,0.2988029559887606
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,14,1-6098,1327,131,0,314,394.9405997991562,0.2976191407680152
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,9,1-6296,254,28,0,56,75.07220888137817,0.29555987748574086
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,14,1-9497,150,14,0,36,44.2607057094574,0.2950713713963827
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,18,1-7496,246,22,0,60,72.43450951576233,0.2944492256738306
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,11,1-3104,16,3,0,2,4.681150317192078,0.29257189482450485
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,7,1-8928,39,8,0,4,11.362300634384155,0.29134104190728605
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,17,1-7807,239,41,0,34,69.57955539226532,0.291127846829562
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,25,0,63,77.95623499155045,0.2908814738490688
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,12,1-3141,136,12,0,32,38.89840507507324,0.28601768437553854
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,23,1-5799,7,2,0,0,2.0,0.2857142857142857
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,19,1-7995,14,4,0,0,4.0,0.2857142857142857
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,12,1-5355,53,5,0,12,15.086901903152466,0.28465852647457485
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,6,1-8820,83,16,0,9,23.56517642736435,0.28391778828149816
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,13,1-7204,26,4,0,4,7.362300634384155,0.2831654090147752
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,7,1-9805,26,4,0,4,7.362300634384155,0.2831654090147752
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,8,1-8066,86,5,0,23,24.333228647708893,0.2829445191594057
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,5,1-7866,318,21,0,82,89.92716300487518,0.2827898207700478
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,8,1-9518,22,2,0,5,6.202875792980194,0.2819488996809179
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,20,1-2297,25,2,0,6,7.043450951576233,0.2817380380630493
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,11,1-10762,6,0,0,2,1.6811503171920776,0.28019171953201294
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,19,MLG50,319,61,0,33,88.73898023366928,0.27817862142216077
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,19,1-8544,54,15,0,0,15.0,0.2777777777777778
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,18,1-7042,117,14,0,22,32.492653489112854,0.27771498708643466
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,8,1-6181,659,43,0,166,182.53547632694244,0.2769885831971812
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,17,1-4640,87,14,0,12,24.086901903152466,0.27686094141554557
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,18,1-3587,46,6,0,8,12.72460126876831,0.27662176671235456
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,8,1-7521,10,1,0,2,2.6811503171920776,0.26811503171920775
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,7,MLG67,27,3,0,5,7.202875792980194,0.26677317751778495
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,15,1-5425,17,2,0,3,4.5217254757881165,0.26598385151694803
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,23,1-3447,110,29,0,0,29.0,0.2636363636363636
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,14,1-8084,82,9,0,15,21.608627378940582,0.26351984608464124
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,5,1-11350,100,12,0,17,26.28977769613266,0.2628977769613266
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,9,1-7744,37,3,0,8,9.72460126876831,0.26282706131806244
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,8,1-7341,110,16,0,15,28.608627378940582,0.26007843071764164
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,16,1-5775,244,31,0,38,62.941856026649475,0.25795842633872734
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,13,MLG68,642,119,0,55,165.23163372278214,0.25737014598564195
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,5,1-3584,26,5,0,2,6.681150317192078,0.256967319892003
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,11,1-9614,30,6,0,2,7.681150317192078,0.25603834390640257
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,20,1-9831,132,1,0,39,33.782431185245514,0.2559275089791327
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,5,0,12,15.086901903152466,0.25571020174834685
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,6,1-6743,58,3,0,14,14.768052220344543,0.2546215900059404
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,6,1-4747,25,3,0,4,6.362300634384155,0.2544920253753662
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,6,MLG11,87,17,0,6,22.043450951576233,0.25337299944340497
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,17,1-17907,119,20,0,12,30.086901903152466,0.2528311084298527
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,6,MLG35,49,9,0,4,12.362300634384155,0.2522918496813093
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,22,1-5913,14,1,0,3,3.5217254757881165,0.2515518196991512
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,1,0,3,3.5217254757881165,0.2515518196991512
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,3,0,3,5.5217254757881165,0.25098752162673255
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,20,1-1317,414,17,0,103,103.579241335392,0.2501914041917681
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,9,1-4926,4,1,0,0,1.0,0.25
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,23,P-16616,28,7,0,0,7.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,0,4.0,0.25
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,19,1-10060,36,9,0,0,9.0,0.25
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,8,1-8622,54,0,0,16,13.449202537536621,0.24905930625067818
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,20,1-4319,163,11,0,35,40.42013055086136,0.2479762610482292
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,8,1-19004,60,3,0,14,14.768052220344543,0.24613420367240907
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,8,1-9902,30,4,0,4,7.362300634384155,0.2454100211461385
