Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,2,1-7874,258,10,0,0,10.0,0.03875968992248062
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,3,0,24,7.984155893325806,0.038570801417032875
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,5,1-5355,53,1,0,5,2.038365811109543,0.038459732285085715
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,5,1-1258,435,11,0,27,16.60717537999153,0.038177414666647196
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,17,1-7770,11,0,0,2,0.41534632444381714,0.03775875676761974
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,2,1-9850,27,1,0,0,1.0,0.037037037037037035
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,23,1-9655,27,1,0,0,1.0,0.037037037037037035
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,20,1-5197,72,1,0,8,2.6613852977752686,0.036963684691323176
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,1,1-7152,109,4,0,0,4.0,0.03669724770642202
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,19,1-7509,40,1,0,2,1.4153463244438171,0.03538365811109543
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,15,1-5744,18,0,0,3,0.6230194866657257,0.03461219370365143
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,5,1-9495,18,0,0,3,0.6230194866657257,0.03461219370365143
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,8,1-8021,58,2,0,0,2.0,0.034482758620689655
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,2,MLG07,90,3,0,0,3.0,0.03333333333333333
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,16,1-2153,13,0,0,2,0.41534632444381714,0.031949717264909014
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,8,1-9955,60,1,0,4,1.8306926488876343,0.030511544148127238
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,1,0,1,1.2076731622219086,0.030191829055547716
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,11,1-3646,7,0,0,1,0.20767316222190857,0.029667594603129795
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,11,P-0009,7,0,0,1,0.20767316222190857,0.029667594603129795
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,5,1-9447,7,0,0,1,0.20767316222190857,0.029667594603129795
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,7,1-6918,43,0,0,6,1.2460389733314514,0.028977650542591892
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,8,1-7213,23,0,0,3,0.6230194866657257,0.02708780376807503
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,12,1-19897,53,1,0,2,1.4153463244438171,0.02670464763101542
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,8,1-10451,46,1,0,1,1.2076731622219086,0.02625376439612845
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,17,1-1827,24,0,0,3,0.6230194866657257,0.02595914527773857
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,10,1-6531,27,0,0,3,0.6230194866657257,0.023074795802434284
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,1,1-3068,180,4,0,0,4.0,0.022222222222222223
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,11,1-20047,20,0,0,2,0.41534632444381714,0.020767316222190857
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,17,1-4929,10,0,0,1,0.20767316222190857,0.020767316222190857
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,15,MLG73,10,0,0,1,0.20767316222190857,0.020767316222190857
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,18,1-8401,57,1,0,0,1.0,0.017543859649122806
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,13,1-20012,12,0,0,1,0.20767316222190857,0.017306096851825714
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,20,1-18004,12,0,0,1,0.20767316222190857,0.017306096851825714
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,1,1-2714,61,1,0,0,1.0,0.01639344262295082
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,15,1-19839,13,0,0,1,0.20767316222190857,0.015974858632454507
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,1,1-19547,66,1,0,0,1.0,0.015151515151515152
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,18,MLG09,125,0,0,9,1.8690584599971771,0.014952467679977417
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,13,1-9588,14,0,0,1,0.20767316222190857,0.014833797301564897
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,16,1-9504,30,0,0,2,0.41534632444381714,0.013844877481460571
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,13,1-9739,31,0,0,2,0.41534632444381714,0.013398268530445715
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,13,1-8767,48,0,0,3,0.6230194866657257,0.012979572638869286
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,5,1-6227,52,0,0,3,0.6230194866657257,0.011981143974340878
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,9,72-12387,71,0,0,4,0.8306926488876343,0.011699896463206117
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,19,1-6642,36,0,0,2,0.41534632444381714,0.011537397901217142
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,6,1-9646,105,1,0,1,1.2076731622219086,0.011501649164018177
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,14,1-18603,19,0,0,1,0.20767316222190857,0.01093016643273203
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,5,1-9553,23,0,0,1,0.20767316222190857,0.009029267922691677
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,10,1-8488,23,0,0,1,0.20767316222190857,0.009029267922691677
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,5,1-6594,70,0,0,3,0.6230194866657257,0.00890027838093894
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,11,1-7839,24,0,0,1,0.20767316222190857,0.008653048425912857
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,6,1-9331,25,0,0,1,0.20767316222190857,0.008306926488876343
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,2,1-8910,137,1,0,0,1.0,0.0072992700729927005
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,8,1-4088,30,0,0,1,0.20767316222190857,0.006922438740730286
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,2,1-8113,9,0,0,0,0.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,19,1-2584,36,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,19,1-9733,4,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,7,1-0022,18,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,20,1-20791,13,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,16,1-4910,4,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,19,1-7721,20,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,23,1-9806,8,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,14,1-6931,1,0,0,0,0.0,0.0
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,20,1-8634,10,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,2,1-2869,9,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,5,1-3647,5,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,14,1-19924,1,0,0,0,0.0,0.0
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,8,1-0001,17,0,0,0,0.0,0.0
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,23,1-9855,8,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,15,1-4842,6,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,5,1-20467,13,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,15,1-3175,6,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,20,1-3217,5,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,2,1-5424,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,10,15,1-6028,2,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,1,P-16454,8,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,18,1-8641,30,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,13,1-4136,5,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,1,1-19567,2,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,5,1-18498,13,0,0,0,0.0,0.0
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,2,1-6228,48,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,22,1-3551,6,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,15,1-8566,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,9,1-10951,1,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,20,1-5167,24,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,17,1-9643,8,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,1,1-18202,23,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,1,1-10922,1,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,23,1-8174,45,0,0,0,0.0,0.0
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,5,1-1177,17,0,0,0,0.0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,5,1-9818,28,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,16,1-5406,10,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,23,1-8352,1,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,19,1-9712,10,0,0,0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,1,72-0103,71,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,14,1-10948,2,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,19,1-3216,5,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,2,72-18936,20,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,15,1-9907,17,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,16,1-4361,10,0,0,0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,23,1-9185,31,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,8,1-7525,6,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,2,1-21192,4,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,6,1-8020,56,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,2,1-17645,9,0,0,0,0.0,0.0
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,23,1-9115,16,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,1,1-6919,43,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,1,1-4847,2,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,10,1-6971,10,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,14,1-3178,6,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,5,1-2025,41,0,0,0,0.0,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,23,1-11329,14,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,6,1-10978,1,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,8,1-19598,11,0,0,0,0.0,0.0
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,1,1-20641,16,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,10,1-3521,22,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,6,1-10232,5,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,2,1-5530,7,0,0,0,0.0,0.0
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,1,1-8095,46,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,6,1-21195,1,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,10,1-7527,1,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,6,1-2178,12,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,13,1-9034,3,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,13,1-9455,2,0,0,0,0.0,0.0
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,23,1-1972,32,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,8,1-8093,4,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,18,1-7599,3,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,10,1-5914,3,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,19,1-3176,3,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,2,1-8379,5,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,6,1-3519,27,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,23,1-10698,6,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,19,1-8623,5,0,0,0,0.0,0.0
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,2,1-9416,13,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,15,1-2104,36,0,0,0,0.0,0.0
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,2,1-7614,72,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,1,1-9055,12,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,6,1-19927,1,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,23,1-8578,11,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,6,1-9253,24,0,0,0,0.0,0.0
