Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
150,150,150,1-7005,7,16,1-7005,285,46,0,87,119.93087238073349,0.42081007852888946
399,399,399,MLG60,2,12,MLG60,47,18,0,2,19.699560284614563,0.4191395805237141
451,451,451,1-4098,8,7,1-4098,16,5,0,2,6.699560284614563,0.4187225177884102
303,303,303,1-8157,19,15,1-8157,75,22,0,11,31.347581565380096,0.41796775420506793
255,255,255,1-9946,5,5,1-9946,12,5,0,0,5.0,0.4166666666666667
389,389,389,1-0278,1,9,1-0278,79,15,0,21,32.84538298845291,0.41576434162598624
170,170,170,1-5043,1,9,1-5043,123,22,0,34,50.89252483844757,0.41376036454022413
74,74,74,1-8124,18,18,1-8124,18,4,0,4,7.399120569229126,0.41106225384606254
544,544,544,1-5799,2,12,1-5799,7,2,0,1,2.8497801423072815,0.40711144890104023
486,486,486,1-8678,19,15,1-8678,17,6,0,1,6.8497801423072815,0.4029282436651342
66,66,66,1-7536,2,12,1-7536,17,6,0,1,6.8497801423072815,0.4029282436651342
552,552,552,MLG46,6,13,MLG46,17,0,0,8,6.798241138458252,0.3998965375563678
270,270,270,1-1390,16,20,1-1390,98,11,0,33,39.04274469614029,0.39839535404224785
138,138,138,1-5515,4,8,1-5515,29,9,0,3,11.549340426921844,0.39825311816971876
269,269,269,1-7839,16,20,1-7839,24,7,0,3,9.549340426921844,0.39788918445507687
438,438,438,MLG10,16,20,MLG10,60,6,0,21,23.84538298845291,0.3974230498075485
149,149,149,MLG58,19,15,MLG58,71,18,0,12,28.197361707687378,0.39714593954489263
122,122,122,MLG42,16,20,MLG42,14,3,0,3,5.5493404269218445,0.39638145906584604
350,350,350,1-2282,16,20,1-2282,219,48,0,45,86.24010640382767,0.3937904402001263
483,483,483,1-9491,2,12,1-9491,80,17,0,17,31.446262419223785,0.39307828024029734
344,344,344,1-6035,17,1,1-6035,23,9,0,0,9.0,0.391304347826087
104,104,104,1-8267,11,2,1-8267,133,52,0,0,52.0,0.39097744360902253
547,547,547,MLG67,2,12,MLG67,27,8,0,3,10.549340426921844,0.39071631210821645
230,230,230,1-3089,1,9,1-3089,16,2,0,5,6.2489007115364075,0.39055629447102547
427,427,427,1-9379,3,10,1-9379,58,15,0,9,22.648021280765533,0.39048312553044023
206,206,206,1-9752,2,10,1-9752,22,6,0,3,8.549340426921844,0.38860638304190204
488,488,488,1-11350,8,7,1-11350,100,21,0,21,38.84538298845291,0.3884538298845291
256,256,256,1-9277,7,16,1-9277,48,5,0,16,18.596482276916504,0.3874267141024272
244,244,244,MLG57,14,14,MLG57,629,71,0,202,242.65558874607086,0.38577995031171836
58,58,58,1-17733,15,11,1-17733,74,9,0,23,28.544943273067474,0.385742476663074
333,333,333,1-11329,2,12,1-11329,14,2,0,4,5.399120569229126,0.38565146923065186
307,307,307,1-5530,2,12,1-5530,7,1,0,2,2.699560284614563,0.38565146923065186
445,445,445,1-6538,6,13,1-6538,44,11,0,7,16.94846099615097,0.3851922953670675
245,245,245,1-6647,18,18,1-6647,62,6,0,21,23.84538298845291,0.38460295142665984
414,414,414,1-8285,14,14,1-8285,72,14,0,16,27.596482276916504,0.38328447606828475
400,400,400,1-18709,20,6,1-18709,33,5,0,9,12.648021280765533,0.3832733721444101
94,94,94,1-3083,14,14,1-3083,78,12,0,21,29.84538298845291,0.3826331152365758
511,511,511,1-9697,3,20,1-9697,20,0,0,9,7.6480212807655334,0.3824010640382767
24,24,24,1-7140,20,6,1-7140,397,46,0,123,150.52295750379562,0.3791510264579235
210,210,210,1-7842,8,7,1-7842,21,2,0,7,7.9484609961509705,0.37849814267385573
231,231,231,1-8450,3,10,1-8450,52,12,0,9,19.648021280765533,0.3778465630916449
319,319,319,1-3584,4,8,1-3584,26,3,0,8,9.798241138458252,0.37685542840224046
55,55,55,1-8095,7,16,1-8095,46,2,0,18,17.296042561531067,0.37600092525067536
318,318,318,1-2324,3,10,1-2324,25,6,0,4,9.399120569229126,0.37596482276916504
466,466,466,1-5981,3,10,1-5981,28,7,0,4,10.399120569229126,0.3713971631867545
354,354,354,1-9417,15,11,1-9417,76,12,0,19,28.14582270383835,0.37033977241892563
386,386,386,MLG68,19,15,MLG68,642,48,0,223,237.50097173452377,0.36993920830922705
345,345,345,1-1131,18,18,1-1131,138,28,0,27,50.9440638422966,0.36915988291519275
76,76,76,1-8541,8,7,1-8541,232,24,0,72,85.18417024612427,0.3671731476126046
260,260,260,1-0129,10,19,1-0129,142,45,0,8,51.79824113845825,0.36477634604548065
261,261,261,1-1942,7,16,1-1942,34,9,0,4,12.399120569229126,0.3646800167420331
315,315,315,1-1769,16,20,1-1769,89,12,0,24,32.394723415374756,0.36398565635252533
197,197,197,1-8646,5,5,1-8646,20,3,0,5,7.2489007115364075,0.3624450355768204
286,286,286,1-3587,12,17,1-3587,46,9,0,9,16.648021280765533,0.36191350610359857
263,263,263,1-6927,15,11,1-6927,179,27,0,44,64.39032626152039,0.3597224930811195
539,539,539,1-9436,20,6,1-9436,21,5,0,3,7.5493404269218445,0.3594924012819926
501,501,501,1-18487,10,19,1-18487,23,4,0,5,8.248900711536407,0.3586478570233221
5,5,5,1-5549,20,6,1-5549,35,10,0,3,12.549340426921844,0.3585525836263384
1,1,1,1-9185,20,6,1-9185,31,6,0,6,11.098680853843689,0.3580219630272158
39,39,39,1-7467,3,10,1-7467,64,16,0,8,22.798241138458252,0.3562225177884102
409,409,409,1-9645,18,18,1-9645,69,5,0,23,24.544943273067474,0.3557238155517025
253,253,253,1-4649,18,18,1-4649,244,63,0,28,86.79384398460388,0.3557124753467372
558,558,558,1-0055,12,14,1-0055,18,3,0,4,6.399120569229126,0.355506698290507
553,553,553,1-5555,3,10,1-5555,10,1,0,3,3.5493404269218445,0.3549340426921844
509,509,509,1-18935,12,17,1-18935,30,8,0,3,10.549340426921844,0.3516446808973948
534,534,534,1-9457,7,16,1-9457,11,3,0,1,3.8497801423072815,0.3499800129370256
339,339,339,1-3523,8,7,1-3523,543,91,0,116,189.57449650764465,0.34912430296067154
398,398,398,1-0303,13,23,1-0303,212,74,0,0,74.0,0.3490566037735849
358,358,358,1-9831,15,11,1-9831,132,17,0,34,45.89252483844757,0.3476706427155119
334,334,334,1-20641,10,19,1-20641,16,3,0,3,5.5493404269218445,0.3468337766826153
144,144,144,1-7744,14,14,1-7744,37,6,0,8,12.798241138458252,0.34589840914752035
521,521,521,1-19549,1,9,1-19549,29,4,0,7,9.94846099615097,0.34305037917761966
141,141,141,MLG45,3,10,MLG45,70,18,0,7,23.94846099615097,0.34212087137358527
190,190,190,1-2382,16,20,1-2382,139,28,0,23,47.544943273067474,0.34204995160480195
420,420,420,1-8172,3,10,1-8172,40,6,0,9,13.648021280765533,0.34120053201913836
46,46,46,1-8566,5,5,1-8566,5,0,0,2,1.699560284614563,0.3399120569229126
527,527,527,1-5531,3,10,1-5531,8,1,0,2,2.699560284614563,0.3374450355768204
147,147,147,1-17657,3,10,1-17657,8,1,0,2,2.699560284614563,0.3374450355768204
103,103,103,1-8820,15,11,1-8820,83,16,0,14,27.89692199230194,0.3361074938831559
154,154,154,1-18994,4,8,1-18994,28,6,0,4,9.399120569229126,0.3356828774724688
514,514,514,1-11206,20,6,1-11206,14,3,0,2,4.699560284614563,0.3356828774724688
351,351,351,1-19229,2,12,1-19229,38,11,0,2,12.699560284614563,0.334198954858278
496,496,496,1-3176,12,17,1-3176,3,1,0,0,1.0,0.3333333333333333
428,428,428,1-2701,6,13,1-2701,61,5,0,18,20.296042561531067,0.3327220092054273
456,456,456,1-8186,14,14,1-8186,26,1,0,9,8.648021280765533,0.3326162031063667
184,184,184,1-8074,3,10,1-8074,145,15,0,39,48.14142554998398,0.33200983137919987
95,95,95,1-3312,14,5,1-3312,36,6,0,7,11.94846099615097,0.331901694337527
207,207,207,1-7058,4,8,1-7058,80,18,0,10,26.497801423072815,0.33122251778841016
392,392,392,1-9609,20,6,1-9609,25,4,0,5,8.248900711536407,0.3299560284614563
57,57,57,1-1224,1,9,1-1224,151,26,0,28,49.79384398460388,0.3297605561894297
299,299,299,MLG54,18,18,MLG54,595,133,0,72,194.18417024612427,0.32635994999348616
276,276,276,1-9495,1,9,1-9495,18,5,0,1,5.8497801423072815,0.3249877856837379
305,305,305,1-7866,4,8,1-7866,318,20,0,98,103.27845394611359,0.32477501240916223
499,499,499,1-8627,2,12,1-8627,25,3,0,6,8.098680853843689,0.32394723415374754
296,296,296,1-9404,15,11,1-9404,100,11,0,25,32.24450355768204,0.32244503557682036
383,383,383,1-8551,2,12,1-8551,38,8,0,5,12.248900711536407,0.32233949240885285
205,205,205,1-8018,2,12,1-8018,58,16,0,3,18.549340426921844,0.3198162142572732
217,217,217,1-9630,10,19,1-9630,33,8,0,3,10.549340426921844,0.3196769826339953
443,443,443,1-3447,18,18,1-3447,110,30,0,6,35.09868085384369,0.31907891685312445
241,241,241,1-19448,14,14,1-19448,45,5,0,11,14.347581565380096,0.31883514589733547
529,529,529,1-6217,13,23,1-6217,44,14,0,0,14.0,0.3181818181818182
128,128,128,1-19286,16,15,1-19286,40,5,0,9,12.648021280765533,0.31620053201913834
506,506,506,1-6227,4,15,1-6227,52,13,0,4,16.399120569229126,0.3153677032544063
126,126,126,1-8488,3,10,1-8488,23,3,0,5,7.2489007115364075,0.31516959615375684
421,421,421,1-8398,12,17,1-8398,54,17,0,0,17.0,0.3148148148148148
12,12,12,MLG84,12,17,MLG84,63,13,0,8,19.798241138458252,0.3142577958485437
337,337,337,1-18613,2,12,1-18613,25,7,0,1,7.8497801423072815,0.3139912056922913
202,202,202,1-8988,8,7,1-8988,29,4,0,6,9.098680853843689,0.3137476156497824
426,426,426,1-4355,6,13,1-4355,49,11,0,5,15.248900711536407,0.3112020553374777
174,174,174,MLG38,2,12,MLG38,77,18,0,7,23.94846099615097,0.31101897397598666
479,479,479,1-9286,6,13,1-9286,81,8,0,20,24.99560284614563,0.308587689458588
459,459,459,1-2545,8,7,1-2545,145,14,0,36,44.592085123062134,0.30753162153835956
61,61,61,1-7341,4,8,1-7341,110,21,0,15,33.74670213460922,0.3067882012237202
71,71,71,1-6532,3,10,1-6532,27,4,0,5,8.248900711536407,0.3055148411680151
433,433,433,1-5654,6,13,1-5654,15,2,0,3,4.5493404269218445,0.30328936179478966
152,152,152,1-9500,10,19,1-9500,33,9,0,1,9.849780142307281,0.2984781861305237
470,470,470,1-1204,9,22,1-1204,39,9,0,3,11.549340426921844,0.29613693402363706
436,436,436,1-5161,3,7,1-5161,12,1,0,3,3.5493404269218445,0.2957783689101537
495,495,495,MLG08,1,9,MLG08,107,7,0,29,31.643624126911163,0.2957348049244034
324,324,324,1-6734,10,19,1-6734,44,11,0,2,12.699560284614563,0.2886263701048764
437,437,437,1-6980,12,17,1-6980,128,36,0,1,36.84978014230728,0.28788890736177564
430,430,430,1-3141,10,19,1-3141,136,34,0,6,39.09868085384369,0.2874903003959095
162,162,162,1-8067,15,11,1-8067,322,33,0,70,92.4846099615097,0.28721928559475063
224,224,224,1-9227,7,16,1-9227,801,87,0,168,229.7630639076233,0.286845273292913
259,259,259,1-3596,16,20,1-3596,223,35,0,34,63.89252483844757,0.28651356429797115
408,408,408,MLG53,12,17,MLG53,91,15,0,13,26.04714184999466,0.28623232802191934
282,282,282,1-1608,20,6,1-1608,307,70,0,21,87.84538298845291,0.28614131266597037
279,279,279,MLG43,2,12,MLG43,14,4,0,0,4.0,0.2857142857142857
240,240,240,MLG33,2,12,MLG33,20,4,0,2,5.699560284614563,0.28497801423072816
193,193,193,1-9553,12,17,1-9553,23,4,0,3,6.5493404269218445,0.2847539316052976
548,548,548,1-3087,2,12,1-3087,26,4,0,4,7.399120569229126,0.2845815603549664
117,117,117,1-0358,14,14,1-0358,22,2,0,5,6.2489007115364075,0.2840409414334731
564,564,564,1-9034,4,8,1-9034,3,0,0,1,0.8497801423072815,0.2832600474357605
335,335,335,1-8910,14,14,1-8910,137,30,0,10,38.497801423072815,0.2810058498034512
370,370,370,MLG62,4,8,MLG62,525,75,0,85,147.23131209611893,0.28044059446879793
64,64,64,1-9674,15,11,1-9674,144,13,0,32,40.19296455383301,0.2791178094016181
292,292,292,1-9997,1,13,1-9997,16,1,0,4,4.399120569229126,0.2749450355768204
247,247,247,1-20467,4,8,1-20467,13,1,0,3,3.5493404269218445,0.27302618668629575
517,517,517,1-18028,14,14,1-18028,309,19,0,76,83.5832908153534,0.27049608678107895
272,272,272,1-1570,10,19,1-1570,142,29,0,11,38.347581565380096,0.27005339130549366
239,239,239,1-7042,7,16,1-7042,117,17,0,17,31.446262419223785,0.26877147366857934
273,273,273,1-3589,7,6,1-3589,27,3,0,5,7.2489007115364075,0.26847780413097805
67,67,67,1-7481,7,16,1-7481,33,8,0,1,8.849780142307281,0.2681751558274934
382,382,382,1-18558,4,8,1-18558,307,35,0,55,81.73790782690048,0.26624725676514815
264,264,264,P-0009,4,8,P-0009,7,1,0,1,1.8497801423072815,0.2642543060438974
314,314,314,1-3139,7,16,1-3139,93,10,0,17,24.446262419223785,0.26286303676584716
208,208,208,1-10468,15,11,1-10468,549,60,0,99,144.12823408842087,0.2625286595417502
349,349,349,1-3052,7,16,1-3052,166,24,0,23,43.544943273067474,0.26231893537992457
560,560,560,1-0027,19,15,1-0027,29,5,0,3,7.5493404269218445,0.26032208368696014
352,352,352,MLG63,14,14,MLG63,380,47,0,60,97.98680853843689,0.25786002246957074
320,320,320,MLG13,7,16,MLG13,140,14,0,26,36.09428369998932,0.25781631214278083
384,384,384,1-9270,10,19,1-9270,128,21,0,14,32.89692199230194,0.2570072030648589
183,183,183,1-9496,17,1,1-9496,39,10,0,0,10.0,0.2564102564102564
225,225,225,1-9650,8,7,1-9650,25,3,0,4,6.399120569229126,0.25596482276916505
403,403,403,1-1770,9,22,1-1770,35,3,0,7,8.94846099615097,0.255670314175742
415,415,415,1-1957,6,13,1-1957,47,6,0,7,11.94846099615097,0.25422257438619084
289,289,289,1-1592,7,16,1-1592,32,3,0,6,8.098680853843689,0.2530837766826153
106,106,106,MLG69,4,8,MLG69,576,70,0,89,145.63043266534805,0.25283061226622927
312,312,312,1-3108,6,13,1-3108,18,2,0,3,4.5493404269218445,0.25274113482899135
528,528,528,1-6718,2,12,1-6718,20,5,0,0,5.0,0.25
523,523,523,1-9861,11,2,1-9861,8,2,0,0,2.0,0.25
519,519,519,1-4926,3,10,1-4926,4,1,0,0,1.0,0.25
554,554,554,1-10444,4,8,1-10444,8,2,0,0,2.0,0.25
295,295,295,1-3639,4,8,1-3639,17,0,0,5,4.2489007115364075,0.24993533597272985
343,343,343,1-4319,15,11,1-4319,163,20,0,24,40.394723415374756,0.24782038905137888
387,387,387,1-10539,6,13,1-10539,63,2,0,16,15.596482276916504,0.2475632107447064
452,452,452,1-8529,6,22,1-8529,56,7,0,8,13.798241138458252,0.2463971631867545
332,332,332,MLG78,3,10,MLG78,80,12,0,9,19.648021280765533,0.24560026600956916
180,180,180,1-0037,1,9,1-0037,35,6,0,3,8.549340426921844,0.24426686934062414
364,364,364,1-7682,2,12,1-7682,141,6,0,33,34.04274469614029,0.24143790564638504
86,86,86,1-9345,6,13,1-9345,47,2,0,11,11.347581565380096,0.24143790564638504
366,366,366,1-5163,4,8,1-5163,16,3,0,1,3.8497801423072815,0.2406112588942051
221,221,221,1-8023,12,13,1-8023,16,3,0,1,3.8497801423072815,0.2406112588942051
537,537,537,1-4494,19,10,1-4494,16,3,0,1,3.8497801423072815,0.2406112588942051
533,533,533,1-7530,2,2,1-7530,25,6,0,0,6.0,0.24
368,368,368,1-5197,15,11,1-5197,72,6,0,13,17.04714184999466,0.2367658590277036
532,532,532,1-19447,20,6,1-19447,15,1,0,3,3.5493404269218445,0.23662269512812298
322,322,322,1-0296,3,10,1-0296,41,8,0,2,9.699560284614563,0.23657464108816006
30,30,30,1-8418,20,6,1-8418,46,10,0,1,10.849780142307281,0.2358647857023322
37,37,37,1-5508,6,13,1-5508,38,3,0,7,8.94846099615097,0.23548581568818344
209,209,209,1-9938,15,11,1-9938,55,6,0,8,12.798241138458252,0.23269529342651368
248,248,248,1-2400,3,10,1-2400,49,8,0,4,11.399120569229126,0.23263511365773726
326,326,326,1-8826,7,16,1-8826,123,15,0,16,28.596482276916504,0.23249172582858946
290,290,290,1-8341,7,16,1-8341,197,22,0,28,45.79384398460388,0.2324560608355527
214,214,214,1-0053,17,1,1-0053,142,33,0,0,33.0,0.2323943661971831
108,108,108,1-9731,3,10,1-9731,11,0,0,3,2.5493404269218445,0.23175822062925858
81,81,81,1-7770,14,14,1-7770,11,0,0,3,2.5493404269218445,0.23175822062925858
308,308,308,1-6743,2,12,1-6743,58,10,0,4,13.399120569229126,0.23101932015912285
411,411,411,MLG15,8,7,MLG15,105,8,0,19,24.14582270383835,0.2299602162270319
362,362,362,1-1462,7,16,1-1462,192,22,0,26,44.09428369998932,0.22965772760411104
298,298,298,1-7019,5,5,1-7019,107,5,0,23,24.544943273067474,0.22939199320623807
116,116,116,1-20047,8,7,1-20047,20,2,0,3,4.5493404269218445,0.22746702134609223
504,504,504,1-5425,15,11,1-5425,17,3,0,1,3.8497801423072815,0.2264576554298401
157,157,157,1-6061,17,1,1-6061,40,9,0,0,9.0,0.225
44,44,44,1-5214,19,15,1-5214,40,3,0,7,8.94846099615097,0.22371152490377427
33,33,33,1-7991,1,9,1-7991,46,6,0,5,10.248900711536407,0.22280218938122626
526,526,526,1-5002,17,1,1-5002,45,10,0,0,10.0,0.2222222222222222
461,461,461,1-9651,2,12,1-9651,38,5,0,4,8.399120569229126,0.22102948866392436
316,316,316,1-7441,10,19,1-7441,111,16,0,10,24.497801423072815,0.2207009137213767
472,472,472,1-9518,8,7,1-9518,22,4,0,1,4.8497801423072815,0.22044455192305826
131,131,131,1-9283,6,13,1-9283,235,15,0,43,51.540546119213104,0.21932147284771533
26,26,26,1-9907,16,20,1-9907,17,2,0,2,3.699560284614563,0.21762119321262136
417,417,417,1-10451,12,19,1-10451,46,10,0,0,10.0,0.21739130434782608
378,378,378,1-6561,10,19,1-6561,65,8,0,7,13.94846099615097,0.21459170763309185
516,516,516,1-5036,17,1,1-5036,14,3,0,0,3.0,0.21428571428571427
557,557,557,1-9806,1,9,1-9806,8,0,0,2,1.699560284614563,0.21244503557682037
407,407,407,1-8421,10,19,1-8421,109,12,0,13,23.04714184999466,0.21144166834857486
371,371,371,1-1580,8,7,1-1580,400,53,0,37,84.44186526536942,0.21110466316342355
251,251,251,1-7268,6,13,1-7268,70,2,0,15,14.746702134609222,0.21066717335156032
450,450,450,1-2297,1,9,1-2297,25,1,0,5,5.2489007115364075,0.2099560284614563
396,396,396,1-9963,10,19,1-9963,116,15,0,11,24.347581565380096,0.20989294452913876
36,36,36,1-2714,5,5,1-2714,61,6,0,8,12.798241138458252,0.20980723177800414
172,172,172,1-8573,5,5,1-8573,184,30,0,10,38.497801423072815,0.20922718164713486
562,562,562,1-0003,18,22,1-0003,17,1,0,3,3.5493404269218445,0.20878473099540262
96,96,96,MLG37,4,8,MLG37,116,7,0,20,23.99560284614563,0.20685864522539335
97,97,97,1-9237,8,7,1-9237,38,7,0,1,7.8497801423072815,0.2065731616396653
92,92,92,1-7807,11,2,1-7807,239,49,0,0,49.0,0.20502092050209206
498,498,498,1-19915,10,19,1-19915,62,11,0,2,12.699560284614563,0.20483161749378329
487,487,487,1-6900,3,10,1-6900,67,12,0,2,13.699560284614563,0.20447104902409796
237,237,237,1-9667,6,13,1-9667,14,2,0,1,2.8497801423072815,0.20355572445052011
226,226,226,1-9996,1,9,1-9996,28,4,0,2,5.699560284614563,0.20355572445052011
191,191,191,1-8328,4,8,1-8328,114,18,0,6,23.09868085384369,0.20262000748985692
348,348,348,1-17758,2,12,1-17758,40,3,0,6,8.098680853843689,0.20246702134609224
482,482,482,1-4390,16,20,1-4390,45,4,0,6,9.098680853843689,0.20219290786319308
73,73,73,1-5355,10,19,1-5355,53,9,0,2,10.699560284614563,0.20187849593612384
524,524,524,1-9338,15,11,1-9338,29,5,0,1,5.8497801423072815,0.20171655663128557
329,329,329,1-1317,15,11,1-1317,414,44,0,46,83.08988654613495,0.20070020904863514
444,444,444,1-3217,18,16,1-3217,5,1,0,0,1.0,0.2
277,277,277,1-4051,1,9,1-4051,5,1,0,0,1.0,0.2
323,323,323,1-3647,1,9,1-3647,5,1,0,0,1.0,0.2
455,455,455,1-17790,6,13,1-17790,5,1,0,0,1.0,0.2
541,541,541,1-5424,7,16,1-5424,5,1,0,0,1.0,0.2
135,135,135,1-9712,15,11,1-9712,10,2,0,0,2.0,0.2
145,145,145,MLG06,10,19,MLG06,18,1,0,3,3.5493404269218445,0.1971855792734358
531,531,531,1-5891,14,14,1-5891,96,7,0,14,18.89692199230194,0.19684293741981188
424,424,424,1-4700,1,9,1-4700,31,1,0,6,6.098680853843689,0.1967316404465706
336,336,336,1-1827,4,8,1-1827,24,3,0,2,4.699560284614563,0.19581501185894012
394,394,394,1-2423,20,6,1-2423,79,12,0,4,15.399120569229126,0.19492557682568515
376,376,376,1-7874,10,19,1-7874,258,29,0,25,50.24450355768204,0.194746137820473
304,304,304,1-19004,1,9,1-19004,60,4,0,9,11.648021280765533,0.1941336880127589
265,265,265,1-11330,3,15,1-11330,14,1,0,2,2.699560284614563,0.19282573461532593
22,22,22,1-7995,6,13,1-7995,14,1,0,2,2.699560284614563,0.19282573461532593
110,110,110,72-18936,2,12,72-18936,20,3,0,1,3.8497801423072815,0.19248900711536407
471,471,471,1-9794,19,22,1-9794,46,8,0,1,8.849780142307281,0.192386524832767
462,462,462,1-1183,2,12,1-1183,45,6,0,3,8.549340426921844,0.18998534282048543
91,91,91,72-12171,19,22,72-12171,19,1,0,3,3.5493404269218445,0.1868073908906234
538,538,538,1-9576,8,7,1-9576,10,1,0,1,1.8497801423072815,0.18497801423072815
160,160,160,1-19813,1,9,1-19813,20,2,0,2,3.699560284614563,0.18497801423072815
338,338,338,1-6296,5,5,1-6296,254,14,0,38,46.2916454076767,0.1822505724711681
360,360,360,1-6611,11,2,1-6611,89,16,0,0,16.0,0.1797752808988764
25,25,25,1-9607,8,7,1-9607,19,0,0,4,3.399120569229126,0.17890108259100662
294,294,294,1-3509,5,5,1-3509,35,2,0,5,6.2489007115364075,0.17854002032961164
222,222,222,1-4149,10,19,1-4149,16,2,0,1,2.8497801423072815,0.1781112588942051
234,234,234,MLG29,17,1,MLG29,164,29,0,0,29.0,0.17682926829268292
441,441,441,1-19166,1,9,1-19166,45,2,0,7,7.9484609961509705,0.17663246658113269
406,406,406,1-17907,11,2,1-17907,119,21,0,0,21.0,0.17647058823529413
522,522,522,1-5282,11,2,1-5282,17,3,0,0,3.0,0.17647058823529413
228,228,228,1-17835,11,2,1-17835,17,3,0,0,3.0,0.17647058823529413
59,59,59,1-9331,6,13,1-9331,25,1,0,4,4.399120569229126,0.17596482276916503
101,101,101,1-9892,9,22,1-9892,22,3,0,1,3.8497801423072815,0.1749900064685128
267,267,267,1-6181,5,5,1-6181,659,34,0,95,114.72911351919174,0.17409577165279475
199,199,199,MLG39,12,23,MLG39,23,4,0,0,4.0,0.17391304347826086
412,412,412,1-6858,15,23,1-6858,23,4,0,0,4.0,0.17391304347826086
467,467,467,1-13247,9,2,1-13247,29,5,0,0,5.0,0.1724137931034483
416,416,416,1-18203,3,10,1-18203,29,5,0,0,5.0,0.1724137931034483
229,229,229,1-4361,1,9,1-4361,10,0,0,2,1.699560284614563,0.1699560284614563
287,287,287,1-9836,9,22,1-9836,5,0,0,1,0.8497801423072815,0.1699560284614563
130,130,130,1-1833,16,20,1-1833,124,21,0,0,21.0,0.1693548387096774
