Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,13,15,MLG31,33,11,0,6,11.882598500698805,0.3600787424454183
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,11,1-5775,244,86,0,12,87.76519700139761,0.35969343033359674
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,8,MLG29,164,46,0,59,54.67888525687158,0.33340783693214376
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,4,1-9286,81,20,0,43,26.3252892550081,0.32500357104948274
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,2,MLG33,20,6,0,2,6.294199500232935,0.31470997501164677
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,7,1-4640,87,25,0,16,27.35359600186348,0.31440914944670667
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,3,1-8328,114,32,0,26,35.824593503028154,0.31425082020200135
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,21,MLG59,71,21,0,6,21.882598500698805,0.30820561268589863
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,5,1-1177,17,5,0,1,5.1470997501164675,0.3027705735362628
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,22,1-9491,80,21,0,19,23.794895252212882,0.297436190652661
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,9,1-2545,145,39,0,25,42.67749375291169,0.2943275431235289
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,9,MLG60,47,12,0,11,13.618097251281142,0.28974675002725836
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,11,MLG14,232,65,0,10,66.47099750116467,0.28651292026364084
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,15,MLG64,245,65,0,16,67.35359600186348,0.27491263674229993
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,7,7,1-1390,98,25,0,9,26.323897751048207,0.26861120154130824
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,4,1-7268,70,12,0,46,18.766588505357504,0.2680941215051072
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,10,1-11350,100,21,0,38,26.589790504425764,0.26589790504425764
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,5,1-18994,28,7,0,3,7.441299250349402,0.26576068751247867
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,4,1-0055,18,4,0,5,4.735498750582337,0.263083263921241
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,6,1-2423,79,11,0,65,20.561483757570386,0.2602719462983593
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,21,1-6878,167,40,0,23,43.38329425267875,0.2597802051058608
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,7,1-9761,35,9,0,0,9.0,0.2571428571428571
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,13,15,1-2282,219,53,0,19,55.79489525221288,0.2547712111973191
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,10,1-9283,235,49,0,72,59.59118200838566,0.2535794979080241
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,8,5,1-8093,4,1,0,0,1.0,0.25
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,9,MLG75,185,42,0,26,45.824593503028154,0.2477005054217738
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,16,MLG40,51,11,0,11,12.618097251281142,0.24741367159374789
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,7,1-6227,52,8,0,31,12.560092253610492,0.2415402356463556
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,3,1-3265,19,4,0,4,4.58839900046587,0.24149468423504578
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,2,1-3535,315,73,0,17,75.50069575197995,0.23968474841898396
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,3,1-4760,40,8,0,10,9.470997501164675,0.23677493752911688
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,6,MLG30,208,43,0,38,48.589790504425764,0.23360476204050848
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,4,1-9997,16,3,0,5,3.7354987505823374,0.2334686719113961
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,5,MLG56,511,109,0,65,118.56148375757039,0.2320185592124665
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,10,1-8427,189,37,0,43,43.3252892550081,0.22923433468258256
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,10,1-3596,223,38,0,87,50.79767826013267,0.22779227919342004
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,10,1-5981,28,5,0,9,6.323897751048207,0.22585349110886455
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,2,1-1833,124,23,0,32,27.70719200372696,0.22344509680424968
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,11,MLG58,71,15,0,4,15.58839900046587,0.2195549154995193
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,17,1-8074,145,31,0,2,31.294199500232935,0.21582206551884783
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,9,1-2294,75,15,0,8,16.17679800093174,0.2156906400124232
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,9,1-19286,40,8,0,4,8.58839900046587,0.21470997501164674
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,10,MLG69,576,82,0,274,122.30533153191209,0.2123356450206807
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,6,1-9609,25,5,0,2,5.294199500232935,0.2117679800093174
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,5,MLG51,248,39,0,91,52.38607726059854,0.21123418250241346
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,9,1-5803,15,3,0,1,3.1470997501164675,0.2098066500077645
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,15,16,1-19229,38,7,0,6,7.882598500698805,0.20743680264996855
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,14,1-18613,25,4,0,8,5.17679800093174,0.2070719200372696
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,16,1-9770,50,7,0,22,10.236194502562284,0.2047238900512457
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,6,1-9887,36,6,0,9,7.323897751048207,0.20344160419578353
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,7,7,1-2400,49,9,0,6,9.882598500698805,0.2016856836877307
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,8,1-5002,45,7,0,14,9.059396501630545,0.20131992225845655
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,7,1-9768,241,45,0,20,47.94199500232935,0.19892943984369024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,8,1-6098,1327,171,0,596,258.6714510694146,0.1949295034434172
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,8,1-6693,98,11,0,54,18.943386506289244,0.19329986230907392
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,2,1-0296,41,6,0,13,7.912296751514077,0.19298284759790432
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,21,1-1131,138,25,0,11,26.618097251281142,0.19288476269044305
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,20,17,1-18371,120,21,0,11,22.618097251281142,0.18848414376067618
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,11,1-8023,16,3,0,0,3.0,0.1875
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,8,1-8084,82,9,0,42,15.178189504891634,0.18509987201087358
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,5,1-1015,155,21,0,52,28.64918700605631,0.184833464555202
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,6,1-6181,659,90,0,208,120.59674802422523,0.1829996176391885
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,16,1-9651,38,5,0,13,6.912296751514077,0.18190254609247572
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,12,1-9946,12,1,0,8,2.17679800093174,0.18139983341097832
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,5,1-4682,16,2,0,6,2.882598500698805,0.1801624062936753
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,9,MLG68,642,86,0,201,115.56704977340996,0.18001098095546722
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,3,1-3523,543,69,0,189,96.80185277201235,0.17827228871457154
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,9,1-8157,75,12,0,9,13.323897751048207,0.1776519700139761
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,18,1-2382,139,20,0,31,24.56009225361049,0.1766913111770539
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,3,1-18558,307,46,0,56,54.23758600652218,0.1766696612590299
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,4,1-8285,72,10,0,18,12.647795502096415,0.17566382641800576
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,6,1-8066,86,12,0,21,15.089094752445817,0.1754545901447188
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,4,3,1-11206,14,2,0,3,2.4412992503494024,0.17437851788210018
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,18,1-9379,58,7,0,21,10.089094752445817,0.1739499095249279
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,2,1-5172,120,17,0,25,20.677493752911687,0.17231244794093073
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,5,1-7819,59,9,0,7,10.029698250815272,0.16999488560703852
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,6,1-9752,22,3,0,5,3.7354987505823374,0.1697953977537426
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,4,1-1989,46,7,0,5,7.735498750582337,0.16816301631700734
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,10,1-19915,62,7,0,23,10.383294252678752,0.1674724879464315
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,12,1-8067,322,27,0,179,53.33085527084768,0.16562377413306734
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,9,MLG15,105,14,0,23,17.383294252678752,0.16555518335884525
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,4,MLG57,629,82,0,148,103.77076301723719,0.16497736568718155
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,12,1-9938,55,7,0,14,9.059396501630545,0.16471630002964627
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,10,1-4355,49,6,0,14,8.059396501630545,0.16447747962511317
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,5,MLG52,125,17,0,24,20.53039400279522,0.16424315202236175
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,9,1-5891,96,10,0,37,15.442690754309297,0.16086136202405518
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,3,1-7866,318,36,0,103,51.15127426199615,0.16085306371696903
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,17,MLG55,92,14,0,5,14.735498750582337,0.1601684646802428
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,14,14,1-4390,45,6,0,8,7.17679800093174,0.15948440002070532
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,5,MLG10,60,7,0,17,9.500695751979947,0.15834492919966578
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,7,1-9436,21,3,0,2,3.294199500232935,0.15686664286823498
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,8,1-5980,29,3,0,10,4.470997501164675,0.1541723276263681
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,6,1-9808,74,7,0,29,11.265892753377557,0.15224179396456158
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,2,1-10038,76,11,0,3,11.441299250349402,0.15054341118880793
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,16,1-1608,307,38,0,53,45.796286756172776,0.14917357249567678
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,6,MLG02,320,28,0,132,47.41716701537371,0.14817864692304283
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,4,1-1957,47,5,0,13,6.912296751514077,0.14707014364923568
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,3,1-3639,17,2,0,3,2.4412992503494024,0.1436058382558472
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,12,11,1-8988,29,4,0,1,4.1470997501164675,0.14300343965918855
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,12,1-10468,549,48,0,202,77.71414952352643,0.1415558279117057
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,8,1-6061,40,4,0,11,5.618097251281142,0.14045243128202856
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,12,1-4319,163,13,0,67,22.85568325780332,0.14021891569204492
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,6,1-7140,397,40,0,100,54.70997501164675,0.13780850128878275
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,8,5,1-3206,45,6,0,1,6.1470997501164675,0.13660221666925484
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,18,MLG32,52,4,0,21,7.089094752445817,0.13632874523934263
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,8,1-1005,125,12,0,34,17.001391503959894,0.13601113203167917
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,11,1-8124,18,2,0,3,2.4412992503494024,0.13562773613052237
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,8,1-3106,34,4,0,4,4.58839900046587,0.13495291177840793
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,17,1-1224,151,16,0,29,20.265892753377557,0.1342112102872686
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,8,1-9606,16,2,0,1,2.1470997501164675,0.13419373438227922
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,6,1-6296,254,21,0,86,33.6505785100162,0.1324825925591189
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,4,1-5161,12,1,0,4,1.58839900046587,0.13236658337215582
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,16,1-19448,45,4,0,13,5.912296751514077,0.13138437225586838
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,16,4,1-4855,22,2,0,6,2.882598500698805,0.1310272045772184
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,11,12,1-9495,18,0,0,16,2.3535960018634796,0.13075533343685997
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,2,1-7845,36,4,0,4,4.58839900046587,0.12745552779071861
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,9,1-19897,53,6,0,5,6.735498750582337,0.12708488208645918
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,17,MLG49,185,22,0,10,23.470997501164675,0.1268702567630523
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,3,1-5654,15,1,0,6,1.8825985006988049,0.12550656671325366
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,12,1-9417,76,6,0,24,9.53039400279522,0.12539992108941078
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,15,1-8503,16,2,0,0,2.0,0.125
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,14,1-4531,94,11,0,5,11.735498750582337,0.1248457313891738
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,4,MLG42,14,1,0,5,1.7354987505823374,0.12396419647016696
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,5,20,1-20467,13,1,0,4,1.58839900046587,0.12218453849737461
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,17,1-9794,46,5,0,4,5.58839900046587,0.1214869347927363
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,22,1-1350,195,21,0,17,23.500695751979947,0.12051638847169203
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,12,1-3312,36,3,0,9,4.323897751048207,0.1201082708624502
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,7,5,1-6918,43,5,0,1,5.1470997501164675,0.11969999418875506
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,14,14,1-8826,123,10,0,32,14.70719200372696,0.11957066669696714
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,12,1-9674,144,11,0,42,17.178189504891634,0.11929298267285857
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,10,MLG65,201,16,0,54,23.943386506289244,0.11912132590193654
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,3,1-3083,78,5,0,29,9.265892753377557,0.1187934968381738
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,6,1-4417,151,12,0,40,17.8839900046587,0.11843701989840198
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,12,1-17790,5,0,0,4,0.5883990004658699,0.11767980009317398
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,21,18,1-5424,5,0,0,4,0.5883990004658699,0.11767980009317398
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,18,1-4494,16,1,0,6,1.8825985006988049,0.1176624062936753
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,18,1-2103,26,2,0,7,3.0296982508152723,0.1165268558005874
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,14,1-7005,285,24,0,62,33.12018450722098,0.11621117370954731
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,20,17,1-7521,10,1,0,1,1.1470997501164675,0.11470997501164674
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,12,1-20578,19,1,0,8,2.17679800093174,0.11456831583851262
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,9,6,1-8622,54,1,0,35,6.148491254076362,0.11386094914956225
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,5,1-19549,29,3,0,2,3.294199500232935,0.11359308621492879
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,4,1-9667,14,1,0,4,1.58839900046587,0.11345707146184784
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,6,1-5036,14,1,0,4,1.58839900046587,0.11345707146184784
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,23,72-12171,19,2,0,1,2.1470997501164675,0.11300525000612986
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,17,1-9394,117,12,0,8,13.17679800093174,0.11262220513616872
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,22,1-7682,141,11,0,33,15.854291753843427,0.11244178548825125
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,8,1-6787,56,3,0,22,6.2361945025622845,0.11136061611718365
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,5,1-9614,30,3,0,2,3.294199500232935,0.1098066500077645
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,16,1-4020,37,2,0,14,4.059396501630545,0.1097134189629877
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,5,20,1-8627,25,2,0,5,2.7354987505823374,0.1094199500232935
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,12,1-9496,39,0,0,29,4.265892753377557,0.1093818654712194
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,15,16,1-9156,268,16,0,90,29.238977510482073,0.10910066235254505
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,18,1-9452,16,1,0,5,1.7354987505823374,0.10846867191139609
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,13,15,MLG35,49,5,0,2,5.294199500232935,0.10804488775985581
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,6,1-8222,12,1,0,2,1.294199500232935,0.10784995835274458
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,4,9,1-9055,12,1,0,2,1.294199500232935,0.10784995835274458
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,4,1-18615,22,1,0,9,2.3238977510482073,0.10563171595673669
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,10,1-8094,58,3,0,21,6.089094752445817,0.10498439228354857
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,3,10,MLG06,18,1,0,6,1.8825985006988049,0.10458880559437805
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,3,1-9110,29,2,0,7,3.0296982508152723,0.1044723534763887
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,21,18,1-0027,29,2,0,7,3.0296982508152723,0.1044723534763887
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,23,1-8397,51,4,0,9,5.323897751048207,0.1043901519813374
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,18,1-9630,33,3,0,3,3.4412992503494024,0.1042817954651334
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,15,1-9457,11,1,0,1,1.1470997501164675,0.1042817954651334
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,8,1-8646,20,0,0,14,2.0593965016305447,0.10296982508152723
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,18,MLG43,14,1,0,3,1.4412992503494024,0.10294994645352874
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,8,1-5913,14,1,0,3,1.4412992503494024,0.10294994645352874
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,14,1-19547,66,5,0,12,6.76519700139761,0.10250298486966075
