Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
415,415,415,415,415,415,1-1957,6,9,1-1957,47,14,0,7,18.825286507606506,0.40053801080013846
64,64,64,64,64,64,1-9674,15,10,1-9674,144,27,0,44,57.33037233352661,0.39812758564949036
534,534,534,534,534,534,1-9457,7,4,1-9457,11,3,0,2,4.378653287887573,0.3980593898079612
434,434,434,434,434,434,MLG59,8,14,MLG59,71,24,0,6,28.13595986366272,0.39628112484032
533,533,533,533,533,533,1-7530,2,8,1-7530,25,3,0,10,9.893266439437866,0.39573065757751463
499,499,499,499,499,499,1-8627,2,19,1-8627,25,3,0,10,9.893266439437866,0.39573065757751463
303,303,303,303,303,303,1-8157,19,5,1-8157,75,22,0,11,29.582593083381653,0.3944345744450887
264,264,264,264,264,264,P-0009,4,15,P-0009,7,0,0,4,2.7573065757751465,0.3939009393964495
512,512,512,512,512,512,1-3033,14,6,1-3033,7,0,0,4,2.7573065757751465,0.3939009393964495
149,149,149,149,149,149,MLG58,19,5,MLG58,71,19,0,13,27.961246371269226,0.39382037142632714
270,270,270,270,270,270,1-1390,16,21,1-1390,98,4,0,50,38.46633219718933,0.39251359384887075
368,368,368,368,368,368,1-5197,15,10,1-5197,72,6,0,32,28.058452606201172,0.3897007306416829
244,244,244,244,244,244,MLG57,14,6,MLG57,629,25,0,316,242.82721948623657,0.386052813173667
263,263,263,263,263,263,1-6927,15,10,1-6927,179,24,0,65,68.80623185634613,0.38439235673936384
439,439,439,439,439,439,MLG72,4,15,MLG72,9,0,0,5,3.446633219718933,0.382959246635437
409,409,409,409,409,409,1-9645,18,2,1-9645,69,5,0,31,26.369125962257385,0.3821612458298172
245,245,245,245,245,245,1-6647,18,2,1-6647,62,14,0,14,23.650573015213013,0.38146085508408084
208,208,208,208,208,208,1-10468,15,10,1-10468,549,56,0,222,209.03051495552063,0.38074775037435454
364,364,364,364,364,364,1-7682,2,19,1-7682,141,12,0,60,53.3595986366272,0.3784368697633135
150,150,150,150,150,150,1-7005,7,4,1-7005,285,46,0,89,107.35007131099701,0.37666691688069126
354,354,354,354,354,354,1-9417,15,10,1-9417,76,10,0,27,28.61181938648224,0.37647130771687154
463,463,463,463,463,463,1-1989,9,23,1-1989,46,0,0,25,17.233166098594666,0.37463404562162317
357,357,357,357,357,357,1-4760,18,2,1-4760,40,8,0,10,14.893266439437866,0.37233166098594667
31,31,31,31,31,31,1-8938,8,14,1-8938,30,7,0,6,11.13595986366272,0.3711986621220907
437,437,437,437,437,437,1-6980,12,17,1-6980,128,4,0,63,47.42757856845856,0.3705279575660825
393,393,393,393,393,393,1-7819,2,19,1-7819,59,6,0,23,21.854512810707092,0.3704154713679168
380,380,380,380,380,380,1-7004,11,8,1-7004,381,14,0,184,140.83610248565674,0.3696485629544796
345,345,345,345,345,345,1-1131,18,2,1-1131,138,38,0,18,50.40787959098816,0.3652744897897693
379,379,379,379,379,379,1-4640,11,8,1-4640,87,9,0,33,31.74777925014496,0.36491700287522943
400,400,400,400,400,400,1-18709,20,13,1-18709,33,5,0,10,11.893266439437866,0.36040201331629895
95,95,95,95,95,95,1-3312,14,6,1-3312,36,4,0,13,12.961246371269226,0.36003462142414516
360,360,360,360,360,360,1-6611,11,8,1-6611,89,21,0,16,32.029226303100586,0.3598789472258493
537,537,537,537,537,537,1-4494,19,5,1-4494,16,3,0,4,5.7573065757751465,0.35983166098594666
518,518,518,518,518,518,1-1850,13,18,1-1850,30,8,0,4,10.757306575775146,0.3585768858591715
510,510,510,510,510,510,1-3206,8,14,1-3206,45,12,0,6,16.13595986366272,0.3585768858591715
237,237,237,237,237,237,1-9667,6,9,1-9667,14,5,0,0,5.0,0.35714285714285715
197,197,197,197,197,197,1-8646,5,12,1-8646,20,3,0,6,7.13595986366272,0.356797993183136
227,227,227,227,227,227,1-3068,11,8,1-3068,180,20,0,64,64.11690521240234,0.3562050289577908
494,494,494,494,494,494,1-3265,13,18,1-3265,19,4,0,4,6.7573065757751465,0.3556477145144814
154,154,154,154,154,154,1-18994,4,15,1-18994,28,3,0,10,9.893266439437866,0.3533309442656381
144,144,144,144,144,144,1-7744,14,6,1-7744,37,4,0,13,12.961246371269226,0.3503039559802493
285,285,285,285,285,285,1-18615,6,9,1-18615,22,7,0,1,7.689326643943787,0.3495148474519903
13,13,13,13,13,13,1-9805,8,14,1-9805,26,7,0,3,9.06797993183136,0.34876845891659075
426,426,426,426,426,426,1-4355,6,9,1-4355,49,17,0,0,17.0,0.3469387755102041
542,542,542,542,542,542,1-1191,11,8,1-1191,53,8,0,15,18.3398996591568,0.3460358426256
261,261,261,261,261,261,1-1942,7,4,1-1942,34,9,0,4,11.757306575775146,0.34580313458162193
5,5,5,5,5,5,1-5549,20,13,1-5549,35,10,0,3,12.06797993183136,0.3447994266237531
279,279,279,279,279,279,MLG43,2,19,MLG43,14,0,0,7,4.825286507606506,0.3446633219718933
561,561,561,561,561,561,1-9455,1,7,1-9455,2,0,0,1,0.6893266439437866,0.3446633219718933
92,92,92,92,92,92,1-7807,11,8,1-7807,239,33,0,71,81.94219172000885,0.3428543586611249
103,103,103,103,103,103,1-8820,15,10,1-8820,83,9,0,28,28.301146030426025,0.340977663017181
243,243,243,243,243,243,1-1015,11,8,1-1015,155,8,0,65,52.80623185634613,0.34068536681513634
228,228,228,228,228,228,1-17835,11,8,1-17835,17,3,0,4,5.7573065757751465,0.33866509269265566
378,378,378,378,378,378,1-6561,10,17,1-6561,65,15,0,10,21.893266439437866,0.3368194836836595
539,539,539,539,539,539,1-9436,20,13,1-9436,21,5,0,3,7.06797993183136,0.3365704729443505
343,343,343,343,343,343,1-4319,15,10,1-4319,163,14,0,59,54.67027199268341,0.33540044167290434
114,114,114,114,114,114,1-7496,11,8,1-7496,246,30,0,76,82.38882493972778,0.33491392251921864
477,477,477,477,477,477,1-9055,3,20,1-9055,12,4,0,0,4.0,0.3333333333333333
278,278,278,278,278,278,1-10762,2,19,1-10762,6,2,0,0,2.0,0.3333333333333333
432,432,432,432,432,432,1-6914,15,10,1-6914,73,5,0,28,24.301146030426025,0.33289241137569897
329,329,329,329,329,329,1-1317,15,10,1-1317,414,32,0,153,137.46697652339935,0.3320458370130419
246,246,246,246,246,246,MLG56,12,3,MLG56,511,109,0,87,168.97141802310944,0.3306681370315253
286,286,286,286,286,286,1-3587,12,3,1-3587,46,9,0,9,15.20393979549408,0.3305204303368278
348,348,348,348,348,348,1-17758,2,19,1-17758,40,9,0,6,13.13595986366272,0.328398996591568
256,256,256,256,256,256,1-9277,7,4,1-9277,48,4,0,17,15.718552947044373,0.3274698530634244
1,1,1,1,1,1,1-9185,20,13,1-9185,31,6,0,6,10.13595986366272,0.32696644721492646
458,458,458,458,458,458,1-7182,19,5,1-7182,22,3,0,6,7.13595986366272,0.32436181198466907
338,338,338,338,338,338,1-6296,5,12,1-6296,254,14,0,99,82.24333775043488,0.3237926683087987
414,414,414,414,414,414,1-8285,14,6,1-8285,72,6,0,25,23.233166098594666,0.32268286248048145
44,44,44,44,44,44,1-5214,19,5,1-5214,40,6,0,10,12.893266439437866,0.3223316609859467
352,352,352,352,352,352,MLG63,14,6,MLG63,380,63,0,84,120.90343809127808,0.3181669423454686
104,104,104,104,104,104,1-8267,11,8,1-8267,133,16,0,38,42.19441246986389,0.317251221577924
390,390,390,390,390,390,MLG64,13,18,MLG64,245,57,0,30,77.6797993183136,0.3170604053808718
339,339,339,339,339,339,1-3523,8,14,1-3523,543,99,0,106,172.06862425804138,0.3168851275470375
481,481,481,481,481,481,1-10038,18,21,1-10038,76,6,0,26,23.922492742538452,0.31476964134919017
531,531,531,531,531,531,1-5891,14,6,1-5891,96,4,0,38,30.19441246986389,0.31452512989441556
406,406,406,406,406,406,1-17907,11,8,1-17907,119,16,0,31,37.369125962257385,0.31402626859039817
502,502,502,502,502,502,1-20012,18,2,1-20012,12,1,0,4,3.7573065757751465,0.3131088813145955
179,179,179,179,179,179,1-4052,1,18,1-4052,13,2,0,3,4.06797993183136,0.3129215332177969
514,514,514,514,514,514,1-11206,20,13,1-11206,14,3,0,2,4.378653287887573,0.31276094913482666
451,451,451,451,451,451,1-4098,8,14,1-4098,16,5,0,0,5.0,0.3125
331,331,331,331,331,331,MLG75,19,5,MLG75,185,41,0,24,57.54383945465088,0.3110477808359507
174,174,174,174,174,174,MLG38,2,19,MLG38,77,6,0,26,23.922492742538452,0.3106817239290708
267,267,267,267,267,267,1-6181,5,12,1-6181,659,47,0,228,204.16647481918335,0.3098125566300203
162,162,162,162,162,162,1-8067,15,10,1-8067,322,26,0,106,99.06862425804138,0.30766653496286145
113,113,113,113,113,113,1-4499,6,9,1-4499,12,3,0,1,3.6893266439437866,0.30744388699531555
351,351,351,351,351,351,1-19229,2,19,1-19229,38,4,0,11,11.582593083381653,0.30480508114162247
506,506,506,506,506,506,1-6227,4,5,1-6227,52,13,0,4,15.757306575775146,0.30302512645721436
404,404,404,404,404,404,1-4682,16,21,1-4682,16,0,0,7,4.825286507606506,0.30158040672540665
558,558,558,558,558,558,1-0055,12,7,1-0055,18,4,0,2,5.378653287887573,0.2988140715493096
74,74,74,74,74,74,1-8124,18,2,1-8124,18,4,0,2,5.378653287887573,0.2988140715493096
392,392,392,392,392,392,1-9609,20,13,1-9609,25,4,0,5,7.446633219718933,0.2978653287887573
222,222,222,222,222,222,1-4149,10,17,1-4149,16,2,0,4,4.7573065757751465,0.29733166098594666
557,557,557,557,557,557,1-9806,1,7,1-9806,8,1,0,2,2.3786532878875732,0.29733166098594666
464,464,464,464,464,464,1-10060,2,10,1-10060,36,1,0,14,10.650573015213013,0.2958492504225837
321,321,321,321,321,321,1-5172,14,6,1-5172,120,12,0,34,35.437105894088745,0.2953092157840729
193,193,193,193,193,193,1-9553,12,3,1-9553,23,4,0,4,6.7573065757751465,0.2937959380771803
143,143,143,143,143,143,1-8928,16,21,1-8928,39,8,0,5,11.446633219718933,0.29350341589022905
138,138,138,138,138,138,1-5515,4,15,1-5515,29,5,0,5,8.446633219718933,0.29126321447306663
488,488,488,488,488,488,1-11350,8,14,1-11350,100,20,0,13,28.961246371269226,0.2896124637126923
304,304,304,304,304,304,1-19004,1,7,1-19004,60,7,0,15,17.3398996591568,0.2889983276526133
307,307,307,307,307,307,1-5530,2,19,1-5530,7,2,0,0,2.0,0.2857142857142857
24,24,24,24,24,24,1-7140,20,13,1-7140,397,39,0,107,112.75795090198517,0.28402506524429516
504,504,504,504,504,504,1-5425,15,10,1-5425,17,0,0,7,4.825286507606506,0.2838403828003827
386,386,386,386,386,386,MLG68,19,5,MLG68,642,48,0,194,181.7293689250946,0.2830675528428265
87,87,87,87,87,87,MLG35,13,18,MLG35,49,11,0,4,13.757306575775146,0.2807613586892887
370,370,370,370,370,370,MLG62,4,15,MLG62,525,74,0,105,146.3792976140976,0.2788177097411383
319,319,319,319,319,319,1-3584,4,15,1-3584,26,1,0,9,7.20393979549408,0.27707460751900304
51,51,51,51,51,51,1-9925,19,5,1-9925,93,23,0,4,25.757306575775146,0.2769602857610231
46,46,46,46,46,46,1-8566,5,12,1-8566,5,0,0,2,1.3786532878875732,0.27573065757751464
528,528,528,528,528,528,1-6718,2,19,1-6718,20,0,0,8,5.514613151550293,0.27573065757751464
484,484,484,484,484,484,MLG31,13,18,MLG31,33,7,0,3,9.06797993183136,0.27478727066155634
473,473,473,473,473,473,1-9452,6,9,1-9452,16,3,0,2,4.378653287887573,0.2736658304929733
337,337,337,337,337,337,1-18613,2,19,1-18613,25,2,0,7,6.825286507606506,0.27301146030426027
73,73,73,73,73,73,1-5355,10,17,1-5355,53,11,0,5,14.446633219718933,0.2725779852777157
524,524,524,524,524,524,1-9338,15,10,1-9338,29,1,0,10,7.893266439437866,0.2721816013599264
324,324,324,324,324,324,1-6734,10,17,1-6734,44,3,0,13,11.961246371269226,0.27184650843793695
54,54,54,54,54,54,1-8125,14,6,1-8125,21,5,0,1,5.689326643943787,0.27092031637827557
282,282,282,282,282,282,1-1608,20,13,1-1608,307,68,0,22,83.1651861667633,0.27089637187870785
450,450,450,450,450,450,1-2297,1,20,1-2297,25,4,0,4,6.7573065757751465,0.27029226303100584
105,105,105,105,105,105,1-1258,10,17,1-1258,435,43,0,108,117.44727754592896,0.26999374148489413
122,122,122,122,122,122,MLG42,16,21,MLG42,14,1,0,4,3.7573065757751465,0.26837904112679617
427,427,427,427,427,427,1-9379,3,20,1-9379,58,10,0,8,15.514613151550293,0.267493330199143
536,536,536,536,536,536,1-9971,3,20,1-9971,15,4,0,0,4.0,0.26666666666666666
170,170,170,170,170,170,1-5043,1,17,1-5043,123,12,0,30,32.6797993183136,0.26568942535214307
180,180,180,180,180,180,1-0037,1,7,1-0037,35,1,0,12,9.27191972732544,0.2649119922092983
11,11,11,11,11,11,1-9722,4,15,1-9722,22,1,0,7,5.825286507606506,0.2647857503457503
312,312,312,312,312,312,1-3108,6,12,1-3108,18,2,0,4,4.7573065757751465,0.2642948097652859
62,62,62,62,62,62,1-9818,16,21,1-9818,28,6,0,2,7.378653287887573,0.2635233317102705
382,382,382,382,382,382,1-18558,4,15,1-18558,307,14,0,97,80.8646844625473,0.2634028809854961
67,67,67,67,67,67,1-7481,7,4,1-7481,33,8,0,1,8.689326643943787,0.2633129286043572
224,224,224,224,224,224,1-9227,7,4,1-9227,801,86,0,179,209.3894692659378,0.2614100739899348
391,391,391,391,391,391,MLG30,5,12,MLG30,208,8,0,67,54.184885144233704,0.26050425550112355
268,268,268,268,268,268,MLG44,2,19,MLG44,59,5,0,15,15.3398996591568,0.2599982993077424
210,210,210,210,210,210,1-7842,8,14,1-7842,21,2,0,5,5.446633219718933,0.2593634866532825
127,127,127,127,127,127,1-9643,15,10,1-9643,8,0,0,3,2.06797993183136,0.25849749147892
468,468,468,468,468,468,1-6228,7,4,1-6228,48,0,0,18,12.40787959098816,0.25849749147892
363,363,363,363,363,363,1-10785,10,17,1-10785,279,10,0,90,72.0393979549408,0.25820572743706377
459,459,459,459,459,459,1-2545,8,14,1-2545,145,14,0,34,37.437105894088745,0.25818693720061203
50,50,50,50,50,50,1-8174,1,7,1-8174,45,4,0,11,11.582593083381653,0.25739095740848117
37,37,37,37,37,37,1-5508,6,9,1-5508,38,7,0,4,9.757306575775146,0.2567712256782933
454,454,454,454,454,454,1-0272,11,8,1-0272,111,5,0,34,28.437105894088745,0.2561901431899887
255,255,255,255,255,255,1-9946,5,21,1-9946,12,1,0,3,3.06797993183136,0.25566499431927997
318,318,318,318,318,318,1-2324,3,20,1-2324,25,5,0,2,6.378653287887573,0.2551461315155029
239,239,239,239,239,239,1-7042,7,4,1-7042,117,18,0,17,29.718552947044373,0.2540047260431143
241,241,241,241,241,241,1-19448,14,6,1-19448,45,1,0,15,11.3398996591568,0.2519977702034844
314,314,314,314,314,314,1-3139,7,4,1-3139,93,11,0,18,23.40787959098816,0.2516976300106254
176,176,176,176,176,176,1-8042,1,7,1-8042,52,11,0,3,13.06797993183136,0.25130730638137233
119,119,119,119,119,119,1-5929,1,7,1-5929,4,1,0,0,1.0,0.25
519,519,519,519,519,519,1-4926,3,20,1-4926,4,1,0,0,1.0,0.25
175,175,175,175,175,175,1-4910,1,7,1-4910,4,1,0,0,1.0,0.25
15,15,15,15,15,15,1-8093,6,9,1-8093,4,1,0,0,1.0,0.25
147,147,147,147,147,147,1-17657,3,20,1-17657,8,2,0,0,2.0,0.25
517,517,517,517,517,517,1-18028,14,6,1-18028,309,4,0,106,77.06862425804138,0.24941302348880706
408,408,408,408,408,408,MLG53,12,3,MLG53,91,13,0,14,22.650573015213013,0.24890739577157156
447,447,447,447,447,447,1-7152,11,8,1-7152,109,14,0,19,27.097206234931946,0.2485982223388252
291,291,291,291,291,291,MLG02,5,12,MLG02,320,18,0,89,79.35007131099701,0.24796897284686564
401,401,401,401,401,401,1-7204,19,5,1-7204,26,3,0,5,6.446633219718933,0.24794743152765128
131,131,131,131,131,131,1-9283,6,9,1-9283,235,53,0,7,57.825286507606506,0.2460650489685383
128,128,128,128,128,128,1-19286,16,21,1-19286,40,5,0,7,9.825286507606506,0.24563216269016266
117,117,117,117,117,117,1-0358,14,6,1-0358,22,4,0,2,5.378653287887573,0.24448424035852606
560,560,560,560,560,560,1-0027,19,5,1-0027,29,5,0,3,7.06797993183136,0.2437234459252193
295,295,295,295,295,295,1-3639,4,15,1-3639,17,0,0,6,4.13595986366272,0.24329175668604233
466,466,466,466,466,466,1-5981,3,20,1-5981,28,4,0,4,6.7573065757751465,0.24133237770625524
102,102,102,102,102,102,1-3564,8,14,1-3564,41,3,0,10,9.893266439437866,0.24129918144970405
424,424,424,424,424,424,1-4700,1,7,1-4700,31,4,0,5,7.446633219718933,0.240213974829643
387,387,387,387,387,387,1-10539,6,9,1-10539,63,13,0,3,15.06797993183136,0.2391742846322438
190,190,190,190,190,190,1-2382,16,21,1-2382,139,16,0,25,33.233166098594666,0.23908752588917026
273,273,273,273,273,273,1-3589,7,13,1-3589,27,3,0,5,6.446633219718933,0.23876419332292345
161,161,161,161,161,161,MLG41,13,18,MLG41,66,13,0,4,15.757306575775146,0.23874706932992645
253,253,253,253,253,253,1-4649,18,2,1-4649,244,51,0,10,57.893266439437866,0.23726748540753223
497,497,497,497,497,497,1-8493,10,15,1-8493,38,9,0,0,9.0,0.23684210526315788
350,350,350,350,350,350,1-2282,16,21,1-2282,219,9,0,62,51.73825192451477,0.23624772568271585
247,247,247,247,247,247,1-20467,4,15,1-20467,13,1,0,3,3.06797993183136,0.23599845629472
301,301,301,301,301,301,1-1177,6,9,1-1177,17,4,0,0,4.0,0.23529411764705882
376,376,376,376,376,376,1-7874,10,17,1-7874,258,9,0,75,60.699498295784,0.23526937323947286
395,395,395,395,395,395,1-6787,1,7,1-6787,56,9,0,6,13.13595986366272,0.23457071185112
294,294,294,294,294,294,1-3509,5,12,1-3509,35,2,0,9,8.20393979549408,0.2343982798712594
349,349,349,349,349,349,1-3052,7,4,1-3052,166,23,0,23,38.85451281070709,0.2340633301849825
30,30,30,30,30,30,1-8418,20,13,1-8418,46,10,0,1,10.689326643943787,0.232376666172691
389,389,389,389,389,389,1-0278,1,7,1-0278,79,8,0,15,18.3398996591568,0.2321506285969215
310,310,310,310,310,310,1-4855,18,2,1-4855,22,3,0,3,5.06797993183136,0.2303627241741527
225,225,225,225,225,225,1-9650,8,14,1-9650,25,3,0,4,5.7573065757751465,0.23029226303100586
525,525,525,525,525,525,1-3175,19,5,1-3175,6,0,0,2,1.3786532878875732,0.2297755479812622
453,453,453,453,453,453,1-8397,10,17,1-8397,51,0,0,17,11.718552947044373,0.2297755479812622
564,564,564,564,564,564,1-9034,4,15,1-9034,3,0,0,1,0.6893266439437866,0.2297755479812622
298,298,298,298,298,298,1-7019,5,12,1-7019,107,5,0,28,24.301146030426025,0.22711351430304696
315,315,315,315,315,315,1-1769,16,21,1-1769,89,14,0,9,20.20393979549408,0.22701055949993348
336,336,336,336,336,336,1-1827,4,15,1-1827,24,2,0,5,5.446633219718933,0.22694305082162222
474,474,474,474,474,474,1-8400,3,20,1-8400,33,4,0,5,7.446633219718933,0.22565555211269495
433,433,433,433,433,433,1-5654,6,21,1-5654,15,2,0,2,3.3786532878875732,0.22524355252583822
84,84,84,84,84,84,1-18714,12,3,1-18714,32,1,0,9,7.20393979549408,0.22512311860919
43,43,43,43,43,43,1-8705,13,18,1-8705,48,8,0,4,10.757306575775146,0.2241105536619822
289,289,289,289,289,289,1-1592,7,4,1-1592,32,3,0,6,7.13595986366272,0.22299874573946
276,276,276,276,276,276,1-9495,1,7,1-9495,18,4,0,0,4.0,0.2222222222222222
266,266,266,266,266,266,1-2103,1,7,1-2103,26,3,0,4,5.7573065757751465,0.2214348682990441
428,428,428,428,428,428,1-2701,6,9,1-2701,61,12,0,2,13.378653287887573,0.21932218504733728
240,240,240,240,240,240,MLG33,2,19,MLG33,20,3,0,2,4.378653287887573,0.21893266439437867
320,320,320,320,320,320,MLG13,7,4,MLG13,140,14,0,24,30.54383945465088,0.21817028181893486
486,486,486,486,486,486,1-8678,19,9,1-8678,17,3,0,1,3.6893266439437866,0.2170192143496345
290,290,290,290,290,290,1-8341,7,4,1-8341,197,21,0,30,41.6797993183136,0.21157258537215023
523,523,523,523,523,523,1-9861,11,8,1-9861,8,1,0,1,1.6893266439437866,0.21116583049297333
221,221,221,221,221,221,1-8023,12,9,1-8023,16,2,0,2,3.3786532878875732,0.21116583049297333
142,142,142,142,142,142,P-16454,5,12,P-16454,8,1,0,1,1.6893266439437866,0.21116583049297333
106,106,106,106,106,106,MLG69,4,15,MLG69,576,32,0,128,120.23381042480469,0.20873925420973036
216,216,216,216,216,216,1-9887,5,12,1-9887,36,2,0,8,7.514613151550293,0.20873925420973036
55,55,55,55,55,55,1-8095,7,4,1-8095,46,2,0,11,9.582593083381653,0.2083172409430794
322,322,322,322,322,322,1-0296,3,20,1-0296,41,3,0,8,8.514613151550293,0.20767349150122666
529,529,529,529,529,529,1-6217,13,18,1-6217,44,5,0,6,9.13595986366272,0.20763545144688
425,425,425,425,425,425,1-6006,11,8,1-6006,57,7,0,7,11.825286507606506,0.20746116680011414
242,242,242,242,242,242,1-20791,13,18,1-20791,13,2,0,1,2.6893266439437866,0.2068712803033682
160,160,160,160,160,160,1-19813,1,7,1-19813,20,0,0,6,4.13595986366272,0.206797993183136
191,191,191,191,191,191,1-8328,4,15,1-8328,114,7,0,24,23.54383945465088,0.20652490749693753
200,200,200,200,200,200,1-4634,5,12,1-4634,48,3,0,10,9.893266439437866,0.20610971748828888
326,326,326,326,326,326,1-8826,7,4,1-8826,123,15,0,15,25.3398996591568,0.20601544438338862
383,383,383,383,383,383,1-8551,2,8,1-8551,38,3,0,7,7.825286507606506,0.20592859230543437
505,505,505,505,505,505,1-4747,13,18,1-4747,25,1,0,6,5.13595986366272,0.20543839454650878
33,33,33,33,33,33,1-7991,1,7,1-7991,46,6,0,5,9.446633219718933,0.2053615917330203
362,362,362,362,362,362,1-1462,7,4,1-1462,192,22,0,25,39.233166098594666,0.2043394067635139
199,199,199,199,199,199,MLG39,12,18,MLG39,23,4,0,1,4.689326643943787,0.20388376712799072
116,116,116,116,116,116,1-20047,8,14,1-20047,20,2,0,3,4.06797993183136,0.203398996591568
148,148,148,148,148,148,1-0001,10,17,1-0001,17,0,0,5,3.446633219718933,0.20274313057170196
97,97,97,97,97,97,1-9237,8,14,1-9237,38,7,0,1,7.689326643943787,0.20235070115641543
547,547,547,547,547,547,MLG67,2,19,MLG67,27,2,0,5,5.446633219718933,0.20172715628588642
172,172,172,172,172,172,1-8573,5,12,1-8573,184,30,0,10,36.893266439437866,0.2005068828230319
541,541,541,541,541,541,1-5424,7,4,1-5424,5,1,0,0,1.0,0.2
59,59,59,59,59,59,1-9331,6,9,1-9331,25,5,0,0,5.0,0.2
275,275,275,275,275,275,1-3216,1,7,1-3216,5,1,0,0,1.0,0.2
398,398,398,398,398,398,1-0303,13,18,1-0303,212,32,0,15,42.3398996591568,0.1997165078262113
475,475,475,475,475,475,1-18234,5,12,1-18234,43,1,0,11,8.582593083381653,0.19959518798561984
552,552,552,552,552,552,MLG46,6,20,MLG46,17,2,0,2,3.3786532878875732,0.1987443110522102
316,316,316,316,316,316,1-7441,10,17,1-7441,111,0,0,32,22.058452606201172,0.1987247982540646
521,521,521,521,521,521,1-19549,1,7,1-19549,29,3,0,4,5.7573065757751465,0.19852781295776367
485,485,485,485,485,485,1-5980,13,18,1-5980,29,3,0,4,5.7573065757751465,0.19852781295776367
465,465,465,465,465,465,1-5913,5,12,1-5913,14,0,0,4,2.7573065757751465,0.19695046969822474
544,544,544,544,544,544,1-5799,2,19,1-5799,7,0,0,2,1.3786532878875732,0.19695046969822474
12,12,12,12,12,12,MLG84,12,3,MLG84,63,11,0,2,12.378653287887573,0.19648656012519958
