Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,0,0,18,15.89396059513092,0.44149890542030334
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,34.37293213605881,0.44067861712895906
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,118,0,179,276.0566081404686,0.43888172995305025
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,69,0,45,108.7349014878273,0.43844718341865846
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,55,0,70,116.80984675884247,0.43585763715986
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,8,0,13,19.478971540927887,0.4328660342428419
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,18,0,4,21.531991243362427,0.43063982486724856
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,21,0,37,53.67091900110245,0.4293673520088196
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,19,1-0272,8,111,0,0,53,46.798883974552155,0.4216115673383077
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,12,71,14,0,18,29.89396059513092,0.4210416985229707
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,9,10.94698029756546,0.4210377037525177
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,58,63.21387302875519,0.418634920720233
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,95,0,148,225.6836760044098,0.41562371271530346
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,19.531991243362427,0.4155742817736687
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,7,1-9997,7,16,2,0,5,6.4149890542030334,0.4009368158876896
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,5,0,7,11.180984675884247,0.38555119572014646
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,11,MLG52,12,125,18,0,34,48.02192556858063,0.384175404548645
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,29,0,38,62.553916811943054,0.38142632202404303
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,16,1-3584,17,26,9,0,1,9.882997810840607,0.3801153004169464
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,8,0,15,21.2449671626091,0.37937441361801966
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,19,1-18377,8,14,0,0,6,5.29798686504364,0.37842763321740286
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,13,1-18487,15,23,6,0,3,8.64899343252182,0.37604319271834
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,21,1-0303,20,212,0,0,90,79.4698029756546,0.37485756120591796
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,104,0,126,215.25772416591644,0.3737113266769383
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,1-8188,20,140,0,0,59,52.096870839595795,0.3721205059971128
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,11,1-9609,12,25,4,0,6,9.29798686504364,0.3719194746017456
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,30,0,27,53.84094089269638,0.37131683374273367
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,8,1-9794,10,46,10,0,8,17.063982486724854,0.3709561410157577
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,23,0,32,51.255929946899414,0.36874769745970803
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,10,36.82997810840607,0.3682997810840607
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,21,1-5161,20,12,0,0,5,4.4149890542030334,0.36791575451691944
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,19,1-3534,8,279,0,0,116,102.42774605751038,0.367124537840539
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,19,1-6611,8,89,0,0,37,32.67091900110245,0.3670889775404769
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,4,0,12,14.59597373008728,0.364899343252182
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,21,1-9491,20,80,0,0,33,29.13892775774002,0.36423659697175026
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,14,0,6,19.29798686504364,0.36411295971780455
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,24,0,54,71.68188178539276,0.3638674202304201
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,19,1-19547,8,66,0,0,27,23.84094089269638,0.36122637716206635
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,15,27.2449671626091,0.3584864100343303
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,10,1-4855,11,22,7,0,1,7.882997810840607,0.35831808231093665
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,40,0,45,79.7349014878273,0.3575556120530372
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,11,0,46,51.61789929866791,0.35598551240460624
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,8,1-7839,8,24,5,0,4,8.531991243362427,0.35549963514010113
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,0,0,37,32.67091900110245,0.3551186847945918
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,6,5.29798686504364,0.3531991243362427
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,7,0,2,8.765995621681213,0.35063982486724854
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,10,1-8285,11,72,12,0,15,25.2449671626091,0.3506245439251264
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,27,0,66,85.27785551548004,0.349499407850328
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,91,0,69,151.92684894800186,0.3492571240183951
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,12,71,15,0,11,24.712975919246674,0.34807008336967143
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,7.29798686504364,0.3475231840496972
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,19,1-1015,8,155,0,0,61,53.86286646127701,0.34750236426630327
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,19,1-7496,8,246,0,0,96,84.76778984069824,0.3445845115475538
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,1-10060,20,36,0,0,14,12.361969351768494,0.34338803754912484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,190,0,299,454.0163454413414,0.34213741178699425
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,8,1-20003,9,21,1,0,7,7.180984675884247,0.3419516512325832
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,12,0,24,33.19194746017456,0.3386933414303527
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,25,48.07494527101517,0.3385559526127829
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,14.829978108406067,0.3370449570092288
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,5,7.4149890542030334,0.3370449570092288
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,1-13247,8,29,0,0,11,9.712975919246674,0.3349302041119543
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,17,1-3509,18,35,2,0,11,11.712975919246674,0.33465645483561923
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,15,1-17835,16,17,3,0,3,5.64899343252182,0.33229373132481294
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.64899343252182,0.3320709594658443
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,9,11.94698029756546,0.3318605638212628
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,25,0,25,47.07494527101517,0.3315136990916561
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,15,1-1390,16,98,20,0,14,32.361969351768494,0.3302241770588622
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,16.829978108406067,0.32999957075306013
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,77,0,27,100.84094089269638,0.32847212017164945
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,75.42595183849335,0.32511186137281617
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,7,0,10,15.829978108406067,0.3230607777225728
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,2,0,12,12.59597373008728,0.32297368538685334
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,6,0,10,14.829978108406067,0.32239082844361017
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,10.94698029756546,0.3219700087519253
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,6,0,23,26.308949649333954,0.3208408493821214
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,17,MLG30,18,208,19,0,54,66.68188178539276,0.32058597012208057
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,21,0,30,47.4899343252182,0.31659956216812135
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,10,1-1770,11,35,4,0,8,11.063982486724854,0.3161137853349958
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,21,1-7995,20,14,0,0,5,4.4149890542030334,0.3153563610145024
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,19,1-4700,8,31,0,0,11,9.712975919246674,0.3133218038466669
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,5,0,11,14.712975919246674,0.3130420408350356
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,5,0,6,10.29798686504364,0.3120602080316255
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,21,1-9333,20,102,0,0,36,31.78792119026184,0.31164628617903767
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,17,0,16,31.127964973449707,0.31127964973449707
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,8,1-6647,9,62,13,0,7,19.180984675884247,0.3093707205787782
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,10,1-9286,11,81,17,0,9,24.94698029756546,0.30798741108105504
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,4,5.531991243362427,0.3073328468534682
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,31,0,15,44.2449671626091,0.30725671640700764
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,10,1-6538,11,44,2,0,13,13.478971540927887,0.3063402622938156
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,20,26,0,0,9,7.94698029756546,0.30565308836790234
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,10,1-1608,11,307,63,0,34,93.02192556858063,0.3030030148813701
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,21,1-9651,20,38,0,0,13,11.478971540927887,0.30207819844547074
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,17,1-6296,18,254,18,0,66,76.27785551548004,0.30030651777748046
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,16,16,3,0,2,4.765995621681213,0.29787472635507584
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,10,1-7682,11,141,19,0,26,41.957943081855774,0.29757406441032463
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,19,1-17907,8,119,0,0,40,35.31991243362427,0.29680598683717874
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,19,1-8328,8,114,0,0,38,33.553916811943054,0.2943326036135356
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,19,1-4634,8,48,0,0,16,14.127964973449707,0.2943326036135356
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,21,1-3175,20,6,0,0,2,1.7659956216812134,0.2943326036135356
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,8.531991243362427,0.29420659459870435
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,5,0,0,5.0,0.29411764705882354
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,12,52,9,0,7,15.180984675884247,0.291942012997774
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,56,0,105,148.7147701382637,0.2910269474330014
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,17.127964973449707,0.2903044910754188
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,8,1-9416,9,13,2,0,2,3.7659956216812134,0.28969197089855486
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,17,1-6181,18,659,44,0,163,187.9286431670189,0.28517244790139434
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,15,1-10038,16,76,4,0,20,21.659956216812134,0.2849994239054228
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,149.5977679491043,0.28494812942686537
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,11,1-2423,12,79,11,0,13,22.478971540927887,0.28454394355604923
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,4.531991243362427,0.2832494527101517
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,8,0,28,32.72393870353699,0.2796917837909144
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,56,0,67,115.16085332632065,0.278166312382417
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,70,0,77,137.99083143472672,0.27709002296129864
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,28,0,37,60.67091900110245,0.2770361598223856
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,8,1-5555,9,10,1,0,2,2.7659956216812134,0.2765995621681213
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,23,1-4494,12,16,0,0,5,4.4149890542030334,0.2759368158876896
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.64899343252182,0.2734702019130482
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,13,0,15,26.2449671626091,0.2733850746105115
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,7,0,6,12.29798686504364,0.2732885970009698
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,10,1-8627,11,25,5,0,2,6.765995621681213,0.2706398248672485
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,9.180984675884247,0.270028961055419
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,13,34.47897154092789,0.2693669651634991
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,7.531991243362427,0.2689996872629438
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,20.712975919246674,0.2689996872629438
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.8829978108406067,0.2689996872629438
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,105,0,76,172.1078336238861,0.2680807377319098
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,10.94698029756546,0.2669995194528161
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,17,0,30,43.4899343252182,0.2668094130381485
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,1,0,4,4.531991243362427,0.2665877201977898
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,21,1-1850,20,30,0,0,9,7.94698029756546,0.264899343252182
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,21,1-6594,20,70,0,0,21,18.54295402765274,0.264899343252182
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,19.59597373008728,0.26481045581199025
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,38.308949649333954,0.2641996527540273
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,50,0,39,84.43691462278366,0.2622264429278996
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,33,0,56,82.44787740707397,0.2617392933557904
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,35,0,73,99.45884019136429,0.2617337899772744
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,19,1-9655,8,27,0,0,8,7.0639824867248535,0.2616289809898094
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,4,0,4,7.531991243362427,0.25972383597801474
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,36,47.78792119026184,0.25971696299055347
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,14,33,5,0,4,8.531991243362427,0.2585451891928008
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.882997810840607,0.25699988478108454
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,2,0,5,6.4149890542030334,0.25659956216812135
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,14,1-7991,15,46,9,0,3,11.64899343252182,0.2532389876635178
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,21,1-9667,20,14,0,0,4,3.5319912433624268,0.2522850888116019
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,19,P-0009,8,7,0,0,2,1.7659956216812134,0.2522850888116019
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,1.7659956216812134,0.2522850888116019
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,1,0,4,4.531991243362427,0.2517772912979126
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,17,MLG02,18,320,15,0,74,80.3418380022049,0.2510682437568903
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,3,0,2,4.765995621681213,0.250841874825327
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,19,1-3068,8,180,0,0,51,45.03288835287094,0.25018271307150525
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,7,0,0,7.0,0.25
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,5,0,7,11.180984675884247,0.24846632613076103
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,14,1-8493,15,38,5,0,5,9.414989054203033,0.24776286984744825
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,7.4149890542030334,0.24716630180676777
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,13.29798686504364,0.24625901601932668
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,28,0,46,68.61789929866791,0.24594229139307494
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,5.64899343252182,0.24560841010964435
