Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,14,1-19448,45,13,0,5,17.18236255645752,0.3818302790323893
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,23,5,1-10785,279,36,0,84,106.26369094848633,0.3808734442598076
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,12,7,1-7752,29,6,0,6,11.018835067749023,0.37995982992238014
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,2,6,1-3106,34,7,0,7,12.855307579040527,0.3780972817364861
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,12,7,1-8074,145,48,0,8,54.69178009033203,0.37718469027815194
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,4,8,1-1350,195,14,0,71,73.38954830169678,0.37635665795741935
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,19,1,1-2400,49,5,0,16,18.383560180664062,0.3751746975645727
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,14,21,1-9808,74,11,0,20,27.729450225830078,0.3747223003490551
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,16,19,1-7682,141,21,0,38,52.78595542907715,0.3743684782204053
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,11,11,1-9286,81,6,0,29,30.257702827453613,0.37355188675868656
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,18,14,1-1957,47,10,0,9,17.528252601623535,0.37294154471539437
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,1,20,1-2335,145,27,0,32,53.767120361328125,0.3708077266298491
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,15,MLG63,380,114,0,32,140.76712036132812,0.3704397904245477
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,18,14,1-9500,33,3,0,11,12.201197624206543,0.3697332613395922
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,23,5,1-5043,123,21,0,29,45.25770282745361,0.3679488034752326
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,9,13,1-9576,10,2,0,2,3.672945022583008,0.3672945022583008
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,23,5,1-19915,62,6,0,20,22.729450225830078,0.3666040359004851
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,16,19,1-1833,124,37,0,10,45.36472511291504,0.36584455736221805
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,21,2,MLG14,232,79,0,7,84.85530757904053,0.365755636116554
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,15,12,1-9805,26,7,0,3,9.509417533874512,0.36574682822594273
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,7,21,1-9752,22,3,0,6,8.018835067749023,0.36449250307950104
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,20,15,1-18709,33,7,0,6,12.018835067749023,0.36420712326512195
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,12,7,1-4760,40,7,0,9,14.528252601623535,0.36320631504058837
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,23,5,1-7441,111,16,0,29,40.25770282745361,0.36268200745453705
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,7,3,1-4531,94,2,0,38,33.78595542907715,0.35942505775613987
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,22,18,1-8094,58,3,0,21,20.565922737121582,0.3545848747779583
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,18,14,1-9806,8,2,0,1,2.836472511291504,0.354559063911438
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,11,1-4494,16,4,0,2,5.672945022583008,0.354559063911438
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,13,17,1-10444,8,2,0,1,2.836472511291504,0.354559063911438
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,3,9,72-11994,8,2,0,1,2.836472511291504,0.354559063911438
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,9,13,MLG30,208,57,0,20,73.72945022583008,0.35446851070110613
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,22,1-3589,27,7,0,3,9.509417533874512,0.3522006494027597
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,20,4,1-5891,96,27,0,8,33.69178009033203,0.3509560426076253
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,17,1-8646,20,2,0,6,7.018835067749023,0.35094175338745115
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,12,7,MLG58,71,9,0,19,24.892977714538574,0.35060531992307853
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,23,5,1-3141,136,15,0,39,47.62242794036865,0.3501649113262401
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,23,5,1-7863,351,66,0,68,122.88013076782227,0.3500858426433683
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,17,1-8397,51,17,0,1,17.836472511291504,0.34973475512336283
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,1,20,1-13247,29,0,0,12,10.037670135498047,0.3461265563964844
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,9,13,MLG02,320,48,0,75,110.7354383468628,0.34604824483394625
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,3,9,1-9902,30,2,0,10,10.364725112915039,0.345490837097168
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,14,21,1-8573,184,38,0,30,63.09417533874512,0.34290312684100605
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,15,12,1-9722,22,5,0,3,7.509417533874512,0.3413371606306596
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,20,1-10696,24,4,0,5,8.18236255645752,0.34093177318573
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,21,2,1-9338,29,9,0,1,9.836472511291504,0.33918870728591394
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,14,21,1-0053,142,22,0,31,47.93064785003662,0.3375397735918072
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,3,9,MLG57,629,187,0,30,212.09417533874512,0.337192647597369
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,5,16,1-1317,414,23,0,139,139.26967906951904,0.33640019098917645
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,4,8,1-5424,5,0,0,2,1.6729450225830078,0.33458900451660156
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,2,6,1-8566,5,0,0,2,1.6729450225830078,0.33458900451660156
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,7,3,1-2573,37,4,0,10,12.364725112915039,0.33418175980851456
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,1,20,1-9452,16,2,0,4,5.345890045166016,0.334118127822876
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,17,4,1-3104,16,2,0,4,5.345890045166016,0.334118127822876
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,9,13,1-9855,8,1,0,2,2.672945022583008,0.334118127822876
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,18,14,1-20578,19,3,0,4,6.345890045166016,0.33399421290347453
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,2,6,1-10762,6,2,0,0,2.0,0.3333333333333333
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,11,11,1-9034,3,1,0,0,1.0,0.3333333333333333
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,7,3,1-3052,166,16,0,47,55.314208030700684,0.33321812066687156
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,13,17,MLG64,245,63,0,22,81.40239524841309,0.3322546744833187
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,7,3,1-8551,38,5,0,9,12.528252601623535,0.32969085793746145
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,23,5,MLG11,87,11,0,21,28.565922737121582,0.32834393950714463
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,6,1-9609,25,4,0,5,8.18236255645752,0.32729450225830076
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,5,16,1-8067,322,86,0,23,105.23886775970459,0.32682878186243663
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,20,1-9436,21,1,0,7,6.855307579040527,0.3264432180495489
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,15,12,1-9549,18,5,0,1,5.836472511291504,0.324248472849528
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,19,1-0003,17,3,0,3,5.509417533874512,0.3240833843455595
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,4,8,1-4682,16,1,0,5,5.1823625564575195,0.32389765977859497
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,4,8,1-5515,29,1,0,10,9.364725112915039,0.32292155561776
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,11,11,1-9283,235,7,0,82,75.59074592590332,0.3216627486208652
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,16,19,1-1204,39,5,0,9,12.528252601623535,0.3212372461954753
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,8,14,1-7845,36,4,0,9,11.528252601623535,0.3202292389339871
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,22,18,1-5161,12,3,0,1,3.836472511291504,0.3197060426076253
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,7,1-1942,34,5,0,7,10.855307579040527,0.3192737523247214
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,18,1,1-9630,33,3,0,9,10.528252601623535,0.3190379576249556
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,15,12,MLG06,18,4,0,2,5.672945022583008,0.31516361236572266
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,8,P-16454,8,0,0,3,2.5094175338745117,0.31367719173431396
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,22,18,1-18558,307,26,0,84,96.26369094848633,0.3135625112328545
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,20,1-6035,23,3,0,5,7.1823625564575195,0.3122766328894574
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,23,5,1-7744,37,9,0,3,11.509417533874512,0.3110653387533652
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,13,17,1-3312,36,7,0,5,11.18236255645752,0.31062118212382
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,7,3,1-5214,40,4,0,10,12.364725112915039,0.30911812782287595
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,17,4,1-1250,34,8,0,3,10.509417533874512,0.30910051570219155
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,7,3,1-8341,197,13,0,57,60.67893314361572,0.3080148890538869
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,5,16,1-0031,13,4,0,0,4.0,0.3076923076923077
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,4,8,1-4020,37,3,0,10,11.364725112915039,0.3071547327814875
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,22,18,1-3523,543,48,0,142,166.77909660339355,0.3071438243156419
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,11,11,1-2324,25,6,0,2,7.672945022583008,0.3069178009033203
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,8,22,1-9946,12,2,0,2,3.672945022583008,0.3060787518819173
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,8,11,1-5425,17,1,0,5,5.1823625564575195,0.30484485626220703
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,14,21,1-17835,17,1,0,5,5.1823625564575195,0.30484485626220703
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,8,22,MLG51,248,60,0,18,75.05650520324707,0.3026471984001898
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,13,17,MLG65,201,29,0,38,60.78595542907715,0.30241768870187635
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,8,1-9115,16,4,0,1,4.836472511291504,0.302279531955719
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,7,3,1-1462,192,20,0,45,57.641263008117676,0.3002149115006129
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,15,12,MLG69,576,93,0,95,172.46488857269287,0.2994182093275918
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,5,16,1-1224,151,5,0,48,45.15068054199219,0.2990111294171668
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,23,5,1-5172,120,14,0,26,35.7482852935791,0.2979023774464925
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,14,21,MLG72,9,1,0,2,2.672945022583008,0.296993891398112
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,10,10,1-5002,45,10,0,4,13.345890045166016,0.29657533433702254
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,20,MLG35,49,6,0,10,14.364725112915039,0.29315765536561306
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,1,20,1-5163,16,3,0,2,4.672945022583008,0.292059063911438
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,8,MLG56,511,36,0,135,148.92378902435303,0.29143598634902745
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,19,1,1-3362,117,9,0,30,34.09417533874512,0.29140320802346253
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,22,18,1-18935,30,2,0,8,8.691780090332031,0.2897260030110677
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,16,19,1-4855,22,3,0,4,6.345890045166016,0.28844954750754614
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,2,6,1-18203,29,5,0,4,8.345890045166016,0.2877893119022764
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,18,8,1-5980,29,5,0,4,8.345890045166016,0.2877893119022764
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,13,23,1-11329,14,4,0,0,4.0,0.2857142857142857
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,5,16,1-10468,549,36,0,144,156.45204162597656,0.28497639640432887
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,13,17,1-5555,10,2,0,1,2.836472511291504,0.2836472511291504
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,7,3,1-9516,76,9,0,15,21.54708766937256,0.2835143114391126
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,2,6,1-6098,1327,231,0,171,374.03679943084717,0.2818664652832307
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,15,12,1-8023,16,2,0,3,4.509417533874512,0.281838595867157
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,7,3,1-9761,35,4,0,7,9.855307579040527,0.28158021654401505
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,3,9,1-6743,58,2,0,17,16.220032691955566,0.27965573606819943
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,3,9,1-9055,12,0,0,4,3.3458900451660156,0.2788241704305013
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,14,21,1-9838,3,0,0,1,0.8364725112915039,0.2788241704305013
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,18,14,MLG67,27,0,0,9,7.528252601623535,0.2788241704305013
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,20,15,MLG38,77,13,0,10,21.36472511291504,0.2774639625053901
