Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,1-8532,2,23,1-8532,4,1,0,0,1.0,0.25
132,132,132,1-9110,10,18,1-9110,29,5,0,7,7.228249430656433,0.2492499803674632
560,560,560,1-0027,17,14,1-0027,29,5,0,7,7.228249430656433,0.2492499803674632
305,305,305,1-7866,7,9,1-7866,318,22,0,178,78.66119980812073,0.24736226354754945
451,451,451,1-4098,19,17,1-4098,16,3,0,3,3.9549640417099,0.24718525260686874
5,5,5,1-5549,2,23,1-5549,35,8,0,2,8.636642694473267,0.24676121984209334
357,357,357,1-4760,9,9,1-4760,40,7,0,9,9.8648921251297,0.2466223031282425
415,415,415,1-1957,21,20,1-1957,47,8,0,11,11.501534819602966,0.24471350680006312
289,289,289,1-1592,19,17,1-1592,32,4,0,12,7.8198561668396,0.2443705052137375
407,407,407,1-8421,14,12,1-8421,109,23,0,11,26.501534819602966,0.24313334696883454
358,358,358,1-9831,16,15,1-9831,132,16,0,50,31.916067361831665,0.24178838910478534
166,166,166,MLG40,21,20,MLG40,51,11,0,4,12.273285388946533,0.24065265468522615
234,234,234,MLG29,15,13,MLG29,164,25,0,45,39.3244606256485,0.2397832964978567
219,219,219,1-5653,1,19,1-5653,11,2,0,2,2.6366426944732666,0.2396947904066606
260,260,260,1-0129,14,12,1-0129,142,28,0,18,33.7297842502594,0.2375336919032352
375,375,375,MLG14,2,23,MLG14,232,47,0,25,54.95803368091583,0.2368880762108441
380,380,380,1-7004,6,8,1-7004,381,42,0,150,89.748202085495,0.23555958552623357
295,295,295,1-3639,14,12,1-3639,17,4,0,0,4.0,0.23529411764705882
448,448,448,1-3106,8,7,1-3106,34,7,0,3,7.9549640417099,0.23396953063852646
422,422,422,1-6878,18,3,1-6878,167,9,0,94,38.92220664024353,0.23306710563020078
58,58,58,1-17733,16,15,1-17733,74,15,0,7,17.228249430656433,0.2328141814953572
31,31,31,1-8938,2,23,1-8938,30,6,0,3,6.9549640417099,0.23183213472366332
176,176,176,1-8042,23,6,1-8042,52,11,0,3,11.9549640417099,0.2299031546482673
464,464,464,1-10060,17,14,1-10060,36,7,0,4,8.273285388946533,0.2298134830262926
540,540,540,1-5413,2,23,1-5413,39,8,0,3,8.9549640417099,0.22961446260794616
524,524,524,1-9338,2,23,1-9338,29,6,0,2,6.636642694473267,0.22884974808528505
153,153,153,1-1350,8,7,1-1350,195,29,0,49,44.59774601459503,0.22870638981843605
341,341,341,1-0031,1,19,1-0031,13,2,0,3,2.9549640417099,0.2273049262853769
405,405,405,1-3104,15,13,1-3104,16,3,0,2,3.6366426944732666,0.22729016840457916
101,101,101,1-9892,6,8,1-9892,22,5,0,0,5.0,0.22727272727272727
85,85,85,1-8084,21,20,1-8084,82,16,0,8,18.546570777893066,0.22617769241333008
171,171,171,1-8100,5,5,1-8100,19,3,0,4,4.273285388946533,0.22490975731297544
343,343,343,1-4319,16,15,1-4319,163,29,0,24,36.6397123336792,0.22478351124956564
537,537,537,1-4494,10,18,1-4494,16,2,0,5,3.5916067361831665,0.2244754210114479
360,360,360,1-6611,23,6,1-6611,89,17,0,9,19.8648921251297,0.22320103511381684
355,355,355,1-9498,13,22,1-9498,64,9,0,16,14.093141555786133,0.22020533680915833
178,178,178,1-7525,1,19,1-7525,6,1,0,1,1.3183213472366333,0.21972022453943887
145,145,145,MLG06,19,17,MLG06,18,3,0,3,3.9549640417099,0.21972022453943887
386,386,386,MLG68,9,16,MLG68,642,112,0,90,140.648921251297,0.2190793165908053
484,484,484,MLG31,17,6,MLG31,33,5,0,7,7.228249430656433,0.21903786153504343
281,281,281,1-9995,4,11,1-9995,24,3,0,7,5.228249430656433,0.21784372627735138
532,532,532,1-19447,13,22,1-19447,15,1,0,7,3.228249430656433,0.21521662871042888
441,441,441,1-19166,12,4,1-19166,45,9,0,2,9.636642694473267,0.21414761543273925
236,236,236,1-7024,4,11,1-7024,498,75,0,99,106.5138133764267,0.21388315939041505
435,435,435,1-9610,4,11,1-9610,49,6,0,14,10.456498861312866,0.21339793594516054
497,497,497,1-8493,16,15,1-8493,38,3,0,16,8.093141555786133,0.21297740936279297
302,302,302,MLG51,13,22,MLG51,248,26,0,83,52.420671820640564,0.2113736766961313
66,66,66,1-7536,5,5,1-7536,17,2,0,5,3.5916067361831665,0.21127098448136272
534,534,534,1-9457,13,22,1-9457,11,2,0,1,2.3183213472366333,0.2107564861124212
39,39,39,1-7467,20,10,1-7467,64,8,0,17,13.411462903022766,0.20955410785973072
547,547,547,MLG67,21,20,MLG67,27,5,0,2,5.636642694473267,0.2087645442397506
354,354,354,1-9417,16,15,1-9417,76,12,0,12,15.8198561668396,0.2081560021952579
378,378,378,1-6561,14,12,1-6561,65,10,0,11,13.501534819602966,0.2077159203015841
393,393,393,1-7819,9,16,1-7819,59,10,0,7,12.228249430656433,0.20725846492638023
288,288,288,1-8590,14,12,1-8590,24,4,0,3,4.9549640417099,0.20645683507124582
539,539,539,1-9436,2,23,1-9436,21,4,0,1,4.318321347236633,0.20563434986841111
473,473,473,1-9452,6,8,1-9452,16,2,0,4,3.273285388946533,0.20458033680915833
554,554,554,1-10444,15,13,1-10444,8,1,0,2,1.6366426944732666,0.20458033680915833
182,182,182,1-7752,7,9,1-7752,29,4,0,6,5.9099280834198,0.20379062356619998
303,303,303,1-8157,23,6,1-8157,75,13,0,7,15.228249430656433,0.20304332574208578
64,64,64,1-9674,21,15,1-9674,144,18,0,35,29.141247153282166,0.20236977189779282
282,282,282,1-1608,8,7,1-1608,307,29,0,104,62.10542011260986,0.202297785383094
398,398,398,1-0303,1,19,1-0303,212,18,0,78,42.8290650844574,0.20202389190781792
211,211,211,1-5406,13,22,1-5406,10,2,0,0,2.0,0.2
337,337,337,1-18613,2,23,1-18613,25,5,0,0,5.0,0.2
46,46,46,1-8566,15,13,1-8566,5,1,0,0,1.0,0.2
180,180,180,1-0037,14,12,1-0037,35,7,0,0,7.0,0.2
509,509,509,1-18935,7,4,1-18935,30,6,0,0,6.0,0.2
141,141,141,MLG45,12,4,MLG45,70,13,0,3,13.9549640417099,0.19935662916728428
430,430,430,1-3141,14,12,1-3141,136,21,0,19,27.048105597496033,0.19888312939335318
373,373,373,1-6918,15,13,1-6918,43,6,0,8,8.546570777893066,0.19875745995100155
498,498,498,1-19915,1,4,1-19915,62,12,0,1,12.318321347236633,0.1986826023747844
14,14,14,1-6098,15,13,1-6098,1327,136,0,400,263.3285388946533,0.19843898937049986
209,209,209,1-9938,21,17,1-9938,55,9,0,6,10.9099280834198,0.1983623287894509
318,318,318,1-2324,4,6,1-2324,25,4,0,3,4.9549640417099,0.198198561668396
433,433,433,1-5654,9,7,1-5654,15,2,0,3,2.9549640417099,0.19699760278066
151,151,151,1-9870,7,9,1-9870,27,5,0,1,5.318321347236633,0.1969748647124679
429,429,429,1-6693,15,13,1-6693,98,11,0,26,19.276355028152466,0.19669750028727007
499,499,499,1-8627,17,14,1-8627,25,3,0,6,4.9099280834198,0.196397123336792
486,486,486,1-8678,5,5,1-8678,17,3,0,1,3.3183213472366333,0.19519537336686077
522,522,522,1-5282,1,19,1-5282,17,3,0,1,3.3183213472366333,0.19519537336686077
162,162,162,1-8067,16,15,1-8067,322,45,0,55,62.50767409801483,0.1941232114845181
328,328,328,1-9497,15,13,1-9497,150,17,0,38,29.096211194992065,0.1939747412999471
30,30,30,1-8418,20,10,1-8418,46,7,0,6,8.9099280834198,0.19369408876999564
436,436,436,1-5161,2,23,1-5161,12,2,0,1,2.3183213472366333,0.19319344560305277
477,477,477,1-9055,1,19,1-9055,12,2,0,1,2.3183213472366333,0.19319344560305277
10,10,10,1-7964,9,16,1-7964,202,30,0,28,38.91299772262573,0.1926386025872561
400,400,400,1-18709,2,23,1-18709,33,6,0,1,6.318321347236633,0.19146428324959494
116,116,116,1-20047,14,12,1-20047,20,0,0,12,3.8198561668395996,0.19099280834197999
97,97,97,1-9237,2,12,1-9237,38,5,0,7,7.228249430656433,0.19021709028043246
544,544,544,1-5799,7,9,1-5799,7,1,0,1,1.3183213472366333,0.18833162103380477
404,404,404,1-4682,12,4,1-4682,16,3,0,0,3.0,0.1875
338,338,338,1-6296,18,3,1-6296,254,23,0,77,47.510743737220764,0.18705017219378253
294,294,294,1-3509,5,5,1-3509,35,4,0,8,6.546570777893066,0.18704487936837333
500,500,500,1-0292,18,17,1-0292,99,15,0,11,18.501534819602966,0.18688419009699966
164,164,164,1-9740,23,6,1-9740,34,6,0,1,6.318321347236633,0.18583298080107746
442,442,442,MLG11,23,15,MLG11,87,5,0,35,16.141247153282166,0.18553157647450766
122,122,122,MLG42,5,5,MLG42,14,1,0,5,2.5916067361831665,0.18511476687022618
258,258,258,1-9516,1,19,1-9516,76,8,0,19,14.048105597496033,0.18484349470389516
296,296,296,1-9404,16,15,1-9404,100,14,0,14,18.456498861312866,0.18456498861312867
272,272,272,1-1570,14,12,1-1570,142,18,0,25,25.958033680915833,0.18280305409095657
450,450,450,1-2297,16,15,1-2297,25,2,0,8,4.546570777893066,0.18186283111572266
312,312,312,1-3108,4,11,1-3108,18,2,0,4,3.273285388946533,0.1818491882748074
469,469,469,1-8578,3,24,1-8578,11,2,0,0,2.0,0.18181818181818182
56,56,56,1-5877,13,22,1-5877,79,13,0,4,14.273285388946533,0.1806744985942599
488,488,488,1-11350,19,17,1-11350,100,12,0,19,18.048105597496033,0.18048105597496034
485,485,485,1-5980,10,18,1-5980,29,3,0,7,5.228249430656433,0.1802844631260839
396,396,396,1-9963,14,12,1-9963,116,17,0,12,20.8198561668396,0.17948151867965173
367,367,367,1-8544,23,17,1-8544,54,3,0,21,9.6847482919693,0.17934719059202406
298,298,298,1-7019,4,11,1-7019,107,15,0,13,19.138177514076233,0.1788614720941704
267,267,267,1-6181,18,3,1-6181,659,42,0,238,117.76048064231873,0.17869572176376133
329,329,329,1-1317,16,15,1-1317,414,51,0,72,73.9191370010376,0.17854864009912463
94,94,94,1-3083,10,18,1-3083,78,12,0,6,13.9099280834198,0.17833241132589486
456,456,456,1-8186,8,7,1-8186,26,4,0,2,4.636642694473267,0.17833241132589486
108,108,108,1-9731,20,10,1-9731,11,1,0,3,1.9549640417099,0.17772400379180908
257,257,257,1-9504,10,18,1-9504,30,5,0,1,5.318321347236633,0.1772773782412211
106,106,106,MLG69,6,8,MLG69,576,78,0,75,101.8741010427475,0.17686475875476995
479,479,479,1-9286,8,7,1-9286,81,12,0,7,14.228249430656433,0.1756574003784745
351,351,351,1-19229,7,21,1-19229,38,6,0,2,6.636642694473267,0.1746484919598228
188,188,188,1-20167,15,13,1-20167,56,4,0,18,9.7297842502594,0.1737461473260607
185,185,185,1-8906,5,5,1-8906,15,1,0,5,2.5916067361831665,0.1727737824122111
356,356,356,1-9761,3,24,1-9761,35,6,0,0,6.0,0.17142857142857143
170,170,170,1-5043,14,12,1-5043,123,18,0,9,20.8648921251297,0.16963326930999756
363,363,363,1-10785,4,11,1-10785,279,23,0,76,47.19242238998413,0.16914846734761338
123,123,123,MLG55,1,19,MLG55,92,12,0,11,15.501534819602966,0.16849494369133658
105,105,105,1-1258,14,12,1-1258,435,20,0,167,73.15966498851776,0.16818313790463854
263,263,263,1-6927,16,15,1-6927,179,18,0,38,30.096211194992065,0.16813525807258137
525,525,525,1-3175,12,4,1-3175,6,1,0,0,1.0,0.16666666666666666
388,388,388,MLG49,13,22,MLG49,185,19,0,37,30.777889847755432,0.16636697215002935
207,207,207,1-7058,6,8,1-7058,80,12,0,4,13.273285388946533,0.16591606736183168
237,237,237,1-9667,12,4,1-9667,14,2,0,1,2.3183213472366333,0.1655943819454738
200,200,200,1-4634,3,24,1-4634,48,6,0,6,7.9099280834198,0.16479016840457916
186,186,186,72-11994,16,15,72-11994,8,1,0,1,1.3183213472366333,0.16479016840457916
238,238,238,1-9855,17,14,1-9855,8,1,0,1,1.3183213472366333,0.16479016840457916
440,440,440,MLG52,5,5,MLG52,125,11,0,30,20.549640417099,0.164397123336792
558,558,558,1-0055,12,10,1-0055,18,2,0,3,2.9549640417099,0.16416466898388332
89,89,89,1-18004,13,22,1-18004,12,1,0,3,1.9549640417099,0.16291367014249167
255,255,255,1-9946,20,10,1-9946,12,1,0,3,1.9549640417099,0.16291367014249167
174,174,174,MLG38,10,18,MLG38,77,8,0,14,12.456498861312866,0.16177271248458266
353,353,353,MLG50,5,5,MLG50,319,21,0,96,51.5588493347168,0.1616264869426859
33,33,33,1-7991,1,19,1-7991,46,2,0,17,7.411462903022766,0.16111875876136447
131,131,131,1-9283,8,7,1-9283,235,20,0,56,37.825995445251465,0.16096168274575093
391,391,391,MLG30,18,3,MLG30,208,8,0,79,33.14738643169403,0.15936243476775977
561,561,561,1-9455,8,7,1-9455,2,0,0,1,0.3183213472366333,0.15916067361831665
490,490,490,1-3551,6,14,1-3551,6,0,0,3,0.9549640417098999,0.15916067361831665
217,217,217,1-9630,2,23,1-9630,33,3,0,7,5.228249430656433,0.15843180092898282
225,225,225,1-9650,16,15,1-9650,25,3,0,3,3.9549640417099,0.158198561668396
471,471,471,1-9794,21,20,1-9794,46,6,0,4,7.273285388946533,0.15811489975970724
387,387,387,1-10539,7,8,1-10539,63,2,0,25,9.958033680915833,0.1580640266812037
392,392,392,1-9609,2,23,1-9609,25,2,0,6,3.9099280834198,0.15639712333679198
157,157,157,1-6061,1,19,1-6061,40,4,0,7,6.228249430656433,0.15570623576641082
536,536,536,1-9971,6,8,1-9971,15,2,0,1,2.3183213472366333,0.1545547564824422
327,327,327,P-16616,19,4,P-16616,28,4,0,1,4.318321347236633,0.15422576240130834
344,344,344,1-6035,15,13,1-6035,23,1,0,8,3.5465707778930664,0.15419872947361157
423,423,423,1-7122,9,16,1-7122,197,29,0,4,30.273285388946533,0.1536714994362768
190,190,190,1-2382,10,18,1-2382,139,16,0,16,21.093141555786133,0.1517492198257995
336,336,336,1-1827,9,16,1-1827,24,3,0,2,3.6366426944732666,0.1515267789363861
154,154,154,1-18994,19,17,1-18994,28,2,0,7,4.228249430656433,0.15100890823772975
458,458,458,1-7182,7,9,1-7182,22,3,0,1,3.3183213472366333,0.15083278851075607
480,480,480,1-1005,20,10,1-1005,125,14,0,15,18.7748202085495,0.15019856166839599
67,67,67,1-7481,6,8,1-7481,33,4,0,3,4.9549640417099,0.1501504255063606
152,152,152,1-9500,5,5,1-9500,33,3,0,6,4.9099280834198,0.1487856994975697
1,1,1,1-9185,14,12,1-9185,31,3,0,5,4.5916067361831665,0.14811634632848925
414,414,414,1-8285,23,6,1-8285,72,8,0,8,10.546570777893066,0.14648014969295925
283,283,283,1-3535,21,20,1-3535,315,26,0,63,46.0542448759079,0.1462039519870092
521,521,521,1-19549,7,9,1-19549,29,2,0,7,4.228249430656433,0.14580170450539426
370,370,370,MLG62,17,14,MLG62,525,30,0,146,76.47491669654846,0.14566650799342565
453,453,453,1-8397,10,18,1-8397,51,2,0,17,7.411462903022766,0.14532280202005424
222,222,222,1-4149,23,6,1-4149,16,2,0,1,2.3183213472366333,0.14489508420228958
74,74,74,1-8124,10,18,1-8124,18,1,0,5,2.5916067361831665,0.1439781520101759
461,461,461,1-9651,13,22,1-9651,38,1,0,14,5.456498861312866,0.143592075297707
316,316,316,1-7441,4,11,1-7441,111,6,0,31,15.867961764335632,0.1429546104895102
555,555,555,1-3646,9,16,1-3646,7,1,0,0,1.0,0.14285714285714285
489,489,489,1-9578,6,8,1-9578,42,6,0,0,6.0,0.14285714285714285
187,187,187,1-7321,7,9,1-7321,7,1,0,0,1.0,0.14285714285714285
518,518,518,1-1850,10,18,1-1850,30,3,0,4,4.273285388946533,0.14244284629821777
169,169,169,1-9606,1,19,1-9606,16,1,0,4,2.273285388946533,0.14208033680915833
87,87,87,MLG35,11,21,MLG35,49,6,0,3,6.9549640417099,0.14193804166754898
205,205,205,1-8018,20,10,1-8018,58,6,0,7,8.228249430656433,0.14186636949407644
426,426,426,1-4355,11,21,1-4355,49,5,0,6,6.9099280834198,0.1410189404779551
44,44,44,1-5214,1,19,1-5214,40,5,0,2,5.636642694473267,0.14091606736183165
350,350,350,1-2282,10,18,1-2282,219,20,0,34,30.822925806045532,0.1407439534522627
474,474,474,1-8400,21,20,1-8400,33,4,0,2,4.636642694473267,0.14050432407494748
13,13,13,1-9805,1,19,1-9805,26,3,0,2,3.6366426944732666,0.1398708728643564
22,22,22,1-7995,19,17,1-7995,14,1,0,3,1.9549640417099,0.1396402886935643
470,470,470,1-1204,6,8,1-1204,39,0,0,17,5.411462903022766,0.1387554590518658
256,256,256,1-9277,2,23,1-9277,48,6,0,2,6.636642694473267,0.13826338946819305
239,239,239,1-7042,10,18,1-7042,117,12,0,13,16.138177514076233,0.1379331411459507
279,279,279,MLG43,10,18,MLG43,14,0,0,6,1.9099280834197998,0.1364234345299857
307,307,307,1-5530,5,5,1-5530,7,0,0,3,0.9549640417098999,0.1364234345299857
65,65,65,1-8659,17,14,1-8659,91,7,0,17,12.411462903022766,0.1363897022310194
552,552,552,MLG46,20,6,MLG46,17,2,0,1,2.3183213472366333,0.13637184395509608
411,411,411,MLG15,19,17,MLG15,105,6,0,26,14.276355028152466,0.13596528598240443
395,395,395,1-6787,20,10,1-6787,56,5,0,8,7.546570777893066,0.1347601924623762
332,332,332,MLG78,19,17,MLG78,80,6,0,15,10.7748202085495,0.13468525260686875
310,310,310,1-4855,2,6,1-4855,22,2,0,3,2.9549640417099,0.13431654735044998
148,148,148,1-0001,6,8,1-0001,17,1,0,4,2.273285388946533,0.13372266993803136
128,128,128,1-19286,9,16,1-19286,40,5,0,1,5.318321347236633,0.13295803368091583
371,371,371,1-1580,7,9,1-1580,400,29,0,75,52.8741010427475,0.13218525260686875
432,432,432,1-6914,16,15,1-6914,73,2,0,24,9.6397123336792,0.13205085388601642
420,420,420,1-8172,13,22,1-8172,40,4,0,4,5.273285388946533,0.13183213472366334
274,274,274,1-0033,7,9,1-0033,10,1,0,1,1.3183213472366333,0.13183213472366334
156,156,156,1-8634,17,14,1-8634,10,1,0,1,1.3183213472366333,0.13183213472366334
462,462,462,1-1183,4,11,1-1183,45,4,0,6,5.9099280834198,0.13133173518710667
374,374,374,1-6919,3,24,1-6919,43,5,0,2,5.636642694473267,0.13108471382495968
140,140,140,1-2294,4,11,1-2294,75,6,0,12,9.8198561668396,0.13093141555786134
365,365,365,MLG48,10,18,MLG48,159,16,0,15,20.7748202085495,0.13065924659465095
271,271,271,1-7897,8,7,1-7897,95,7,0,17,12.411462903022766,0.13064697792655544
126,126,126,1-8488,21,20,1-8488,23,3,0,0,3.0,0.13043478260869565
72,72,72,1-9614,1,19,1-9614,30,2,0,6,3.9099280834198,0.13033093611399332
136,136,136,1-9549,2,23,1-9549,18,2,0,1,2.3183213472366333,0.12879563040203518
276,276,276,1-9495,2,23,1-9495,18,2,0,1,2.3183213472366333,0.12879563040203518
37,37,37,1-5508,5,5,1-5508,38,2,0,9,4.8648921251297,0.12802347697709737
24,24,24,1-7140,18,3,1-7140,397,15,0,112,50.65199089050293,0.12758687881738773
455,455,455,1-17790,4,11,1-17790,5,0,0,2,0.6366426944732666,0.12732853889465331
251,251,251,1-7268,8,7,1-7268,70,6,0,9,8.8648921251297,0.1266413160732814
247,247,247,1-20467,17,14,1-20467,13,1,0,2,1.6366426944732666,0.12589559188255897
266,266,266,1-2103,10,18,1-2103,26,2,0,4,3.273285388946533,0.12589559188255897
487,487,487,1-6900,19,17,1-6900,67,3,0,17,8.411462903022766,0.12554422243317562
213,213,213,1-18563,2,23,1-18563,8,1,0,0,1.0,0.125
80,80,80,1-9115,8,7,1-9115,16,2,0,0,2.0,0.125
463,463,463,1-1989,11,21,1-1989,46,0,0,18,5.729784250259399,0.12456052717955216
73,73,73,1-5355,14,21,1-5355,53,5,0,5,6.5916067361831665,0.1243699384185503
300,300,300,1-4020,9,21,1-4020,37,3,0,5,4.5916067361831665,0.1240974793563018
138,138,138,1-5515,7,9,1-5515,29,2,0,5,3.5916067361831665,0.12384850814424712
369,369,369,1-6594,4,11,1-6594,70,1,0,24,8.6397123336792,0.12342446190970284
121,121,121,1-7070,5,5,1-7070,129,12,0,12,15.8198561668396,0.12263454392898915
25,25,25,1-9607,1,19,1-9607,19,2,0,1,2.3183213472366333,0.12201691301245439
517,517,517,1-18028,12,4,1-18028,309,37,0,2,37.63664269447327,0.12180143266819828
308,308,308,1-6743,5,5,1-6743,58,1,0,19,7.048105597496033,0.12151906202579367
438,438,438,MLG10,13,22,MLG10,60,6,0,4,7.273285388946533,0.12122142314910889
232,232,232,1-18371,11,21,1-18371,120,11,0,11,14.501534819602966,0.12084612349669138
403,403,403,1-1770,23,6,1-1770,35,2,0,7,4.228249430656433,0.1208071265901838
445,445,445,1-6538,8,7,1-6538,44,4,0,4,5.273285388946533,0.1198473952033303
291,291,291,MLG02,18,3,MLG02,320,10,0,89,38.330599904060364,0.11978312470018863
322,322,322,1-0296,7,22,1-0296,41,3,0,6,4.9099280834198,0.1197543434980439
459,459,459,1-2545,1,19,1-2545,145,10,0,23,17.321390986442566,0.1194578688720177
460,460,460,1-7993,11,1,1-7993,24,0,0,9,2.8648921251296997,0.11937050521373749
103,103,103,1-8820,16,15,1-8820,83,5,0,15,9.7748202085495,0.11776891817529518
173,173,173,1-9588,20,10,1-9588,14,1,0,2,1.6366426944732666,0.11690304960523333
265,265,265,1-11330,4,11,1-11330,14,1,0,2,1.6366426944732666,0.11690304960523333
4,4,4,1-6240,8,7,1-6240,698,68,0,42,81.3694965839386,0.1165752100056427
240,240,240,MLG33,1,19,MLG33,20,2,0,1,2.3183213472366333,0.11591606736183166
340,340,340,1-3362,3,24,1-3362,117,11,0,8,13.546570777893066,0.11578265622130826
92,92,92,1-7807,3,24,1-7807,239,20,0,24,27.6397123336792,0.11564733194008033
506,506,506,1-6227,12,4,1-6227,52,6,0,0,6.0,0.11538461538461539
51,51,51,1-9925,9,16,1-9925,93,5,0,18,10.7297842502594,0.11537402419633763
248,248,248,1-2400,3,24,1-2400,49,5,0,2,5.636642694473267,0.11503352437700544
348,348,348,1-17758,9,16,1-17758,40,3,0,5,4.5916067361831665,0.11479016840457916
199,199,199,MLG39,1,19,MLG39,23,2,0,2,2.6366426944732666,0.11463663889014203
245,245,245,1-6647,4,11,1-6647,62,2,0,16,7.093141555786133,0.11440550896429247
161,161,161,MLG41,1,19,MLG41,66,5,0,8,7.546570777893066,0.11434198148322827
528,528,528,1-6718,1,19,1-6718,20,1,0,4,2.273285388946533,0.11366426944732666
137,137,137,1-1972,5,5,1-1972,32,3,0,2,3.6366426944732666,0.11364508420228958
412,412,412,1-6858,17,14,1-6858,23,1,0,5,2.5916067361831665,0.11267855374709419
184,184,184,1-8074,11,21,1-8074,145,12,0,13,16.138177514076233,0.11129777595914643
35,35,35,1-2869,15,13,1-2869,9,1,0,0,1.0,0.1111111111111111
273,273,273,1-3589,18,3,1-3589,27,3,0,0,3.0,0.1111111111111111
439,439,439,MLG72,2,23,MLG72,9,1,0,0,1.0,0.1111111111111111
408,408,408,MLG53,5,5,MLG53,91,5,0,16,10.093141555786133,0.11091364347017728
