Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,12,71,22,0,7,24.24076536297798,0.34141923046447864
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,18,1-9838,23,3,1,0,0,1.0,0.3333333333333333
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,17,1-5355,22,53,16,0,4,17.280437350273132,0.3260459877410025
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,22,46,14,0,3,14.96032801270485,0.3252245220153228
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,2,1-1462,9,192,59,0,9,61.88098403811455,0.32229679186517995
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,10,MLG50,14,319,87,0,49,102.68535754084587,0.3218976725418366
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,9,MLG56,5,511,117,0,147,164.0560726225376,0.32104906579752956
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,19,MLG58,11,71,21,0,5,22.600546687841415,0.3183175589836819
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,2,77,18,0,20,24.40218675136566,0.3169115162515021
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,21,1-4640,15,87,24,0,9,26.880984038114548,0.30897682802430515
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,14,MLG29,18,164,44,0,18,49.761968076229095,0.30342663461115305
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,14,1-6693,18,98,24,0,17,29.441858738660812,0.3004271299863348
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,6,1-5913,1,14,1,0,10,4.201093375682831,0.30007809826305937
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,12,207,9,0,165,61.81804069876671,0.2986378777718198
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,10,MLG55,14,92,16,0,34,26.883717477321625,0.29221432040566986
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,1-9379,15,58,15,0,6,16.9206560254097,0.29173544871396034
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,9,1-1608,5,307,73,0,51,89.32557621598244,0.2909627889771415
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,7,MLG31,2,33,8,0,5,9.600546687841415,0.2909256572073156
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,8,1-4531,4,94,17,0,32,27.24349880218506,0.28982445534239426
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,10,MLG57,14,629,64,0,368,181.80023622512817,0.28903058223390804
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,11,245,52,0,57,70.24623224139214,0.2867193152709883
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,6,1-9609,1,25,3,0,13,7.16142138838768,0.2864568555355072
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,8,1-9277,4,48,3,0,33,13.563608139753342,0.2825751695781946
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,5,1-7058,2,80,19,0,11,22.521202713251114,0.2815150339156389
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,18,1-9416,23,13,3,0,2,3.640218675136566,0.2800168211643512
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,15,MLG08,19,107,8,0,68,29.76743495464325,0.27820032667890887
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,8,1-19222,4,15,0,0,13,4.16142138838768,0.27742809255917866
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,20,1-9946,12,12,2,0,4,3.2804373502731323,0.2733697791894277
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,12,1-17790,12,5,1,0,1,1.320109337568283,0.26402186751365664
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,11,1-3217,16,5,1,0,1,1.320109337568283,0.26402186751365664
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,18,1-1942,23,34,5,0,12,8.841312050819397,0.2600385897299823
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,13,MLG43,17,14,3,0,2,3.640218675136566,0.2600156196526119
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,20,1-8100,13,19,3,0,6,4.9206560254096985,0.25898189607419464
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,20,19,3,0,6,4.9206560254096985,0.25898189607419464
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,17,1-4355,22,49,11,0,5,12.600546687841415,0.2571540140375799
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,11,1-7019,16,107,13,0,45,27.40492019057274,0.25612074944460506
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,16,1-8767,20,48,0,0,38,12.164154827594757,0.2534198922415574
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,12,1-21192,12,4,1,0,0,1.0,0.25
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,23,1-4682,15,16,4,0,0,4.0,0.25
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,3,1-0003,22,17,2,0,7,4.240765362977982,0.24945678605752833
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,12,1-4499,12,12,2,0,3,2.9603280127048492,0.24669400105873743
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,9,1-5531,5,8,1,0,3,1.9603280127048492,0.24504100158810616
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,12,1-9855,12,8,1,0,3,1.9603280127048492,0.24504100158810616
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,16,1-3362,20,117,20,0,26,28.32284277677536,0.2420755792886783
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,19,1-7807,11,239,43,0,46,57.72502952814102,0.24152732020142686
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,17,33,7,0,3,7.960328012704849,0.24122206099105603
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,4,1-3523,7,543,71,0,187,130.86044612526894,0.24099529673161868
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,9,1-9286,5,81,14,0,17,19.441858738660812,0.24002294739087424
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,4,73,1,0,51,17.325576215982437,0.2373366604929101
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,6,1-9902,1,30,1,0,19,7.0820774137973785,0.23606924712657928
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,20,1-0037,13,35,6,0,7,8.240765362977982,0.23545043894222806
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,19,1-8285,2,72,14,0,9,16.880984038114548,0.23445811164047983
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,4,1-8678,7,17,3,0,3,3.9603280127048492,0.23296047133557937
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,16,MLG11,20,87,1,0,60,20.206560254096985,0.23225931326548258
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,6,1-6878,1,167,16,0,71,38.7277629673481,0.23190277225956946
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,18,1-1177,23,17,2,0,6,3.9206560254096985,0.23062682502409992
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,17,20,3,0,5,4.600546687841415,0.23002733439207076
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,20,1-1570,13,142,27,0,17,32.44185873866081,0.22846379393423108
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,11,1-2034,16,16,3,0,2,3.640218675136566,0.22751366719603539
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,16,1-7496,20,246,38,0,56,55.92612290382385,0.2273419630236742
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,6,1-4417,1,151,15,0,59,33.8864509165287,0.2244135822286669
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,19,1-7467,11,64,6,0,26,14.32284277677536,0.223794418387115
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,5,MLG69,3,576,100,0,88,128.1696217060089,0.22251670435070992
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,9,1-7152,5,109,14,0,32,24.24349880218506,0.22241742020353264
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,13,1-3108,17,18,4,0,0,4.0,0.2222222222222222
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,6,1-6181,1,659,68,0,244,146.10667836666107,0.22170967885684534
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,14,1-18709,18,33,6,0,4,7.280437350273132,0.22061931364464038
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,21,1-5161,15,12,2,0,2,2.640218675136566,0.22001822292804718
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,13,1-10762,17,6,1,0,1,1.320109337568283,0.22001822292804718
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,6,1-6296,1,254,21,0,108,55.57180845737457,0.21878664746997864
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,15,1-5775,19,244,36,0,54,53.285904228687286,0.21838485339625938
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,8,1-8341,4,197,24,0,59,42.8864509165287,0.21769772038847057
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,2,MLG52,9,125,21,0,19,27.08207741379738,0.21665661931037902
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,20,1-7441,13,111,17,0,22,24.042405426502228,0.21659824708560566
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,18,1-5744,23,18,1,0,9,3.8809840381145477,0.2156102243396971
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,20,1-6561,13,65,13,0,3,13.96032801270485,0.21477427711853614
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,8,1-9516,4,76,8,0,26,16.32284277677536,0.21477424706283368
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,23,17,3,0,2,3.640218675136566,0.21413051030215094
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,2,1-8427,9,189,27,0,42,40.44459217786789,0.21399255120565022
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,13,1-8627,17,25,5,0,1,5.320109337568283,0.21280437350273132
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,6,1-7140,1,397,10,0,230,83.62514764070511,0.2106426892712975
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,8,1-3139,4,93,9,0,33,19.56360813975334,0.21036137784681014
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,10,1-1957,14,47,7,0,9,9.880984038114548,0.2102337029386074
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,9,1-4855,5,22,3,0,5,4.600546687841415,0.20911575853824615
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,21,1-6909,15,36,4,0,11,7.521202713251114,0.20892229759030873
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,16,1-8328,20,114,11,0,40,23.804373502731323,0.2088102938836081
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,4,1-4098,7,16,3,0,1,3.320109337568283,0.2075068335980177
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,17,1-6532,22,27,4,0,5,5.600546687841415,0.2074276551052376
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,18,MLG75,23,185,21,0,54,38.285904228687286,0.20695083366857991
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,17,1-7070,22,129,9,0,55,26.60601356625557,0.20624816718027572
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,22,1-1131,6,138,23,0,17,28.441858738660812,0.20610042564246966
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,8,1-9227,4,801,77,0,272,164.069739818573,0.2048311358533995
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,18,MLG40,23,51,5,0,17,10.441858738660812,0.20474232820903554
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,17,1-2545,22,145,20,0,30,29.603280127048492,0.20416055260033444
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,8,1-1592,4,32,3,0,11,6.521202713251114,0.2037875847890973
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,4,11,0,0,7,2.2407653629779816,0.2037059420889074
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,23,80,6,0,32,16.24349880218506,0.20304373502731324
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,10,1-9643,14,8,0,0,5,1.6005466878414154,0.20006833598017693
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,11,1-19839,16,13,1,0,5,2.6005466878414154,0.20004205291087812
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,1-7682,23,141,8,0,63,28.166888266801834,0.19976516501277897
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,6,MLG30,1,208,22,0,61,41.52666959166527,0.19964744995992917
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,23,1-13247,21,29,0,0,18,5.7619680762290955,0.19868855435272742
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,19,1-8573,11,184,28,0,26,36.32284277677536,0.19740675422160522
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,17,MLG44,22,59,9,0,8,11.560874700546265,0.19594702882281803
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,19,1-0358,11,22,3,0,4,4.280437350273132,0.1945653341033242
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,11,1-8074,16,145,19,0,28,27.963061451911926,0.1928486996683581
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,6,1-4929,1,10,0,0,6,1.9206560254096985,0.19206560254096985
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,6,1-8379,1,5,0,0,3,0.9603280127048492,0.19206560254096985
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,5,1-11350,3,100,14,0,16,19.12174940109253,0.1912174940109253
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,18,1-5425,23,17,1,0,7,3.2407653629779816,0.1906332566457636
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,9,1-3068,5,180,17,0,54,34.285904228687286,0.19047724571492936
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,5,P-16616,15,28,5,0,1,5.320109337568283,0.19000390491315297
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,20,1-8493,13,38,4,0,10,7.201093375682831,0.18950245725481132
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,18,1-3052,23,166,19,0,38,31.164154827594757,0.1877358724553901
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,1-6006,13,57,10,0,2,10.640218675136566,0.18667050307257133
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,17,1-9650,12,25,4,0,2,4.640218675136566,0.18560874700546265
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,8,1-4649,4,244,19,0,82,45.24896568059921,0.1854465806581935
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,21,1-1390,15,98,12,0,19,18.08207741379738,0.1845109940183406
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,18,MLG06,23,18,3,0,1,3.320109337568283,0.1844505187537935
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,12,1-9333,16,102,6,0,40,18.804373502731323,0.18435660296795414
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,20,1-5172,13,120,16,0,19,22.08207741379738,0.18401731178164482
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,1-5413,23,39,3,0,13,7.16142138838768,0.18362618944583795
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,1-0292,1,99,13,0,16,18.12174940109253,0.1830479737484094
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,18,1-18377,23,14,0,0,8,2.5608747005462646,0.18291962146759033
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,16,1-5799,13,7,0,0,4,1.2804373502731323,0.18291962146759033
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,11,MLG33,16,20,3,0,2,3.640218675136566,0.1820109337568283
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,11,1-9394,16,117,12,0,29,21.28317078948021,0.18190744264513
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,14,1-0027,18,29,3,0,7,5.240765362977982,0.18071604699924074
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,16,1-8188,20,140,16,0,29,25.28317078948021,0.18059407706771577
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,17,MLG09,22,125,3,0,61,22.526669591665268,0.18021335673332214
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,18,1-6227,23,52,0,0,29,9.28317078948021,0.17852251518231171
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,9,1-9805,5,26,4,0,2,4.640218675136566,0.17846994904371408
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,12,1-9496,12,39,5,0,6,6.9206560254096985,0.17745271860024867
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,1,1-9831,10,132,17,0,20,23.40218675136566,0.177289293570952
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,4,1-8529,7,56,0,0,31,9.923389464616776,0.17720338329672813
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,7,1-8042,2,52,6,0,10,9.20109337568283,0.176944103378516
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,16,1-7839,20,24,2,0,7,4.240765362977982,0.17669855679074922
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,18,1-4052,23,13,1,0,4,2.2804373502731323,0.17541825771331787
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,8,1-3447,4,110,8,0,35,19.203826814889908,0.17458024377172643
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,15,MLG68,19,642,100,0,34,110.88371747732162,0.17271607083694956
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,18,1-5508,23,38,4,0,8,6.560874700546265,0.17265459738279643
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,23,26,0,0,14,4.481530725955963,0.17236656638292167
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,18,MLG45,23,70,5,0,22,12.042405426502228,0.1720343632357461
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,14,1-19286,18,40,4,0,9,6.880984038114548,0.1720246009528637
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,20,MLG48,13,159,25,0,7,27.24076536297798,0.17132556832061624
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,17,1-7530,22,25,3,0,4,4.280437350273132,0.1712174940109253
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,6,1-19447,1,15,0,0,8,2.5608747005462646,0.17072498003641765
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,6,MLG02,1,320,28,0,83,54.569075018167496,0.1705283594317734
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,18,1-6035,23,23,2,0,6,3.9206560254096985,0.17046330545259558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,14,1-6098,18,1327,144,0,256,225.94799041748047,0.17026977424075393
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,4,1-2297,7,25,2,0,7,4.240765362977982,0.16963061451911926
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,1,1-10060,7,36,6,0,0,6.0,0.16666666666666666
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,12,1-7525,12,6,1,0,0,1.0,0.16666666666666666
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,21,1-8590,15,24,4,0,0,4.0,0.16666666666666666
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,6,1-9808,1,74,4,0,26,12.32284277677536,0.16652490238885623
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,20,1-2103,13,26,4,0,1,4.320109337568283,0.16615805144493395
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,22,1-3534,6,279,28,0,57,46.246232241392136,0.16575710480785713
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,18,1-11206,23,14,2,0,1,2.320109337568283,0.16572209554059164
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,10,1-11330,14,14,2,0,1,2.320109337568283,0.16572209554059164
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,2,525,56,0,96,86.73049640655518,0.16520094553629558
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,10,1-1833,14,124,8,0,39,20.48426416516304,0.16519567875131483
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,20,1-9270,13,128,14,0,22,21.042405426502228,0.16439379239454865
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,11,1-3535,16,315,37,0,46,51.72502952814102,0.16420644294647943
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,18,1-5555,23,10,1,0,2,1.6402186751365662,0.1640218675136566
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,4,1-0033,7,10,1,0,2,1.6402186751365662,0.1640218675136566
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,18,1-9452,23,16,1,0,5,2.6005466878414154,0.16253416799008846
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,3,1-0205,8,34,2,0,11,5.521202713251114,0.162388315095621
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,18,72-12387,23,71,0,0,36,11.523936152458191,0.16230895989377733
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,20,1-9237,13,38,1,0,16,6.121749401092529,0.1610986684498034
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,19,MLG78,11,80,10,0,9,12.880984038114548,0.16101230047643184
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,18,1-6228,23,48,1,0,21,7.722296088933945,0.1608811685194572
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,7,MLG10,2,60,9,0,2,9.640218675136566,0.1606703112522761
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,16,1-3516,20,156,10,0,47,25.045138865709305,0.16054576195967504
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,16,1-0272,20,111,5,0,40,17.804373502731323,0.16039976128586778
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,15,1-9606,19,16,0,0,8,2.5608747005462646,0.16005466878414154
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,9,1-9455,5,2,0,0,1,0.3201093375682831,0.16005466878414154
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,6,1-9518,1,22,0,0,11,3.521202713251114,0.16005466878414154
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,8,1-19567,4,2,0,0,1,0.3201093375682831,0.16005466878414154
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,22,1-4847,6,2,0,0,1,0.3201093375682831,0.16005466878414154
