Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,5,1-5891,96,26,0,10,26.36119394004345,0.27459577020878595
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,10,4,MLG13,140,37,0,24,37.86686545610428,0.27047761040074486
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,22,7,1-20167,56,15,0,3,15.108358182013035,0.2697921103930899
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,21,15,MLG50,319,82,0,41,83.48089515417814,0.2616955960946023
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,11,10,1-2545,145,37,0,26,37.93910424411297,0.261648994786986
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,15,11,1-9394,117,30,0,13,30.469552122056484,0.2604235224107392
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,18,9,MLG64,245,62,0,42,63.51701454818249,0.25925312060482647
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,9,1-8427,189,47,0,25,47.90298485010862,0.25345494629687104
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,16,6,1-6561,65,16,0,11,16.397313334047794,0.25226635898535066
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,8,MLG14,232,56,0,57,58.05880545824766,0.25025347180279167
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,15,11,1-2282,219,51,0,31,52.11970121413469,0.237989503260889
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,9,3,1-6692,71,16,0,23,16.830746062099934,0.23705276143802723
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,7,10,1-0296,41,9,0,10,9.36119394004345,0.22832180341569389
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,16,6,1-7874,258,58,0,23,58.830746062099934,0.22802614752751912
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,7,14,1-4649,244,53,0,71,55.56447697430849,0.22772326628814954
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,20,12,1-9938,55,12,0,13,12.469552122056484,0.22671912949193607
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,9,3,1-3535,315,69,0,65,71.34776061028242,0.2265008273342299
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,9,3,MLG40,51,11,0,15,11.541790910065174,0.22630962568755245
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,11,10,1-11350,100,22,0,16,22.57791030406952,0.22577910304069518
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,15,11,1-4020,37,8,0,2,8.07223878800869,0.21816861589212674
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,11,10,1-3265,19,4,0,4,4.14447757601738,0.21813039873775683
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,9,3,1-8928,39,8,0,14,8.50567151606083,0.21809414143745715
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,7,14,1-5036,14,3,0,0,3.0,0.21428571428571427
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,22,7,1-0053,142,30,0,10,30.36119394004345,0.21381122492988344
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,7,14,1-5654,15,3,0,5,3.1805969700217247,0.21203979800144832
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,20,12,1-10468,549,110,0,175,116.32089395076036,0.21187776675912634
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,6,17,1-6878,167,34,0,37,35.33641757816076,0.211595314839286
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,9,3,1-9610,49,10,0,8,10.28895515203476,0.20997867657213795
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,18,9,MLG44,59,12,0,10,12.36119394004345,0.2095117616956517
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,10,4,1-7993,24,5,0,0,5.0,0.20833333333333334
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,9,3,1-3217,5,1,0,1,1.036119394004345,0.20722387880086898
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,14,2,1-9836,5,1,0,1,1.036119394004345,0.20722387880086898
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,16,6,1-8421,109,22,0,14,22.50567151606083,0.20647405060606266
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,22,7,1-6098,1327,267,0,158,272.7068642526865,0.20550630312937943
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,7,14,1-19813,20,4,0,3,4.108358182013035,0.20541790910065175
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,5,13,1-8398,54,10,0,29,11.047462426126003,0.2045826375208519
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,8,16,MLG69,576,115,0,72,117.60059636831284,0.2041677020283209
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,7,14,1-9436,21,4,0,7,4.252835758030415,0.2025159884776388
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,5,13,1-1770,35,7,0,2,7.07223878800869,0.20206396537167684
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,15,11,MLG48,159,30,0,58,32.09492485225201,0.2018548732846038
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,16,6,1-7744,37,7,0,12,7.433432728052139,0.2009035872446524
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,5,13,1-9331,25,5,0,0,5.0,0.2
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,22,7,1-6919,43,7,0,43,8.553133942186832,0.19891009167876356
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,22,7,1-6693,98,19,0,8,19.28895515203476,0.19682607297994653
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,21,15,1-9606,16,3,0,4,3.1444775760173798,0.19652984850108624
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,11,10,1-7866,318,60,0,51,61.84208909422159,0.1944719782837157
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,1,19,1-4682,16,3,0,3,3.108358182013035,0.19427238637581468
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,16,6,1-7863,351,65,0,87,68.14238727837801,0.19413785549395443
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,7,14,1-0278,79,14,0,36,15.300298184156418,0.193674660558942
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,16,6,1-5043,123,23,0,21,23.758507274091244,0.19315859572431907
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,2,23,1-5355,53,10,0,6,10.21671636402607,0.19276823328351075
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,13,20,1-9805,26,5,0,0,5.0,0.19230769230769232
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,15,11,1-1191,53,10,0,5,10.180596970021725,0.19208673528342876
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,22,7,MLG29,164,30,0,39,31.408656366169453,0.19151619735469178
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,20,12,1-19229,38,7,0,5,7.180596970021725,0.18896307815846644
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,7,14,1-9651,38,7,0,5,7.180596970021725,0.18896307815846644
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,15,2,1-3089,16,3,0,0,3.0,0.1875
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,4,24,1-9452,16,3,0,0,3.0,0.1875
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,17,5,1-8678,17,3,0,4,3.1444775760173798,0.18496926917749293
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,7,14,1-1131,138,23,0,65,25.34776061028242,0.18367942471219145
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,6,17,1-0292,99,17,0,31,18.119701214134693,0.18302728499125953
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,9,3,1-7897,95,17,0,9,17.325074546039104,0.18236920574778004
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,10,4,1-0205,34,6,0,5,6.180596970021725,0.18178226382416837
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,3,21,1-6035,23,4,0,5,4.180596970021725,0.18176508565311847
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,10,4,1-3052,166,29,0,24,29.86686545610428,0.17992087624159203
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,16,6,1-9963,116,20,0,22,20.79462666809559,0.17926402300082403
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,9,15,1-1957,47,8,0,11,8.397313334047794,0.17866624114995308
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,7,14,1-7441,111,19,0,21,19.758507274091244,0.17800457003685805
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,5,13,1-6240,698,120,0,100,123.6119394004345,0.17709446905506374
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,22,7,1-9497,150,26,0,15,26.541790910065174,0.17694527273376784
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,16,6,1-0037,35,6,0,5,6.180596970021725,0.17658848485776357
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,16,6,1-3141,136,23,0,27,23.975223638117313,0.17628840910380378
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,5,13,1-9946,12,2,0,3,2.108358182013035,0.1756965151677529
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,14,2,1-7024,498,84,0,68,86.45611879229546,0.17360666424155713
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,5,24,1-8042,52,9,0,0,9.0,0.17307692307692307
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,6,3,1-8066,86,14,0,24,14.866865456104279,0.1728705285593521
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,11,10,1-3175,6,1,0,1,1.036119394004345,0.17268656566739082
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,10,4,1-9416,13,2,0,6,2.2167163640260696,0.17051664338662073
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,19,8,1-9379,58,9,0,21,9.758507274091244,0.16825012541536627
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,8,16,MLG09,125,21,0,0,21.0,0.168
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,20,12,1-2297,25,4,0,5,4.180596970021725,0.16722387880086897
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,18,9,1-3551,6,1,0,0,1.0,0.16666666666666666
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,5,13,1-19205,12,2,0,0,2.0,0.16666666666666666
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,13,20,1-9549,18,3,0,0,3.0,0.16666666666666666
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,3,21,1-5877,79,13,0,1,13.036119394004345,0.1650141695443588
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,12,1,1-3516,156,25,0,13,25.469552122056484,0.16326635975677234
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,20,12,1-4319,163,25,0,40,26.444775760173798,0.16223788809922576
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,17,5,1-1592,32,5,0,5,5.180596970021725,0.1618936553131789
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,21,1-8627,25,4,0,1,4.036119394004345,0.1614447757601738
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,18,9,1-2103,26,4,0,5,4.180596970021725,0.1607921911546817
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,14,23,1-2324,25,4,0,0,4.0,0.16
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,9,3,1-9607,19,3,0,1,3.036119394004345,0.15979575757917605
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,19,8,1-7467,64,10,0,6,10.21671636402607,0.15963619318790734
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,11,1-7204,26,4,0,4,4.14447757601738,0.15940298369297615
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,20,12,1-1317,414,61,0,138,65.9844763725996,0.15938279317053045
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,15,11,1-9500,33,5,0,7,5.252835758030415,0.1591768411524368
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,16,6,1-5626,125,19,0,22,19.79462666809559,0.1583570133447647
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,19,8,1-6900,67,10,0,14,10.50567151606083,0.15680106740389296
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,2,23,1-4052,13,2,0,1,2.036119394004345,0.156624568769565
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,20,12,1-6927,179,26,0,56,28.022686064243317,0.1565513187946554
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,8,16,1-19166,45,7,0,1,7.036119394004345,0.15635820875565212
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,6,5,1-2423,79,11,0,36,12.300298184156418,0.1556999770146382
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,18,9,MLG33,20,3,0,3,3.108358182013035,0.15541790910065173
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,13,20,MLG37,116,18,0,0,18.0,0.15517241379310345
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,17,5,1-6916,43,5,0,45,6.625372730195522,0.1540784355859424
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,16,6,1-10785,279,40,0,82,42.961790308356285,0.1539849114994849
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,14,2,1-1207,66,10,0,0,10.0,0.15151515151515152
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,5,13,1-9345,47,7,0,3,7.108358182013035,0.15124166344708584
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,7,14,1-18377,14,2,0,3,2.108358182013035,0.15059701300093106
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,12,1,1-9655,27,4,0,1,4.036119394004345,0.1494859034816424
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,19,15,1-8493,38,5,0,18,5.650149092078209,0.14868813400205813
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,9,3,1-9156,268,37,0,76,39.745073944330215,0.14830251471765005
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,1,19,1-8181,30,4,0,12,4.433432728052139,0.1477810909350713
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,17,5,1-11330,14,2,0,1,2.036119394004345,0.14543709957173892
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,19,8,1-1850,30,4,0,10,4.361193940043449,0.14537313133478164
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,6,17,1-6181,659,89,0,146,94.27343152463436,0.14305528304193377
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,21,1-0358,22,3,0,4,3.1444775760173798,0.1429307989098809
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,18,9,1-8285,72,10,0,8,10.28895515203476,0.14290215488937166
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,5,13,P-0009,7,1,0,0,1.0,0.14285714285714285
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,10,4,1-3139,93,12,0,32,13.155820608139038,0.14146043664665633
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,14,2,1-5775,244,32,0,57,34.05880545824766,0.1395852682715068
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,14,2,1-2034,16,2,0,6,2.2167163640260696,0.13854477275162935
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,21,15,MLG56,511,66,0,132,70.76776000857353,0.1384887671400656
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,20,12,1-9404,100,13,0,23,13.830746062099934,0.13830746062099933
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,9,13,1-1989,46,6,0,7,6.252835758030415,0.13593121213109596
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,21,1-1177,17,2,0,8,2.2889551520347595,0.13464442070792704
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,23,1-7682,141,18,0,26,18.93910424411297,0.13431988825612035
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,3,21,1-5531,8,1,0,2,1.0722387880086899,0.13402984850108624
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,12,1,1-9516,76,10,0,5,10.180596970021725,0.13395522328975953
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,8,16,1-7070,129,17,0,2,17.07223878800869,0.13234293634115263
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,19,8,MLG41,66,8,0,20,8.722387880086899,0.13215739212252878
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,14,2,1-8023,16,2,0,3,2.108358182013035,0.13177238637581468
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,1,19,1-1769,89,11,0,19,11.686268486082554,0.13130638748407364
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,11,10,1-3523,543,65,0,158,70.7068642526865,0.13021521961820717
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,8,16,1-6909,36,4,0,19,4.686268486082554,0.13017412461340427
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,10,4,1-8341,197,24,0,42,25.517014548182487,0.12952799263036796
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,22,7,1-9997,16,2,0,2,2.07223878800869,0.12951492425054312
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,16,6,1-0129,142,17,0,35,18.264178790152073,0.12862097739543712
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,21,15,1-9740,34,4,0,10,4.361193940043449,0.12827041000127792
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,17,5,MLG68,642,79,0,88,82.17850667238235,0.1280039044741158
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,9,2,1-9770,50,6,0,11,6.397313334047794,0.12794626668095588
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,6,17,1-7140,397,49,0,41,50.48089515417814,0.1271559071893656
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,16,6,1-5172,120,14,0,30,15.083581820130348,0.1256965151677529
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,5,13,1-9578,42,5,0,7,5.252835758030415,0.1250675180483432
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,8,16,1-17657,8,1,0,0,1.0,0.125
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,24,1-8590,24,3,0,0,3.0,0.125
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,20,MLG49,185,23,0,0,23.0,0.12432432432432433
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,10,4,1-1462,192,23,0,16,23.57791030406952,0.12280161616702874
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,3,21,MLG46,17,2,0,2,2.07223878800869,0.12189639929462881
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,18,17,MLG67,27,3,0,8,3.2889551520347595,0.12181315377906517
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,5,13,MLG57,629,70,0,125,74.51492425054312,0.11846569833154709
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,20,12,1-5549,35,4,0,4,4.14447757601738,0.118413645029068
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,7,14,1-3447,110,12,0,28,13.011343032121658,0.11828493665565144
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,3,21,1-0033,10,1,0,5,1.1805969700217247,0.11805969700217248
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,13,20,1-0303,212,25,0,0,25.0,0.1179245283018868
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,24,1-1942,34,4,0,0,4.0,0.11764705882352941
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,13,20,1-3106,34,4,0,0,4.0,0.11764705882352941
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,20,12,1-9674,144,16,0,26,16.93910424411297,0.11763266836189562
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,11,10,1-18994,28,3,0,8,3.2889551520347595,0.11746268400124141
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,18,9,MLG78,80,9,0,8,9.28895515203476,0.11611193940043449
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,7,14,1-7964,202,22,0,34,23.228059396147728,0.11499039305023628
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,7,14,72-12387,71,8,0,4,8.14447757601738,0.11471095177489267
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,9,3,1-19897,53,6,0,1,6.036119394004345,0.1138890451698933
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,12,1,1-3534,279,31,0,16,31.57791030406952,0.11318247420813447
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,3,21,1-9465,18,2,0,1,2.036119394004345,0.1131177441113525
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,10,4,1-9227,801,78,0,341,90.31671335548162,0.11275494800934036
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,12,1,1-3587,46,5,0,4,5.14447757601738,0.11183646904385608
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,7,10,1-4760,40,4,0,13,4.469552122056484,0.11173880305141211
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,8,16,1-8113,9,1,0,0,1.0,0.1111111111111111
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,6,17,1-6296,254,26,0,49,27.769850306212902,0.10933011931579882
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,21,15,1-8100,19,2,0,2,2.07223878800869,0.10906519936887842
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,19,8,1-8938,30,3,0,7,3.2528357580304146,0.10842785860101382
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,8,16,1-9576,10,1,0,2,1.0722387880086899,0.10722387880086899
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,20,12,1-8067,322,34,0,14,34.50567151606083,0.10716047054677276
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,12,1,1-6611,89,9,0,13,9.469552122056484,0.10639946204557847
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,22,7,1-8084,82,8,0,20,8.722387880086899,0.10637058390349877
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,15,11,1-19286,40,4,0,7,4.252835758030415,0.10632089395076036
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,1,19,72-18936,20,2,0,3,2.108358182013035,0.10541790910065174
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,8,16,MLG35,49,5,0,4,5.14447757601738,0.10498933828606898
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,8,MLG08,107,11,0,6,11.21671636402607,0.10482912489743991
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,5,13,1-9614,30,3,0,4,3.1444775760173798,0.10481591920057932
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,20,12,1-17758,40,4,0,5,4.180596970021725,0.10451492425054312
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,12,1,1-3362,117,12,0,6,12.21671636402607,0.10441637917971
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,17,5,1-20047,20,2,0,2,2.07223878800869,0.10361193940043449
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,9,3,1-8172,40,4,0,2,4.07223878800869,0.10180596970021724
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,1,19,1-1836,20,2,0,1,2.036119394004345,0.10180596970021724
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,9,3,1-9892,22,2,0,6,2.2167163640260696,0.10075983472845772
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,6,17,1-9752,22,2,0,6,2.2167163640260696,0.10075983472845772
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,20,12,1-8820,83,8,0,10,8.36119394004345,0.10073727638606565
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,8,16,1-9839,20,2,0,0,2.0,0.1
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,5,1-18487,23,2,0,8,2.2889551520347595,0.09951978921890259
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,1,19,1-2382,139,13,0,23,13.830746062099934,0.09950177023093477
