Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,13,1-9697,20,20,7,0,4,10.791812896728516,0.5395906448364258
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,58.77309989929199,0.5392027513696513
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,9,0,16,24.167251586914062,0.5370500352647569
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,11,81,9,0,34,41.23040962219238,0.5090174027431158
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,10,27.47953224182129,0.49962785894220524
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,4,1-3447,4,110,32,0,24,54.750877380371094,0.4977352489124645
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,18,0,165,174.41228199005127,0.49690108829074436
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,29,0,113,136.11871433258057,0.48788069653254684
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,155.02573204040527,0.4875023020138531
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,8,1-9379,9,58,12,0,17,28.11520481109619,0.4847449105361412
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,11,1-1350,11,195,34,0,63,93.72105312347412,0.48062078524858526
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,19,0,99,112.84736919403076,0.48020157103842875
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,38.386549949645996,0.47983187437057495
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,17.271345138549805,0.479759587181939
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,22,1-4926,19,4,0,0,2,1.8959064483642578,0.47397661209106445
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,17,0,22,37.854970932006836,0.47318713665008544
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,6,1-8627,11,25,6,0,6,11.687719345092773,0.4675087738037109
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,36.386549949645996,0.46649423012366664
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,5,132,43,0,19,61.01111125946045,0.46220538832924585
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,12,1-3206,13,45,11,0,10,20.47953224182129,0.4551007164849175
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,53,50.24152088165283,0.45262631424912464
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,14,0,86,95.52397727966309,0.4505847984889768
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,22,0,104,120.5871353149414,0.4499519974438112
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,2,1-6647,9,62,18,0,10,27.47953224182129,0.44321826196485953
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,41,48.866082191467285,0.44023497469790346
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,19,0,38,55.0222225189209,0.4401777801513672
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,34,40.23040962219238,0.43728706111078675
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,96,0,148,236.29707717895508,0.4351695712319615
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,20,140,11,0,52,60.2935676574707,0.430668340410505
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,15,MLG39,20,23,7,0,3,9.843859672546387,0.4279938988063646
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,10,1-4682,16,16,4,0,3,6.843859672546387,0.42774122953414917
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,4,0,18,21.06315803527832,0.4212631607055664
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,2,MLG60,2,47,16,0,4,19.791812896728516,0.42110240205805355
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,6,6.687719345092773,0.41798245906829834
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,9.583625793457031,0.41667938232421875
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,15,MLG51,16,248,71,0,34,103.23040962219238,0.41625165170238865
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,9,69,4,0,26,28.64678382873535,0.4151707801265993
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,10,0,42,49.814035415649414,0.41511696179707847
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,31,52.386549949645996,0.40926992148160934
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,7,1-3584,17,26,3,0,8,10.583625793457031,0.4070625305175781
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,11,MLG42,11,14,0,0,6,5.687719345092773,0.4062656675066267
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,5.687719345092773,0.4062656675066267
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,5.687719345092773,0.4062656675066267
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,2,100,28,0,13,40.323391914367676,0.40323391914367673
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,10,1-5413,16,39,10,0,6,15.687719345092773,0.4022492139767378
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,118,111.85848045349121,0.40092645323831977
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,12,1-4855,11,22,5,0,4,8.791812896728516,0.39962785894220526
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,3,0,4,6.791812896728516,0.3995184056899127
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,46,49.60584831237793,0.39684678649902344
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,8,0,15,22.219298362731934,0.3967731850487845
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,35.07426929473877,0.39409291342403113
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,3,0,8,10.583625793457031,0.3919861404984086
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,10,MLG52,12,125,30,0,20,48.95906448364258,0.39167251586914065
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,97,0,134,224.02573204040527,0.38893356257014805
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,25.59473705291748,0.38779904625632544
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,4,5.791812896728516,0.386120859781901
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,63,59.72105312347412,0.3852971169256395
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,39.23040962219238,0.3846118590411018
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,27,0,38,63.0222225189209,0.3842818446275664
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,23,0,32,53.334503173828125,0.38370146168221675
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,5,0,23,26.802924156188965,0.3828989165169852
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,1,0,9,9.53157901763916,0.38126316070556643
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,0,0,16,15.167251586914062,0.3791812896728516
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,5.687719345092773,0.3791812896728516
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,0,0,6,5.687719345092773,0.3791812896728516
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,15,1-4700,8,31,6,0,6,11.687719345092773,0.37702320468041206
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,12,0,45,54.6578950881958,0.3769510006082469
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,9,0,48,54.50175476074219,0.37587417076373925
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,40,0,46,83.60584831237793,0.3749141179927261
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,3,0,15,17.219298362731934,0.3743325731028681
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,15,28.219298362731934,0.3713065574043675
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,114,0,126,233.44210624694824,0.3711321243989638
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,94,0,71,161.30467891693115,0.37081535383202563
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,6,1-3087,20,26,3,0,7,9.635672569274902,0.3706027911259578
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,4,0,7,10.635672569274902,0.36674732997499665
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,7.687719345092773,0.3660818735758464
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,47,0,180,217.6315803527832,0.36576736193745074
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,17,1-9452,19,16,3,0,3,5.843859672546387,0.36524122953414917
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,8,MLG75,9,185,41,0,28,67.54269027709961,0.36509562311945737
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,11,1-1770,11,35,8,0,5,12.739766120910645,0.36399331774030413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,201,0,296,481.59415435791016,0.36291948331417495
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,11,0,6,16.687719345092773,0.3627765075020168
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,11,72,10,0,17,26.11520481109619,0.36271117793189156
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,94,89.10760307312012,0.3622260287525208
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,17,MLG31,19,33,10,0,2,11.895906448364258,0.3604820135867957
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,17,MLG32,19,52,14,0,5,18.739766120910645,0.3603801177098201
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,10.427485466003418,0.35956846434494544
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,17,0,26,41.64678382873535,0.35902399852358063
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,10,0,64,70.66900634765625,0.35872592054647845
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,87.77309989929199,0.35825755060935505
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,17.47953224182129,0.3567251477922712
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,3,2.8438596725463867,0.35548245906829834
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,12,0,24,34.750877380371094,0.3546007895956234
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,49,0,68,113.46081924438477,0.3523627926844247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,15.479532241821289,0.3518075509504838
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,12,1-7530,13,25,5,0,4,8.791812896728516,0.3516725158691406
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,7,0,23,28.802924156188965,0.3512551726364508
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,17,35.11520481109619,0.3511520481109619
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,13,13.323391914367676,0.3506155766938862
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.895906448364258,0.34970760345458984
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,16,11,1,0,3,3.8438596725463867,0.34944178841330786
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,4.843859672546387,0.3459899766104562
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,55,52.13742733001709,0.34528097569547744
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,11,12.427485466003418,0.34520792961120605
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,16,16.167251586914062,0.3439840763173205
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,3,5.843859672546387,0.34375645132625804
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,26,0,24,48.750877380371094,0.34331603788993725
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,17.47953224182129,0.3427359263102214
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,10,49,13,0,4,16.791812896728516,0.3426900591169085
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,9.583625793457031,0.34227234976632254
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,5.791812896728516,0.340694876278148
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,11.53157901763916,0.33916408875409293
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,23,47.802924156188965,0.3366403109590772
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,54,62.18947410583496,0.3361593194909998
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,11,1-1608,11,307,51,0,55,103.13742733001709,0.3359525320195996
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,76.85497093200684,0.33127142643106394
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,21,0,30,49.43859672546387,0.3295906448364258
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,3,0,27,28.59473705291748,0.3286751385392814
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,5,0,11,15.427485466003418,0.328244371617094
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,8.53157901763916,0.3281376545245831
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,8,0,36,42.12631607055664,0.3265605896942375
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,5,0,6,10.687719345092773,0.3238702831846295
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,96,0,118,207.8584804534912,0.3237671035101109
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,39,0,42,78.81403541564941,0.3230083418674156
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,4,5.791812896728516,0.3217673831515842
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,8,11.583625793457031,0.3217673831515842
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,53,0,181,224.57953357696533,0.32174718277502196
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,4,0,9,12.53157901763916,0.3213225389138246
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,31,0,16,46.16725158691406,0.32060591379801434
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,37.918128967285156,0.3186397392208837
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,99,0,67,162.51286602020264,0.3180290920160521
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,2,1.8959064483642578,0.31598440806070965
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,3.7918128967285156,0.31598440806070965
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.9479532241821289,0.31598440806070965
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,4,3.7918128967285156,0.31598440806070965
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,19.907017707824707,0.31104715168476105
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,34,37.23040962219238,0.31025341351826985
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,48,0,73,117.20058536529541,0.3084225930665669
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,18.167251586914062,0.3079195184222722
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,5,6.7397661209106445,0.3063530054959384
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,8,1-9997,7,16,3,0,2,4.895906448364258,0.3059941530227661
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,20,63,5,0,15,19.219298362731934,0.305068227979872
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,2,0,4,5.791812896728516,0.30483225772255346
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,1,0,6,6.687719345092773,0.30398724295876245
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,8.791812896728516,0.3031659619561557
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,5,0,32,35.334503173828125,0.30200430063100964
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,10,1-6692,12,71,10,0,12,21.375438690185547,0.3010625167631767
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,4.791812896728516,0.2994883060455322
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,36,34.12631607055664,0.2993536497417249
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,11,19.427485466003418,0.29888439178466797
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,156.48304176330566,0.2980629366920108
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,22,20.854970932006836,0.29792815617152624
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,20,16,0,0,5,4.7397661209106445,0.2962353825569153
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,17.687719345092773,0.2947953224182129
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,34,44.23040962219238,0.29291662001451907
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,28,0,38,64.0222225189209,0.29233891561151093
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,12,13.375438690185547,0.29077040630838147
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,18,0,31,47.386549949645996,0.29071503036592633
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,4.895906448364258,0.2879944969626034
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,10,1-2423,12,79,15,0,8,22.58362579345703,0.28586868092983586
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,4,0,3,6.843859672546387,0.2851608196894328
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,4.843859672546387,0.2849329219144933
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,47,0,45,89.6578950881958,0.2846282383752248
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,14,20,0,0,6,5.687719345092773,0.28438596725463866
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,7,9.635672569274902,0.2834021343904383
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,9,0,19,27.01111125946045,0.2813657422860463
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,11.53157901763916,0.2812580248204673
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,7.583625793457031,0.28087502938729747
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.947953224182129,0.2782790320260184
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,21.427485466003418,0.2782790320260184
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,7.791812896728516,0.2782790320260184
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,53,0,65,114.61695957183838,0.2768525593522666
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,13,1-7993,14,24,0,0,7,6.635672569274902,0.2764863570531209
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,8,0,7,14.635672569274902,0.276144765458017
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,20.375438690185547,0.27534376608358846
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,3,3.8438596725463867,0.27456140518188477
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,39.802924156188965,0.2745029252150963
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,8,9.583625793457031,0.27381787981305805
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,13,0,11,23.427485466003418,0.2724126216977142
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,7.895906448364258,0.27227263615049163
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,13,1-18203,9,29,6,0,2,7.895906448364258,0.27227263615049163
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,19,0,68,83.46081924438477,0.27185934607291456
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,8,1-9630,14,33,8,0,1,8.947953224182129,0.27115009770248877
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,9,29.53157901763916,0.2709319175930198
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,1.8959064483642578,0.27084377833775114
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.8959064483642578,0.27084377833775114
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,3,5.843859672546387,0.26562998511574487
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,50,47.397661209106445,0.26332034005059135
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,11,29,1,0,7,7.635672569274902,0.26329905411292764
