Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
138,138,138,1-5515,9,5,1-5515,29,5,0,3,5.634643644094467,0.19429805669291267
391,391,391,MLG30,5,23,MLG30,208,37,0,16,40.38476610183716,0.19415752933575556
206,206,206,1-9752,14,11,1-9752,22,3,0,6,4.269287288188934,0.194058513099497
225,225,225,1-9650,13,3,1-9650,25,4,0,4,4.8461915254592896,0.1938476610183716
515,515,515,1-6531,7,4,1-6531,27,5,0,1,5.211547881364822,0.19302029190240083
140,140,140,1-2294,9,10,1-2294,75,11,0,16,14.384766101837158,0.19179688135782877
458,458,458,1-7182,1,9,1-7182,22,4,0,1,4.211547881364822,0.19143399460749191
480,480,480,1-1005,3,2,1-1005,125,23,0,4,23.84619152545929,0.19076953220367432
435,435,435,1-9610,16,6,1-9610,49,7,0,11,9.327026695013046,0.19034748357169481
10,10,10,1-7964,17,13,1-7964,202,18,0,96,38.30859661102295,0.18964651787635123
258,258,258,1-9516,11,8,1-9516,76,11,0,16,14.384766101837158,0.18927323818206787
343,343,343,1-4319,18,3,1-4319,163,21,0,46,30.73120254278183,0.1885349849250419
184,184,184,1-8074,3,20,1-8074,145,26,0,6,27.269287288188934,0.18806405026337197
450,450,450,1-2297,18,6,1-2297,25,3,0,8,4.692383050918579,0.18769532203674316
130,130,130,1-1833,21,11,1-1833,124,8,0,72,23.231447458267212,0.1873503827279614
385,385,385,1-6974,21,11,1-6974,207,20,0,88,38.61621356010437,0.1865517563290066
348,348,348,1-17758,14,12,1-17758,40,7,0,2,7.423095762729645,0.1855773940682411
375,375,375,MLG14,22,15,MLG14,232,29,0,64,42.53906440734863,0.1833580362385717
479,479,479,1-9286,21,11,1-9286,81,14,0,4,14.84619152545929,0.18328631512912702
91,91,91,72-12171,7,5,72-12171,19,2,0,7,3.4808351695537567,0.1832018510291451
539,539,539,1-9436,3,7,1-9436,21,3,0,4,3.8461915254592896,0.18315197740282332
417,417,417,1-10451,12,12,1-10451,46,2,0,30,8.346436440944672,0.18144427045531894
24,24,24,1-7140,22,15,1-7140,397,22,0,236,71.92530000209808,0.18117204030755185
529,529,529,1-6217,18,3,1-6217,44,5,0,14,7.961670339107513,0.1809470531615344
150,150,150,1-7005,11,8,1-7005,285,29,0,105,51.21252754330635,0.17969307909932053
488,488,488,1-11350,13,10,1-11350,100,13,0,23,17.865601271390915,0.17865601271390916
482,482,482,1-4390,2,21,1-4390,45,4,0,19,8.019409745931625,0.17820910546514723
473,473,473,1-9452,2,21,1-9452,16,2,0,4,2.8461915254592896,0.1778869703412056
73,73,73,1-5355,10,16,1-5355,53,9,0,2,9.423095762729645,0.17779425967414425
487,487,487,1-6900,12,12,1-6900,67,10,0,9,11.903930932283401,0.177670610929603
426,426,426,1-4355,13,10,1-4355,49,7,0,8,8.692383050918579,0.1773955724677261
251,251,251,1-7268,17,13,1-7268,70,5,0,35,12.404175847768784,0.17720251211098262
382,382,382,1-18558,12,12,1-18558,307,48,0,29,54.13488855957985,0.17633514188788224
433,433,433,1-5654,1,9,1-5654,15,2,0,3,2.634643644094467,0.1756429096062978
261,261,261,1-1942,11,8,1-1942,34,3,0,14,5.961670339107513,0.17534324526786804
327,327,327,P-16616,3,3,P-16616,28,3,0,9,4.9039309322834015,0.17514039043869292
215,215,215,1-19839,7,4,1-19839,13,1,0,6,2.2692872881889343,0.17456056062991804
179,179,179,1-4052,15,21,1-4052,13,1,0,6,2.2692872881889343,0.17456056062991804
393,393,393,1-7819,7,4,1-7819,59,9,0,6,10.269287288188934,0.174055716748965
512,512,512,1-3033,1,9,1-3033,7,1,0,1,1.2115478813648224,0.1730782687664032
422,422,422,1-6878,22,23,1-6878,167,27,0,9,28.9039309322834,0.17307743073223594
440,440,440,MLG52,17,13,MLG52,125,18,0,17,21.59631398320198,0.17277051186561584
474,474,474,1-8400,1,12,1-8400,33,5,0,3,5.634643644094467,0.17074677709377173
314,314,314,1-3139,11,8,1-3139,93,11,0,23,15.865601271390915,0.17059786313323563
351,351,351,1-19229,13,10,1-19229,38,5,0,7,6.480835169553757,0.17054829393562518
558,558,558,1-0055,7,4,1-0055,18,2,0,5,3.057739406824112,0.16987441149022844
205,205,205,1-8018,7,4,1-8018,58,9,0,4,9.84619152545929,0.16976192285274638
384,384,384,1-9270,6,17,1-9270,128,13,0,41,21.673463135957718,0.16932393074966967
362,362,362,1-1462,11,8,1-1462,192,17,0,73,32.442995339632034,0.1689739340605835
157,157,157,1-6061,4,1,1-6061,40,4,0,13,6.750122457742691,0.16875306144356728
320,320,320,MLG13,11,8,MLG13,140,16,0,36,23.615723729133606,0.1686837409223829
104,104,104,1-8267,8,19,1-8267,133,15,0,35,22.404175847768784,0.16845244998322392
452,452,452,1-8529,14,20,1-8529,56,9,0,2,9.423095762729645,0.1682695671916008
106,106,106,MLG69,12,12,MLG69,576,78,0,88,96.61621356010437,0.1677364818751812
154,154,154,1-18994,2,21,1-18994,28,3,0,8,4.692383050918579,0.16758510896137782
486,486,486,1-8678,15,14,1-8678,17,2,0,4,2.8461915254592896,0.16742303090936997
388,388,388,MLG49,16,6,MLG49,185,25,0,28,30.923340678215027,0.16715319285521635
345,345,345,1-1131,22,15,1-1131,138,15,0,38,23.03881949186325,0.1669479673323424
339,339,339,1-3523,13,10,1-3523,543,53,0,174,89.8093313574791,0.16539471704876446
461,461,461,1-9651,10,6,1-9651,38,5,0,6,6.269287288188934,0.16498124442602458
462,462,462,1-1183,14,20,1-1183,45,7,0,2,7.423095762729645,0.16495768361621432
459,459,459,1-2545,13,10,1-2545,145,15,0,42,23.88501101732254,0.16472421391256925
366,366,366,1-5163,21,11,1-5163,16,2,0,3,2.634643644094467,0.1646652277559042
209,209,209,1-9938,2,3,1-9938,55,5,0,19,9.019409745931625,0.16398926810784772
188,188,188,1-20167,4,1,1-20167,56,6,0,15,9.173218220472336,0.16380746822272027
464,464,464,1-10060,10,16,1-10060,36,5,0,4,5.8461915254592896,0.1623942090405358
207,207,207,1-7058,14,20,1-7058,80,12,0,4,12.84619152545929,0.16057739406824112
116,116,116,1-20047,7,4,1-20047,20,3,0,1,3.2115478813648224,0.16057739406824112
411,411,411,MLG15,20,14,MLG15,105,10,0,32,16.769532203674316,0.15970983051118395
141,141,141,MLG45,2,21,MLG45,70,5,0,29,11.13488855957985,0.15906983656542642
540,540,540,1-5413,2,21,1-5413,39,3,0,15,6.173218220472336,0.15828764667877784
358,358,358,1-9831,18,3,1-9831,132,9,0,56,20.846681356430054,0.15792940421537918
67,67,67,1-7481,14,20,1-7481,33,5,0,1,5.211547881364822,0.1579256933746916
103,103,103,1-8820,2,21,1-8820,83,8,0,24,13.077149152755737,0.15755601388862334
290,290,290,1-8341,11,8,1-8341,197,22,0,42,30.88501101732254,0.15677670567168803
12,12,12,MLG84,10,16,MLG84,63,9,0,4,9.84619152545929,0.15628875437236966
381,381,381,1-2335,14,20,1-2335,145,22,0,3,22.634643644094467,0.15610099064892735
208,208,208,1-10468,18,3,1-10468,549,47,0,181,85.29016652703285,0.1553554945847593
329,329,329,1-1317,18,3,1-1317,414,35,0,138,64.19360762834549,0.15505702325687315
443,443,443,1-3447,20,14,1-3447,110,13,0,19,17.019409745931625,0.1547219067811966
58,58,58,1-17733,18,3,1-17733,74,8,0,16,11.384766101837158,0.153848190565367
55,55,55,1-8095,6,17,1-8095,46,6,0,5,7.057739406824112,0.1534291175396546
296,296,296,1-9404,18,3,1-9404,100,10,0,25,15.28869703412056,0.1528869703412056
300,300,300,1-4020,17,13,1-4020,37,5,0,3,5.634643644094467,0.1522876660566072
405,405,405,1-3104,21,11,1-3104,16,2,0,2,2.4230957627296448,0.1514434851706028
523,523,523,1-9861,7,4,1-9861,8,1,0,1,1.2115478813648224,0.1514434851706028
510,510,510,1-3206,2,21,1-3206,45,3,0,18,6.807861864566803,0.15128581921259562
114,114,114,1-7496,8,19,1-7496,246,16,0,100,37.15478813648224,0.1510357241320416
415,415,415,1-1957,20,14,1-1957,47,6,0,5,7.057739406824112,0.15016466823030025
232,232,232,1-18371,7,4,1-18371,120,15,0,14,17.961670339107513,0.14968058615922927
223,223,223,1-0205,22,15,1-0205,34,4,0,5,5.057739406824112,0.14875704137717977
81,81,81,1-7770,9,5,1-7770,11,1,0,3,1.6346436440944672,0.14860396764495157
534,534,534,1-9457,2,21,1-9457,11,1,0,3,1.6346436440944672,0.14860396764495157
253,253,253,1-4649,15,7,1-4649,244,33,0,15,36.173218220472336,0.1482508943461981
313,313,313,1-7521,2,21,1-7521,10,0,0,7,1.4808351695537567,0.14808351695537567
88,88,88,1-5626,6,17,1-5626,125,13,0,26,18.500244915485382,0.14800195932388305
125,125,125,1-8622,21,11,1-8622,54,5,0,14,7.961670339107513,0.1474383396131021
185,185,185,1-8906,2,21,1-8906,15,2,0,1,2.2115478813648224,0.14743652542432148
560,560,560,1-0027,1,1,1-0027,29,3,0,6,4.269287288188934,0.14721680304099774
173,173,173,1-9588,2,21,1-9588,14,1,0,5,2.057739406824112,0.14698138620172227
305,305,305,1-7866,13,10,1-7866,318,25,0,102,46.57788389921188,0.14647133301638957
552,552,552,MLG46,3,21,MLG46,17,1,0,7,2.4808351695537567,0.14593148056198568
442,442,442,MLG11,3,2,MLG11,87,12,0,3,12.634643644094467,0.14522578901258007
555,555,555,1-3646,1,9,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,1-7321,10,16,1-7321,7,1,0,0,1.0,0.14285714285714285
390,390,390,MLG64,3,2,MLG64,245,29,0,28,34.92334067821503,0.1425442476661838
66,66,66,1-7536,12,12,1-7536,17,2,0,2,2.4230957627296448,0.1425350448664497
221,221,221,1-8023,8,19,1-8023,16,1,0,6,2.2692872881889343,0.1418304555118084
404,404,404,1-4682,19,15,1-4682,16,1,0,6,2.2692872881889343,0.1418304555118084
227,227,227,1-3068,8,19,1-3068,180,10,0,73,25.442995339632034,0.14134997410906686
255,255,255,1-9946,6,17,1-9946,12,0,0,8,1.692383050918579,0.1410319209098816
352,352,352,MLG63,21,11,MLG63,380,44,0,45,53.51965466141701,0.14084119647741317
430,430,430,1-3141,6,17,1-3141,136,9,0,48,19.154298305511475,0.14084042871699615
289,289,289,1-1592,2,21,1-1592,32,3,0,7,4.480835169553757,0.1400260990485549
363,363,363,1-10785,6,17,1-10785,279,9,0,142,39.03979915380478,0.13992759553335046
13,13,13,1-9805,6,17,1-9805,26,3,0,3,3.634643644094467,0.13979398631132567
5,5,5,1-5549,1,9,1-5549,35,4,0,4,4.8461915254592896,0.13846261501312257
537,537,537,1-4494,1,16,1-4494,16,2,0,1,2.2115478813648224,0.1382217425853014
414,414,414,1-8285,17,13,1-8285,72,8,0,9,9.903930932283401,0.1375545962817139
367,367,367,1-8544,8,19,1-8544,54,7,0,2,7.423095762729645,0.13746473634684528
224,224,224,1-9227,11,8,1-9227,801,77,0,156,110.00146949291229,0.1373301741484548
478,478,478,1-9394,22,15,1-9394,117,12,0,19,16.019409745931625,0.13691803201650962
176,176,176,1-8042,17,13,1-8042,52,5,0,10,7.115478813648224,0.13683613103169662
472,472,472,1-9518,10,16,1-9518,22,3,0,0,3.0,0.13636363636363635
360,360,360,1-6611,8,19,1-6611,89,6,0,29,12.13488855957985,0.1363470624671893
321,321,321,1-5172,6,17,1-5172,120,10,0,30,16.34643644094467,0.13622030367453894
438,438,438,MLG10,16,6,MLG10,60,5,0,15,8.173218220472336,0.13622030367453894
145,145,145,MLG06,2,21,MLG06,18,2,0,2,2.4230957627296448,0.13461643126275805
413,413,413,1-8314,18,13,1-8314,36,4,0,4,4.8461915254592896,0.13461643126275805
407,407,407,1-8421,22,15,1-8421,109,10,0,22,14.654053390026093,0.1344408567892302
256,256,256,1-9277,11,8,1-9277,48,2,0,21,6.44250550866127,0.13421886476377645
33,33,33,1-7991,20,10,1-7991,46,3,0,15,6.173218220472336,0.1342003960972247
44,44,44,1-5214,21,11,1-5214,40,3,0,11,5.327026695013046,0.13317566737532616
65,65,65,1-8659,12,12,1-8659,91,10,0,10,12.115478813648224,0.13313712982031015
524,524,524,1-9338,18,3,1-9338,29,3,0,4,3.8461915254592896,0.1326272939813548
245,245,245,1-6647,14,20,1-6647,62,8,0,1,8.211547881364822,0.13244432066717454
142,142,142,P-16454,2,21,P-16454,8,0,0,5,1.057739406824112,0.132217425853014
170,170,170,1-5043,6,17,1-5043,123,5,0,53,16.212037712335587,0.13180518465313484
71,71,71,1-6532,3,21,1-6532,27,1,0,12,3.5385745763778687,0.13105831764362477
26,26,26,1-9907,10,16,1-9907,17,2,0,1,2.2115478813648224,0.13009105184498956
64,64,64,1-9674,18,3,1-9674,144,9,0,46,18.73120254278183,0.13007779543598494
368,368,368,1-5197,18,3,1-5197,72,7,0,11,9.327026695013046,0.12954203743073675
131,131,131,1-9283,17,13,1-9283,235,20,0,47,29.942750424146652,0.1274159592516879
309,309,309,1-3516,8,19,1-3516,156,6,0,65,19.750612288713455,0.12660648903021446
180,180,180,1-0037,6,17,1-0037,35,4,0,2,4.423095762729645,0.12637416464941842
199,199,199,MLG39,2,21,MLG39,23,1,0,9,2.9039309322834015,0.12625786662101746
299,299,299,MLG54,15,7,MLG54,595,62,0,62,75.11596864461899,0.12624532545314116
406,406,406,1-17907,8,19,1-17907,119,8,0,33,14.981080085039139,0.1258914292860432
132,132,132,1-9110,5,23,1-9110,29,3,0,3,3.634643644094467,0.12533253945153336
238,238,238,1-9855,2,21,1-9855,8,1,0,0,1.0,0.125
379,379,379,1-4640,8,19,1-4640,87,6,0,23,10.865601271390915,0.12489196863667719
62,62,62,1-9818,11,8,1-9818,28,2,0,7,3.4808351695537567,0.12431554176977702
517,517,517,1-18028,9,5,1-18028,309,21,0,82,38.346926271915436,0.12410008502238006
401,401,401,1-7204,21,11,1-7204,26,3,0,1,3.2115478813648224,0.12352107236018547
340,340,340,1-3362,8,19,1-3362,117,7,0,35,14.404175847768784,0.12311261408349387
248,248,248,1-2400,8,19,1-2400,49,2,0,19,6.019409745931625,0.12284509685574746
434,434,434,MLG59,5,23,MLG59,71,7,0,8,8.692383050918579,0.12242793029462787
505,505,505,1-4747,6,17,1-4747,25,2,0,5,3.057739406824112,0.12230957627296447
531,531,531,1-5891,17,13,1-5891,96,11,0,3,11.634643644094467,0.12119420462598403
167,167,167,1-4929,15,16,1-4929,10,1,0,1,1.2115478813648224,0.12115478813648224
506,506,506,1-6227,1,10,1-6227,52,1,0,25,6.28869703412056,0.12093648142539538
371,371,371,1-1580,13,10,1-1580,400,33,0,72,48.23144745826721,0.12057861864566803
272,272,272,1-1570,6,17,1-1570,142,9,0,38,17.03881949186325,0.11999168656241725
310,310,310,1-4855,17,13,1-4855,22,2,0,3,2.634643644094467,0.11975652927702124
260,260,260,1-0129,6,17,1-0129,142,7,0,47,16.942750424146652,0.11931514383201867
151,151,151,1-9870,17,13,1-9870,27,3,0,1,3.2115478813648224,0.11894621782832676
446,446,446,1-3534,8,19,1-3534,279,18,0,71,33.01989957690239,0.11835089454086878
97,97,97,1-9237,2,21,1-9237,38,3,0,7,4.480835169553757,0.11791671498825676
359,359,359,1-4417,5,23,1-4417,151,15,0,13,17.75012245774269,0.1175504798526006
380,380,380,1-7004,8,19,1-7004,381,3,0,197,44.67493262887001,0.11725704102065619
501,501,501,1-18487,3,17,1-18487,23,1,0,8,2.692383050918579,0.11706013264863388
68,68,68,1-7845,19,22,1-7845,36,4,0,1,4.211547881364822,0.11698744114902285
465,465,465,1-5913,21,1,1-5913,14,1,0,3,1.6346436440944672,0.11676026029246193
222,222,222,1-4149,11,14,1-4149,16,1,0,4,1.8461915254592896,0.1153869703412056
244,244,244,MLG57,16,6,MLG57,629,31,0,193,71.82874110341072,0.11419513688936521
518,518,518,1-1850,15,7,1-1850,30,3,0,2,3.4230957627296448,0.11410319209098815
57,57,57,1-1224,18,3,1-1224,151,12,0,23,16.865601271390915,0.11169272365159547
94,94,94,1-3083,17,13,1-3083,78,7,0,8,8.692383050918579,0.11144080834510998
338,338,338,1-6296,5,23,1-6296,254,24,0,20,28.230957627296448,0.11114550246967106
92,92,92,1-7807,8,19,1-7807,239,13,0,64,26.539064407348633,0.11104211049099846
124,124,124,1-8427,17,13,1-8427,189,12,0,42,20.88501101732254,0.11050270379535736
432,432,432,1-6914,19,22,1-6914,73,8,0,0,8.0,0.1095890410958904
109,109,109,1-9768,7,4,1-9768,241,23,0,16,26.384766101837158,0.10948035726903385
4,4,4,1-6240,17,13,1-6240,698,61,0,72,76.23144745826721,0.10921410810640002
509,509,509,1-18935,15,10,1-18935,30,2,0,6,3.2692872881889343,0.10897624293963114
328,328,328,1-9497,4,1,1-9497,150,11,0,25,16.28869703412056,0.10859131356080373
494,494,494,1-3265,13,10,1-3265,19,1,0,5,2.057739406824112,0.10830207404337432
389,389,389,1-0278,15,5,1-0278,79,6,0,12,8.538574576377869,0.1080832224857958
183,183,183,1-9496,18,3,1-9496,39,4,0,1,4.211547881364822,0.10798840721448262
372,372,372,1-6916,3,2,1-6916,43,4,0,3,4.634643644094467,0.1077824103277783
448,448,448,1-3106,5,23,1-3106,34,3,0,3,3.634643644094467,0.10690128364983727
492,492,492,1-6028,4,1,1-6028,2,0,0,1,0.2115478813648224,0.1057739406824112
471,471,471,1-9794,9,5,1-9794,46,0,0,23,4.865601271390915,0.1057739406824112
550,550,550,1-19568,14,20,1-19568,2,0,0,1,0.2115478813648224,0.1057739406824112
268,268,268,MLG44,4,1,MLG44,59,2,0,20,6.230957627296448,0.10560945131010928
347,347,347,1-8188,16,6,1-8188,140,6,0,41,14.673463135957718,0.10481045097112655
172,172,172,1-8573,3,2,1-8573,184,18,0,6,19.269287288188934,0.10472438743580943
498,498,498,1-19915,6,17,1-19915,62,3,0,16,6.384766101837158,0.10298009841672835
370,370,370,MLG62,12,12,MLG62,525,18,0,169,53.75159195065498,0.10238398466791425
457,457,457,1-8503,4,12,1-8503,16,1,0,3,1.6346436440944672,0.1021652277559042
516,516,516,1-5036,15,7,1-5036,14,1,0,2,1.4230957627296448,0.10164969733783177
344,344,344,1-6035,6,17,1-6035,23,0,0,11,2.3270266950130463,0.1011750736962194
477,477,477,1-9055,13,10,1-9055,12,1,0,1,1.2115478813648224,0.10096232344706853
43,43,43,1-8705,10,22,1-8705,48,4,0,4,4.8461915254592896,0.10096232344706853
332,332,332,MLG78,2,21,MLG78,80,4,0,19,8.019409745931625,0.10024262182414531
533,533,533,1-7530,8,19,1-7530,25,1,0,7,2.4808351695537567,0.09923340678215027
437,437,437,1-6980,7,4,1-6980,128,11,0,8,12.692383050918579,0.0991592425853014
316,316,316,1-7441,6,17,1-7441,111,4,0,33,10.981080085039139,0.09892864941476702
286,286,286,1-3587,8,19,1-3587,46,2,0,12,4.538574576377869,0.09866466470386671
30,30,30,1-8418,13,10,1-8418,46,2,0,12,4.538574576377869,0.09866466470386671
318,318,318,1-2324,20,14,1-2324,25,2,0,2,2.4230957627296448,0.0969238305091858
219,219,219,1-5653,2,21,1-5653,11,0,0,5,1.057739406824112,0.09615812789310109
396,396,396,1-9963,6,17,1-9963,116,2,0,43,11.096558898687363,0.09565999050592554
542,542,542,1-1191,8,19,1-1191,53,1,0,19,5.019409745931625,0.09470584426286086
144,144,144,1-7744,5,23,1-7744,37,2,0,7,3.4808351695537567,0.09407662620415559
439,439,439,MLG72,10,10,MLG72,9,0,0,4,0.8461915254592896,0.09402128060658772
312,312,312,1-3108,6,17,1-3108,18,0,0,8,1.692383050918579,0.09402128060658772
56,56,56,1-5877,3,2,1-5877,79,7,0,2,7.423095762729645,0.0939632375029069
153,153,153,1-1350,20,14,1-1350,195,9,0,44,18.308106780052185,0.09388772707719069
84,84,84,1-18714,3,2,1-18714,32,3,0,0,3.0,0.09375
513,513,513,1-8094,10,16,1-8094,58,5,0,2,5.423095762729645,0.0935016510815456
341,341,341,1-0031,12,12,1-0031,13,1,0,1,1.2115478813648224,0.09319599087421711
143,143,143,1-8928,7,4,1-8928,39,3,0,3,3.634643644094467,0.09319599087421711
497,497,497,1-8493,20,12,1-8493,38,1,0,12,3.5385745763778687,0.09312038358889128
469,469,469,1-8578,4,11,1-8578,11,1,0,0,1.0,0.09090909090909091
136,136,136,1-9549,5,23,1-9549,18,1,0,3,1.6346436440944672,0.09081353578302595
333,333,333,1-11329,2,21,1-11329,14,0,0,6,1.2692872881889343,0.09066337772778102
