Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
473,473,473,473,1-9452,10,12,1-9452,16,6,0,2,6.927660286426544,0.432978767901659
282,282,282,282,1-1608,9,8,1-1608,307,91,0,87,131.35322245955467,0.4278606594773768
122,122,122,122,MLG42,12,6,MLG42,14,5,0,2,5.927660286426544,0.4234043061733246
548,548,548,548,1-3087,18,18,1-3087,26,11,0,0,11.0,0.4230769230769231
219,219,219,219,1-5653,2,21,1-5653,11,0,0,10,4.638301432132721,0.4216637665575201
264,264,264,264,P-0009,7,3,P-0009,7,2,0,2,2.927660286426544,0.4182371837752206
300,300,300,300,1-4020,18,18,1-4020,37,14,0,3,15.391490429639816,0.41598622782810313
52,52,52,52,72-12387,17,9,72-12387,71,3,0,56,28.974488019943237,0.4080913805625808
250,250,250,250,1-9333,9,8,1-9333,102,29,0,27,41.52341386675835,0.40709229281135634
20,20,20,20,1-5167,5,5,1-5167,24,0,0,21,9.740433007478714,0.4058513753116131
455,455,455,455,1-17790,9,8,1-17790,5,2,0,0,2.0,0.4
427,427,427,427,1-9379,3,11,1-9379,58,12,0,24,23.13192343711853,0.39882626615721606
221,221,221,221,1-8023,12,6,1-8023,16,4,0,5,6.3191507160663605,0.39494691975414753
253,253,253,253,1-4649,13,7,1-4649,244,66,0,65,96.14895930886269,0.3940531119215684
414,414,414,414,1-8285,3,11,1-8285,72,19,0,20,28.276602864265442,0.39273059533702004
412,412,412,412,1-6858,1,19,1-6858,23,3,0,13,9.029791861772537,0.3925996461640234
276,276,276,276,1-9495,6,20,1-9495,18,7,0,0,7.0,0.3888888888888889
483,483,483,483,1-9491,5,5,1-9491,80,19,0,26,31.059583723545074,0.38824479654431343
349,349,349,349,1-3052,5,5,1-3052,166,50,0,31,64.37873443961143,0.38782370144344236
353,353,353,353,MLG50,13,7,MLG50,319,87,0,78,123.17875117063522,0.38614028580136434
311,311,311,311,1-20578,17,9,1-20578,19,4,0,7,7.246811002492905,0.3814111053943634
258,258,258,258,1-9516,5,5,1-9516,76,27,0,4,28.85532057285309,0.3796752706954354
225,225,225,225,1-9650,15,10,1-9650,25,8,0,3,9.391490429639816,0.37565961718559265
189,189,189,189,1-9156,9,8,1-9156,268,64,0,78,100.17875117063522,0.37380131033819114
402,402,402,402,1-5744,1,19,1-5744,18,3,0,8,6.710641145706177,0.3728133969836765
91,91,91,91,72-12171,18,18,72-12171,19,7,0,0,7.0,0.3684210526315789
355,355,355,355,1-9498,19,2,1-9498,64,17,0,14,23.49362200498581,0.36708784382790327
457,457,457,457,1-8503,20,4,1-8503,16,4,0,4,5.855320572853088,0.365957535803318
206,206,206,206,1-9752,3,11,1-9752,22,7,0,2,7.927660286426544,0.3603481948375702
256,256,256,256,1-9277,8,13,1-9277,48,8,0,20,17.276602864265442,0.3599292263388634
233,233,233,233,MLG07,6,20,MLG07,90,4,0,61,32.2936387360096,0.3588182081778844
86,86,86,86,1-9345,7,3,1-9345,47,8,0,19,16.81277272105217,0.3577185685330249
477,477,477,477,1-9055,7,3,1-9055,12,1,0,7,4.246811002492905,0.3539009168744087
544,544,544,544,1-5799,3,18,1-5799,7,2,0,1,2.463830143213272,0.35197573474475313
407,407,407,407,1-8421,14,17,1-8421,109,12,0,56,37.97448801994324,0.3483897983481031
547,547,547,547,MLG67,19,2,MLG67,27,8,0,3,9.391490429639816,0.34783297887554876
363,363,363,363,1-10785,14,17,1-10785,279,42,0,118,96.73195689916611,0.34670952293607926
201,201,201,201,1-9902,13,7,1-9902,30,9,0,3,10.391490429639816,0.34638301432132723
324,324,324,324,1-6734,5,5,1-6734,44,11,0,9,15.174471288919449,0.34487434747544204
126,126,126,126,1-8488,15,10,1-8488,23,7,0,2,7.927660286426544,0.3446808820185454
552,552,552,552,MLG46,6,20,MLG46,17,4,0,4,5.855320572853088,0.3444306219325346
484,484,484,484,MLG31,13,7,MLG31,33,8,0,7,11.246811002492905,0.34081245462099713
66,66,66,66,1-7536,5,5,1-7536,17,3,0,6,5.782980859279633,0.3401753446635078
384,384,384,384,1-9270,14,17,1-9270,128,24,0,42,43.48086601495743,0.3396942657418549
179,179,179,179,1-4052,19,2,1-4052,13,3,0,3,4.391490429639816,0.3378069561261397
138,138,138,138,1-5515,7,3,1-5515,29,7,0,6,9.782980859279633,0.33734416756136665
404,404,404,404,1-4682,17,18,1-4682,16,4,0,3,5.391490429639816,0.3369681518524885
301,301,301,301,1-1177,20,4,1-1177,17,2,0,8,5.710641145706177,0.335920067394481
479,479,479,479,1-9286,19,2,1-9286,81,23,0,9,27.17447128891945,0.3354872998632031
399,399,399,399,MLG60,17,9,MLG60,47,12,0,8,15.710641145706177,0.33426896054693994
443,443,443,443,1-3447,13,7,1-3447,110,19,0,38,36.62554544210434,0.3329595040191304
357,357,357,357,1-4760,15,10,1-4760,40,10,0,7,13.246811002492905,0.3311702750623226
48,48,48,48,1-0405,20,4,1-0405,64,4,0,37,21.161715298891068,0.33065180154517293
466,466,466,466,1-5981,15,10,1-5981,28,6,0,7,9.246811002492905,0.3302432500890323
55,55,55,55,1-8095,7,3,1-8095,46,9,0,13,15.029791861772537,0.32673460569070734
360,360,360,360,1-6611,1,19,1-6611,89,17,0,26,29.059583723545074,0.3265121766690458
97,97,97,97,1-9237,3,11,1-9237,38,4,0,18,12.348942577838898,0.3249721731010236
227,227,227,227,1-3068,7,3,1-3068,180,36,0,48,58.26384687423706,0.3236880381902059
493,493,493,493,1-1836,15,10,1-1836,20,6,0,1,6.463830143213272,0.3231915071606636
199,199,199,199,MLG39,3,19,MLG39,23,6,0,3,7.391490429639816,0.3213691491147746
426,426,426,426,1-4355,15,10,1-4355,49,6,0,21,15.740433007478714,0.32123332668323906
334,334,334,334,1-20641,8,13,1-20641,16,0,0,11,5.102131575345993,0.31888322345912457
265,265,265,265,1-11330,3,11,1-11330,14,4,0,1,4.463830143213272,0.31884501022951944
499,499,499,499,1-8627,5,5,1-8627,25,6,0,4,7.855320572853088,0.31421282291412356
509,509,509,509,1-18935,13,7,1-18935,30,8,0,3,9.391490429639816,0.31304968098799385
522,522,522,522,1-5282,7,3,1-5282,17,3,0,5,5.3191507160663605,0.31289121859213886
141,141,141,141,MLG45,10,12,MLG45,70,14,0,17,21.885112434625626,0.31264446335179463
537,537,537,537,1-4494,6,20,1-4494,16,5,0,0,5.0,0.3125
442,442,442,442,MLG11,14,23,MLG11,87,0,0,58,26.90214830636978,0.3092200954755147
350,350,350,350,1-2282,3,11,1-2282,219,38,0,64,67.68512916564941,0.3090645167381252
279,279,279,279,MLG43,3,11,MLG43,14,2,0,5,4.3191507160663605,0.30851076543331146
523,523,523,523,1-9861,3,11,1-9861,8,2,0,1,2.463830143213272,0.307978767901659
314,314,314,314,1-3139,8,13,1-3139,93,11,0,38,28.62554544210434,0.30780156389359503
166,166,166,166,MLG40,3,11,MLG40,51,10,0,12,15.565961718559265,0.3052149356580248
401,401,401,401,1-7204,8,13,1-7204,26,0,0,17,7.885112434625626,0.30327355517790866
445,445,445,445,1-6538,9,8,1-6538,44,11,0,5,13.31915071606636,0.30270797081969003
342,342,342,342,MLG65,6,20,MLG65,201,13,0,103,60.774504750967026,0.3023607201540648
406,406,406,406,1-17907,7,3,1-17907,119,21,0,32,35.84256458282471,0.3011980217044093
527,527,527,527,1-5531,8,13,1-5531,8,1,0,3,2.3914904296398163,0.29893630370497704
536,536,536,536,1-9971,17,9,1-9971,15,4,0,1,4.463830143213272,0.29758867621421814
389,389,389,389,1-0278,10,12,1-0278,79,23,0,1,23.463830143213272,0.29701050814194013
251,251,251,251,1-7268,10,12,1-7268,70,16,0,10,20.63830143213272,0.294832877601896
486,486,486,486,1-8678,10,12,1-8678,17,5,0,0,5.0,0.29411764705882354
482,482,482,482,1-4390,2,21,1-4390,45,3,0,22,13.204263150691986,0.29342807001537746
327,327,327,327,P-16616,1,19,P-16616,28,4,0,9,8.174471288919449,0.2919454031756946
359,359,359,359,1-4417,11,15,1-4417,151,0,0,95,44.06386360526085,0.2918136662600056
379,379,379,379,1-4640,10,12,1-4640,87,17,0,18,25.348942577838898,0.2913671560671138
510,510,510,510,1-3206,15,10,1-3206,45,7,0,13,13.029791861772537,0.28955093026161194
413,413,413,413,1-8314,6,20,1-8314,36,3,0,16,10.421282291412354,0.2894800636503432
433,433,433,433,1-5654,1,19,1-5654,15,2,0,5,4.3191507160663605,0.2879433810710907
172,172,172,172,1-8573,3,11,1-8573,184,36,0,36,52.697885155677795,0.28640154975911847
85,85,85,85,1-8084,20,4,1-8084,82,10,0,29,23.45107415318489,0.2859887091851816
452,452,452,452,1-8529,15,10,1-8529,56,16,0,0,16.0,0.2857142857142857
428,428,428,428,1-2701,7,3,1-2701,61,9,0,18,17.348942577838898,0.2844088947186705
436,436,436,436,1-5161,3,11,1-5161,12,2,0,3,3.3914904296398163,0.2826242024699847
364,364,364,364,1-7682,10,12,1-7682,141,31,0,19,39.81277272105217,0.2823600902202282
434,434,434,434,MLG59,19,2,MLG59,71,19,0,2,19.927660286426544,0.2806712716398105
478,478,478,478,1-9394,9,8,1-9394,117,24,0,19,32.81277272105217,0.2804510488978818
217,217,217,217,1-9630,7,3,1-9630,33,6,0,7,9.246811002492905,0.2802063940149365
274,274,274,274,1-0033,4,23,1-0033,10,0,0,6,2.7829808592796326,0.27829808592796323
232,232,232,232,1-18371,9,8,1-18371,120,17,0,35,33.23405501246452,0.27695045843720434
385,385,385,385,1-6974,19,2,1-6974,207,35,0,48,57.26384687423706,0.2766369414214351
540,540,540,540,1-5413,1,7,1-5413,39,8,0,6,10.782980859279633,0.27648668869947773
400,400,400,400,1-18709,20,4,1-18709,33,4,0,11,9.102131575345993,0.2758221689498786
465,465,465,465,1-5913,2,21,1-5913,14,2,0,4,3.8553205728530884,0.2753800409180777
542,542,542,542,1-1191,7,3,1-1191,53,9,0,12,14.565961718559265,0.27482946638791067
439,439,439,439,MLG72,9,8,MLG72,9,2,0,1,2.463830143213272,0.2737589048014747
117,117,117,117,1-0358,15,10,1-0358,22,6,0,0,6.0,0.2727272727272727
239,239,239,239,1-7042,19,2,1-7042,117,23,0,19,31.81277272105217,0.27190404035087323
241,241,241,241,1-19448,12,6,1-19448,45,8,0,9,12.174471288919449,0.2705438064204322
170,170,170,170,1-5043,14,17,1-5043,123,8,0,54,33.04682773351669,0.2686733962074528
31,31,31,31,1-8938,5,5,1-8938,30,2,0,13,8.029791861772537,0.2676597287257512
356,356,356,356,1-9761,10,12,1-9761,35,7,0,5,9.31915071606636,0.26626144903046745
30,30,30,30,1-8418,15,10,1-8418,46,9,0,7,12.246811002492905,0.26623502179332403
272,272,272,272,1-1570,14,17,1-1570,142,22,0,34,37.77022486925125,0.2659874990792342
462,462,462,462,1-1183,6,20,1-1183,45,11,0,2,11.927660286426544,0.2650591174761454
102,102,102,102,1-3564,3,11,1-3564,41,9,0,4,10.855320572853088,0.26476391641105096
61,61,61,61,1-7341,13,7,1-7341,110,11,0,39,29.08937558531761,0.26444886895743286
339,339,339,339,1-3523,15,10,1-3523,543,87,0,122,143.5872774720192,0.2644332918453392
562,562,562,562,1-0003,6,20,1-0003,17,4,0,1,4.463830143213272,0.26257824371842775
248,248,248,248,1-2400,7,3,1-2400,49,10,0,6,12.782980859279633,0.26087716039346187
488,488,488,488,1-11350,2,21,1-11350,100,13,0,28,25.98724400997162,0.25987244009971616
318,318,318,318,1-2324,11,15,1-2324,25,0,0,14,6.493622004985809,0.25974488019943237
24,24,24,24,1-7140,11,15,1-7140,397,0,0,222,102.9702917933464,0.25937101207392044
320,320,320,320,MLG13,8,13,MLG13,140,13,0,50,36.191507160663605,0.2585107654333115
17,17,17,17,1-18603,18,18,1-18603,19,3,0,4,4.855320572853088,0.2555431880448994
247,247,247,247,1-20467,7,3,1-20467,13,1,0,5,3.3191507160663605,0.2553192858512585
4,4,4,4,1-6240,12,6,1-6240,698,80,0,211,177.8681602180004,0.254825444438396
471,471,471,471,1-9794,1,19,1-9794,46,8,0,8,11.710641145706177,0.2545791553414386
419,419,419,419,1-6692,9,8,1-6692,71,11,0,15,17.95745214819908,0.2529218612422406
529,529,529,529,1-6217,13,7,1-6217,44,6,0,11,11.102131575345993,0.2523211721669544
501,501,501,501,1-18487,14,17,1-18487,23,3,0,6,5.782980859279633,0.2514339504034623
214,214,214,214,1-0053,20,4,1-0053,142,25,0,23,35.66809329390526,0.2511837555908821
403,403,403,403,1-1770,12,6,1-1770,35,6,0,6,8.782980859279633,0.25094231026513236
68,68,68,68,1-7845,2,21,1-7845,36,3,0,13,9.029791861772537,0.2508275517159038
119,119,119,119,1-5929,5,5,1-5929,4,1,0,0,1.0,0.25
563,563,563,563,1-21192,2,21,1-21192,4,1,0,0,1.0,0.25
88,88,88,88,1-5626,14,17,1-5626,125,12,0,41,31.017035871744156,0.24813628697395324
485,485,485,485,1-5980,20,4,1-5980,29,3,0,9,7.174471288919449,0.24739556168687754
292,292,292,292,1-9997,6,20,1-9997,16,3,0,2,3.927660286426544,0.245478767901659
423,423,423,423,1-7122,18,18,1-7122,197,14,0,74,48.323430597782135,0.24529660201919865
454,454,454,454,1-0272,7,3,1-0272,111,22,0,11,27.102131575345993,0.2441633475256396
278,278,278,278,1-10762,9,8,1-10762,6,1,0,1,1.463830143213272,0.24397169053554535
549,549,549,549,1-4842,19,2,1-4842,6,1,0,1,1.463830143213272,0.24397169053554535
43,43,43,43,1-8705,5,5,1-8705,48,7,0,10,11.638301432132721,0.2424646131694317
237,237,237,237,1-9667,9,8,1-9667,14,2,0,3,3.3914904296398163,0.24224931640284403
14,14,14,14,1-6098,20,4,1-6098,1327,157,0,348,318.4128898382187,0.2399494271576629
518,518,518,518,1-1850,3,11,1-1850,30,3,0,9,7.174471288919449,0.23914904296398162
223,223,223,223,1-0205,8,13,1-0205,34,3,0,11,8.102131575345993,0.23829798751017628
378,378,378,378,1-6561,14,17,1-6561,65,7,0,18,15.348942577838898,0.23613757812059843
362,362,362,362,1-1462,8,13,1-1462,192,10,0,76,45.25109088420868,0.2356827650219202
224,224,224,224,1-9227,8,13,1-9227,801,64,0,267,187.84264823794365,0.23451017258170243
234,234,234,234,MLG29,6,20,MLG29,164,22,0,35,38.23405501246452,0.23313448178332027
550,550,550,550,1-19568,1,19,1-19568,2,0,0,1,0.4638301432132721,0.23191507160663605
137,137,137,137,1-1972,9,8,1-1972,32,6,0,3,7.391490429639816,0.23098407592624426
341,341,341,341,1-0031,13,7,1-0031,13,3,0,0,3.0,0.23076923076923078
491,491,491,491,MLG09,18,18,MLG09,125,1,0,60,28.829808592796326,0.2306384687423706
396,396,396,396,1-9963,14,17,1-9963,116,16,0,23,26.668093293905258,0.2298973559819419
321,321,321,321,1-5172,14,17,1-5172,120,2,0,55,27.510657876729965,0.22925548230608303
143,143,143,143,1-8928,15,10,1-8928,39,8,0,2,8.927660286426544,0.22891436631862933
260,260,260,260,1-0129,14,17,1-0129,142,6,0,57,32.43831816315651,0.22843886030391908
456,456,456,456,1-8186,1,19,1-8186,26,5,0,2,5.927660286426544,0.22798693409332862
99,99,99,99,1-5775,2,21,1-5775,244,44,0,25,55.5957535803318,0.2278514490997205
150,150,150,150,1-7005,8,13,1-7005,285,14,0,109,64.55748561024666,0.22651749336928653
185,185,185,185,1-8906,13,7,1-8906,15,2,0,3,3.3914904296398163,0.22609936197598776
184,184,184,184,1-8074,7,3,1-8074,145,23,0,21,32.740433007478714,0.22579608970674975
411,411,411,411,MLG15,9,8,MLG15,105,19,0,10,23.63830143213272,0.22512668030602592
440,440,440,440,MLG52,20,4,MLG52,125,21,0,15,27.95745214819908,0.22365961718559266
245,245,245,245,1-6647,17,9,1-6647,62,12,0,4,13.855320572853088,0.2234729124653724
319,319,319,319,1-3584,9,8,1-3584,26,3,0,6,5.782980859279633,0.22242234074152434
174,174,174,174,MLG38,10,12,MLG38,77,10,0,15,16.95745214819908,0.22022665127531274
200,200,200,200,1-4634,20,4,1-4634,48,5,0,12,10.565961718559265,0.22012420246998468
191,191,191,191,1-8328,17,9,1-8328,114,19,0,13,25.029791861772537,0.21955957773484683
290,290,290,290,1-8341,8,13,1-8341,197,17,0,56,42.97448801994324,0.21814460923829054
128,128,128,128,1-19286,2,21,1-19286,40,5,0,8,8.710641145706177,0.21776602864265443
458,458,458,458,1-7182,17,9,1-7182,22,2,0,6,4.782980859279633,0.21740822087634692
531,531,531,531,1-5891,18,18,1-5891,96,18,0,6,20.782980859279633,0.2164893839508295
71,71,71,71,1-6532,13,7,1-6532,27,3,0,6,5.782980859279633,0.214184476269616
380,380,380,380,1-7004,7,3,1-7004,381,43,0,83,81.49790188670158,0.21390525429580468
461,461,461,461,1-9651,19,2,1-9651,38,3,0,11,8.102131575345993,0.21321398882489456
393,393,393,393,1-7819,8,13,1-7819,59,7,0,12,12.565961718559265,0.21298240200947907
335,335,335,335,1-8910,13,7,1-8910,137,25,0,9,29.17447128891945,0.21295234517459452
450,450,450,450,1-2297,7,3,1-2297,25,3,0,5,5.3191507160663605,0.21276602864265443
415,415,415,415,1-1957,9,8,1-1957,47,9,0,2,9.927660286426544,0.2112268146048201
422,422,422,422,1-6878,11,15,1-6878,167,0,0,76,35.25109088420868,0.2110843765521478
387,387,387,387,1-10539,19,2,1-10539,63,10,0,7,13.246811002492905,0.21026684130941117
512,512,512,512,1-3033,5,5,1-3033,7,1,0,1,1.463830143213272,0.2091185918876103
513,513,513,513,1-8094,15,10,1-8094,58,7,0,11,12.102131575345993,0.20865744095424127
328,328,328,328,1-9497,20,4,1-9497,150,15,0,35,31.234055012464523,0.20822703341643015
192,192,192,192,1-9770,12,6,1-9770,50,9,0,3,10.391490429639816,0.20782980859279632
12,12,12,12,MLG84,5,5,MLG84,63,7,0,13,13.029791861772537,0.20682209304400853
171,171,171,171,1-8100,20,4,1-8100,19,3,0,2,3.927660286426544,0.20671896244350232
312,312,312,312,1-3108,10,21,1-3108,18,0,0,8,3.7106411457061768,0.2061467303170098
539,539,539,539,1-9436,20,4,1-9436,21,2,0,5,4.3191507160663605,0.20567384362220764
441,441,441,441,1-19166,3,11,1-19166,45,6,0,7,9.246811002492905,0.20548468894428676
476,476,476,476,1-19205,2,21,1-19205,12,2,0,1,2.463830143213272,0.20531917860110602
113,113,113,113,1-4499,13,7,1-4499,12,2,0,1,2.463830143213272,0.20531917860110602
420,420,420,420,1-8172,9,8,1-8172,40,4,0,9,8.174471288919449,0.20436178222298623
505,505,505,505,1-4747,14,17,1-4747,25,0,0,11,5.102131575345993,0.20408526301383972
2,2,2,2,MLG17,19,2,MLG17,153,8,0,50,31.191507160663605,0.20386605987361833
203,203,203,203,1-1250,17,9,1-1250,34,6,0,2,6.927660286426544,0.20375471430666306
326,326,326,326,1-8826,8,13,1-8826,123,5,0,43,24.9446961581707,0.2028024077900057
330,330,330,330,1-4531,8,13,1-4531,94,12,0,15,18.95745214819908,0.20167502285318173
444,444,444,444,1-3217,3,11,1-3217,5,1,0,0,1.0,0.2
337,337,337,337,1-18613,6,20,1-18613,25,5,0,0,5.0,0.2
277,277,277,277,1-4051,1,19,1-4051,5,1,0,0,1.0,0.2
395,395,395,395,1-6787,1,19,1-6787,56,7,0,9,11.174471288919449,0.19954413015927588
294,294,294,294,1-3509,11,15,1-3509,35,0,0,15,6.957452148199081,0.19878434709140233
322,322,322,322,1-0296,2,21,1-0296,41,3,0,11,8.102131575345993,0.1976129652523413
410,410,410,410,MLG12,2,21,MLG12,146,3,0,55,28.510657876729965,0.19527847860773948
62,62,62,62,1-9818,20,4,1-9818,28,5,0,1,5.463830143213272,0.19513679082904542
140,140,140,140,1-2294,2,21,1-2294,75,9,0,12,14.565961718559265,0.19421282291412353
51,51,51,51,1-9925,16,1,1-9925,93,11,0,15,17.95745214819908,0.19309088331396862
72,72,72,72,1-9614,1,19,1-9614,30,3,0,6,5.782980859279633,0.1927660286426544
464,464,464,464,1-10060,7,3,1-10060,36,6,0,2,6.927660286426544,0.1924350079562929
480,480,480,480,1-1005,20,4,1-1005,125,17,0,15,23.95745214819908,0.19165961718559266
139,139,139,139,1-7863,14,17,1-7863,351,30,0,80,67.10641145706177,0.1911863574275264
408,408,408,408,MLG53,18,18,MLG53,91,16,0,3,17.391490429639816,0.19111527944659137
63,63,63,63,1-7066,14,17,1-7066,23,3,0,3,4.391490429639816,0.19093436650607898
543,543,543,543,1-5803,15,10,1-5803,15,1,0,4,2.8553205728530884,0.19035470485687256
421,421,421,421,1-8398,5,5,1-8398,54,7,0,7,10.246811002492905,0.18975575930542415
124,124,124,124,1-8427,6,20,1-8427,189,35,0,1,35.46383014321327,0.18763931292705435
500,500,500,500,1-0292,11,15,1-0292,99,0,0,40,18.553205728530884,0.18740611847000893
266,266,266,266,1-2103,14,17,1-2103,26,3,0,4,4.855320572853088,0.186743098955888
167,167,167,167,1-4929,11,15,1-4929,10,0,0,4,1.8553205728530884,0.18553205728530883
316,316,316,316,1-7441,14,17,1-7441,111,8,0,27,20.523413866758347,0.18489562042124635
308,308,308,308,1-6743,17,9,1-6743,58,7,0,8,10.710641145706177,0.18466622665010649
33,33,33,33,1-7991,19,2,1-7991,46,8,0,1,8.463830143213272,0.18399630746115808
524,524,524,524,1-9338,12,6,1-9338,29,3,0,5,5.3191507160663605,0.18341899020918484
238,238,238,238,1-9855,19,2,1-9855,8,1,0,1,1.463830143213272,0.182978767901659
188,188,188,188,1-20167,20,4,1-20167,56,7,0,7,10.246811002492905,0.182978767901659
230,230,230,230,1-3089,9,8,1-3089,16,2,0,2,2.927660286426544,0.182978767901659
405,405,405,405,1-3104,8,13,1-3104,16,2,0,2,2.927660286426544,0.182978767901659
25,25,25,25,1-9607,19,2,1-9607,19,3,0,1,3.463830143213272,0.1823068496428038
104,104,104,104,1-8267,6,20,1-8267,133,20,0,9,24.17447128891945,0.18176294202195073
261,261,261,261,1-1942,8,13,1-1942,34,2,0,9,6.174471288919449,0.18160209673292496
157,157,157,157,1-6061,20,4,1-6061,40,4,0,7,7.246811002492905,0.1811702750623226
39,39,39,39,1-7467,6,20,1-7467,64,6,0,12,11.565961718559265,0.18071815185248852
216,216,216,216,1-9887,11,15,1-9887,36,0,0,14,6.493622004985809,0.1803783890273836
354,354,354,354,1-9417,16,1,1-9417,76,9,0,10,13.638301432132721,0.17945133463332527
271,271,271,271,1-7897,9,8,1-7897,95,10,0,15,16.95745214819908,0.17849949629683243
286,286,286,286,1-3587,7,3,1-3587,46,4,0,9,8.174471288919449,0.1777058975852054
475,475,475,475,1-18234,5,19,1-18234,43,2,0,12,7.565961718559265,0.17595259810602942
397,397,397,397,1-9808,11,15,1-9808,74,0,0,28,12.987244009971619,0.1755032974320489
67,67,67,67,1-7481,9,8,1-7481,33,3,0,6,5.782980859279633,0.17524184422059494
474,474,474,474,1-8400,7,3,1-8400,33,3,0,6,5.782980859279633,0.17524184422059494
58,58,58,58,1-17733,16,1,1-17733,74,11,0,4,12.855320572853088,0.1737205482817985
528,528,528,528,1-6718,5,5,1-6718,20,3,0,1,3.463830143213272,0.17319150716066362
121,121,121,121,1-7070,6,20,1-7070,129,20,0,5,22.31915071606636,0.1730166722175687
144,144,144,144,1-7744,14,17,1-7744,37,5,0,3,6.391490429639816,0.1727429845848599
448,448,448,448,1-3106,5,5,1-3106,34,4,0,4,5.855320572853088,0.1722153109662673
470,470,470,470,1-1204,3,11,1-1204,39,3,0,8,6.710641145706177,0.17206772168477377
417,417,417,417,1-10451,2,21,1-10451,46,0,0,17,7.885112434625626,0.17141548770925272
154,154,154,154,1-18994,3,11,1-18994,28,2,0,6,4.782980859279633,0.1708207449742726
305,305,305,305,1-7866,15,10,1-7866,318,32,0,48,54.26384687423706,0.17064102790640584
386,386,386,386,MLG68,18,18,MLG68,642,86,0,50,109.1915071606636,0.17008022922221747
193,193,193,193,1-9553,9,8,1-9553,23,2,0,4,3.8553205728530884,0.1676226336023082
435,435,435,435,1-9610,3,11,1-9610,49,4,0,9,8.174471288919449,0.1668259446718255
490,490,490,490,1-3551,2,21,1-3551,6,1,0,0,1.0,0.16666666666666666
558,558,558,558,1-0055,12,1,1-0055,18,3,0,0,3.0,0.16666666666666666
